t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
89,108,98,train,20,False,0.947666640036694,0.9734817101706092,0.7754526640212289,0.8037234992922564,0.8845719698817011,2.564510134821749,1.3625098674632279,1.3182679732366036,1.8197989767768619,0.90866829919863,0.951,3.9125628801685437,0.9,4.430414463415984,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
90,109,99,train,20,False,0.909000923079015,0.9534153990150437,0.7580148091585559,0.7780641288870064,0.8598672365142654,2.564510134821749,1.3420018232858513,1.2961888029378934,1.8487105375295514,0.9018810031834801,0.951,3.9125628801685437,0.9,4.430414463415985,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
91,110,100,train,20,False,0.926404191080381,0.9624989304307725,0.743668641723661,0.7915478063208958,0.8761173971687384,2.564510134821749,1.3652679274682913,1.319445445015124,1.8608599713071545,0.9102528527243419,0.951,3.9125628801685437,0.9,4.4304144634159845,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8878085878867352,0.9422359512811721,0.6912043244852356,0.7690518544333991,0.8584397907336687,2.564510134821749,1.357012299236133,1.3114868132509532,1.887117008297966,0.9110666914868145,0.951,3.9125628801685437,0.9,4.430414463415985,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8673876382953735,0.9313364796330988,0.6470172619934579,0.7675024600134386,0.8452453284354544,2.564510134821749,1.296733906797229,1.2559248657513273,1.799150121943892,0.9075617104233261,0.951,3.9125628801685437,0.9,4.430414463415985,0.951,3.9125628801685437,0.9,FAR (IC del modelo AR)
94,113,103,train,20,False,1.0579751271706632,1.0285791788533654,0.7623873630946,0.829450880536489,0.9101102965813469,2.8453368890984163,1.3855073332065735,1.3447918666136451,1.8020410499858932,0.8848227878731859,0.9245,3.9125628801685437,0.85,5.051412441235187,0.9245,3.9125628801685437,0.85,FAR (IC del modelo AR)
95,114,104,train,20,False,1.2522669954843433,1.1190473606976352,0.83698723221464,0.8979640486226336,0.9740978417165355,2.8453368890984163,1.4452564631122167,1.4042769485303697,1.7780514893345163,0.8704706127087101,0.889,3.9125628801685437,0.8,5.555105146243886,0.889,3.9125628801685437,0.8,FAR (IC del modelo AR)
96,115,105,train,20,False,1.1776797000414185,1.085209518960011,0.8121460130591167,0.8645059810932365,0.9491360879078241,2.8453368890984163,1.4525971972961431,1.4108303678577667,1.8325345439702623,0.8746109127548105,0.9045,3.9125628801685437,0.8,5.470045585049598,0.9045,3.9125628801685437,0.8,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0786206700788383,1.0385666420980593,0.9533703510101296,0.836917414106901,0.9168382473268089,2.8453368890984163,1.3927789498439902,1.3508837696415241,1.81632075274161,0.8827919270299873,0.929,3.9125628801685437,0.85,5.118365660846083,0.929,3.9125628801685437,0.85,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0689602115938401,1.0339053204205113,1.0240962524171215,0.8209987400864011,0.9019905374887038,2.8453368890984163,1.3742737540327454,1.3355717261065436,1.8641488426994435,0.8724111576501467,0.929,3.9125628801685437,0.85,5.118365660846083,0.929,3.9125628801685437,0.85,FAR (IC del modelo AR)
99,118,108,train,20,False,1.07929932529455,1.0388933175714195,1.0763035298369945,0.8330230599558999,0.911751787882969,2.8453368890984163,1.3748521453394704,1.3398368372239218,1.8007082747161747,0.8776183006108229,0.929,3.9125628801685437,0.85,5.118365660846083,0.929,3.9125628801685437,0.85,FAR (IC del modelo AR)
100,119,109,train,20,False,1.090767716387087,1.0443982556415379,1.2049873893512477,0.8424450085868193,0.9188694440702541,2.8453368890984163,1.3734612042473084,1.340310121707126,1.7783527511146957,0.8798075246744111,0.929,3.9125628801685437,0.85,5.118365660846083,0.929,3.9125628801685437,0.85,FAR (IC del modelo AR)
101,120,110,train,20,False,1.125096072607369,1.0607054598744032,1.3094127439313397,0.869415521486923,0.9499418772952467,2.8453368890984163,1.420199783967714,1.3853811679801828,1.7683035843622381,0.895575551584064,0.929,3.9125628801685437,0.85,5.118365660846083,0.929,3.9125628801685437,0.85,FAR (IC del modelo AR)
102,121,111,train,20,False,1.1124361906105134,1.0547209065011054,1.382503773190988,0.8603732181753628,0.9409793185993957,2.8453368890984163,1.4095448757557434,1.3725967719376224,1.8070112336308781,0.8921595398359627,0.929,3.9125628801685437,0.85,5.118365660846082,0.929,3.9125628801685437,0.85,FAR (IC del modelo AR)
103,122,112,train,20,False,1.2446286188929327,1.1156292479551317,1.3067096413943171,0.9181667776083898,0.9957198711977451,2.8453368890984163,1.4662063852603775,1.4292806132652927,1.7771777564494784,0.8925186149635538,0.909,3.9125628801685437,0.8,5.272002715334321,0.909,3.9125628801685437,0.8,FAR (IC del modelo AR)
104,123,113,train,20,False,1.2070305546527362,1.0986494229974983,1.207136708641141,0.8982433613794237,0.9662482692519958,2.8453368890984163,1.4003261355717114,1.3635102375798234,1.7449944941809092,0.8794873496731416,0.909,3.9125628801685437,0.8,5.27200271533432,0.909,3.9125628801685437,0.8,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2763726183584954,1.1297666211915165,1.278202328186827,0.938217936495134,1.0045849351087646,2.8453368890984163,1.4357433892317182,1.3958950875008502,1.715848958845217,0.8891968626664435,0.909,3.9125628801685437,0.8,5.272002715334319,0.909,3.9125628801685437,0.8,FAR (IC del modelo AR)
106,125,115,train,20,False,1.282229062595659,1.1323555371859402,1.303729867088941,0.9354575038745573,1.007086018753921,2.8453368890984163,1.459557511785996,1.4160251998059272,1.7444036815506703,0.8893726269548423,0.907,3.9125628801685437,0.75,5.273920624608048,0.907,3.9125628801685437,0.75,FAR (IC del modelo AR)
107,126,116,train,20,False,1.272371145598432,1.1279943021125736,1.2414360193627383,0.9244933217698955,1.0000103108531684,2.8453368890984163,1.4688194828818448,1.4222105788812058,1.7862302865560988,0.8865384417104685,0.907,3.9125628801685437,0.75,5.273920624608048,0.907,3.9125628801685437,0.75,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2913955763790201,1.136395871331386,1.2425278537676345,0.9244356098036441,1.0095017295675377,2.8453368890984163,1.5098710294387445,1.4626939090624607,1.8328217218548069,0.8883363227858433,0.905,3.9125628801685437,0.7,5.274284178008407,0.905,3.9125628801685437,0.7,FAR (IC del modelo AR)
109,128,118,train,20,False,1.4002894728745523,1.1833382749132018,1.2057998026040093,0.9606348184461766,1.0445342374453221,2.8453368890984163,1.5297068546180026,1.4865381196353253,1.812243509928836,0.8827013032447878,0.8775,3.9125628801685437,0.65,5.4727480757134455,0.8775,3.9125628801685437,0.65,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3983976924078623,1.182538664233801,1.093177091029719,0.9594603098598486,1.0427054464388332,2.8453368890984163,1.524006447287332,1.4819840979974983,1.8043938492846974,0.8817516737302038,0.8775,3.9125628801685437,0.65,5.472748075713445,0.8775,3.9125628801685437,0.65,FAR (IC del modelo AR)
111,130,120,train,20,False,1.4376775257801577,1.1990319119106705,1.023446412434205,0.9833964437554871,1.0642150333937612,2.8453368890984163,1.5501835723884088,1.5080439234939687,1.7980404764263453,0.8875618929090245,0.8775,3.9125628801685433,0.65,5.4727480757134455,0.8775,3.9125628801685433,0.65,FAR (IC del modelo AR)
112,131,121,train,20,False,1.4438635821897612,1.20160874755045,1.0592707430351953,0.9867977853815008,1.067479375037783,2.8453368890984163,1.576884397936102,1.5259023308969835,1.821746997913856,0.8883751697163511,0.8775,3.9125628801685437,0.65,5.472748075713445,0.8775,3.9125628801685437,0.65,FAR (IC del modelo AR)
113,132,122,train,20,False,1.4385061159891133,1.1993773868091366,1.1283191166621658,0.9790571474677063,1.0629926363409534,2.8453368890984163,1.5910781572477997,1.5394947080957053,1.8725884434081848,0.886287041953471,0.8775,3.9125628801685437,0.65,5.4727480757134455,0.8775,3.9125628801685437,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3788669771707696,1.1742516668801324,0.9672394622637565,0.9575155301025985,1.0478256947775118,2.4942665012001592,1.573524637852887,1.522092682150829,1.8803705903692898,0.8923348583029721,0.879,3.9125628801685437,0.65,5.226331415127721,0.879,3.9125628801685437,0.65,FAR (IC del modelo AR)
115,134,124,train,20,False,1.1728667075642167,1.0829897079678166,0.8920899762311768,0.8857076174110411,0.9765718261259991,2.4942665012001592,1.5095869847572791,1.454156913357426,1.9059962577606526,0.901736940749413,0.9145,3.9125628801685437,0.7,4.722638710119023,0.9145,3.9125628801685437,0.7,FAR (IC del modelo AR)
116,135,125,train,20,False,1.1040143534111553,1.0507208732156963,0.8290773647431398,0.8552678149563873,0.9350585607397157,2.4942665012001592,1.4200070472909077,1.3651460304175271,1.8651618564754593,0.8899209909840282,0.9235,3.9125628801685437,0.75,4.639534122732879,0.9235,3.9125628801685437,0.75,FAR (IC del modelo AR)
117,136,126,train,20,False,1.033282541952188,1.0165050624331333,0.770895832938871,0.8050538913380338,0.8857989877480581,2.4942665012001592,1.3704344202252228,1.3155682403015252,1.9026813624608434,0.8714162088163007,0.9235,3.9125628801685437,0.75,4.639534122732878,0.9235,3.9125628801685437,0.75,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0503501174614553,1.0248659021849909,0.751580663683101,0.8237495224295708,0.9074784145932628,2.4942665012001592,1.4067765612702112,1.3518134836247035,1.8809240072852227,0.8854606370048408,0.9235,3.9125628801685437,0.75,4.6395341227328775,0.9235,3.9125628801685437,0.75,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1606176054420527,1.07731963940237,0.822952555313522,0.8727778321264609,0.9567209152479231,2.4942665012001592,1.4665274568858166,1.4112707645097664,1.865062109162853,0.8880566920497731,0.9095,3.9125628801685437,0.7,4.736544793132375,0.9095,3.9125628801685437,0.7,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1885901664831469,1.090224823824493,0.8427298643243164,0.8882544880613956,0.9705052586894581,2.4942665012001592,1.4758466149126241,1.415288271023543,1.8543346643041094,0.890188186400801,0.9095,3.9125628801685437,0.7,4.736544793132374,0.9095,3.9125628801685437,0.7,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1776218081601442,1.0851828454966215,0.8274970485646258,0.8797394595597504,0.9635986753837512,2.4942665012001592,1.4725818551626968,1.4151220044395232,1.8752246618144994,0.8879597381976411,0.9095,3.9125628801685433,0.7,4.736544793132373,0.9095,3.9125628801685433,0.7,FAR (IC del modelo AR)
122,141,131,train,20,False,1.181999976918192,1.0871982233788795,0.8332498082718097,0.8847793626138346,0.9669649338039855,2.4942665012001592,1.456454806754915,1.4066119526443184,1.8093943862958255,0.8894099650004731,0.9095,3.9125628801685437,0.7,4.736544793132374,0.9095,3.9125628801685437,0.7,FAR (IC del modelo AR)
123,142,132,train,20,False,1.0518504302336034,1.0255975966399313,0.8256914581524902,0.8263035457726013,0.913737249631238,2.4942665012001592,1.4269520715210082,1.3699467917869508,1.8919674239815898,0.890931543350754,0.9295,3.9125628801685437,0.75,4.582907738644137,0.9295,3.9125628801685437,0.75,FAR (IC del modelo AR)
124,143,133,train,20,False,1.078964587313148,1.038732201923647,0.8614524236850326,0.8484430277302316,0.9372009239407026,2.4942665012001592,1.4609684692003264,1.394194961863988,1.8734337241949621,0.9022546159684696,0.9295,3.9125628801685437,0.75,4.582907738644136,0.9295,3.9125628801685437,0.75,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0595132332032604,1.0293265920995438,0.8401493425054516,0.8395836240067179,0.9291444299516728,2.4942665012001592,1.4580276050339507,1.3944843572786045,1.8806976426594453,0.9026721325215871,0.9295,3.9125628801685437,0.75,4.582907738644135,0.9295,3.9125628801685437,0.75,FAR (IC del modelo AR)
126,145,135,train,20,False,1.0153825261817597,1.0076619106534492,0.8681505271294164,0.8226316941254639,0.9063448471373462,2.4942665012001592,1.4098734048660302,1.3500298025608015,1.8623194706200183,0.8994533161917367,0.9315,3.9125628801685437,0.8,4.580989829370407,0.9315,3.9125628801685437,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.1288488951460942,1.0624730091376882,0.8849187264141843,0.8755349156932113,0.9566155748528928,2.4942665012001592,1.4707216501781437,1.412490662339883,1.8319044571404857,0.9003669426193611,0.925,3.9125628801685437,0.75,4.6253532141947,0.925,3.9125628801685437,0.75,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0917514112540958,1.0448690880938607,0.8080176269559431,0.8614686246779295,0.935734209879505,2.4942665012001592,1.4313385772316929,1.3665047692133303,1.8208244188985152,0.8955516251194217,0.927,3.9125628801685437,0.8,4.624989660794341,0.927,3.9125628801685437,0.8,FAR (IC del modelo AR)
129,148,138,train,20,False,0.9975706853663107,0.9987846040895457,0.6881845838658021,0.8272045708520762,0.9065303397982156,2.4942665012001592,1.4094973436703113,1.344519176689611,1.837100994586456,0.9076334738104764,0.9545,3.9125628801685437,0.85,4.426525763089304,0.9545,3.9125628801685437,0.85,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0638171470698827,1.0314151186936726,0.758062234122075,0.8596924473013754,0.9443105243867553,2.4942665012001592,1.4626631152711025,1.3979001829625992,1.8338827128986157,0.9155484608202772,0.9545,3.9125628801685437,0.85,4.426525763089304,0.9545,3.9125628801685437,0.85,FAR (IC del modelo AR)
131,150,140,train,20,False,1.015404469008142,1.007672798585008,0.8116314485938452,0.8285113305268897,0.915493585613039,2.4942665012001592,1.4336710171303042,1.3689719257184807,1.8548715056152845,0.9085226741245684,0.9545,3.9125628801685433,0.85,4.4265257630893045,0.9545,3.9125628801685433,0.85,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9876639430563703,0.9938128309980558,0.7969170468777748,0.8144870343154329,0.8983409338537743,2.4942665012001592,1.37621293069793,1.320397337138711,1.8116566507101493,0.9039337245742723,0.9545,3.9125628801685437,0.85,4.4265257630893045,0.9545,3.9125628801685437,0.85,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1722585195451942,1.0827088803298854,0.8413114210906671,0.8896716945736349,0.9706923585934101,2.4942665012001592,1.4380910319665023,1.382824516489341,1.7550672784504582,0.8965404978461564,0.927,3.9125628801685437,0.8,4.736688727829961,0.927,3.9125628801685437,0.8,FAR (IC del modelo AR)
134,153,143,train,20,False,1.0215733825923796,1.01072913413653,0.87120633112498,0.8336882903221754,0.9063540346384883,2.3467930196383606,1.3497754287437993,1.2945117923649572,1.7520641557671037,0.8967328674193115,0.952,3.9125628801685437,0.85,4.362107410596482,0.952,3.9125628801685437,0.85,FAR (IC del modelo AR)
135,154,144,train,20,False,1.1092454660416045,1.0532072284415848,0.9038978808286258,0.8726982761732259,0.9453798665884936,2.3467930196383606,1.4004546154002924,1.3425446670500858,1.7427209778505837,0.8976199944880349,0.949,3.9125628801685437,0.8,4.368511063668963,0.949,3.9125628801685437,0.8,FAR (IC del modelo AR)
136,155,145,train,20,False,1.1233466229619482,1.0598804757905242,1.0150024565842863,0.886831174822945,0.9583452055386044,2.3467930196383606,1.418708475390227,1.3608192873479992,1.735155605471603,0.9042012070500793,0.949,3.9125628801685437,0.8,4.368511063668963,0.949,3.9125628801685437,0.8,FAR (IC del modelo AR)
137,156,146,train,20,False,1.152790063593388,1.0736806152638634,1.1152910477487572,0.9072581011614951,0.9870666614833817,2.3467930196383606,1.4924666094867935,1.4247185426864106,1.7930602058600864,0.9193298709605597,0.949,3.9125628801685437,0.8,4.368511063668963,0.949,3.9125628801685437,0.8,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1662239706694946,1.0799185018646058,1.2563154864097528,0.9166448848421845,0.9965858623266272,2.3467930196383606,1.50813867308732,1.4363661084893822,1.787202009393054,0.922834325558739,0.949,3.9125628801685437,0.8,4.368511063668962,0.949,3.9125628801685437,0.8,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0539332095832123,1.0266124924153281,1.013070712271288,0.8677312718103856,0.945686694702912,2.3467930196383606,1.4477195521673107,1.3760393093271723,1.801516173966578,0.9211720115327833,0.963,3.9125628801685437,0.85,4.2715003932694655,0.963,3.9125628801685437,0.85,FAR (IC del modelo AR)
140,159,149,train,20,False,1.0064213000236717,1.0032055123571,0.8770364961649225,0.8387384569919882,0.9188029829561046,2.3467930196383606,1.4299176272096246,1.359860697980264,1.8305385698347987,0.9158671594589968,0.963,3.9125628801685437,0.85,4.271500393269466,0.963,3.9125628801685437,0.85,FAR (IC del modelo AR)
141,160,150,train,20,False,1.1376965335860407,1.0666285827719229,0.6890987728342656,0.8928315062271622,0.971310530406124,2.3467930196383606,1.4761465671810798,1.4064159443517443,1.7858291178730101,0.9106361352907972,0.937,3.9125628801685437,0.8,4.46213340890491,0.937,3.9125628801685437,0.8,FAR (IC del modelo AR)
142,161,151,train,20,False,1.11744126483149,1.0570909444468295,0.5500307782715775,0.8765593127864454,0.9496324973565272,2.3467930196383606,1.429101113144466,1.3649260942754151,1.7562751560636929,0.8983451256915886,0.937,3.9125628801685437,0.8,4.46213340890491,0.937,3.9125628801685437,0.8,FAR (IC del modelo AR)
143,162,152,train,20,False,1.0969328508323264,1.047345621479522,0.4806551680011258,0.8612644745085669,0.9279960840087375,2.3467930196383606,1.3722486038448938,1.3155421130198024,1.7038007635451002,0.8860456996973104,0.937,3.9125628801685437,0.8,4.46213340890491,0.937,3.9125628801685437,0.8,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2292199020364876,1.1087018995367905,0.5348388922832384,0.9065376498568491,0.9782837405202198,2.904845552990425,1.4501086554798133,1.4053635880428617,1.701759469873433,0.8823685978430645,0.917,3.9125628801685437,0.75,4.85570150942181,0.917,3.9125628801685437,0.75,FAR (IC del modelo AR)
