t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
97,116,106,train,20,False,1.068077507055806,1.0334783534529428,0.9440514687460888,0.8257994904664256,0.9141781280623787,2.8118940152267387,1.4135171719685062,1.3664260801022607,1.8879738698300117,0.8845643694500502,0.926,3.90485021931774,0.8,5.073847634540649,0.926,3.90485021931774,0.8
98,117,107,train,20,False,1.0563481759784425,1.0277880014762006,1.0120135403863135,0.8107044827085395,0.8973739261405189,2.8118940152267387,1.383170117500422,1.3401123153568752,1.9058674585829576,0.8731118916076377,0.926,3.896427624946209,0.8,5.065434653785397,0.926,3.896427624946209,0.8
99,118,108,train,20,False,1.0654981432421338,1.0322296950011338,1.0625406555251027,0.8226266223054057,0.906217532284985,2.8118940152267387,1.3819233422812247,1.3423294963062156,1.8348486367428785,0.8779223623129633,0.926,3.8896628023318467,0.8,5.058610743411524,0.926,3.8896628023318467,0.8
100,119,109,train,20,False,1.0779871441810491,1.0382615971811002,1.190868500328772,0.8313557142851226,0.9139642629763987,2.8118940152267387,1.3820618553645787,1.3440858030768958,1.817465938730032,0.8802832209703497,0.926,3.8855482876581577,0.8,5.054449910869935,0.926,3.8855482876581577,0.8
101,120,110,train,20,False,1.1110135400513486,1.0540462703559785,1.293023167925668,0.8572551977767707,0.9435895850183365,2.8118940152267387,1.426286248376663,1.3859569528642521,1.804606201311047,0.8952069862167076,0.926,3.8760864236342476,0.8,5.045022751705085,0.926,3.8760864236342476,0.8
102,121,111,train,20,False,1.0938427866322145,1.045869392721775,1.3593964243170222,0.8446442453766053,0.9307167337068016,2.8118940152267387,1.4077344468938318,1.3657392876447152,1.8598704359682838,0.8898976680871217,0.926,3.8706878367440734,0.8,5.039603225003422,0.926,3.8706878367440734,0.8
103,122,112,train,20,False,1.2303428888131989,1.1092082260843539,1.2917113511845442,0.9069857146522688,0.9898165667111002,2.8118940152267387,1.474482803556454,1.4320783196727078,1.8319001706500884,0.8923631680998965,0.909,3.8712854855118235,0.75,5.150754229212724,0.909,3.8712854855118235,0.75
104,123,113,train,20,False,1.1867560599704825,1.0893833393119625,1.1868604308901283,0.8884074147694122,0.9569057994400396,2.8118940152267387,1.3986685786898805,1.3570538955215796,1.776676909488096,0.8783921737268411,0.913,3.8763306900533663,0.8,5.141150958728747,0.913,3.8763306900533663,0.8
105,124,114,train,20,False,1.2554849420345484,1.1204842444383358,1.2572847088931616,0.9279031022529928,0.9953245730801324,2.8118940152267387,1.432835723315935,1.3930506964982048,1.7480755737179077,0.8882985887758359,0.913,3.8790697262459553,0.8,5.143891595681278,0.913,3.8790697262459553,0.8
106,125,115,train,20,False,1.2576119303301296,1.1214329807572674,1.2786999473087106,0.9239288288402845,0.9962573943077624,2.8118940152267387,1.4536498292667668,1.4102981030677095,1.776638911250832,0.8883788968245093,0.912,3.875137896236855,0.75,5.140451132121355,0.912,3.875137896236855,0.75
107,126,116,train,20,False,1.234747741167826,1.1111920361340906,1.2047273517756263,0.9019543363609392,0.9765910561360028,2.8118940152267387,1.4380896167722168,1.392871999546006,1.822690683355329,0.8788679403549603,0.912,3.878360647147281,0.75,5.1436341717383325,0.912,3.878360647147281,0.75
108,127,117,train,20,False,1.2610015156793166,1.122943237959656,1.2132839352509106,0.9008272128840019,0.98905247209537,2.8118940152267387,1.4881217321087108,1.4419609297796656,1.8810512269602888,0.8807680020340473,0.9025,3.876819747894162,0.7,5.244753049260071,0.9025,3.876819747894162,0.7
109,128,118,train,20,False,1.3757628463204237,1.1729291736163883,1.184679739909544,0.9377452295511066,1.025756430903849,2.8118940152267387,1.5158103041007571,1.4729524366499984,1.8625459574583512,0.8745254649445076,0.8785,3.879180937622605,0.65,5.579646865018219,0.8785,3.879180937622605,0.65
110,129,119,train,20,False,1.3743451469723094,1.1723246764323907,1.0743743628831761,0.9357002695109442,1.0244034076550428,2.8118940152267387,1.51504068339337,1.4728027254446232,1.8679535846477102,0.8738222680533342,0.8785,3.8860208955730506,0.65,5.586442381592622,0.8785,3.8860208955730506,0.65
111,130,120,train,20,False,1.4154893076370638,1.1897433789002836,1.00765117890676,0.9603922990628095,1.0474948830649975,2.8118940152267387,1.5407857467051205,1.4987365729721056,1.8598572631197279,0.880437665501639,0.8785,3.893390383185976,0.65,5.593825169086534,0.8785,3.893390383185976,0.65
112,131,121,train,20,False,1.423729069373902,1.1932011856237412,1.0444993334545472,0.9646465982224844,1.051966833134841,2.8118940152267387,1.5699153714524723,1.5188314041903768,1.8850845225102766,0.8816340830108458,0.8785,3.9047559755315078,0.65,5.605242406379918,0.8785,3.9047559755315078,0.65
113,132,122,train,20,False,1.4204385636635681,1.1918215318006167,1.1141474948291996,0.962381886561745,1.0495176896484586,2.8118940152267387,1.5760168733848168,1.524307979559002,1.9025845891032946,0.8805997052787227,0.8785,3.9020944023130903,0.65,5.602590307172543,0.8785,3.9020944023130903,0.65
114,133,123,train,20,False,1.3509536031085372,1.1623052968598815,0.9476589535091567,0.9395340118690225,1.0315629233261459,2.4677867679687058,1.5525208574933131,1.5011364203054025,1.907617905816195,0.8875146023278454,0.884,3.909222762956442,0.65,5.080776781989641,0.884,3.909222762956442,0.65
115,134,124,train,20,False,1.1576100927507698,1.0759229027912594,0.8804856966838772,0.8695583199727572,0.9651363917526827,2.4677867679687058,1.5068609822825572,1.4506426057421185,1.9546289951487856,0.8970311806253367,0.917,3.907046781223122,0.7,4.692097284485589,0.917,3.907046781223122,0.7
116,135,125,train,20,False,1.0897395890400206,1.0439059292101087,0.8183575004672972,0.8394934370830247,0.9236694754485502,2.4677867679687058,1.4176601172435677,1.3620574915008585,1.9129691865479412,0.8848206046185236,0.9265,3.9135083284905225,0.75,4.588045404440952,0.9265,3.9135083284905225,0.75
117,136,126,train,20,False,1.0185151727311728,1.0092151270820175,0.7598784171462434,0.7897311751766694,0.8744200592157789,2.4677867679687058,1.3646911993045368,1.3088615025405013,1.9452793441436314,0.8664357437289147,0.9265,3.9125102506985354,0.75,4.587067688076344,0.9265,3.9125102506985354,0.75
118,137,127,train,20,False,1.03509914926638,1.0173982255077803,0.7406677951002255,0.8077807493853154,0.8955559873199365,2.4677867679687058,1.4002505008850188,1.3443050789693083,1.9249451391635375,0.8802413498145896,0.9265,3.9065650800448597,0.75,4.5810770654661095,0.9265,3.9065650800448597,0.75
119,138,128,train,20,False,1.143823287666067,1.0694967450469717,0.8110443034795938,0.857599625913673,0.9449773602381389,2.4677867679687058,1.4601487764770393,1.4039281185989148,1.9092476258872508,0.8835719833786275,0.915,3.908795721428576,0.7,4.642291716629492,0.915,3.908795721428576,0.7
120,139,129,train,20,False,1.1716497578758003,1.0824277148501882,0.8307188376055705,0.8729635722833761,0.9586183340099463,2.4677867679687058,1.4783807109546063,1.4165842494159806,1.9071057568284449,0.8856188000901498,0.915,3.9174977509875832,0.7,4.651011688943074,0.915,3.9174977509875832,0.7
121,140,130,train,20,False,1.162574216106343,1.0782273489883027,0.8169233330251869,0.8657662943332929,0.9529226071457579,2.4677867679687058,1.4765663247722978,1.41788208631917,1.9259788988314888,0.8837863443548175,0.915,3.923809688884321,0.7,4.657356844049393,0.915,3.923809688884321,0.7
122,141,131,train,20,False,1.1773630696100612,1.0850636246829313,0.829981024683888,0.8782670573601262,0.9642693909749316,2.4677867679687058,1.4759408785562085,1.424454851458211,1.8400545168702496,0.8886754371262817,0.915,3.9228292724559704,0.7,4.656339583747825,0.915,3.9228292724559704,0.7
123,142,132,train,20,False,1.042490224729081,1.021024105851121,0.8183437958713429,0.8151847277461174,0.906577446480548,2.4677867679687058,1.436618410906968,1.3784007613582918,1.9325612092178062,0.8879099340410082,0.932,3.923581942529234,0.75,4.546550473871777,0.932,3.923581942529234,0.75
124,143,133,train,20,False,1.0609569807505919,1.0300276601871388,0.847075032155705,0.8321494596164672,0.9245742266053352,2.4677867679687058,1.4601525115644196,1.3965381856537413,1.9144334426806342,0.8976207749968147,0.932,3.9201272469981667,0.75,4.543074015279296,0.932,3.9201272469981667,0.75
125,144,134,train,20,False,1.0510336749892404,1.025199334270775,0.833425410198625,0.8258139578715109,0.9205683682037256,2.4677867679687058,1.4715523289146606,1.4110030979134236,1.9310785317773873,0.8979408564077214,0.932,3.914798676986958,0.75,4.537702947415141,0.932,3.914798676986958,0.75
126,145,135,train,20,False,1.0151883302901212,1.0075655463989037,0.8679844899352112,0.8128676465347432,0.9019642345884542,2.4677867679687058,1.4290206791180073,1.3719175664589671,1.909635987098333,0.8951916208450414,0.933,3.91669778144897,0.8,4.5391377410925395,0.933,3.91669778144897,0.8
127,146,136,train,20,False,1.1437134597680338,1.0694453982172414,0.8965712439924965,0.8776037783173717,0.9651708838687615,2.4677867679687058,1.5074530037332106,1.4512659535097705,1.8655330998716795,0.9024966449691543,0.925,3.9104422753749692,0.75,4.600728820405356,0.925,3.9104422753749692,0.75
128,147,137,train,20,False,1.1018576468242347,1.0496940729680408,0.8154973667562893,0.866283597703743,0.9433715006091701,2.4677867679687058,1.4630229966757848,1.400719609155599,1.8419064615651415,0.8987108957772424,0.9345,3.922401434197895,0.8,4.510067751779486,0.9345,3.922401434197895,0.8
129,148,138,train,20,False,1.006262400375362,1.0031263132703487,0.6941806544844847,0.8338512902204395,0.9142034156709158,2.341973697396659,1.4352215734794869,1.373151291600171,1.85412882363953,0.9113542368263371,0.9585,3.927383300839976,0.85,4.182502645124964,0.9585,3.927383300839976,0.85
130,149,139,train,20,False,1.0673588655504018,1.0331306139837313,0.7605860165515731,0.8643320287793186,0.9495619708564795,2.341973697396659,1.4832546212187456,1.421477208404871,1.8504844100821232,0.9191112507981806,0.9585,3.933837010424866,0.85,4.188996202254848,0.9585,3.933837010424866,0.85
131,150,140,train,20,False,1.0142864303510457,1.0071178830459946,0.810737779752965,0.8279804687112456,0.9156642996009039,2.341973697396659,1.4472335582270726,1.3855745395498404,1.874438228926176,0.9091927717850743,0.9585,3.9284380060286512,0.85,4.183568205911977,0.9585,3.9284380060286512,0.85
132,151,141,train,20,False,0.9904558242600796,0.9952164710554582,0.7991697338769667,0.8151953213752821,0.901148125102322,2.341973697396659,1.3961721170041677,1.3434384808483366,1.8389465138114371,0.9054795125593393,0.9585,3.9244955568786155,0.85,4.17955662190371,0.9585,3.9244955568786155,0.85
133,152,142,train,20,False,1.1791388768986941,1.085881612745466,0.8462493448729831,0.8875589123894401,0.9711638828730162,2.439629500612671,1.457927333769956,1.4059156090351659,1.7944679339619403,0.8943552146698521,0.929,3.927243144992636,0.8,4.515949990143612,0.929,3.927243144992636,0.8
134,153,143,train,20,False,1.0390653214521381,1.0193455358474564,0.8861236029900725,0.8335784249689819,0.9098555256343344,2.439629500612671,1.3756570592253115,1.3236005904424801,1.789550767254293,0.8925879337646827,0.951,3.9238545975677535,0.85,4.3831499579256334,0.951,3.9238545975677535,0.85
135,154,144,train,20,False,1.1235183179443275,1.0599614700281927,0.9155284900879908,0.8735157555708908,0.9463756142118054,2.439629500612671,1.4095069090063284,1.3555083645589945,1.7571728635249808,0.8928396370734438,0.9485,3.922316624860523,0.8,4.386239426038582,0.9485,3.922316624860523,0.8
136,155,145,train,20,False,1.135551966613583,1.0656228069132074,1.0260306232575434,0.8860690257805304,0.9579572080403025,2.439629500612671,1.4247429249154788,1.3707594036920423,1.748547495683995,0.8989646259685639,0.9485,3.924105145808936,0.8,4.388114065352321,0.9485,3.924105145808936,0.8
137,156,146,train,20,False,1.1645707051487577,1.079152771922844,1.126688477756512,0.9056689054768485,0.986224995566171,2.439629500612671,1.4968377365198933,1.433298947295837,1.8085094169499558,0.9138882104791398,0.9485,3.931754790696046,0.8,4.395761710570336,0.9485,3.931754790696046,0.8
138,157,147,train,20,False,1.172398009847174,1.0827732956843616,1.2629664738938864,0.9145572804302752,0.9921303453141826,2.439629500612671,1.5008441769969327,1.4336266988864887,1.7866269276777111,0.9162863078250479,0.9485,3.9345856188304458,0.8,4.398579966084114,0.9485,3.9345856188304458,0.8
139,158,148,train,20,False,1.0623700374916576,1.0307133634001537,1.0211804322998455,0.8643580812211701,0.9416129392670938,2.439629500612671,1.4467167287558023,1.3795921180423139,1.8143898160133243,0.9135546047068486,0.96,3.9295032462950994,0.85,4.334545987135902,0.96,3.9295032462950994,0.85
140,159,149,train,20,False,1.0151756554507065,1.0075592565455922,0.8846653979078889,0.8356010473017301,0.915151363871939,2.439629500612671,1.4235512626816438,1.3585140409632503,1.8393195285514063,0.9082854015053439,0.96,3.919618434245719,0.85,4.324654810530057,0.96,3.919618434245719,0.85
141,160,150,train,20,False,1.145483906114349,1.070272818544108,0.6938155568750377,0.8898909910242324,0.9669531578154242,2.439629500612671,1.4672355209855321,1.402391723567721,1.7944449358389556,0.9034641832077643,0.9295,3.917338448966135,0.8,4.516482311166316,0.9295,3.917338448966135,0.8
142,161,151,train,20,False,1.1193954324132087,1.0580148545333419,0.5509926653520658,0.8703521831617911,0.9413129806093057,2.439629500612671,1.411598768281081,1.352328982361506,1.7601526745391607,0.8896973200102093,0.9295,3.9256043355887735,0.8,4.524810896047287,0.9295,3.9256043355887735,0.8
143,162,152,train,20,False,1.1061457965052737,1.0517346606940714,0.48469210603872365,0.8614269344238803,0.926329994078834,2.439629500612671,1.3659378226585095,1.3136729863555643,1.6938234339057032,0.8807639689914953,0.9295,3.933783262782184,0.8,4.533003624679272,0.9295,3.933783262782184,0.8
144,163,153,train,20,False,1.2403307656490812,1.113701380823909,0.5396732770642078,0.9111560219658612,0.9806166856957832,2.7958429103762197,1.4507187849317493,1.406053515915301,1.6936196325228878,0.8805023524082638,0.9105,3.9358868741500004,0.75,4.898934232890086,0.9105,3.9358868741500004,0.75
145,164,154,train,20,False,1.3180877377349878,1.1480800223568859,0.5291826336377505,0.9385598974163962,1.0071714316559555,2.7958429103762197,1.4682145724069364,1.4236974452122755,1.6789075547627277,0.8772658804639244,0.892,3.9428164588997823,0.7,4.976693111545369,0.892,3.9428164588997823,0.7
146,165,155,train,20,False,1.342856392464519,1.158816807120314,0.5462199225631413,0.9565157897498746,1.0207362083622333,2.7958429103762197,1.4659702741381868,1.4219692394314603,1.6473635282704193,0.8808434621334033,0.892,3.9461811709046573,0.7,4.980051959621608,0.892,3.9461811709046573,0.7
147,166,156,train,20,False,1.2562983796284335,1.1208471705047185,0.563416521215755,0.9140314510598424,0.9879788218555806,2.7958429103762197,1.4426254430927599,1.3970014775217114,1.6960204448288276,0.8814572118790226,0.9,3.941375212393875,0.75,4.907372005743586,0.9,3.941375212393875,0.75
148,167,157,train,20,False,1.344037960427592,1.1593265115693645,0.6192798783556477,0.9492201775471131,1.0267950673455684,2.7958429103762197,1.4804711848357894,1.4417958801152666,1.6700638595225548,0.885682382916966,0.8865,3.9306238988788844,0.7,4.970784942638767,0.8865,3.9306238988788844,0.7
149,168,158,train,20,False,1.2724122533571505,1.1280125235816978,0.682788901619258,0.9179460136189448,0.9903447802811425,2.7958429103762197,1.4357933069127662,1.3942877717525228,1.6770788662293543,0.8779554832747525,0.8865,3.9173154810404176,0.7,4.957399048764967,0.8865,3.9173154810404176,0.7
150,169,159,train,20,False,1.205145575349247,1.0977912257570868,0.6629499818019821,0.8809947103226901,0.9479794362237662,2.7958429103762197,1.3823602056350475,1.3353167308338854,1.697680840837234,0.8635334424084112,0.8865,3.904477880847718,0.7,4.944485879648222,0.8865,3.904477880847718,0.7
151,170,160,train,20,False,1.195907697764609,1.0935756479387282,0.6595177156824843,0.8662964342965817,0.9313208087628245,2.7958429103762197,1.359100145971956,1.312121419158069,1.7201597465343166,0.8516290670135751,0.8865,3.9024537383383944,0.7,4.9424904787905275,0.8865,3.9024537383383944,0.7
152,171,161,train,20,False,1.2610579943660107,1.1229683852923067,0.6826343966752121,0.8957880824623157,0.9638611150380674,2.7958429103762197,1.4142870215555257,1.3649835935242518,1.7253923562571682,0.8583154500713536,0.879,3.900122342230398,0.65,4.958537815630188,0.879,3.900122342230398,0.65
153,172,162,train,20,False,1.1021024605747742,1.0498106784438679,0.6702543476749343,0.8430684259827459,0.9118183524326546,2.7958429103762197,1.3654267783028466,1.314042290488176,1.7406390739107116,0.8685550367845762,0.9085,3.903803897320939,0.7,4.6285727753965675,0.9085,3.903803897320939,0.7
154,173,163,train,20,False,1.1371329530279561,1.0663643622270749,0.7298148782908773,0.8659248284427562,0.934870561841558,2.7958429103762197,1.4037244279278616,1.348803041208781,1.7476679882861237,0.8766896146914593,0.9085,3.9051278740661255,0.7,4.629922435723755,0.9085,3.9051278740661255,0.7
155,174,164,train,20,False,1.0402554161767479,1.019929123114321,0.8334462646552858,0.8181712214956314,0.889509143635606,2.7958429103762197,1.3615853236219597,1.3045284188545554,1.7944136249185623,0.8721283895880119,0.911,3.900102152522279,0.75,4.620328032278181,0.911,3.900102152522279,0.75
156,175,165,train,20,False,1.0533319681950228,1.0263196228246942,0.8956710891155024,0.8275918274136685,0.8985217595615621,2.7958429103762197,1.3667939515622876,1.3097122165185087,1.7837156799961327,0.8754794701173113,0.911,3.8920821413832685,0.75,4.612225865018052,0.911,3.8920821413832685,0.75
