t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
334,353,343,test,20,False,3.4252942320160584,1.8507550437635063,1.2488776173450302,VAR
335,354,344,test,20,False,3.7139503235918574,1.9271612085115915,1.1877480507769917,VAR
336,355,345,test,20,False,4.049164529542997,2.0122535947397377,1.1893833077115443,VAR
337,356,346,test,20,False,3.811199289224806,1.9522293126640646,1.0970419896350438,VAR
338,357,347,test,20,False,4.139101667617186,2.034478229821392,1.2004716435638851,VAR
339,358,348,test,20,False,4.208042751839937,2.051351445228227,1.1840265003665398,VAR
340,359,349,test,20,False,4.237048644751676,2.0584092510362644,1.196470113447194,VAR
341,360,350,test,20,False,4.23692313035528,2.058378762607912,1.1803630918769739,VAR
342,361,351,test,20,False,4.339348203712413,2.0831102236109382,1.1648600979282924,VAR
343,362,352,test,20,False,4.393935887410595,2.0961717218325875,1.191498226949839,VAR
344,363,353,test,20,False,4.4141146594836815,2.100979452418248,1.1918763045479914,VAR
345,364,354,test,20,False,3.7251387435036967,1.930061849657595,1.1649862296948112,VAR
346,365,355,test,20,False,3.8202887375409738,1.9545558926623137,1.1709976316096027,VAR
347,366,356,test,20,False,3.7656850634586014,1.9405373130807357,1.10760599136768,VAR
348,367,357,test,20,False,3.838421882238542,1.9591890879235068,1.0720002674647673,VAR
349,368,358,test,20,False,3.677363888830667,1.917645402265671,0.988510585932588,VAR
350,369,359,test,20,False,3.385309602448577,1.8399210859296593,0.9528646873395104,VAR
351,370,360,test,20,False,3.3866456141102645,1.8402841123343603,0.9231997932538063,VAR
352,371,361,test,20,False,3.4135205382717735,1.8475715245347806,0.941945356177411,VAR
353,372,362,test,20,False,3.346568459199891,1.8293628560785558,0.9474722932018638,VAR
354,373,363,test,20,False,2.7957452026205107,1.6720482058303554,0.8886849690085676,VAR
355,374,364,test,20,False,2.635832539775194,1.6235247271831723,1.04019252721436,VAR
356,375,365,test,20,False,2.7122738545082874,1.6468982526277351,0.9967372339472572,VAR
357,376,366,test,20,False,2.9941292659796557,1.730355242711639,0.972382889806536,VAR
358,377,367,test,20,False,2.7633925289256243,1.6623454902413108,0.8351347802925689,VAR
359,378,368,test,20,False,2.7071791909049616,1.6453507805039513,0.8647179919459085,VAR
360,379,369,test,20,False,2.7530503715589782,1.6592318619044713,0.8810874830938346,VAR
361,380,370,test,20,False,4.026972950728972,2.006731908035792,0.966752209331003,VAR
362,381,371,test,20,False,4.416138504293659,2.101461040393959,0.8763263580808985,VAR
363,382,372,test,20,False,4.786157085252655,2.1877287503830667,0.9108791629691595,VAR
364,383,373,test,20,False,4.79075568693946,2.188779497103228,0.9156615145751674,VAR
365,384,374,test,20,False,5.527260976310036,2.351012755454559,0.9435973566914146,VAR
366,385,375,test,20,False,6.638490977862562,2.576526921625808,0.928498606580369,VAR
367,386,376,test,20,False,7.108338661232521,2.6661467816368476,1.0116410782702316,VAR
368,387,377,test,20,False,8.66997271562829,2.9444817397342256,1.1766551566621504,VAR
369,388,378,test,20,False,8.666320618421057,2.9438615148170704,1.2626239910333281,VAR
370,389,379,test,20,False,8.705894531952145,2.950575288304324,1.306287406882327,VAR
371,390,380,test,20,False,11.950612847487477,3.4569658441308726,1.4347153764442144,VAR
372,391,381,test,20,False,13.465906053758108,3.669592082746815,1.3416772975029962,VAR
373,392,382,test,20,False,13.522343253040088,3.677273888771421,1.4081233191800906,VAR
374,393,383,test,20,False,16.749598320728204,4.092627312708574,1.5020408051561072,VAR
375,394,384,test,20,False,17.95873874955125,4.237775212248905,1.6153946425991634,VAR
376,395,385,test,20,False,19.16461613756513,4.37774098566431,1.577514382659864,VAR
377,396,386,test,20,False,19.570465418317536,4.423851875720698,1.4697731113171342,VAR
378,397,387,test,20,False,19.584645729084112,4.425454296350162,1.46044514625589,VAR
379,398,388,test,20,False,19.676315052142034,4.435799257421602,1.4220113490027353,VAR
380,399,389,test,20,False,19.762048377225344,4.4454525503288576,1.4971707331551107,VAR
381,400,390,test,20,False,18.354935813823438,4.284266076450369,1.3580476396242023,VAR
2,21,11,train,20,False,1.3897330324149035,1.1788693873431881,1.5597699718755313,FAR1
3,22,12,train,20,False,2.169499220812737,1.4729220009263007,1.7731633091528338,FAR1
4,23,13,train,20,False,2.246144101926557,1.4987141495050205,1.7578884115954172,FAR1
5,24,14,train,20,False,2.6231775501036396,1.619622656702369,1.8187109382429454,FAR1
6,25,15,train,20,False,2.870832894649987,1.69435323786098,1.6622630756034074,FAR1
7,26,16,train,20,False,3.599948432244859,1.8973530067556903,1.8045101662311813,FAR1
8,27,17,train,20,False,3.47986645504983,1.8654400164705993,1.7417864152134739,FAR1
9,28,18,train,20,False,3.3033651156941652,1.8175161940665523,1.6696167107162923,FAR1
10,29,19,train,20,False,3.3222971903471916,1.822716980320091,1.7394390771105392,FAR1
11,30,20,train,20,False,3.265728736204345,1.807132738955372,1.6643908465850685,FAR1
12,31,21,train,20,False,3.127779901916971,1.7685530531813207,1.5405670921833892,FAR1
13,32,22,train,20,False,3.1237332157544686,1.7674086159557072,1.5315177816059304,FAR1
14,33,23,train,20,False,3.1245384273635635,1.7676363956887637,1.481279511461774,FAR1
15,34,24,train,20,False,3.4063166492086787,1.8456209386568734,1.5420387881393334,FAR1
16,35,25,train,20,False,3.3700469325042257,1.8357687579061328,1.5437526668533297,FAR1
17,36,26,train,20,False,3.4021515516784384,1.8444922205524312,1.54345688990821,FAR1
18,37,27,train,20,False,3.401361362646263,1.8442780057914976,1.5407540128512531,FAR1
19,38,28,train,20,False,3.413728963038376,1.8476279287341313,1.5407072225341731,FAR1
20,39,29,train,20,False,3.2809999919648467,1.8113530831852873,1.5304104556614802,FAR1
21,40,30,train,20,False,3.273735907696883,1.809346817969646,1.5671356619097465,FAR1
22,41,31,train,20,False,3.8271066422346474,1.9562992210381946,1.6993204256869705,FAR1
23,42,32,train,20,False,3.0104045289719013,1.7350517366845004,1.582267217715242,FAR1
24,43,33,train,20,False,2.9834592621029126,1.7272693079259276,1.6260297371778945,FAR1
25,44,34,train,20,False,2.5633612602045512,1.601050049250351,1.5481574400947327,FAR1
26,45,35,train,20,False,2.3477410216243366,1.5322339970201473,1.7177319026834312,FAR1
27,46,36,train,20,False,1.5882548604320175,1.2602598384587274,1.4316483743121946,FAR1
28,47,37,train,20,False,1.54885375351982,1.2445295309954763,1.4639747662970843,FAR1
29,48,38,train,20,False,1.5202994204138345,1.2330042256269176,1.416577121322335,FAR1
30,49,39,train,20,False,1.4616438510556131,1.2089846364018084,1.2417152862182341,FAR1
31,50,40,train,20,False,1.513165268847692,1.2301078281385303,1.3448363913146126,FAR1
32,51,41,train,20,False,1.5041655926268374,1.2264442884317401,1.4178390397404506,FAR1
33,52,42,train,20,False,1.4945476694805815,1.2225169403654828,1.4048759265666058,FAR1
34,53,43,train,20,False,1.5600557513433198,1.2490219178794741,1.5846737066819825,FAR1
35,54,44,train,20,False,1.2384667406530019,1.1128642058458893,1.3187463199413865,FAR1
36,55,45,train,20,False,1.418247630002489,1.1909020236788956,1.4629349348334517,FAR1
37,56,46,train,20,False,1.5026816057536048,1.2258391435068487,1.4734678186373735,FAR1
38,57,47,train,20,False,1.4974095698665297,1.2236868757433537,1.4365319140728963,FAR1
39,58,48,train,20,False,1.4128080291482488,1.1886160141728903,1.2585493413538698,FAR1
40,59,49,train,20,False,2.1362831051397313,1.4616029232112706,1.4443096666473492,FAR1
41,60,50,train,20,False,2.2322752107242008,1.4940800549917668,1.4126802969272243,FAR1
42,61,51,train,20,False,1.678591080729421,1.2956045232745297,1.25958220278952,FAR1
43,62,52,train,20,False,1.6797103871015064,1.296036414265242,1.200944849705372,FAR1
44,63,53,train,20,False,1.6327881415172745,1.2778059874320806,1.1910720811345357,FAR1
45,64,54,train,20,False,1.6744537900762215,1.2940068740451967,1.239829819247697,FAR1
46,65,55,train,20,False,1.6786352598685892,1.2956215727860467,1.2428738404962574,FAR1
47,66,56,train,20,False,2.010108910334655,1.4177830970690315,1.2335014928340493,FAR1
48,67,57,train,20,False,2.0128363885448697,1.4187446523405365,1.214665054052337,FAR1
49,68,58,train,20,False,2.0030896599449006,1.4153055005704247,1.2534931136783238,FAR1
50,69,59,train,20,False,2.6497562316819776,1.6278071850443399,1.3715758112076266,FAR1
51,70,60,train,20,False,2.59466540759351,1.6107965134036981,1.3400957309524475,FAR1
52,71,61,train,20,False,2.684461625170411,1.6384326733712347,1.3990527861895872,FAR1
53,72,62,train,20,False,2.8131637500739535,1.6772488634886455,1.4504383301334713,FAR1
54,73,63,train,20,False,3.0434660798544937,1.7445532608248147,1.422860345462503,FAR1
55,74,64,train,20,False,3.1290533545661763,1.7689130432460993,1.4362472300495357,FAR1
56,75,65,train,20,False,4.002821318285185,2.0007052052426877,1.488919459467284,FAR1
57,76,66,train,20,False,4.332359943209285,2.081432185589837,1.4067537997529849,FAR1
58,77,67,train,20,False,5.36308607239839,2.3158337747771083,1.572581383999241,FAR1
59,78,68,train,20,False,5.487556741922971,2.342553466182356,1.6533966126311588,FAR1
60,79,69,train,20,False,4.807729593003431,2.1926535506101805,1.5489044465299906,FAR1
61,80,70,train,20,False,4.706647979001052,2.16948103909692,1.614846875949639,FAR1
62,81,71,train,20,False,4.856117620540451,2.2036600510379207,1.8581938318741296,FAR1
63,82,72,train,20,False,5.0135566339445905,2.2390972810363983,2.1682445243555066,FAR1
64,83,73,train,20,False,5.0105359287955356,2.2384226430224334,2.3475175219752833,FAR1
65,84,74,train,20,False,5.024226089258653,2.2414785498100698,2.381319501320194,FAR1
66,85,75,train,20,False,4.981896660047721,2.2320162768330616,2.2535742423151777,FAR1
67,86,76,train,20,False,5.121922115755578,2.263166391531029,2.2994802801964043,FAR1
68,87,77,train,20,False,5.228442454227556,2.286578766241731,2.349065456116373,FAR1
69,88,78,train,20,False,5.618816906615161,2.3704043761803937,2.5183085195156756,FAR1
70,89,79,train,20,False,4.99034186411388,2.233907308756091,2.3898149501292725,FAR1
71,90,80,train,20,False,5.015364481736293,2.239500944794686,2.181262179135054,FAR1
72,91,81,train,20,False,4.9280707087670965,2.219925834069034,1.9314019957684259,FAR1
73,92,82,train,20,False,4.8193434418975585,2.1953003079072255,1.8468241328619406,FAR1
74,93,83,train,20,False,4.668541352806115,2.1606807614282393,1.849678024142795,FAR1
75,94,84,train,20,False,4.576849535440815,2.139357271574997,1.8942631695992194,FAR1
76,95,85,train,20,False,3.562846837017877,1.887550485952065,1.724640993519967,FAR1
77,96,86,train,20,False,3.104961781290328,1.7620901739951698,1.9068558426354103,FAR1
78,97,87,train,20,False,2.0667913191127143,1.4376339308435628,1.4394080538306293,FAR1
79,98,88,train,20,False,2.0005368835091457,1.4144033666211155,1.276133269681451,FAR1
80,99,89,train,20,False,2.543986300306479,1.5949878683884964,1.4606535705393913,FAR1
81,100,90,train,20,False,2.5710554717474667,1.6034511129895626,1.4595848902144013,FAR1
82,101,91,train,20,False,2.4295540727488154,1.5587026890169964,1.4079199237537026,FAR1
83,102,92,train,20,False,2.3050334725297907,1.5182336686194884,1.3941852749002914,FAR1
84,103,93,train,20,False,2.3811248846984747,1.5430893962108854,1.4293059964745807,FAR1
85,104,94,train,20,False,2.3007061624997807,1.516807885824629,1.3097681212601517,FAR1
86,105,95,train,20,False,2.458991145269346,1.5681170700140172,1.4222365635748901,FAR1
87,106,96,train,20,False,2.023738772099306,1.4225817277398534,1.3204095470310675,FAR1
88,107,97,train,20,False,1.9463237053162097,1.3951070587292609,1.3572050335373542,FAR1
89,108,98,train,20,False,1.717744600243576,1.3106275596993893,1.437530431186146,FAR1
90,109,99,train,20,False,1.7083702745207205,1.3070463934079466,1.459501681140595,FAR1
91,110,100,train,20,False,1.7556491156634162,1.3250091002190951,1.350052438985163,FAR1
92,111,101,train,20,False,1.7868316135753548,1.336724209990735,1.4625911753694298,FAR1
93,112,102,train,20,False,2.0023588279057742,1.415047288222473,1.5079051915646409,FAR1
94,113,103,train,20,False,1.8681635761069137,1.3668078051090116,1.4408025517143854,FAR1
95,114,104,train,20,False,1.8639206592028938,1.3652547964401713,1.4452654052323253,FAR1
96,115,105,train,20,False,1.904459017825505,1.3800213831044448,1.5097134578149454,FAR1
97,116,106,train,20,False,1.9903003344324126,1.4107800446676344,1.5866057011225672,FAR1
98,117,107,train,20,False,2.003677531587274,1.4155131689911167,1.6416865650076635,FAR1
99,118,108,train,20,False,3.026212537265441,1.739601258123666,1.8677422608895582,FAR1
100,119,109,train,20,False,2.4302337468908783,1.5589206993592966,1.6878062217429328,FAR1
101,120,110,train,20,False,2.382998491748347,1.5436963729141644,1.6438517979097822,FAR1
102,121,111,train,20,False,2.6240142276474843,1.6198809300832837,1.7183486473918885,FAR1
103,122,112,train,20,False,2.587730066480024,1.6086423053245937,1.6944516951190398,FAR1
104,123,113,train,20,False,2.6455023028433247,1.6265000162444896,1.7187612698588715,FAR1
105,124,114,train,20,False,2.7555555530601294,1.6599866123135238,1.9074638236478698,FAR1
106,125,115,train,20,False,2.6773443063880373,1.6362592418037056,1.6407423916705102,FAR1
107,126,116,train,20,False,2.7967742237568523,1.6723558902807896,1.3036477748702884,FAR1
108,127,117,train,20,False,4.022190163402938,2.005539868315496,1.5147304511411332,FAR1
109,128,118,train,20,False,3.85926356093296,1.9645008426908246,1.4751809668006262,FAR1
110,129,119,train,20,False,3.8568691314025423,1.9638913237250533,1.4902839744599279,FAR1
111,130,120,train,20,False,3.7850623575746787,1.9455236718104147,1.6039078930403126,FAR1
112,131,121,train,20,False,4.135994129495054,2.033714367725973,1.6905782449386524,FAR1
113,132,122,train,20,False,3.903516273221412,1.975731832314652,1.6317759008736616,FAR1
114,133,123,train,20,False,3.9072827443993297,1.976684786302391,1.646494122716898,FAR1
115,134,124,train,20,False,4.226189491667488,2.055769805125926,1.7666067543059374,FAR1
116,135,125,train,20,False,4.144068057509134,2.0356984200782624,1.7308663707616931,FAR1
117,136,126,train,20,False,4.224425805370373,2.0553408002981826,1.74386831116047,FAR1
118,137,127,train,20,False,4.260449087009649,2.0640855328715544,1.8046536348630464,FAR1
119,138,128,train,20,False,3.2200002400029417,1.79443591136684,1.7502722308228886,FAR1
120,139,129,train,20,False,3.2870666566795905,1.8130269321440293,1.7861797823229655,FAR1
121,140,130,train,20,False,3.285334345214354,1.8125491290484663,1.8021271298049422,FAR1
122,141,131,train,20,False,3.043363597368254,1.7445238884487233,1.7036684230817631,FAR1
123,142,132,train,20,False,3.0350826336406924,1.7421488551902482,1.660659320610043,FAR1
124,143,133,train,20,False,2.9398806964506417,1.7146080299738018,1.6297589607813534,FAR1
125,144,134,train,20,False,2.8457532133493553,1.6869360430524196,1.6201525329075037,FAR1
126,145,135,train,20,False,2.8448228917854324,1.6866602775264,1.7303494002179505,FAR1
127,146,136,train,20,False,2.751717359468862,1.6588301177241935,2.617009011156737,FAR1
128,147,137,train,20,False,1.5075067103093667,1.2278056484270492,2.4002558871348603,FAR1
129,148,138,train,20,False,1.5892051152573283,1.260636789585854,2.553743408124302,FAR1
130,149,139,train,20,False,1.6324639073083866,1.2776791096783209,2.560326931991777,FAR1
131,150,140,train,20,False,1.7011234396599009,1.3042712293307328,2.8406404011495643,FAR1
132,151,141,train,20,False,1.346958854611407,1.160585565398522,2.8280071981290194,FAR1
133,152,142,train,20,False,1.4954591264957116,1.2228896624371766,1.8201773297949353,FAR1
134,153,143,train,20,False,1.5728644649141408,1.2541389336569297,1.2514467346090712,FAR1
135,154,144,train,20,False,1.72442131786859,1.3131722346549177,1.4510745455684684,FAR1
136,155,145,train,20,False,1.7339392353349943,1.3167912649068547,1.4359615187311285,FAR1
137,156,146,train,20,False,1.628396789829645,1.276086513458098,1.2760907122840484,FAR1
138,157,147,train,20,False,1.7008521528045044,1.3041672257822248,1.3562200208329829,FAR1
139,158,148,train,20,False,1.641872062428335,1.281355556599469,1.324759773953832,FAR1
140,159,149,train,20,False,1.576199389822161,1.2554677972063484,1.2548224387880371,FAR1
141,160,150,train,20,False,1.5794162528825206,1.256748285410615,1.214525885068487,FAR1
142,161,151,train,20,False,1.830907335267335,1.3531102450529797,1.2777818082156094,FAR1
143,162,152,train,20,False,1.8857651052770266,1.3732316284141677,1.2743513219423044,FAR1
144,163,153,train,20,False,1.8544872824206196,1.3617956096348012,1.2110930325523293,FAR1
145,164,154,train,20,False,1.8842003006467365,1.372661757552361,1.102175766929921,FAR1
