componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,840,859,849,test,20,False,0.503604991552961,0.4413278101814915,-0.07629777305166141,0.49803745196807986,0.07113533907212308,0.28227200214910747,1.0,1.433264549970627,1.433264549970627,1.0,1.433264549970627
FPC 1,841,860,850,test,20,False,0.5256738795737289,0.4698429416040052,-0.05849312172668397,0.5242163653769967,0.07175866342528447,0.2976124102335934,1.0,1.462383065074682,1.462383065074682,1.0,1.462383065074682
FPC 1,842,861,851,test,20,False,0.5408674164573541,0.4818934081930353,-0.01849769777853849,0.5498560279649232,0.07752705274145727,0.30310737583271535,1.0,1.4950676207244395,1.4950676207244395,1.0,1.4950676207244395
FPC 1,843,862,852,test,20,False,0.5089333403802898,0.4593309088204728,-0.01624727782003421,0.5179637927399419,0.08291120517842321,0.28265997609266186,1.0,1.513874559625983,1.513874559625983,1.0,1.513874559625983
FPC 1,844,863,853,test,20,False,0.5262878938923902,0.4762965237565952,-0.053609208802279706,0.5260436694867524,0.08211068838726408,0.2930066647520647,1.0,1.5584316334128376,1.5584316334128376,1.0,1.5584316334128376
FPC 1,845,864,854,test,20,False,0.5270501795064652,0.47786193844554364,-0.10002765111751866,0.5155708585872316,0.08295275942398658,0.29498496322678003,1.0,1.555293025076389,1.555293025076389,1.0,1.555293025076389
FPC 1,846,865,855,test,20,False,0.5588860235120574,0.5106441347512488,-0.03808081604732627,0.5627893413402588,0.08094280053651713,0.3186614222011167,0.95,1.575701314359903,1.7537445905682518,0.95,1.575701314359903
FPC 1,847,866,856,test,20,False,0.5673869773811292,0.5207055886413327,-0.007315263066482114,0.5800091618809544,0.08522346384218497,0.32926426895085886,0.9,1.5566040453314778,1.7679006341086896,0.9,1.5566040453314778
FPC 1,848,867,857,test,20,False,0.5557993938940677,0.5052547405724637,0.032060608159293236,0.579605080937574,0.08622905505484448,0.31625617919403304,0.9,1.555861736126244,1.7671583249034555,0.9,1.555861736126244
FPC 1,849,868,858,test,20,False,0.550758397020642,0.49337168678226906,0.03325346091863446,0.5747024010972734,0.0867789451913307,0.3109217203592966,0.9,1.5195459610596298,1.7308425498368414,0.9,1.5195459610596298
FPC 1,850,869,859,test,20,False,0.5406566594783148,0.48484544182298384,0.01937615911613033,0.5601554042423263,0.08690438554141469,0.30758016903342916,0.9,1.4927880545333028,1.7040846433105146,0.9,1.4927880545333028
FPC 1,851,870,860,test,20,False,0.5408480509774998,0.48671692393961663,0.01175172995471152,0.5581879219095559,0.08542620816039703,0.313013797294891,0.9,1.5333075023069975,1.7446040910842093,0.9,1.5333075023069975
FPC 1,852,871,861,test,20,False,0.5431716638666412,0.4915003889201812,0.02739930897819598,0.5650775012793662,0.0846285641398909,0.31576164692804304,0.9,1.544992524497211,1.7562891132744223,0.9,1.544992524497211
FPC 1,853,872,862,test,20,False,0.5273169105263886,0.47035857018485283,0.04684419163974285,0.5541507775367827,0.08627649833556233,0.3019772209987983,0.9,1.5256634115055203,1.736960000282732,0.9,1.5256634115055203
FPC 1,854,873,863,test,20,False,0.4875730000355605,0.4342153247487695,0.08309914488109271,0.5224162248337384,0.08458774762008087,0.2779271560428826,0.9,1.487697212509811,1.6989938012870223,0.9,1.487697212509811
FPC 1,855,874,864,test,20,False,0.4904711618863169,0.43994532213849846,0.05505355363605946,0.517664134503483,0.08242068404279607,0.28142747822265535,0.9,1.4919982285425066,1.7032948173197184,0.9,1.4919982285425066
FPC 1,856,875,865,test,20,False,0.5075551393918402,0.45329853510967,0.07740618291459733,0.5421458743019267,0.08118632761495401,0.2896625168597458,0.9,1.5136220849677922,1.7249186737450035,0.9,1.5136220849677922
FPC 1,857,876,866,test,20,False,0.5027338612139495,0.44584602712732957,0.07987780097020925,0.537716769437572,0.08334592063822575,0.2869666934684598,0.9,1.4777998535707593,1.6890964423479713,0.9,1.4777998535707593
FPC 1,858,877,867,test,20,False,0.48679798872768404,0.41870109913843,0.062718307497728,0.5158838181325376,0.08310303624613963,0.2758110542913291,0.9,1.4442083752527832,1.6555049640299948,0.9,1.4442083752527832
FPC 1,859,878,868,test,20,False,0.4790589523425421,0.4060013242109214,0.08433611404271113,0.5136403282363429,0.07901583400295106,0.2669820548959832,0.9,1.4119264518842098,1.6232230406614216,0.9,1.4119264518842098
FPC 1,860,879,869,test,20,False,0.48389634619854477,0.4103436107919576,0.0736628542803871,0.515829292059212,0.07816033127427464,0.26793146057564854,0.9,1.430404107905924,1.6417006966831358,0.9,1.430404107905924
FPC 1,861,880,870,test,20,False,0.46003550694513573,0.382621503774907,0.02816193608136075,0.4787762490827535,0.07826662425809376,0.25177607519198253,0.9,1.3934043839201327,1.6047009726973447,0.9,1.3934043839201327
FPC 1,862,881,871,test,20,False,0.42561013989988694,0.34984531865104,-0.11025146932928442,0.41441883475852476,0.07056496435809648,0.23459856067985166,0.9,1.3500074629113072,1.5613040516885193,0.9,1.3500074629113072
FPC 1,863,882,872,test,20,False,0.410718034250428,0.33078184785765263,-0.2852788029091946,0.37169207167405044,0.056566399786746574,0.22907076611280025,0.9,1.309665701203048,1.5209622899802597,0.9,1.309665701203048
FPC 1,864,883,873,test,20,False,0.38825300302095445,0.31383969182017574,-0.20469043331947367,0.3629236668127373,0.044894609368975345,0.21732886732466755,0.9,1.2841518175974485,1.4954484063746605,0.9,1.2841518175974485
FPC 1,865,884,874,test,20,False,0.3911410847259397,0.31748685582048347,-0.2775957303143606,0.3550380563156954,0.044150139259015876,0.2190189395555313,0.9,1.2879188489541409,1.499215437731353,0.9,1.2879188489541409
FPC 1,866,885,875,test,20,False,0.3417274433713305,0.2788990603201126,-0.1833335778022458,0.3223030837132082,0.04338234909522168,0.19242996560182352,0.95,1.264770750068128,1.2980240626369912,0.95,1.264770750068128
FPC 1,867,886,876,test,20,False,0.3165229924935771,0.2511178379376511,-0.156019156889587,0.30203755421233686,0.041291374924499476,0.17548743702065828,1.0,1.2716231025382876,1.2716231025382876,1.0,1.2716231025382876
FPC 1,868,887,877,test,20,False,0.323251914371838,0.2576094325573197,-0.1822028908807487,0.30502349600422723,0.039940654063746084,0.1783283594361864,1.0,1.2848095604777336,1.2848095604777336,1.0,1.2848095604777336
FPC 1,869,888,878,test,20,False,0.3293397311549304,0.2670539828623622,-0.19508441384676223,0.3090886322791805,0.040265002757396764,0.18333501924130977,1.0,1.2839135982096193,1.2839135982096193,1.0,1.2839135982096193
FPC 1,870,889,879,test,20,False,0.3046353060804312,0.24110969904399476,-0.36290681524780144,0.26772279524298437,0.040754593582910344,0.16775701614035987,1.0,1.2765563626587388,1.2765563626587388,1.0,1.2765563626587388
FPC 1,871,890,880,test,20,False,0.3218282339874044,0.26090853296082794,-0.5689269278463056,0.26360945361584387,0.030647753600472907,0.17329777684219191,1.0,1.2521595299988981,1.2521595299988981,1.0,1.2521595299988981
FPC 1,872,891,881,test,20,False,0.3177034613602772,0.25584507824696046,-0.41412359946036315,0.2741046851559099,0.0298461513423962,0.17027924810471975,1.0,1.229905444681644,1.229905444681644,1.0,1.229905444681644
FPC 1,873,892,882,test,20,False,0.3246159906961388,0.26401634429818416,-0.4541740495148756,0.2761848881082925,0.031147775580044015,0.17535714776448041,1.0,1.247301614359021,1.247301614359021,1.0,1.247301614359021
FPC 1,874,893,883,test,20,False,0.3222429401084906,0.25864266136579384,-0.43310943792475753,0.2761734534325512,0.03142850318660533,0.1734508782378321,1.0,1.2429946455359455,1.2429946455359455,1.0,1.2429946455359455
FPC 1,875,894,884,test,20,False,0.31511018279890496,0.24558120543377981,-0.5838314830722184,0.2568893792064395,0.031343683730306666,0.16862113042431898,1.0,1.247142330035567,1.247142330035567,1.0,1.247142330035567
FPC 1,876,895,885,test,20,False,0.2643617793129349,0.21139440542353732,-0.4669526567376061,0.22393852566140052,0.02792596034688228,0.14828105867130267,1.0,1.2328898832201955,1.2328898832201955,1.0,1.2328898832201955
FPC 1,877,896,886,test,20,False,0.25833960036605297,0.20008865194128655,-0.4247424159607345,0.222055228673372,0.025631798719023473,0.14516835359912997,1.0,1.2432898646593091,1.2432898646593091,1.0,1.2432898646593091
FPC 1,878,897,887,test,20,False,0.2734815223807326,0.21922648192283098,-0.2435645594650626,0.25161238704283523,0.025397998839699138,0.15336547583872823,1.0,1.2533509081602092,1.2533509081602092,1.0,1.2533509081602092
FPC 1,879,898,888,test,20,False,0.2717676672941089,0.2156829064447951,-0.22730978055755213,0.25168590018724935,0.03164209724861728,0.15451580216625524,1.0,1.272875180542469,1.272875180542469,1.0,1.272875180542469
FPC 1,880,899,889,test,20,False,0.2391653402559407,0.1894381016048748,-0.13147811420340938,0.23068181537095905,0.031651327745325246,0.1433877487107696,1.0,1.2721358722448346,1.2721358722448346,1.0,1.2721358722448346
FPC 1,881,900,890,test,20,False,0.27764942384623864,0.21517569458531877,-0.02082231058765993,0.28194207868135857,0.02989360126201094,0.16176563580864053,1.0,1.2878942119330166,1.2878942119330166,1.0,1.2878942119330166
FPC 1,882,901,891,test,20,False,0.3455024265049119,0.254798295237062,-0.197540455282599,0.323924802278308,0.042895378459456596,0.18642239335659122,1.0,1.324236549809575,1.324236549809575,1.0,1.324236549809575
FPC 1,883,902,892,test,20,False,0.34616294157867705,0.2563096362543969,-0.2352190954760347,0.31955584939272613,0.04532064428232774,0.18520423234744032,1.0,1.306594071909785,1.306594071909785,1.0,1.306594071909785
FPC 1,884,903,893,test,20,False,0.34380190154904655,0.25388585341421593,-0.15944470818439238,0.3275830713113113,0.045028336875535736,0.1845478317624171,1.0,1.2914563311636447,1.2914563311636447,1.0,1.2914563311636447
FPC 1,885,904,894,test,20,False,0.3628351438494811,0.2677799878341367,-0.20352529145347287,0.33932818372282236,0.04601457960090231,0.1931633169274555,1.0,1.3164280909299848,1.3164280909299848,1.0,1.3164280909299848
FPC 1,886,905,895,test,20,False,0.36238088417748077,0.2645608536368734,-0.1990965856674105,0.33952862483353446,0.04680618650208588,0.19251835399887524,1.0,1.3146167949959633,1.3146167949959633,1.0,1.3146167949959633
FPC 1,887,906,896,test,20,False,0.3633884001584354,0.2696568133799139,-0.18700583798647052,0.3422022256531354,0.046730028411116634,0.19372434335697236,1.0,1.3193011879548426,1.3193011879548426,1.0,1.3193011879548426
FPC 1,888,907,897,test,20,False,0.3636630372071922,0.2699070327478593,-0.1925544736533411,0.3416632328477928,0.04695367446386482,0.19440656709697085,1.0,1.3255188239738342,1.3255188239738342,1.0,1.3255188239738342
FPC 1,889,908,898,test,20,False,0.36034778475530954,0.2652609067573147,-0.19265843770963564,0.3385337807119108,0.046910849786337944,0.19128057219265818,1.0,1.3252728754654526,1.3252728754654526,1.0,1.3252728754654526
FPC 1,890,909,899,test,20,False,0.37347741236558735,0.28519186599950463,-0.2084339642514359,0.34857085923153175,0.04659317631063416,0.2017093870708544,1.0,1.3277140782400962,1.3277140782400962,1.0,1.3277140782400962
FPC 1,891,910,900,test,20,False,0.35874933067283316,0.26530031764083606,-0.1797266499568324,0.3388742752132995,0.047737144267422496,0.19146166135314355,1.0,1.311802190504968,1.311802190504968,1.0,1.311802190504968
FPC 1,892,911,901,test,20,False,0.35637964944376505,0.2598439090127345,-0.19833310336137178,0.3340121887373668,0.04659725724203646,0.1907169925251027,1.0,1.3270564685389397,1.3270564685389397,1.0,1.3270564685389397
FPC 1,893,912,902,test,20,False,0.3475081377332413,0.24220047276996906,-0.16863857764443013,0.3298094286273981,0.046228038115783084,0.18491321393838778,1.0,1.3160055213794108,1.3160055213794108,1.0,1.3160055213794108
FPC 1,894,913,903,test,20,False,0.35329857550934446,0.25267044325546895,-0.13633575762335637,0.3400374472902454,0.045561402640547546,0.1900632690328143,1.0,1.328002292923629,1.328002292923629,1.0,1.328002292923629
FPC 1,895,914,904,test,20,False,0.36903501110606324,0.27443849219487837,-0.1699479729157023,0.3500438833646795,0.04682756451293987,0.19982299324549446,1.0,1.3459720005467533,1.3459720005467533,1.0,1.3459720005467533
FPC 1,896,915,905,test,20,False,0.37195947504040583,0.2813324173332909,-0.1578354882122095,0.3546585180914955,0.04797368416436645,0.20180393201357485,1.0,1.3332811035588379,1.3332811035588379,1.0,1.3332811035588379
FPC 1,897,916,906,test,20,False,0.37823167560497223,0.29541875465506606,-0.1260224430967074,0.3656979878245932,0.048296548683199395,0.2062386206855094,1.0,1.3453821099177001,1.3453821099177001,1.0,1.3453821099177001
FPC 1,898,917,907,test,20,False,0.3928603505574134,0.30643576980707904,-0.07711150915044218,0.38837034779737956,0.04983674296689587,0.2124629278112732,1.0,1.361022282503545,1.361022282503545,1.0,1.361022282503545
FPC 1,899,918,908,test,20,False,0.4076719482822432,0.3264361549255513,-0.01939668114007498,0.4142642139623566,0.05670582120180111,0.21692434504515412,1.0,1.374118677563965,1.374118677563965,1.0,1.374118677563965
FPC 1,900,919,909,test,20,False,0.42313399235369065,0.3491828653995529,0.020372565429666367,0.43861718516394166,0.06288278644294615,0.22283799885879313,1.0,1.3959848238155244,1.3959848238155244,1.0,1.3959848238155244
FPC 1,901,920,910,test,20,False,0.39916216737368954,0.3240989460076686,0.022580145313443878,0.41423519083242993,0.06794781191470896,0.21142307963697277,1.0,1.425696800537407,1.425696800537407,1.0,1.425696800537407
FPC 1,902,921,911,test,20,False,0.3499107111199417,0.2954038088022616,0.10778680980481914,0.38006783285150975,0.06285153277280713,0.191207031534189,1.0,1.3962379259988666,1.3962379259988666,1.0,1.3962379259988666
FPC 1,903,922,912,test,20,False,0.3535088036979885,0.3010785454422274,0.10522416501750809,0.383425778336331,0.061096458392220096,0.19391155203821256,1.0,1.3963207348808646,1.3963207348808646,1.0,1.3963207348808646
FPC 1,904,923,913,test,20,False,0.3477068758357763,0.2917846729744703,0.1116867115655934,0.37850219011727465,0.06151154659021601,0.18893270558528413,1.0,1.3926083223149177,1.3926083223149177,1.0,1.3926083223149177
FPC 1,905,924,914,test,20,False,0.3291922189150459,0.27917177252942094,0.12849917457044524,0.36178774960641774,0.06102007470120735,0.18047643254455328,1.0,1.384387775622308,1.384387775622308,1.0,1.384387775622308
FPC 1,906,925,915,test,20,False,0.3346332842332426,0.2916949692201326,0.12314145467329396,0.3666422959105096,0.0599059399614191,0.18606466448126857,1.0,1.416718771085143,1.416718771085143,1.0,1.416718771085143
FPC 1,907,926,916,test,20,False,0.34526191100604964,0.3055336722486131,0.12035908622075597,0.37768884384342566,0.060244021394255484,0.1928724547936932,1.0,1.4331490182876583,1.4331490182876583,1.0,1.4331490182876583
FPC 1,908,927,917,test,20,False,0.350518024856891,0.3096632064828204,0.07285617060468641,0.37348657618108,0.06172648252080864,0.19817757760698135,1.0,1.4142624561488626,1.4142624561488626,1.0,1.4142624561488626
FPC 1,909,928,918,test,20,False,0.35227638845936093,0.3122612285368457,0.03878273214679051,0.3686472093058124,0.0614749070858057,0.20066035376606858,1.0,1.4479552219808098,1.4479552219808098,1.0,1.4479552219808098
FPC 1,910,929,919,test,20,False,0.3462298522270522,0.30679536781483396,-0.004425558348884362,0.35444089961526926,0.06052555289026005,0.19805108959108636,1.0,1.473686067163944,1.473686067163944,1.0,1.473686067163944
FPC 1,911,930,920,test,20,False,0.3601818131779002,0.32567748992773005,-0.05782602387414304,0.3592963901402041,0.05946893445650994,0.20945067412513532,1.0,1.4788642895966766,1.4788642895966766,1.0,1.4788642895966766
FPC 1,912,931,921,test,20,False,0.38267339978347215,0.34998006203917786,-0.03907947992702776,0.385160807009267,0.05991243614261363,0.22132204938498368,1.0,1.495916476771235,1.495916476771235,1.0,1.495916476771235
FPC 1,913,932,922,test,20,False,0.38455592636449637,0.3584515891928981,-0.013384868453054866,0.39193179664577393,0.06215755606755167,0.2214570713380922,1.0,1.4846913176774974,1.4846913176774974,1.0,1.4846913176774974
FPC 1,914,933,923,test,20,False,0.39835390081994376,0.37114715359897615,-0.039832407768954914,0.40079804760748966,0.06305452919214534,0.2316064086752987,1.0,1.4768222127854822,1.4768222127854822,1.0,1.4768222127854822
FPC 1,915,934,924,test,20,False,0.3967408883775806,0.3697680713294595,-0.09536098181763197,0.3889255955848668,0.06490586344161697,0.22867067360141874,1.0,1.4877987750619648,1.4877987750619648,1.0,1.4877987750619648
FPC 1,916,935,925,test,20,False,0.40321831497993316,0.3781323529948534,-0.09328720459982232,0.3956501321312653,0.06411722712164919,0.23157706260326322,1.0,1.5268834813684222,1.5268834813684222,1.0,1.5268834813684222
FPC 1,917,936,926,test,20,False,0.4403255258397841,0.40518890001977514,-0.022903090806950077,0.4466782585758603,0.06512873369875385,0.25002438130998145,1.0,1.5412737502902742,1.5412737502902742,1.0,1.5412737502902742
FPC 1,918,937,927,test,20,False,0.42257879728517994,0.38829122718382647,-0.022213661525138928,0.42882002682157855,0.0696543240618191,0.24088579823266149,1.0,1.511761149279773,1.511761149279773,1.0,1.511761149279773
FPC 1,919,938,928,test,20,False,0.40829828501231674,0.3682481931540346,-0.03896291125113005,0.4109753091985127,0.06538211089916054,0.23524515857507736,1.0,1.4901348970457913,1.4901348970457913,1.0,1.4901348970457913
