t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
333,372,352,test,40,False,3.3499828024330696,1.8302958237490108,1.071749314221275,VAR
334,373,353,test,40,False,3.1995093811209676,1.7887172445976383,1.0340024925833127,VAR
335,374,354,test,40,False,3.2631339552969947,1.806414668700682,1.0158189360969325,VAR
336,375,355,test,40,False,3.1419063526893276,1.7725423415787076,0.9539593872748733,VAR
337,376,356,test,40,False,3.006579572000352,1.7339491261280857,0.8941078789779139,VAR
338,377,357,test,40,False,2.9174204934346752,1.708045811281031,0.8461162936005372,VAR
339,378,358,test,40,False,2.9308548855228684,1.7119739733777697,0.8517151820392929,VAR
340,379,359,test,40,False,2.9676384089661725,1.722683490652352,0.8520426062085213,VAR
341,380,360,test,40,False,3.1413566833404207,1.7723872836771373,0.7885254302960641,VAR
342,381,361,test,40,False,3.256905262941095,1.8046897968739932,0.7377069257372935,VAR
343,382,362,test,40,False,3.4830969300737076,1.8663056904145439,0.7712571706998345,VAR
344,383,363,test,40,False,3.6592919376327977,1.912927582955716,0.8112613662209953,VAR
345,384,364,test,40,False,3.8480415701938093,1.9616425694284394,0.8476597873223496,VAR
346,385,365,test,40,False,4.085309530889518,2.0212148650971073,0.77507287040575,VAR
347,386,366,test,40,False,4.434143199464577,2.1057405346966602,0.8369869567727153,VAR
348,387,367,test,40,False,5.15721986085602,2.2709513118638234,0.9026658285794835,VAR
349,388,368,test,40,False,5.025086960552789,2.2416705736019265,0.882284393023996,VAR
350,389,369,test,40,False,5.040506104489337,2.245107147663411,0.9127892819218159,VAR
351,390,370,test,40,False,6.092101338108664,2.4682182517169475,0.888350803504232,VAR
352,391,371,test,40,False,6.506532747216508,2.550790612186055,0.8078776221107498,VAR
353,392,372,test,40,False,6.580431142565253,2.5652351047350908,0.8361856863286324,VAR
354,393,373,test,40,False,7.592670130909345,2.7554800182380825,0.8382422848115915,VAR
355,394,374,test,40,False,7.6275994317712135,2.7618108971780115,0.7625590678212084,VAR
356,395,375,test,40,False,8.40312416736173,2.898814269207624,0.7754108408780739,VAR
357,396,376,test,40,False,8.68694886468507,2.9473630357804703,0.804563534257209,VAR
358,397,377,test,40,False,8.506791644276799,2.9166404722345876,0.7886065159640352,VAR
359,398,378,test,40,False,8.504955880650428,2.9163257500921307,0.7756269635059282,VAR
360,399,379,test,40,False,8.65512552346721,2.9419594700585545,0.7890552288566112,VAR
361,400,380,test,40,False,8.667468640663962,2.9440564941359333,0.7861514243614761,VAR
2,41,21,train,40,False,2.6508329484535205,1.6281378775931479,1.6600138991488884,FAR1
3,42,22,train,40,False,2.624565902659891,1.6200512037154537,1.6649889896418766,FAR1
4,43,23,train,40,False,2.56817439190702,1.6025524615147613,1.6422308346074197,FAR1
5,44,24,train,40,False,2.5264408013344664,1.5894781537770395,1.6194469892351135,FAR1
6,45,25,train,40,False,2.503872732333477,1.5823630216652174,1.6118950890047323,FAR1
7,46,26,train,40,False,2.487037072994331,1.5770342650032467,1.5864544586456408,FAR1
8,47,27,train,40,False,2.520134881954724,1.5874932698927338,1.6248861775918728,FAR1
9,48,28,train,40,False,2.459972470491457,1.5684299380244746,1.6027283903004625,FAR1
10,49,29,train,40,False,2.290398198748116,1.513406157892889,1.466142456207388,FAR1
11,50,30,train,40,False,2.33544594518834,1.5282165897503992,1.5049701560014495,FAR1
12,51,31,train,40,False,2.1754212965169413,1.4749309463554356,1.4058345419605165,FAR1
13,52,32,train,40,False,2.175013578905877,1.4747927240483243,1.399484632277719,FAR1
14,53,33,train,40,False,2.18269022773568,1.477393051200553,1.403415993841148,FAR1
15,54,34,train,40,False,2.11516240276225,1.4543597913729085,1.341076870669152,FAR1
16,55,35,train,40,False,2.1451895155821306,1.4646465497116123,1.3589124763762543,FAR1
17,56,36,train,40,False,2.106925892534382,1.4515253675132178,1.3057355794514203,FAR1
18,57,37,train,40,False,2.096990661917433,1.4480989820856285,1.2901898543099106,FAR1
19,58,38,train,40,False,2.0371440300939776,1.427285546095797,1.2190128459388605,FAR1
20,59,39,train,40,False,2.21715623950798,1.489011833233027,1.2217494873642731,FAR1
21,60,40,train,40,False,2.187616875578617,1.4790594564041761,1.1917562874324679,FAR1
22,61,41,train,40,False,2.206949094680681,1.4855803898411828,1.1967340147102263,FAR1
23,62,42,train,40,False,1.8298108211414277,1.352705001521554,1.0735197561505239,FAR1
24,63,43,train,40,False,1.7919683560266073,1.3386442230953701,1.052853446695167,FAR1
25,64,44,train,40,False,1.804791282575812,1.3434252054267153,1.1367745549001569,FAR1
26,65,45,train,40,False,1.7623363428037107,1.327530166438304,1.19269602197738,FAR1
27,66,46,train,40,False,1.8455857974153933,1.3585233886155192,1.3094814995316602,FAR1
28,67,47,train,40,False,1.8633551753279534,1.3650476824374866,1.3504734852154348,FAR1
29,68,48,train,40,False,1.8922104401542383,1.375576402877804,1.402815866401918,FAR1
30,69,49,train,40,False,2.0602113287378647,1.435343627406993,1.3219849914832074,FAR1
31,70,50,train,40,False,2.0459864678209443,1.430379833408226,1.3326337920486095,FAR1
32,71,51,train,40,False,2.1035716687966852,1.4503694938865355,1.4043750158820811,FAR1
33,72,52,train,40,False,2.2527981022139363,1.5009324109412576,1.4831284297619973,FAR1
34,73,53,train,40,False,2.4817998622313233,1.5753729279860447,1.5750796694867732,FAR1
35,74,54,train,40,False,2.436592498351603,1.5609588394162106,1.5287074387583706,FAR1
36,75,55,train,40,False,2.5332621251466088,1.5916224819807645,1.3459589908291467,FAR1
37,76,56,train,40,False,2.64276930396798,1.6256596519468582,1.2805240215497975,FAR1
38,77,57,train,40,False,2.7086594041542185,1.645800535956353,1.193149736695647,FAR1
39,78,58,train,40,False,2.7656678738712985,1.663029727296328,1.1818752539873263,FAR1
40,79,59,train,40,False,2.8294914272259994,1.6821092197672538,1.2059416915442236,FAR1
41,80,60,train,40,False,2.8346990448956624,1.6836564509708216,1.2120417285343685,FAR1
42,81,61,train,40,False,2.756081279686176,1.6601449574317828,1.2436717803336022,FAR1
43,82,62,train,40,False,2.9076094169949447,1.7051713746702837,1.290075422974276,FAR1
44,83,63,train,40,False,2.9357107491710637,1.7133915924770564,1.3056544969967467,FAR1
45,84,64,train,40,False,3.0216481736741616,1.7382888637030847,1.3378495987923607,FAR1
46,85,65,train,40,False,3.0256801790350933,1.7394482398263804,1.3287991497300653,FAR1
47,86,66,train,40,False,3.26263212360037,1.806275760674535,1.3914410124772632,FAR1
48,87,67,train,40,False,3.2856545153442918,1.8126374472972502,1.3875378993107177,FAR1
49,88,68,train,40,False,3.617015794889805,1.9018453656619418,1.5080581297168385,FAR1
50,89,69,train,40,False,3.6349296341186585,1.9065491428543504,1.580734517386843,FAR1
51,90,70,train,40,False,3.577150174102961,1.8913355530161646,1.5188463976662343,FAR1
52,91,71,train,40,False,3.5765354257902096,1.891173029045785,1.4939949062828348,FAR1
53,92,72,train,40,False,3.5954055384123,1.8961554626170027,1.512390647121998,FAR1
54,93,73,train,40,False,3.6753626349245136,1.9171235314722193,1.5390519425966653,FAR1
55,94,74,train,40,False,3.683218629484307,1.919171339272319,1.5626940963190645,FAR1
56,95,75,train,40,False,3.632245111267032,1.9058449861589037,1.5231685028626294,FAR1
57,96,76,train,40,False,3.6160793666521895,1.9015991603521993,1.5027480706707246,FAR1
58,97,77,train,40,False,3.628201721289116,1.9047839040923031,1.4927562568099826,FAR1
59,98,78,train,40,False,3.6611507392492273,1.9134133738555366,1.4816501178782513,FAR1
60,99,79,train,40,False,3.4213099362277264,1.849678333177887,1.4067754300131605,FAR1
61,100,80,train,40,False,3.4186052854542526,1.8489470748115675,1.451840002124739,FAR1
62,101,81,train,40,False,3.4686141615600503,1.8624215853452866,1.5663625961283578,FAR1
63,102,82,train,40,False,3.4676255610857205,1.862156159156831,1.664713178708309,FAR1
64,103,83,train,40,False,3.4638790460128335,1.8611499257214164,1.7192492339041607,FAR1
65,104,84,train,40,False,3.350896387108264,1.8305453796910538,1.593784598886889,FAR1
66,105,85,train,40,False,3.4253930009800158,1.850781726995384,1.6329855687978643,FAR1
67,106,86,train,40,False,3.2947134501413897,1.8151345542800372,1.6101449823282799,FAR1
68,107,87,train,40,False,3.3143144934667155,1.820525883767302,1.621436495688983,FAR1
69,108,88,train,40,False,3.3684211970394267,1.8353259103056947,1.6565699225813346,FAR1
70,109,89,train,40,False,3.1733000047887328,1.7813758740896692,1.648033514892758,FAR1
71,110,90,train,40,False,3.186194448514839,1.7849914421405049,1.5332853830681912,FAR1
72,111,91,train,40,False,3.127601689907325,1.768502668900255,1.4939151282094734,FAR1
73,112,92,train,40,False,3.087033220245235,1.756995509455057,1.4628370576968635,FAR1
74,113,93,train,40,False,2.8955737409173383,1.7016385459072494,1.4150639530938214,FAR1
75,114,94,train,40,False,2.74193114169125,1.6558777556604987,1.374660805907214,FAR1
76,115,95,train,40,False,2.740288365080173,1.6553816372909822,1.581281129490444,FAR1
77,116,96,train,40,False,2.631104382732765,1.62206793406835,1.7325005232979114,FAR1
78,117,97,train,40,False,2.492614727043419,1.5788016743858042,1.8322862355548166,FAR1
79,118,98,train,40,False,2.6794071902662977,1.6368894862715375,1.6721429488635071,FAR1
80,119,99,train,40,False,2.6236283011028285,1.6197618038164836,1.6460530296581402,FAR1
81,120,100,train,40,False,2.607668005036058,1.6148275465312258,1.6134213106768425,FAR1
82,121,101,train,40,False,2.675120399295549,1.6355795301041,1.6380335692670878,FAR1
83,122,102,train,40,False,2.545286378346416,1.595395367407846,1.5965894997281604,FAR1
84,123,103,train,40,False,2.591048155110639,1.6096733069510218,1.6111374368427764,FAR1
85,124,104,train,40,False,2.5924329181234187,1.6101033874020074,1.591490701512187,FAR1
86,125,105,train,40,False,2.611250782114787,1.6159365031197193,1.54186925112676,FAR1
87,126,106,train,40,False,2.414418726572941,1.5538399938774072,1.300864835638318,FAR1
88,127,107,train,40,False,2.7512701932608854,1.658695328642631,1.3307473688557205,FAR1
89,128,108,train,40,False,2.4719598006772387,1.5722467365770676,1.281310953817431,FAR1
90,129,109,train,40,False,2.4612953593524933,1.5688516052681634,1.284148272718277,FAR1
91,130,110,train,40,False,2.456432149717855,1.5673009123068407,1.3011168282382597,FAR1
92,131,111,train,40,False,2.577470095842931,1.6054501225023874,1.3525445907173288,FAR1
93,132,112,train,40,False,2.656485481559193,1.6298728421441941,1.399056684538752,FAR1
94,133,113,train,40,False,2.5807552447897573,1.606472920652495,1.3667082694208568,FAR1
95,134,114,train,40,False,2.6301192551309573,1.6217642415378868,1.3674048244215666,FAR1
96,135,115,train,40,False,2.5896082749331337,1.6092259862844416,1.3665445131916243,FAR1
97,136,116,train,40,False,2.6413582543946097,1.6252256010765427,1.395637414960602,FAR1
98,137,117,train,40,False,2.7050499034680637,1.644703591370817,1.4630322265467355,FAR1
99,138,118,train,40,False,2.676044698212726,1.6358620657661593,1.544474630997311,FAR1
100,139,119,train,40,False,2.6500160807838578,1.627886998775977,1.6079683437739638,FAR1
101,140,120,train,40,False,2.613651832175573,1.6166792607612597,1.5835466592323426,FAR1
102,141,121,train,40,False,2.5517178001047176,1.5974097157913862,1.5369421140520312,FAR1
103,142,122,train,40,False,2.5819178506479887,1.6068347303465869,1.5374618036918608,FAR1
104,143,123,train,40,False,2.596345432327882,1.6113179178324437,1.5524772933019197,FAR1
105,144,124,train,40,False,2.6341742602618057,1.6230139433356097,1.63314446442129,FAR1
106,145,125,train,40,False,2.5636252681259624,1.6011324954937247,1.559304194247347,FAR1
107,146,126,train,40,False,2.828099982292526,1.6816955676615568,1.7213721403853124,FAR1
108,147,127,train,40,False,2.788344697813435,1.6698337335835072,1.6885380068960187,FAR1
109,148,128,train,40,False,2.8403191950401796,1.6853246556791899,1.7416689633186522,FAR1
110,149,129,train,40,False,2.9117559644370505,1.7063868155951776,1.7932824964378813,FAR1
111,150,130,train,40,False,2.8982418368009575,1.7024223438386132,1.9452814826076137,FAR1
112,151,131,train,40,False,2.893594080406421,1.701056754022752,1.9667643357040543,FAR1
113,152,132,train,40,False,2.8517036226031793,1.6886987957013468,1.756842769357016,FAR1
114,153,133,train,40,False,2.7981549952422045,1.6727686616033326,1.5061474625546374,FAR1
115,154,134,train,40,False,2.997042839396624,1.7311969383627688,1.6025663496405527,FAR1
116,155,135,train,40,False,2.910515325394631,1.7060232487849136,1.5484314278411013,FAR1
117,156,136,train,40,False,2.9063020302391775,1.7047879722238708,1.4776229308502051,FAR1
118,157,137,train,40,False,2.8884339361843807,1.6995393305788427,1.484090558292112,FAR1
119,158,138,train,40,False,2.564080672361198,1.6012747023422302,1.5618956543054066,FAR1
120,159,139,train,40,False,2.5429535919583186,1.5946641000406068,1.5092086962541353,FAR1
121,160,140,train,40,False,2.541727210217998,1.5942795270020869,1.4814301379086052,FAR1
122,161,141,train,40,False,2.500901467850361,1.5814238735552089,1.4639273925407221,FAR1
123,162,142,train,40,False,2.516749279982347,1.5864265756669442,1.4529131371319792,FAR1
124,163,143,train,40,False,2.5538445543741095,1.5980752655535688,1.457331012904351,FAR1
125,164,144,train,40,False,2.5138370938355563,1.5855084653938485,1.3631990819182127,FAR1
126,165,145,train,40,False,2.4821894812405936,1.575496582427456,1.3261404665352088,FAR1
127,166,146,train,40,False,2.4771042762826143,1.5738819130680086,1.4935285423334699,FAR1
128,167,147,train,40,False,2.0766492362339948,1.4410583736386235,1.4137229857369291,FAR1
129,168,148,train,40,False,2.0282805221930555,1.4241771386288489,1.34661580761691,FAR1
130,169,149,train,40,False,2.0219488521336073,1.421952478859124,1.291705614634955,FAR1
131,170,150,train,40,False,2.040480831185736,1.4284540003744384,1.2601341311894991,FAR1
132,171,151,train,40,False,1.9510293862852817,1.396792535162356,1.249876877109809,FAR1
133,172,152,train,40,False,1.9020482935999712,1.3791476692508207,1.2242665756673574,FAR1
134,173,153,train,40,False,1.898809161190601,1.3779728448669084,1.2032258517409318,FAR1
135,174,154,train,40,False,1.8552455078514622,1.3620739729733706,1.2379758975809387,FAR1
136,175,155,train,40,False,1.8726954136955722,1.3684646190879661,1.2468016287718002,FAR1
137,176,156,train,40,False,1.7941898423625382,1.3394737184291965,1.2257102074181085,FAR1
138,177,157,train,40,False,1.903853085064838,1.3798018281857862,1.2235847321492137,FAR1
139,178,158,train,40,False,1.9118138291355506,1.3826835607381578,1.227581223325618,FAR1
140,179,159,train,40,False,1.9959131922859554,1.412767918763006,1.2547535657595856,FAR1
141,180,160,train,40,False,2.0039640250427353,1.4156143631097897,1.257830254996297,FAR1
142,181,161,train,40,False,2.003610215735671,1.4154893908947785,1.2462946733185922,FAR1
143,182,162,train,40,False,2.0009435843783954,1.414547130490319,1.1948918651496785,FAR1
144,183,163,train,40,False,1.9726225453358022,1.4045008171360394,1.1819017375146867,FAR1
145,184,164,train,40,False,1.9421652113569654,1.3936158765445252,1.1492164628982788,FAR1
146,185,165,train,40,False,1.9598552455499252,1.3999483010275504,1.1672911880321526,FAR1
147,186,166,train,40,False,1.6730613048898069,1.2934687104409626,1.0146245468098638,FAR1
148,187,167,train,40,False,1.6653901512455822,1.2904999617379236,0.9999184222513788,FAR1
149,188,168,train,40,False,1.7412070466972676,1.319548046376966,1.0661449446041298,FAR1
150,189,169,train,40,False,1.735933752653689,1.3175483872153193,1.0812369062680136,FAR1
151,190,170,train,40,False,1.739813545346421,1.319019918479786,1.1024055991419388,FAR1
152,191,171,train,40,False,1.7451224999373118,1.3210308474586472,1.112771110607888,FAR1
153,192,172,train,40,False,1.693607726807246,1.3013868474851151,1.12378515483486,FAR1
154,193,173,train,40,False,1.7012134874419467,1.304305749217547,1.147382720077592,FAR1
155,194,174,train,40,False,1.5105847972642938,1.2290585003425565,1.0793019003976547,FAR1
156,195,175,train,40,False,1.5922173438763543,1.2618309490087625,1.022427982325547,FAR1
157,196,176,train,40,False,1.5443890593571017,1.2427345087978774,0.9690145488231288,FAR1
158,197,177,train,40,False,1.6365128248641252,1.2792626098124362,0.9413356451469456,FAR1
159,198,178,train,40,False,1.6571672618525723,1.2873100876838386,0.887850461357463,FAR1
160,199,179,train,40,False,1.9134151401862176,1.3832624986553412,0.9199323561355486,FAR1
161,200,180,train,40,False,1.9304652097223127,1.3894118214994116,0.8503521173126933,FAR1
162,201,181,train,40,False,1.8568693908662084,1.362669949351716,0.8600514855125463,FAR1
163,202,182,train,40,False,1.8578231228926723,1.3630198541813954,0.8378360844671637,FAR1
