t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
334,373,353,test,40,False,2.9443365314825205,1.715906912242771,0.9515369232924047,VAR
335,374,354,test,40,False,3.0267136722988712,1.7397452894889158,0.9422209154097826,VAR
336,375,355,test,40,False,3.0151996569219874,1.736433026903712,0.9154881445675997,VAR
337,376,356,test,40,False,2.9227199592021247,1.7095964316768226,0.8691693936541922,VAR
338,377,357,test,40,False,2.892660844674199,1.7007824213209046,0.8389354493282734,VAR
339,378,358,test,40,False,2.8801830888363384,1.6971102170561398,0.8369898066028265,VAR
340,379,359,test,40,False,2.9180554308871653,1.7082316678036282,0.8378067714995567,VAR
341,380,360,test,40,False,3.1526860467670255,1.7755804816360832,0.7913692624588748,VAR
342,381,361,test,40,False,3.3424350723670955,1.8282327730262073,0.7570798972168427,VAR
343,382,362,test,40,False,3.504250677922786,1.8719643901321377,0.7759412148258855,VAR
344,383,363,test,40,False,3.6290574554968957,1.9050085184840764,0.8045584117416587,VAR
345,384,364,test,40,False,3.8054174420176494,1.9507479186244565,0.8382703982615697,VAR
346,385,365,test,40,False,4.133135014264124,2.0330113168067028,0.7841464141354041,VAR
347,386,366,test,40,False,4.441105101045122,2.10739296312888,0.8383010823106445,VAR
348,387,367,test,40,False,5.343420793570634,2.3115840442369024,0.9352564924925809,VAR
349,388,368,test,40,False,5.236382858221255,2.28831441419689,0.9193828699829648,VAR
350,389,369,test,40,False,5.230729785346033,2.2870788760657192,0.9472370404314346,VAR
351,390,370,test,40,False,6.269222321164464,2.5038415127887914,0.9141786023018023,VAR
352,391,371,test,40,False,6.850120188810611,2.6172734264517743,0.8505388390885491,VAR
353,392,372,test,40,False,6.892436859109958,2.625345093337247,0.8758327411454216,VAR
354,393,373,test,40,False,7.823960661430938,2.797134365995123,0.8637771097699998,VAR
355,394,374,test,40,False,8.00289702880406,2.8289392055687697,0.8000789439380448,VAR
356,395,375,test,40,False,8.772302085971994,2.9618072330879324,0.8094772850483353,VAR
357,396,376,test,40,False,9.090692521917717,3.0150775316594625,0.8419572646517307,VAR
358,397,377,test,40,False,8.973972945680519,2.9956590169244093,0.8319157015923676,VAR
359,398,378,test,40,False,8.977275984915464,2.9962102704776017,0.8187011679362369,VAR
360,399,379,test,40,False,9.140452020947809,3.0233180482621753,0.8333006195793008,VAR
361,400,380,test,40,False,9.130160013056576,3.0216154641278523,0.8281181734235592,VAR
2,41,21,train,40,False,2.826452244081084,1.6812055924487892,1.7699908299360851,FAR1
3,42,22,train,40,False,2.8021129398298092,1.6739512955369429,1.7776224204625157,FAR1
4,43,23,train,40,False,2.7273449225448996,1.6514675057490231,1.7440131567885273,FAR1
5,44,24,train,40,False,2.6184335222738753,1.6181574466886328,1.678414266393629,FAR1
6,45,25,train,40,False,2.6208969791023877,1.6189184596830033,1.6872307105902158,FAR1
7,46,26,train,40,False,2.587542316752434,1.6085839476858004,1.6505656831258368,FAR1
8,47,27,train,40,False,2.6267306676946145,1.6207191822442943,1.6936150460657486,FAR1
9,48,28,train,40,False,2.550368682099104,1.5969873769379344,1.6616235919570241,FAR1
10,49,29,train,40,False,2.4068575033248867,1.5514050094430167,1.5406910351198746,FAR1
11,50,30,train,40,False,2.4119074779845517,1.5530317054022278,1.5542422554809965,FAR1
12,51,31,train,40,False,2.2127178245124903,1.487520697171132,1.4299368836243083,FAR1
13,52,32,train,40,False,2.208920029669441,1.486243597015456,1.4213013037867581,FAR1
14,53,33,train,40,False,2.218065701891954,1.4893171931767772,1.4261615514057375,FAR1
15,54,34,train,40,False,2.1613246627861495,1.4701444360287017,1.3703451382664869,FAR1
16,55,35,train,40,False,2.1759677106726456,1.4751161685347516,1.3784095292030734,FAR1
17,56,36,train,40,False,2.1226567840438575,1.4569340355842668,1.31548456246653,FAR1
18,57,37,train,40,False,2.1053297011406933,1.4509754309224858,1.295320513208842,FAR1
19,58,38,train,40,False,2.0399692151374844,1.4282749088104447,1.2207034170567164,FAR1
20,59,39,train,40,False,2.3490407974946073,1.5326580823832194,1.2944236130033318,FAR1
21,60,40,train,40,False,2.3507244353955117,1.5332072382412991,1.2806130073222968,FAR1
22,61,41,train,40,False,2.3482550467257326,1.5324017249813224,1.2733581832064158,FAR1
23,62,42,train,40,False,2.0052822379676165,1.4160798840346602,1.1764659352998696,FAR1
24,63,43,train,40,False,1.9582979705616181,1.3993920003207172,1.1505787817222686,FAR1
25,64,44,train,40,False,1.9987100213980356,1.4137574124997667,1.2589171484175727,FAR1
26,65,45,train,40,False,1.9203945018788453,1.385782992347231,1.299665011375891,FAR1
27,66,46,train,40,False,1.907609610080629,1.381162412636772,1.3534886843123866,FAR1
28,67,47,train,40,False,1.9178728334622037,1.3848728582300267,1.3899853575418617,FAR1
29,68,48,train,40,False,1.9436065870273473,1.394132915839572,1.4409190967697008,FAR1
30,69,49,train,40,False,2.100430651359357,1.4492862558374577,1.3477927036006854,FAR1
31,70,50,train,40,False,2.0843976882383757,1.4437443292489067,1.357652574492764,FAR1
32,71,51,train,40,False,2.1409187885998806,1.4631878856113731,1.4293084958032884,FAR1
33,72,52,train,40,False,2.2844883657685813,1.5114524027466367,1.503991697881033,FAR1
34,73,53,train,40,False,2.4381922971965033,1.5614711964030918,1.5474040336841288,FAR1
35,74,54,train,40,False,2.426272054210951,1.5576495286844698,1.522232437403085,FAR1
36,75,55,train,40,False,2.6546527326744167,1.6293105083667805,1.4104555851540665,FAR1
37,76,56,train,40,False,2.8072478571870656,1.6754843649485558,1.3602202470623925,FAR1
38,77,57,train,40,False,3.014081923817418,1.7361111496149715,1.3276866955905793,FAR1
39,78,58,train,40,False,3.0504507305841555,1.7465539586809666,1.3035738188398054,FAR1
40,79,59,train,40,False,3.0784499802777616,1.7545512190522572,1.31204892187642,FAR1
41,80,60,train,40,False,3.092105333351042,1.7584383223050621,1.3221017941194113,FAR1
42,81,61,train,40,False,2.939717031857831,1.7145603027767298,1.3265367540626163,FAR1
43,82,62,train,40,False,3.0698417675747685,1.7520963922041415,1.362056194212348,FAR1
44,83,63,train,40,False,3.094173523544975,1.7590262998445974,1.3761306615937863,FAR1
45,84,64,train,40,False,3.192503342795299,1.7867577739568672,1.4134965657198093,FAR1
46,85,65,train,40,False,3.1963896478908262,1.787844973114511,1.403770258255722,FAR1
47,86,66,train,40,False,3.395352104883655,1.8426481229154021,1.4480431723704812,FAR1
48,87,67,train,40,False,3.4081439086172685,1.846115897937415,1.4392653936763329,FAR1
49,88,68,train,40,False,3.6956944095377877,1.9224188954381893,1.5408619467812765,FAR1
50,89,69,train,40,False,3.707404209343386,1.9254620768385406,1.6122517884820933,FAR1
51,90,70,train,40,False,3.6577170890805872,1.9125159055758432,1.5530548492629122,FAR1
52,91,71,train,40,False,3.653238977312566,1.9113448085870237,1.526035610938482,FAR1
53,92,72,train,40,False,3.671314975140517,1.9160675810473171,1.544321599252297,FAR1
54,93,73,train,40,False,3.7520480745688056,1.9370204115003036,1.5711638419047593,FAR1
55,94,74,train,40,False,3.7729024804217817,1.9423960668261717,1.600744627252324,FAR1
56,95,75,train,40,False,3.7271841348539376,1.9305916540931014,1.5629808299469277,FAR1
57,96,76,train,40,False,3.7344202873762087,1.9324648217693923,1.551927464225922,FAR1
58,97,77,train,40,False,3.7388823079861075,1.9336189665976353,1.5382937299140498,FAR1
59,98,78,train,40,False,3.7720873664704597,1.9421862337248865,1.5265456380318576,FAR1
60,99,79,train,40,False,3.455585974280903,1.858920647655758,1.4208690634664833,FAR1
61,100,80,train,40,False,3.428116331024082,1.8515173050836122,1.4558792272669523,FAR1
62,101,81,train,40,False,3.473151277013867,1.8636392561367308,1.568411474328745,FAR1
63,102,82,train,40,False,3.4796703348880387,1.8653874490003515,1.6704955486124577,FAR1
64,103,83,train,40,False,3.4838940278773847,1.8665192278348983,1.7291833978227436,FAR1
65,104,84,train,40,False,3.334399342781164,1.8260337737241237,1.5859381207693197,FAR1
66,105,85,train,40,False,3.4308485743679475,1.852254997123222,1.6355864010554946,FAR1
67,106,86,train,40,False,3.3452897991109873,1.8290133403316082,1.6348619283541588,FAR1
68,107,87,train,40,False,3.365547427816634,1.834542838915634,1.6465007886822847,FAR1
69,108,88,train,40,False,3.4478201962320325,1.8568306859355896,1.6956178878598855,FAR1
70,109,89,train,40,False,3.2680655522934132,1.807779176861326,1.6972494094218582,FAR1
71,110,90,train,40,False,3.2706868960812536,1.8085040492299855,1.5739454987411772,FAR1
72,111,91,train,40,False,3.2371363761285776,1.7992043730851084,1.5462349377739886,FAR1
73,112,92,train,40,False,3.212516870653534,1.7923495391952804,1.522299370168433,FAR1
74,113,93,train,40,False,3.11658026983694,1.765383887384537,1.5230696198303342,FAR1
75,114,94,train,40,False,2.948616103020951,1.717153488486382,1.478281830954232,FAR1
76,115,95,train,40,False,2.7889531462782204,1.6700159119835416,1.6093631011398049,FAR1
77,116,96,train,40,False,2.6237405780855267,1.619796461931414,1.7276516866312517,FAR1
78,117,97,train,40,False,2.3736417938170553,1.540662777449061,1.7448308957507317,FAR1
79,118,98,train,40,False,2.636697633180389,1.6237911297886773,1.6454891110333607,FAR1
80,119,99,train,40,False,2.649202554777518,1.627637107827638,1.6620982056172398,FAR1
81,120,100,train,40,False,2.632185312871639,1.6224010949428131,1.6285907060392724,FAR1
82,121,101,train,40,False,2.6665974964134636,1.632971982739895,1.6328148131198372,FAR1
83,122,102,train,40,False,2.542935758909061,1.594658508555691,1.5951150195504227,FAR1
84,123,103,train,40,False,2.573034932421182,1.6040682443154286,1.599936650251479,FAR1
85,124,104,train,40,False,2.5404331644038933,1.5938736350174982,1.5595681302676228,FAR1
86,125,105,train,40,False,2.6107761380543133,1.6157896329826829,1.5415889873209676,FAR1
87,126,106,train,40,False,2.4305731646477753,1.5590295586190068,1.3095686864657496,FAR1
88,127,107,train,40,False,2.870541612267033,1.694267278875158,1.3884371324459694,FAR1
89,128,108,train,40,False,2.613139915087638,1.6165209293688831,1.3544899865046467,FAR1
90,129,109,train,40,False,2.6014174310449283,1.6128910164809427,1.3572551087791405,FAR1
91,130,110,train,40,False,2.5945241240726364,1.6107526576332682,1.3742610393243626,FAR1
92,131,111,train,40,False,2.7672898580693484,1.663517315229796,1.4521537745540967,FAR1
93,132,112,train,40,False,2.802380583120152,1.6740312371996384,1.475893361605971,FAR1
94,133,113,train,40,False,2.7314070226264198,1.6526968937546958,1.4464899654914167,FAR1
95,134,114,train,40,False,2.7856935064571635,1.6690396958901736,1.4482882221626456,FAR1
96,135,115,train,40,False,2.7486529990855635,1.6579062093754169,1.4504729193704278,FAR1
97,136,116,train,40,False,2.7916979381742726,1.6708374960403158,1.475073700169983,FAR1
98,137,117,train,40,False,2.852922950770119,1.68905978306575,1.543009691422045,FAR1
99,138,118,train,40,False,2.8235368882808993,1.6803383255406927,1.629599496804922,FAR1
100,139,119,train,40,False,2.767352606209863,1.6635361752032516,1.6791654281318962,FAR1
101,140,120,train,40,False,2.7356249963740153,1.653972489606165,1.6574471666773858,FAR1
102,141,121,train,40,False,2.705399686705424,1.6448099241874192,1.6295072729712115,FAR1
103,142,122,train,40,False,2.7140902618156963,1.6474496234530804,1.6161668769850357,FAR1
104,143,123,train,40,False,2.722114309779998,1.6498831200360824,1.6276804323054297,FAR1
105,144,124,train,40,False,2.766143363596541,1.6631726800295095,1.7149631253341575,FAR1
106,145,125,train,40,False,2.6998779243161866,1.6431305256479738,1.6421787628967925,FAR1
107,146,126,train,40,False,2.8912178181297,1.7003581440772118,1.759789906677808,FAR1
108,147,127,train,40,False,2.8491824507391543,1.687952147052503,1.725379527296916,FAR1
109,148,128,train,40,False,2.8659540183550165,1.6929128797297919,1.7573881036975127,FAR1
110,149,129,train,40,False,2.927524122175995,1.7110009123831569,1.802993736534813,FAR1
111,150,130,train,40,False,2.925247717574478,1.7103355570105179,1.9634076579747546,FAR1
112,151,131,train,40,False,2.904915140522201,1.7043811605747703,1.9744592150338292,FAR1
113,152,132,train,40,False,2.8690447933672445,1.693825490824614,1.7675261062324037,FAR1
114,153,133,train,40,False,2.8060510656851796,1.6751271789584155,1.5103976368595138,FAR1
115,154,134,train,40,False,2.9889369820704745,1.7288542396831708,1.5982320191414632,FAR1
116,155,135,train,40,False,2.9242006052841036,1.7100294164967174,1.5557121720085583,FAR1
117,156,136,train,40,False,2.9548429106969865,1.718965651401152,1.502302099533239,FAR1
118,157,137,train,40,False,2.941094198572906,1.7149618650491638,1.5111476417964125,FAR1
119,158,138,train,40,False,2.599778677120338,1.6123829188875507,1.5836408977767555,FAR1
120,159,139,train,40,False,2.5556048461442047,1.5986259243938854,1.5167170451662981,FAR1
121,160,140,train,40,False,2.5560710457327986,1.5987717303395124,1.489790354590948,FAR1
122,161,141,train,40,False,2.599748795623502,1.612373652607702,1.5217886528369677,FAR1
123,162,142,train,40,False,2.6186479009300476,1.6182236869265163,1.5117389590794021,FAR1
124,163,143,train,40,False,2.702476862447006,1.6439211849863746,1.5421468532824165,FAR1
125,164,144,train,40,False,2.6520297871858567,1.628505384450987,1.4381379684375069,FAR1
126,165,145,train,40,False,2.565647490008816,1.601763868367874,1.3707289411542671,FAR1
127,166,146,train,40,False,2.5862968668309003,1.6081967749099924,1.5593643862891124,FAR1
128,167,147,train,40,False,2.1012209513444384,1.4495588816410454,1.4304507016383445,FAR1
129,168,148,train,40,False,2.074317483373638,1.440249104625182,1.3771806624198284,FAR1
130,169,149,train,40,False,2.0774896967317997,1.4413499563713872,1.32718743245312,FAR1
131,170,150,train,40,False,2.0947787986786155,1.44733506786736,1.2936667775374848,FAR1
132,171,151,train,40,False,1.9484237203424393,1.3958594916188518,1.2482076241327271,FAR1
133,172,152,train,40,False,1.9396805225275213,1.3927241372675068,1.24848882081165,FAR1
134,173,153,train,40,False,1.953705236665959,1.3977500623022554,1.238012063289256,FAR1
135,174,154,train,40,False,1.8896521999568858,1.3746462090141178,1.260934937428625,FAR1
136,175,155,train,40,False,1.9175831278531625,1.3847682578154232,1.2766869345797978,FAR1
137,176,156,train,40,False,1.8187422612118738,1.3486075267518989,1.2424833212157034,FAR1
138,177,157,train,40,False,1.9326633480498372,1.3902026284142313,1.2421007606149543,FAR1
139,178,158,train,40,False,1.9358012316779358,1.3913307412969556,1.24298360430468,FAR1
140,179,159,train,40,False,2.0224981369322244,1.4221456103128907,1.2714664940669647,FAR1
141,180,160,train,40,False,2.0347710710937337,1.4264540199718088,1.2771669467261715,FAR1
142,181,161,train,40,False,2.0224409810953405,1.4221255152395447,1.258007871014408,FAR1
143,182,162,train,40,False,2.029645845111338,1.4246563954551772,1.21203182757988,FAR1
144,183,163,train,40,False,2.001489140631768,1.4147399551266544,1.1991972303686564,FAR1
145,184,164,train,40,False,1.9781325516655617,1.4064610025399076,1.1704990290608268,FAR1
146,185,165,train,40,False,2.0155465494466984,1.4196994574369248,1.2004609685229986,FAR1
147,186,166,train,40,False,1.8137402851703832,1.3467517533570852,1.099939021656471,FAR1
148,187,167,train,40,False,1.8196240941451634,1.3489344291496024,1.092522164819697,FAR1
149,188,168,train,40,False,1.8558487200596017,1.3622953864928127,1.1363402960001896,FAR1
150,189,169,train,40,False,1.8118333784156895,1.3460436019742041,1.1285114502535507,FAR1
151,190,170,train,40,False,1.8183428551779197,1.3484594377206605,1.1521644661691286,FAR1
152,191,171,train,40,False,1.8110692187356079,1.3457597180535639,1.154821799611532,FAR1
153,192,172,train,40,False,1.7418578632357327,1.3197946291888494,1.155801297757938,FAR1
154,193,173,train,40,False,1.7649781819569648,1.3285248142044486,1.190388791436437,FAR1
155,194,174,train,40,False,1.5720179186188055,1.2538013872295746,1.1231954208046944,FAR1
156,195,175,train,40,False,1.6557469954726947,1.2867583283090476,1.063222974133233,FAR1
157,196,176,train,40,False,1.5673282412035205,1.2519298068196638,0.9834075547905063,FAR1
158,197,177,train,40,False,1.6406545581741618,1.2808803840227088,0.9437180042327985,FAR1
159,198,178,train,40,False,1.6840609116051606,1.2977137248273058,0.9022591091084019,FAR1
160,199,179,train,40,False,2.0030538603300814,1.415292853203916,0.9630288892877292,FAR1
161,200,180,train,40,False,2.030238182752379,1.424864268185703,0.8943011915769756,FAR1
162,201,181,train,40,False,1.901073189884975,1.3787941071403573,0.880525485029364,FAR1
163,202,182,train,40,False,1.899688810772389,1.3782919903896957,0.8567165599949154,FAR1
