t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
334,353,343,test,20,False,3.0643037173883294,1.7505152719666086,1.117258858997639,VAR
335,354,344,test,20,False,3.4649747173951844,1.861444255785057,1.1081238595021015,VAR
336,355,345,test,20,False,3.520773004568737,1.8763722990304288,1.034175966751368,VAR
337,356,346,test,20,False,3.268911379321377,1.8080131026409563,0.9409460832054193,VAR
338,357,347,test,20,False,3.5036267922126023,1.871797743404079,1.0161636392234972,VAR
339,358,348,test,20,False,3.4772760605505093,1.864745575286481,0.9784090247138665,VAR
340,359,349,test,20,False,3.488514378463344,1.8677565094153317,0.9850968313361973,VAR
341,360,350,test,20,False,3.392602109167163,1.841901764255402,0.9451439622292851,VAR
342,361,351,test,20,False,3.627487950706578,1.9045965322625624,0.9737674349061773,VAR
343,362,352,test,20,False,3.683563274049797,1.919261127113712,0.998867353177142,VAR
344,363,353,test,20,False,3.6834473024439562,1.9192309143101973,0.9945853013586405,VAR
345,364,354,test,20,False,3.2630613572760394,1.8063945740828717,1.0204778424710166,VAR
346,365,355,test,20,False,3.614472609597243,1.9011766381894248,1.1079107251145979,VAR
347,366,356,test,20,False,3.6441031884923882,1.9089534275336284,1.0718449516405257,VAR
348,367,357,test,20,False,3.6762128558544367,1.9173452625582166,1.0266982852950663,VAR
349,368,358,test,20,False,3.3004648555459055,1.816718155230994,0.8871965208868753,VAR
350,369,359,test,20,False,3.1728743079436823,1.7812563846745033,0.8930704249973386,VAR
351,370,360,test,20,False,3.095405248542028,1.759376380579786,0.8438076524996881,VAR
352,371,361,test,20,False,3.0264300908044537,1.7396637867141034,0.8351295203491373,VAR
353,372,362,test,20,False,3.3844434358500073,1.83968568941817,0.9581953641383036,VAR
354,373,363,test,20,False,2.8243693455767116,1.6805860125494059,0.8977837400883086,VAR
355,374,364,test,20,False,2.5884526272025576,1.6088668767808472,1.0214947418830014,VAR
356,375,365,test,20,False,2.509626309275238,1.5841800116385885,0.9222660099718266,VAR
357,376,366,test,20,False,2.5765285390828723,1.605156858092963,0.8367615570140314,VAR
358,377,367,test,20,False,2.2816948971357958,1.5105280193150328,0.6895592090766143,VAR
359,378,368,test,20,False,2.283090117122167,1.5109897806147357,0.7292568988938926,VAR
360,379,369,test,20,False,2.347596483310986,1.5321868304195105,0.7513258377575973,VAR
361,380,370,test,20,False,2.9127699843668875,1.7066839146036643,0.6992663849778217,VAR
362,381,371,test,20,False,3.057382194027613,1.748537158320524,0.6066984993221224,VAR
363,382,372,test,20,False,3.324938081795776,1.823441274567343,0.632786756248002,VAR
364,383,373,test,20,False,3.5746676085498335,1.8906791395024787,0.6832294882978229,VAR
365,384,374,test,20,False,4.347773526759259,2.085131537040112,0.7422388095887922,VAR
366,385,375,test,20,False,4.651797418931006,2.1568025915532942,0.6506278966070498,VAR
367,386,376,test,20,False,5.238107013597856,2.2886911136275807,0.7454743618549239,VAR
368,387,377,test,20,False,7.010628731286832,2.6477591905773514,0.9514554103778041,VAR
369,388,378,test,20,False,7.172300860896604,2.6781151694609036,1.0449554703328032,VAR
370,389,379,test,20,False,7.288585262748386,2.699737998908114,1.0936253716114588,VAR
371,390,380,test,20,False,9.4430393937869,3.0729528785497022,1.133671887085096,VAR
372,391,381,test,20,False,10.673810286816769,3.267079779683497,1.0634864733576028,VAR
373,392,382,test,20,False,10.40043028236991,3.2249698110788434,1.0830288904860734,VAR
374,393,383,test,20,False,12.823551977285167,3.5809987401959757,1.1499677764263658,VAR
375,394,384,test,20,False,13.417341430405562,3.662968936587582,1.2068944131804653,VAR
376,395,385,test,20,False,15.034977862668748,3.877496339478446,1.2375877320518032,VAR
377,396,386,test,20,False,15.604856504752558,3.9502982804786475,1.1719495682090604,VAR
378,397,387,test,20,False,15.66625099422524,3.958061519762577,1.1682468266742931,VAR
379,398,388,test,20,False,15.671461852708756,3.958719723939642,1.1325797818829528,VAR
380,399,389,test,20,False,15.93330755858463,3.9916547394012714,1.2071057262749867,VAR
381,400,390,test,20,False,15.347550041746265,3.917594930789331,1.135536747151729,VAR
2,21,11,train,20,False,2.524742694335168,1.588943892758699,2.8336506001394564,FAR1
3,22,12,train,20,False,3.1501865543767646,1.7748764898935263,2.57469334933198,FAR1
4,23,13,train,20,False,3.114735629792328,1.764861362768285,2.4376698111661566,FAR1
5,24,14,train,20,False,3.116181920921769,1.765271061599824,2.1605225101562104,FAR1
6,25,15,train,20,False,3.408285178053146,1.8461541587996235,1.973457463568204,FAR1
7,26,16,train,20,False,3.5805265578462317,1.8922279349608577,1.7947747573887458,FAR1
8,27,17,train,20,False,3.5972320475464317,1.8966370363215075,1.800531713995675,FAR1
9,28,18,train,20,False,3.4469517528661604,1.8565968202240788,1.7421895691384357,FAR1
10,29,19,train,20,False,3.2414288430744564,1.8003968571052484,1.697099227516036,FAR1
11,30,20,train,20,False,3.167761846243832,1.779820734299899,1.6144616552499063,FAR1
12,31,21,train,20,False,2.7673018623846675,1.6635209233384074,1.3630160423739413,FAR1
13,32,22,train,20,False,2.7583713474294447,1.6608345334287353,1.3523865436249078,FAR1
14,33,23,train,20,False,2.7667610490932306,1.6633583646025383,1.3116646027587526,FAR1
15,34,24,train,20,False,3.0529158969089303,1.747259539080823,1.3820543463140462,FAR1
16,35,25,train,20,False,2.9061194077542742,1.7047344097407884,1.3312365304601748,FAR1
17,36,26,train,20,False,2.8444759084898026,1.6865574133393155,1.2904557226354454,FAR1
18,37,27,train,20,False,2.926220264272994,1.710619847971195,1.3255238517666896,FAR1
19,38,28,train,20,False,2.9015404263922617,1.7033908613093653,1.3095428312617292,FAR1
20,39,29,train,20,False,2.793590307890478,1.6714036938724521,1.3030599897898347,FAR1
21,40,30,train,20,False,2.687124576678662,1.6392451240368726,1.286325125434391,FAR1
22,41,31,train,20,False,3.128161793826999,1.7686610172181099,1.3889733754583717,FAR1
23,42,32,train,20,False,2.4540393252828534,1.566537367981643,1.2898419258973062,FAR1
24,43,33,train,20,False,2.3399542152974706,1.529690888806451,1.2753099015089575,FAR1
25,44,34,train,20,False,2.1206851236259814,1.4562572312699364,1.2808005267184976,FAR1
26,45,35,train,20,False,1.8335087801516292,1.3540711872540636,1.3414923096320053,FAR1
27,46,36,train,20,False,1.5945580756586353,1.2627581223887,1.437330074432837,FAR1
28,47,37,train,20,False,1.6562292878427978,1.2869457206280293,1.5654659964466546,FAR1
29,48,38,train,20,False,1.6537856113320477,1.2859959608537064,1.5409562281799394,FAR1
30,49,39,train,20,False,1.5722861635753165,1.2539083553335613,1.3357096273561446,FAR1
31,50,40,train,20,False,1.656053109725272,1.2868772706537606,1.471828975829109,FAR1
32,51,41,train,20,False,1.6581337866403132,1.2876854377682125,1.5629707442686738,FAR1
33,52,42,train,20,False,1.6594687119094373,1.2882036764073597,1.55990182973709,FAR1
34,53,43,train,20,False,1.669370354690677,1.2920411582804463,1.6957133137804887,FAR1
35,54,44,train,20,False,1.2697334286633695,1.126824488846142,1.3520397693308202,FAR1
36,55,45,train,20,False,1.4458160135910179,1.2024208970202646,1.491371965571502,FAR1
37,56,46,train,20,False,1.4008376595979124,1.1835698794739211,1.3736038310774858,FAR1
38,57,47,train,20,False,1.2844391380083933,1.133330992256187,1.232219861929828,FAR1
39,58,48,train,20,False,1.1783980038827075,1.0855404201975658,1.0497335809546668,FAR1
40,59,49,train,20,False,1.9044912870987372,1.3800330746394223,1.2875986190147022,FAR1
41,60,50,train,20,False,2.0143242941123614,1.4192689294535976,1.2747515307448116,FAR1
42,61,51,train,20,False,1.568348299624466,1.2523371349698396,1.1768581572134638,FAR1
43,62,52,train,20,False,1.55652515065238,1.2476077711574178,1.1128709314815297,FAR1
44,63,53,train,20,False,1.576641725825766,1.255643948667681,1.1501148825332606,FAR1
45,64,54,train,20,False,1.8767349191700908,1.3699397501970993,1.3896065268570816,FAR1
46,65,55,train,20,False,2.0072802236060623,1.4167851720024678,1.4862049785971707,FAR1
47,66,56,train,20,False,2.2206611445026225,1.490188291627143,1.3627066785980848,FAR1
48,67,57,train,20,False,2.1795163790816092,1.476318522230758,1.3152496623528236,FAR1
49,68,58,train,20,False,2.233427562722647,1.4944656445441116,1.3976339281034527,FAR1
50,69,59,train,20,False,2.6285751391433965,1.6212881110843305,1.3606119822208267,FAR1
51,70,60,train,20,False,2.51274226675148,1.5851631672327868,1.2977839743046244,FAR1
52,71,61,train,20,False,2.623703790559449,1.6197851062901674,1.3673878083786577,FAR1
53,72,62,train,20,False,2.909508019627725,1.7057280028268649,1.5001124457784734,FAR1
54,73,63,train,20,False,3.207014239702329,1.7908138484226463,1.4993212571714232,FAR1
55,74,64,train,20,False,3.582810679758532,1.892831392321707,1.6445235448241562,FAR1
56,75,65,train,20,False,3.863489451757816,1.9655761119218498,1.4370925326822106,FAR1
57,76,66,train,20,False,4.21365805477622,2.0527196727211,1.368210295801332,FAR1
58,77,67,train,20,False,4.743724709626443,2.17800934562422,1.3909702489334952,FAR1
59,78,68,train,20,False,4.922503457285605,2.2186715523676788,1.4831464939147287,FAR1
60,79,69,train,20,False,4.252408673456786,2.0621369191828136,1.3699969133799024,FAR1
61,80,70,train,20,False,4.1698863725897235,2.0420299636855783,1.430684430168637,FAR1
62,81,71,train,20,False,4.311085764091195,2.0763154298158057,1.649637344373689,FAR1
63,82,72,train,20,False,4.583158384497157,2.140831236809001,1.9821074731974033,FAR1
64,83,73,train,20,False,4.611705321264184,2.1474881422872127,2.1606588999066934,FAR1
65,84,74,train,20,False,4.508271766420507,2.123269122466699,2.1367739595915523,FAR1
66,85,75,train,20,False,4.38549907217559,2.094158320704428,1.9837922026783572,FAR1
67,86,76,train,20,False,4.570043065264686,2.137765905160031,2.051714897401216,FAR1
68,87,77,train,20,False,4.636771438152929,2.153316381341332,2.0832360131390724,FAR1
69,88,78,train,20,False,5.157961256352929,2.2711145405621727,2.3117567258532157,FAR1
70,89,79,train,20,False,4.786233279543376,2.1877461643306284,2.2920697935571326,FAR1
71,90,80,train,20,False,4.802691911409694,2.1915044858292427,2.088767478922907,FAR1
72,91,81,train,20,False,4.682774164065685,2.163971849185124,1.8352657461102035,FAR1
73,92,82,train,20,False,4.43312193065331,2.105498024376492,1.6988199044445855,FAR1
74,93,83,train,20,False,4.297081909435282,2.0729404018049533,1.7025056383074715,FAR1
75,94,84,train,20,False,3.96299428108503,1.9907270734796947,1.6402012016916092,FAR1
76,95,85,train,20,False,3.590878817950059,1.8949614291457382,1.7382102278027618,FAR1
77,96,86,train,20,False,3.2551825199761972,1.804212437596027,1.9991111789085407,FAR1
78,97,87,train,20,False,2.7340399063457723,1.6534932435137957,1.9041105041886541,FAR1
79,98,88,train,20,False,2.6216712756553155,1.6191575820948731,1.6723520394002591,FAR1
80,99,89,train,20,False,2.658763275105019,1.630571456608087,1.5265538460381234,FAR1
81,100,90,train,20,False,2.6863462894584407,1.6390077148867972,1.525035339401726,FAR1
82,101,91,train,20,False,2.6352167899365386,1.623335082457266,1.527100904473474,FAR1
83,102,92,train,20,False,2.376182285278921,1.541487037012936,1.4372191953372941,FAR1
84,103,93,train,20,False,2.356082734490585,1.534953658743672,1.4142740694695062,FAR1
85,104,94,train,20,False,2.160526919141819,1.4698730962711777,1.2299655340348723,FAR1
86,105,95,train,20,False,2.4761980765603058,1.5735939999123998,1.4321887453369124,FAR1
87,106,96,train,20,False,2.1205365329572885,1.4562062123742257,1.3835662594142202,FAR1
88,107,97,train,20,False,2.09432341748034,1.4471777421866119,1.4604077812419574,FAR1
89,108,98,train,20,False,1.737679136111136,1.3182105810951208,1.4542130637131967,FAR1
90,109,99,train,20,False,1.7498978250434511,1.3228370364649802,1.4949796631129635,FAR1
91,110,100,train,20,False,1.7386818807528122,1.318590869357441,1.3370050386421626,FAR1
92,111,101,train,20,False,1.7914985881914713,1.3384687475587436,1.466411275616899,FAR1
93,112,102,train,20,False,1.9919118106537597,1.4113510586150277,1.5000379145655656,FAR1
94,113,103,train,20,False,1.9360786302385975,1.3914304259425254,1.4931813607995439,FAR1
95,114,104,train,20,False,1.9342379249568715,1.3907688251312191,1.4997887086159643,FAR1
96,115,105,train,20,False,1.9870274746063816,1.4096196205382434,1.5751675890019903,FAR1
97,116,106,train,20,False,1.9922986361948567,1.4114880928278697,1.5881986853139511,FAR1
98,117,107,train,20,False,2.013243681288338,1.4188881849139268,1.6495244626710903,FAR1
99,118,108,train,20,False,2.651723990705462,1.6284114930524969,1.6366123993824684,FAR1
100,119,109,train,20,False,2.639641834450017,1.6246974593597472,1.8332409041136215,FAR1
101,120,110,train,20,False,2.578024336284837,1.6056227253887623,1.7783854899327978,FAR1
102,121,111,train,20,False,2.6979782028903885,1.642552344033635,1.7667843210537335,FAR1
103,122,112,train,20,False,2.7096892325392004,1.6461133717150833,1.7743108420761173,FAR1
104,123,113,train,20,False,2.7899871303517783,1.6703254564161376,1.8126318838957087,FAR1
105,124,114,train,20,False,2.920339409665968,1.7089000584194407,2.0215312917661423,FAR1
106,125,115,train,20,False,2.745354199548321,1.656911041531295,1.682420525668748,FAR1
107,126,116,train,20,False,2.7406097963382625,1.655478721197667,1.2774681032295954,FAR1
108,127,117,train,20,False,3.6467598070537264,1.9096491319228583,1.373345839787056,FAR1
109,128,118,train,20,False,3.4886006940641403,1.8677796160318647,1.3334972497723825,FAR1
110,129,119,train,20,False,3.452937037046405,1.8582080177004956,1.3342056875178765,FAR1
111,130,120,train,20,False,3.4503663673924607,1.8575161822693391,1.4620815531524338,FAR1
112,131,121,train,20,False,3.743081127947226,1.9347044032480067,1.5299759443131917,FAR1
113,132,122,train,20,False,3.612849355586545,1.900749682516492,1.5102692288939437,FAR1
114,133,123,train,20,False,3.5267354150142416,1.8779604402154593,1.486134869948135,FAR1
115,134,124,train,20,False,3.6371490879574564,1.9071311145166334,1.5203795660066601,FAR1
116,135,125,train,20,False,3.510278523564744,1.8735737304853375,1.4661494367679868,FAR1
117,136,126,train,20,False,3.591097240153689,1.8950190606307074,1.4824264806446963,FAR1
118,137,127,train,20,False,3.6926022202518993,1.9216144827336985,1.5641233782606292,FAR1
119,138,128,train,20,False,2.995349785856336,1.7307078857670741,1.6281606090131353,FAR1
120,139,129,train,20,False,2.8950633779697093,1.701488577090575,1.5731666602394616,FAR1
121,140,130,train,20,False,2.8932256564631946,1.7009484579090557,1.5870410437083986,FAR1
122,141,131,train,20,False,2.7128211705204603,1.647064409948943,1.5186314805368861,FAR1
123,142,132,train,20,False,2.718491291092193,1.6487847922309913,1.4874349220384113,FAR1
124,143,133,train,20,False,2.654241489208218,1.6291843017928382,1.4714113590858646,FAR1
125,144,134,train,20,False,2.611947317527114,1.6161520094122068,1.4870414772656564,FAR1
126,145,135,train,20,False,2.654401649084053,1.6292334544453884,1.6145266247304069,FAR1
127,146,136,train,20,False,3.041825839921138,1.7440830943281167,2.892915439171255,FAR1
128,147,137,train,20,False,2.0516050944245814,1.4323425199387825,3.26657067082501,FAR1
129,148,138,train,20,False,2.2433073426458914,1.4977674527929532,3.6048407368429354,FAR1
130,149,139,train,20,False,2.402111207305586,1.549874577927384,3.767427867881155,FAR1
131,150,140,train,20,False,2.4001290677564957,1.5492349943622161,4.0078829312972255,FAR1
132,151,141,train,20,False,2.0667491530971764,1.4376192656949114,4.33924277766604,FAR1
133,152,142,train,20,False,2.125240231147944,1.4578203699866263,2.5867066645734424,FAR1
134,153,143,train,20,False,2.0853667163561185,1.4440798857252042,1.6592182135596565,FAR1
135,154,144,train,20,False,2.340724876183493,1.5299427689242147,1.9696846999125346,FAR1
136,155,145,train,20,False,2.3381226870034633,1.5290921120074694,1.936315953978944,FAR1
137,156,146,train,20,False,2.3185885812402836,1.5226912297771613,1.8169584787980961,FAR1
138,157,147,train,20,False,2.189586176893914,1.4797250342188288,1.7459251855290425,FAR1
139,158,148,train,20,False,2.2042075683843407,1.4846573909102196,1.7784854172629059,FAR1
140,159,149,train,20,False,2.2161463143187,1.4886726686275598,1.7642882878912105,FAR1
141,160,150,train,20,False,2.218916435002403,1.4896027775895166,1.7062832183700207,FAR1
142,161,151,train,20,False,2.486676420726544,1.5769199157619083,1.7354400368160297,FAR1
143,162,152,train,20,False,2.518804510767903,1.587074198255363,1.7021429917379753,FAR1
144,163,153,train,20,False,2.750712235685794,1.6585271284141825,1.7963824582539853,FAR1
145,164,154,train,20,False,2.6921122568446,1.640765753191052,1.5747693545801245,FAR1
