componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,851,870,860,test,20,False,0.25159659321389516,0.18961598556889384,-0.009677809452463881,0.2568925725162985,0.002539565004030005,0.13957592773438612,0.9,0.9459611289203167,1.3388451968430792,0.9,0.9459611289203167
FPC 3,852,871,861,test,20,False,0.2515731541680432,0.18903652844405802,-0.010120010505923593,0.2568124091397097,0.002508464506942069,0.13952271733046318,0.9,0.9448539374023674,1.3377380053251298,0.9,0.9448539374023674
FPC 3,853,872,862,test,20,False,0.2625375738706502,0.19663865260414054,-0.06595546515508532,0.2608916230849741,0.002646135290145372,0.1463514694212237,0.9,0.9435057334601877,1.33638980138295,0.9,0.9435057334601877
FPC 3,854,873,863,test,20,False,0.24058312051389721,0.1738443553512939,-0.03137961331359973,0.24304913493216196,0.002669124917233934,0.13158242578142904,0.95,0.9447941816225646,1.3216960157686892,0.95,0.9447941816225646
FPC 3,855,874,864,test,20,False,0.24076583057093442,0.17517913702940774,-0.036388833098535356,0.242645190145566,0.0026204196199993133,0.13174732714772003,0.95,0.9437715277075764,1.3206733618537014,0.95,0.9437715277075764
FPC 3,856,875,865,test,20,False,0.23098850182733813,0.1639366718643892,-0.08821663844262884,0.22718040974676482,0.0026292165562690987,0.1246166100977502,0.95,0.9431797049939629,1.3200815391400877,0.95,0.9431797049939629
FPC 3,857,876,866,test,20,False,0.2313181989721261,0.16440668513061227,-0.14688867032008002,0.2216089869045415,0.0023608080727227465,0.12486459094403915,0.95,0.945069587677717,1.3219714218238419,0.95,0.945069587677717
FPC 3,858,877,867,test,20,False,0.22977743391916122,0.16125588783355058,-0.13661239607781295,0.22112578023447677,0.002398671234028178,0.12366692783369779,0.95,0.9434138981997965,1.3203157323459214,0.95,0.9434138981997965
FPC 3,859,878,868,test,20,False,0.23154712321385704,0.16297451284955455,-0.24771767898918218,0.21267645987940575,0.00244402133180773,0.12486564466180602,0.95,0.9433275903016328,1.3202294244477577,0.95,0.9433275903016328
FPC 3,860,879,869,test,20,False,0.24757369187568345,0.181726797622357,-0.33387810055330247,0.21993007339563783,0.0017561162607511603,0.1360107169324321,0.95,0.9444058918952942,1.3213077260414192,0.95,0.9444058918952942
FPC 3,861,880,870,test,20,False,0.23547141077391173,0.16801604491166872,-0.23404955130769922,0.2174753727624511,0.0017592715224271059,0.12737406293835735,0.95,0.9449827770143745,1.3218846111604996,0.95,0.9449827770143745
FPC 3,862,881,871,test,20,False,0.2471519481427001,0.1798565724254716,-0.11411657713394452,0.24023535235889065,0.0017548025250195011,0.13550680242790752,0.95,0.944463280290365,1.32136511443649,0.95,0.944463280290365
FPC 3,863,882,872,test,20,False,0.24689871425710344,0.17951353066766815,-0.18574286894097836,0.23262788110814087,0.0015646055472638865,0.13547120907700677,0.95,0.9454942825809118,1.3223961167270368,0.95,0.9454942825809118
FPC 3,864,883,873,test,20,False,0.24656412806123632,0.17751172914692176,-0.19557867763150671,0.2313550636770603,0.0015625766505729674,0.13516628276124626,0.95,0.9448635271191594,1.3217653612652844,0.95,0.9448635271191594
FPC 3,865,884,874,test,20,False,0.20785598616808593,0.1589142708238346,-0.06786358949151183,0.20636823246974342,0.0017002551620249606,0.11780605285352122,1.0,0.9451815552264449,0.9451815552264449,1.0,0.9451815552264449
FPC 3,866,885,875,test,20,False,0.20588661261491936,0.15688476465231144,-0.02290423646275075,0.2088568949322827,0.0023167115421775784,0.11654735108676324,1.0,0.944709676839411,0.944709676839411,1.0,0.944709676839411
FPC 3,867,886,876,test,20,False,0.20327591249470298,0.15244575585272901,-0.008016897882811458,0.20772569007452113,0.0023118898024056165,0.11480951775886743,1.0,0.9448862286657091,0.9448862286657091,1.0,0.9448862286657091
FPC 3,868,887,877,test,20,False,0.20456442599275937,0.1558118632349663,-0.011341531367041746,0.20869852894422564,0.002295987471389658,0.1157888132610643,1.0,0.9456730482354757,0.9456730482354757,1.0,0.9456730482354757
FPC 3,869,888,878,test,20,False,0.20684918561218524,0.15745635556208643,-0.004641207906803668,0.21173200923756838,0.002703822343475166,0.11689190696903509,1.0,0.9424183000251647,0.9424183000251647,1.0,0.9424183000251647
FPC 3,870,889,879,test,20,False,0.20869878717892518,0.1629273490138138,0.0011282261105721725,0.2142413281897777,0.0027462936627191963,0.11827178169967614,1.0,0.940154640935361,0.940154640935361,1.0,0.940154640935361
FPC 3,871,890,880,test,20,False,0.21815949254935602,0.17510243972318548,-0.015104009190421097,0.2221554850894173,0.0026929255303905428,0.12443975242118473,1.0,0.9393898715823884,0.9393898715823884,1.0,0.9393898715823884
FPC 3,872,891,881,test,20,False,0.218811316996503,0.17866347248453904,-0.010602180427991659,0.22331498278509887,0.0027014148680718597,0.12498464532031654,1.0,0.939482391439378,0.939482391439378,1.0,0.939482391439378
FPC 3,873,892,882,test,20,False,0.1962813041897877,0.1619288223800664,0.014578581462025175,0.20286453672985558,0.0028761052576965398,0.1123771533656647,1.0,0.9393062525987623,0.9393062525987623,1.0,0.9393062525987623
FPC 3,874,893,883,test,20,False,0.1962941421842844,0.1620870048804503,0.01453973229367711,0.20287380630767532,0.002854890264849413,0.11242929106708914,1.0,0.9388891438767312,0.9388891438767312,1.0,0.9388891438767312
FPC 3,875,894,884,test,20,False,0.19603885309292052,0.16036359207696751,0.014029119214988728,0.20255748961522158,0.0028717392231187074,0.11227338434945042,1.0,0.9403281276300547,0.9403281276300547,1.0,0.9403281276300547
FPC 3,876,895,885,test,20,False,0.19854555401755714,0.16415080684342168,0.01401292699291834,0.2051458582436413,0.0028673950311180587,0.1140723395377049,1.0,0.9402127820253371,0.9402127820253371,1.0,0.9402127820253371
FPC 3,877,896,886,test,20,False,0.22231661611844908,0.17967922884281948,0.00600782423885815,0.22878030669281826,0.0028590968645779645,0.1267527304312884,0.95,0.937933448590338,0.9708718635946136,0.95,0.937933448590338
FPC 3,878,897,887,test,20,False,0.22159524111354123,0.17631416669071776,0.007622802626865655,0.22822343543329573,0.0028384931724593685,0.1260518783365413,0.95,0.9373092766851185,0.9702476916893941,0.95,0.9373092766851185
FPC 3,879,898,888,test,20,False,0.21416524229144343,0.16412479335681449,0.010060575038216557,0.22084261241887132,0.00280980704462749,0.12073058620382024,0.95,0.936609942577779,0.9695483575820546,0.95,0.936609942577779
FPC 3,880,899,889,test,20,False,0.1954714949256496,0.14585028952990353,-0.001999161381891046,0.2003493568856172,0.002773453643696875,0.10966860762860102,0.95,0.9362244581431147,0.9691628731473905,0.95,0.9362244581431147
FPC 3,881,900,890,test,20,False,0.19489286029170153,0.14382861419619125,0.0038868741823034902,0.20034559377774167,0.0027099868242910687,0.10929678253834622,0.95,0.937093452438712,0.9700318674429875,0.95,0.937093452438712
FPC 3,882,901,891,test,20,False,0.1779601251784459,0.12741354392796062,0.014156714164787032,0.18388951121180178,0.0027241938383582615,0.09997489815592,0.95,0.9381202940642831,0.971058709068559,0.95,0.9381202940642831
FPC 3,883,902,892,test,20,False,0.17428409925134575,0.12237778584401056,0.011314013154877678,0.179831917142151,0.0027562447939838263,0.09764383813935232,0.95,0.9372548059001563,0.970193220904432,0.95,0.9372548059001563
FPC 3,884,903,893,test,20,False,0.1777670314379652,0.1292182629964794,0.014356628534071492,0.18370861148678977,0.0027748701151425266,0.09980160166714841,0.95,0.937998442649841,0.9709368576541169,0.95,0.937998442649841
FPC 3,885,904,894,test,20,False,0.17155991382921937,0.12474129870682209,-0.004513875434327463,0.17562083865891856,0.0028036666731086077,0.09666032788400819,0.95,0.9374817503243682,0.970420165328644,0.95,0.9374817503243682
FPC 3,886,905,895,test,20,False,0.1687765045396869,0.1215531548459616,-0.0438935410148078,0.16948141461601687,0.002401600049290458,0.09503255979644303,0.95,0.9376919227093456,0.9706303377136212,0.95,0.9376919227093456
FPC 3,887,906,896,test,20,False,0.18261130421339722,0.13380292704865265,-0.011318347180268695,0.18630388548296492,0.0023491039333418382,0.1023736437234539,0.95,0.9374908969551322,0.9704293119594081,0.95,0.9374908969551322
FPC 3,888,907,897,test,20,False,0.20163804962379023,0.14813562389090795,-0.03251929960902822,0.20359241608649686,0.0023868298753287587,0.11245020536351506,0.95,0.936957491151988,0.969895906156264,0.95,0.936957491151988
FPC 3,889,908,898,test,20,False,0.1939362459780148,0.1417438218127695,-0.059222353721858356,0.19333194196354575,0.001954566967958923,0.10793770035641718,0.95,0.9390947754681107,0.9720331904723863,0.95,0.9390947754681107
FPC 3,890,909,899,test,20,False,0.19330326589772703,0.14067085832958662,-0.09939354212667983,0.18914758390017705,0.0018027872651349764,0.10752576123511451,0.95,0.9400572029873725,0.9729956179916485,0.95,0.9400572029873725
FPC 3,891,910,900,test,20,False,0.18513202299553388,0.13351359048050715,-0.0357140622668235,0.18663788646697546,0.0022877213258096114,0.10297660381085738,0.95,0.9399142552167173,0.9728526702209932,0.95,0.9399142552167173
FPC 3,892,911,901,test,20,False,0.193081404094682,0.1425637929337251,-0.07769194391542955,0.19082326725865137,0.0022782991840734285,0.10777913981449665,0.95,0.9405035139620299,0.9734419289663057,0.95,0.9405035139620299
FPC 3,893,912,902,test,20,False,0.19887677643693275,0.14900077358499914,-0.14632869137142102,0.1905757721504877,0.0017633649414050179,0.11158775842564414,0.95,0.9411588233709333,0.9740972383752091,0.95,0.9411588233709333
FPC 3,894,913,903,test,20,False,0.19883822392219894,0.1481332836747053,-0.15137599211711095,0.19012073641902705,0.001738238734972087,0.11158269578741034,0.95,0.941081316359341,0.9740197313636166,0.95,0.941081316359341
FPC 3,895,914,904,test,20,False,0.20135373312822483,0.15466134196424822,-0.1867577413314372,0.18963427978461622,0.0017894106698355863,0.11336017357180642,0.95,0.9403561519831417,0.9732945669874173,0.95,0.9403561519831417
FPC 3,896,915,905,test,20,False,0.20859980122168653,0.16105308002471702,-0.20576946728602685,0.19490363837345562,0.001794267598587781,0.11771916940353915,0.95,0.9412753856182094,0.9742138006224852,0.95,0.9412753856182094
FPC 3,897,916,906,test,20,False,0.1823044341001488,0.14465647799996012,-0.09789786029929548,0.17850667473615398,0.0017995710031602807,0.10448075668336809,1.0,0.9421423670276997,0.9421423670276997,1.0,0.9421423670276997
FPC 3,898,917,907,test,20,False,0.1839248399053692,0.14945150516493577,-0.11578178143765694,0.17864421252358362,0.0018037571407420188,0.10565590725498193,1.0,0.9429363061860203,0.9429363061860203,1.0,0.9429363061860203
FPC 3,899,918,908,test,20,False,0.18396207266646433,0.14989708492285145,-0.10923405121802698,0.17920696915342404,0.0018114938073633252,0.10565915682190703,1.0,0.9432595944032073,0.9432595944032073,1.0,0.9432595944032073
FPC 3,900,919,909,test,20,False,0.18609027834782235,0.15497480353942175,-0.08691107638229356,0.1831322686824223,0.0018122593707007879,0.10694520094259963,1.0,0.943287340812385,0.943287340812385,1.0,0.943287340812385
FPC 3,901,920,910,test,20,False,0.196391148048532,0.1673406283906515,-0.12485143964927214,0.1899820291786042,0.0018527110251249166,0.1134315316155643,1.0,0.942001170441508,0.942001170441508,1.0,0.942001170441508
FPC 3,902,921,911,test,20,False,0.19659503300255401,0.16837991050146456,-0.12902924031647212,0.18982706966108456,0.001873713677257244,0.11355637074602894,1.0,0.9421057556942103,0.9421057556942103,1.0,0.9421057556942103
FPC 3,903,922,912,test,20,False,0.197161309167016,0.16961148141289484,-0.17158092293017613,0.18688469878941066,0.0018585895906595153,0.1140273574005179,1.0,0.9435289407894013,0.9435289407894013,1.0,0.9435289407894013
FPC 3,904,923,913,test,20,False,0.19463959845584813,0.16532019436396095,-0.1200530650113738,0.18869052720594476,0.0018921651553723392,0.11230269475345209,1.0,0.9432503310963509,0.9432503310963509,1.0,0.9432503310963509
FPC 3,905,924,914,test,20,False,0.19022634150752524,0.1589839324744565,-0.10055915101664858,0.18603821257537703,0.0018738069002666663,0.10932239904862188,1.0,0.9445401869341732,0.9445401869341732,1.0,0.9445401869341732
FPC 3,906,925,915,test,20,False,0.19010191714162641,0.15877750140320432,-0.06298295608916349,0.1891740420663072,0.0018953596629706893,0.1092203739178915,1.0,0.9455741792917252,0.9455741792917252,1.0,0.9455741792917252
FPC 3,907,926,916,test,20,False,0.19185134631338796,0.1597868117795195,-0.20606397509011742,0.17923295947588042,0.0019281421514122823,0.11000404158424984,1.0,0.9456193132326005,0.9456193132326005,1.0,0.9456193132326005
FPC 3,908,927,917,test,20,False,0.1711337495026604,0.1444228002898878,-0.11558113036332296,0.16623531214911375,0.0019041900479665743,0.09953584700142976,1.0,0.9452251498773693,0.9452251498773693,1.0,0.9452251498773693
FPC 3,909,928,918,test,20,False,0.17137323270537516,0.14465486721227,-0.21756739260327373,0.1593436210067045,0.0018921694502538958,0.09979907130098906,1.0,0.9454947808384893,0.9454947808384893,1.0,0.9454947808384893
FPC 3,910,929,919,test,20,False,0.17326945641559613,0.14719078213478548,-0.23105709115016082,0.1602216180249611,0.0019180265450471081,0.10092237210844379,1.0,0.946582055315375,0.946582055315375,1.0,0.946582055315375
FPC 3,911,930,920,test,20,False,0.17089616976426578,0.14333353450519967,-0.2793096487362374,0.15501819965604166,0.0012700561587959615,0.09954274641796332,1.0,0.9478214018791912,0.9478214018791912,1.0,0.9478214018791912
FPC 3,912,931,921,test,20,False,0.1716816093602858,0.1438475316954015,-0.28105243498335986,0.15562469739293375,0.001282096436060118,0.09994710593572205,1.0,0.9474064021557569,0.9474064021557569,1.0,0.9474064021557569
FPC 3,913,932,922,test,20,False,0.1685342588715194,0.141369241392768,-0.13975443567345258,0.16196484040105733,0.0012189092305954804,0.0982927253239511,1.0,0.9475444170087576,0.9475444170087576,1.0,0.9475444170087576
FPC 3,914,933,923,test,20,False,0.16937458427742885,0.14512909874818175,-0.11978478008133031,0.16421739532615667,0.0012364078822458256,0.09881471797870471,1.0,0.9476955934241411,0.9476955934241411,1.0,0.9476955934241411
FPC 3,915,934,924,test,20,False,0.1674439292938116,0.14227244814962794,-0.10860545847361913,0.16316202917001785,0.0011108000973620753,0.09766076685937404,1.0,0.9482377185672519,0.9482377185672519,1.0,0.9482377185672519
FPC 3,916,935,925,test,20,False,0.16145170221610725,0.13845472875682646,-0.09993493615705251,0.15794188881917026,0.001111980102887792,0.09491146350390267,1.0,0.9476524454727766,0.9476524454727766,1.0,0.9476524454727766
FPC 3,917,936,926,test,20,False,0.16120287250317153,0.13818117548118042,-0.0972891416000028,0.157888476032614,0.0013798334714391909,0.09487164620115038,1.0,0.9474772668257352,0.9474772668257352,1.0,0.9474772668257352
FPC 3,918,937,927,test,20,False,0.1626824898704184,0.14004614858239492,-0.10402776833710159,0.1588506548949665,0.0013745961857331375,0.0956475778262483,1.0,0.9481284569948908,0.9481284569948908,1.0,0.9481284569948908
FPC 3,919,938,928,test,20,False,0.17240966603212315,0.1518594378835018,-0.052440992718290724,0.17242527613324288,0.0013820032145480852,0.10106797454171419,1.0,0.9493007299676535,0.9493007299676535,1.0,0.9493007299676535
FPC 3,920,939,929,test,20,False,0.18714845149520795,0.16294001799970806,-0.12327187129815154,0.18116821009889833,0.0013908667593847787,0.10889352662322926,1.0,0.9489540889114136,0.9489540889114136,1.0,0.9489540889114136
FPC 3,921,940,930,test,20,False,0.1766762088508781,0.15190122893133848,-0.06639249098624278,0.17553257738033004,0.0013774179923087954,0.102660014481011,1.0,0.9496669669449325,0.9496669669449325,1.0,0.9496669669449325
FPC 3,922,941,931,test,20,False,0.1839257899857939,0.16114601901804143,-0.09205207238594704,0.1805756362494235,0.0013268995027353216,0.10697850149128696,1.0,0.9497942916676397,0.9497942916676397,1.0,0.9497942916676397
FPC 3,923,942,932,test,20,False,0.18260689879488093,0.15751048021236505,-0.079705435865419,0.18030290928348386,0.0017105497100310197,0.10605072161048697,1.0,0.949852975197136,0.949852975197136,1.0,0.949852975197136
FPC 3,924,943,933,test,20,False,0.1843966879322132,0.1606734734411111,-0.06849678642077772,0.183022592723617,0.0016675350432804735,0.10716051416524672,1.0,0.9507103266939516,0.9507103266939516,1.0,0.9507103266939516
FPC 3,925,944,934,test,20,False,0.18638140455221205,0.16415998942678317,-0.07841479007074859,0.18413988172103898,0.00165044594395814,0.1084755456435575,1.0,0.9503987012803551,0.9503987012803551,1.0,0.9503987012803551
FPC 3,926,945,935,test,20,False,0.1851069151635966,0.1613604475051092,-0.11111507815958221,0.1801695194005605,0.0016458590366740784,0.10768256728594841,1.0,0.9504184397682544,0.9504184397682544,1.0,0.9504184397682544
FPC 3,927,946,936,test,20,False,0.16912624685195085,0.14710633759763558,-0.05650712689714554,0.1688157619224501,0.00161036940043415,0.09930492589186714,1.0,0.9515654394030568,0.9515654394030568,1.0,0.9515654394030568
FPC 3,928,947,937,test,20,False,0.18904002422029162,0.16197760647173048,-0.014895819918860909,0.192522383486315,0.0016386273692454486,0.10951341339107301,1.0,0.9509128557145592,0.9509128557145592,1.0,0.9509128557145592
