componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,379,398,388,train,20,False,0.2642514280963566,0.21630649906413887,-0.19727116735446937,0.2477760232988426,0.09096563870866557,0.15160283311451644,1.0,1.3158170268312093,1.3158170268312093,1.0,1.3158170268312093
FPC 1,380,399,389,train,20,False,0.2541747550669899,0.20436868137962888,-0.29355162066581597,0.22928662877321354,0.09510515597987569,0.1451852293732101,1.0,1.3104217862710352,1.3104217862710352,1.0,1.3104217862710352
FPC 1,381,400,390,train,20,False,0.25804578334619693,0.21206351327999867,-0.3971416640050278,0.2239828375185397,0.08740555806071587,0.14558102752985805,1.0,1.2967770720645782,1.2967770720645782,1.0,1.2967770720645782
FPC 1,382,401,391,train,20,False,0.25726457333404984,0.2113503250010313,-0.6266947991320846,0.2069498633681799,0.08538165157737512,0.14489293147757,1.0,1.28782566640526,1.28782566640526,1.0,1.28782566640526
FPC 1,383,402,392,train,20,False,0.2161133806084137,0.1896894182430621,-0.33081552777164536,0.19220333744795173,0.07790105263185176,0.13052120518955299,1.0,1.2842595555260774,1.2842595555260774,1.0,1.2842595555260774
FPC 1,384,403,393,train,20,False,0.1950294952294349,0.17131150599440192,-0.48593904629221774,0.1641489075122226,0.0726739243397761,0.12152590215151911,1.0,1.290705125853419,1.290705125853419,1.0,1.290705125853419
FPC 1,385,404,394,train,20,False,0.18959238765546674,0.16206595753131742,-0.4386991299995273,0.16217133909301165,0.06349302556437589,0.11940763407348112,1.0,1.2984834519401187,1.2984834519401187,1.0,1.2984834519401187
FPC 1,386,405,395,train,20,False,0.19206013112700585,0.16544866056945212,-0.48400085967215656,0.16175523394955982,0.06270042878976134,0.11993263216144653,1.0,1.2967844126746055,1.2967844126746055,1.0,1.2967844126746055
FPC 1,387,406,396,train,20,False,0.20262820426095396,0.17091560160871927,-0.15277848465408472,0.19362666346851143,0.06258011435962049,0.12502980241125333,1.0,1.2941974892094728,1.2941974892094728,1.0,1.2941974892094728
FPC 1,388,407,397,train,20,False,0.2271842454682044,0.19182591975840918,0.1698184953352645,0.2558172827521196,0.07638771141642978,0.1349469355292372,1.0,1.3127792378887535,1.3127792378887535,1.0,1.3127792378887535
FPC 1,389,408,398,train,20,False,0.2875923949862256,0.22205131735724085,-0.15347111651241785,0.2747338883515571,0.10179478509780109,0.1554499491501537,1.0,1.3361213393136855,1.3361213393136855,1.0,1.3361213393136855
FPC 1,390,409,399,train,20,False,0.29623023652705166,0.2314530586894116,-0.10896956886424936,0.2886076032718826,0.108067889793264,0.1604156503778283,1.0,1.3315532578155396,1.3315532578155396,1.0,1.3315532578155396
FPC 1,391,410,400,train,20,False,0.2967467182639591,0.23227715019785874,-0.07115979547594686,0.29416905834767787,0.11264890479570361,0.1600089978864261,1.0,1.3195601661875842,1.3195601661875842,1.0,1.3195601661875842
FPC 1,392,411,401,train,20,False,0.30579868924753306,0.2455442023846189,-0.07131639278224244,0.3031202439192767,0.11479792674872487,0.16525178227915316,1.0,1.3143556265905498,1.3143556265905498,1.0,1.3143556265905498
FPC 1,393,412,402,train,20,False,0.3071651890714081,0.25025945654464604,-0.08966130888742208,0.30190091398147456,0.1180751721144044,0.1649737875765627,1.0,1.3061854903772472,1.3061854903772472,1.0,1.3061854903772472
FPC 1,394,413,403,train,20,False,0.3376985721113221,0.2763286669836008,-0.032119291988426335,0.34103776522276225,0.11775189240384663,0.18298693101704827,1.0,1.29988651830703,1.29988651830703,1.0,1.29988651830703
FPC 1,395,414,404,train,20,False,0.33776502635935857,0.2768130835042776,0.03457762811605791,0.3526908533938527,0.1338411381925455,0.18491552570629885,1.0,1.3189883490279315,1.3189883490279315,1.0,1.3189883490279315
FPC 1,396,415,405,train,20,False,0.3354068534617841,0.2681198463765778,0.07340037988599779,0.35749014240428606,0.13862583222635652,0.18478802823239754,1.0,1.3270029799267646,1.3270029799267646,1.0,1.3270029799267646
FPC 1,397,416,406,train,20,False,0.33577586257053593,0.268547837243016,0.056960369083297824,0.3547502406072825,0.1403996080644457,0.18528765753510784,1.0,1.3354491050913928,1.3354491050913928,1.0,1.3354491050913928
FPC 1,398,417,407,train,20,False,0.33157920590244416,0.2598902259256962,0.054396330509516644,0.3498411645770617,0.13933493089517632,0.18255272366678638,1.0,1.3378520659729836,1.3378520659729836,1.0,1.3378520659729836
FPC 1,399,418,408,train,20,False,0.3494644373632115,0.27304861103341843,0.04709600723125995,0.36729634877203715,0.13741169546742776,0.19368054217189373,1.0,1.3417791897803544,1.3417791897803544,1.0,1.3417791897803544
FPC 1,400,419,409,train,20,False,0.36230031559677434,0.29002100318939655,0.12503335486933886,0.39738471735092196,0.1448969057392628,0.2032756670054988,1.0,1.3675406795740124,1.3675406795740124,1.0,1.3675406795740124
FPC 1,401,420,410,train,20,False,0.3664751313402993,0.2957938611889452,0.17228386540865415,0.4132777230023852,0.1568058679449496,0.20849939823838942,1.0,1.394511693418026,1.394511693418026,1.0,1.394511693418026
FPC 1,402,421,411,train,20,False,0.38293294983900306,0.3104269670054952,0.12184401352821328,0.4192519598513639,0.16315961667785628,0.21631010352088537,1.0,1.4207883019745347,1.4207883019745347,1.0,1.4207883019745347
FPC 1,403,422,412,train,20,False,0.38513753259808214,0.3136218353746911,0.11052039597872299,0.4189730073064534,0.16566922286021898,0.21869164663970903,1.0,1.4085416772216557,1.4085416772216557,1.0,1.4085416772216557
FPC 1,404,423,413,train,20,False,0.4034087116966614,0.3379846886776568,0.10691059632594169,0.43796156775251344,0.1653989014972933,0.23140465919374664,1.0,1.4167241345345971,1.4167241345345971,1.0,1.4167241345345971
FPC 1,405,424,414,train,20,False,0.4038963637464178,0.34150788083492645,0.11926853796139214,0.4415566047128653,0.17289927860316642,0.23432446520451547,1.0,1.4381858037412165,1.4381858037412165,1.0,1.4381858037412165
FPC 1,406,425,415,train,20,False,0.41960962445837685,0.35972330506099237,0.11069755761105715,0.4565190404283863,0.17426283806613566,0.24541421394214158,1.0,1.4493230173736809,1.4493230173736809,1.0,1.4493230173736809
FPC 1,407,426,416,train,20,False,0.4124899289923295,0.35130814253081927,0.1291405460149624,0.45350022990703936,0.17990665481128124,0.23940574408684348,1.0,1.4759478431940078,1.4759478431940078,1.0,1.4759478431940078
FPC 1,408,427,417,train,20,False,0.4207104715266033,0.35781248736705673,0.1250687113223924,0.4614605137768808,0.17874505442924546,0.24447297525728948,1.0,1.4649922411143779,1.4649922411143779,1.0,1.4649922411143779
FPC 1,409,428,418,train,20,False,0.38127328117650355,0.32625084882830574,0.20731644677436278,0.43936417816882817,0.18104369146096552,0.22409965892883835,1.0,1.4339146030321714,1.4339146030321714,1.0,1.4339146030321714
FPC 1,410,429,419,train,20,False,0.37257145535278097,0.3081528070036777,0.14648108843691277,0.41375304357381665,0.17299130587216932,0.21793383665844232,1.0,1.4436356379464268,1.4436356379464268,1.0,1.4436356379464268
FPC 1,411,430,420,train,20,False,0.37389489972153966,0.31043078496461385,0.06951911386114695,0.3976802381487026,0.16372947365470936,0.2203041111267264,1.0,1.4533756678178906,1.4533756678178906,1.0,1.4533756678178906
FPC 1,412,431,421,train,20,False,0.37029475158803654,0.3058496227663562,-0.040298829791897584,0.37248320795885254,0.15741073246468196,0.21905579871833716,1.0,1.4689927170053123,1.4689927170053123,1.0,1.4689927170053123
FPC 1,413,432,422,train,20,False,0.3697499101658661,0.3041559865849819,-0.135780688936894,0.35595822652728265,0.1479831526605982,0.2206788931424221,1.0,1.4899023272469638,1.4899023272469638,1.0,1.4899023272469638
FPC 1,414,433,423,train,20,False,0.34858293639092114,0.28831522515168323,0.029988107299595113,0.36312470079704046,0.14138244001253128,0.206481910295581,1.0,1.497021154426038,1.497021154426038,1.0,1.497021154426038
FPC 1,415,434,424,train,20,False,0.3647517267352601,0.3099067098366344,-0.047827784956979036,0.36558687757089453,0.14420385892167317,0.2158309917116549,1.0,1.474725272171199,1.474725272171199,1.0,1.474725272171199
FPC 1,416,435,425,train,20,False,0.38307766087016787,0.33586600509215736,-0.048634273322071486,0.38380709630164284,0.1452482646913258,0.22632438027806226,1.0,1.4775391488149758,1.4775391488149758,1.0,1.4775391488149758
FPC 1,417,436,426,train,20,False,0.40147999724473177,0.3518021804199646,-0.11673050379257721,0.38978751126065075,0.15245149317881618,0.23574738728339567,1.0,1.4949205438420172,1.4949205438420172,1.0,1.4949205438420172
FPC 1,418,437,427,train,20,False,0.40962931906592565,0.36660780463941994,-0.21415395197635445,0.3814102429143914,0.15469328008392982,0.24347560664755646,1.0,1.4930514379218218,1.4930514379218218,1.0,1.4930514379218218
FPC 1,419,438,428,train,20,False,0.39485096145182913,0.3538840415011111,-0.14910453639592136,0.37791282245191526,0.1511417540167308,0.23332622785255985,1.0,1.5044980469718572,1.5044980469718572,1.0,1.5044980469718572
FPC 1,420,439,429,train,20,False,0.39519575355632924,0.35419222160532793,-0.17489394725979612,0.37406849599760716,0.1497309297387994,0.23222951248819426,1.0,1.5021560479328033,1.5021560479328033,1.0,1.5021560479328033
FPC 1,421,440,430,train,20,False,0.39020777108667254,0.34601147918786335,-0.17595623155730822,0.36918031213959623,0.1483887650877336,0.22608106357960361,1.0,1.4754314797744152,1.4754314797744152,1.0,1.4754314797744152
FPC 1,422,441,431,train,20,False,0.37518210580765393,0.3328173480080225,-0.05769773685590618,0.3742825041428924,0.14648623232820568,0.21832292324506913,1.0,1.4511380257084965,1.4511380257084965,1.0,1.4511380257084965
FPC 1,423,442,432,train,20,False,0.3697389917086601,0.32217834515328053,-0.019575072796019333,0.37568499142566353,0.14831571650815706,0.2132577127740582,1.0,1.4508147655427455,1.4508147655427455,1.0,1.4508147655427455
FPC 1,424,443,433,train,20,False,0.35309286734265594,0.30641699935863803,-0.034751160045765506,0.3561305095218806,0.14899106949970092,0.2036963865256658,1.0,1.4432610958069563,1.4432610958069563,1.0,1.4432610958069563
FPC 1,425,444,434,train,20,False,0.3559955539285409,0.3129822333720668,-0.0718737667547702,0.35278568171183555,0.14108029700588695,0.20313460718218024,1.0,1.4300088780373332,1.4300088780373332,1.0,1.4300088780373332
FPC 1,426,445,435,train,20,False,0.33524982429406713,0.2883136066611506,-0.1609904051305837,0.31922172564841234,0.13976307994065812,0.19117399730543283,1.0,1.416806726530194,1.416806726530194,1.0,1.416806726530194
FPC 1,427,446,436,train,20,False,0.344513781110227,0.29715226552456386,-0.12209974869284768,0.33367914488530287,0.12639535624927756,0.1972430398616681,1.0,1.3959663676470517,1.3959663676470517,1.0,1.3959663676470517
FPC 1,428,447,437,train,20,False,0.37536287481427666,0.31213015482348266,-0.2374337558438171,0.3462011725841795,0.13238486404965621,0.20970099033528866,0.95,1.4090871810913086,1.6398881625441752,0.95,1.4090871810913086
FPC 1,429,448,438,train,20,False,0.3749683717266003,0.3112943352726447,-0.23082502101727798,0.3467645366493673,0.13555114037842547,0.20918176562194574,0.95,1.4092490066960455,1.640049988148912,0.95,1.4092490066960455
FPC 1,430,449,439,train,20,False,0.3859994283313808,0.33176876835748464,-0.23901738345465562,0.35578379155501016,0.13581785669101532,0.21695896046552227,0.95,1.4080393642559648,1.6388403457088312,0.95,1.4080393642559648
FPC 1,431,450,440,train,20,False,0.38335363428521174,0.32625042489860134,-0.24315083746669575,0.3527571853804902,0.13952332371788703,0.21518826978563738,0.95,1.42083106841892,1.6516320498717865,0.95,1.42083106841892
FPC 1,432,451,441,train,20,False,0.38046181061507367,0.32036940832780325,-0.2727877020905878,0.34599616292571395,0.13832503968379992,0.21208268434874228,0.95,1.4142037745937706,1.645004756046637,0.95,1.4142037745937706
FPC 1,433,452,442,train,20,False,0.3798511456569779,0.31695142946632227,-0.26579526298530576,0.3463936363461217,0.13561674734494417,0.2105024571415325,0.95,1.4003374988958237,1.6311384803486901,0.95,1.4003374988958237
FPC 1,434,453,443,train,20,False,0.3814516320072237,0.3187460750614096,-0.2444759177034137,0.35082006627241097,0.13585879170602363,0.21160360069033315,0.95,1.3968695158138869,1.6276704972667535,0.95,1.3968695158138869
FPC 1,435,454,444,train,20,False,0.37283063730262833,0.3106613670865613,-0.2460359409910875,0.3426766447046807,0.13748902289565454,0.2056722941355309,0.95,1.3948619163408873,1.6256628977937537,0.95,1.3948619163408873
FPC 1,436,455,445,train,20,False,0.3834841231452069,0.31747061844690205,-0.2723193949653744,0.3488088631877435,0.13404337322505178,0.21179195439976878,0.95,1.388890732191503,1.6196917136443694,0.95,1.388890732191503
FPC 1,437,456,446,train,20,False,0.368734665164122,0.3064154968349447,-0.2311623544437178,0.34095298865794466,0.1362796876261967,0.20481737230807223,0.95,1.3909734123572706,1.6217743938101374,0.95,1.3909734123572706
FPC 1,438,457,447,train,20,False,0.3618548065895865,0.2975110097101067,-0.1935955563495273,0.33981609629075077,0.13313914610240926,0.19874463574055048,0.95,1.3961360979452728,1.6269370793981395,0.95,1.3961360979452728
FPC 1,439,458,448,train,20,False,0.3552555262137484,0.2877453353126347,-0.2612062528001857,0.324553264719297,0.13277118320839873,0.19319413496064455,0.95,1.3828624548390507,1.6136634362919176,0.95,1.3828624548390507
FPC 1,440,459,449,train,20,False,0.3572013132744172,0.2892518462832542,-0.15202693772577103,0.3414443472194503,0.12641770764908355,0.19573821884284479,0.95,1.3630652401968832,1.59386622164975,0.95,1.3630652401968832
FPC 1,441,460,450,train,20,False,0.3558660302634473,0.2851797273926747,-0.16044196269710165,0.33893234672960215,0.13221605375484707,0.19483651909759522,0.95,1.3593275866657493,1.590128568118616,0.95,1.3593275866657493
FPC 1,442,461,451,train,20,False,0.3537371811421056,0.28244867050132294,-0.18146543594394426,0.33389383294900826,0.13114938387713132,0.1942719873794831,0.95,1.3603950546681878,1.5911960361210544,0.95,1.3603950546681878
FPC 1,443,462,452,train,20,False,0.3535406156301092,0.2815204062802886,-0.17949810676246658,0.3339864803816033,0.12918276070731943,0.19528689162729995,0.95,1.3736149351671334,1.6044159166200003,0.95,1.3736149351671334
FPC 1,444,463,453,train,20,False,0.38231540252029544,0.304728748606967,-0.13132866532529008,0.3687785027152839,0.12916433920064052,0.21218648604274465,0.95,1.3764957005158063,1.607296681968673,0.95,1.3764957005158063
FPC 1,445,464,454,train,20,False,0.4105233886175599,0.3288487387638853,0.032961228338616144,0.4283060007560206,0.14324527477339669,0.22806163046071415,0.95,1.3941513269767163,1.6249523084295832,0.95,1.3941513269767163
FPC 1,446,465,455,train,20,False,0.4275742650801215,0.3534707161795444,-0.03756509839426436,0.4306674789034977,0.16519514978532465,0.23769775824638956,0.95,1.4287073225900528,1.6595083040429195,0.95,1.4287073225900528
FPC 1,447,466,456,train,20,False,0.4162543110552391,0.33531616182132656,-0.0322502699345768,0.4203435998418096,0.16622810052648768,0.22840617643725455,0.95,1.4256687003746626,1.6564696818275295,0.95,1.4256687003746626
FPC 1,448,467,457,train,20,False,0.3791007684372543,0.3132930485229744,0.05318351783397235,0.39972375391925197,0.16179918914966826,0.2103208275175672,1.0,1.4124743191525337,1.4124743191525337,1.0,1.4124743191525337
FPC 1,449,468,458,train,20,False,0.3886367321494599,0.3257669520168073,0.11014592620710073,0.4226906551695145,0.15589552588367842,0.2177381669704106,1.0,1.4141921241953967,1.4141921241953967,1.0,1.4141921241953967
FPC 1,450,469,459,train,20,False,0.38536656961967675,0.3224018921848804,0.15977009896690975,0.43133347887671464,0.16396981185801524,0.215366071794109,1.0,1.4061604729294777,1.4061604729294777,1.0,1.4061604729294777
FPC 1,451,470,460,train,20,False,0.38868684861789,0.3289880180162203,0.18386243236776223,0.4414244240460623,0.16647228252595134,0.21669005471564118,1.0,1.3841359875723716,1.3841359875723716,1.0,1.3841359875723716
FPC 1,452,471,461,train,20,False,0.4043160249445741,0.3482544710039177,0.15071719536610184,0.45012484687474213,0.17032731522123404,0.2292622729045503,1.0,1.3729693806171415,1.3729693806171415,1.0,1.3729693806171415
FPC 1,453,472,462,train,20,False,0.4052592235318131,0.3529725863728632,0.16572958275530536,0.4552161729881555,0.1739674813778509,0.23161219696110655,1.0,1.3870786814391611,1.3870786814391611,1.0,1.3870786814391611
FPC 1,454,473,463,train,20,False,0.398295448594149,0.3413927869844994,0.16406535417009183,0.4469483912517062,0.17605494451510328,0.22745449496645764,1.0,1.3985218138247726,1.3985218138247726,1.0,1.3985218138247726
FPC 1,455,474,464,train,20,False,0.39254288609998117,0.3308620984694125,0.1839136405630558,0.44581764062465506,0.17274194014325303,0.22300476097449953,1.0,1.406647186502814,1.406647186502814,1.0,1.406647186502814
FPC 1,456,475,465,train,20,False,0.3645386235444391,0.30317358473269335,0.1701619719832662,0.4105679841508615,0.1722700012364563,0.20600765576026797,1.0,1.405018478557467,1.405018478557467,1.0,1.405018478557467
FPC 1,457,476,466,train,20,False,0.36007945326812263,0.2984814892479609,0.20781950321589426,0.41507298174328117,0.15805953237427844,0.20339157760604692,1.0,1.3798392611742016,1.3798392611742016,1.0,1.3798392611742016
