componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,589,618,603,train,30,False,0.35933249374389914,0.3155961774706074,0.14083161905662778,0.3942929182281766,0.15555773044600782,0.2041891510611658,1.0,1.3984982336064176,1.3984982336064176,1.0,1.3984982336064176
FPC 1,590,619,604,train,30,False,0.3617271543351139,0.3174236669820838,0.14376350112115088,0.39759953879164456,0.1550752720145489,0.20554110987093244,1.0,1.397432894011338,1.397432894011338,1.0,1.397432894011338
FPC 1,591,620,605,train,30,False,0.35650018319398297,0.31096790781501926,0.17702159125788586,0.39969357310674614,0.1562244261490221,0.2008983348994061,1.0,1.3969572352617976,1.3969572352617976,1.0,1.3969572352617976
FPC 1,592,621,606,train,30,False,0.34477207897814816,0.2986298233013809,0.2165166191853335,0.3961674788941189,0.15704170342597207,0.19364050568059596,1.0,1.3871347978462771,1.3871347978462771,1.0,1.3871347978462771
FPC 1,593,622,607,train,30,False,0.3456464819613137,0.3024801209653712,0.21073799065118526,0.3957155986042777,0.15575854005679185,0.19474962767082726,1.0,1.3887669325123226,1.3887669325123226,1.0,1.3887669325123226
FPC 1,594,623,608,train,30,False,0.3666800042127042,0.31588807042876293,0.17923416904020473,0.4116605234997988,0.15552051028780345,0.20624816574126642,0.9666666666666667,1.3917590210586785,1.5312765297089006,0.9666666666666667,1.3917590210586785
FPC 1,595,624,609,train,30,False,0.3648718911661429,0.313030530959184,0.1597038718459175,0.40484227328859046,0.15993417421518902,0.20529973625451625,0.9666666666666667,1.391193788597981,1.530711297248203,0.9666666666666667,1.391193788597981
FPC 1,596,625,610,train,30,False,0.3641988933611938,0.31213505843076295,0.17053345299451583,0.4067249482729716,0.1572673788297702,0.204178697802815,0.9666666666666667,1.395627460007866,1.535144968658088,0.9666666666666667,1.395627460007866
FPC 1,597,626,611,train,30,False,0.35977892739706996,0.3022662701970935,0.16313395382876372,0.40000864483104337,0.15813341871917258,0.20054810721530464,0.9666666666666667,1.389388822043935,1.528906330694157,0.9666666666666667,1.389388822043935
FPC 1,598,627,612,train,30,False,0.35537005003685657,0.29875320927471327,0.1949471088245528,0.4028378272023834,0.15537868684734313,0.19869407150608678,0.9666666666666667,1.3798806445052223,1.5193981531554444,0.9666666666666667,1.3798806445052223
FPC 1,599,628,613,train,30,False,0.3537693478311116,0.2934940152619067,0.19335378216100663,0.40062705859434694,0.15639033951768394,0.19750931109887554,0.9666666666666667,1.3793807567656036,1.5188982654158256,0.9666666666666667,1.3793807567656036
FPC 1,600,629,614,train,30,False,0.3532714602022556,0.2915899623144115,0.19038078553710758,0.3993280142587722,0.1555072206033972,0.19742391038892154,0.9666666666666667,1.381203107933203,1.520720616583425,0.9666666666666667,1.381203107933203
FPC 1,601,630,615,train,30,False,0.35250923608333345,0.288912145988593,0.18829947552371729,0.3979552289719057,0.15495625392257398,0.1971640454178842,0.9666666666666667,1.382558070669571,1.522075579319793,0.9666666666666667,1.382558070669571
FPC 1,602,631,616,train,30,False,0.35419128820583223,0.2931729086853176,0.1876633690084888,0.39969754854622025,0.154365557930356,0.19807158390307894,0.9666666666666667,1.3847225765387212,1.5242400851889433,0.9666666666666667,1.3847225765387212
FPC 1,603,632,617,train,30,False,0.3542863309134314,0.29329915525825373,0.17895236059830477,0.3976782570549943,0.15514859807023226,0.19795687734342543,0.9666666666666667,1.3806623476743696,1.5201798563245914,0.9666666666666667,1.3806623476743696
FPC 1,604,633,618,train,30,False,0.38384054205146234,0.31411837770978096,0.1291080331015847,0.418340903489985,0.1542903334096468,0.21357300612479815,0.9333333333333333,1.3781855930387967,1.7168647986675512,0.9333333333333333,1.3781855930387967
FPC 1,605,634,619,train,30,False,0.38365332917633904,0.3133299780487534,0.13105992958269874,0.4186062296607864,0.16058108365464258,0.2130065250837995,0.9333333333333333,1.3743859542161223,1.7130651598448767,0.9333333333333333,1.3743859542161223
FPC 1,606,635,620,train,30,False,0.3773452119876924,0.3048512976987968,0.12970304748206585,0.41140232407526595,0.16070715492735224,0.20780196410104462,0.9333333333333333,1.3740701674669977,1.7127493730957524,0.9333333333333333,1.3740701674669977
FPC 1,607,636,621,train,30,False,0.3785470735699054,0.3060078663643769,0.14890474085694172,0.41734232952084116,0.1577900093688042,0.20905466112866344,0.9333333333333333,1.3641369668394323,1.7028161724681867,0.9333333333333333,1.3641369668394323
FPC 1,608,637,622,train,30,False,0.3952465236895782,0.32145970827190984,0.12051067668684934,0.4286614231311198,0.1599955519948502,0.2209206226816293,0.9333333333333333,1.3617218465606369,1.7004010521893913,0.9333333333333333,1.3617218465606369
FPC 1,609,638,623,train,30,False,0.40295623225192323,0.3261613230882891,0.16450362627892112,0.4483810202833412,0.1647666314298894,0.22394265281053033,0.9333333333333333,1.3697786111136276,1.708457816742382,0.9333333333333333,1.3697786111136276
FPC 1,610,639,624,train,30,False,0.41202029727838657,0.33872532804704036,0.21359958690607217,0.4725615399052494,0.17174541764968906,0.2291304231754947,0.9333333333333333,1.376463723182678,1.7151429288114326,0.9333333333333333,1.376463723182678
FPC 1,611,640,625,train,30,False,0.4048953343925006,0.325565006388106,0.21282927724375433,0.46416237573986885,0.18103339022903264,0.22579823616989533,0.9333333333333333,1.3873550419509408,1.7260342475796955,0.9333333333333333,1.3873550419509408
FPC 1,612,641,626,train,30,False,0.42102353976020307,0.334403481908066,0.19589842133411606,0.477543072459595,0.17756069498289137,0.2341156004825822,0.9,1.382610299438238,1.790406713270666,0.9,1.382610299438238
FPC 1,613,642,627,train,30,False,0.42020131309232134,0.33036534043046345,0.21368260042815024,0.4819700933210732,0.1818660900139099,0.23457874371574183,0.9,1.386704816520214,1.7945012303526418,0.9,1.386704816520214
FPC 1,614,643,628,train,30,False,0.40366890325073246,0.31418167706321276,0.19473500503267582,0.45752782662844765,0.18378037328097607,0.2241012749494731,0.9,1.3905485532681148,1.798344967100543,0.9,1.3905485532681148
FPC 1,615,644,629,train,30,False,0.40531925935329355,0.3155379961801973,0.21110122010031496,0.46413917567948143,0.17386910450355925,0.22611806116041555,0.9,1.3743556264042853,1.7821520402367135,0.9,1.3743556264042853
FPC 1,616,645,630,train,30,False,0.39316161037473624,0.2999221297553783,0.22382178023395294,0.4538914560047759,0.17633548673872343,0.21686461200201695,0.9,1.3713033312310772,1.7790997450635055,0.9,1.3713033312310772
FPC 1,617,646,631,train,30,False,0.38957415659570127,0.2914096805959646,0.21287935843590555,0.4466127494956222,0.17271452725278835,0.2143832072254312,0.9,1.3762525655080873,1.7840489793405152,0.9,1.3762525655080873
FPC 1,618,647,632,train,30,False,0.38950210781918876,0.2912681375021998,0.20073414449292182,0.4431245489338304,0.16993720739271242,0.2146696367062429,0.9,1.3823507143557068,1.790147128188135,0.9,1.3823507143557068
FPC 1,619,648,633,train,30,False,0.38711225207824673,0.2849029309932811,0.20741358495475026,0.4422575271030618,0.1685668489334209,0.2126073808923403,0.9,1.3847093420724073,1.7925057559048352,0.9,1.3847093420724073
FPC 1,620,649,634,train,30,False,0.3782192224778746,0.2753638180935511,0.2250499205799601,0.4369868441279138,0.1682301876371455,0.2069097704668886,0.9,1.3822666636606054,1.7900630774930335,0.9,1.3822666636606054
FPC 1,621,650,635,train,30,False,0.3787014295718781,0.2762448503262625,0.21831448057159075,0.43565483626514856,0.16624881971407168,0.20740372031974957,0.9,1.3842554918179901,1.7920519056504183,0.9,1.3842554918179901
FPC 1,622,651,636,train,30,False,0.3789005054764255,0.276729790758827,0.21702608371421128,0.4355250766690981,0.16574138090996704,0.20758044249098795,0.9,1.3851141147067145,1.7929105285391427,0.9,1.3851141147067145
FPC 1,623,652,637,train,30,False,0.37816848143786863,0.27364874709344034,0.22048396348902943,0.43564670236255726,0.1656897912195061,0.2066239654360264,0.9,1.3846930693835013,1.7924894832159295,0.9,1.3846930693835013
FPC 1,624,653,638,train,30,False,0.35653524816635584,0.25889013628263513,0.2512987137452046,0.41909242466490465,0.16579520883187546,0.1949970731588093,0.9333333333333333,1.3811709730078772,1.6494498781900833,0.9333333333333333,1.3811709730078772
FPC 1,625,654,639,train,30,False,0.3613017682738172,0.2649962987317142,0.23920276843246535,0.42130562122999715,0.1610363849877749,0.19776023965092757,0.9333333333333333,1.3920678321520479,1.660346737334254,0.9333333333333333,1.3920678321520479
FPC 1,626,655,640,train,30,False,0.36105330402115154,0.2646447413614877,0.2457756309082525,0.4228464334278112,0.16196149148860398,0.197477347223578,0.9333333333333333,1.3891552922626331,1.6574341974448392,0.9333333333333333,1.3891552922626331
FPC 1,627,656,641,train,30,False,0.3617647205151181,0.26834167904539624,0.24892742195619944,0.4245676376993036,0.16254396256383685,0.19774486198416524,0.9333333333333333,1.3885381976763402,1.6568171028585463,0.9333333333333333,1.3885381976763402
FPC 1,628,657,642,train,30,False,0.3598784641033625,0.26649393667597304,0.24164298390733374,0.4203205581889203,0.16325589727124934,0.19717342684891953,0.9333333333333333,1.386641003588835,1.6549199087710411,0.9333333333333333,1.386641003588835
FPC 1,629,658,643,train,30,False,0.35984369711783015,0.2658460936073864,0.23816580800147635,0.41931973085430035,0.16173332270328963,0.19846250301550064,0.9333333333333333,1.3970734825481967,1.6653523877304026,0.9333333333333333,1.3970734825481967
FPC 1,630,659,644,train,30,False,0.36035835495635904,0.267826410725783,0.23700736888145324,0.41960055338853947,0.1612717885067365,0.19966666810883474,0.9333333333333333,1.4022919495155408,1.670570854697747,0.9333333333333333,1.4022919495155408
FPC 1,631,660,645,train,30,False,0.37952055841398746,0.2876488580420529,0.20473088009804097,0.43285244514150134,0.16135020000751507,0.21109794246699592,0.9333333333333333,1.4084933297087747,1.6767722348909804,0.9333333333333333,1.4084933297087747
FPC 1,632,661,646,train,30,False,0.37771928800801735,0.2815790713497385,0.21136499773649198,0.43260622703661666,0.1660528477413056,0.2093282280072955,0.9333333333333333,1.404311189179619,1.672590094361825,0.9333333333333333,1.404311189179619
FPC 1,633,662,647,train,30,False,0.38518119286627284,0.28905528909315115,0.1997568117710734,0.4379411043348409,0.16595367378048972,0.21472489661678365,0.9333333333333333,1.404175073330601,1.672453978512807,0.9333333333333333,1.404175073330601
FPC 1,634,663,648,train,30,False,0.3688276883345619,0.28031042293555625,0.252855947097377,0.4339932481839137,0.16826843334982458,0.20639795905332203,0.9666666666666667,1.4099139970292647,1.4790312052329382,0.9666666666666667,1.4099139970292647
FPC 1,635,664,649,train,30,False,0.39570386347229797,0.30397132274075467,0.2702231670698836,0.47112579440250035,0.16895729241765045,0.2206431666989522,0.9666666666666667,1.431751481195291,1.5008686893989642,0.9666666666666667,1.431751481195291
FPC 1,636,665,650,train,30,False,0.40945708219899124,0.31867726201104196,0.2157790389550439,0.4702738094632304,0.1821424959741995,0.22790532486074674,0.9666666666666667,1.4583571721613409,1.5274743803650142,0.9666666666666667,1.4583571721613409
FPC 1,637,666,651,train,30,False,0.42032235827160064,0.3270843419528838,0.15549616751032935,0.4652038584111703,0.18180243354874911,0.23543793343033317,0.9666666666666667,1.4588103823860483,1.5279275905897223,0.9666666666666667,1.4588103823860483
FPC 1,638,667,652,train,30,False,0.4178798257601959,0.3254474139054937,0.2144482482565565,0.4795408764026605,0.180348176721524,0.23163713329852198,0.9666666666666667,1.4769592123975352,1.546076420601209,0.9666666666666667,1.4769592123975352
FPC 1,639,668,653,train,30,False,0.39686645730030456,0.3049279723200053,0.21950020198174047,0.4568983874552404,0.18577889122036567,0.22079814879947587,0.9666666666666667,1.485566100304325,1.5546833085079983,0.9666666666666667,1.485566100304325
FPC 1,640,669,654,train,30,False,0.40560346797241786,0.3110348716438078,0.16969429934703728,0.45273521683283036,0.1771544383957572,0.22515319881375565,0.9666666666666667,1.469637348229686,1.5387545564333596,0.9666666666666667,1.469637348229686
FPC 1,641,670,655,train,30,False,0.4158553107933011,0.3270170012211554,0.13154441129161565,0.4538685325038504,0.1756964113051745,0.22914647029299168,0.9666666666666667,1.4667081755151345,1.5358253837188083,0.9666666666666667,1.4667081755151345
FPC 1,642,671,656,train,30,False,0.38405399134920154,0.3024332616361734,0.12563492257677367,0.417741392119559,0.17608221823475373,0.21163895162112073,1.0,1.4560968792686857,1.4560968792686857,1.0,1.4560968792686857
FPC 1,643,672,657,train,30,False,0.38516588135236796,0.3070020054178425,0.10680033656869026,0.41451014348882115,0.1628940589392158,0.21035506350769334,1.0,1.435389327133695,1.435389327133695,1.0,1.435389327133695
FPC 1,644,673,658,train,30,False,0.3842663214937247,0.3045532213164463,0.11248979386995539,0.4148654548596978,0.16147695146820815,0.21008817965471513,1.0,1.4312909162292877,1.4312909162292877,1.0,1.4312909162292877
FPC 1,645,674,659,train,30,False,0.3734944196074222,0.291917451512204,0.10122481071495248,0.40070079879874726,0.16162333826783495,0.20331041793251212,1.0,1.4353118048856657,1.4353118048856657,1.0,1.4353118048856657
FPC 1,646,675,660,train,30,False,0.38262658434365027,0.30474906970308546,0.0729670008178358,0.4041933578199504,0.15646342354763162,0.21037073220751956,1.0,1.4404732219378154,1.4404732219378154,1.0,1.4404732219378154
FPC 1,647,676,661,train,30,False,0.3829035426122015,0.3064415271993532,0.06933417431204336,0.4036957055327655,0.15801173656296139,0.21132435866396168,1.0,1.4507328857481483,1.4507328857481483,1.0,1.4507328857481483
FPC 1,648,677,662,train,30,False,0.38201602059441414,0.304388934685455,0.06335017377081842,0.4014713665254524,0.15779566067347783,0.2108827635814349,1.0,1.4524991769095261,1.4524991769095261,1.0,1.4524991769095261
FPC 1,649,678,663,train,30,False,0.3821001746767444,0.3049380579523126,0.0680775643325372,0.4025770201997331,0.15689316287439453,0.2108173056305061,1.0,1.453584890762965,1.453584890762965,1.0,1.453584890762965
FPC 1,650,679,664,train,30,False,0.39584276734455126,0.31799245512630503,0.018025943633340646,0.4062883182993846,0.15735751365805342,0.22046709511822532,1.0,1.4527566157778105,1.4527566157778105,1.0,1.4527566157778105
FPC 1,651,680,665,train,30,False,0.4098289448454363,0.3313731354486666,0.007612555357295991,0.4184307817377351,0.1589968478762852,0.2293297415894585,1.0,1.4681851544479527,1.4681851544479527,1.0,1.4681851544479527
FPC 1,652,681,666,train,30,False,0.4118670020627927,0.3351809908270542,-0.041989580068826804,0.41038071042848084,0.16354974497921165,0.23172370782223875,1.0,1.4903454738855362,1.4903454738855362,1.0,1.4903454738855362
FPC 1,653,682,667,train,30,False,0.41383001605178,0.341217136416455,-0.04488257894663383,0.411765420249713,0.16030608287098294,0.23354306454371412,1.0,1.4959709507226944,1.4959709507226944,1.0,1.4959709507226944
FPC 1,654,683,668,train,30,False,0.41322765194488636,0.34039997440368824,0.014356087816283947,0.42334163423320614,0.16085884824370375,0.23226199594471605,1.0,1.4956789197027687,1.4956789197027687,1.0,1.4956789197027687
FPC 1,655,684,669,train,30,False,0.4136654477910053,0.3408776460619698,0.06429381832681291,0.43495179374898607,0.1653818889962966,0.23313700611027957,1.0,1.4855026498436927,1.4855026498436927,1.0,1.4855026498436927
FPC 1,656,685,670,train,30,False,0.4146937345071784,0.34243564785569247,0.08603841600756579,0.4411894627825041,0.1694425908953597,0.23429580782686707,1.0,1.4825351636608444,1.4825351636608444,1.0,1.4825351636608444
FPC 1,657,686,671,train,30,False,0.4140731976191377,0.338736726742072,0.0781649627502986,0.4386439493968823,0.17160706560220115,0.23375937217141543,1.0,1.4815938048809767,1.4815938048809767,1.0,1.4815938048809767
FPC 1,658,687,672,train,30,False,0.4117366149414287,0.33541986717624567,0.08721315371684779,0.43832519185293073,0.1706000219953159,0.23166395039017726,1.0,1.4828776365766922,1.4828776365766922,1.0,1.4828776365766922
FPC 1,659,688,673,train,30,False,0.4458376771451426,0.3663235771429903,0.08990635369692501,0.47533014152153075,0.17045591590608888,0.2514509268892629,0.9666666666666667,1.4812747802585362,1.8077110170263595,0.9666666666666667,1.4812747802585362
FPC 1,660,689,674,train,30,False,0.44587210092024643,0.36644623362099027,0.0984982781229865,0.4776267552231328,0.18132531663962081,0.25052794294382935,0.9666666666666667,1.4749841507524253,1.8014203875202486,0.9666666666666667,1.4749841507524253
