componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,593,632,612,train,40,False,0.3370488712778106,0.2829673440464999,0.15498354785492674,0.37132824667703074,0.14386355256324032,0.1877501428559117,0.975,1.361459891144186,1.4660980226318525,0.975,1.361459891144186
FPC 1,594,633,613,train,40,False,0.3576108655632637,0.2949321139785006,0.10863491283184956,0.38360175737890495,0.1446211274502517,0.19782831165298037,0.95,1.3652722013927994,1.6192816056143655,0.95,1.3652722013927994
FPC 1,595,634,614,train,40,False,0.3551923541822815,0.2900568601975249,0.10277766602980098,0.37976178756758183,0.14795598267588664,0.19596097135284324,0.95,1.364596804194152,1.6186062084157178,0.95,1.364596804194152
FPC 1,596,635,615,train,40,False,0.3531349990776469,0.28676959617477726,0.11013940044459913,0.37912067215119194,0.14647645639809614,0.1939354289587205,0.95,1.3666256388463078,1.6206350430678735,0.95,1.3666256388463078
FPC 1,597,636,616,train,40,False,0.3556738027612868,0.289268061994892,0.09024280943864815,0.37764768085021555,0.14630074556529438,0.19532207195069645,0.95,1.3628472911007699,1.6168566953223358,0.95,1.3628472911007699
FPC 1,598,637,617,train,40,False,0.3616313274564558,0.29297962889297685,0.09926322488485617,0.38589112503898165,0.1454779769681895,0.20023655381417022,0.95,1.352905044108629,1.6069144483301947,0.95,1.352905044108629
FPC 1,599,638,618,train,40,False,0.3782120717869304,0.3064337546344777,0.14788021375914095,0.4149375648180206,0.14890737161236778,0.20941448201028162,0.95,1.3641738329455255,1.618183237167091,0.95,1.3641738329455255
FPC 1,600,639,619,train,40,False,0.3853529764120748,0.31546956869740994,0.2020306408944066,0.43688114547957696,0.15988559252301326,0.2149342464036909,0.95,1.383107554093003,1.6371169583145686,0.95,1.383107554093003
FPC 1,601,640,620,train,40,False,0.3847293609436611,0.31254751388677643,0.21425946003311747,0.4395552208474599,0.1683709474736171,0.2164892067049411,0.95,1.3997722094506022,1.6537816136721681,0.95,1.3997722094506022
FPC 1,602,641,621,train,40,False,0.4092733814442975,0.3328112858390284,0.22088776746436756,0.4695817178783838,0.16944774822603298,0.23017141218910334,0.925,1.4084314139559861,1.7142787243303068,0.925,1.4084314139559861
FPC 1,603,642,622,train,40,False,0.4071456497481458,0.3268183263524711,0.23476013101946103,0.47135562767197353,0.18043060023523494,0.23008498171457456,0.925,1.424857161864638,1.730704472238959,0.925,1.424857161864638
FPC 1,604,643,623,train,40,False,0.4067439060397902,0.32597923560093994,0.23511851851295917,0.47100083157195705,0.1811970230469804,0.22991077559895823,0.925,1.4264624064415687,1.7323097168158903,0.925,1.4264624064415687
FPC 1,605,644,624,train,40,False,0.41441862085911585,0.33621871093619704,0.22938367830500006,0.4780990180111055,0.1810287706634313,0.23545072860334507,0.925,1.4279480925574894,1.7337954029318106,0.925,1.4279480925574894
FPC 1,606,645,625,train,40,False,0.40948917772556626,0.3278766554497514,0.2384548913773925,0.47521736735642817,0.18366163260322593,0.23108681373477497,0.925,1.424958068784326,1.7308053791586466,0.925,1.424958068784326
FPC 1,607,646,626,train,40,False,0.40520732215005356,0.3194229379598513,0.24983562135135706,0.4738018560702658,0.1824812296415335,0.22824328169209895,0.925,1.4186925400234753,1.7245398503977967,0.925,1.4186925400234753
FPC 1,608,647,627,train,40,False,0.405322982918836,0.31966801492919783,0.2519973777258332,0.47462145032132896,0.1818507139533717,0.2280546839398374,0.925,1.4210899027623234,1.7269372131366445,0.925,1.4210899027623234
FPC 1,609,648,628,train,40,False,0.3947478665214309,0.3063278134920592,0.25625918936494896,0.463560771753191,0.18225375608102715,0.22073985967477974,0.925,1.4174381073378022,1.7232854177121233,0.925,1.4174381073378022
FPC 1,610,649,629,train,40,False,0.39583938840356014,0.3090314749300981,0.2421358428831334,0.46049086066854905,0.17768567323023327,0.22007147197214189,0.925,1.4069236338324842,1.7127709442068053,0.925,1.4069236338324842
FPC 1,611,650,630,train,40,False,0.3918204609680886,0.304076770575771,0.22875146266268198,0.4518430708910744,0.17641870955456243,0.21674032249841507,0.925,1.3986533683724698,1.704500678746791,0.925,1.3986533683724698
FPC 1,612,651,631,train,40,False,0.3801911265736431,0.29262172629949346,0.1916769086223824,0.4282596679133901,0.17280818907454343,0.20942298821621938,0.925,1.3862642978318032,1.6921116082061247,0.925,1.3862642978318032
FPC 1,613,652,632,train,40,False,0.37955053318750026,0.2900593524116755,0.18607378744503766,0.4260639412215269,0.16359142418634764,0.20759678605402937,0.925,1.3693033215589818,1.675150631933303,0.925,1.3693033215589818
FPC 1,614,653,633,train,40,False,0.36819041149512594,0.2813973465338533,0.1654089166417797,0.40816268317025306,0.16272013673489974,0.20145055272882165,0.925,1.364513497445732,1.6703608078200531,0.925,1.364513497445732
FPC 1,615,654,634,train,40,False,0.36531305889535165,0.2788955318061648,0.18095831486136227,0.4087990581617451,0.15548657188329548,0.20022672165605587,0.925,1.356457504276186,1.662304814650507,0.925,1.356457504276186
FPC 1,616,655,635,train,40,False,0.35719549705521275,0.2715186688102906,0.19244763945145982,0.4025486013594067,0.15576130794686796,0.19471972315359548,0.925,1.356033480595797,1.6618807909701183,0.925,1.356033480595797
FPC 1,617,656,636,train,40,False,0.3547372930892343,0.2673281221973801,0.18449393569208694,0.3978239657661175,0.15371507209788154,0.19273277452237797,0.925,1.357197582926601,1.6630448933009219,0.925,1.357197582926601
FPC 1,618,657,637,train,40,False,0.35740051542285006,0.27083359997142215,0.1739349040633874,0.39824078063320295,0.152019647715595,0.19530208055315126,0.925,1.3589507098868485,1.6647980202611699,0.925,1.3589507098868485
FPC 1,619,658,638,train,40,False,0.35536199094929094,0.26504170408661054,0.18327635746152882,0.39822736731683134,0.15224213684155494,0.19423704417787382,0.925,1.3665947040915487,1.6724420144658698,0.925,1.3665947040915487
FPC 1,620,659,639,train,40,False,0.3470105082122432,0.25562809575808154,0.2086665458151663,0.39505772220672924,0.1522367273152449,0.18984236072927194,0.925,1.3666378952935336,1.6724852056678547,0.925,1.3666378952935336
FPC 1,621,660,640,train,40,False,0.3608327319704743,0.26715386109621336,0.169046295804953,0.4008807521601863,0.1510524092652104,0.19786842907753766,0.925,1.3735708727873859,1.679418183161707,0.925,1.3735708727873859
FPC 1,622,661,641,train,40,False,0.3600865367635036,0.26398092738794,0.16973353241859301,0.40021727161320086,0.15298574958560393,0.19722749075763574,0.925,1.37287292310968,1.678720233484001,0.925,1.37287292310968
FPC 1,623,662,642,train,40,False,0.36779306309919063,0.2728987201423349,0.1616311295751235,0.4068025381180897,0.1527176839644583,0.20273159456537906,0.925,1.3730159967578945,1.6788633071322157,0.925,1.3730159967578945
FPC 1,624,663,643,train,40,False,0.35926349635538773,0.26824887835859557,0.21285778683558265,0.41009472450620726,0.1555488943711893,0.1979406566370221,0.95,1.3788884333707387,1.5800976122573935,0.95,1.3788884333707387
FPC 1,625,664,644,train,40,False,0.37914264653605034,0.28326245403370287,0.2578066994830971,0.4456991588994085,0.15836430615312092,0.20746854418617028,0.95,1.3950150736421343,1.5962242525287889,0.95,1.3950150736421343
FPC 1,626,665,645,train,40,False,0.388542184005308,0.29167624885998655,0.21558071678797064,0.4442850897586246,0.17127414086001772,0.2117303992521693,0.95,1.4136729229614136,1.614882101848068,0.95,1.4136729229614136
FPC 1,627,666,646,train,40,False,0.4024007457357466,0.30788161581173473,0.1904670695479903,0.4529384704093816,0.17071054549719586,0.22148944161196793,0.95,1.4149134613573549,1.6161226402440092,0.95,1.4149134613573549
FPC 1,628,667,647,train,40,False,0.4086917839075661,0.31300028236606214,0.20422242195421925,0.46397838623170273,0.17435301182676943,0.2249438501584966,0.95,1.4257139700278636,1.6269231489145182,0.95,1.4257139700278636
FPC 1,629,668,648,train,40,False,0.409031840257327,0.3150092224280516,0.19861420781536943,0.46273674676683757,0.17875012297395934,0.22688111028573194,0.95,1.4438128405995663,1.6450220194862208,0.95,1.4438128405995663
FPC 1,630,669,649,train,40,False,0.42223453542789324,0.3300532506944571,0.1857615023739403,0.4738879092880759,0.17822407135861446,0.23573121272231648,0.95,1.449433234315365,1.6506424132020197,0.95,1.449433234315365
FPC 1,631,670,650,train,40,False,0.4295594716279936,0.3411261553111983,0.1613260100720808,0.4750336824161544,0.1826872731458595,0.24047602536127172,0.95,1.4628847880847746,1.6640939669714292,0.95,1.4628847880847746
FPC 1,632,671,651,train,40,False,0.42899790265409066,0.3397565505521704,0.15214555965756804,0.47183723651423976,0.1831596533740016,0.2403469379776347,0.95,1.4619621410034593,1.663171319890114,0.95,1.4619621410034593
FPC 1,633,672,652,train,40,False,0.4276599630819134,0.3370954639721627,0.15775134503413468,0.4719284107078349,0.1818249554472872,0.23938362133777552,0.95,1.465902396459132,1.6671115753457866,0.95,1.465902396459132
FPC 1,634,673,653,train,40,False,0.40704531465731714,0.31880536830593903,0.16358739362162722,0.4507442209958459,0.18186506714716402,0.22729715574639586,0.975,1.4662913988344368,1.518129304987192,0.975,1.4662913988344368
FPC 1,635,674,654,train,40,False,0.4073990018177747,0.32015931603378506,0.15565242685675462,0.4490110438434702,0.17515458610753593,0.2281786482398795,0.975,1.4736424805596466,1.5254803867124018,0.975,1.4736424805596466
FPC 1,636,675,655,train,40,False,0.41314846871518157,0.32779998445296793,0.1274061257269239,0.4479172206328223,0.17444234530397976,0.23301338981463116,0.975,1.474760359637439,1.5265982657901942,0.975,1.474760359637439
FPC 1,637,676,656,train,40,False,0.4082657234589909,0.31974818358608353,0.09968951187095043,0.43575708498752336,0.17407962431391577,0.22994555484357262,0.975,1.483639479205012,1.5354773853577672,0.975,1.483639479205012
FPC 1,638,677,657,train,40,False,0.3956943765190436,0.3068649347393568,0.1500310686932711,0.4346663744721463,0.169509731961042,0.22052628961469162,0.975,1.4891729005239902,1.5410108066767454,0.975,1.4891729005239902
FPC 1,639,678,658,train,40,False,0.3788746387741213,0.29041036464007675,0.15648309245652015,0.4177787358472732,0.16897902456346872,0.21089584928976152,0.975,1.4802928170748053,1.5321307232275605,0.975,1.4802928170748053
FPC 1,640,679,659,train,40,False,0.38325826765892657,0.29348182023954655,0.09402516016309403,0.407784914871563,0.16262504555349047,0.21357397592918984,0.975,1.4641433032788336,1.5159812094315885,0.975,1.4641433032788336
FPC 1,641,680,660,train,40,False,0.39564873663197386,0.30843286737119147,0.10160316649178236,0.42274002541393046,0.15894660944605352,0.21938895156308744,0.975,1.4592759527452288,1.511113858897984,0.975,1.4592759527452288
FPC 1,642,681,661,train,40,False,0.37259293806018634,0.2932048579887345,0.09307417818023211,0.39622915455126634,0.1646562254771421,0.20762906872096173,1.0,1.4670656786672769,1.4670656786672769,1.0,1.4670656786672769
FPC 1,643,682,662,train,40,False,0.3742635585233952,0.2981981994011692,0.08639145049797337,0.39654744609522263,0.15506186248593892,0.2068200266750086,1.0,1.4512529222108423,1.4512529222108423,1.0,1.4512529222108423
FPC 1,644,683,663,train,40,False,0.3760592516839951,0.30106106953920986,0.10582629380943875,0.40275693034156435,0.1551310435078897,0.20757109347525388,1.0,1.4433612722717224,1.4433612722717224,1.0,1.4433612722717224
FPC 1,645,684,664,train,40,False,0.3722635914504016,0.2979002692174941,0.12490812743101187,0.4030152034698275,0.1575416527968408,0.20549093036845387,1.0,1.4398177718557417,1.4398177718557417,1.0,1.4398177718557417
FPC 1,646,685,665,train,40,False,0.37501300549689104,0.3034038073855262,0.1499430128280952,0.41192675511295473,0.15762267991530118,0.20779312002223307,1.0,1.439457354918122,1.439457354918122,1.0,1.439457354918122
FPC 1,647,686,666,train,40,False,0.3749733180277517,0.3028234068069605,0.15649854754900583,0.41348060258008174,0.16088040405705006,0.2072648982318662,1.0,1.436203512456268,1.436203512456268,1.0,1.436203512456268
FPC 1,648,687,667,train,40,False,0.3756281265964989,0.30394739722695646,0.14585329018096949,0.41161345266624033,0.1615316703044853,0.20804781581610202,1.0,1.4343459015525875,1.4343459015525875,1.0,1.4343459015525875
FPC 1,649,688,668,train,40,False,0.40369375596020457,0.32610718869889244,0.12584421380758148,0.4372756620253651,0.16075098199550122,0.22336970367556575,0.975,1.4390187827311454,1.6838459603070128,0.975,1.4390187827311454
FPC 1,650,689,669,train,40,False,0.40277835766730213,0.32393990740366085,0.12573570031832482,0.4362570382884495,0.16800276976457204,0.2225559900869775,0.975,1.4361760106123982,1.6810031881882659,0.975,1.4361760106123982
FPC 1,651,690,670,train,40,False,0.4038184139058741,0.32559485718491266,0.10822024481350379,0.43306691511692513,0.16758053128519165,0.22389577389656604,0.975,1.4367589266784484,1.681586104254316,0.975,1.4367589266784484
FPC 1,652,691,671,train,40,False,0.4030710483024882,0.3227437640285095,0.09662573157279386,0.42948246691961145,0.16624308719143807,0.22428539506098089,0.975,1.4434212939999995,1.6882484715758672,0.975,1.4434212939999995
FPC 1,653,692,672,train,40,False,0.4075960417663621,0.33128928769050586,0.08992946548830938,0.4327032162711983,0.1647177717220593,0.2277856464602463,0.975,1.4488284889422354,1.693655666518103,0.975,1.4488284889422354
FPC 1,654,693,673,train,40,False,0.4046237932193369,0.3249391472962955,0.10098231064488394,0.4321803239790764,0.16600643117645966,0.22502889533338225,0.975,1.4470993871428068,1.6919265647186745,0.975,1.4470993871428068
FPC 1,655,694,674,train,40,False,0.4032309018634065,0.32327716434629855,0.09852424432831741,0.4301049825478981,0.16581471344820048,0.22466635948726266,0.975,1.4419325610063967,1.6867597385822641,0.975,1.4419325610063967
FPC 1,656,695,675,train,40,False,0.4065233392434081,0.32730900024594645,0.07763727776249318,0.4286790950410622,0.16492723039386895,0.22691026218672422,0.975,1.4489575154520566,1.6937846930279243,0.975,1.4489575154520566
FPC 1,657,696,676,train,40,False,0.41561074177162177,0.3382033233587425,0.036637236113635674,0.4288343129527039,0.1643837946113972,0.23442892474781424,0.975,1.4490732012875374,1.693900378863405,0.975,1.4490732012875374
FPC 1,658,697,677,train,40,False,0.4275515436653638,0.34769369923309007,0.03000081198780935,0.4396433268435097,0.1644627175114048,0.2406719194324392,0.975,1.4585370162315665,1.703364193807434,0.975,1.4585370162315665
FPC 1,659,698,678,train,40,False,0.43185586539480664,0.3570734339723637,0.06336170052043999,0.45190855036548416,0.16854731745272555,0.24385707456318412,0.975,1.4504617548361416,1.6952889324120093,0.975,1.4504617548361416
FPC 1,660,699,679,train,40,False,0.4352683036080517,0.36312767136151447,0.09257601636927948,0.4627533891318602,0.17309440313127777,0.24638661575455822,0.975,1.443950744755566,1.6887779223314332,0.975,1.443950744755566
FPC 1,661,700,680,train,40,False,0.4249202782828815,0.3535045072734794,0.12236800959055327,0.4593555064263832,0.1771260520056586,0.23948688767959264,0.975,1.4364906273223457,1.6813178048982131,0.975,1.4364906273223457
FPC 1,662,701,681,train,40,True,0.42502208674057196,0.3545360391223362,0.11626945284179524,0.45787745244298533,0.17604087983325806,0.23981103626057348,0.975,1.4366988895274697,1.6815260671033372,0.975,1.4366988895274697
FPC 1,663,702,682,train,40,True,0.4217535462875503,0.3513044717414754,0.1242449825342169,0.4564204744235288,0.1754161170645105,0.23724589009744018,0.975,1.4379122327826912,1.682739410358559,0.975,1.4379122327826912
FPC 1,664,703,683,train,40,True,0.4167448596140974,0.3469991775060007,0.09988218001067783,0.4448547825903858,0.17478840804526047,0.23390534875112526,0.975,1.4364410574547946,1.681268235030662,0.975,1.4364410574547946
FPC 1,665,704,684,train,40,True,0.397900456201324,0.32959732678875786,0.03954054738539692,0.4111805959605602,0.17021598172855743,0.223430387029322,0.975,1.4218844249285756,1.6667116025044428,0.975,1.4218844249285756
FPC 1,666,705,685,train,40,True,0.38654232200877653,0.3149467110851627,0.09005552906740333,0.41038104979932094,0.15821843714802905,0.21760919242793147,0.975,1.40121841000393,1.6460455875797977,0.975,1.40121841000393
FPC 1,667,706,686,train,40,True,0.37605040756888425,0.30699894632981123,0.10598757049870566,0.4027837838261017,0.15786033856576098,0.210596814127635,0.975,1.4023661166615782,1.6471932942374454,0.975,1.4023661166615782
FPC 1,668,707,687,train,40,True,0.36643734753546875,0.2988464840978119,0.03711343565593572,0.37818984187295007,0.15472038823595646,0.2056402546985064,0.975,1.3890000423975286,1.633827219973396,0.975,1.3890000423975286
FPC 1,669,708,688,train,40,True,0.38328996046117086,0.31409373604161095,0.04831962287651004,0.39790516702902873,0.14511170428147066,0.21442500542162088,0.975,1.37716907126829,1.6219962488441575,0.975,1.37716907126829
FPC 1,670,709,689,train,40,True,0.40011042586583406,0.32207693432418155,0.12308737322323793,0.43271245757677484,0.1529343841889235,0.2204460041256854,0.95,1.386503195557743,1.6395829112189149,0.95,1.386503195557743
