t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
298,307,302,train,10,False,1.1609790708871253,1.0774873878088436,1.3601613712313028,0.8586904744962591,1.040326632461119,3.273761883961793,2.066804693184405,1.9284078255784185,2.480804311236418,0.9655116563143314,media
299,308,303,train,10,False,1.131438629694547,1.0636910405256532,1.2334375474431223,0.8586476221230178,1.0245620301023508,3.273761883961793,1.933798549022978,1.8223712998049266,2.277850152937064,0.9632139324930614,media
300,309,304,train,10,False,1.176395075335528,1.0846174788078642,1.2110227591114517,0.8797814102186832,1.0497520384809318,3.273761883961793,2.0093033172357986,1.8850732459687631,2.318401016313745,0.9678546206306263,media
301,310,305,train,10,False,1.2370823773737214,1.1122420498136731,1.168547468171988,0.8812479167030907,1.0753149612922863,3.273761883961793,2.1427627786202956,2.012634019221651,2.457173162266955,0.9667994133762764,media
302,311,306,train,10,False,1.11926081136659,1.0579512329812704,1.1763847610389087,0.8202145697659378,1.012900728699325,3.273761883961793,2.077149425075907,1.9408566379449155,2.5825858116274913,0.9574172203051415,media
303,312,307,train,10,False,1.084611432012244,1.0414467974948332,1.1727622470233545,0.7966350269235172,0.989589577454208,3.273761883961793,1.9763571399122106,1.8898304516164768,2.5215000785392236,0.9502065586399938,media
304,313,308,train,10,False,1.1477849672819245,1.0713472673610198,1.2441454499986437,0.835986077961247,1.0324904209675456,3.273761883961793,2.049220423031305,1.9522738903029722,2.5026416671588145,0.9637308577925552,media
305,314,309,train,10,False,1.3988481188070285,1.1827290978102418,1.3186255868168433,0.8944607914395846,1.1137150239496028,3.854498053414094,2.271093509204583,2.166005691993585,2.5825414668375153,0.9416484518826713,media
306,315,310,train,10,False,1.2401578857524735,1.1136237631051493,1.5044485526205649,0.8510619664566292,1.053806428171228,3.854498053414094,2.1548805389938965,2.052751899382449,2.574978491768689,0.9462858669905436,media
307,316,311,train,10,False,1.2829102847602432,1.1326562959522377,1.4040807875224959,0.8685872820139438,1.0711110982173428,3.854498053414094,2.152996219839216,2.0525970972858865,2.537708425432902,0.945662953576616,media
308,317,312,train,10,False,1.3403602775158627,1.1577392960057384,1.4058184552987814,0.9002336031755369,1.0963414556572748,3.854498053414094,2.1415937521173167,2.0420094728736258,2.4568468314892167,0.9469674731087652,media
309,318,313,train,10,False,1.3482343063084354,1.1611349216643325,1.2565146705660417,0.9115099158163122,1.1008130089941233,3.854498053414094,2.1345652838661837,2.0328201861283484,2.406693232633449,0.9480491788294976,media
310,319,314,train,10,False,1.282737646894605,1.1325800840976346,1.1993210546605337,0.875873999376768,1.060786386755837,3.854498053414094,2.0781179706103607,1.9846523483600287,2.4568884147859342,0.9366104893156424,media
311,320,315,train,10,False,1.2058439597977908,1.0981092658737521,1.0983219797139667,0.8518539748580958,1.0272749565872084,3.854498053414094,2.0311557435289016,1.9300482893343827,2.4993359936286774,0.9354942978008826,media
312,321,316,train,10,False,1.377132265709713,1.1735127888990868,1.1090566742886923,0.9230401741059151,1.1094242331059023,3.854498053414094,2.1770063848835104,2.0707637325138597,2.4243074302184633,0.9453874244921453,media
313,322,317,train,10,False,1.4796710485053857,1.2164173003148984,1.172893536431408,0.9829275533585076,1.1658429091545117,3.854498053414094,2.248060136831273,2.1346862805019926,2.356972843773416,0.9584234857994093,media
314,323,318,train,10,False,1.5836629962557556,1.2584367271562586,1.2326049441064828,1.022018487574689,1.210188860921207,3.854498053414094,2.333911393248953,2.2262707816296965,2.361337222096198,0.9616604751006599,media
315,324,319,train,10,False,1.3540079487815588,1.163618472172713,1.423523544176139,0.9672738946482073,1.1380006740573119,3.0053457305547004,2.158276915912931,2.042067855207998,2.319180675481513,0.9779843662437161,media
316,325,320,train,10,False,1.3645933768757372,1.1681581129606289,1.4141509560764858,0.9772015861596763,1.143040900889065,3.0053457305547004,2.1444200829581512,2.022910852723831,2.279406503345123,0.9784984482897561,media
317,326,321,train,10,False,1.2615428898456953,1.1231842635318994,1.31434906533685,0.9350578840518737,1.0955165749810787,3.0053457305547004,2.088348412937892,1.9656897457041054,2.3147249665096505,0.975366741282665,media
318,327,322,train,10,False,1.1969116783977547,1.094034587386411,1.2764317749001157,0.9033449849436147,1.0666750300859664,3.0053457305547004,2.07402507614103,1.9478488090681378,2.36465823083567,0.9749920545329329,media
319,328,323,train,10,False,1.3016494538816692,1.140898529178502,1.397319655580064,0.9410228507624521,1.11286521493254,3.0053457305547004,2.1309086674225113,2.010627139137051,2.339056707200533,0.9754287401298104,media
320,329,324,train,10,False,1.317929453795374,1.1480110860942825,1.4195639058501688,0.954903231434834,1.1248701370356555,3.0053457305547004,2.1120968281349457,1.9868789453971474,2.2504987723906407,0.9798425735265709,media
321,330,325,train,10,False,1.3926618052100685,1.1801109291969414,1.2788979465182575,1.0007973321165315,1.1575570769217058,3.0053457305547004,2.086899143516862,1.9726954697512002,2.085711757249913,0.9808883625113248,media
322,331,326,train,10,False,1.2228144490278168,1.1058094089976884,1.1956122772588467,0.9384973934874429,1.0765380494947754,2.5651502635626082,1.9003016419714105,1.7976398597479086,2.035358428680849,0.9735294714760614,media
323,332,327,train,10,False,1.0989606649697303,1.0483132475408914,1.1147621023290997,0.8661354195896195,0.9998259587284257,2.5651502635626082,1.7947393723391794,1.6971801905183348,2.090228387936263,0.9537473279802521,media
324,333,328,train,10,False,1.0050382938680795,1.0025159818517007,1.0537677494682254,0.8309440342354053,0.9606356628843168,2.3231705211771465,1.681727244294894,1.5893161323395548,2.0452914470959214,0.9582247867111019,media
325,334,329,train,10,False,1.0073550652315548,1.003670795246905,1.0199729991455506,0.832184152797673,0.9615740675059051,2.3231705211771465,1.6976761688865394,1.6089159975559055,2.0577958555938034,0.9580572355593509,media
326,335,330,train,10,False,1.2301515377093881,1.1091219670123698,1.0500058521019273,0.8920248319112085,1.0380071512587778,3.9392201404444123,1.8942917977002671,1.7939540589805045,2.105063081235878,0.9358818796591387,media
327,336,331,train,10,False,1.3046938900588156,1.1422319773403369,1.0739063480989472,0.9195887438146757,1.0742678026335946,3.9392201404444123,1.9437301551305168,1.8428662072882354,2.09150039846819,0.9404987987947987,media
328,337,332,train,10,False,1.3358482970377614,1.1557890365623658,1.131025497708116,0.9273944311694977,1.08909765706147,3.9392201404444123,2.004113140928048,1.8996808295848886,2.1388333322739492,0.9422979649476049,media
329,338,333,train,10,False,1.3619848224908668,1.1670410543296525,1.3162325170619713,0.9294741209625867,1.0983591945835502,3.9392201404444123,2.0986512703091376,1.9816696115361463,2.216378209886083,0.9411487200974665,media
330,339,334,train,10,False,1.3207224946868528,1.1492269117484384,1.3558760449104619,0.8944002253689062,1.0609020780118696,3.9392201404444123,2.0572278531521824,1.9429592965997737,2.3026828337540657,0.9231441303422045,media
331,340,335,train,10,False,1.2803218229795232,1.1315130679667484,1.238118359417336,0.8742838938763248,1.044399548485758,3.9392201404444123,2.0601185004058498,1.9330721638986688,2.3470288878495493,0.923011477333154,media
332,341,336,train,10,False,1.3059527452673354,1.1427828950712096,1.2249089845919794,0.8860988707841078,1.061936182296539,3.9392201404444123,2.1215489162453673,1.9624420559187548,2.402194612973975,0.9292545302144787,media
333,342,337,train,10,False,1.4220747146971384,1.1925077419862473,1.2281504962605159,0.9500254726354317,1.1353563591919733,3.9392201404444123,2.2685213858973103,2.096238892460724,2.403343021024021,0.9520746232648499,media
334,343,338,train,10,False,1.4995794883304487,1.2245731861879259,1.1368031039502824,0.9871531956570927,1.1685291356825103,3.9392201404444123,2.3304594388106703,2.1500729037657247,2.403759987500357,0.9542338088588402,media
335,344,339,train,10,False,1.4654942333706238,1.2105759923980914,1.0938132116830501,0.9667189154428231,1.1539132275842954,3.9392201404444123,2.3421677268127343,2.1713445570169365,2.4658335549548402,0.9531935498724455,media
336,345,340,train,10,False,1.2189728493202099,1.1040710345445215,1.03364193846909,0.8900920666265002,1.0658156713151739,3.268551814988041,2.146424574946951,1.9830080448499097,2.4631769749855756,0.965350632312232,media
337,346,341,train,10,False,1.1532500846827456,1.0738948201210143,1.0184088279205368,0.8678859697667523,1.0346129650511475,3.268551814988041,2.087890494752182,1.9290584066595877,2.44882833325069,0.9634211336772811,media
338,347,342,train,10,False,1.0655356378325531,1.0322478567827367,1.046249064967929,0.8297456071574445,0.9844044415707585,3.268551814988041,1.9778176577542197,1.814357591943725,2.4371094990199222,0.9536512331824119,media
339,348,343,train,10,False,0.9237006271892693,0.9610934539311301,1.1083648613960229,0.7847327192107729,0.9226633562871183,2.3747254059909673,1.8112680819634277,1.655297118358721,2.3808150945625886,0.9600141927022576,media
340,349,344,train,10,False,0.9779006198771167,0.9888885780901288,1.0932865066387891,0.8157365439993087,0.9684184266814707,2.3747254059909673,1.921649927695497,1.7643277802617934,2.4199529168903506,0.9792998403842497,media
341,350,345,train,10,False,1.0091674023393353,1.0045732438898298,1.108419390557845,0.8328595954778468,0.9813775877260683,2.415568786967007,1.9311828197928018,1.7493216949770356,2.391807243570444,0.9769099403106287,media
342,351,346,train,10,False,1.0585765063362018,1.0288714722141934,1.156990604077212,0.8533656179331499,1.007418796255008,2.415568786967007,1.9590066206223302,1.813105893070603,2.363081671709659,0.9791493140411233,media
343,352,347,train,10,False,1.0288373759881226,1.0143162110447228,1.2489437172389581,0.8371880294413503,0.9937729344067018,2.415568786967007,1.936397742909086,1.7891356026936773,2.3803541236483845,0.9797466742478049,media
344,353,348,train,10,False,1.0130283128020885,1.0064930763806021,1.5418137485841965,0.8257423518637624,0.987710003997004,2.415568786967007,1.939714245605947,1.794176454267442,2.400188689104117,0.9813381007536157,media
345,354,349,train,10,False,1.0099271645262495,1.0049513244561896,1.6369352168376854,0.8266935407741558,0.9862819735169408,2.4901450998048045,1.9512562149873312,1.7880280257007972,2.410308251190335,0.9814226316390484,media
346,355,350,train,10,False,1.0127708721733952,1.0063651783390537,1.3871635700167388,0.8289485652822195,0.9877538562855328,2.4901450998048045,1.9361583206960238,1.7760875961685407,2.3848685093019295,0.9815063930528302,media
347,356,351,train,10,False,1.1349984881059048,1.0653630780658323,1.3242268473833438,0.8702338083534839,1.0404172261379867,2.8402829911300196,2.0675934235409827,1.9006355987373442,2.4264418642833614,0.9765846475803021,media
348,357,352,train,10,False,1.2250861661353563,1.1068361062665766,1.4390369703625634,0.91452315424493,1.0916760418592335,2.8402829911300196,2.1322267234004704,1.9757370324033725,2.373762120587154,0.9863032437038227,media
349,358,353,train,10,False,1.2181475793160195,1.1036972317243618,1.2863553815685909,0.9089223342366022,1.087438659886158,2.8402829911300196,2.1527614472691416,1.989037565584356,2.4240251981597547,0.985268992826228,media
350,359,354,train,10,False,1.2247791557971586,1.1066974093207043,1.1459156436972153,0.9171145296089305,1.091382374535706,2.8402829911300196,2.139911932534004,1.973481535929054,2.367992337978974,0.9861614975728563,media
351,360,355,train,10,False,1.1130811192117882,1.0550265964475911,1.1165022633578003,0.863894753918783,1.034896445892288,2.8402829911300196,2.0237292397132296,1.8978865373443032,2.363723135878126,0.9809197695839291,media
352,361,356,train,10,False,1.152541242836266,1.0735647362112197,1.1633772895505576,0.8769591841479251,1.0518517127758407,2.8402829911300196,2.0927718536277693,1.957895915818775,2.402183674455625,0.9797748354589144,media
353,362,357,train,10,False,1.114626341313251,1.055758656755061,1.1853492723308194,0.8614494411473516,1.0312057698627946,2.8402829911300196,2.023695522923486,1.9073233504788192,2.3570449958051056,0.9767438450680279,media
354,363,358,train,10,False,1.0254123911740596,1.0126264815686283,1.264473436163279,0.8224428404502667,0.9892727822694987,2.8402829911300196,1.958111313541901,1.842484445971568,2.3663682535538753,0.9769374989453632,media
355,364,359,train,10,False,0.9825202173911911,0.991221578352283,1.2303121156746657,0.7992873803836321,0.9671150884903181,2.8402829911300196,1.9423757944050781,1.812456278313146,2.4418006672032657,0.9756800190911529,media
356,365,360,train,10,False,0.9072844249909906,0.9525147899066925,1.2384277141131381,0.7495275767103377,0.9139471797947488,2.8402829911300196,1.8795570621203672,1.7497586891864387,2.595945613921452,0.9595096994601819,media
357,366,361,train,10,False,0.7530393485390363,0.8677783982901605,1.1639207185953768,0.6947754119549718,0.8411893046078622,2.7223390209360367,1.7143621836055467,1.5906234680085547,2.5434975155145816,0.9693595810466261,media
358,367,362,train,10,False,0.7656743612141497,0.8750282059534708,1.1948942338321005,0.6886508134925362,0.8466250018014346,2.7223390209360367,1.778561247789537,1.649262537898323,2.628561126950486,0.9675402416073129,media
359,368,363,train,10,False,0.8840511127929457,0.9402399229946289,1.26512904948604,0.7195336238571224,0.901772021794921,3.3717214205317427,1.934893060266027,1.802888602995829,2.702498730896836,0.9590871433355125,media
360,369,364,train,10,False,0.9844801127261753,0.992209712070072,1.4657547807413067,0.7621464283862018,0.947811138259665,3.3717214205317427,2.016200906740514,1.8808120269263937,2.675471796132421,0.9552528328736298,media
361,370,365,train,10,False,1.1302142780596225,1.063115364417062,1.6628154547686422,0.8242801889166973,1.017045663607245,3.3717214205317427,2.147526627019091,2.0059823219056367,2.676555237880658,0.9566653795516553,media
362,371,366,train,10,False,1.0829012536546752,1.0406254146688303,1.7424456436740046,0.808137084391122,0.9963874658836902,3.3717214205317427,2.063970597384271,1.9294039980837863,2.6293763980897458,0.9574890751642671,media
363,372,367,train,10,False,1.145872435623356,1.0704543127211716,1.6701469604449135,0.8374626923955409,1.0286391769609777,3.3717214205317427,2.120649916550047,1.980251572839056,2.6269384437877865,0.9609370196716787,media
364,373,368,train,10,False,1.1946569293514466,1.093003627327671,1.6377683605435198,0.8603386592782158,1.0535618631809573,3.3717214205317427,2.177220569153554,2.038509688663901,2.63935932473363,0.9639143337125545,media
365,374,369,train,10,False,1.1818401287942015,1.0871247071031922,1.7376239088654661,0.8551041890231756,1.0457268766374095,3.3717214205317427,2.122144611991856,2.011758405939787,2.578867212669227,0.9619198881275604,media
