componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,134,163,148,train,30,False,0.3609709443276461,0.2263732380024358,-0.0036896532567183282,0.36646639033423584,0.001885780903510943,0.173019268535647,0.9666666666666667,2.2401455911000565,2.7459896291575827,0.9666666666666667,2.2401455911000565
FPC 2,135,164,149,train,30,False,0.3486995039558671,0.2126400282448567,-0.01271020291393965,0.3524279674926995,0.0016647789208021316,0.16283041395741588,0.9666666666666667,2.23633650590976,2.7421805439672866,0.9666666666666667,2.23633650590976
FPC 2,136,165,150,train,30,False,0.34907173943706804,0.21473569102189735,-0.010207360067928661,0.35324095836003744,0.0016621323503498596,0.16343734983471978,0.9666666666666667,2.2353348962465915,2.741178934304118,0.9666666666666667,2.2353348962465915
FPC 2,137,166,151,train,30,False,0.3490355076059622,0.21419303987790933,-0.009353672750626485,0.3533536281098344,0.0016674010245346755,0.16340016846948535,0.9666666666666667,2.2347557087739305,2.740599746831457,0.9666666666666667,2.2347557087739305
FPC 2,138,167,152,train,30,False,0.34965279051010895,0.21786815984744107,-0.011578735941691898,0.35358902880192034,0.0016683941320163758,0.16418070208275035,0.9666666666666667,2.233735842406749,2.7395798804642757,0.9666666666666667,2.233735842406749
FPC 2,139,168,153,train,30,False,0.2224162878479106,0.17169219096955562,-0.003304754514786845,0.22584567665148397,0.0016678719125249306,0.12373050673314477,1.0,2.2347732797265047,2.2347732797265047,1.0,2.2347732797265047
FPC 2,140,169,154,train,30,False,0.22413753433707018,0.17497079473698707,-0.002319208780363846,0.22770532755917286,0.0007015288319579579,0.12468868369526816,1.0,2.2285497794548665,2.2285497794548665,1.0,2.2285497794548665
FPC 2,141,170,155,train,30,False,0.22014205712203583,0.16841284615403448,-0.0034022038870529236,0.22352552497897948,0.000706352808212663,0.12142995842824457,1.0,2.2289489057660097,2.2289489057660097,1.0,2.2289489057660097
FPC 2,142,171,156,train,30,False,0.21991993882044683,0.16698202264687753,-0.0028676014907931258,0.22335950258861026,0.0006883758357211435,0.12130018583932979,1.0,2.2268980967005088,2.2268980967005088,1.0,2.2268980967005088
FPC 2,143,172,157,train,30,False,0.21845084378869212,0.16420398095985936,-0.002414641893963232,0.22191755259386248,0.0006881699500765665,0.12010409284348157,1.0,2.229745447834332,2.229745447834332,1.0,2.229745447834332
FPC 2,144,173,158,train,30,False,0.1989934652412782,0.1503121362915123,-0.00974120988969962,0.2014166658669481,0.000682439854372539,0.1104687615077686,1.0,2.229637675484021,2.229637675484021,1.0,2.229637675484021
FPC 2,145,174,159,train,30,False,0.19962331817113246,0.15202157765060056,-0.01444703495597155,0.2015849986458888,0.0005968932754929692,0.11091328439101453,1.0,2.226924558281898,2.226924558281898,1.0,2.226924558281898
FPC 2,146,175,160,train,30,False,0.20123222940382232,0.15518528497471776,-0.010788175763679408,0.20357717836661254,0.0006012565111485385,0.11220074816540082,1.0,2.2250863843162847,2.2250863843162847,1.0,2.2250863843162847
FPC 2,147,176,161,train,30,False,0.20140182963491243,0.15561155115017183,-0.011133821786872167,0.20371392722298398,0.0006097761226506908,0.11235533180939276,1.0,2.2219008624553678,2.2219008624553678,1.0,2.2219008624553678
FPC 2,148,177,162,train,30,False,0.19760543045701143,0.14930797969214435,-0.01913249116210891,0.19908804410447328,0.0006110536791057026,0.10958711576594675,1.0,2.222163019577662,2.222163019577662,1.0,2.222163019577662
FPC 2,149,178,163,train,30,False,0.1945498114605914,0.1457115538797389,-0.024841015627989016,0.19546283503577694,0.0005916690627054324,0.10741336661781396,1.0,2.218718372881412,2.218718372881412,1.0,2.218718372881412
FPC 2,150,179,164,train,30,False,0.1874876298441911,0.1378411162311594,-0.04217259882251878,0.1867946451509621,0.0005767683166001187,0.10311433857925503,1.0,2.2173250547051424,2.2173250547051424,1.0,2.2173250547051424
FPC 2,151,180,165,train,30,False,0.27531705518664323,0.16820360064632162,-0.0019495110786484915,0.27975111439438255,0.0005405724932505675,0.12957295242795933,0.9666666666666667,2.214619311193624,2.26377329731614,0.9666666666666667,2.214619311193624
FPC 2,152,181,166,train,30,False,0.27692033283429734,0.17065791333997238,-0.007105152418184657,0.28065905876968905,0.0011547514167478633,0.130862507617077,0.9666666666666667,2.2210752527912447,2.270229238913761,0.9666666666666667,2.2210752527912447
FPC 2,153,182,167,train,30,False,0.2752431107960208,0.16618233223647286,-0.011343673092308881,0.2783740225172653,0.0011515757432705215,0.1290934842030415,0.9666666666666667,2.2221217281619707,2.2712757142844864,0.9666666666666667,2.2221217281619707
FPC 2,154,183,168,train,30,False,0.2748249221229715,0.16507669920998067,-0.01692132477001529,0.27718777010449147,0.0011397765318645794,0.1285877420661346,0.9666666666666667,2.219914037585258,2.2690680237077743,0.9666666666666667,2.219914037585258
FPC 2,155,184,169,train,30,False,0.2761369405452522,0.16790926284758922,-0.019497564988675276,0.27815895159120685,0.0011307893113825932,0.12993963608355444,0.9666666666666667,2.219836185971895,2.2689901720944112,0.9666666666666667,2.219836185971895
FPC 2,156,185,170,train,30,False,0.2896648164568209,0.17612065175465844,-0.02610227485077199,0.29084530055542085,0.0011331466815066838,0.13690358626053925,0.9666666666666667,2.218390127718448,2.2675441138409638,0.9666666666666667,2.218390127718448
FPC 2,157,186,171,train,30,False,0.2991361290056493,0.185750858641735,-0.008098085527803223,0.30302544854556723,0.0011788631777171126,0.14418931839611268,0.9666666666666667,2.220095233619212,2.269249219741728,0.9666666666666667,2.220095233619212
FPC 2,158,187,172,train,30,False,0.2964488396770056,0.1785645844903851,-0.01331596344128072,0.29952904444352374,0.0011928104739618878,0.14116081196762173,0.9666666666666667,2.2194031934936835,2.2685571796161996,0.9666666666666667,2.2194031934936835
FPC 2,159,188,173,train,30,False,0.2968791436330582,0.18016767904535183,-0.017575442317350642,0.2993353503113623,0.00117837023113564,0.14158698308709508,0.9666666666666667,2.2192143944899234,2.268368380612439,0.9666666666666667,2.2192143944899234
FPC 2,160,189,174,train,30,False,0.29656712930416046,0.17924232136821672,-0.024076482119574694,0.29807012204434497,0.0011745593216157685,0.1412183888212333,0.9666666666666667,2.221835084756215,2.270989070878731,0.9666666666666667,2.221835084756215
FPC 2,161,190,175,train,30,False,0.26622277723616716,0.1562166286317421,-0.07331723447277705,0.26136220570481733,0.0011643536840472938,0.12417786391412262,0.9666666666666667,2.2278020175298043,2.2769560036523204,0.9666666666666667,2.2278020175298043
FPC 2,162,191,176,train,30,False,0.26372869543279936,0.150733719597492,-0.09452511226148252,0.2563929916134736,0.0011565168516037088,0.12167911785107462,0.9666666666666667,2.2304994554320965,2.2796534415546126,0.9666666666666667,2.2304994554320965
FPC 2,163,192,177,train,30,False,0.26352652442110464,0.15039996903403735,-0.0953190301251503,0.2561035780529643,0.0011388654942117039,0.12149604731336239,0.9666666666666667,2.229467786550521,2.2786217726730364,0.9666666666666667,2.229467786550521
FPC 2,164,193,178,train,30,False,0.2663364199662045,0.15465213896040494,-0.10453865696363951,0.25775181145835685,0.00113826185924892,0.12406281217005538,0.9666666666666667,2.2283100518584242,2.2774640379809403,0.9666666666666667,2.2283100518584242
FPC 2,165,194,179,train,30,False,0.26561688483297147,0.15192362128682593,-0.11896666626910113,0.25539284895623926,0.0011421964426548338,0.12325422005975248,0.9666666666666667,2.2294538686672847,2.2786078547898003,0.9666666666666667,2.2294538686672847
FPC 2,166,195,180,train,30,False,0.3481201460200008,0.19001131456396772,-0.16440272601623196,0.3281248926559029,0.001130523164589753,0.1556621671986279,0.9333333333333333,2.2322100333372745,2.482760006865442,0.9333333333333333,2.2322100333372745
FPC 2,167,196,181,train,30,False,0.3521702734769781,0.199242197496133,-0.1334692500974326,0.3364414156382235,0.0015620656573923648,0.16050761392979648,0.9333333333333333,2.2374176933368037,2.487967666864971,0.9333333333333333,2.2374176933368037
FPC 2,168,197,182,train,30,False,0.36517360818821576,0.21348534777557107,-0.07957649736421835,0.3574656376778671,0.0015797035645525633,0.17158583417750928,0.9333333333333333,2.2388048737247774,2.489354847252945,0.9333333333333333,2.2388048737247774
FPC 2,169,198,183,train,30,False,0.3647732666060212,0.21093137614414212,-0.07333929974017628,0.35810972512534245,0.0015961664634333462,0.17093777948240998,0.9333333333333333,2.2378756778438875,2.488425651372055,0.9333333333333333,2.2378756778438875
FPC 2,170,199,184,train,30,False,0.39296359897135774,0.23263900854746541,-0.09738772217703562,0.3815345770915576,0.0016002461324387692,0.1890645998086563,0.9333333333333333,2.2386136177182183,2.489163591246386,0.9333333333333333,2.2386136177182183
FPC 2,171,200,185,train,30,False,0.41594145262232457,0.2563281600606308,-0.04887323318107395,0.41307825273478843,0.0016898266787962223,0.2064180039848195,0.9333333333333333,2.2426228457689277,2.493172819297095,0.9333333333333333,2.2426228457689277
FPC 2,172,201,186,train,30,False,0.41609104380396816,0.2579853568346521,-0.051791187707519004,0.41265321434657254,0.001698302864439959,0.20661332655038406,0.9333333333333333,2.2447848396499945,2.4953348131781614,0.9333333333333333,2.2447848396499945
FPC 2,173,202,187,train,30,False,0.41647943473229804,0.259621985672404,-0.04414349912648641,0.41454825873931195,0.0016948474181488827,0.20733171108688067,0.9333333333333333,2.245557122727235,2.496107096255402,0.9333333333333333,2.245557122727235
FPC 2,174,203,188,train,30,False,0.4181409895964057,0.2641756282737464,-0.03909156994547347,0.4172126428322767,0.0017085260425744233,0.20979251098565366,0.9333333333333333,2.245401645898818,2.4959516194269864,0.9333333333333333,2.245401645898818
FPC 2,175,204,189,train,30,False,0.4178329341726853,0.2623971483947493,-0.04099761238863908,0.41652342454469304,0.001717430586590786,0.20924375914148266,0.9333333333333333,2.245296294391154,2.495846267919322,0.9333333333333333,2.245296294391154
FPC 2,176,205,190,train,30,False,0.4213518920049898,0.26851860198081756,-0.02562425480104391,0.4231676263121032,0.0017125744551859394,0.21379084451506947,0.9333333333333333,2.2446632063388816,2.4952131798670494,0.9333333333333333,2.2446632063388816
FPC 2,177,206,191,train,30,False,0.42249679826764724,0.2720007644035481,-0.03346636962948479,0.4227045048644876,0.0017323164612272075,0.2153351601943271,0.9333333333333333,2.24474671781063,2.495296691338797,0.9333333333333333,2.24474671781063
FPC 2,178,207,192,train,30,False,0.4229872707196965,0.27496202197817576,-0.029160584820181024,0.4240795729514432,0.001722748345190411,0.21633388396289935,0.9333333333333333,2.2455962496995925,2.4961462232277594,0.9333333333333333,2.2455962496995925
FPC 2,179,208,193,train,30,False,0.42263294341246843,0.2732348441934576,-0.02447249411037533,0.4246927269358024,0.0017332614637220484,0.21583716149017348,0.9333333333333333,2.2454884611566857,2.496038434684853,0.9333333333333333,2.2454884611566857
FPC 2,180,209,194,train,30,False,0.4258634827227267,0.2811794174599022,-0.01606130455534127,0.42970664907548983,0.001740251442862378,0.220467753223266,0.9333333333333333,2.244263403912385,2.4948133774405523,0.9333333333333333,2.244263403912385
FPC 2,181,210,195,train,30,False,0.4101890710882652,0.2748138023361883,-8.736244728746456e-06,0.41719953565897017,0.0017573912203091033,0.21436354793663265,0.9666666666666667,2.246137791971365,2.4475337793770167,0.9666666666666667,2.246137791971365
FPC 2,182,211,196,train,30,False,0.40935733501061655,0.27302309051917284,0.00021394463347468307,0.4163999488651873,0.0014782414143094302,0.21332168447245498,0.9666666666666667,2.2369544462362914,2.4383504336419435,0.9666666666666667,2.2369544462362914
FPC 2,183,212,197,train,30,False,0.4125860843838825,0.28129520103234723,-0.0022372876749070514,0.41917070812890056,0.001476748197207458,0.2177713188458591,0.9666666666666667,2.23445957293113,2.435855560336782,0.9666666666666667,2.23445957293113
FPC 2,184,213,198,train,30,False,0.4126747006860916,0.2816870317546774,-0.002072418802820941,0.4192952273197675,0.0014910571427420266,0.2178670768589837,0.9666666666666667,2.236267079810301,2.4376630672159525,0.9666666666666667,2.236267079810301
FPC 2,185,214,199,train,30,False,0.41780378304183513,0.2892132791346646,-0.00022303992133698713,0.42489886337040783,0.0014911635844850177,0.22354492047646693,0.9666666666666667,2.2381015243132905,2.439497511718942,0.9666666666666667,2.2381015243132905
FPC 2,186,215,200,train,30,False,0.4043611965710302,0.27374061027135826,-0.00865849259950413,0.409504828272263,0.0015047145918340404,0.21183202750007102,0.9666666666666667,2.241212294201055,2.442608281606707,0.9666666666666667,2.241212294201055
FPC 2,187,216,201,train,30,False,0.39737436742833515,0.26402391904464084,-0.004837385344859335,0.4031935589469666,0.0014665051896761612,0.20466966692640615,0.9666666666666667,2.239538149336973,2.440934136742625,0.9666666666666667,2.239538149336973
FPC 2,188,217,202,train,30,False,0.402478364282065,0.27557110137617513,-0.010337196065308918,0.40725928708387404,0.0014636173477603983,0.21107924679197718,0.9666666666666667,2.2409803241491315,2.4423763115547827,0.9666666666666667,2.2409803241491315
FPC 2,189,218,203,train,30,False,0.40222315518566387,0.27437300784017865,-0.010974052670437384,0.4068728323918221,0.001475595769920768,0.21070144182187525,0.9666666666666667,2.242995533843835,2.4443915212494867,0.9666666666666667,2.242995533843835
FPC 2,190,219,204,train,30,False,0.402167385766783,0.2740997017163113,-0.014224885260808007,0.4061639232001408,0.0014750988119951053,0.21066096964972938,0.9666666666666667,2.2413686210910475,2.4427646084966996,0.9666666666666667,2.2413686210910475
FPC 2,191,220,205,train,30,False,0.42697954376087566,0.2994521966207053,-0.03237516969852483,0.4274151598852315,0.0014782141925666432,0.2296577600113516,0.9666666666666667,2.2369392807284982,2.4383352681341504,0.9666666666666667,2.2369392807284982
FPC 2,192,221,206,train,30,False,0.429476173414133,0.30671427375831883,-0.04136966912548612,0.42805368606166966,0.0014811939169125858,0.23360213423090018,0.9666666666666667,2.234423774778842,2.435819762184494,0.9666666666666667,2.234423774778842
FPC 2,193,222,207,train,30,False,0.4297067087858332,0.3073190408676116,-0.030928944886162713,0.43044671313991506,0.0014913368694245185,0.23381543413461944,0.9666666666666667,2.2358270191152885,2.4372230065209397,0.9666666666666667,2.2358270191152885
FPC 2,194,223,208,train,30,False,0.427531668130084,0.30047030313169526,-0.037722914704956034,0.42686369003170455,0.0014870939488670666,0.23060474412143708,0.9666666666666667,2.2390282963713,2.4404242837769514,0.9666666666666667,2.2390282963713
FPC 2,195,224,209,train,30,False,0.427607515006158,0.30126011925543256,-0.040389015895002656,0.42639202995682424,0.0014807355387060261,0.2307364537360473,0.9666666666666667,2.2374392659465467,2.4388352533521975,0.9666666666666667,2.2374392659465467
FPC 2,196,225,210,train,30,False,0.364921417926654,0.26650247504977775,-0.15127274341850927,0.34591697201519345,0.0014823997750373834,0.2001335441487643,1.0,2.2375189493099845,2.2375189493099845,1.0,2.2375189493099845
FPC 2,197,226,211,train,30,False,0.3610037745796685,0.25678935827236976,-0.13068655754268033,0.3453045148211195,0.0008982901259490901,0.19523984027767613,1.0,2.2322287701567007,2.2322287701567007,1.0,2.2322287701567007
FPC 2,198,227,212,train,30,False,0.34810427007606737,0.2432709728556599,-0.10884660535777901,0.33622905767834366,0.0008885362015743454,0.18471118495169464,1.0,2.233444328705469,2.233444328705469,1.0,2.233444328705469
FPC 2,199,228,213,train,30,False,0.3508466515589861,0.2506590422484102,-0.12398190476371607,0.3365885240706567,0.0008878074488849693,0.18825656433903018,1.0,2.2297089518109954,2.2297089518109954,1.0,2.2297089518109954
FPC 2,200,229,214,train,30,False,0.3193200404415904,0.22961156019765686,-0.28365561736321654,0.2866576532707271,0.000897101760604406,0.17065442144523638,1.0,2.2294168352087333,2.2294168352087333,1.0,2.2294168352087333
