componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,751,780,765,test,30,False,0.5393578194872725,0.4350947812107172,-0.008660893031645855,0.546218010788816,0.1179269774138843,0.2908189027245041,0.9333333333333333,1.6752011695255833,1.9484692925204388,0.9333333333333333,1.6752011695255833
FPC 1,752,781,766,test,30,False,0.5428335450168147,0.4402970483197945,-0.030729519409672168,0.5438209683774773,0.11659763136355289,0.292755054262001,0.9333333333333333,1.6269274380058045,1.90019556100066,0.9333333333333333,1.6269274380058045
FPC 1,753,782,767,test,30,False,0.5414204357470834,0.4385447959055085,-0.0335559381572319,0.5416631352839043,0.1161735482552318,0.29228962380712276,0.9333333333333333,1.6232896910359458,1.896557814030801,0.9333333333333333,1.6232896910359458
FPC 1,754,783,768,test,30,False,0.5241727342341952,0.42877580116686287,-0.015138490345326439,0.5291434292386813,0.11593294535479348,0.28314282896886434,0.9333333333333333,1.6212821375578639,1.8945502605527194,0.9333333333333333,1.6212821375578639
FPC 1,755,784,769,test,30,False,0.5483698742610571,0.4539888876626103,-0.03288979346263177,0.5487925706456825,0.11039518150453376,0.29563692715775686,0.9333333333333333,1.668526289016008,1.9417944120108634,0.9333333333333333,1.668526289016008
FPC 1,756,785,770,test,30,False,0.596834096397689,0.49246879005884253,-0.0280962292656477,0.5986849918293804,0.11181014039371771,0.3191351052583509,0.9,1.7166780672470727,2.204916032253156,0.9,1.7166780672470727
FPC 1,757,786,771,test,30,False,0.6852047878566997,0.5465610272017458,-0.03463519981370888,0.6851543076086285,0.11598021776813255,0.3556573214490896,0.8666666666666667,1.7695772077639895,2.393474450972719,0.8666666666666667,1.7695772077639895
FPC 1,758,787,772,test,30,False,0.687076148641051,0.5504497734059419,0.007939904273719711,0.7016128111318929,0.13062462100648575,0.3576629973716235,0.8666666666666667,1.7852518323063848,2.4091490755151144,0.8666666666666667,1.7852518323063848
FPC 1,759,788,773,test,30,False,0.6682796536936768,0.5219682209210379,0.0178830712900806,0.6858644118849009,0.13513560418712411,0.3399930593077933,0.9,1.7623605269690354,2.27106012834463,0.9,1.7623605269690354
FPC 1,760,789,774,test,30,False,0.6481550981963314,0.4996195472827111,0.007364168356521761,0.6616763250979942,0.13270269662511397,0.32914061045109066,0.9,1.7214070982237653,2.23010669959936,0.9,1.7214070982237653
FPC 1,761,790,775,test,30,False,0.6531503568385127,0.5078707795699696,0.005450744991033485,0.6661340731775163,0.12978078550990488,0.3321232162746092,0.9,1.6728793616592883,2.181578963034883,0.9,1.6728793616592883
FPC 1,762,791,776,test,30,False,0.6532929730423296,0.5094024160466782,0.007092877017310095,0.6668302641910949,0.13110285458959592,0.32863314447814146,0.9,1.6429618423928818,2.151661443768476,0.9,1.6429618423928818
FPC 1,763,792,777,test,30,False,0.6534819606689247,0.5097946242959746,0.011279982379194475,0.6684340555535452,0.1308367204302598,0.3273363080384406,0.9,1.6304468919088442,2.1391464932844384,0.9,1.6304468919088442
FPC 1,764,793,778,test,30,False,0.6568440620316932,0.5184270311987574,0.01511698717707699,0.6731805866150954,0.13132808276466462,0.3318187446110644,0.9,1.628157404984037,2.136857006359632,0.9,1.628157404984037
FPC 1,765,794,779,test,30,False,0.6527048230329306,0.5112012507741114,0.01657438135831457,0.6694338849871444,0.13238722509188436,0.3271360173553127,0.9,1.6131829211860895,2.121882522561684,0.9,1.6131829211860895
FPC 1,766,795,780,test,30,False,0.6526837685780906,0.5110711339884491,0.018811296614349104,0.6701749199825534,0.13173265642384055,0.328273713599744,0.9,1.6309443130840855,2.1396439144596804,0.9,1.6309443130840855
FPC 1,767,796,781,test,30,False,0.6476615852824653,0.5068692493326368,0.022617770005849414,0.6663118661573941,0.13215129992723748,0.3230230708866794,0.9333333333333333,1.6365774472802876,1.9872065674941617,0.9333333333333333,1.6365774472802876
FPC 1,768,797,782,test,30,False,0.6187680802414858,0.4804206481183604,0.055355460830797565,0.6475231821783682,0.13173650250661356,0.30608918732600876,0.9333333333333333,1.6334729946901398,1.984102114904014,0.9333333333333333,1.6334729946901398
FPC 1,769,798,783,test,30,False,0.628048489556198,0.49625271378045027,0.04796222073040313,0.6546779481002097,0.12697125947978644,0.3135686342597627,0.9333333333333333,1.6630118273198602,2.0136409475337342,0.9333333333333333,1.6630118273198602
FPC 1,770,799,784,test,30,False,0.6215749975265806,0.4865121302444374,0.06284655933289174,0.6530550818417219,0.12820564585776634,0.30670348763607375,0.9333333333333333,1.6974275239805379,2.048056644194412,0.9333333333333333,1.6974275239805379
FPC 1,771,800,785,test,30,False,0.6270641754404443,0.4916578649503613,0.06134341413857425,0.6582945393555898,0.12790110641602934,0.3109501258961551,0.9333333333333333,1.6939639383554455,2.04459305856932,0.9333333333333333,1.6939639383554455
FPC 1,772,801,786,test,30,False,0.6346037629024445,0.4963997291529303,0.05661079913511702,0.6645364714183754,0.12837800747143194,0.3138729541826521,0.9333333333333333,1.6990188981095948,2.0496480183234693,0.9333333333333333,1.6990188981095948
FPC 1,773,802,787,test,30,False,0.6328967343165136,0.49210425372818184,0.07663397570113151,0.6698962365644032,0.12966720772730217,0.3107058386644613,0.9333333333333333,1.699873197376728,2.050502317590602,0.9333333333333333,1.699873197376728
FPC 1,774,803,788,test,30,False,0.6314164270643293,0.4882922138049779,0.08217797212536304,0.6703448334668037,0.13080218653400355,0.30703061168316864,0.9333333333333333,1.6840940380096436,2.034723158223518,0.9333333333333333,1.6840940380096436
FPC 1,775,804,789,test,30,False,0.6317296763213399,0.4888440038270569,0.08156733330277133,0.6704544014336712,0.13093009474370684,0.30750158492223256,0.9333333333333333,1.68314316774408,2.0337722879579543,0.9333333333333333,1.68314316774408
FPC 1,776,805,790,test,30,False,0.6303636540550096,0.4858682401520793,0.0815315514040349,0.6689916109168813,0.13096919682250693,0.3066573398463798,0.9333333333333333,1.6831749236087004,2.033804043822575,0.9333333333333333,1.6831749236087004
FPC 1,777,806,791,test,30,False,0.6488213802425354,0.5075040802464279,0.06795673527126544,0.6835475715096017,0.130663061614489,0.3207308113344773,0.9333333333333333,1.680525382210811,2.0311545024246853,0.9333333333333333,1.680525382210811
FPC 1,778,807,792,test,30,False,0.6285880355737125,0.4857619488082355,0.09166961894183112,0.6708197164476524,0.13445197299103423,0.30532977484660595,0.9333333333333333,1.6532069299370051,2.003836050150879,0.9333333333333333,1.6532069299370051
FPC 1,779,808,793,test,30,False,0.6366878528036094,0.5024073493491928,0.0782424331603685,0.6744967118268843,0.13091763306976525,0.3167448382942533,0.9333333333333333,1.655907950103283,2.006537070317157,0.9333333333333333,1.655907950103283
FPC 1,780,809,794,test,30,False,0.6378244171575229,0.5057015879718447,0.08165701777146472,0.6769557999462745,0.1322860464229813,0.3180679250609088,0.9333333333333333,1.6758481306334334,2.0264772508473077,0.9333333333333333,1.6758481306334334
FPC 1,781,810,795,test,30,False,0.6498289409212578,0.5174437906919817,0.08044932029497709,0.6892437597713635,0.13300099163448684,0.32500341293969465,0.9333333333333333,1.6834204522271952,2.034049572441069,0.9333333333333333,1.6834204522271952
FPC 1,782,811,796,test,30,False,0.64772347129611,0.5139099464209884,0.09278237677833923,0.6916645608284512,0.13431653441948863,0.32265707794313675,0.9333333333333333,1.7295888700087865,2.08021799022266,0.9333333333333333,1.7295888700087865
FPC 1,783,812,797,test,30,False,0.6552986330871723,0.5229423151633967,0.08801904624969836,0.6979237963595859,0.13478805923357245,0.33079504107135116,0.9333333333333333,1.7350003338356814,2.085629454049555,0.9333333333333333,1.7350003338356814
FPC 1,784,813,798,test,30,False,0.6393919982837879,0.5002485032522133,0.08440393245802957,0.6796367681063058,0.1363287097025208,0.3183858144218165,0.9333333333333333,1.7027362142006555,2.0533653344145297,0.9333333333333333,1.7027362142006555
FPC 1,785,814,799,test,30,False,0.6183070276623094,0.4718366616753217,0.06980962629269749,0.6520484857952485,0.13336406947753374,0.30650926582905164,0.9333333333333333,1.6684770621856053,2.0191061823994794,0.9333333333333333,1.6684770621856053
FPC 1,786,815,800,test,30,False,0.5809046453513873,0.4479989480417869,0.038797306537667775,0.6026414346301393,0.1297196820945249,0.2913220486065619,0.9666666666666667,1.6323018994430705,1.7679611776457167,0.9666666666666667,1.6323018994430705
FPC 1,787,816,801,test,30,False,0.4896710264501413,0.4101809569258922,0.11857942177264746,0.5304866308493615,0.12640520544431558,0.26475026787603384,1.0,1.5992262178162733,1.5992262178162733,1.0,1.5992262178162733
FPC 1,788,817,802,test,30,False,0.4857592452658598,0.40359663230038006,0.07638230794751921,0.5140869527698171,0.11705612613135297,0.26142275692485806,1.0,1.5758462107678255,1.5758462107678255,1.0,1.5758462107678255
FPC 1,789,818,803,test,30,False,0.5002250161726278,0.42474420222198045,0.06598915588353582,0.5264426614840538,0.11276106768324955,0.27369669387961004,1.0,1.5914225703974565,1.5914225703974565,1.0,1.5914225703974565
FPC 1,790,819,804,test,30,False,0.5042794683290175,0.43063283519302586,0.0468224379291351,0.5253467011047879,0.1163584542051451,0.2786054986185669,1.0,1.5830113021532695,1.5830113021532695,1.0,1.5830113021532695
FPC 1,791,820,805,test,30,False,0.5021404996900499,0.42841051292541454,0.034379493517184945,0.51973700417067,0.11661180416783123,0.2746322703326621,1.0,1.601218215326468,1.601218215326468,1.0,1.601218215326468
FPC 1,792,821,806,test,30,False,0.5260096247667534,0.45435461716379866,0.012465432653467334,0.538367910738318,0.11478833848728692,0.2907053850149046,1.0,1.633337427054842,1.633337427054842,1.0,1.633337427054842
FPC 1,793,822,807,test,30,False,0.5239023889442085,0.45003134142246254,-0.0005169958544257724,0.5327209446381832,0.11993553890507379,0.2885084463066906,1.0,1.624961921845873,1.624961921845873,1.0,1.624961921845873
FPC 1,794,823,808,test,30,False,0.5219788762550931,0.44707564254289106,-0.02311255563525516,0.5248713279689787,0.11871036508105662,0.28598917359735826,1.0,1.6366389949868119,1.6366389949868119,1.0,1.6366389949868119
FPC 1,795,824,809,test,30,False,0.5206597920133078,0.44394646426610157,-0.014996606371999732,0.5256339087302796,0.11698782100382288,0.2850680378114303,1.0,1.6597016688436268,1.6597016688436268,1.0,1.6597016688436268
FPC 1,796,825,810,test,30,False,0.5265279743215435,0.4552143816938214,-0.016631589512299705,0.5311305452721484,0.11724628541697243,0.2883720262905343,1.0,1.6632637143880127,1.6632637143880127,1.0,1.6632637143880127
FPC 1,797,826,811,test,30,False,0.5101493377649983,0.43217078916313295,-0.010403030947172542,0.5161924349668021,0.11829098548135353,0.27998763565831036,1.0,1.675644728913903,1.675644728913903,1.0,1.675644728913903
FPC 1,798,827,812,test,30,False,0.5077601583205616,0.42629178238797544,-0.016860002400813867,0.5121411432984065,0.11617341211243536,0.27705311238587327,1.0,1.6505069328099489,1.6505069328099489,1.0,1.6505069328099489
FPC 1,799,828,813,test,30,False,0.49972941784893354,0.41777894101913204,-0.02424557752890877,0.5022205689849581,0.1153248449205279,0.27266325820109516,1.0,1.6406652578463155,1.6406652578463155,1.0,1.6406652578463155
FPC 1,800,829,814,test,30,False,0.515157575077211,0.43335181600690054,-0.039277827439377466,0.5139677719988331,0.1142209460508611,0.2821779623001261,1.0,1.6296896259238323,1.6296896259238323,1.0,1.6296896259238323
FPC 1,801,830,815,test,30,False,0.4973977522895345,0.41235418350839925,-0.05187391597554125,0.49326875158845107,0.11742623251795369,0.2706778713849162,1.0,1.6014014307161173,1.6014014307161173,1.0,1.6014014307161173
FPC 1,802,831,816,test,30,False,0.46144744561257195,0.388081031798517,-0.004909734616650896,0.4681880752488456,0.11482153191258705,0.2543940535820068,1.0,1.5622102210919062,1.5622102210919062,1.0,1.5622102210919062
FPC 1,803,832,817,test,30,False,0.46048380916301135,0.38490222837500193,-0.02226953339861515,0.46322638056603677,0.10895842052373944,0.2532544527290367,1.0,1.5654195059339204,1.5654195059339204,1.0,1.5654195059339204
FPC 1,804,833,818,test,30,False,0.46190584340004154,0.3877425053631928,-0.026441570811613246,0.46371160889921714,0.10759429011748965,0.25509212660012176,1.0,1.570880955904722,1.570880955904722,1.0,1.570880955904722
FPC 1,805,834,819,test,30,False,0.45990410242242324,0.3848960000006194,-0.025009490664160916,0.4620244606114868,0.10773028758432557,0.2530971768109551,1.0,1.5703163788219292,1.5703163788219292,1.0,1.5703163788219292
FPC 1,806,835,820,test,30,False,0.4927825667193803,0.41005671915779396,-0.014464745167309445,0.49762075317076865,0.10736988830399033,0.27219173111423856,0.9666666666666667,1.567024299452702,1.874731941410885,0.9666666666666667,1.567024299452702
FPC 1,807,836,821,test,30,False,0.5039826743008493,0.41588572233673304,0.017452575625694133,0.5171308827490695,0.11063448611481183,0.272091539292076,0.9666666666666667,1.594632523109515,1.902340165067698,0.9666666666666667,1.594632523109515
FPC 1,808,837,822,test,30,False,0.5093291370464296,0.4230853432150556,-0.009632895049815682,0.5155590370768154,0.10843040647303405,0.27578312354972406,0.9666666666666667,1.6553819143027062,1.9630895562608892,0.9666666666666667,1.6553819143027062
FPC 1,809,838,823,test,30,False,0.5487707219262031,0.4461721465141981,0.010312450825487374,0.5610525077514473,0.1073047564241625,0.29076436758510277,0.9666666666666667,1.6922957699249184,2.0000034118831014,0.9666666666666667,1.6922957699249184
FPC 1,810,839,824,test,30,False,0.5470538224193524,0.44142149958861326,0.028468164323642853,0.5644989873009111,0.11699221684733746,0.2884466378310571,0.9666666666666667,1.6653214227904871,1.97302906474867,0.9666666666666667,1.6653214227904871
FPC 1,811,840,825,test,30,False,0.5256657136048211,0.41655864581836605,0.02183324548394283,0.5405860452160366,0.11747262040211594,0.2739885185437556,0.9666666666666667,1.6413868487626304,1.9490944907208134,0.9666666666666667,1.6413868487626304
FPC 1,812,841,826,test,30,False,0.528885582293024,0.4208288061258513,0.00906933526096898,0.5403830553088069,0.11425216551995071,0.2750075092938097,0.9666666666666667,1.6074610482404623,1.915168690198645,0.9666666666666667,1.6074610482404623
FPC 1,813,842,827,test,30,False,0.5500762801298111,0.43385906087276066,0.00159508959664878,0.5599267195084887,0.1142500328807259,0.2842648031353183,0.9666666666666667,1.607449786936243,1.9151574288944258,0.9666666666666667,1.607449786936243
FPC 1,814,843,828,test,30,False,0.5520671778683132,0.43943081262644706,0.02282728871953621,0.5680255763262527,0.11868324109406578,0.28718325239778264,0.9666666666666667,1.6074742914239561,1.9151819333821392,0.9666666666666667,1.6074742914239561
FPC 1,815,844,829,test,30,False,0.5540151907935426,0.4466623537123542,0.030532149880065695,0.5722905777724758,0.12089652820174342,0.288588643878338,0.9666666666666667,1.595801581094662,1.9035092230528448,0.9666666666666667,1.595801581094662
FPC 1,816,845,830,test,30,False,0.544425331776043,0.432401461529922,0.02331214301063389,0.5603018530053402,0.12174967125257648,0.2803754248424813,0.9666666666666667,1.5832990744709965,1.8910067164291795,0.9666666666666667,1.5832990744709965
FPC 1,817,846,831,test,30,False,0.5341961161214994,0.4229203103082041,0.03990341939216169,0.5545042677974973,0.11956298186630028,0.2737687024479964,0.9666666666666667,1.5633884353439014,1.8710960773020842,0.9666666666666667,1.5633884353439014
FPC 1,818,847,832,test,30,False,0.5334328294438347,0.4202099982492055,0.04236596129425818,0.5544234378053166,0.11773364746045803,0.2727047331060598,0.9666666666666667,1.5662222687900065,1.8739299107481895,0.9666666666666667,1.5662222687900065
FPC 1,819,848,833,test,30,False,0.5201644301119591,0.40154083555937287,0.05067291324467382,0.5429931402158145,0.11767250819553299,0.2620793699773665,0.9666666666666667,1.5657435697813826,1.8734512117395659,0.9666666666666667,1.5657435697813826
FPC 1,820,849,834,test,30,False,0.5290904742421797,0.4099082570374506,0.052096507648708545,0.552725510269048,0.11454519410342016,0.26688086779751913,0.9666666666666667,1.5843311265110969,1.8920387684692799,0.9666666666666667,1.5843311265110969
FPC 1,821,850,835,test,30,False,0.5244744785847134,0.4028682471313617,0.03557345412462021,0.5431895550786845,0.11718945118505023,0.2644323488858888,0.9666666666666667,1.560380935072899,1.8680885770310818,0.9666666666666667,1.560380935072899
FPC 1,822,851,836,test,30,False,0.5016109618181153,0.38075202802265856,0.06845783649846793,0.5286002798348249,0.11528102527296075,0.25025153595745664,0.9666666666666667,1.5450707316895325,1.8527783736477157,0.9666666666666667,1.5450707316895325
