componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,704,743,723,test,40,False,0.25013514892241223,0.20069690378439145,0.03878569205161675,0.25838202746542355,0.05011719173634338,0.1419573661413926,1.0,1.0836087001301347,1.0836087001301347,1.0,1.0836087001301347
FPC 2,705,744,724,test,40,False,0.252875839209364,0.2025139386054436,0.049278086655899944,0.26265052736014816,0.04961091328934505,0.1434110733301352,1.0,1.0842815244384107,1.0842815244384107,1.0,1.0842815244384107
FPC 2,706,745,725,test,40,False,0.24986309171707508,0.19673057093608529,0.041602458135890585,0.2584800065729522,0.05089486199522742,0.14127049222568652,1.0,1.0831289911083875,1.0831289911083875,1.0,1.0831289911083875
FPC 2,707,746,726,test,40,False,0.24928717977096204,0.19508472739569765,0.045397004060299784,0.25839626986286296,0.05002597829193246,0.14067127884990407,1.0,1.0785552326776084,1.0785552326776084,1.0,1.0785552326776084
FPC 2,708,747,727,test,40,False,0.2540840489049392,0.19846282181499247,0.043347383815440454,0.2630861356238638,0.05013513612472632,0.14341960963497824,1.0,1.0795024888589975,1.0795024888589975,1.0,1.0795024888589975
FPC 2,709,748,728,test,40,False,0.2528225174282954,0.19547739786507062,0.053985521469489095,0.2632476797018483,0.049960305921418376,0.14278819969027415,1.0,1.0847063844837246,1.0847063844837246,1.0,1.0847063844837246
FPC 2,710,749,729,test,40,False,0.2521099360212172,0.19477348872310798,0.0548550936398019,0.2626264451898944,0.050026757252363475,0.14225073446400507,1.0,1.0854974181577561,1.0854974181577561,1.0,1.0854974181577561
FPC 2,711,750,730,test,40,False,0.2527017968003565,0.19660969974014414,0.056310725078028145,0.2634459414749556,0.049958680878130046,0.14262930690622336,1.0,1.085479262396693,1.085479262396693,1.0,1.085479262396693
FPC 2,712,751,731,test,40,False,0.24972958896740874,0.19222527888948449,0.05678029371926263,0.2604121610882732,0.05016879760067303,0.1406517209996874,1.0,1.087233913131058,1.087233913131058,1.0,1.087233913131058
FPC 2,713,752,732,test,40,False,0.24895007064643762,0.19056110192525882,0.059830371605922306,0.26002004988583843,0.049691079595086875,0.14009546301303377,1.0,1.0851080428808924,1.0851080428808924,1.0,1.0851080428808924
FPC 2,714,753,733,test,40,False,0.26227418988161955,0.1984170766033125,0.055317235489222294,0.2732815111280873,0.049610290955313566,0.1471164947291704,0.975,1.085274663828313,1.1619439641171396,0.975,1.085274663828313
FPC 2,715,754,734,test,40,False,0.2569033139650226,0.19295931561323804,0.052349249010030574,0.26726571030176516,0.05157651877116115,0.14393745262903615,0.975,1.0905493631772696,1.1672186634660962,0.975,1.0905493631772696
FPC 2,716,755,735,test,40,False,0.2506662457613837,0.1869747434914982,0.02905858810921258,0.25763035765826625,0.050217319642632825,0.14005827635354415,0.975,1.0875746661797163,1.164243966468543,0.975,1.0875746661797163
FPC 2,717,756,736,test,40,False,0.25130070282659234,0.1884536808815071,0.03916691311108811,0.2596375010119197,0.048083861003911946,0.14032212274705752,0.975,1.083681754544377,1.1603510548332037,0.975,1.083681754544377
FPC 2,718,757,737,test,40,False,0.25112857304991754,0.1871407892234626,0.04070061692615856,0.25966698686849626,0.048653166918433265,0.1401900815847807,0.975,1.0836765222996472,1.1603458225884737,0.975,1.0836765222996472
FPC 2,719,758,738,test,40,False,0.25077172616917387,0.18674299374690156,0.03841620456744921,0.258989819850527,0.04852745045558421,0.13988744902235087,0.975,1.0829612163081763,1.159630516597003,0.975,1.0829612163081763
FPC 2,720,759,739,test,40,False,0.2539053808000604,0.19016705726124278,0.02916294915603801,0.26097350933428226,0.048365513273724035,0.1419712678649278,0.975,1.085157586019486,1.1618268863083128,0.975,1.085157586019486
FPC 2,721,760,740,test,40,False,0.27077360966762165,0.20099540046582565,0.040927684067934345,0.2800130996972715,0.04837692737204163,0.15061126888551535,0.95,1.0891500295884906,1.1660649419495894,0.95,1.0891500295884906
FPC 2,722,761,741,test,40,False,0.28136445558512113,0.21165104696473708,0.042858583639013736,0.2912586755977428,0.04927686755650347,0.1573532173540619,0.95,1.0995694084651766,1.1764843208262754,0.95,1.0995694084651766
FPC 2,723,762,742,test,40,False,0.2933382432589586,0.22385682972241394,0.036615843748459165,0.30266808508592385,0.0501200898617204,0.1643987632192298,0.95,1.1078225938044486,1.1847375061655474,0.95,1.1078225938044486
FPC 2,724,763,743,test,40,False,0.3003712042143377,0.23323049913300137,0.006942050273439748,0.3052591507256992,0.05281432551683014,0.16950939509255786,0.95,1.1107430193573236,1.1876579317184222,0.95,1.1107430193573236
FPC 2,725,764,744,test,40,False,0.3050302189664456,0.24153829034655144,0.005008527645470551,0.3096926364962195,0.053482419564244335,0.17332658959629926,0.95,1.1146907347440718,1.1916056471051706,0.95,1.1146907347440718
FPC 2,726,765,745,test,40,False,0.3051269937867077,0.24183827827002463,0.006674555085007916,0.31005057575940576,0.054251426426980096,0.17376918275525544,0.95,1.1191370191052554,1.196051931466354,0.95,1.1191370191052554
FPC 2,727,766,746,test,40,False,0.3076025544226252,0.24661564576594247,0.008587676546813805,0.31286751541912217,0.05440151730389523,0.17586913065421897,0.95,1.119336090069264,1.1962510024303625,0.95,1.119336090069264
FPC 2,728,767,747,test,40,False,0.3121393405153307,0.25296443582831407,-0.014385454936498121,0.3138663044761667,0.05519441162914087,0.17970507616035503,0.95,1.1195070813596246,1.1964219937207232,0.95,1.1195070813596246
FPC 2,729,768,748,test,40,False,0.3121274596225472,0.2528898788529532,-0.013566315120034256,0.3139811569924362,0.05561834990509654,0.17993671400224215,0.95,1.1230789957940577,1.1999939081551563,0.95,1.1230789957940577
FPC 2,730,769,749,test,40,False,0.31038496101867036,0.24822200479701287,-0.019447265502971378,0.31132642159665086,0.055602774323186784,0.1784030571639043,0.95,1.123163638692349,1.2000785510534477,0.95,1.123163638692349
FPC 2,731,770,750,test,40,False,0.3122675441361802,0.24938806378196804,0.022601605570300665,0.3198812093283961,0.054913081366998864,0.17956395448195925,0.925,1.1231768848560748,1.220774111672029,0.925,1.1231768848560748
FPC 2,732,771,751,test,40,False,0.30623848079778593,0.24596630609255993,-0.014468560758225557,0.30792018397889565,0.057090309052106915,0.17642159436441776,0.925,1.1215950380451976,1.2191922648611517,0.925,1.1215950380451976
FPC 2,733,772,752,test,40,False,0.3314145097346426,0.2645740667827022,-0.02068576397725419,0.3322180171844188,0.05680901493276575,0.19031061976022395,0.9,1.1153989349119362,1.4398787559642003,0.9,1.1153989349119362
FPC 2,734,773,753,test,40,False,0.33285884445811115,0.26670137901621754,0.0011769033874170498,0.3372977973582021,0.06011804830232743,0.19190244871937745,0.9,1.1249120223894713,1.4493918434417354,0.9,1.1249120223894713
FPC 2,735,774,754,test,40,False,0.33297986010044256,0.2671842108751056,-0.003728869768704124,0.3365948375461092,0.061502341872429214,0.19223066300474134,0.9,1.127715663090348,1.4521954841426123,0.9,1.127715663090348
FPC 2,736,775,755,test,40,False,0.33289500672245154,0.26693043496831564,-0.007915690925575092,0.33580941642985573,0.061412292994735836,0.19216151984473034,0.9,1.128186550568789,1.4526663716210533,0.9,1.128186550568789
FPC 2,737,776,756,test,40,False,0.32947448866244783,0.2607942236854576,-0.0186761702886733,0.3305989054265128,0.06140616704128876,0.1890441672596311,0.9,1.1297846816480157,1.45426450270028,0.9,1.1297846816480157
FPC 2,738,777,757,test,40,False,0.3226046410074368,0.2533383264941767,0.0006626649587379019,0.32682272488131786,0.0599212135527896,0.1837318907382252,0.9,1.1276202692091464,1.4521000902614105,0.9,1.1276202692091464
FPC 2,739,778,758,test,40,False,0.32676516310819026,0.2602022801855942,0.0011727962895652366,0.3311221708615734,0.05946039569316197,0.18705404434418826,0.9,1.1237605448812245,1.4482403659334886,0.9,1.1237605448812245
FPC 2,740,779,759,test,40,False,0.32148662929529065,0.25277292659572703,0.007594411914971677,0.32682555462291724,0.06016060574762794,0.18287243774493236,0.9,1.1283628548681732,1.4528426759204378,0.9,1.1283628548681732
FPC 2,741,780,760,test,40,False,0.3226920282463314,0.2561701270942667,0.006756720007165984,0.32791260491208035,0.05965847468963349,0.18370757171910906,0.9,1.1243840045109388,1.4488638255632034,0.9,1.1243840045109388
FPC 2,742,781,761,test,40,False,0.315605958313825,0.2487356213059199,0.009108549604576965,0.321092266094288,0.05990488848104847,0.1783943958694742,0.9,1.125847895182669,1.450327716234933,0.9,1.125847895182669
FPC 2,743,782,762,test,40,False,0.3373617155522212,0.2603801594215341,0.01020257740349051,0.34341584497790695,0.05942213608258497,0.18984828344109744,0.875,1.1214062496274706,1.7231326215579714,0.875,1.1214062496274706
FPC 2,744,783,763,test,40,False,0.3545502740666418,0.2744039485223772,0.007808088927379275,0.36047709666583083,0.05902604170446,0.1999346495602547,0.85,1.135429257098585,1.834259272549632,0.85,1.135429257098585
FPC 2,745,784,764,test,40,False,0.35759271308590024,0.27674608698537373,-0.02666886284599168,0.3574136684370091,0.06209962848202638,0.20134134569483625,0.85,1.1416800674051042,1.8405100828561516,0.85,1.1416800674051042
FPC 2,746,785,765,test,40,False,0.35974193409644356,0.2825841264883766,-0.030041026770047274,0.3589727613807996,0.060839724967001234,0.2031533895591285,0.85,1.1446627893298862,1.843492804780933,0.85,1.1446627893298862
FPC 2,747,786,766,test,40,False,0.36740801811206303,0.29310696861275093,-0.04695886626227663,0.36364825882085317,0.0613310469494511,0.2100975429255591,0.85,1.1450946862250564,1.843924701676103,0.85,1.1450946862250564
FPC 2,748,787,767,test,40,False,0.3698023126611012,0.29501283104420895,-0.0392217628959064,0.36737804479441627,0.061994224039076846,0.21136495615125242,0.85,1.1508873590640722,1.8497173745151188,0.85,1.1508873590640722
FPC 2,749,788,768,test,40,False,0.3776715353243953,0.30601223788481746,-0.037588036659890633,0.3754909447060417,0.062069576842011025,0.21715634685461102,0.85,1.1530283338762817,1.8518583493273284,0.85,1.1530283338762817
FPC 2,750,789,769,test,40,False,0.3776557716328947,0.30598753554382885,-0.018364830261656806,0.3790025415425775,0.06403450364117018,0.2172082177493972,0.85,1.1547064479067919,1.8535364633578388,0.85,1.1547064479067919
FPC 2,751,790,770,test,40,False,0.3888955300881446,0.31800582911661496,-0.04183362534185875,0.3858615090936328,0.06490895200186997,0.22613752976970086,0.825,1.153007800169289,1.8917673744923569,0.825,1.153007800169289
FPC 2,752,791,771,test,40,False,0.3889765156600101,0.31835721863388994,-0.041976555624734235,0.38591539167831956,0.06545676638920682,0.2262603776010713,0.825,1.1585376952588553,1.8972972695819237,0.825,1.1585376952588553
FPC 2,753,792,772,test,40,False,0.3887950511424323,0.31718064706294335,-0.04148873037005818,0.38582568238043785,0.06525989546997292,0.2259202699356046,0.825,1.1576057074964043,1.8963652818194725,0.825,1.1576057074964043
FPC 2,754,793,773,test,40,False,0.38018401759257797,0.30966005867647767,-0.06613326749181292,0.3728943476121803,0.06525122152006241,0.21920086782758302,0.85,1.157302117925137,1.8193923919593786,0.85,1.157302117925137
FPC 2,755,794,774,test,40,False,0.38056508939073713,0.310544008106903,-0.08263111174364135,0.37041314210038057,0.06301603020819795,0.21923070390603144,0.85,1.154611664302647,1.816701938336888,0.85,1.154611664302647
FPC 2,756,795,775,test,40,False,0.38074708981099986,0.31099443315767805,-0.08583032904180787,0.3700439436333609,0.06222191322070086,0.21940513867571712,0.85,1.1536980959959324,1.8157883700301738,0.85,1.1536980959959324
FPC 2,757,796,776,test,40,False,0.3801641362971108,0.3083902315902207,-0.09548221682406788,0.36784611228921976,0.062101186314199835,0.2187107583803714,0.85,1.153176533915102,1.8152668079493437,0.85,1.153176533915102
FPC 2,758,797,777,test,40,False,0.38504618905369686,0.31788882240061456,-0.10775536186498158,0.370500323154953,0.061523338250455105,0.22369074798342722,0.85,1.153457357063889,1.8155476310981307,0.85,1.153457357063889
FPC 2,759,798,778,test,40,False,0.3835152464646519,0.31270252259111236,-0.10188907459181795,0.37000823287727774,0.06210309989916331,0.22222029041776709,0.85,1.1595021959766743,1.8215924700109158,0.85,1.1595021959766743
FPC 2,760,799,779,test,40,False,0.38060860844633293,0.30592852204027465,-0.09913639168337052,0.36766348989870984,0.061827415993156463,0.2192239546125502,0.85,1.1578546870127315,1.8199449610469736,0.85,1.1578546870127315
FPC 2,761,800,780,test,40,False,0.36754887904311284,0.29053464059533674,-0.10310163841173847,0.3544092349454622,0.061298292385792645,0.2091530689028835,0.875,1.1533149404264982,1.815159602388468,0.875,1.1533149404264982
FPC 2,762,801,781,test,40,False,0.3593787385157531,0.2785910340462917,-0.11135881689919813,0.3452414423999438,0.0604379382873494,0.20219305073415222,0.875,1.1419456247799094,1.803790286741879,0.875,1.1419456247799094
FPC 2,763,802,782,test,40,False,0.3514499668894185,0.271100056215334,-0.1196576594707297,0.33637101924659685,0.05962845782541635,0.19692751222642002,0.875,1.1333638622052964,1.795208524167266,0.875,1.1333638622052964
FPC 2,764,803,783,test,40,False,0.3532225998937219,0.27252380424890715,-0.09034616172328191,0.34258155429623566,0.057513610174993395,0.19826672459615868,0.875,1.1328377834334966,1.7946824453954662,0.875,1.1328377834334966
FPC 2,765,804,784,test,40,False,0.35206211980055874,0.27120140028868606,-0.1072373696277904,0.33884152233425013,0.05924381233946607,0.19718283299054779,0.875,1.132687635980546,1.7945322979425158,0.875,1.132687635980546
FPC 2,766,805,785,test,40,False,0.3520022821675359,0.27099119986445397,-0.10847059304206841,0.338595423087273,0.05884386489941275,0.19688820048373135,0.875,1.1300275136902926,1.7918721756522622,0.875,1.1300275136902926
FPC 2,767,806,786,test,40,False,0.3516211387506985,0.27044001523751066,-0.10279811663571414,0.339097556546251,0.058572143101849404,0.1965113016653895,0.875,1.128838297333568,1.7906829592955376,0.875,1.128838297333568
FPC 2,768,807,787,test,40,False,0.34732711573731667,0.26264336590464615,-0.09175680959715415,0.33664597577532124,0.05873524934857175,0.19242185442623022,0.875,1.1294012030586598,1.7912458650206289,0.875,1.1294012030586598
FPC 2,769,808,788,test,40,False,0.37040455160985025,0.2818219586993468,-0.07270706815848693,0.3621874817652882,0.058125239312431104,0.2075315048206292,0.85,1.1251719694025812,2.1034714126455043,0.85,1.1251719694025812
FPC 2,770,809,789,test,40,False,0.3724947265230942,0.2875077715645854,-0.08219810686801043,0.3626305894870896,0.061365364016396806,0.20932386706171408,0.85,1.1360050019435581,2.114304445186481,0.85,1.1360050019435581
FPC 2,771,810,790,test,40,False,0.36457056426674705,0.2795431244821329,-0.0896350340785701,0.35370301633801565,0.0616207865238856,0.2027400668994344,0.875,1.1372002589330075,2.0948173877210747,0.875,1.1372002589330075
FPC 2,772,811,791,test,40,False,0.3587661082308419,0.2737078087851582,-0.06503973629064386,0.3520677104321418,0.059613199307818915,0.19847702797997155,0.875,1.1352346805483102,2.0928518093363775,0.875,1.1352346805483102
FPC 2,773,812,792,test,40,False,0.3356557486295862,0.25514358211053567,-0.06709924327015804,0.3290708217707527,0.05948069302350547,0.1845145052808883,0.9,1.1338220251351594,1.8645565596869165,0.9,1.1338220251351594
FPC 2,774,813,793,test,40,False,0.3339282736987452,0.2524410179280757,-0.09576841599179509,0.32306617908414753,0.05596126341402773,0.18265443019498345,0.9,1.1242746950127183,1.855009229564476,0.9,1.1242746950127183
FPC 2,775,814,794,test,40,False,0.33439998284008987,0.25376026452773776,-0.09891295480637141,0.3230593329651826,0.05416974367148825,0.18297045947964347,0.9,1.1221090598776935,1.8528435944294508,0.9,1.1221090598776935
FPC 2,776,815,795,test,40,False,0.3486693073741463,0.26693851336459634,-0.08264996429580296,0.3393652565953894,0.054289098807926775,0.19320105107079005,0.875,1.1233488348871468,1.9537933130934828,0.875,1.1233488348871468
FPC 2,777,816,796,test,40,False,0.36094922804465396,0.2802319636362774,-0.11530227451498276,0.3461365937242703,0.05749381859704712,0.20194356929553528,0.875,1.128627489134669,1.9590719673410053,0.875,1.128627489134669
FPC 2,778,817,797,test,40,False,0.3602456535966325,0.2777227360581084,-0.11305425022444271,0.3458105795195842,0.05832161160982357,0.20146968562580952,0.875,1.1354949675686654,1.965939445775002,0.875,1.1354949675686654
FPC 2,779,818,798,test,40,False,0.3576204785615596,0.2741292531973161,-0.11644208025784275,0.3427693441522749,0.05809783689041085,0.1990857254843373,0.875,1.1342927408963441,1.9647372191026804,0.875,1.1342927408963441
FPC 2,780,819,799,test,40,False,0.3575380567680745,0.27372939084080306,-0.11734215055049435,0.34255229094690776,0.05777113255430441,0.19878906435445245,0.875,1.1318714907020329,1.962315968908369,0.875,1.1318714907020329
