componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,355,384,369,train,30,False,0.515032811768103,0.4060189142396994,0.06525190453065699,0.5418127640338204,0.12197373407238665,0.2629876179163357,0.9666666666666667,1.5964930573354166,1.6726304615709562,0.9666666666666667,1.5964930573354166
FPC 1,356,385,370,train,30,False,0.4893284263077759,0.3772090820357485,0.10092615967510865,0.5248852798909424,0.11871260754815875,0.24719416710944297,0.9666666666666667,1.5665586781253418,1.6426960823608816,0.9666666666666667,1.5665586781253418
FPC 1,357,386,371,train,30,False,0.5006057307685255,0.3948554367041363,0.09172665598519081,0.5342556958729355,0.1142507368886755,0.2574960696484068,0.9666666666666667,1.583121607154608,1.6592590113901473,0.9666666666666667,1.583121607154608
FPC 1,358,387,372,train,30,False,0.5001005639584448,0.3930887070728692,0.09010621500369054,0.5332411095359322,0.11696502756407626,0.2561383045368505,0.9666666666666667,1.5733555596321822,1.6494929638677216,0.9666666666666667,1.5733555596321822
FPC 1,359,388,373,train,30,False,0.4979682374065557,0.38728071762601746,0.09162238490648267,0.5314104117076058,0.11690984654086824,0.25488673327791944,0.9666666666666667,1.5779733729114134,1.6541107771469532,0.9666666666666667,1.5779733729114134
FPC 1,360,389,374,train,30,False,0.47718019021434277,0.3692412464394646,0.08053427460575913,0.5061465278534868,0.11609501363696188,0.24207405749368122,1.0,1.567218247329195,1.567218247329195,1.0,1.567218247329195
FPC 1,361,390,375,train,30,False,0.45873268912442927,0.35654217966218826,0.11129645251244125,0.4949289529398797,0.11327691350429399,0.2339451654158533,1.0,1.5448874313384295,1.5448874313384295,1.0,1.5448874313384295
FPC 1,362,391,376,train,30,False,0.45252228761067254,0.3431770155372986,0.09377515089905386,0.48348568388188046,0.11003000920228906,0.22697438441009232,1.0,1.5488859453548989,1.5488859453548989,1.0,1.5488859453548989
FPC 1,363,392,377,train,30,False,0.4535050634947029,0.34826307500136444,0.09011139959761538,0.48355920716444417,0.10672071043608257,0.22886481952698343,1.0,1.5603275331606468,1.5603275331606468,1.0,1.5603275331606468
FPC 1,364,393,378,train,30,False,0.45310744828738814,0.34593568349922477,0.09189402765670518,0.48360921069595075,0.10710416494001601,0.2297989778086582,1.0,1.5711241662750643,1.5711241662750643,1.0,1.5711241662750643
FPC 1,365,394,379,train,30,False,0.4409308530620619,0.32912969194584213,0.10121933096523117,0.4730480488040262,0.10712448327806326,0.22133227114145865,1.0,1.5715600655724604,1.5715600655724604,1.0,1.5715600655724604
FPC 1,366,395,380,train,30,False,0.44079655245411625,0.3279126605736451,0.09447762726635134,0.47114026852682644,0.1042533081878562,0.2235253355109667,1.0,1.5886664993812645,1.5886664993812645,1.0,1.5886664993812645
FPC 1,367,396,381,train,30,False,0.45076803009361593,0.34114080458051094,0.088523724078718,0.48022199841771745,0.10396509540783135,0.23116297154251672,1.0,1.5957316468904417,1.5957316468904417,1.0,1.5957316468904417
FPC 1,368,397,382,train,30,False,0.4445634164024614,0.3327345661151842,0.10507960494315693,0.47797276030319347,0.10674921819472284,0.22544672496442175,1.0,1.5875902186085782,1.5875902186085782,1.0,1.5875902186085782
FPC 1,369,398,383,train,30,False,0.4435268728476758,0.331646289905376,0.09506015121506184,0.47421109463071415,0.10621412167603483,0.22681057691215376,1.0,1.5621971525500216,1.5621971525500216,1.0,1.5621971525500216
FPC 1,370,399,384,train,30,False,0.4190712442395643,0.305291599650599,0.05792841583127095,0.43914459090444535,0.10611636908504275,0.2142227490880591,1.0,1.5301465021818879,1.5301465021818879,1.0,1.5301465021818879
FPC 1,371,400,385,train,30,False,0.39551075074630526,0.2829844704135935,-0.025469240616689648,0.39724514887274526,0.10167691839594627,0.20557706105315027,1.0,1.493670161490639,1.493670161490639,1.0,1.493670161490639
FPC 1,372,401,386,train,30,False,0.387473727348749,0.27554621233267623,-0.09711013628672172,0.37625196361550195,0.09665220414364632,0.2029365352559912,1.0,1.4566010121256112,1.4566010121256112,1.0,1.4566010121256112
FPC 1,373,402,387,train,30,False,0.38127840216339337,0.2636733104983487,-0.16811804725363033,0.35880663596015366,0.09435858377415589,0.20149571824923734,1.0,1.4421720110128324,1.4421720110128324,1.0,1.4421720110128324
FPC 1,374,403,388,train,30,False,0.33774942774672473,0.2377185245254666,-0.08275159882791594,0.3301352006488068,0.09170716103893768,0.18540285596127737,1.0,1.4256774313996237,1.4256774313996237,1.0,1.4256774313996237
FPC 1,375,404,389,train,30,False,0.33805074514261424,0.23915359212398946,-0.08280215015187342,0.3304220118882136,0.08471505953043959,0.18657335601702474,1.0,1.434729260305564,1.434729260305564,1.0,1.434729260305564
FPC 1,376,405,390,train,30,False,0.3426293409048476,0.2479707104142284,-0.10555725018174278,0.331432857157778,0.08491717343535615,0.19068727653945955,1.0,1.444784785807133,1.444784785807133,1.0,1.444784785807133
FPC 1,377,406,391,train,30,False,0.34844480370275455,0.2575023877980025,-0.09998424546932205,0.33791104565349284,0.08507213223951102,0.19448699149951532,1.0,1.4369415715833507,1.4369415715833507,1.0,1.4369415715833507
FPC 1,378,407,392,train,30,False,0.3287804972176104,0.24670229848173447,0.0041147674483180685,0.33509120564547745,0.08628442184059504,0.18414846611961075,1.0,1.4436391806105773,1.4436391806105773,1.0,1.4436391806105773
FPC 1,379,408,393,train,30,False,0.3884649702496336,0.2815711493876936,-0.08987606112046942,0.3784643128585109,0.08326400147914023,0.20742320661425492,1.0,1.4781569780906045,1.4781569780906045,1.0,1.4781569780906045
FPC 1,380,409,394,train,30,False,0.38562517982379074,0.2774761055575183,-0.09308027553248732,0.37514657302311477,0.09292599361147423,0.20526779857488578,1.0,1.4668688522527618,1.4668688522527618,1.0,1.4668688522527618
FPC 1,381,410,395,train,30,False,0.38490624331132306,0.27527676939571116,-0.12466891751636244,0.36915116012806415,0.09257373889906469,0.20303903096666745,1.0,1.4440001384665568,1.4440001384665568,1.0,1.4440001384665568
FPC 1,382,411,396,train,30,False,0.38601276039303106,0.2764528284995179,-0.20479082996780984,0.3576905472268216,0.09106607903217608,0.2049511695278067,1.0,1.4286071332544086,1.4286071332544086,1.0,1.4286071332544086
FPC 1,383,412,397,train,30,False,0.34162285386036795,0.24814141391943345,-0.1088823145510327,0.3299634351718546,0.08923242715610188,0.18507333649871213,1.0,1.4023606795817611,1.4023606795817611,1.0,1.4023606795817611
FPC 1,384,413,398,train,30,False,0.3562422400507107,0.25749352655103547,-0.09571974108324643,0.3461443907462209,0.08232751326048741,0.19257061399523903,0.9666666666666667,1.4102970466762779,1.4657244543963301,0.9666666666666667,1.4102970466762779
FPC 1,385,414,399,train,30,False,0.36137340840732823,0.2643983033649541,-0.029292702345554478,0.36228334878191704,0.08282510434518245,0.19538166164961962,0.9666666666666667,1.4475455392897125,1.5029729470097648,0.9666666666666667,1.4475455392897125
FPC 1,386,415,400,train,30,False,0.3644742432322068,0.27254609166285143,0.0012211784688167526,0.3709315795349879,0.08560721297936197,0.19709975165398658,0.9666666666666667,1.4641076333820813,1.5195350411021336,0.9666666666666667,1.4641076333820813
FPC 1,387,416,401,train,30,False,0.34888130806235607,0.2552551204780185,0.026975667030387784,0.3597306809996596,0.08732891231806983,0.1907759228883833,0.9666666666666667,1.4762130118906494,1.5316404196107016,0.9666666666666667,1.4762130118906494
FPC 1,388,417,402,train,30,False,0.3483837139394613,0.2532490268792472,0.033855959141688596,0.3604944088099708,0.08401785373672717,0.19154690882593275,0.9666666666666667,1.4906664426873124,1.5460938504073645,0.9666666666666667,1.4906664426873124
FPC 1,389,418,403,train,30,False,0.3689285537532924,0.27243998943443865,0.05391580663868345,0.3857793744016314,0.08429955567216577,0.20154118606798446,0.9666666666666667,1.4942468601713577,1.5496742678914097,0.9666666666666667,1.4942468601713577
FPC 1,390,419,404,train,30,False,0.39130328533551073,0.28844602147051135,0.09259425797992527,0.4178057003923206,0.08789690457219432,0.20914148693109136,0.9666666666666667,1.522323402489225,1.5777508102092772,0.9666666666666667,1.522323402489225
FPC 1,391,420,405,train,30,False,0.39113322034497383,0.2883094745069358,0.12769074930184066,0.42594261520818194,0.09119159187776205,0.2061850216949663,0.9666666666666667,1.5448639967292548,1.600291404449307,0.9666666666666667,1.5448639967292548
FPC 1,392,421,406,train,30,False,0.4366294950528882,0.32336755082860064,0.0731673022156174,0.46128998377107605,0.09167306549533698,0.22705228254132545,0.9666666666666667,1.578911231632034,1.6343386393520862,0.9666666666666667,1.578911231632034
FPC 1,393,422,407,train,30,False,0.43566083201641703,0.3191935417794667,0.08339327901864502,0.46282693580447726,0.10081470882140892,0.22515705358885046,0.9666666666666667,1.5665315714975199,1.621958979217572,0.9666666666666667,1.5665315714975199
FPC 1,394,423,408,train,30,False,0.4400622073258545,0.3291989884386367,0.07614827221709741,0.46566603636219756,0.10086285438034599,0.22776308869235845,0.9666666666666667,1.5536205178995925,1.6090479256196448,0.9666666666666667,1.5536205178995925
FPC 1,395,424,409,train,30,False,0.4438684436633266,0.3376629266790004,0.08164325850112386,0.47109683840192296,0.10160751208309571,0.2294341830157189,0.9666666666666667,1.560016440997521,1.615443848717573,0.9666666666666667,1.560016440997521
FPC 1,396,425,410,train,30,False,0.45425166874240114,0.35430969838962273,0.08997985619536586,0.4843202824984641,0.10278226943663298,0.23385514108975725,0.9666666666666667,1.570732964724302,1.626160372444354,0.9666666666666667,1.570732964724302
FPC 1,397,426,411,train,30,False,0.4626145475791441,0.3604312746907524,0.0692479807065719,0.48771253805004217,0.1050415231786993,0.2386620133795098,0.9666666666666667,1.5926838084061938,1.6481112161262461,0.9666666666666667,1.5926838084061938
FPC 1,398,427,412,train,30,False,0.4689073823162183,0.3691698302029742,0.08131394347272469,0.4975825439483962,0.10606803348600717,0.24563065290516922,0.9666666666666667,1.591562499478459,1.6469899071985112,0.9666666666666667,1.591562499478459
FPC 1,399,428,413,train,30,False,0.4648631844873812,0.3632204078291709,0.0636297709568473,0.4886107106351283,0.10912363687708973,0.24210902629063816,0.9666666666666667,1.5867712078740197,1.642198615594072,0.9666666666666667,1.5867712078740197
FPC 1,400,429,414,train,30,False,0.4657723900384786,0.36837038158154706,0.05985241368594996,0.4885818747841224,0.10676121743191232,0.24387960057725935,0.9666666666666667,1.602050445899367,1.6574778536194192,0.9666666666666667,1.602050445899367
FPC 1,401,430,415,train,30,False,0.47163706947129086,0.379091660931309,0.05659281918294101,0.49387833098660305,0.10710926172279123,0.2471793867603513,0.9666666666666667,1.612374142979582,1.667801550699634,0.9666666666666667,1.612374142979582
FPC 1,402,431,416,train,30,False,0.471752354922009,0.3792648274999934,0.06542295469879222,0.4963272845291037,0.10839668060891328,0.24693593737482114,0.9666666666666667,1.6325412632276612,1.6879686709477137,0.9666666666666667,1.6325412632276612
FPC 1,403,432,417,train,30,False,0.48203130479052614,0.3966086792387645,0.05817430058511053,0.5051863456382252,0.1088106807838947,0.25419443552715965,0.9666666666666667,1.637119468872746,1.692546876592798,0.9666666666666667,1.637119468872746
FPC 1,404,433,418,train,30,False,0.4809770128537277,0.39359425093123956,0.06552447257212834,0.5060599672567279,0.11105506305783683,0.2512643524736699,0.9666666666666667,1.6234099581092598,1.678837365829312,0.9666666666666667,1.6234099581092598
FPC 1,405,434,419,train,30,False,0.48881725260982534,0.4067274836993614,0.05357022185608484,0.5110506629476748,0.1112675670890988,0.2585329118895625,0.9666666666666667,1.622080579772592,1.677507987492644,0.9666666666666667,1.622080579772592
FPC 1,406,435,420,train,30,False,0.49640420585773437,0.4152757345196682,0.05107710410861277,0.5183004884275141,0.11243493584766467,0.2612449959024749,0.9666666666666667,1.635994747951627,1.691422155671679,0.9666666666666667,1.635994747951627
FPC 1,407,436,421,train,30,False,0.5270893640888538,0.4379201766074537,0.04236013163973906,0.5478286893057857,0.11355776662532344,0.2763847839781114,0.9666666666666667,1.6682457384715477,1.7236731461916,0.9666666666666667,1.6682457384715477
FPC 1,408,437,422,train,30,False,0.5206222791101697,0.42469200300918053,0.04393184940538375,0.5415517356076762,0.12058296073774606,0.270892544792062,0.9666666666666667,1.6438381738960741,1.6992655816161262,0.9666666666666667,1.6438381738960741
FPC 1,409,438,423,train,30,False,0.4781285070406642,0.3914242958403176,0.0670671279467625,0.5034786610294709,0.11908941257048333,0.24878456570639665,0.9666666666666667,1.6195610649883743,1.6749884727084265,0.9666666666666667,1.6195610649883743
FPC 1,410,439,424,train,30,False,0.4858001384618888,0.40167426715741317,0.04113252496346809,0.5045915447076451,0.11058151983578735,0.2553515301581768,0.9666666666666667,1.637319567476709,1.6927469751967612,0.9666666666666667,1.637319567476709
FPC 1,411,440,425,train,30,False,0.4856135757319536,0.400462352743358,0.04006762180219259,0.5041179104403984,0.11094197169447557,0.2551417479909544,0.9666666666666667,1.6364518421143293,1.6918792498343815,0.9666666666666667,1.6364518421143293
FPC 1,412,441,426,train,30,False,0.4839921111076225,0.39819207778018906,0.03756628482608715,0.5017813285684037,0.11083495745605992,0.2536453506609551,0.9666666666666667,1.6368570749213298,1.692284482641382,0.9666666666666667,1.6368570749213298
FPC 1,413,442,427,train,30,False,0.48439316766842827,0.39937925306204947,0.021915494454576634,0.4981629766236698,0.11010727700218367,0.25453378308332,0.9666666666666667,1.6385918806244928,1.694019288344545,0.9666666666666667,1.6385918806244928
FPC 1,414,443,428,train,30,False,0.47158726255741507,0.38721771618853235,0.042375615829514546,0.4901467155379679,0.10955793215751698,0.2434610208657141,1.0,1.6498046336323022,1.6498046336323022,1.0,1.6498046336323022
FPC 1,415,444,429,train,30,False,0.4667587873713381,0.3760001124284251,0.037220409024422585,0.48382766063433785,0.10853172445099188,0.24238934724737865,1.0,1.6399453821033239,1.6399453821033239,1.0,1.6399453821033239
FPC 1,416,445,430,train,30,False,0.46470617777793255,0.37072434567449075,0.03362118341976916,0.4808021197200454,0.10730561185267304,0.24194095108604866,1.0,1.6273077361037334,1.6273077361037334,1.0,1.6273077361037334
FPC 1,417,446,431,train,30,False,0.4703032896825,0.3820180961155686,0.027793864794188106,0.4851326076974823,0.10636533718182496,0.24360891021997444,1.0,1.612233587776621,1.612233587776621,1.0,1.612233587776621
FPC 1,418,447,432,train,30,False,0.5233151448903606,0.42208285394326794,0.007075189106820368,0.5341543266335655,0.10744297530093137,0.271114370453473,0.9666666666666667,1.6249371324231225,1.885234428577487,0.9666666666666667,1.6249371324231225
FPC 1,419,448,433,train,30,False,0.5112877719200473,0.409000599729682,-0.007296726052127056,0.5181414347775799,0.11747166816163614,0.26294013437070507,0.9666666666666667,1.6105870177845156,1.8708843139388802,0.9666666666666667,1.6105870177845156
FPC 1,420,449,434,train,30,False,0.49876706107879976,0.3987681446888442,-0.036491328117370436,0.49828355770150096,0.11502329289909657,0.2587102767278262,0.9666666666666667,1.5863900752862294,1.846687371440594,0.9666666666666667,1.5863900752862294
FPC 1,421,450,435,train,30,False,0.49107886338724643,0.3854068223124395,-0.0700366704345401,0.48285144978732475,0.11322651577137433,0.2578307385544664,0.9666666666666667,1.5711447424689926,1.8314420386233572,0.9666666666666667,1.5711447424689926
FPC 1,422,451,436,train,30,False,0.45111598805732805,0.3505936515009503,-0.03090294925994752,0.4518985591636577,0.11083556756250168,0.238302884265134,0.9666666666666667,1.549277373055617,1.8095746692099817,0.9666666666666667,1.549277373055617
FPC 1,423,452,437,train,30,False,0.4510883322386007,0.3502147071904443,-0.04248068071078093,0.44935462350596234,0.10327715543902383,0.24026829463681787,0.9666666666666667,1.5659209109097718,1.8262182070641364,0.9666666666666667,1.5659209109097718
FPC 1,424,453,438,train,30,False,0.45667615604935036,0.35609960939383695,-0.04122845081879878,0.4551944435157103,0.10276061979785876,0.2443184221903117,0.9666666666666667,1.5732424303640922,1.8335397265184568,0.9666666666666667,1.5732424303640922
FPC 1,425,454,439,train,30,False,0.4548459796702282,0.35313351858709496,-0.062204352142584796,0.4488714160044943,0.10451760340322122,0.2436927393803427,0.9666666666666667,1.5508324891577163,1.8111297853120805,0.9666666666666667,1.5508324891577163
