componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,389,408,398,train,20,False,0.3696222166377537,0.26202093097530615,-0.1213851665060448,0.3581119892523591,0.06900059554533731,0.19826003228035596,1.0,1.4838144678622478,1.4838144678622478,1.0,1.4838144678622478
FPC 1,390,409,399,train,20,False,0.366770560037421,0.2578062985977584,-0.11985250256652158,0.3555922223468966,0.08654142529066836,0.19631417259095787,1.0,1.4665909287706014,1.4665909287706014,1.0,1.4665909287706014
FPC 1,391,410,400,train,20,False,0.35068785634969163,0.23798881489593632,-0.06026821064938903,0.34942265116026117,0.08656838936766509,0.18364561139600016,1.0,1.4334834561124443,1.4334834561124443,1.0,1.4334834561124443
FPC 1,392,411,401,train,20,False,0.36084255717452995,0.25644222990820204,-0.08065549037742548,0.35613308113273884,0.08463368048073673,0.191495234793248,1.0,1.441234944872558,1.441234944872558,1.0,1.441234944872558
FPC 1,393,412,402,train,20,False,0.36045493311920285,0.2555391272824568,-0.1118665614240617,0.3507218604616763,0.08663311137303822,0.19020211961764488,1.0,1.42767567705363,1.42767567705363,1.0,1.42767567705363
FPC 1,394,413,403,train,20,False,0.39159828504152633,0.2876994511696031,-0.06738724988236644,0.38888211777970705,0.08503049795998235,0.2087244992899449,0.95,1.4088794818148016,1.4920205933948798,0.95,1.4088794818148016
FPC 1,395,414,404,train,20,False,0.3999305094802691,0.30262048741945835,-0.003487078906715846,0.4096065014738354,0.09044616154695873,0.21241652182403653,0.95,1.4379238990321752,1.5210650106122536,0.95,1.4379238990321752
FPC 1,396,415,405,train,20,False,0.40408782062575044,0.314117580162084,0.035418956693074155,0.42212842453527233,0.09396188580136743,0.21404169915788307,0.95,1.4588363317027686,1.5419774432828468,0.95,1.4588363317027686
FPC 1,397,416,406,train,20,False,0.3862625630225182,0.29050907247711677,0.06567046158551926,0.40998765093115935,0.09667095630547555,0.2062770693174302,0.95,1.4778234044834968,1.5609645160635752,0.95,1.4778234044834968
FPC 1,398,417,407,train,20,False,0.38375806389385536,0.28311192351440906,0.05723685654618926,0.4055033195939318,0.09322586483337139,0.20607278981782956,0.95,1.4996600755676626,1.582801187147741,0.95,1.4996600755676626
FPC 1,399,418,408,train,20,False,0.4019587763254506,0.29637243315706063,0.04903048684859146,0.4228987638374619,0.09229345645285505,0.21449937078565098,0.95,1.5191124265268443,1.6022535381069225,0.95,1.5191124265268443
FPC 1,400,419,409,train,20,False,0.43740893579043455,0.334700028284102,0.06517446654670966,0.4641523624766236,0.09259043376046683,0.23072647365535265,0.95,1.57689206328243,1.6600331748625083,0.95,1.57689206328243
FPC 1,401,420,410,train,20,False,0.4501565922397279,0.3541817055000743,0.06692553591053707,0.47812743009158243,0.09765667669758636,0.23710045219552778,0.95,1.631120923571288,1.7142620351513664,0.95,1.631120923571288
FPC 1,402,421,411,train,20,False,0.5042697057827197,0.3917591497744377,0.04840352588991237,0.530364764934786,0.10015948027258877,0.26324737139051335,0.95,1.6706181240454314,1.7537592356255096,0.95,1.6706181240454314
FPC 1,403,422,412,train,20,False,0.5043185509434926,0.39256568933566305,0.06436593311679895,0.5349215912248995,0.11312666713144132,0.2582450526079917,0.95,1.6323549141734837,1.715496025753562,0.95,1.6323549141734837
FPC 1,404,423,413,train,20,False,0.5078656486519777,0.39901940285767556,0.0517976238051121,0.5351019288112593,0.11387001963734,0.2599884921097065,0.95,1.6182794120907782,1.7014205236708562,0.95,1.6182794120907782
FPC 1,405,424,414,train,20,False,0.5126444473938104,0.41068125489169177,0.05313960865883505,0.5405196417666422,0.11458247571001408,0.2635304989410224,0.95,1.6419053089618683,1.7250464205419465,0.95,1.6419053089618683
FPC 1,406,425,415,train,20,False,0.5215983588019182,0.42172161630395993,0.04233829153735924,0.5468501709362498,0.11602302733916442,0.266241620898936,0.95,1.659442511051893,1.7425836226319718,0.95,1.659442511051893
FPC 1,407,426,416,train,20,False,0.5399907167603325,0.43993709200516173,0.048769050488978505,0.5680433827132415,0.11704319652936201,0.27922512955653883,0.95,1.7063981337100267,1.7895392452901049,0.95,1.7063981337100267
FPC 1,408,427,417,train,20,False,0.5405002184032873,0.440534816670353,0.07900731685995876,0.5778378436337842,0.1224916015756606,0.2839641013141224,0.95,1.6696087451651689,1.7527498567452473,0.95,1.6696087451651689
FPC 1,409,428,418,train,20,False,0.4797057912951514,0.3950972317630478,0.11340048187634233,0.522696285050813,0.12559371226808833,0.2527159154719269,0.95,1.6186002076789734,1.7017413192590518,0.95,1.6186002076789734
FPC 1,410,429,419,train,20,False,0.4787964597146655,0.39271827769622736,0.06782028833189935,0.508790864246236,0.1132943459983537,0.2524909850162154,0.95,1.6430777805298569,1.726218892109935,0.95,1.6430777805298569
FPC 1,411,430,420,train,20,False,0.4873573144083497,0.40893118276135676,0.037735480034904345,0.5097279515514154,0.11014610856994955,0.25930054909144845,0.95,1.671252829879522,1.7543939414596008,0.95,1.671252829879522
FPC 1,412,431,421,train,20,False,0.4850753686268322,0.4057471878102515,-0.008238629098904271,0.4956393210310832,0.11081914565687832,0.2562397236904585,0.95,1.7053256733715536,1.7884667849516318,0.95,1.7053256733715536
FPC 1,413,432,422,train,20,False,0.4989657797797634,0.42559851490922707,-0.020917678614422952,0.5066564746405593,0.1075233026409793,0.27058006144837854,0.95,1.7454459693282842,1.8285870809083626,0.95,1.7454459693282842
FPC 1,414,433,423,train,20,False,0.4756192972190456,0.39747100502753574,0.05566547795679222,0.5021514614291049,0.1108151261987925,0.2498281703493912,1.0,1.7383868201076982,1.7383868201076982,1.0,1.7383868201076982
FPC 1,415,434,424,train,20,False,0.4808258632153946,0.4032838732563927,0.02750031323123381,0.5002433018667526,0.11006505915066128,0.2560036215928633,1.0,1.6933163231611246,1.6933163231611246,1.0,1.6933163231611246
FPC 1,416,435,425,train,20,False,0.49375171548039487,0.41853895289789245,0.021283667837525666,0.5120571056713114,0.10980151196338972,0.2623668854315292,1.0,1.6918127262592315,1.6918127262592315,1.0,1.6918127262592315
FPC 1,417,436,426,train,20,False,0.5449443864020531,0.46708101246503053,0.0139736300974459,0.5630489017243288,0.11131890074418409,0.28706799716246273,1.0,1.7071727821230887,1.7071727821230887,1.0,1.7071727821230887
FPC 1,418,437,427,train,20,False,0.5449511889584346,0.46714600963346997,0.023843348931653074,0.5658952426717258,0.12382601225520351,0.28474790541389494,1.0,1.683832189328968,1.683832189328968,1.0,1.683832189328968
FPC 1,419,438,428,train,20,False,0.5247556290673442,0.44049739058412474,0.03027349734119822,0.5467271873612256,0.1240295027816667,0.26912510173797444,1.0,1.6717857750877734,1.6717857750877734,1.0,1.6717857750877734
FPC 1,420,439,429,train,20,False,0.5087690181536241,0.427648667128111,-0.007128811116849931,0.5201353180495322,0.12109975450629473,0.26562923743158606,1.0,1.6390851762518284,1.6390851762518284,1.0,1.6390851762518284
FPC 1,421,440,430,train,20,False,0.49722730808731525,0.4062181322505697,-0.05020133926972892,0.49780228510624597,0.1191805569255454,0.25708070083998236,1.0,1.570865224190056,1.570865224190056,1.0,1.570865224190056
FPC 1,422,441,431,train,20,False,0.4422803664698034,0.3686790203355847,0.019454461853813387,0.4582494730366698,0.11530574982185803,0.23138483697269244,1.0,1.5281537098065017,1.5281537098065017,1.0,1.5281537098065017
FPC 1,423,442,432,train,20,False,0.4440521695768359,0.37581769420633104,0.0003814713071559339,0.4556748349100621,0.1059050382742853,0.23426721385934918,1.0,1.53576614074409,1.53576614074409,1.0,1.53576614074409
FPC 1,424,443,433,train,20,False,0.4432368629551292,0.37472754279444664,0.015997456178020397,0.4584330915682074,0.1057884416043741,0.2322713975499784,1.0,1.553155655413866,1.553155655413866,1.0,1.553155655413866
FPC 1,425,444,434,train,20,False,0.43727710650745827,0.36012626604359543,0.004144985378429,0.44956954223623935,0.10626543340240663,0.23184926817152612,1.0,1.5578173106908797,1.5578173106908797,1.0,1.5578173106908797
FPC 1,426,445,435,train,20,False,0.421542223795728,0.3387395510893861,-0.04309194193498134,0.4234654517823168,0.10449522741430085,0.22617041415232014,1.0,1.5436984887719152,1.5436984887719152,1.0,1.5436984887719152
FPC 1,427,446,436,train,20,False,0.3999477648071218,0.322889304614341,0.020844511585685344,0.41468243501331337,0.10031504281282315,0.21369741457812713,1.0,1.5071480735391376,1.5071480735391376,1.0,1.5071480735391376
FPC 1,428,447,437,train,20,False,0.4777521984512648,0.3624814591248497,-0.08028001598852796,0.4715988316221544,0.0969994103484903,0.24429836614028516,0.95,1.5497220249846575,1.9401679692162042,0.95,1.5497220249846575
FPC 1,429,448,438,train,20,False,0.4791105989225031,0.3650427210078271,-0.08820140574284241,0.4712152471628388,0.10684785944745473,0.2457460329057514,0.95,1.5548361413925882,1.9452820856241353,0.95,1.5548361413925882
FPC 1,430,449,439,train,20,False,0.48894127454312986,0.3802966729450476,-0.07833453402629686,0.4830789800806988,0.10669277185416665,0.2529724878812029,0.95,1.553401507362723,1.9438474515942699,0.95,1.553401507362723
FPC 1,431,450,440,train,20,False,0.48032941268076484,0.36365444757176996,-0.10333635054946066,0.46916263331034713,0.1086102560379979,0.2530774798867005,0.95,1.5692768228054041,1.9597227670369513,0.95,1.5692768228054041
FPC 1,432,451,441,train,20,False,0.475101001503794,0.3487523857758729,-0.13707410580771096,0.4571195110002695,0.1060077862127393,0.25029779172598265,0.95,1.5457222887873647,1.9361682330189116,0.95,1.5457222887873647
FPC 1,433,452,442,train,20,False,0.45937670582144446,0.32297473126318255,-0.10705309609859404,0.44794319264399196,0.10367271427740164,0.237355841272479,0.95,1.5255570772290228,1.9160030214605694,0.95,1.5255570772290228
FPC 1,434,453,443,train,20,False,0.4730209868453698,0.34277744055157144,-0.12220153767677733,0.4581241407545912,0.10094748443748486,0.2495695966846691,0.95,1.543028120473027,1.933474064704574,0.95,1.543028120473027
FPC 1,435,454,444,train,20,False,0.46337691742622783,0.33029030722329206,-0.13966488423796775,0.44533210964238523,0.10433549777213753,0.2412702401771926,0.95,1.5350331730395552,1.9254791172711019,0.95,1.5350331730395552
FPC 1,436,455,445,train,20,False,0.4671676811337445,0.3332541903451395,-0.1574469656683346,0.4455130576996588,0.10207362496815674,0.24561039172865562,0.95,1.5163813287764785,1.9068272730080256,0.95,1.5163813287764785
FPC 1,437,456,446,train,20,False,0.4424798317388476,0.32091090288935964,-0.1471026961794999,0.42386789922037943,0.10210356196518074,0.2373074265996892,0.95,1.5165412937849756,1.906987238016523,0.95,1.5165412937849756
FPC 1,438,457,447,train,20,False,0.4434306929574198,0.3251286454034548,-0.13433760462700195,0.427162168845303,0.09738131131822333,0.238304424249,0.95,1.515539337582886,1.905985281814433,0.95,1.515539337582886
FPC 1,439,458,448,train,20,False,0.44428784114603814,0.3274728830917089,-0.1387932380300121,0.4271497785430681,0.09832191072591254,0.23867009146909796,0.95,1.5088113358244297,1.8992572800559764,0.95,1.5088113358244297
FPC 1,440,459,449,train,20,False,0.4387873237303593,0.32221481655956813,-0.11309094804943065,0.42670422642065825,0.09802852109960099,0.23533043526310066,0.95,1.4902594349160787,1.8807053791476254,0.95,1.4902594349160787
FPC 1,441,460,450,train,20,False,0.43983583476402555,0.326738398197324,-0.1180038565033974,0.42678304363797653,0.09788740320156829,0.23710072123590056,0.95,1.4911771606653927,1.8816231048969392,0.95,1.4911771606653927
FPC 1,442,461,451,train,20,False,0.4342613135797727,0.31132202030176825,-0.11331180438361166,0.42226096135515356,0.0981524062540454,0.23373232781792957,0.95,1.501691142171621,1.8921370864031677,0.95,1.501691142171621
FPC 1,443,462,452,train,20,False,0.43258288200903583,0.30533516331283284,-0.10649252365355899,0.42192308232132686,0.09701557770138518,0.23334136517513224,0.95,1.5179315407574174,1.9083774849889643,0.95,1.5179315407574174
FPC 1,444,463,453,train,20,False,0.4538482139692668,0.32393071073850555,-0.08001448042756887,0.44805779663743783,0.09691491746957039,0.24753286824156281,0.95,1.5163320749998088,1.906778019231356,0.95,1.5163320749998088
FPC 1,445,464,454,train,20,False,0.483749902470996,0.3597247635760126,-0.01721332845272361,0.49209966206304,0.09972889209845762,0.25892201204489046,0.95,1.5371495056897397,1.9275954499212866,0.95,1.5371495056897397
FPC 1,446,465,455,train,20,False,0.5601916008205956,0.4179941193565472,-0.08177183885501904,0.5525950045483885,0.10498769699813375,0.2937139011726052,0.95,1.578354789167642,1.968800733399189,0.95,1.578354789167642
FPC 1,447,466,456,train,20,False,0.556616365108359,0.4121714650933791,-0.10662242787254339,0.5428682399422562,0.11852789468357652,0.2909558744914297,0.95,1.5632226059585805,1.9536685501901274,0.95,1.5632226059585805
FPC 1,448,467,457,train,20,False,0.49573693710429306,0.3767347863648399,-0.07313603331808483,0.4909780624318347,0.11638560411326906,0.26159392062443304,1.0,1.5451238025724883,1.5451238025724883,1.0,1.5451238025724883
FPC 1,449,468,458,train,20,False,0.5003679746289819,0.38340069349370504,-0.03877272116106045,0.5036947621466484,0.10630803236126461,0.26647937158780943,1.0,1.5420411331206556,1.5420411331206556,1.0,1.5420411331206556
FPC 1,450,469,459,train,20,False,0.4927616137420931,0.37289075972039,-0.05878618844909411,0.49132734142679607,0.10989818111177514,0.2606464059824868,1.0,1.5188189133256669,1.5188189133256669,1.0,1.5188189133256669
FPC 1,451,470,460,train,20,False,0.4974939754217638,0.38455045642351926,-0.06365090319933797,0.4949102706489859,0.10734859433423119,0.2594143025231202,1.0,1.4756369082629677,1.4756369082629677,1.0,1.4756369082629677
FPC 1,452,471,461,train,20,False,0.5101060393147874,0.4088453152489519,-0.0615054367646366,0.507969400009813,0.10797194201475947,0.27147660046566985,1.0,1.4564264139533043,1.4564264139533043,1.0,1.4564264139533043
FPC 1,453,472,462,train,20,False,0.5163699292446526,0.42546511960165934,-0.025819949184651136,0.5230745261550361,0.11091236044100848,0.2744641516931967,1.0,1.4764260693639515,1.4764260693639515,1.0,1.4764260693639515
FPC 1,454,473,463,train,20,False,0.5036392995095345,0.4044794686955341,0.0022719604013029526,0.5173110077804984,0.11426718376019278,0.2663349409123116,1.0,1.5019126948714254,1.5019126948714254,1.0,1.5019126948714254
FPC 1,455,474,464,train,20,False,0.5045309216347837,0.40624621724891813,0.021558217353383036,0.5233093454878647,0.11307342293280094,0.2663524367003318,1.0,1.5309331499040124,1.5309331499040124,1.0,1.5309331499040124
FPC 1,456,475,465,train,20,False,0.4959322708130735,0.3983672798900575,-0.032434901207417655,0.5007595354599839,0.11449179156525639,0.26392641725272187,1.0,1.5427344256639477,1.5427344256639477,1.0,1.5427344256639477
FPC 1,457,476,466,train,20,False,0.46663487621834554,0.3706939070768879,0.030681021974283684,0.48627510270716434,0.11081455416134996,0.24506373736252107,1.0,1.4901173493266104,1.4901173493266104,1.0,1.4901173493266104
FPC 1,458,477,467,train,20,False,0.49303309120307254,0.3998840326426881,0.017623581428799606,0.5103584408186304,0.10633372752515206,0.26824901414857816,0.95,1.499528861939907,1.7748581391234144,0.95,1.499528861939907
FPC 1,459,478,468,train,20,False,0.49153750794036116,0.3941495392797244,0.024484661613573766,0.5105964717564456,0.11321059880129705,0.26562693979637536,0.95,1.4899891910701988,1.7653184682537062,0.95,1.4899891910701988
FPC 1,460,479,469,train,20,False,0.48735581790269517,0.3883185519502458,0.03333724650097081,0.508565458405961,0.11326916580649818,0.2616560553124082,0.95,1.4903864918649197,1.7657157690484269,0.95,1.4903864918649197
FPC 1,461,480,470,train,20,False,0.5146489089810703,0.4186676497718779,0.06451869346921557,0.5459233837729426,0.11303403247795886,0.2797977546422428,0.95,1.5212038571015,1.7965331342850075,0.95,1.5212038571015
FPC 1,462,481,471,train,20,False,0.5634200176774299,0.4697475247244401,-0.00014078475250256517,0.5780160547768298,0.11833904384962533,0.30694792721571507,0.95,1.5643283496424552,1.839657626825963,0.95,1.5643283496424552
FPC 1,463,482,472,train,20,False,0.5671017499935274,0.48141712618638516,0.009561142569173287,0.5846357244001833,0.12626046553540424,0.3105250846513393,0.95,1.5401027306541795,1.8154320078376873,0.95,1.5401027306541795
FPC 1,464,483,473,train,20,False,0.5457164238189147,0.44994622709376186,-0.03266108831082959,0.5509679232908237,0.12754625485942453,0.2913106885608427,0.95,1.5164177057892079,1.7917469829727157,0.95,1.5164177057892079
FPC 1,465,484,474,train,20,False,0.5394446613358558,0.44509199215249867,-0.10056081246262139,0.527567549432963,0.12156583447011166,0.29475645928817273,0.95,1.4672819299995896,1.7426112071830968,0.95,1.4672819299995896
FPC 1,466,485,475,train,20,False,0.465117216144366,0.39853463353371255,0.06642035551271863,0.49388396428848874,0.1194454969514832,0.2620537682091667,0.95,1.4538683828711507,1.7291976600546584,0.95,1.4538683828711507
FPC 1,467,486,476,train,20,False,0.5038884844287748,0.42992073620019655,0.006698985272057922,0.5187190420684246,0.11327773233376896,0.2830984879014461,0.95,1.4956010939925906,1.7709303711760984,0.95,1.4956010939925906
