componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,165,184,174,train,20,False,0.661972422842571,0.5418771326412577,0.1275784589726252,0.7271347575966095,0.4900425576308411,0.3746728677521719,0.95,2.7266075030221044
FPC 1,166,185,175,train,20,False,0.6715432303457866,0.5591614033195272,0.27774805098517685,0.8107142590553972,0.5281627355254459,0.3817460111515324,0.95,2.7237873698507253
FPC 1,167,186,176,train,20,False,0.6536336772749982,0.5399562398259684,0.4144998432749629,0.8764136032734603,0.590014306117704,0.3697513632321335,0.95,2.722684724760249
FPC 1,168,187,177,train,20,False,0.6345732453730069,0.5106907066333174,0.43787985959816167,0.8683711410383517,0.6386873564662571,0.35709346682503845,0.95,2.7173976107946176
FPC 1,169,188,178,train,20,False,0.7084527022375867,0.5657599170909263,0.2997047774739844,0.868577303416287,0.6339164531981708,0.39889235116893806,0.9,2.704521126985759
FPC 1,170,189,179,train,20,False,0.6444610882406037,0.513010565741215,0.31247719800220974,0.7974277495372631,0.6340704015258438,0.3605323400827831,0.95,2.7046466371328233
FPC 1,171,190,180,train,20,False,0.6838841672909014,0.5507536060594654,0.11801412769394615,0.7471192603940597,0.5845296754433604,0.3861154466855318,0.95,2.6873558293172897
FPC 1,172,191,181,train,20,False,0.6840243525584879,0.5510241264691604,0.08657514210654105,0.734299695147227,0.5491150122499536,0.3855476600003595,0.95,2.675051356273718
FPC 1,173,192,182,train,20,False,0.716213929837411,0.5924974245658594,0.02398817538002118,0.7437952853284654,0.5395754223646096,0.4085043493550968,0.95,2.6728655669754438
FPC 1,174,193,183,train,20,False,0.7078401897839253,0.5787795570043108,-0.027603817386254947,0.7164082200397925,0.546533107446051,0.40219023488757905,0.95,2.673917120474483
FPC 1,175,194,184,train,20,False,0.7160280683801177,0.5926337807837283,-0.03927780641173073,0.7206135396312631,0.5264268878177004,0.40854088448861053,0.95,2.670837557118105
FPC 1,176,195,185,train,20,False,0.7313036078453652,0.6115336943326918,0.0039088532804950615,0.7517723930604517,0.5294761051743747,0.4201213008989265,0.95,2.670363043596191
FPC 1,177,196,186,train,20,False,0.6943375564766441,0.5741071144837598,-0.1442683957532418,0.6659550285169544,0.5523118208184357,0.3948677977258618,0.95,2.6706811888933912
FPC 1,178,197,187,train,20,False,0.6308340495617669,0.5328683640130679,0.1342840124044795,0.6956096607536244,0.49073134720264155,0.3604272811448799,0.95,2.660365589319727
FPC 1,179,198,188,train,20,False,0.6380930907363022,0.5397386571652281,0.0958344836395778,0.6884910034197792,0.5125683708212091,0.3650808573746982,0.95,2.6628382169658478
FPC 1,180,199,189,train,20,False,0.619127644220735,0.5217205768712,0.031027991208751993,0.6453016527143823,0.5072669180536562,0.35302646036248597,0.95,2.6624362857904496
FPC 1,181,200,190,train,20,False,0.6174741621481085,0.519953285567786,0.13301236788789128,0.6803784284994296,0.47572627786079225,0.35175926139570995,0.95,2.6592939077273714
FPC 1,182,201,191,train,20,False,0.6182771057984567,0.5223659079016574,0.1968244661306402,0.7078090762956102,0.5015532011095152,0.3523833000383235,0.95,2.661493474556763
FPC 1,183,202,192,train,20,False,0.6254045994664746,0.5337615313003855,0.18012303009599218,0.7086387951688532,0.5217493038959422,0.3575312289980507,0.95,2.6633675317062186
FPC 1,184,203,193,train,20,False,0.6246348663612117,0.5311267948502524,0.17691488238166164,0.7063859379256886,0.5223703841140458,0.35696890172741963,0.95,2.6630610173198255
FPC 1,185,204,194,train,20,False,0.7084118108248807,0.5983670682917214,0.10819761895215363,0.7696436256871094,0.5206967049792882,0.4049311451224821,0.9,2.6629919634858306
FPC 1,186,205,195,train,20,False,0.7186743477167012,0.6095637344397226,0.005582511921757294,0.7394110970731783,0.5664638453961398,0.4126047486097556,0.9,2.669799471709228
FPC 1,187,206,196,train,20,False,0.7273176572968917,0.6211086025052477,-0.14147729470325832,0.6984393345692633,0.544151864449816,0.4193294672344251,0.9,2.66810497725412
FPC 1,188,207,197,train,20,False,0.7268000558498586,0.6163761009298807,-0.24359385983671578,0.668673119207743,0.5141057086162042,0.41879272682977886,0.9,2.6669104372723837
FPC 1,189,208,198,train,20,False,0.6506261158113434,0.5484329581718271,-0.04439086483427013,0.6531879387410152,0.49212108801464594,0.3729381879988142,0.95,2.6664454141575504
FPC 1,190,209,199,train,20,False,0.6480917003127455,0.540864580927199,-0.10637789959449995,0.6321540303165308,0.4807246038406667,0.3710464144270965,0.95,2.6646541130365233
FPC 1,191,210,200,train,20,False,0.6452451523278538,0.5391176156977177,-0.04200463795335607,0.6485270896966927,0.46522320052843114,0.3695830580354872,0.95,2.6623436810783345
FPC 1,192,211,201,train,20,False,0.6540935529827256,0.5511559791098363,0.06166755016464154,0.6927869497561645,0.4770248952223837,0.3756821812880909,0.95,2.6657128922067095
FPC 1,193,212,202,train,20,False,0.621146136456119,0.5171866965999224,0.1318641433109632,0.6839717090109213,0.5089927457593204,0.35485641983314586,0.95,2.6734459405967477
FPC 1,194,213,203,train,20,False,0.6236203841730242,0.5216837434581617,0.12877679648895912,0.6854784136807123,0.5025314798186296,0.35655816404348173,0.95,2.672097958350149
FPC 1,195,214,204,train,20,False,0.6713282359548632,0.5559362043908578,0.03971042221648524,0.7028651390746654,0.5036128789245874,0.3839068158327824,0.95,2.6716225073334816
FPC 1,196,215,205,train,20,False,0.6597394516634824,0.544185933289873,-0.06290284839267501,0.656544045819411,0.5160508552640344,0.37574793571183307,0.95,2.6772221005870067
FPC 1,197,216,206,train,20,False,0.684364936512127,0.5715926993389654,-0.050750568990100886,0.6849772234318542,0.48118115352437046,0.391881526577191,0.95,2.6832718883665176
FPC 1,198,217,207,train,20,False,0.6721753365765515,0.5510530866277009,-0.420276458056845,0.578674475211597,0.4993703966035485,0.38359849709389593,0.95,2.700960014741923
FPC 1,199,218,208,train,20,False,0.6520280656230414,0.5197207343881938,-0.4723207227052344,0.5513193998216266,0.4204510142437113,0.3694871111349409,0.95,2.7025565802059015
FPC 1,200,219,209,train,20,False,0.6448603112539908,0.5063598107778081,-0.4674823196026845,0.5461568778235325,0.40022537835517114,0.3642810717596864,0.95,2.7044370065621433
FPC 1,201,220,210,train,20,False,0.63295335202063,0.48337183593191135,-0.3794627404911317,0.5529105977283263,0.3964870658039654,0.355848015092101,0.95,2.7053772955934616
FPC 1,202,221,211,train,20,False,0.6401586145064693,0.496186675639969,-0.218461191449687,0.5950040760003835,0.4013427361662824,0.36101146385053917,0.95,2.703840598629914
FPC 1,203,222,212,train,20,False,0.6314424888821986,0.4798783268957239,-0.06369224410826346,0.6281509235837385,0.43255197049792965,0.35458943711069396,0.95,2.7017559168507077
FPC 1,204,223,213,train,20,False,0.6520119446955336,0.5092280441651785,-0.23476281240118246,0.602007606486241,0.45729681143925843,0.3689007089432561,0.95,2.701792643021716
FPC 1,205,224,214,train,20,False,0.5641575599027815,0.4515236027937267,0.008280191029604422,0.5812247716354945,0.43789753769507994,0.32376939880989175,1.0,2.7021662757532026
FPC 1,206,225,215,train,20,False,0.5386897453942092,0.421127514657877,0.08680317159916962,0.5783552848803872,0.42272767976676684,0.30860283153409246,1.0,2.696538100309152
FPC 1,207,226,216,train,20,False,0.5267386689789946,0.4093050750667519,0.22217891424829106,0.6127644243785865,0.42060488371591265,0.3017402965012047,1.0,2.6966301001621527
FPC 1,208,227,217,train,20,False,0.5469862947323808,0.44070459052604455,0.3537454178348355,0.6980922625736821,0.44607809383622404,0.31373111151731203,1.0,2.6951425552621644
FPC 1,209,228,218,train,20,False,0.5522036270621374,0.45362541714039095,0.47575548118457234,0.7824750581396436,0.5094478218950906,0.3170364088709322,1.0,2.695850687014967
FPC 1,210,229,219,train,20,False,0.5784190605711019,0.4856808364787931,0.43095763690968836,0.7866988105267931,0.5718857224050988,0.3328256056779745,1.0,2.697704119327997
FPC 1,211,230,220,train,20,False,0.5433975282597808,0.46070288060346487,0.4785001229785725,0.7720203545679375,0.5750021274162704,0.3141490553875383,1.0,2.6971120710909973
FPC 1,212,231,221,train,20,False,0.5395029833236082,0.4569391145850658,0.45577783093054736,0.7503155263851607,0.5641318758556798,0.31209063785085256,1.0,2.694574945836455
FPC 1,213,232,222,train,20,False,0.5818695514926068,0.4936938579008504,0.3738831387887861,0.7544598437812239,0.5483787297145261,0.33521079143263177,1.0,2.687000530403876
FPC 1,214,233,223,train,20,False,0.5812980571981743,0.49281601535958963,0.388743633227736,0.7628257961444278,0.5514584842479038,0.3347164341181456,1.0,2.6878598127936812
FPC 1,215,234,224,train,20,False,0.5377727715525421,0.4684880146999205,0.44611917452166383,0.7413594729453914,0.5577857433580962,0.31394005852239554,1.0,2.690940174792476
FPC 1,216,235,225,train,20,False,0.5340047537578672,0.46443630895764987,0.4193070541085575,0.7189688016118734,0.5420506848719632,0.3120221200977051,1.0,2.6851399501563686
FPC 1,217,236,226,train,20,False,0.49661407323813606,0.42081831545065357,0.32018655588518574,0.6179628186926307,0.5261789463940034,0.2926051337734684,1.0,2.6774150868221214
FPC 1,218,237,227,train,20,False,0.5176758757219159,0.44509795782852113,0.14027012915444204,0.5728159680466889,0.4555624051009648,0.3034603415406299,1.0,2.6602035894774234
FPC 1,219,238,228,train,20,False,0.5179407514011162,0.44620831257791205,0.09493107444185855,0.5585698020836656,0.42269071279255194,0.3033961125018463,1.0,2.656397234661037
FPC 1,220,239,229,train,20,False,0.5641200725694548,0.48661477745165227,0.07923597353278788,0.6031642306864298,0.41219593367292195,0.32822513658305585,1.0,2.6551909893541374
FPC 1,221,240,230,train,20,False,0.6182771130450884,0.5383714049648848,-0.10241877306679403,0.6041545737108593,0.44436689446145594,0.3589411504043102,1.0,2.6593837078528426
FPC 1,222,241,231,train,20,False,0.6557775961385636,0.5686534350895446,-0.15695747855749276,0.625512616733639,0.4450686390134846,0.38162136040069955,1.0,2.658855955231918
FPC 1,223,242,232,train,20,False,0.6755553866811865,0.5971617988929012,-0.06641807843613567,0.6711744401374805,0.4608030216042249,0.39556181823486913,1.0,2.661352239017183
FPC 1,224,243,233,train,20,False,0.6557652813643954,0.5679798254861481,0.07705406676614546,0.7003231567510708,0.4936790172889683,0.3814253763281087,1.0,2.667976143093809
FPC 1,225,244,234,train,20,False,0.7410501676377831,0.6296648843288265,0.18957562313249976,0.8445581540978335,0.5149849440045993,0.42983691628418697,0.95,2.6717982896556505
FPC 1,226,245,235,train,20,False,0.7601079793115084,0.6604000023628511,0.3471338186217495,0.9651646400768107,0.6130333926601287,0.44299866795390297,0.95,2.7086697414154437
FPC 1,227,246,236,train,20,False,0.7671510287678532,0.670681528027714,0.3286437319096228,0.9605999177336328,0.6957933051250106,0.450694136422789,0.95,2.7488848471955944
FPC 1,228,247,237,train,20,False,0.7528184231583981,0.6382673939828603,0.27186759001502814,0.9051556254592644,0.6928385867580252,0.4387602530077449,0.95,2.7525609215051845
FPC 1,229,248,238,train,20,False,0.7532278704647385,0.6391245566724391,0.11930209809891912,0.8234762869644721,0.6517424402403333,0.43907461457589647,0.95,2.752966995521373
FPC 1,230,249,239,train,20,False,0.7369829668908208,0.6179200441240366,0.13737840165057436,0.814114488940384,0.5910030619961103,0.42650848844277534,0.95,2.7530800239247446
FPC 1,231,250,240,train,20,False,0.7442874761744908,0.6265976072338115,0.11944519001337706,0.8137681946112822,0.5840332687605105,0.4321056726548191,0.95,2.7536104603874625
FPC 1,232,251,241,train,20,False,0.7354267345157611,0.6056890596077766,0.0791527831763722,0.7862919345937895,0.5839826005202672,0.42477158176587704,0.95,2.75474826550566
FPC 1,233,252,242,train,20,False,0.7165203392228795,0.589596570518825,0.13857083287010097,0.7920579072579397,0.5636405423651114,0.4119950403586096,0.95,2.7558460981151276
FPC 1,234,253,243,train,20,False,0.7142201128454468,0.5844239304408011,0.1437331624461896,0.7918915542379443,0.568061190627333,0.41042950852518095,0.95,2.75884234533567
FPC 1,235,254,244,train,20,False,0.7132028473915831,0.5834534016588708,0.09910595899473007,0.7709290457811326,0.5677169766092235,0.4096553265104282,0.95,2.7565550982963627
FPC 1,236,255,245,train,20,False,0.7066335753364714,0.5681571257785654,-0.06840268955695405,0.7013987376392675,0.5524307543803788,0.404416459642711,0.95,2.7607671634990654
FPC 1,237,256,246,train,20,False,0.7165191160805752,0.5944029148163584,-0.259172592575613,0.65512375555124,0.500382631243909,0.41249365050406117,0.95,2.7630886202789116
FPC 1,238,257,247,train,20,False,0.703697223933745,0.5762290087591413,-0.08206924883621913,0.6940591876210971,0.46526769341717694,0.4026053706364019,0.95,2.7628573206091103
FPC 1,239,258,248,train,20,False,0.7242300958681044,0.6083728896911914,-0.1698722759381195,0.6869822896054671,0.4947220070398254,0.41831427326044207,0.95,2.763020449881067
FPC 1,240,259,249,train,20,False,0.6896121824786879,0.5701373702243516,-0.014724388201073912,0.7023750453109785,0.48949407865694344,0.39409108437926427,0.95,2.763365788860188
FPC 1,241,260,250,train,20,False,0.6413795991483956,0.5175026759421426,0.0491247972597727,0.6748256447409358,0.5006436916636645,0.36315900733983153,0.95,2.7575337250316836
FPC 1,242,261,251,train,20,False,0.5961662890627372,0.4764024370617599,0.20153866830922273,0.6845082198348545,0.4797654421366005,0.3358568458501281,0.95,2.7577674499400944
FPC 1,243,262,252,train,20,False,0.5770939318149787,0.4556644048172722,0.23191637941635457,0.6755857073978462,0.48677675283092764,0.3242068444499089,0.95,2.755538513872206
FPC 1,244,263,253,train,20,False,0.6220214054160405,0.5001945531426395,0.26631026182530804,0.745053235650376,0.4798259020924966,0.3508016764167129,0.95,2.7494271949430003
FPC 1,245,264,254,train,20,False,0.5116469720645483,0.42308218437131073,0.41470166160747524,0.686151409906149,0.5320569551554644,0.29891741206634453,1.0,2.7460832629382006
FPC 1,246,265,255,train,20,False,0.494477813225156,0.4095276294057185,0.10133736937754079,0.5351637225562259,0.49508931859144056,0.2921772252007145,1.0,2.7080082259941745
FPC 1,247,266,256,train,20,False,0.47624503794990725,0.38795190718987793,0.15634935533158034,0.5319702430579184,0.3938901211143216,0.28048284258161965,1.0,2.6675848694688775
FPC 1,248,267,257,train,20,False,0.5117008194248464,0.42921099234873406,0.018372360492502016,0.529884139837269,0.3916933684070478,0.2987846732063245,1.0,2.6639808846181534
FPC 1,249,268,258,train,20,False,0.5088557583814121,0.424721622805243,0.006860201319515258,0.523875028981883,0.39015839416944387,0.29716888868687763,1.0,2.6633435462138824
FPC 1,250,269,259,train,20,False,0.5054215448322813,0.4189336774805361,0.019613705191745767,0.523712973533139,0.3857653465012511,0.2951404534115193,1.0,2.6620549390147628
FPC 1,251,270,260,train,20,False,0.6198064400388582,0.47115229609634557,-0.04845884253008248,0.6210385917599102,0.3856483650149632,0.34236140142938876,0.95,2.6621067587493448
FPC 1,252,271,261,train,20,False,0.6600471974207839,0.5169431681688097,0.20229347609380388,0.7582136815924222,0.453322604524842,0.3664517259037877,0.95,2.6785329039247183
FPC 1,253,272,262,train,20,False,0.7096673757296752,0.5501330149109283,0.03702058026080213,0.7419669064995827,0.5466583846296161,0.3946959469349222,0.95,2.715098488938354
FPC 1,254,273,263,train,20,False,0.7076863390297573,0.542897859344512,0.054072439315900556,0.7465348215814522,0.5343156646014715,0.39272326700556637,0.95,2.710140683306153
FPC 1,255,274,264,train,20,False,0.7014494280688266,0.5363692685684207,0.02837583080243966,0.7301051437106915,0.5375545583757608,0.3883796909420892,0.95,2.70942873233074
FPC 1,256,275,265,train,20,False,0.7016062401125788,0.5370617954238799,0.0019399414054067643,0.7205320483035783,0.5251899031219182,0.38843189023656094,0.95,2.7062631246371973
FPC 1,257,276,266,train,20,False,0.7082712586723438,0.5447922773336449,0.021087639969467498,0.7344562146660568,0.5179011609710241,0.3932128357065798,0.95,2.704651206666699
FPC 1,258,277,267,train,20,False,0.7232309930083529,0.5652378234624404,0.02690954241733623,0.7522091629026975,0.5286060448014243,0.4043704694967688,0.95,2.7079827507609373
FPC 1,259,278,268,train,20,False,0.702106851912677,0.528777466424126,0.10977969120360476,0.7634712014279835,0.5416475214572197,0.38846406423059665,0.95,2.7163985917927667
FPC 1,260,279,269,train,20,False,0.703315973485866,0.5317352898940212,0.11222158353957234,0.7658370751676653,0.5502119240137999,0.389352977379638,0.95,2.7196264297162296
FPC 1,261,280,270,train,20,False,0.7333800019691918,0.5742198671043562,0.10649068937995998,0.7960085260608053,0.5522881325096055,0.4111776185324626,0.95,2.72385768952254
FPC 1,262,281,271,train,20,True,0.7335310296187925,0.5746245281901453,0.13979081329455156,0.8114367053940904,0.5741633342017706,0.411292381761137,0.95,2.7369700306426585
FPC 1,263,282,272,train,20,True,0.8071600096420241,0.6351396247558331,0.1708192487162714,0.9094382753513135,0.5857119881180035,0.45762925788937603,0.9,2.7453312095050273
FPC 1,264,283,273,train,20,True,0.7724477798891589,0.5865991660843553,0.15814380371165548,0.8637506163211376,0.6509634813364178,0.43116788651171456,0.9,2.7945719274575254
FPC 1,265,284,274,train,20,True,0.7747137629927052,0.5979801612117905,-0.025583778362179732,0.7848630744267109,0.6163833879949608,0.43407813202252205,0.9,2.8108695563349437
