componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,585,604,594,train,20,False,0.9491081870925149,0.7972411375811777,0.4145259412298915,1.2726239393311507,0.939772553489361,0.4904247034749649,1.0,3.4749577891826626,3.4749577891826626,1.0,3.4749577891826626
FPC 1,586,605,595,train,20,False,0.9525850905852355,0.8062155152271187,0.36042103008040804,1.2220666420322164,0.9207359657925448,0.49128194203919734,1.0,3.491312288939953,3.491312288939953,1.0,3.491312288939953
FPC 1,587,606,596,train,20,False,0.9692866492012947,0.8348478251734528,0.2731231683315868,1.1664335829922194,0.8860785046419163,0.5043817229682589,1.0,3.508880098760128,3.508880098760128,1.0,3.508880098760128
FPC 1,588,607,597,train,20,False,0.9455003247533095,0.8136279401465287,0.3332814368741477,1.1880332788014194,0.837316515575875,0.46929448300651677,1.0,3.525743566155434,3.525743566155434,1.0,3.525743566155434
FPC 1,589,608,598,train,20,False,0.9453319624836832,0.8131378080239337,0.30269541824403556,1.1614787806069895,0.8420835881485821,0.4470306861014862,1.0,3.5258472660183906,3.5258472660183906,1.0,3.5258472660183906
FPC 1,590,609,599,train,20,False,0.9198381859191659,0.7760474862357515,0.13980631438066593,1.0175400386066706,0.8178696658282857,0.436246966324396,1.0,3.52928354114294,3.52928354114294,1.0,3.52928354114294
FPC 1,591,610,600,train,20,False,0.9592902530050884,0.8237569139102101,-0.1725303287015647,0.9089211025969309,0.7200104432647174,0.48336201011239605,1.0,3.5469516263902188,3.5469516263902188,1.0,3.5469516263902188
FPC 1,592,611,601,train,20,False,0.9109207589293611,0.7899206979992403,0.24748289655405564,1.0773594095068142,0.6560205477030504,0.4316749502578336,1.0,3.5599247847497457,3.5599247847497457,1.0,3.5599247847497457
FPC 1,593,612,602,train,20,False,0.8774074296506302,0.7460735343503576,0.4301421897326554,1.1924941369723854,0.7677687678230639,0.4124450437986858,1.0,3.5400186836719514,3.5400186836719514,1.0,3.5400186836719514
FPC 1,594,613,603,train,20,False,0.8831644217217609,0.7603055254479505,0.5182315884654922,1.3054510806786177,0.8473818540204713,0.4106779400488419,1.0,3.5231180353462697,3.5231180353462697,1.0,3.5231180353462697
FPC 1,595,614,604,train,20,False,0.8820669846879281,0.7583772686276304,0.5790578693939922,1.394853404767464,0.9182158053504684,0.40814804563053597,1.0,3.501358866542577,3.501358866542577,1.0,3.501358866542577
FPC 1,596,615,605,train,20,False,0.8779041087869652,0.7483573997982761,0.6125607453706372,1.4470497705517038,0.9712613231337851,0.40406220621736777,1.0,3.479944942146539,3.479944942146539,1.0,3.479944942146539
FPC 1,597,616,606,train,20,False,0.8606054461330113,0.7220305327597902,0.6358688269486326,1.4632325626597273,1.0047999980791233,0.39199859652368146,1.0,3.462445343434811,3.462445343434811,1.0,3.462445343434811
FPC 1,598,617,607,train,20,False,0.772441785235739,0.6602109260351037,0.7243251543208438,1.509403616409383,1.020798933588894,0.3248289588580141,1.0,3.4462203018367292,3.4462203018367292,1.0,3.4462203018367292
FPC 1,599,618,608,train,20,False,0.76778318762245,0.6545879858796968,0.7348832379524071,1.529882940481078,1.0436564898499183,0.32503860287271374,1.0,3.4314931300282465,3.4314931300282465,1.0,3.4314931300282465
FPC 1,600,619,609,train,20,False,0.6316335407689851,0.577666797814467,0.8303969156819389,1.5735715975849482,1.0494005402957816,0.24890896135822188,1.0,3.424778752923011,3.424778752923011,1.0,3.424778752923011
FPC 1,601,620,610,train,20,False,0.6234612722229086,0.5687218512858384,0.8382963081191126,1.590697912143943,1.0742969208556903,0.24277631783871315,1.0,3.403007139116525,3.403007139116525,1.0,3.403007139116525
FPC 1,602,621,611,train,20,False,0.6092467776910112,0.5423543265620293,0.8406061793056879,1.5656536608136975,1.0792225524073698,0.24155763243980516,1.0,3.3811621211469167,3.3811621211469167,1.0,3.3811621211469167
FPC 1,603,622,612,train,20,False,0.6101667274874774,0.5434036619006278,0.8339431277392106,1.536237253087422,1.060685393985112,0.24100346294833783,1.0,3.3684188959002492,3.3684188959002492,1.0,3.3684188959002492
FPC 1,604,623,613,train,20,False,0.6404783260478863,0.5650770572698235,0.797580712154734,1.4605508733613324,1.034296169305973,0.2775833591967281,1.0,3.346889247149228,3.346889247149228,1.0,3.346889247149228
FPC 1,605,624,614,train,20,False,0.7184400037354984,0.6106297466656334,0.7343597210916648,1.4301504926031834,0.9790414251617816,0.31080568611040765,1.0,3.3471401566267005,3.3471401566267005,1.0,3.3471401566267005
FPC 1,606,625,615,train,20,False,0.728518378089125,0.6231331611447338,0.7304376359139986,1.4396240098427118,0.9693405066028039,0.31626166061668914,1.0,3.3466669523715966,3.3466669523715966,1.0,3.3466669523715966
FPC 1,607,626,616,train,20,False,0.71806993525243,0.6129955622921137,0.7331606132258524,1.4261984959107408,0.9727192678970369,0.30903394252687977,1.0,3.3459432314336297,3.3459432314336297,1.0,3.3459432314336297
FPC 1,608,627,617,train,20,False,0.7379290464054975,0.6273830417270332,0.7293276971186055,1.4552275021025562,0.9746753288419777,0.3236062255845495,0.95,3.344244682341814,3.8286718109516675,0.95,3.344244682341814
FPC 1,609,628,618,train,20,False,0.7428566786528894,0.6363023053756744,0.7263890523891954,1.4570568416520047,0.9632694793374339,0.3261599647647097,0.95,3.346894755214452,3.8313218838243066,0.95,3.346894755214452
FPC 1,610,629,619,train,20,False,0.7703542420105691,0.6703667967443243,0.7248631100178147,1.5067953239508192,0.9644988936087794,0.33933886810665626,0.95,3.3477256272733213,3.8321527558831754,0.95,3.3477256272733213
FPC 1,611,630,620,train,20,False,0.7295871288431394,0.6372305674720968,0.7744711025202871,1.5762106683581687,0.9795748420839211,0.2968937294368776,0.95,3.348285613507032,3.832712742116887,0.95,3.348285613507032
FPC 1,612,631,621,train,20,False,0.7587622283043289,0.6555979363564802,0.7480731124358053,1.5509815800956528,1.0336387579676707,0.3362518843542971,0.95,3.3519996736943716,3.8364268023042265,0.95,3.3519996736943716
FPC 1,613,632,622,train,20,False,0.7966203831680058,0.6989756630462882,0.7248458204807494,1.5581223416175485,1.0171482069851858,0.35332228950938155,0.95,3.368273679465055,3.8527008080749097,0.95,3.368273679465055
FPC 1,614,633,623,train,20,False,0.7955776263970268,0.6972503497468585,0.7259547554666366,1.5592279941401874,1.019622494671846,0.3529493770750307,0.95,3.3644798354804513,3.848906964090306,0.95,3.3644798354804513
FPC 1,615,634,624,train,20,False,0.8347786163131361,0.7345709622259481,0.6856976597517739,1.5276916526792388,1.019927679172293,0.3989543580176404,0.95,3.3651899099349967,3.8496170385448516,0.95,3.3651899099349967
FPC 1,616,635,625,train,20,False,0.8442170167522617,0.7524207476070148,0.6693538043429439,1.506296733096236,1.0002951448615869,0.4230723415078289,0.95,3.3871091575920573,3.871536286201912,0.95,3.3871091575920573
FPC 1,617,636,626,train,20,False,0.8534476562484613,0.7689716571193311,0.6616456355216,1.5053212623150156,0.9876314180221555,0.4293876017950312,0.95,3.3983744882047175,3.8828016168145716,0.95,3.3983744882047175
FPC 1,618,637,627,train,20,False,0.8494020334113249,0.7616976985303373,0.6614426563454296,1.4977363644583623,0.9872554573172778,0.4260819897058442,0.95,3.3991171035170553,3.8835442321269094,0.95,3.3991171035170553
FPC 1,619,638,628,train,20,False,0.8465813275463754,0.7572458396465546,0.6604131859919748,1.490498260226124,0.9850743726585136,0.4214051564203203,0.95,3.402999948710203,3.8874270773200563,0.95,3.402999948710203
FPC 1,620,639,629,train,20,False,0.8428431181795469,0.7491042176197251,0.6588977626293834,1.480616750990279,0.9834033105594993,0.4177309775414109,0.95,3.406863883137702,3.891291011747557,0.95,3.406863883137702
FPC 1,621,640,630,train,20,False,0.8400150554166733,0.7435487116203991,0.6571858056358384,1.471959528931557,0.980595764944577,0.41462147572757796,0.95,3.40898244574666,3.8934095743565136,0.95,3.40898244574666
FPC 1,622,641,631,train,20,False,0.8484538515926804,0.7670298130125542,0.6593852300833875,1.4915392446480606,0.9781865300861462,0.41524408555455505,0.95,3.414008006453513,3.898435135063368,0.95,3.414008006453513
FPC 1,623,642,632,train,20,False,0.8408873970882447,0.7499525003170755,0.6612635461756156,1.4823305951969161,0.9849414897117782,0.4125894771945059,0.95,3.4058687801659104,3.8902959087757636,0.95,3.4058687801659104
FPC 1,624,643,633,train,20,False,0.8182272733554746,0.7285163899343294,0.6968907027856504,1.5247987243714491,0.9818716131454656,0.3766135787532646,0.95,3.41031821206212,3.8947453406719736,0.95,3.41031821206212
FPC 1,625,644,634,train,20,False,0.9088566553893173,0.767489228611803,0.6216702459387735,1.5159969939233524,1.0049642756760935,0.4331560420443109,0.95,3.3865288494527332,3.870955978062587,0.95,3.3865288494527332
FPC 1,626,645,635,train,20,False,0.9088988579852962,0.7675433489377601,0.618232541494981,1.5092260811645035,0.9983460980991338,0.43224622496336274,0.95,3.387386135309935,3.871813263919788,0.95,3.387386135309935
FPC 1,627,646,636,train,20,False,0.9209811427631843,0.7816268355157568,0.5700854490351148,1.4411124266844992,0.995950040065462,0.4616629013260344,0.95,3.387041621059179,3.871468749669033,0.95,3.387041621059179
FPC 1,628,647,637,train,20,False,0.9402878484989936,0.7955744480359885,0.4761774163880137,1.3329286779476628,0.9446525670505515,0.46265943946602867,1.0,3.387226331084966,3.387226331084966,1.0,3.387226331084966
FPC 1,629,648,638,train,20,False,0.9391395348810255,0.7933052988940601,0.4292301510255493,1.2753747339581487,0.9131019314995071,0.45963364487189323,1.0,3.3666324770450595,3.3666324770450595,1.0,3.3666324770450595
FPC 1,630,649,639,train,20,False,0.9182214455010611,0.7636311239772575,0.3120519672298284,1.1358155561932164,0.8630138488620632,0.4417159219205969,1.0,3.345094881653785,3.345094881653785,1.0,3.345094881653785
FPC 1,631,650,640,train,20,False,0.9107643190513803,0.7479286022180955,0.09575167168050724,0.9826533702972665,0.784715248038224,0.4369953328902053,1.0,3.3265700194239605,3.3265700194239605,1.0,3.3265700194239605
FPC 1,632,651,641,train,20,False,0.8698837435366609,0.7116322747858088,0.17568769140239648,0.9830000043681139,0.6754506485425168,0.3913138786903711,1.0,3.309910668134689,3.309910668134689,1.0,3.309910668134689
FPC 1,633,652,642,train,20,False,0.8393381201121083,0.6780008577926173,0.2358790569250746,0.9851312451776771,0.6770401024948711,0.3757212714704377,1.0,3.2900743435323236,3.2900743435323236,1.0,3.2900743435323236
FPC 1,634,653,643,train,20,False,0.8349543345027408,0.6678833091631444,0.23679418389520268,0.9805733488417491,0.6775950147735039,0.3734896561997936,1.0,3.2890448063611983,3.2890448063611983,1.0,3.2890448063611983
FPC 1,635,654,644,train,20,False,0.7931055641217412,0.6257053816589069,0.26436371298939076,0.9487190523163553,0.676167154759193,0.3250882731952281,1.0,3.29274080440402,3.29274080440402,1.0,3.29274080440402
FPC 1,636,655,645,train,20,False,0.9764922492792032,0.7257132257385439,0.1915214278549756,1.1142245955849963,0.6603240657080186,0.40823953377581795,0.95,3.2748686803877347,3.349493680792068,0.95,3.2748686803877347
FPC 1,637,656,646,train,20,False,0.9750342153910682,0.7234029426055857,0.3628208148031402,1.2532198445395903,0.7819543158493341,0.40672379890187926,0.95,3.2806908822059624,3.355315882610296,0.95,3.2806908822059624
FPC 1,638,657,647,train,20,False,0.9901796058529594,0.7468346160129091,0.3549695304168331,1.2649170877594778,0.8771068751208495,0.44184829043897994,0.95,3.296259863376617,3.37088486378095,0.95,3.296259863376617
FPC 1,639,658,648,train,20,False,1.0233325930109132,0.7850033692590579,0.30064809627406486,1.2554722655317703,0.8809122548571647,0.4678057987864839,0.95,3.31365755945444,3.388282559858774,0.95,3.31365755945444
FPC 1,640,659,649,train,20,False,1.0279443184308659,0.7962853040344114,0.29829410309301363,1.2590130297791855,0.8774841133847164,0.47076390878008184,0.95,3.31782972484827,3.392454725252603,0.95,3.31782972484827
FPC 1,641,660,650,train,20,False,1.0326093055671914,0.8064219153852171,0.30112694685751906,1.2672873042070667,0.8785871004430619,0.4771204753218825,0.95,3.3162550523877137,3.390880052792047,0.95,3.3162550523877137
FPC 1,642,661,651,train,20,False,1.028248693217691,0.79609010030836,0.30174682402545994,1.2624956887198382,0.8807594868149135,0.4722595409202294,0.95,3.309579684734344,3.384204685138677,0.95,3.309579684734344
FPC 1,643,662,652,train,20,False,1.0277125560460312,0.7928727507225254,0.2997883652325234,1.2600715278806993,0.8794517234999544,0.4749110781719182,0.95,3.3110450585186486,3.385670058922982,0.95,3.3110450585186486
FPC 1,644,663,653,train,20,False,1.0224542586454355,0.7833762809129742,0.297513350021968,1.2515927761194257,0.8782887074051582,0.46813481711105187,0.95,3.31163536593318,3.3862603663375133,0.95,3.31163536593318
FPC 1,645,664,654,train,20,False,0.8755646437727254,0.684322862385861,0.4144781141658488,1.1739641825878129,0.8761870446913674,0.3692305311007842,0.95,3.3178122062981124,3.3924372067024464,0.95,3.3178122062981124
FPC 1,646,665,655,train,20,False,0.8646020297248261,0.6662901767199236,0.25806582314142734,1.02984475040843,0.8152217613917201,0.36192420858321206,0.95,3.298285689800977,3.3729106902053103,0.95,3.298285689800977
FPC 1,647,666,656,train,20,False,0.8520243023349865,0.6526062272555258,0.24322219868478545,1.0048609919622282,0.7098550938194718,0.33415742705935003,0.95,3.280874006748199,3.355499007152532,0.95,3.280874006748199
FPC 1,648,667,657,train,20,False,0.7904188133872101,0.5872683092995572,0.3445791762050525,1.001694636286278,0.6947426724780688,0.30458837515268095,0.95,3.257312083691358,3.3319370840956912,0.95,3.257312083691358
FPC 1,649,668,658,train,20,False,0.7867066723920176,0.5794568963616731,0.3451516606090952,0.9974259560885844,0.6934042384851643,0.3047830393528596,0.95,3.2586310639977456,3.3332560644020788,0.95,3.2586310639977456
FPC 1,650,669,659,train,20,False,0.7861835045138038,0.5782678179760452,0.3435857382565842,0.9955730241624069,0.6918862811040288,0.3056141596533436,0.95,3.2630585238337515,3.3376835242380842,0.95,3.2630585238337515
FPC 1,651,670,660,train,20,False,0.7846409799400692,0.5728330452394024,0.3438698703785815,0.9938347850886403,0.6912084040151254,0.3088197067295879,0.95,3.264256612509488,3.3388816129138212,0.95,3.264256612509488
FPC 1,652,671,661,train,20,False,0.7763813555824941,0.5603032288774232,0.3472045911223789,0.9858815725669804,0.6902662279233205,0.30252156735359925,0.95,3.2660019725561136,3.3406269729604467,0.95,3.2660019725561136
FPC 1,653,672,662,train,20,False,0.7797413051100033,0.5656068280342764,0.3422221604864243,0.9863910407599847,0.6882301994775603,0.30450746710343085,0.95,3.273425263166427,3.3480502635707596,0.95,3.273425263166427
FPC 1,654,673,663,train,20,False,0.7803009294948293,0.5671810600287446,0.3421902752611551,0.9870750552085334,0.6883430133041493,0.3043402951386209,0.95,3.273646527677774,3.3482715280821074,0.95,3.273646527677774
FPC 1,655,674,664,train,20,False,0.7776034268161545,0.5606207817291515,0.3438556894680882,0.9849103005326237,0.68859474736682,0.305102547719938,0.95,3.2721808567643165,3.3468058571686496,0.95,3.2721808567643165
FPC 1,656,675,665,train,20,False,0.5107271985002135,0.4312930860566387,0.5429539541989393,0.7750812053548435,0.6877649500448134,0.2058505180066741,1.0,3.2729965324699877,3.2729965324699877,1.0,3.2729965324699877
FPC 1,657,676,666,train,20,False,0.6886410937590142,0.509116870308932,-0.03236358384243454,0.6953681489976441,0.5310821078148603,0.28171457803819255,1.0,3.2619373020529743,3.2619373020529743,1.0,3.2619373020529743
FPC 1,658,677,667,train,20,False,0.7038348137392251,0.5199372351426363,0.4133414233160805,0.9427927403839738,0.4849235223585156,0.26727355789561347,1.0,3.262448862195015,3.262448862195015,1.0,3.262448862195015
FPC 1,659,678,668,train,20,False,0.6545997767666619,0.4816376139252365,0.6376599965124037,1.1157217725888273,0.629339341829796,0.24165370306699546,1.0,3.2635353222489356,3.2635353222489356,1.0,3.2635353222489356
FPC 1,660,679,669,train,20,False,0.6468296654652627,0.46925150177176744,0.7043029986247866,1.2204069348787612,0.7610716154765154,0.24150910447678808,1.0,3.278310782164335,3.278310782164335,1.0,3.278310782164335
FPC 1,661,680,670,train,20,False,0.685901122440817,0.49905595947491876,0.6616555710956831,1.2098184295501042,0.8450775327701003,0.28034322410885215,1.0,3.298899188488722,3.298899188488722,1.0,3.298899188488722
FPC 1,662,681,671,train,20,False,0.7454881445327257,0.5498525298121525,0.6061354705305668,1.2187243913765633,0.8388823018882519,0.30814835341375885,0.95,3.3206296662986277,3.3618545174069383,0.95,3.3206296662986277
FPC 1,663,682,672,train,20,False,0.746948668336019,0.5554411749679131,0.6072942868637214,1.2229123895819938,0.8409289981325706,0.30443257783334776,0.95,3.3154386195540426,3.3566634706623533,0.95,3.3154386195540426
FPC 1,664,683,673,train,20,False,0.7481130859408932,0.5572161842861186,0.6082152030908274,1.2262574506967452,0.8427007288295817,0.3058180351609854,0.95,3.313715683668852,3.3549405347771626,0.95,3.313715683668852
FPC 1,665,684,674,train,20,False,0.7458446242560649,0.5526503601106777,0.6094201711020584,1.2244234986113467,0.8436196291837967,0.3047818158589993,0.95,3.31025298371911,3.3514778348274206,0.95,3.31025298371911
