t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
987,1026,1006,train,40,False,0.0003609030339752765,0.01899744809113257,0.21556185597896213,0.014894875281626117,0.01853281477794575,0.1650283410980108,0.04804719582053234,0.03300981662000843,3.165212833161516,0.9755423301615075,persistencia
988,1027,1007,train,40,False,0.00035731765127665046,0.01890284770283701,0.2050322309646149,0.014790336782387708,0.01842147616649332,0.1650283410980108,0.04779140098340304,0.03282246298402257,3.165305545056012,0.9745344434917368,persistencia
989,1028,1008,train,40,False,0.00037190555487663803,0.019284852990796637,0.20435445727297125,0.01478551128542448,0.018712476093507402,0.16550213082625265,0.05097593023144152,0.03288087321025629,3.369237408141698,0.9703198724116594,persistencia
990,1029,1009,train,40,False,0.0003663525971086574,0.019140339524382984,0.1977433953447238,0.014575445852770593,0.018505873619752432,0.16550213082625265,0.05058448554791513,0.0326799224177635,3.3808293215957845,0.9668518991618564,persistencia
991,1030,1010,train,40,False,0.0003678043654095582,0.01917822633638362,0.19938868640024546,0.01457677291609261,0.018549491939633542,0.16550213082625265,0.05142533805227852,0.03261195243080427,3.4471755841973986,0.9672162385758644,persistencia
992,1031,1011,train,40,False,0.00036180923481716934,0.019021283732103083,0.20073504423994531,0.01440707793899835,0.018346290744321953,0.16550213082625265,0.051194730087266514,0.03222314427621851,3.4641177207356635,0.964513804783748,persistencia
993,1032,1012,train,40,False,0.0003637387313612679,0.019071935700428207,0.2019432621942162,0.014351583581581418,0.018392960870000787,0.16550213082625265,0.05271107056665619,0.03207364853345999,3.5852907435554706,0.9643992701583944,persistencia
994,1033,1013,train,40,False,0.00035386498214745935,0.01881129932108517,0.19509247606769545,0.014174422030615558,0.018114339135045694,0.16550213082625265,0.05056904103327451,0.031946586125909754,3.486934925126058,0.9629499178050785,persistencia
995,1034,1014,train,40,False,0.00034590784387973715,0.018598597900910088,0.19004767511778928,0.01400105138505639,0.01788901533822487,0.16550213082625265,0.0496992650081989,0.031492001107803196,3.4629940554841534,0.9618475238582099,persistencia
996,1035,1015,train,40,False,0.00034411372329556163,0.01855030251223849,0.1892700212675006,0.013939837036982325,0.017834466176773717,0.16550213082625265,0.04972869151955146,0.03145702064738493,3.476087760840464,0.9614110694425333,persistencia
997,1036,1016,train,40,False,0.0003346686465296264,0.018293951091265834,0.1904036840329424,0.013707470713966458,0.017559917007521308,0.16550213082625265,0.04926217958451914,0.030844826927329184,3.4975898628914734,0.9598755851000949,persistencia
998,1037,1017,train,40,False,0.0003260853397488601,0.018057833196395964,0.19830539765606936,0.013536445928061542,0.017306806971775546,0.16550213082625265,0.048693802823115764,0.03012148271624023,3.514461666883187,0.9584099478352525,persistencia
999,1038,1018,train,40,False,0.00032336085194589737,0.017982237122947116,0.21471253499476678,0.013440732748374285,0.017199764591852015,0.16550213082625265,0.0483470136299071,0.0299155420664479,3.5108940871284147,0.9564863634182318,persistencia
1000,1039,1019,train,40,False,0.000322458557710737,0.017957131110250796,0.23364302527905656,0.013394379693483716,0.01716732908768954,0.16550213082625265,0.04837675920805936,0.029967745530058366,3.527441273641925,0.9560173605843755,persistencia
1001,1040,1020,train,40,False,0.0003165773881380814,0.017792621733125263,0.24698413968499308,0.01320633765901572,0.016968369157979446,0.16550213082625265,0.04789988799995877,0.029737180039068927,3.5289317920777235,0.9536744731884412,persistencia
1002,1041,1021,train,40,False,0.0003083752533139647,0.017560616541396394,0.25463627824097473,0.012968650630789452,0.01671213752157864,0.16550213082625265,0.04763306989374535,0.02942550481180365,3.5559325120382796,0.9516828456553562,persistencia
1003,1042,1022,train,40,False,0.00030414782883633664,0.01743983454154129,0.2688614549301783,0.012816757469760302,0.016539148741208837,0.16550213082625265,0.047175008050446623,0.029199685067226977,3.5591429048227368,0.9483546820248187,persistencia
1004,1043,1023,train,40,False,0.00031390321447545376,0.017717313974625323,0.29365461960182854,0.012936796285543926,0.01679235015495007,0.16550213082625265,0.04888436588627367,0.02955976897310355,3.6432378459967545,0.9477932252597668,persistencia
1005,1044,1024,train,40,False,0.00031090486172325393,0.017632494483857182,0.3143196086697857,0.012839254708976133,0.016666187003524076,0.16550213082625265,0.04859199702709442,0.02924320589769671,3.637220053679856,0.9451973467952719,persistencia
1006,1045,1025,train,40,False,0.0003062899060701673,0.017501140136293045,0.32969249229050146,0.012717464393921823,0.016519474694997364,0.16550213082625265,0.048305986204114894,0.028925376016940098,3.6384795782163364,0.9439084863242739,persistencia
1007,1046,1026,train,40,False,0.00030439057667450294,0.017446792733178867,0.3430889727294007,0.012641260940049207,0.016455465143186077,0.16550213082625265,0.048297749340769205,0.028887561980620192,3.652499584790766,0.943179952604838,persistencia
1008,1047,1027,train,40,False,0.0002951679693018297,0.017180453116895075,0.34880552354598465,0.012528801565512485,0.016193649780250854,0.16550213082625265,0.04636033535252484,0.028520289043645775,3.5425647780679865,0.9425624382587553,persistencia
1009,1048,1028,train,40,False,0.00028437427920976306,0.016863400582615685,0.35215266184406213,0.01229542479900167,0.01585039715095491,0.16550213082625265,0.04475077285792414,0.027746663609486372,3.4889781407695963,0.9399288757508927,persistencia
1010,1049,1029,train,40,False,0.0002805785099908896,0.01675047790335815,0.38006437383128827,0.01216515129524827,0.01569011653247248,0.16550213082625265,0.04447326478352416,0.027461164359060864,3.50169422240439,0.9366966496715246,persistencia
1011,1050,1030,train,40,False,0.00027816416254261925,0.01667825418149691,0.4196449500120278,0.012076606664553752,0.015586487519535957,0.16550213082625265,0.04424747447147227,0.027293027472790332,3.5011922291953668,0.9345395117450497,persistencia
1012,1051,1031,train,40,False,0.0002712677713372443,0.016470208600295393,0.4466177298593348,0.01184280813625557,0.015345765969386277,0.16550213082625265,0.043977333255723845,0.0269964143257434,3.520439989732567,0.9317286952340755,persistencia
1013,1052,1032,train,40,False,0.00026554272902729574,0.016295481859315966,0.5111539304937397,0.011671039776065558,0.01510334044638309,0.16550213082625265,0.04347649026862517,0.02647608957213754,3.5169801024586276,0.926842211649523,persistencia
1014,1053,1033,train,40,False,0.00025366744305262406,0.01592694079390716,0.6163923715390812,0.011404463115772551,0.014716029415310852,0.16550213082625265,0.04202172217893106,0.02554410572343483,3.484461719036399,0.9239708746164523,persistencia
1015,1054,1034,train,40,False,0.0002380081294969626,0.015427512096801694,0.6520137492526146,0.011017816369045058,0.01426187358879229,0.16550213082625265,0.04099930961876521,0.024725894056715814,3.4850323181168408,0.9244441682692924,persistencia
1016,1055,1035,train,40,False,0.00023075343781028232,0.015190570687445627,0.6433668094450855,0.01073200006967428,0.014115537890731139,0.16550213082625265,0.04220117546531264,0.024061761870958535,3.6950696051905525,0.9292302561349484,persistencia
1017,1056,1036,train,40,False,0.00025137192541427376,0.01585471303475007,0.6666825579006439,0.010779169351205816,0.014507812477152299,0.16550213082625265,0.044719163194828215,0.025020569865476155,3.8289668617346693,0.9150473077219587,persistencia
1018,1057,1037,train,40,False,0.0002459183297240721,0.015681783371927827,0.6616886517703683,0.01059823745531456,0.014286507750931852,0.16550213082625265,0.044169475669927495,0.024652572608262275,3.8184523180514574,0.911025704927561,persistencia
1019,1058,1038,train,40,True,0.00024409381203747055,0.015623501913382624,0.6538362665253182,0.010524110832920224,0.014222970582665312,0.16550213082625265,0.04428646140029119,0.02459780906632433,3.845994915602632,0.9103574001218216,persistencia
1020,1059,1039,train,40,True,0.00024373772496842075,0.015612101875417696,0.6325671549703203,0.010525873303557786,0.014212052116598544,0.16550213082625265,0.04439006830735899,0.024652648986511237,3.853197969205889,0.9103227886935824,persistencia
1021,1060,1040,train,40,True,0.00024193164156825563,0.015554151907714404,0.5945967831930834,0.010459434163003958,0.014145207253960696,0.16550213082625265,0.04439950675474956,0.024637558373900866,3.866086224957029,0.9094168128154314,persistencia
1022,1061,1041,train,40,True,0.00022034979345335868,0.014844183825773604,0.5331890681656588,0.01029503873648871,0.013671687956541122,0.16550213082625265,0.040954290539343546,0.02420390718362963,3.6966333372679485,0.921013113082263,persistencia
1023,1062,1042,train,40,True,0.0002178975683163733,0.014761353878163524,0.4926076511602662,0.010227417269446332,0.01358498847477072,0.16550213082625265,0.04067496543965879,0.024016584656625095,3.6862091145271867,0.9203077567882848,persistencia
1024,1063,1043,train,40,True,0.0002135932515960048,0.014614829851763749,0.45658673896630747,0.010066936769038384,0.013428599852800704,0.16550213082625265,0.04026290381203185,0.02375766717746261,3.6895134949719925,0.9188338139413995,persistencia
1025,1064,1044,train,40,True,0.000212584904962236,0.014580291662454356,0.4307239175704693,0.010008703152343045,0.013389482692792512,0.16550213082625265,0.04011102565571104,0.02367173116395657,3.688900489023129,0.9183274932196116,persistencia
1026,1065,1045,train,40,True,0.00021257116946029933,0.014579820625107133,0.4066646323570395,0.010052628938114226,0.013389007139472964,0.16550213082625265,0.0400022540812805,0.023704397242679545,3.6691349637275104,0.9183245448449803,persistencia
1027,1066,1046,train,40,True,0.000212165393307448,0.0145658983007382,0.3807304814967857,0.010072653125413833,0.01337341384700888,0.16550213082625265,0.03946772352213794,0.023757284551894412,3.613533788360468,0.9181317602863611,persistencia
1028,1067,1047,train,40,True,0.00021043107487324556,0.01450624261734394,0.3589987054381769,0.010024808783586886,0.01330396002106104,0.16550213082625265,0.03928767176400873,0.023594787522830053,3.6068958756378917,0.9171196409712996,persistencia
1029,1068,1048,train,40,True,0.00018949011678626615,0.013765540918767636,0.3212474001949353,0.00985436216862962,0.01280138346299239,0.13644471092513577,0.03566830710989097,0.023165738485181657,3.401416843380308,0.9299586219339383,persistencia
1030,1069,1049,train,40,True,0.00019049534082216834,0.0138020049566057,0.3126228429514164,0.009907611495828042,0.012850255953889542,0.13644471092513577,0.03569425313153122,0.02318189872543195,3.3886206547360707,0.9310426995419497,persistencia
1031,1070,1050,train,40,True,0.00018668638735208363,0.01366332270540675,0.30228944637604427,0.009866089557767795,0.01272303334606414,0.13644471092513577,0.034523533467947835,0.023056532554991415,3.3031341947250077,0.9311815010436278,persistencia
1032,1071,1051,train,40,True,0.00018775210960123137,0.013702266586270731,0.3046401655157355,0.009904442241143717,0.012768946128752562,0.13644471092513577,0.03449247554341296,0.023196052998618735,3.2894271424140755,0.9318856882807017,persistencia
1033,1072,1052,train,40,True,0.00018051370012085998,0.013435538698573272,0.2934065676077134,0.009840335559398805,0.012561650321445147,0.13644471092513577,0.03246458177819468,0.022972403081272567,3.1527575477942724,0.9349569528447025,persistencia
1034,1073,1053,train,40,True,0.0001869611151369673,0.013673372485856124,0.2942527458958755,0.00992973193242692,0.012761372857316159,0.13644471092513577,0.03435925656071333,0.022909085325975714,3.275265004722666,0.9333010470179652,persistencia
1035,1074,1054,train,40,True,0.00018812287569994467,0.013715789284614454,0.2838312183242099,0.009946620452635514,0.012802919009559252,0.13644471092513577,0.03462967317542455,0.023059264425339683,3.2941349823528725,0.9334438393509584,persistencia
1036,1075,1055,train,40,True,0.00019078744668615086,0.013812582911467024,0.2827657973371056,0.009942974053132722,0.012881621795029616,0.13644471092513577,0.036055042124420275,0.022953603108587822,3.4091644147074796,0.9326005047423436,persistencia
1037,1076,1056,train,40,True,0.00019056318984696376,0.013804462678676188,0.28555421105177725,0.009959626586917104,0.012871884483344073,0.13644471092513577,0.03576422991198838,0.022977849938624798,3.3724502454643854,0.9324437164242059,persistencia
1038,1077,1057,train,40,True,0.00019019751323709935,0.013791211449220093,0.29430752164131996,0.009977118621085922,0.012856092111583502,0.13644471092513577,0.03536361636717098,0.022956846345078906,3.3218186894547883,0.9321945471520218,persistencia
1039,1078,1058,test,40,True,0.00019024580996915231,0.013792962334797855,0.30786035945711265,0.009996494020379049,0.012858363660201455,0.13644471092513577,0.035220178465345545,0.022896633400945065,3.2987241562236536,0.932240902866926,persistencia
1040,1079,1059,test,40,True,0.00018883597807981984,0.013741760370484557,0.31546028523795155,0.009980818970745162,0.012800080514520067,0.13644471092513577,0.034847330013362335,0.022629024881259348,3.264242535184713,0.9314731278543402,persistencia
1041,1080,1060,test,40,True,0.00018944134147940486,0.013763769159623568,0.3228631276757499,0.010025068707467838,0.012826784581479223,0.13644471092513577,0.034755091871274145,0.02253668838522075,3.2441663390763837,0.9319238380651562,persistencia
1042,1081,1061,test,40,True,0.0001903061024827172,0.013795147787635955,0.33982850679472903,0.01008448123716571,0.012863979925674219,0.13644471092513577,0.03456865324370224,0.02247927753778334,3.2101335324885505,0.9325003344439481,persistencia
1043,1082,1062,test,40,True,0.0001914192045866362,0.01383543293817133,0.35850634689491034,0.010157408449127648,0.01292028221229051,0.13644471092513577,0.03465610285311776,0.0224592625068435,3.194032230950082,0.9338545653055813,persistencia
