componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,165,184,174,train,20,False,0.13307556756761138,0.09809153665440751,-0.7531599058302025,0.10311592916579057,0.15360466723766264,0.07291273045171362,0.95,0.5413477932615207
FPC 1,166,185,175,train,20,False,0.10764759477678616,0.08233421027881258,-0.10098814808130174,0.10525705290200875,0.1265722830472018,0.06092082834447562,1.0,0.5398979492811488
FPC 1,167,186,176,train,20,False,0.10153934393249867,0.07517586806876761,0.017976206068619494,0.10512634010528472,0.12975816577267882,0.057573978332428645,1.0,0.5401714457897471
FPC 1,168,187,177,train,20,False,0.09829877067570739,0.07000594754672261,-0.03811542164361903,0.09898364961108032,0.13134741589709442,0.055807810591363874,1.0,0.5404913185862826
FPC 1,169,188,178,train,20,False,0.07891698477769797,0.05751007594276168,0.38874778885725325,0.10356153032451709,0.12441086583676578,0.04765314851542939,1.0,0.5401942194951699
FPC 1,170,189,179,train,20,False,0.07574039127628382,0.05312731202026235,0.4152286807443152,0.10161848356133804,0.1156525656169977,0.046270586793260106,1.0,0.5339581717643888
FPC 1,171,190,180,train,20,False,0.06704430793705636,0.04607132150293821,0.5962307595302686,0.10825139310073287,0.11748859815477362,0.04290671044425862,1.0,0.5338143166992815
FPC 1,172,191,181,train,20,False,0.04644184278174351,0.0373283037038575,0.8262077696199417,0.1142963766460299,0.12323867680179305,0.036894387553196455,1.0,0.533741425490007
FPC 1,173,192,182,train,20,False,0.048696398248929504,0.039947012811643506,0.8267769570465954,0.1200417190656696,0.12247788342851018,0.03743747265980019,1.0,0.5333920492837206
FPC 1,174,193,183,train,20,False,0.044811455881015025,0.03658089147042226,0.8682612645089084,0.12666904785403296,0.11992500836581826,0.036386544040179804,1.0,0.5334853997291067
FPC 1,175,194,184,train,20,False,0.040570728085510294,0.03268739424484701,0.9070062865786845,0.13649734494993493,0.12677667881076374,0.0353672352217784,1.0,0.5334175950719511
FPC 1,176,195,185,train,20,False,0.049575346916479926,0.036303043832683464,0.8672458525040807,0.1395982295032896,0.14020185760544096,0.03782100111563856,1.0,0.5336964622454252
FPC 1,177,196,186,train,20,False,0.0496732888680991,0.036501337921990604,0.8738272172243006,0.14347567351117055,0.14270632820557982,0.037834523893962635,1.0,0.5333471374807414
FPC 1,178,197,187,train,20,False,0.07400419756810911,0.04593124965734176,0.7268998489703506,0.1452892831904298,0.14609811276808554,0.044937373918294145,1.0,0.5331383722031025
FPC 1,179,198,188,train,20,False,0.07381415472022614,0.04575256237299148,0.7448461771306482,0.14992594964420566,0.14915168535120255,0.044874831582442085,1.0,0.533073907190701
FPC 1,180,199,189,train,20,False,0.07899970688279356,0.051615644279089136,0.7518255681610487,0.16269910320288153,0.15231577126422222,0.04719170734875604,1.0,0.5331913231720683
FPC 1,181,200,190,train,20,False,0.07924598791220626,0.05255196506287617,0.8035617868406776,0.1834435700320925,0.17285303623290654,0.047308972543646355,1.0,0.5337897254468408
FPC 1,182,201,191,train,20,False,0.08069433849866232,0.05543777483252479,0.8156955284808324,0.1928471953363517,0.1898908802711699,0.04799366430587508,1.0,0.5338222576619592
FPC 1,183,202,192,train,20,False,0.08018418138931023,0.05454852628133289,0.8196277551842063,0.19370554010161767,0.19561478951424982,0.047692759322025574,1.0,0.5338835097814446
FPC 1,184,203,193,train,20,False,0.080004442772729,0.05366547948418097,0.8224304734198997,0.19479063962425003,0.1959512665763741,0.04761058536705835,1.0,0.5336728924943601
FPC 1,185,204,194,train,20,False,0.08347531120738325,0.057079386251308505,0.8053186906575873,0.19410383452324054,0.19592229551233645,0.04917881371542966,1.0,0.5340937915502583
FPC 1,186,205,195,train,20,False,0.08310887629177598,0.055800825857158697,0.8073326906110359,0.19425919799655322,0.19578287669048294,0.049012879437046415,1.0,0.5338292117475067
FPC 1,187,206,196,train,20,False,0.08344885593017692,0.05681790905213761,0.8090090934919032,0.1959080308108144,0.19624822167769373,0.049114797815783554,1.0,0.5337322501710151
FPC 1,188,207,197,train,20,False,0.08350195039992132,0.05713270330120317,0.8149407040478138,0.19914956595947367,0.19858897093613714,0.049128799150075494,1.0,0.5339880141580944
FPC 1,189,208,198,train,20,False,0.08663014301953671,0.06170495685395992,0.80079813161598,0.1991409272532207,0.20048608761740694,0.05078372702298234,1.0,0.5340560032578652
FPC 1,190,209,199,train,20,False,0.08797898902100627,0.06457956700574063,0.7946587400901779,0.19919528451194643,0.20025404678899145,0.05152067171076426,1.0,0.5338795992324595
FPC 1,191,210,200,train,20,False,0.08790060052500769,0.06397259524741843,0.7942732291746832,0.19883124635017282,0.2008970282382706,0.05151197953079454,1.0,0.5340116606431548
FPC 1,192,211,201,train,20,False,0.08756426933752735,0.06320908775579459,0.7876015065808236,0.19493481469023266,0.1997405372923995,0.051353608961891214,1.0,0.5337324146332685
FPC 1,193,212,202,train,20,False,0.08672408167233324,0.06183901607762345,0.7703183652262924,0.18565847199673555,0.19553377133475405,0.05096388086881408,1.0,0.5337232457625214
FPC 1,194,213,203,train,20,False,0.12972659236441003,0.08242097411132512,0.48560423997824564,0.1855745933357322,0.18795169131739553,0.06734863902018688,0.95,0.5339655507111457
FPC 1,195,214,204,train,20,False,0.13041050242270358,0.08504921895010602,0.41894118866761654,0.17552570246222507,0.1884763561355276,0.06784058183938271,0.95,0.5337231236044319
FPC 1,196,215,205,train,20,False,0.1315586947734856,0.08600150057340053,0.34447639286165077,0.1667107422943049,0.1762886475240193,0.06840642945280365,0.95,0.5331024075028836
FPC 1,197,216,206,train,20,False,0.13174683624947717,0.08673393449325782,0.241235739887791,0.15517614519952533,0.16846377319226052,0.0685618719967573,0.95,0.5332210858733742
FPC 1,198,217,207,train,20,False,0.1233193422582133,0.08136424254621702,0.3383652707863547,0.15554650252528412,0.15798428404554302,0.06387805338828503,0.95,0.5333395069008111
FPC 1,199,218,208,train,20,False,0.12354404301295802,0.08170974791403723,0.32961143082797106,0.1548091787474717,0.158486434836669,0.06391530123223327,0.95,0.5336023681153892
FPC 1,200,219,209,train,20,False,0.12181474345724695,0.07971284532307713,0.3033220401302257,0.14973454822011195,0.15765869238722086,0.06259260193438562,0.95,0.5336151010738103
FPC 1,201,220,210,train,20,False,0.12212331338662631,0.08066172218900661,0.12346958688489529,0.13382993944640723,0.14529824899139945,0.06277866858742888,0.95,0.5333466352810501
FPC 1,202,221,211,train,20,False,0.1233959438427304,0.0824582759481639,0.003943912643747605,0.12685196077031505,0.13003025422357445,0.06380029815960159,0.95,0.5333543330905377
FPC 1,203,222,212,train,20,False,0.12945169824545902,0.08954141541516514,0.1877493282273459,0.14736722647859293,0.13051100871283383,0.06788164888638085,0.95,0.5338542142356163
FPC 1,204,223,213,train,20,False,0.14457122015325832,0.10356552486003046,0.5608557996319528,0.22382905852954968,0.1675546066906864,0.07692043162124765,0.9,0.5351818684334284
FPC 1,205,224,214,train,20,False,0.14456551646644986,0.10355848760061526,0.7838314415537441,0.31901172556484064,0.26892428982257177,0.07663024341737824,0.9,0.5383536793509848
FPC 1,206,225,215,train,20,False,0.14716372992005897,0.10918529266223462,0.8413583896660211,0.37907961352876923,0.3638262020471282,0.07922756834336832,0.9,0.5395115300486214
FPC 1,207,226,216,train,20,False,0.14978861587741427,0.11381058335601531,0.8498528543193601,0.39660525541522523,0.40060128573497894,0.08169686901927742,0.9,0.5414576653981931
FPC 1,208,227,217,train,20,False,0.15262032214626053,0.11954911590657287,0.8410525572966074,0.3927568704009402,0.40917046905496485,0.08424567180800041,0.9,0.541908459266124
FPC 1,209,228,218,train,20,False,0.15250171768394333,0.11937198138635732,0.8353765321944249,0.3856266678665057,0.4014880084159543,0.08407116205504467,0.9,0.542522533753363
FPC 1,210,229,219,train,20,False,0.15227728533993354,0.11884091747075391,0.8304032118532474,0.3793713340326004,0.39363242393319237,0.08385399390809259,0.9,0.5426601515835501
FPC 1,211,230,220,train,20,False,0.15304475777358947,0.12200965019994436,0.8243545096062445,0.37466071164883724,0.38845654902791193,0.08453329659238193,0.9,0.5428101614149637
FPC 1,212,231,221,train,20,False,0.15291807427950674,0.12114192514403359,0.8176562208168296,0.3674104815853874,0.3827663906493975,0.08445612369270958,0.9,0.5431025943983696
FPC 1,213,232,222,train,20,False,0.15272673687392577,0.1201669004312806,0.8095704206147701,0.35907574159606387,0.37645724341989256,0.0843041513195484,0.9,0.5431968548320583
FPC 1,214,233,223,train,20,False,0.11845455095289335,0.09988432560760159,0.8888214891131567,0.3644848838129391,0.36528142046856427,0.06798686462921388,0.95,0.5427184703931561
FPC 1,215,234,224,train,20,False,0.11925490035492962,0.10118500497197151,0.8920105744675478,0.37232638678779517,0.37051886149930485,0.0685052270511469,0.95,0.5428882706243894
FPC 1,216,235,225,train,20,False,0.11381018705847704,0.09539180316831371,0.9052555347679111,0.3793520279675535,0.37949953747135895,0.06503963505849135,0.95,0.5430680719576777
FPC 1,217,236,226,train,20,False,0.11346887739324221,0.09392889341858938,0.9067146041996763,0.381160709137559,0.3825723480788911,0.06482537681516769,0.95,0.5432296619564295
FPC 1,218,237,227,train,20,False,0.11030755337559874,0.09087848382133176,0.9124100655896981,0.3823986486140464,0.3817372893127992,0.062858553768395,0.95,0.5436403544805944
FPC 1,219,238,228,train,20,False,0.11085721827187833,0.09155049723790273,0.9093181843373656,0.37769572608016727,0.3822017669135971,0.06333100581861206,0.95,0.5433681948110463
FPC 1,220,239,229,train,20,False,0.11114870709235046,0.09191052766887617,0.9043210271514143,0.3686670810785906,0.37771159719477915,0.06363150385025382,0.95,0.5434788372533512
FPC 1,221,240,230,train,20,False,0.11119448971819451,0.09201198329513341,0.8987743952872295,0.35857191744283806,0.3706015308723184,0.06370390173381515,0.95,0.5438287685232355
FPC 1,222,241,231,train,20,False,0.10967479239782223,0.09004299562416407,0.8997205077483653,0.35533579217995287,0.36292625027463515,0.06261796131001071,0.95,0.5435896688679349
FPC 1,223,242,232,train,20,False,0.10214245426280506,0.08160213484573796,0.9133886375886647,0.35608776441271267,0.3620946591879191,0.0583634791345521,0.95,0.5431443518542801
FPC 1,224,243,233,train,20,False,0.10616843907528133,0.0829913450066252,0.9024510748334018,0.3487565600413202,0.36063823338883144,0.0598926701297182,0.95,0.5427435329140281
FPC 1,225,244,234,train,20,False,0.10419175514651274,0.08080931251989261,0.8938538737570298,0.32811000736979534,0.35945590251890325,0.05999792780872122,0.95,0.5798431245380198
FPC 1,226,245,235,train,20,False,0.12246726767678941,0.0902909551755862,0.8037948537728365,0.283663220216792,0.32350751782342024,0.06805169054478148,0.9,0.5789429627501523
FPC 1,227,246,236,train,20,False,0.11979992486606292,0.08697061748375175,0.772776322590345,0.2578504839909879,0.29146919144186345,0.06604014905131153,0.9,0.5772953654595767
FPC 1,228,247,237,train,20,False,0.1254998377883233,0.09102285755200117,0.7627995819378222,0.2643769796809678,0.27524774622569426,0.06907842468770779,0.9,0.5772747439661179
FPC 1,229,248,238,train,20,False,0.12358839822977134,0.08718040466956196,0.8229131111944044,0.30131634929691137,0.30444372578451023,0.06767292903767537,0.9,0.581613644636527
FPC 1,230,249,239,train,20,False,0.12869908426959895,0.09278142238580459,0.8356034769558803,0.3256621907799368,0.34421467743552325,0.07138832196944958,0.9,0.5823078985841129
FPC 1,231,250,240,train,20,False,0.12968046757404314,0.09429449581871809,0.8456279019602604,0.3386322855133102,0.3636513754687624,0.07226219382454306,0.9,0.5822010695424978
FPC 1,232,251,241,train,20,False,0.12967920615574652,0.09428241134630869,0.8496207839501482,0.3430951922633193,0.36805460121766065,0.07229116661683838,0.9,0.5825376199188759
FPC 1,233,252,242,train,20,False,0.13047945514498302,0.09665181231923417,0.8539862492943199,0.35033494028495704,0.3709958496075508,0.07287033749906362,0.9,0.5832688574402708
FPC 1,234,253,243,train,20,False,0.13189741269987088,0.09984629987172947,0.8594657037848645,0.36098014272433726,0.3757763400083114,0.07384069678782984,0.9,0.5838973720095236
FPC 1,235,254,244,train,20,False,0.13138086573079286,0.09896721981991709,0.8729651971940668,0.3781890565786142,0.392201814110185,0.07328252026203166,0.9,0.5872792112550814
FPC 1,236,255,245,train,20,False,0.1315111757590937,0.09928024065203743,0.8731187775619187,0.3787932058740324,0.4040069607372858,0.07370022678597496,0.9,0.5887002345270594
FPC 1,237,256,246,train,20,False,0.13207129922999147,0.10146722922839832,0.8670834789631707,0.37166970654424253,0.4043465210469653,0.0744024421855326,0.9,0.5896540573707898
FPC 1,238,257,247,train,20,False,0.1318453732021881,0.10110280580976001,0.8657676636662154,0.36921090225472947,0.4012886176885883,0.07461155161073088,0.9,0.5916362420006771
FPC 1,239,258,248,train,20,False,0.1390034075840217,0.10722349113283651,0.8441436474622785,0.36124462178463507,0.40092705728511985,0.07994075442652601,0.9,0.5952086203641375
FPC 1,240,259,249,train,20,False,0.13763643538598272,0.104262853676186,0.8410816372573772,0.3542293748776008,0.3866215680594756,0.07893681913207995,0.9,0.595821278106887
FPC 1,241,260,250,train,20,False,0.14000574338662064,0.10798389202077266,0.8240792553202829,0.3424723563282657,0.3833411902637828,0.08143133277469294,0.9,0.5984073456679471
FPC 1,242,261,251,train,20,False,0.14495139824384976,0.11371803016075457,0.7719444044563719,0.3114155110105667,0.3620149248811556,0.08544964286765191,0.9,0.5997477754508146
FPC 1,243,262,252,train,20,False,0.15211404920190427,0.12353984881074132,0.6761230000683653,0.27423158302601147,0.32092667430467925,0.09107835856387496,0.9,0.6001355604082346
FPC 1,244,263,253,train,20,False,0.1350688452243526,0.10986777851353953,0.7543809793335201,0.27961623681780834,0.29703825048442434,0.08080802152638937,0.95,0.6000577093102037
FPC 1,245,264,254,train,20,False,0.13415271574203336,0.10727144032629946,0.7680107450178164,0.28576150933197203,0.30722786855042306,0.07917528771423163,0.95,0.5599160400778056
FPC 1,246,265,255,train,20,False,0.11595191294298565,0.09581776317332512,0.8308566347063299,0.289260166404573,0.3196290789250224,0.0696077700326009,1.0,0.5607364692166448
FPC 1,247,266,256,train,20,False,0.11687989240822762,0.09720342200740166,0.8130498931823607,0.2773416798181577,0.32067558816586045,0.07018855168485295,1.0,0.5605626762658359
FPC 1,248,267,257,train,20,False,0.10785889223080912,0.09002972698131104,0.8382570444049077,0.2751575700249356,0.30800511478380577,0.06522007838867501,1.0,0.5622610940039159
FPC 1,249,268,258,train,20,False,0.10777672972926898,0.08955913688529837,0.8385945620739357,0.27523529028575827,0.3085007565391793,0.06513565730261842,1.0,0.5585238178819419
FPC 1,250,269,259,train,20,False,0.10303308183101878,0.08581991471169079,0.8520541547944047,0.2748295969516025,0.30829882348684345,0.0625154472586023,1.0,0.5591037947684527
FPC 1,251,270,260,train,20,False,0.10872590739768537,0.0900791714536886,0.8369269878753179,0.276235945938692,0.3074927271473217,0.06510091635536354,1.0,0.5594691453874112
FPC 1,252,271,261,train,20,False,0.12071670591948319,0.10115615627689611,0.8367303559043918,0.30651578892802267,0.3132687159739827,0.07013425787289493,1.0,0.5769925739616155
FPC 1,253,272,262,train,20,False,0.15765099316688694,0.12069855695165807,0.7308814692084212,0.3117906639504798,0.3494631611764316,0.08799340859375442,0.95,0.5803617476671935
FPC 1,254,273,263,train,20,False,0.16309187489923307,0.12656208982349615,0.7131797493089584,0.31243927200903404,0.3480938240181961,0.09283836763719264,0.95,0.5836678602546455
FPC 1,255,274,264,train,20,False,0.1704000973070068,0.13469318258711377,0.6796164826575513,0.3088680265726635,0.3499258799061875,0.09860861844813086,0.95,0.5810848175734283
FPC 1,256,275,265,train,20,False,0.20656076683686034,0.1580670523039446,0.6646409232966799,0.3659577947730372,0.3529043559158111,0.11557945663452299,0.9,0.6235100880637766
FPC 1,257,276,266,train,20,False,0.20641249445103113,0.15744766469900207,0.7640215486296473,0.435951329285589,0.427044863808572,0.12305453444661571,0.9,0.8309995828941465
FPC 1,258,277,267,train,20,False,0.24825346293575648,0.18462736151853215,0.8191283102037299,0.598891590166121,0.5013204468763125,0.13013852763146513,0.9,1.0984863324835896
FPC 1,259,278,268,train,20,False,0.24408922058309118,0.17789441327994632,0.8828800434469981,0.7317645166524904,0.6420713796660202,0.13526991161756485,0.9,1.4175282062962649
FPC 1,260,279,269,train,20,False,0.2553624448319255,0.1930473201446143,0.910926391615044,0.8778507852718556,0.7656458075534507,0.14223631195351827,0.9,1.4727313423529262
FPC 1,261,280,270,train,20,False,0.2855154082281382,0.21600576225711104,0.9229727446019922,1.0554691308725406,0.8978295474240934,0.14397245652793267,0.9,1.7865186071768395
