componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,248,267,257,train,20,False,0.7778187952427661,0.65359690375119,0.18993469111503047,0.8866589733540393,0.1682311070455649,0.4498891541374846,1.0,3.1202960196137424,M=2
FPC 1,249,268,258,train,20,False,0.7829370088120107,0.6699674556841895,0.19465271467106782,0.8951038397003204,0.16181092891158208,0.45703561819885774,1.0,3.1509396596252914,M=2
FPC 1,250,269,259,train,20,False,0.7863746364650372,0.6745742940724884,0.2006699092583566,0.9024114843705932,0.16441187078966707,0.4596522358537107,1.0,3.1607317782938478,M=2
FPC 1,251,270,260,train,20,False,0.7857399042734364,0.6725025685735201,0.2006538780562913,0.9016740497252791,0.16552745455889364,0.46009570618036066,1.0,3.1722474455833436,M=2
FPC 1,252,271,261,train,20,False,0.7861057590120578,0.6735971014952937,0.19948974972156308,0.9014377195625908,0.16847462786925183,0.46039643463291596,1.0,3.1734295473992824,M=2
FPC 1,253,272,262,train,20,False,0.7800243493661625,0.6556700731085926,0.19245817063961645,0.8905613512205329,0.169343837837826,0.4537577302567041,1.0,3.1624264171719556,M=2
FPC 1,254,273,263,train,20,False,0.7808178007469613,0.6573356067482554,0.1906321488363767,0.8904610510292666,0.1683036531642681,0.453774081595306,1.0,3.1489497619867324,M=2
FPC 1,255,274,264,train,20,False,0.789319000204177,0.667186884178954,0.1827983716133439,0.8958311150479014,0.1674555675299142,0.4606131365930183,1.0,3.1475242692232133,M=2
FPC 1,256,275,265,train,20,False,0.7480966274101751,0.6186154312922245,0.21390720693151044,0.8656831949558417,0.16746989381250013,0.4348101570787698,1.0,3.163584940582514,M=2
FPC 1,257,276,266,train,20,False,0.7330115214989967,0.5884286215901724,0.21618730372184147,0.8494598396612751,0.16559629786629448,0.4225172057575737,1.0,3.090340873897076,M=2
FPC 1,258,277,267,train,20,False,0.6579125348583293,0.5358894655259152,0.22404216094036755,0.7662796562709119,0.16431602845686652,0.3858332189441342,1.0,3.045657533407211,M=2
FPC 1,259,278,268,train,20,False,0.6491426199703104,0.5222184315121183,0.17575666064800854,0.7335852630010066,0.13458799366571533,0.377057366971641,1.0,2.940840824991465,M=2
FPC 1,260,279,269,train,20,False,0.6204260688525933,0.4941884350151674,0.14658019962314428,0.6890438765025964,0.12582273272912287,0.3634036052728827,1.0,2.890249439626932,M=2
FPC 1,261,280,270,train,20,False,0.6192315332513298,0.49236069715135383,0.10926176774514229,0.6731567647599456,0.11425209796905889,0.35939649251896527,1.0,2.8339106173813344,M=2
FPC 1,262,281,271,train,20,True,0.621366934876926,0.5030191322584177,0.1201622805740411,0.6796495727684544,0.11394181408309037,0.3586112387383953,1.0,2.8197105999290946,M=2
FPC 1,263,282,272,train,20,True,0.6040031359373604,0.48268243996370075,0.1376705481392212,0.6673302029857214,0.11393477705243449,0.34612386611641116,1.0,2.8308195228874684,M=2
FPC 1,264,283,273,train,20,True,0.6297878559444989,0.50643813701339,0.13248195977632748,0.6937343866932871,0.11283463697697156,0.362148672174363,1.0,2.804668336212635,M=2
FPC 1,265,284,274,train,20,True,0.5613960327844154,0.4517637613990928,0.11025254286263875,0.6106244064279003,0.11170225639340574,0.33188892688063165,1.0,2.838594435602427,M=2
FPC 1,266,285,275,train,20,True,0.46997378079963065,0.3918348639813521,0.04550994803927422,0.49354428127243943,0.09697832117195715,0.30193570086416205,1.0,2.7521974104642872,M=2
FPC 1,267,286,276,train,20,True,0.46850400915614343,0.390029794894781,0.0774308709778494,0.5004400397598009,0.06572592690703545,0.2864456445986195,1.0,2.644450888484717,M=2
FPC 1,268,287,277,train,20,True,0.43965450334399264,0.37586274770063943,0.10155991296568945,0.47588844809566105,0.06834809329306653,0.27325521465876296,1.0,2.655297536551953,M=2
FPC 1,269,288,278,train,20,True,0.5583644208497083,0.4350977944760547,0.06411325534909296,0.5921671156124937,0.07027850912460329,0.30897481658800563,0.95,2.6357505770027645,M=2
FPC 1,270,289,279,train,20,True,0.6116812335381571,0.46767789746376087,-0.004362378599347183,0.6262073136724389,0.0736667386788395,0.3236789369234002,0.95,2.7371007034182546,M=2
FPC 1,271,290,280,train,20,True,0.6699603030276867,0.5187670460616083,0.0908907008147889,0.7209069586312342,0.08401106719603761,0.3448809399316395,0.95,2.7882130159437657,M=2
FPC 1,272,291,281,test,20,True,0.6842337689222935,0.5390503054031149,0.1244468689652044,0.7502421305440293,0.08487324239848064,0.35785710076525634,0.95,2.875189228206873,M=2
FPC 1,273,292,282,test,20,True,0.7035567286755942,0.5716026708343439,0.12843073089871027,0.773190240901861,0.08468760023161766,0.3731149927804416,0.95,2.9175784645974634,M=2
FPC 1,274,293,283,test,20,True,0.7247602434994868,0.5956717269459705,0.11649384589637723,0.7910934161233009,0.08885093143196342,0.3859107106708475,0.95,2.9515729418396948,M=2
FPC 1,275,294,284,test,20,True,0.8146820596745048,0.648670210842876,0.07449296442134512,0.8688333598245465,0.08803148966297726,0.42583210645743785,0.9,2.9971387991309166,M=2
FPC 1,276,295,285,test,20,True,0.8721071914860358,0.7104263928690947,0.12397234261228618,0.9559807698753471,0.09739425960036255,0.44919161580310946,0.9,3.085271371454,M=2
FPC 1,277,296,286,test,20,True,0.9244631207590018,0.7756796917686086,0.11758878044776344,1.009699816595289,0.09731551736795017,0.4811936908454433,0.9,3.1933470095694068,M=2
FPC 1,278,297,287,test,20,True,0.9251824319111742,0.7770584658362018,0.13269950299287503,1.0192501338978708,0.11415119150350928,0.48521997080335366,0.9,3.2781947480142115,M=2
FPC 1,279,298,288,test,20,True,0.9366471015606005,0.7985245445943099,0.13224227650320264,1.0316085834158288,0.11445210562429876,0.49506317164061997,0.9,3.3061854566633704,M=2
FPC 1,280,299,289,test,20,True,0.9345362637069691,0.7920571167849821,0.13642765436526705,1.031774980715593,0.11970858862235427,0.49544113911956716,0.9,3.340954602509737,M=2
FPC 1,281,300,290,test,20,False,0.9412349239211906,0.8043757888507586,0.12442094697525885,1.0320210337814464,0.1189855338313336,0.5021190728420402,0.9,3.3423808774352075,M=2
FPC 1,282,301,291,test,20,False,0.939845715513898,0.7944392056464196,0.12497302656037435,1.0308228643584327,0.1197738895862752,0.5033090178118742,0.9,3.3591689249873165,M=2
FPC 1,283,302,292,test,20,False,0.9679761913374884,0.8326640985884497,0.1323997381231915,1.066210697396023,0.11991171415924114,0.531406617969661,0.9,3.348685207217932,M=2
FPC 1,284,303,293,test,20,False,0.9502312816077838,0.8061576660854799,0.13651142231268976,1.0491539549725513,0.1198107727124301,0.5182565306369206,0.9,3.403061182796955,M=2
FPC 1,285,304,294,test,20,False,0.9606768596461697,0.8293543623862588,0.13139553439061347,1.057558738666449,0.11952040224859432,0.522937686247683,0.9,3.3612053763866427,M=2
FPC 1,286,305,295,test,20,False,0.9805125723194935,0.8648515004703834,0.11718158370237042,1.0706700933368365,0.12080898623025632,0.5426434224274503,0.9,3.393814868479967,M=2
FPC 1,287,306,296,test,20,False,1.0673252591486448,0.9426721041915442,0.12052345631462502,1.167677345392062,0.12293574972997962,0.6022023978058996,0.85,3.431742780953646,M=2
FPC 1,288,307,297,test,20,False,1.132921363903898,0.9970585138428147,0.11624878850329456,1.2364397333511983,0.12314805162100449,0.6289989684629055,0.85,3.5671013884246343,M=2
FPC 1,289,308,298,test,20,False,1.0940634689622328,0.9622995386379329,0.11812393652673425,1.1953000482185865,0.1371726565978935,0.6026702661211613,0.9,3.6640075023472307,M=2
FPC 1,290,309,299,test,20,False,1.0567571764718644,0.9083595339990677,0.0914102595645837,1.1374425981254104,0.14288330606378724,0.5830617719673599,0.9,3.622282871752978,M=2
FPC 1,291,310,300,test,20,False,1.0432709942084293,0.8956580234641056,0.08671244955625224,1.120034915887481,0.13672013238245026,0.5837795406667012,0.9,3.5503099538385876,M=2
FPC 1,292,311,301,test,20,False,1.1476365847160117,0.9738817421517421,0.03677773505187021,1.19971841571089,0.1354509390701215,0.643471410911034,0.85,3.518073527812958,M=2
FPC 1,293,312,302,test,20,False,1.2975196062308352,1.0773099554856689,0.10599140933405049,1.407930704846856,0.1457290432193863,0.7099782716818565,0.8,3.642587033510208,M=2
FPC 1,294,313,303,test,20,False,1.3228216803375126,1.1059747346402342,0.10927423752770427,1.4380285045700638,0.17970026589243215,0.7239739187978727,0.8,3.834807335734368,M=2
FPC 1,295,314,304,test,20,False,1.3328130319970697,1.112936754643742,0.026197984603857916,1.3857091777578794,0.18828462114727698,0.7194909061003797,0.85,3.916164942979813,M=2
FPC 1,296,315,305,test,20,False,1.3971244203439324,1.1598547634392409,0.0009149692574977886,1.4340756281378357,0.18416328108229854,0.759668612695928,0.85,3.9132940283417703,M=2
FPC 1,297,316,306,test,20,False,1.399176672938353,1.1619133375608157,0.02496710229058774,1.4537881307187757,0.20620572791609007,0.7562867669827144,0.85,3.992446464896202,M=2
FPC 1,298,317,307,test,20,False,1.4449508549545742,1.2215100542330937,-0.02975045885890193,1.4609161045292889,0.2074992087275172,0.7845487234889608,0.85,4.0376487252116195,M=2
FPC 1,299,318,308,test,20,False,1.466870717413808,1.2526871057324964,-0.11295726540642748,1.4265624617588246,0.20596682901641009,0.8034510920053226,0.85,4.14853821977973,M=2
FPC 1,300,319,309,test,20,False,1.465883253972632,1.2408030779617463,-0.1466953264523061,1.4044735337963257,0.2043333246826393,0.8079335710642036,0.85,4.1917497251927855,M=2
FPC 1,301,320,310,test,20,False,1.4610800951601925,1.2264465272456442,-0.17351147570400927,1.3837847850305334,0.20159356463466704,0.8002395302335442,0.85,4.185434036105872,M=2
FPC 1,302,321,311,test,20,False,1.4674439015389171,1.2554081895205802,-0.21280915177552906,1.367110038738834,0.19369814726288034,0.8084010840396731,0.85,4.153621804565192,M=2
FPC 1,303,322,312,test,20,False,1.4473236552618647,1.2037861127971419,-0.1659132628886142,1.375215429506284,0.1930699750460999,0.7791081542712146,0.85,4.183336959928274,M=2
FPC 1,304,323,313,test,20,False,1.4505517677299937,1.213624821155706,-0.15836930691951157,1.382763506380369,0.1914206437691217,0.7797818238767589,0.85,4.117138048261404,M=2
FPC 1,305,324,314,test,20,False,1.4439732611951026,1.1925237940754587,-0.17985673414661663,1.3639005696754496,0.19310032213655892,0.7708209876618292,0.85,4.129338336586952,M=2
FPC 1,306,325,315,test,20,False,1.4299646023723154,1.147843536903628,-0.23363962761852264,1.320898139767692,0.1932653291469908,0.7502622112535973,0.85,4.101000213623047,M=2
FPC 1,307,326,316,test,20,False,1.36420498609019,1.0575684573006383,-0.1549309628138842,1.3023862952411553,0.19531792959797714,0.6864698792142182,0.9,4.0536139188706874,M=2
FPC 1,308,327,317,test,20,False,1.299031916530919,0.9724321070186525,-0.0768381881530451,1.2843482391381773,0.19608745504808736,0.6423287002974671,0.9,3.903644321560859,M=2
FPC 1,309,328,318,test,20,False,1.3000504176820387,0.9738838391597273,-0.01506115394443075,1.323891179340332,0.1931911293860946,0.6464724334328673,0.9,3.7571447603404513,M=2
FPC 1,310,329,319,test,20,False,1.3411060404998236,1.03800282045814,-0.04619824666879224,1.3452231176602687,0.19100853006424973,0.6817373357170532,0.85,3.7299208806455133,M=2
FPC 1,311,330,320,test,20,False,1.3429434121979225,1.0404388342802917,0.053472979433512036,1.4162156925355298,0.22210007556122002,0.6740477277157083,0.85,3.8311078362166873,M=2
FPC 1,312,331,321,test,20,False,1.2648909321247053,0.9773314446804898,0.15328667759397074,1.4103375853509017,0.23947201185042372,0.6158421607907625,0.9,3.8610018640756607,M=2
FPC 1,313,332,322,test,20,False,1.0987868997373944,0.8443131217881426,0.0836052606657326,1.1776341103045522,0.2426835740125545,0.5467011327234861,0.95,3.782075316607952,M=2
FPC 1,314,333,323,test,20,False,1.050632649993523,0.777752419453823,0.08531752538615045,1.1270778409386581,0.2193332694937784,0.5151935429542469,0.95,3.558093780428172,M=2
FPC 1,315,334,324,test,20,False,0.9581702249947489,0.7005934470306613,0.17011410105911873,1.0791248058749559,0.21222467559335628,0.46905705467850634,0.95,3.4175543063879013,M=2
FPC 1,316,335,325,test,20,False,0.8035919504828861,0.5922140282317692,0.254419900481775,0.9548312435365914,0.21441035257097768,0.4027740345042628,0.95,3.3101673597097396,M=2
FPC 1,317,336,326,test,20,False,0.7636606451862028,0.5647642698884703,0.23286010434354476,0.8945432085390144,0.19176899247964094,0.39615827388649166,0.95,3.122673059254885,M=2
FPC 1,318,337,327,test,20,False,0.7083055617544362,0.5355903351324123,0.17352285566336145,0.79936186451961,0.17064300483230888,0.3831133960688633,0.95,3.0342840060591696,M=2
FPC 1,319,338,328,test,20,False,0.6428785209448665,0.47498144316498675,0.1775548790876078,0.7273001028535934,0.1745558474939496,0.3618960013824908,0.95,2.9550363133847712,M=2
FPC 1,320,339,329,test,20,False,0.6446112881188035,0.48539387481559765,0.15208419533413353,0.7182237110349184,0.1584502970319772,0.3537101378940556,0.95,2.8695720437169077,M=2
FPC 1,321,340,330,test,20,False,0.6422140115025653,0.480138698397126,0.1762148576361453,0.725957165866796,0.15654075066747405,0.3517777451270759,0.95,2.860900860130787,M=2
FPC 1,322,341,331,test,20,False,0.6315959910638608,0.4656373855668128,0.16406380343753935,0.7087466133157921,0.1556411505137913,0.34396297131632664,0.95,2.8634068365395065,M=2
FPC 1,323,342,332,test,20,False,0.6315524447223111,0.46503696272407236,0.16379338724125247,0.7085831475345788,0.150016343769022,0.3416779485692398,0.95,2.840243108123541,M=2
FPC 1,324,343,333,test,20,False,0.66080515015288,0.48843718529020314,0.12940106829101472,0.7266119758236405,0.1509104743441244,0.36137489128864336,0.95,2.8415735752880575,M=2
FPC 1,325,344,334,test,20,False,0.6665440283780528,0.4993427666657116,0.1714803590650288,0.7513038859031014,0.15876672851641402,0.36472751678359605,0.95,2.866941793859005,M=2
FPC 1,326,345,335,test,20,False,0.66656002707597,0.500205548647972,0.16728516980721453,0.7494269620934645,0.16165527660789955,0.36779332224973527,0.95,2.8979235178232194,M=2
FPC 1,327,346,336,test,20,False,0.6668535001591098,0.5017107658444678,0.15973740336629816,0.7463819298671224,0.16158078636187953,0.368407473288613,0.95,2.910384947061539,M=2
FPC 1,328,347,337,test,20,False,0.6661374261918369,0.4980896031337731,0.1619021362720422,0.7465427208161737,0.16086076702217542,0.36809495740726106,0.95,2.916421499550343,M=2
FPC 1,329,348,338,test,20,False,0.6334665307793047,0.4564531073855543,0.20407290920032206,0.7284927395080201,0.16048092787752352,0.3437898897603162,0.95,2.921129573732615,M=2
FPC 1,330,349,339,test,20,False,0.5557680594839536,0.41221588949843957,0.16648325408151043,0.6245606472632567,0.15467978856350587,0.31304783517155843,1.0,2.8790637461841113,M=2
FPC 1,331,350,340,test,20,False,0.5554061771806019,0.41202156446999166,0.1496610290310485,0.6179493238500335,0.12981727271059534,0.3209880154584167,1.0,2.790056926608086,M=2
FPC 1,332,351,341,test,20,False,0.5324918202712569,0.39703668960964306,0.11525944385571163,0.5808221504395664,0.11667432590748238,0.3160526067163995,1.0,2.7608896695077423,M=2
FPC 1,333,352,342,test,20,False,0.5410405673050933,0.41238064098834304,0.13544062193312134,0.5969948904710947,0.10648284924574511,0.3105769408679819,1.0,2.7261174818873406,M=2
FPC 1,334,353,343,test,20,False,0.5495883846111368,0.4290885129755603,0.12556877562290003,0.6029938937673489,0.10865670884818543,0.3179267457136016,1.0,2.75358483567834,M=2
FPC 1,335,354,344,test,20,False,0.5485716953807128,0.42775519668049206,0.1339577107326928,0.6047864372676082,0.10739932967085679,0.31697922970166303,1.0,2.7635751172900203,M=2
FPC 1,336,355,345,test,20,False,0.5484984957652987,0.42751931169243873,0.1399572813785287,0.6068112538509018,0.10217773877773023,0.3164429474085677,1.0,2.762170765846968,M=2
FPC 1,337,356,346,test,20,False,0.543107711590505,0.4239743556214992,0.1411931756894299,0.6012795360862082,0.10220180435838837,0.3133845561114535,1.0,2.7626494562625887,M=2
FPC 1,338,357,347,test,20,False,0.5483156668855004,0.4264897040646817,0.13373790117481665,0.6044274725387547,0.10068745333186685,0.3154426555362695,1.0,2.7624998912215237,M=2
FPC 1,339,358,348,test,20,False,0.5801924611789344,0.46318493322368237,0.14371365895794352,0.6432810686025979,0.10551999759637304,0.3193409550110025,1.0,2.762738458365202,M=2
FPC 1,340,359,349,test,20,False,0.585215737690126,0.4727289706260904,0.17414192996704736,0.6606957080531243,0.11886935350543104,0.32624706609362764,1.0,2.8266510419547557,M=2
FPC 1,341,360,350,test,20,False,0.5827533222149447,0.4618425731666167,0.1784554165897464,0.6596406137819107,0.11982534119724533,0.32644798389369056,1.0,2.849889147281647,M=2
FPC 1,342,361,351,test,20,False,0.5871499940146173,0.4684765727961751,0.18882242592445897,0.668850860822667,0.11914919160130294,0.32906548169828487,1.0,2.842484295666218,M=2
FPC 1,343,362,352,test,20,False,0.6016805644102776,0.4959429058359556,0.18036059393577186,0.6818561554537399,0.11899355367560799,0.33880894811817475,1.0,2.84662032738328,M=2
FPC 1,344,363,353,test,20,False,0.5791116207759894,0.4810133103004476,0.2168102994280604,0.6713778258944675,0.12452699020969683,0.3229761757790523,1.0,2.8775293867290026,M=2
FPC 1,345,364,354,test,20,False,0.5756355839985656,0.4761094649041791,0.214703967640257,0.6664523881968535,0.12268530180461938,0.3211327847453788,1.0,2.866134207546711,M=2
FPC 1,346,365,355,test,20,False,0.5900189850312992,0.5040325633685613,0.2196747899819963,0.6852773293756642,0.1154004892846267,0.32760666774383707,1.0,2.852948464304209,M=2
FPC 1,347,366,356,test,20,False,0.6136306430710324,0.5351680415971899,0.1995222930936602,0.7036725596061544,0.11477598152501256,0.34168420209178607,1.0,2.875773441940546,M=2
FPC 1,348,367,357,test,20,False,0.6496512992659982,0.5783267708878801,0.1734055281704726,0.733115261558453,0.11550839195855857,0.36286057328447546,1.0,2.9160923837125305,M=2
FPC 1,349,368,358,test,20,False,0.6951908140208142,0.629185116453628,0.15164321988916496,0.7743779081285382,0.12210859601023641,0.3873854858197446,1.0,2.977513352334499,M=2
FPC 1,350,369,359,test,20,False,0.7163922100263755,0.6480989420575042,0.13150997428516553,0.788690545178062,0.12202431985280128,0.3965619059579525,1.0,3.0616670492291447,M=2
FPC 1,351,370,360,test,20,False,0.6906244310914159,0.6256767698963798,0.16221541987643506,0.7741300990245109,0.12654295896527573,0.38042369311720714,1.0,3.0918487617373467,M=2
FPC 1,352,371,361,test,20,False,0.6738241084063423,0.5956349955462852,0.18917581084014945,0.7677527743068125,0.13548282633761377,0.3723295022625968,1.0,3.0668217247724536,M=2
FPC 1,353,372,362,test,20,False,0.6931005620011477,0.6157811960431944,0.1605609262630865,0.7761396278163392,0.12830982492675133,0.3864276833196322,1.0,3.0172083777189256,M=2
FPC 1,354,373,363,test,20,False,0.779615217499999,0.6763514435996925,0.14160296902323066,0.8633251675044707,0.12749776290589168,0.42897630377980767,1.0,3.0343637272715567,M=2
FPC 1,355,374,364,test,20,False,0.834221649679787,0.7254888469650198,0.07647283047506681,0.8906248642614353,0.1305387333527795,0.4561660063585058,1.0,3.1313483247160914,M=2
FPC 1,356,375,365,test,20,False,0.8545770619249206,0.7593953168466732,0.12548405714673705,0.9375740170636272,0.1484440848868306,0.4694272658597959,1.0,3.2046748930215836,M=2
FPC 1,357,376,366,test,20,False,0.854071694771118,0.758848161757116,0.1443589319863008,0.9472982079205223,0.1483835833572914,0.4674680268935022,1.0,3.2720992882549766,M=2
FPC 1,358,377,367,test,20,False,0.819988319665062,0.7230595329525652,0.13343808431092785,0.9037453260844718,0.1468962774666181,0.4475773218023663,1.0,3.266730001419782,M=2
FPC 1,359,378,368,test,20,False,0.8021813171351454,0.7000107255096982,0.12441041174393952,0.879549823977331,0.13960802537723338,0.4381447419060739,1.0,3.2105944533646102,M=2
FPC 1,360,379,369,test,20,False,0.8001436562783035,0.6954291368805987,0.10912682183489408,0.8697575791521889,0.1310986663403129,0.43342077672131357,1.0,3.1583734233677387,M=2
FPC 1,361,380,370,test,20,False,0.8043391904763891,0.7126506339809939,0.10291538133430345,0.8712859721505494,0.12961725736062144,0.435917314159301,1.0,3.1392141804099083,M=2
FPC 1,362,381,371,test,20,False,0.8033940203274906,0.7109104445665471,0.08929599340536842,0.8637303270453279,0.1304757197364624,0.43547247539822287,1.0,3.1525472269952295,M=2
FPC 1,363,382,372,test,20,False,0.8495735403792207,0.7498962953211443,0.07329251924870939,0.9054570216718322,0.1314264300053872,0.4681742058121364,1.0,3.1593142202496525,M=2
FPC 1,364,383,373,test,20,False,0.8670575689398186,0.7664163249731535,0.031107153459879022,0.9037498877580215,0.14402223998307692,0.47444998601876176,1.0,3.226937851458788,M=2
FPC 1,365,384,374,test,20,False,0.9510063622246323,0.8375992921242332,-0.0030336088789257865,0.9742353348695592,0.14534130340922688,0.5174828984838472,1.0,3.278755782246589,M=2
FPC 1,366,385,375,test,20,False,0.9860573261239892,0.8736975541833182,0.11203705095836902,1.0736010783570558,0.19487050957895014,0.530351186334172,1.0,3.40042312681675,M=2
FPC 1,367,386,376,test,20,False,1.1890506156456762,0.9887708523578362,-0.025051411238916188,1.2049408150629244,0.20302990944688837,0.6168303428357286,0.95,3.5008957368135456,M=2
FPC 1,368,387,377,test,20,False,1.3381302430320698,1.0862137547951725,-0.10420510712360631,1.306506900616678,0.2032961264488247,0.6736813685226595,0.95,3.676264204829932,M=2
FPC 1,369,388,378,test,20,False,1.343211316286905,1.09204121433812,0.007009346124514981,1.382961082406062,0.22038780660145715,0.6786228201599263,0.95,3.8240636977553373,M=2
FPC 1,370,389,379,test,20,False,1.35236036332837,1.1033219320796444,0.06723675728170708,1.436629959606021,0.22704435876223827,0.680191469081723,0.95,3.8552866551280025,M=2
FPC 1,371,390,380,test,20,False,1.3722786013368915,1.1338325387274613,0.06611821208327506,1.456916076230956,0.23021696128020533,0.6931980934876999,0.95,3.8923436953127384,M=2
FPC 1,372,391,381,test,20,False,1.4008493010501621,1.1928483726322732,0.04072594014444075,1.4674329439444909,0.22866209488969824,0.717438983914177,0.95,3.9466340440511707,M=2
FPC 1,373,392,382,test,20,False,1.3942141567671487,1.1801119113476002,0.04610676445016948,1.4645958562421908,0.23060709443232408,0.7094099396299403,0.95,4.029944706857205,M=2
FPC 1,374,393,383,test,20,False,1.3492555694773662,1.1237126310739836,0.0488406010833784,1.4194031506688523,0.23006610932761118,0.6669971191853146,0.95,4.016072906553746,M=2
FPC 1,375,394,384,test,20,False,1.319364438104672,1.083094137675066,0.07297135351614237,1.405906354993358,0.23370115577504225,0.6434820984503254,0.95,3.9428390374779703,M=2
FPC 1,376,395,385,test,20,False,1.3061828869895924,1.0484636301436034,0.02975886708994746,1.3605119028722445,0.2301837364737554,0.6318255540700229,0.95,3.889775597006083,M=2
FPC 1,377,396,386,test,20,False,1.311497493052706,1.056513546929652,-0.01624296839962147,1.3347713778757255,0.23055236351020994,0.6401054239387237,0.95,3.827343912124634,M=2
FPC 1,378,397,387,test,20,False,1.3365109906244226,1.09614735829287,0.012755041526822386,1.3800609569919653,0.23038494945911042,0.6610059945286965,0.95,3.844916586428881,M=2
FPC 1,379,398,388,test,20,False,1.3399590487653728,1.1055593609224543,0.05208675320026457,1.4120348872237336,0.23612685245240994,0.6662555763436699,0.95,3.9102395203709603,M=2
FPC 1,380,399,389,test,20,False,1.3440340064790643,1.118103601535227,0.06578054129017175,1.4266715478955232,0.23776738965958658,0.6720733838215966,0.95,3.9453351733088495,M=2
FPC 1,381,400,390,test,20,False,1.3530991986558178,1.1392229971121879,0.05465781558777083,1.427819520627105,0.23811626797647253,0.6844144339355034,0.95,3.9797294315695764,M=2
