componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 5,760,799,779,test,40,False,0.08192679142017892,0.06602650995315525,-0.01013251299085205,0.08255330478577881,0.0015989546952747183,0.046808970005293556,0.975,0.34084633540362114,0.3414114417842089,0.975,0.34084633540362114
FPC 5,761,800,780,test,40,False,0.08396386489658814,0.06804817204316407,-0.008605584646176112,0.08466997451335397,0.0015587590402165057,0.04818247425199598,0.975,0.34076984085142603,0.34133494723201385,0.975,0.34076984085142603
FPC 5,762,801,781,test,40,False,0.08636684431556882,0.0698474602183157,-0.013442620549488415,0.0868850712066563,0.0015639284086785804,0.04966027701756133,0.975,0.3407463425677269,0.34131144894831467,0.975,0.3407463425677269
FPC 5,763,802,782,test,40,False,0.08450617457840255,0.06728310922922373,-0.02040209854627184,0.08472283176153149,0.0015541347177936598,0.048289345169381055,0.975,0.3408161016833036,0.34138120806389144,0.975,0.3408161016833036
FPC 5,764,803,783,test,40,False,0.0844841215942847,0.06719812891400377,-0.023991347548978137,0.08455214732377754,0.0014787125751772729,0.04827384969613923,0.975,0.34080938034690905,0.3413744867274969,0.975,0.34080938034690905
FPC 5,765,804,784,test,40,False,0.08435033425082337,0.06661276274206937,-0.026123006810273353,0.08433052178797212,0.001524006545368482,0.04817500939294038,0.975,0.3411078316625207,0.3416729380431085,0.975,0.3411078316625207
FPC 5,766,805,785,test,40,False,0.0844019666086519,0.06676570325056615,-0.025794591458328187,0.08439564870533223,0.0015217113240619273,0.04821708871888023,0.975,0.3412219208851456,0.3417870272657334,0.975,0.3412219208851456
FPC 5,767,806,786,test,40,False,0.08445303256734704,0.06694158151221609,-0.022511484241400925,0.08458217407008758,0.0015217385971068034,0.048247840920211824,0.975,0.34121178069151925,0.34177688707210707,0.975,0.34121178069151925
FPC 5,768,807,787,test,40,False,0.08694176284134111,0.06996831408586975,-0.015315018142913583,0.0873827541587782,0.001521796415852021,0.04999210688355149,0.975,0.3411251559667289,0.34169026234731664,0.975,0.3411251559667289
FPC 5,769,808,788,test,40,False,0.08647434103243222,0.06933519624484982,-0.015809852495360266,0.08689178980628787,0.0016584165444322686,0.04960100417675574,0.975,0.3411762978881597,0.3417414042687475,0.975,0.3411762978881597
FPC 5,770,809,789,test,40,False,0.0842029440819851,0.06706049957298192,-0.013922212611886975,0.08468815078244607,0.0016554993913047058,0.04801353594455473,0.975,0.3410811860021203,0.34164629238270805,0.975,0.3410811860021203
FPC 5,771,810,790,test,40,False,0.08409727882361782,0.06668995178151373,-0.014410536738204138,0.08456151588208485,0.001657770431072471,0.047938541363083884,0.975,0.3409573910199105,0.3415224974004983,0.975,0.3409573910199105
FPC 5,772,811,791,test,40,False,0.08052253314446915,0.0643407643355102,-0.016281075029963343,0.08089248961267316,0.0016451205501265699,0.045955994995820225,1.0,0.3410014149732887,0.3410014149732887,1.0,0.3410014149732887
FPC 5,773,812,792,test,40,False,0.08016543548887488,0.06405442138900305,-0.008885043458704667,0.08082840454624755,0.001468397594129052,0.04569903409988631,1.0,0.3406653624214231,0.3406653624214231,1.0,0.3406653624214231
FPC 5,774,813,793,test,40,False,0.07982681841674509,0.06336181806776967,-0.00856776521558511,0.0804996460293417,0.0014880205153996497,0.04542804621855144,1.0,0.34068407339043905,0.34068407339043905,1.0,0.34068407339043905
FPC 5,775,814,794,test,40,False,0.07794434423391565,0.061058213560048924,-0.009270296040585935,0.07857394416041137,0.0014828843992987905,0.04411687111163839,1.0,0.3406354874186217,0.3406354874186217,1.0,0.3406354874186217
FPC 5,776,815,795,test,40,False,0.07773068810265253,0.06021861286896361,-0.008018755067958017,0.07840719152776317,0.0014242069997737043,0.0439554145259542,1.0,0.3405156474374234,0.3405156474374234,1.0,0.3405156474374234
FPC 5,777,816,796,test,40,False,0.07800994591387607,0.06054085477009137,-0.007560655301711128,0.07870676616492876,0.0014231457026947735,0.04412237069252532,1.0,0.34043855386786154,0.34043855386786154,1.0,0.34043855386786154
FPC 5,778,817,797,test,40,False,0.07856785122484904,0.061767279153266685,-0.008353749184213388,0.07923847508553612,0.0013554457439915295,0.04454113915010751,1.0,0.34031796669587483,0.34031796669587483,1.0,0.34031796669587483
FPC 5,779,818,798,test,40,False,0.08098790645470233,0.06400239534216738,-0.007775215344180353,0.08170262837689461,0.0013570998467625774,0.046088041376890966,1.0,0.34035481930710365,0.34035481930710365,1.0,0.34035481930710365
FPC 5,780,819,799,test,40,False,0.08481207994535615,0.0679384173731159,-0.009550552235113363,0.08548528636349748,0.0013785688543866538,0.04845164867064294,1.0,0.3405868064612149,0.3405868064612149,1.0,0.3405868064612149
FPC 5,781,820,800,test,40,False,0.08505307023037992,0.06813034280081529,-0.004540046039859025,0.0859417237501701,0.0016973005252868484,0.04862328532555194,1.0,0.3406115276832133,0.3406115276832133,1.0,0.3406115276832133
FPC 5,782,821,801,test,40,False,0.08497246511098477,0.06764875565586115,-0.004489182314140416,0.08586245025098856,0.0016628908328522192,0.04856738875659722,1.0,0.34090845370665185,0.34090845370665185,1.0,0.34090845370665185
FPC 5,783,822,802,test,40,False,0.08399172930825032,0.067059747035913,-0.015616628630543472,0.08440522146694529,0.00166198663615791,0.04800269209714876,1.0,0.34099026679992667,0.34099026679992667,1.0,0.34099026679992667
FPC 5,784,823,803,test,40,False,0.08614793642384166,0.06939830343739564,-0.023421894753617556,0.08624128503562963,0.001774255049644992,0.04950867991235201,1.0,0.34080309572629625,0.34080309572629625,1.0,0.34080309572629625
FPC 5,785,824,804,test,40,False,0.084402354987515,0.068026972858836,-0.017482454323696217,0.08474006487383648,0.001847798578467596,0.04839666605939876,1.0,0.3408515074476599,0.3408515074476599,1.0,0.3408515074476599
FPC 5,786,825,805,test,40,False,0.08227094641228617,0.06555770681160666,-0.026469826298755272,0.0822377257650843,0.001837406227220569,0.04691512086226314,1.0,0.3405320986453443,0.3405320986453443,1.0,0.3405320986453443
FPC 5,787,826,806,test,40,False,0.08145062370829205,0.06484581100530201,-0.05307794861365278,0.08038256253170128,0.0018296585162147006,0.046348254737171114,1.0,0.3405428894981741,0.3405428894981741,1.0,0.3405428894981741
FPC 5,788,827,807,test,40,False,0.07930835703024575,0.06219204558815481,-0.08009587013801056,0.07728327050095833,0.001837784172867355,0.04487148640939238,1.0,0.3405054953694343,0.3405054953694343,1.0,0.3405054953694343
FPC 5,789,828,808,test,40,False,0.07634519176036872,0.05920949265988943,-0.05955479676861897,0.0751134433663704,0.0017761854242029378,0.04303130591205565,1.0,0.34018365163356057,0.34018365163356057,1.0,0.34018365163356057
FPC 5,790,829,809,test,40,False,0.07601426633172353,0.05837368562279418,-0.05451126227304859,0.07496649204816266,0.0017656353557696375,0.04278954586946855,1.0,0.3400770798046141,0.3400770798046141,1.0,0.3400770798046141
FPC 5,791,830,810,test,40,False,0.08016620740075377,0.062261314426358315,-0.02757172658284457,0.08009085998753486,0.0017182228334080378,0.04519442799781267,1.0,0.3397084706556051,0.3397084706556051,1.0,0.3397084706556051
FPC 5,792,831,811,test,40,False,0.0803180192408543,0.062480568628163535,-0.042027109702261534,0.07968400844453373,0.0017194258656489355,0.04532639991185603,1.0,0.33972102246247227,0.33972102246247227,1.0,0.33972102246247227
FPC 5,793,832,812,test,40,False,0.08755516967512222,0.06762658372736832,-0.015333169616102316,0.08799848575144738,0.0017174486710838284,0.04919157766467695,0.975,0.33956887160427857,0.3895724213735777,0.975,0.33956887160427857
FPC 5,794,833,813,test,40,False,0.08774937655514778,0.06791625969583755,-0.026956142109190395,0.0876931727823972,0.0017535961161900203,0.04935598528474684,0.975,0.33975677473470556,0.3897603245040048,0.975,0.33975677473470556
FPC 5,795,834,814,test,40,False,0.0893011665721181,0.06967040854206066,-0.02076441462359191,0.0895142265887716,0.0017307825454805509,0.05052948172281792,0.975,0.3394982859771698,0.38950183574646896,0.975,0.3394982859771698
FPC 5,796,835,815,test,40,False,0.08929681788213185,0.06963151867521691,-0.018922950023211316,0.08959071507282682,0.0017386588577832536,0.050542676279655085,0.975,0.33976858585141595,0.3897721356207151,0.975,0.33976858585141595
FPC 5,797,836,816,test,40,False,0.08675302308780224,0.066944630833812,-0.006729410025674953,0.08756406844062695,0.0017156400569576726,0.048786268322971144,0.975,0.3397261803038417,0.38972973007314093,0.975,0.3397261803038417
FPC 5,798,837,817,test,40,False,0.0873900039807497,0.0682523210199678,-0.011131482109353552,0.08801478551851738,0.0017315562995294158,0.04927767675651379,0.975,0.3400663467589765,0.39006989652827573,0.975,0.3400663467589765
FPC 5,799,838,818,test,40,False,0.08520414536825795,0.06563837538113718,-0.020205466498381508,0.08543082369101838,0.001730097161785823,0.04770671821017132,0.975,0.34011046681553114,0.39011401658483036,0.975,0.34011046681553114
FPC 5,800,839,819,test,40,False,0.08514009292010602,0.06540554428560316,-0.02081585304647926,0.08534107497133776,0.001740842224279082,0.0476641631107189,0.975,0.3399822746589779,0.3899858244282771,0.975,0.3399822746589779
FPC 5,801,840,820,test,40,False,0.08286492408393588,0.06254126159634169,-0.012087647018902192,0.08341792196997777,0.0017390706269803954,0.04608050875625138,0.975,0.33974308845587065,0.38974663822516986,0.975,0.33974308845587065
FPC 5,802,841,821,test,40,False,0.07950360978615506,0.059403755355296926,-0.0235410767334836,0.07958512482129107,0.0017430751013357108,0.043988957634842105,0.975,0.3397372066415846,0.3897407564108838,0.975,0.3397372066415846
FPC 5,803,842,822,test,40,False,0.08209507561040967,0.0623828317208619,-0.00930634968052324,0.08275672518387635,0.0017438271850502088,0.04572436443604327,0.975,0.3397900753468274,0.38979362511612664,0.975,0.3397900753468274
FPC 5,804,843,823,test,40,False,0.0820387849203587,0.062034431157164824,-0.011223405804591025,0.08262155318348266,0.0017453310700982947,0.045682441922466274,0.975,0.33990024460479606,0.3899037943740953,0.975,0.33990024460479606
FPC 5,805,844,824,test,40,False,0.08312430717580677,0.06397036888466423,-0.004429887699858748,0.08399741427188574,0.0016962657613144698,0.04652892980705932,0.975,0.3398410341702401,0.3898445839395393,0.975,0.3398410341702401
FPC 5,806,845,825,test,40,False,0.08410469667374511,0.06535446970608688,-0.009130330196865488,0.08478993674972919,0.0017610866618026663,0.04726982491868984,0.975,0.34033103263936926,0.3903345824086685,0.975,0.34033103263936926
FPC 5,807,846,826,test,40,False,0.08401442310057879,0.06498786055120813,-0.006727661934619267,0.08479993917909702,0.001764523628990476,0.04719496603361814,0.975,0.3401576198358088,0.390161169605108,0.975,0.3401576198358088
FPC 5,808,847,827,test,40,False,0.0850253996808894,0.0655855892877287,0.005061598371512321,0.08632732374224279,0.001814299246581527,0.04772155782317599,0.975,0.3404901169892399,0.39049366675853914,0.975,0.3404901169892399
FPC 5,809,848,828,test,40,False,0.08629779027443658,0.06696596403380692,0.00350073475048418,0.08755054948209232,0.0017096547280197648,0.04861092248804439,0.975,0.3405220955889671,0.3905256453582663,0.975,0.3405220955889671
FPC 5,810,849,829,test,40,False,0.08829605110322362,0.06908873885271989,0.004609302520084624,0.08962768604502118,0.001733720046184425,0.050063698737925155,0.975,0.3405140527524053,0.39051760252170453,0.975,0.3405140527524053
FPC 5,811,850,830,test,40,False,0.08840772025102439,0.06948972267353512,0.005158839482423017,0.0897658217821307,0.0017718892050335498,0.05017797876009992,0.975,0.340921518690884,0.3909250684601832,0.975,0.340921518690884
FPC 5,812,851,831,test,40,False,0.08893391512119085,0.07001528239006474,0.0057166392596376125,0.09032542588739928,0.0017562074545871922,0.05055131367670853,0.975,0.34047643240541214,0.3904799821747113,0.975,0.34047643240541214
FPC 5,813,852,832,test,40,False,0.08767847259709619,0.06783978403662802,0.004918948287842673,0.0890146399397636,0.0017519468528346275,0.04957092356714844,0.975,0.34077122434042384,0.39077477410972306,0.975,0.34077122434042384
FPC 5,814,853,833,test,40,False,0.0915382359665496,0.07141452064913405,0.0006497431874394888,0.09273450685901724,0.0017463985681654777,0.052083258505363175,0.975,0.340912135131657,0.3909156849009562,0.975,0.340912135131657
FPC 5,815,854,834,test,40,False,0.09679623875724906,0.07595151624071131,-0.008057588194944065,0.09763679224671232,0.0017463366258918236,0.055415644015873275,0.95,0.3410152677446603,0.4164316957591988,0.95,0.3410152677446603
FPC 5,816,855,835,test,40,False,0.09680299658511796,0.076072063934401,-0.00870998124347322,0.09761202767103622,0.0017466968029133687,0.055427981395770806,0.95,0.34100945295765983,0.4164258809721984,0.95,0.34100945295765983
FPC 5,817,856,836,test,40,False,0.09646191910096216,0.07555348222773332,-0.0071084880152780805,0.09734540626063713,0.0017768067714510783,0.05515439808216234,0.95,0.3414575161412357,0.4168739441557743,0.95,0.3414575161412357
FPC 5,818,857,837,test,40,False,0.09658203098539342,0.07573526027316399,-0.014987501219092536,0.09708758061605514,0.0017879419233760045,0.055296232377455054,0.95,0.34159518453292537,0.4170116125474639,0.95,0.34159518453292537
FPC 5,819,858,838,test,40,False,0.09495484573546324,0.07417499402829793,-0.0025707738790254897,0.09604113958388935,0.0017879536129735464,0.05409973426638439,0.95,0.3415893626771866,0.41700579069172516,0.95,0.3415893626771866
FPC 5,820,859,839,test,40,False,0.09196022548928166,0.07155711614260876,-0.007347730189613877,0.09279146117484292,0.0017623676644509343,0.05208973261012373,0.95,0.3412258423119782,0.4166422703265168,0.95,0.3412258423119782
FPC 5,821,860,840,test,40,False,0.0902888617987152,0.06891352820725181,-0.021387172384022213,0.09047668308342993,0.0014497587578697706,0.05077917167256418,0.95,0.34128938033245493,0.4167058083469935,0.95,0.34128938033245493
FPC 5,822,861,841,test,40,False,0.09125012714224068,0.07089046095852944,-0.028633121936596284,0.09111731593957802,0.0014473536484698852,0.05158896425231905,0.95,0.34097296772524704,0.4163893957397856,0.95,0.34097296772524704
FPC 5,823,862,842,test,40,False,0.08977723191551532,0.06959613496332724,-0.03557851263621692,0.08934543910439782,0.0014465716835758687,0.05061582413054698,0.95,0.3407975348271428,0.41621396284168133,0.95,0.3407975348271428
FPC 5,824,863,843,test,40,False,0.08784101927794061,0.06756158391460775,-0.0517327203363227,0.08674458347343508,0.0012871022196242704,0.0492288875338607,0.95,0.3408503199741243,0.4162667479886629,0.95,0.3408503199741243
FPC 5,825,864,844,test,40,False,0.08938788751795455,0.06884514873358821,-0.04748513219351458,0.08845093584651895,0.0011540740792739949,0.05025843069232905,0.95,0.34110236873850214,0.4165187967530407,0.95,0.34110236873850214
FPC 5,826,865,845,test,40,False,0.09035803161212098,0.07044412780535059,-0.03109202201595007,0.09011887061150725,0.0013228279275371057,0.05104392864429421,0.95,0.34105485406704233,0.41647128208158096,0.95,0.34105485406704233
FPC 5,827,866,846,test,40,False,0.0915896089804825,0.07154204275737648,-0.02453448887808629,0.09163905578806565,0.0013616485550337076,0.051902178822287384,0.95,0.34070383490063244,0.41612026291517096,0.95,0.34070383490063244
FPC 5,828,867,847,test,40,False,0.09236008363656865,0.07315211901763498,-0.03435667289522604,0.09197014038526716,0.0014878279044102302,0.052591352167886754,0.95,0.340473707281053,0.41589013529559155,0.95,0.340473707281053
FPC 5,829,868,848,test,40,False,0.09573660879160527,0.07671948445298263,-0.01947001879475785,0.09602592574834616,0.0014871760289387654,0.05499278205353457,0.95,0.34040354412980367,0.4158199721443422,0.95,0.34040354412980367
FPC 5,830,869,849,test,40,False,0.09584162822285754,0.0771681787766281,-0.016367239131859446,0.09627788614065279,0.001839885703643007,0.055086548635372254,0.95,0.3401653155125676,0.41558174352710625,0.95,0.3401653155125676
FPC 5,831,870,850,test,40,False,0.0954863277466055,0.07695143291543555,-0.014702329151143001,0.09599962905196,0.0018570790362454057,0.05491596677562198,0.95,0.34025550363585344,0.41567193165039207,0.95,0.34025550363585344
FPC 5,832,871,851,test,40,False,0.09573898743510213,0.0773112356281211,-0.025424836658160865,0.09574907916624183,0.001858028967649523,0.05513802921728385,0.95,0.3404227243270724,0.41583915234161095,0.95,0.3404227243270724
