t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
414,423,418,train,10,False,1.585479474078563,1.2591582402853754,1.2127316694739192,1.0282970267607348,1.2203152838764804,3.3904832838577343,2.2788074060580783,2.165732081662886,2.2785525561528974,0.9691516481676746,media
415,424,419,train,10,False,1.5354401991473179,1.239128806519854,1.2180586389473396,1.0250113623884158,1.1993075657875072,3.3904832838577343,2.171524641404644,2.0765262885308533,2.1813262565935942,0.9678635178822237,media
416,425,420,train,10,False,1.5925202701093235,1.2619509776965678,1.1907039109312494,1.056328094590605,1.2324335180832515,3.3904832838577343,2.2280375881014542,2.114838170533885,2.1594250112806685,0.9766096622333188,media
417,426,421,train,10,False,1.4935898346666614,1.2221251305274192,1.4036803007567757,1.0095730610456548,1.189235087060453,3.3904832838577343,2.1939548598369867,2.0751884543298194,2.216546996465297,0.9730878265691402,media
418,427,422,train,10,False,1.4724215692603126,1.2134337926975303,1.4143345118574764,1.0026125740101037,1.1796455441437546,3.3904832838577343,2.182638223516606,2.0588100301638055,2.221976088570194,0.9721548478729419,media
419,428,423,train,10,False,1.2975417977613992,1.1390969220226166,1.2922362891548287,0.9432768834451803,1.1102162172022847,3.3904832838577343,2.0583244266827085,1.9382917584176529,2.222416256919077,0.9746459636032987,media
420,429,424,train,10,False,1.426597398863507,1.1944025279877413,1.2861963742963702,0.9975991013216925,1.1612113798624841,3.3904832838577343,2.1206442179320963,1.9932080467052444,2.1397847343964704,0.9722110868425776,media
421,430,425,train,10,False,1.530206906021783,1.2370153216600768,1.4426403223873105,1.0279606841815618,1.2014352184528618,3.3904832838577343,2.1793091870404395,2.0518908948111916,2.1348531776835684,0.9712371362066348,media
422,431,426,train,10,False,1.6851281472541015,1.2981248581142346,1.5300491519001307,1.0797044593041432,1.2670155079132859,3.3904832838577343,2.2773918797595107,2.157218696416753,2.110992747627116,0.9760351633307902,media
423,432,427,train,10,False,1.555628625370091,1.2472484216747244,1.6437567723528408,1.0226415398900703,1.2077189836396849,3.3904832838577343,2.2091245908497887,2.0920039865146443,2.149356186602387,0.9683066842594501,media
424,433,428,train,10,False,1.2972037121320446,1.1389485116246671,1.5356421542405503,0.9452102371435702,1.1023359005504845,2.8681784294369352,2.0043272608254528,1.869551512603378,2.1235812237408886,0.9678540243913606,media
425,434,429,train,10,False,1.2448992746558367,1.1157505432021249,1.4824125468024338,0.9132898581300435,1.0747492181740375,2.8681784294369352,2.008549477672632,1.8632338367840133,2.1972283151944625,0.963252247307524,media
426,435,430,train,10,False,1.242377758032978,1.1146200061155274,1.4748803841952611,0.9128505926725454,1.0735144117126107,2.8681784294369352,1.9800910173860937,1.8669851107616857,2.1661948432685443,0.9631214277714515,media
427,436,431,train,10,False,1.2280894611071083,1.1081919784527896,1.410671417102313,0.9047852888132072,1.0654772721221568,2.8681784294369352,1.9411949990523625,1.8369653164528987,2.137036262735485,0.9614554994430936,media
428,437,432,train,10,False,1.1747057310212006,1.083838424776129,1.3013286702915023,0.881631307712345,1.0361112969919728,2.8681784294369352,1.8933635184101536,1.7814932868246085,2.147797417274629,0.9559647206694906,media
429,438,433,train,10,False,1.2145408313670052,1.1020620814486837,1.304875351287221,0.8970372703731476,1.0558162921579106,2.8681784294369352,1.9574292341552664,1.8384669556689546,2.181666876952743,0.9580370379588943,media
430,439,434,train,10,False,1.088276119978171,1.0432047354082377,1.2889430987272374,0.8402281506752953,1.0061929056211547,2.738254072385377,1.9393713780987993,1.8151595629415134,2.338096002134329,0.964521029735741,media
431,440,435,train,10,False,0.962777878008325,0.9812124530438477,1.37156224497016,0.7877006240130351,0.9553831704222174,2.738254072385377,1.8739651562137414,1.7440624355020742,2.397763450822296,0.9736761569408291,media
432,441,436,train,10,False,0.8648936807926045,0.9299966025704635,1.812099774212901,0.756583452951514,0.9184253601276419,2.687599868872267,1.837742867844065,1.7032564121369802,2.4336421645455424,0.9875577583715476,media
433,442,437,train,10,False,0.8189503474271703,0.9049587545447418,2.1678981913462096,0.7187832636892597,0.8805135591756443,2.687599868872267,1.7825327220672267,1.6492383419967669,2.5021968299643182,0.9729875033018547,media
434,443,438,train,10,False,0.9092822791897973,0.9535629392912653,2.1154176788058723,0.754285617519495,0.9285848374259883,2.687599868872267,1.864840659950649,1.75046155320786,2.507173924922848,0.9738055026720711,media
435,444,439,train,10,False,0.8986580101520205,0.9479757434407383,2.306257605515001,0.7504896757936969,0.9217378310172848,2.687599868872267,1.8313877617820282,1.727116241513509,2.4694507768020615,0.9723221689953571,media
436,445,440,train,10,False,1.0874340935091724,1.0428010805082495,1.7222039500085666,0.816336632268059,0.9910653362277071,2.7504044183012155,1.9383315156622074,1.8277805480099336,2.457783523908599,0.9503877151188538,media
437,446,441,train,10,False,1.1085551745428102,1.052879468193207,1.6586685406274533,0.8258443934390325,1.00270963831283,2.7504044183012155,2.038764098685366,1.8462195977827132,2.559515616841895,0.9523498829676383,media
438,447,442,train,10,False,1.0662410328374032,1.032589479336974,1.6870626981760584,0.7905695441186201,0.9662062222485976,2.7504044183012155,1.9783545835214038,1.7928150261937923,2.649918364739933,0.9357118599242352,media
439,448,443,train,10,False,1.0988599594133721,1.048265214253231,1.3253164091295928,0.7993730831718802,0.9800453081657384,2.7504044183012155,2.0047206342194803,1.821265902267265,2.654664517237083,0.9349211390782519,media
440,449,444,train,10,False,1.09046556895299,1.0442535941776738,1.2315438817395985,0.8093822478286741,0.975861475238907,2.7504044183012155,1.9184075030343553,1.757024904850803,2.499703403612911,0.934506216382598,media
441,450,445,train,10,False,1.0934916946843096,1.045701532314221,1.1916424390957092,0.8281143598453727,0.9773920072420769,2.7504044183012155,1.8617827480323297,1.7107189344244262,2.3847291848526,0.934675886989503,media
442,451,446,train,10,False,1.0899850661825836,1.0440234988651278,1.1801254180981438,0.8301506492749547,0.9758427793576239,2.7504044183012155,1.83113762396995,1.688318422204836,2.346536441738896,0.9346942673401338,media
443,452,447,train,10,False,1.3900884554638697,1.179020125130979,1.261946494613142,0.9540952051755289,1.112374569570309,2.830451992814958,2.024515181607038,1.8830596231918513,2.2532256138037363,0.9434737761127984,media
444,453,448,train,10,False,1.3755466684278232,1.172837016992482,1.2842016910240521,0.9452240375128523,1.1060424631667627,2.830451992814958,2.039923655114575,1.8961956074945987,2.293170267968193,0.9430487332357558,media
445,454,449,train,10,False,1.4928338290016974,1.2218157917631027,1.3025986924917003,0.9927980371335181,1.1631396275478707,2.830451992814958,2.1618954905825714,2.00973655540066,2.3232075793247633,0.9519762597514301,media
446,455,450,train,10,False,1.2817387331938295,1.13213900789339,1.2228806922852529,0.9103839665463236,1.0821452019461746,2.830451992814958,2.101136084721192,1.9411632625217883,2.4426718252956983,0.9558412830945197,media
447,456,451,train,10,False,1.2849091715397518,1.1335383414511182,1.2947670542877254,0.9054562644231497,1.083773919551323,2.830451992814958,2.083799305067163,1.9992755752601432,2.4392132141316276,0.9560981573538232,media
448,457,452,train,10,False,1.3880790495461626,1.1781676661435598,1.1948106152001028,0.967005415611701,1.153124573567027,2.830451992814958,2.1944052490149133,2.1127074709301077,2.332547886481185,0.9787440333866018,media
449,458,453,train,10,False,1.350336487054552,1.1620397958136166,1.1316444008314293,0.9532033720919963,1.1369515595531725,2.830451992814958,2.154829541137556,2.0705170349465023,2.326677870065663,0.9784101746335817,media
450,459,454,train,10,False,1.3626321034956625,1.1673183385416603,1.1276272659631061,0.9590228306811343,1.1430226877779208,2.830451992814958,2.1773854784118445,2.0816471100881246,2.3375206695412754,0.9791867822499112,media
451,460,455,train,10,False,1.4445257763776254,1.2018842608078473,1.1465044295131186,0.9711206967582751,1.1779881242647408,2.830451992814958,2.3124837641098788,2.2001882319217243,2.448383455847412,0.9801177722994353,media
452,461,456,train,10,False,1.4434360960573895,1.2014308536313647,1.1180319665090273,0.9713374062266373,1.1775023361075068,2.830451992814958,2.3207573347148505,2.2041720935521036,2.4566575254932657,0.9800833169453463,media
453,462,457,train,10,False,1.2935671101840975,1.1373509177839958,1.1854287134331292,0.921705377711915,1.1287830324897072,2.7793194957580254,2.2556505250340377,2.1304461497303313,2.4796000433313603,0.9924668058377426,media
454,463,458,train,10,False,1.2659431165588093,1.1251413762540285,1.1711417010881882,0.9133982828312028,1.1156397837580696,2.7793194957580254,2.243744542523774,2.112181018928826,2.492068507310927,0.9915552012427159,media
455,464,459,train,10,False,1.2005346772310928,1.095689133482254,1.1376613395027837,0.8824607261649037,1.0877634142580557,2.7793194957580254,2.200554594767044,2.0728538325394967,2.5200032107900494,0.9927664526534006,media
456,465,460,train,10,False,1.2050649556549946,1.0977545060964198,1.168178084171467,0.8841528642696529,1.0902509075944995,2.7793194957580254,2.180839209655966,2.0601378552737555,2.486421096105788,0.9931645933036496,media
457,466,461,train,10,False,1.5235792075870749,1.2343335074391666,1.15810220590476,1.0010052589381617,1.1957824963542998,3.06831809774632,2.2649908227770608,2.1418541180648516,2.3505808549912457,0.9687677512985551,media
458,467,462,train,10,False,1.5547715657709935,1.2469047941887919,1.1477094156711776,1.0106619340788954,1.2092515566700832,3.06831809774632,2.2816358894631805,2.1522321477497153,2.3449442852162385,0.9698026363406478,media
459,468,463,train,10,False,1.492549518931194,1.2216994388683307,1.1392811955015252,0.9873643203667422,1.1752944995305765,3.06831809774632,2.209175564295144,2.0851578985929726,2.320698459664742,0.962016075426261,media
460,469,464,train,10,False,1.4658548887604888,1.2107249434782819,1.1975712970980532,0.9770737094989549,1.1615979674134036,3.06831809774632,2.1735451134822923,2.056812760536169,2.3060021784721427,0.9594235038028194,media
461,470,465,train,10,False,1.3385383703284677,1.1569521901653792,1.2169108405928204,0.9312606371888436,1.1003750832605026,3.06831809774632,2.0438409918361513,1.9365741172524131,2.291571917426807,0.9510981461586677,media
462,471,466,train,10,False,1.233930757046656,1.1108243592245608,1.236986634875444,0.8735522545234785,1.0338907220862241,3.06831809774632,1.9552598910114436,1.8212222034232322,2.4099562416817153,0.9307418526615295,media
463,472,467,train,10,False,1.1006539675922693,1.0491205686632348,1.2497318972873903,0.8114758348413342,0.9630024718856387,3.06831809774632,1.8842535788980637,1.7503729342425085,2.533123645372765,0.9179140135558244,media
464,473,468,train,10,False,1.089635070889942,1.0438558669135993,1.177531421365262,0.8083037392117909,0.9572416260854169,3.06831809774632,1.848165416399993,1.7251779095932143,2.4974569466207894,0.9170247123443609,media
465,474,469,train,10,False,1.0490797917133694,1.0242459625077218,1.235748336487698,0.7898238623105364,0.9352982461490692,3.06831809774632,1.8061986060699968,1.6830628026108596,2.5018562153977455,0.913157855032324,media
466,475,470,train,10,False,1.0576386861189255,1.0284156193479976,1.1714472932120394,0.795221543756238,0.939823529126256,3.06831809774632,1.7948085285521223,1.6768163597743553,2.4694422144306056,0.9138557519401467,media
467,476,471,train,10,False,0.7958107094296922,0.8920822324369498,1.0734181348212035,0.7117840250192609,0.8598447089096732,2.641539152284121,1.7521306340059026,1.62882139597371,2.552647596270626,0.9638626100205901,media
468,477,472,train,10,False,0.7439800950123041,0.8625428076404695,1.073139896974147,0.6900272057696496,0.8364631160024878,2.641539152284121,1.7624138428706932,1.6307719203555557,2.6275983700525485,0.9697641770275448,media
469,478,473,train,10,False,0.8011831167443898,0.8950883290180862,1.0752004187343678,0.7193953816026595,0.8680842059406457,2.641539152284121,1.8193802124385556,1.685424070693293,2.619809181438197,0.9698307728947108,media
470,479,474,train,10,False,0.9185249801348796,0.9583970889641097,1.0951159946405464,0.7640337922015478,0.9187015486625609,2.7802274022568447,1.9280306105007008,1.7847848886953055,2.6273083824349577,0.958581322127706,media
471,480,475,train,10,False,0.937479881181253,0.9682354471827878,1.1393791407013263,0.7734355893776772,0.930647033894085,2.7802274022568447,1.9519184014610498,1.8079858678605505,2.6278648961520656,0.9611784371269702,media
472,481,476,train,10,False,1.0027134061214145,1.0013557839855993,1.144678841681907,0.8122078450365707,0.97788506436686,2.7802274022568447,2.0240426838673393,1.898416475797782,2.5450702584104015,0.9765610585227549,media
473,482,477,train,10,False,1.0506319864979,1.0250034080420902,1.1938484626410282,0.8364482244317056,1.0099952631764424,2.7802274022568447,2.0988601555731536,1.9766332444624581,2.5387230657552746,0.9853579561317599,media
474,483,478,train,10,False,1.0273563759269029,1.0135858996290856,1.2889002839128352,0.8251745852676862,0.9964611401166621,2.7802274022568447,2.061852891836421,1.939742897844122,2.5235000914263477,0.9831047772875587,media
475,484,479,train,10,False,1.0695439288925312,1.034187569492368,1.1845205840611666,0.8524600173361113,1.0191909773479215,2.7802274022568447,2.08823806654714,1.9672211495667162,2.4788557934230857,0.9854991564520472,media
476,485,480,train,10,False,1.2320001172008794,1.109955006836259,1.2957321559028023,0.9136155544543858,1.0824286168377888,2.7802274022568447,2.166062717544155,2.0413258766170332,2.4333697527421343,0.975200445217208,media
477,486,481,train,10,False,1.1761383309440907,1.0844991152343513,1.3433742673612277,0.881889807612336,1.0572949952338975,2.7802274022568447,2.108089971969983,1.985246034849601,2.4581154635663847,0.9749154982071375,media
478,487,482,train,10,False,1.1435818161590379,1.0693838488396195,1.3472329698681518,0.8674058781625499,1.039230819217153,2.7802274022568447,2.0204586370018403,1.9183985228827325,2.3900208993763323,0.9718033616692592,media
479,488,483,train,10,False,1.1641353393354388,1.0789510365792503,1.2071224269120489,0.8738883823493679,1.0484979417549751,2.7802274022568447,2.040449151635593,1.9364954771538894,2.3962587294450075,0.9717752763639536,media
480,489,484,train,10,False,1.057578100893247,1.0283861633128126,1.0945961333688767,0.8367623496645228,1.0036486369956086,2.610002243368048,1.9353267668959133,1.8335780859818331,2.372891560835229,0.9759452944820696,media
481,490,485,train,10,False,1.078074852513888,1.0383038343923652,1.0778543395209277,0.8531063805201633,1.014917246628118,2.610002243368048,1.9260415782379454,1.83033388318551,2.3138119107380413,0.9774761616112749,media
