t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
89,108,98,train,20,False,0.9102480220147289,0.954069191418908,0.7699638017913466,0.7864925920320495,0.8620868399844017,2.451198038948052,1.3381964658848757,1.291616226824687,1.812095727169575,0.9035894332802965,0.9555,3.8580248163898134,0.8,4.238169890584425,0.9555,3.8580248163898134,0.8,FAR (IC del modelo AR)
90,109,99,train,20,False,0.8706931324526405,0.933109389328304,0.7537410811198714,0.7570716456911827,0.8329225214822514,2.451198038948052,1.3061312719556106,1.2595748249153031,1.8370513320585484,0.8926311652290073,0.9555,3.8580248163898134,0.8,4.238169890584426,0.9555,3.8580248163898134,0.8,FAR (IC del modelo AR)
91,110,100,train,20,False,0.8986652066899954,0.9479795391726529,0.751163324837186,0.7788235375103318,0.8566916754849817,2.451198038948052,1.3358916483002443,1.2895956097583974,1.84102841953131,0.9037027067405459,0.9555,3.8580248163898134,0.8,4.238169890584425,0.9555,3.8580248163898134,0.8,FAR (IC del modelo AR)
92,111,101,train,20,False,0.851507134462441,0.9227714421580465,0.6938990936382572,0.7541965645119938,0.8348971299877157,2.451198038948052,1.3115558229797661,1.2667716217186487,1.852915705159118,0.904771313723339,0.9555,3.8580248163898134,0.8,4.238169890584426,0.9555,3.8580248163898134,0.8,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8491812345879527,0.921510300858299,0.6663631956578022,0.7606142617919314,0.8334442825483098,2.451198038948052,1.2721270970709586,1.2312840099478444,1.7797213140163861,0.9044329529165718,0.9555,3.8580248163898134,0.8,4.238169890584425,0.9555,3.8580248163898134,0.8,FAR (IC del modelo AR)
94,113,103,train,20,False,1.0100070120266094,1.0049910507196615,0.7601800947416488,0.8185372601584449,0.8942187551744099,2.59443717033599,1.3529338060347063,1.312067046467878,1.778759666704536,0.889777828901134,0.9305,3.8580248163898134,0.75,4.681205961320154,0.9305,3.8580248163898134,0.75,FAR (IC del modelo AR)
95,114,104,train,20,False,1.2094789177795988,1.0997631189395283,0.8453857086587808,0.8879427669220462,0.9581014459284998,2.59443717033599,1.4102408182808732,1.3692380975285379,1.7512519846548567,0.8711889218947176,0.892,3.8580248163898134,0.7,5.266065258969826,0.892,3.8580248163898134,0.7,FAR (IC del modelo AR)
96,115,105,train,20,False,1.1376952524998338,1.0666279822411533,0.8212800044880776,0.8506868824309507,0.9314340466226391,2.59443717033599,1.4119825137125255,1.3705234598602725,1.8216857455274382,0.8732510885993723,0.9025,3.8580248163898134,0.7,5.2214333367478485,0.9025,3.8580248163898134,0.7,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0298526840972277,1.0148165765778698,0.9529000110286652,0.8177550811641275,0.8941952411132874,2.59443717033599,1.351819065776391,1.3103477247929551,1.8091461438137173,0.8811397662902417,0.9275,3.8580248163898134,0.75,4.907509252264444,0.9275,3.8580248163898134,0.75,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0231928952752907,1.0115299774476734,1.0178871623384806,0.806246328772513,0.8839161707516638,2.59443717033599,1.3357306276963257,1.2992647411185454,1.84577512933617,0.8738408059660189,0.9275,3.8580248163898134,0.75,4.907509252264444,0.9275,3.8580248163898134,0.75,FAR (IC del modelo AR)
99,118,108,train,20,False,1.0320887706575206,1.0159176987618241,1.0593954390113762,0.8166054404941854,0.8926358653232027,2.59443717033599,1.3386316429410068,1.3022545333740607,1.8010721323548868,0.8786497827640228,0.9275,3.8580248163898134,0.75,4.907509252264444,0.9275,3.8580248163898134,0.75,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0525627805293478,1.0259448233357131,1.1860341679985063,0.8324245239250644,0.9050122323939597,2.59443717033599,1.3446020631137647,1.3080724747830987,1.776110785152839,0.8821256385420823,0.9275,3.8580248163898134,0.75,4.907509252264443,0.9275,3.8580248163898134,0.75,FAR (IC del modelo AR)
101,120,110,train,20,False,1.0757614828914235,1.0371892223174244,1.2645246512725372,0.8511217206967107,0.9286504315121963,2.59443717033599,1.3748691489975224,1.3400885025694147,1.751546352397885,0.8953529515446406,0.9275,3.8580248163898134,0.75,4.907509252264444,0.9275,3.8580248163898134,0.75,FAR (IC del modelo AR)
102,121,111,train,20,False,1.0622214322709458,1.0306412723498637,1.3200370744380614,0.8412756812178053,0.9186985671057466,2.59443717033599,1.3622461331652247,1.325745081531477,1.7853469595449307,0.8913853847625492,0.9275,3.8580248163898134,0.75,4.907509252264443,0.9275,3.8580248163898134,0.75,FAR (IC del modelo AR)
103,122,112,train,20,False,1.1826924898502944,1.087516661872495,1.2337330696369222,0.8946563669811255,0.9702715312521363,2.59443717033599,1.416022974853753,1.3792083067241847,1.7587878523192813,0.8921900374211418,0.9085,3.8580248163898134,0.7,5.03036184244918,0.9085,3.8580248163898134,0.7,FAR (IC del modelo AR)
104,123,113,train,20,False,1.1429683213672848,1.0690969653718436,1.1397478567179262,0.8716696558202367,0.9400268681157927,2.59443717033599,1.3503648845864544,1.3142723441488255,1.7512615763069186,0.8792718514441216,0.911,3.8580248163898134,0.75,5.024620056135583,0.911,3.8580248163898134,0.75,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2099451354315938,1.0999750612771153,1.2090012231530143,0.9070736503882649,0.9735492370682086,2.59443717033599,1.3829065674079526,1.3427110900404504,1.729047442918112,0.8850648267769624,0.911,3.8580248163898134,0.75,5.024620056135583,0.911,3.8580248163898134,0.75,FAR (IC del modelo AR)
106,125,115,train,20,False,1.2125484215496507,1.1011577641508281,1.2316562337777168,0.8995741273320206,0.9745549218947754,2.59443717033599,1.4132935205809314,1.3686710645426916,1.7689757180544206,0.8850275170573002,0.8995,3.8580248163898134,0.7,5.102347040685324,0.8995,3.8580248163898134,0.7,FAR (IC del modelo AR)
107,126,116,train,20,False,1.2197749047104567,1.1044342011683885,1.1890199138297748,0.9016862688947986,0.9806247222587461,2.59443717033599,1.43896275764336,1.3921929303741665,1.8092381736707068,0.8878978224518368,0.8995,3.8580248163898134,0.7,5.1023470406853235,0.8995,3.8580248163898134,0.7,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2353866119993981,1.1114794698955974,1.1898669881975297,0.9007652304467471,0.9898624343941222,2.59443717033599,1.477599525425791,1.430356659378544,1.8658384200342095,0.8905809429724342,0.8995,3.8580248163898134,0.7,5.1023470406853235,0.8995,3.8580248163898134,0.7,FAR (IC del modelo AR)
109,128,118,train,20,False,1.3111699175403948,1.145063281020047,1.126101721553283,0.9263312601243872,1.0143578857997044,2.59443717033599,1.4825707843979408,1.44067178065901,1.8450199832944878,0.8858531249871999,0.8795,3.8580248163898134,0.7,5.215264091201617,0.8795,3.8580248163898134,0.7,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3168993646205682,1.147562357617471,1.0294829737570985,0.9325772727517707,1.0207220082731427,2.59443717033599,1.4906795448806318,1.4482710557757457,1.8371681740460382,0.8894697542993049,0.8795,3.8580248163898134,0.7,5.215264091201616,0.8795,3.8580248163898134,0.7,FAR (IC del modelo AR)
111,130,120,train,20,False,1.344865534064376,1.159683376643977,0.9623054663392013,0.9489797109841713,1.0351342184189483,2.59443717033599,1.505265977564836,1.462499563322687,1.8310311319500792,0.8926007212542245,0.8795,3.8580248163898134,0.7,5.215264091201617,0.8795,3.8580248163898134,0.7,FAR (IC del modelo AR)
112,131,121,train,20,False,1.3535030525258436,1.1634015009986207,0.9987583836054383,0.9512924113744046,1.0398732209027435,2.59443717033599,1.5448788188909732,1.4917883123069688,1.8744491102570653,0.8938214537372997,0.879,3.8580248163898134,0.65,5.215517391573936,0.879,3.8580248163898134,0.65,FAR (IC del modelo AR)
113,132,122,train,20,False,1.338263606339601,1.1568334393246078,1.0522989449351003,0.935030877112079,1.028545403338728,2.59443717033599,1.5565038262014288,1.5022306401099812,1.9457881121127198,0.8891041427184385,0.879,3.8580248163898134,0.65,5.215517391573936,0.879,3.8580248163898134,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3319751695718534,1.1541122863793858,0.9353847931903012,0.9273248799804176,1.0269030482473878,2.6269047658549107,1.5581272059773745,1.5039596429997262,1.9531595051878679,0.8897774162589749,0.8785,3.8580248163898134,0.65,5.287015306630301,0.8785,3.8580248163898134,0.65,FAR (IC del modelo AR)
115,134,124,train,20,False,1.1030530060465726,1.0502633031990467,0.8409446274532848,0.8424197008196612,0.9424847289766902,2.6269047658549107,1.477183391551001,1.4190576433605941,1.9859788239717584,0.897379472467458,0.917,3.8580248163898134,0.7,4.70215600898063,0.917,3.8580248163898134,0.7,FAR (IC del modelo AR)
116,135,125,train,20,False,1.0590152083167623,1.0290846458463765,0.798879261019537,0.8293398316036935,0.9151683245372059,2.6269047658549107,1.4070936690938953,1.3492028810222179,1.9184276275430459,0.8893032543348468,0.9225,3.8580248163898134,0.75,4.685181571601438,0.9225,3.8580248163898134,0.75,FAR (IC del modelo AR)
117,136,126,train,20,False,1.0026154613189446,1.0013068766961228,0.754996444328353,0.7831320962570048,0.869890888226047,2.6269047658549107,1.3640880180288737,1.3047255830700302,1.996026696914972,0.8687555318668226,0.9225,3.8580248163898134,0.75,4.685181571601438,0.9225,3.8580248163898134,0.75,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0239031614261314,1.011881001613397,0.7418638724348515,0.8017460270103127,0.8932809417135902,2.6269047658549107,1.4057783404362478,1.346449086490324,1.9807936131634718,0.8827924828011352,0.9225,3.8580248163898134,0.75,4.685181571601437,0.9225,3.8580248163898134,0.75,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1139465073089423,1.0554366429629694,0.7967419925744876,0.8434556935910205,0.9368603975230453,2.6269047658549107,1.4624157320470186,1.4051287003335933,1.970318748778799,0.8876519531224157,0.9125,3.8580248163898134,0.7,4.73493198795638,0.9125,3.8580248163898134,0.7,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1417336025317455,1.0685193505649513,0.818253546201423,0.857426031254532,0.9497295955904264,2.6269047658549107,1.4764966495151342,1.4127410095176167,1.9664984488788426,0.8888276988978084,0.9125,3.8580248163898134,0.7,4.734931987956379,0.9125,3.8580248163898134,0.7,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1362008955469118,1.0659272468357828,0.8070410398350196,0.8551842398809575,0.9457017498477154,2.6269047658549107,1.4737828536323596,1.4121267628641578,1.9693457342203229,0.8872104101429453,0.9125,3.8580248163898134,0.7,4.73493198795638,0.9125,3.8580248163898134,0.7,FAR (IC del modelo AR)
122,141,131,train,20,False,1.1368328174297087,1.0662236244942749,0.8103493906755928,0.8575173733315807,0.9462407953758334,2.6269047658549107,1.457085007200567,1.4021555772671797,1.9180009565226688,0.8874693578700705,0.9125,3.8580248163898134,0.7,4.734931987956379,0.9125,3.8580248163898134,0.7,FAR (IC del modelo AR)
123,142,132,train,20,False,1.0176575335185691,1.0087901335354985,0.806759153554068,0.80396232518123,0.895646476797,2.6269047658549107,1.4237730562378892,1.3630056432359416,1.9818890343886717,0.8878422250800919,0.9315,3.8580248163898134,0.75,4.612079397771643,0.9315,3.8580248163898134,0.75,FAR (IC del modelo AR)
124,143,133,train,20,False,1.048844978245722,1.0241313286125575,0.8418111929744463,0.8290351417607766,0.9212128548719228,2.6269047658549107,1.4462238982449687,1.3877226648605334,1.9280402167230193,0.899506566330645,0.9315,3.858024816389813,0.75,4.612079397771643,0.9315,3.858024816389813,0.75,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0104466443849875,1.0052097514374736,0.8071633415490251,0.8121476838603059,0.9048051884352682,2.6269047658549107,1.4274783529766562,1.373110995941381,1.9314027919866796,0.9001158088064461,0.9315,3.8580248163898134,0.75,4.612079397771643,0.9315,3.8580248163898134,0.75,FAR (IC del modelo AR)
126,145,135,train,20,False,0.9500666797001385,0.9747136398451283,0.8221483754281571,0.7907886838701312,0.8747202995694272,2.6269047658549107,1.3646088159456133,1.3145799313200797,1.9076696762156273,0.8974125977229692,0.943,3.8580248163898134,0.8,4.534352413221901,0.943,3.8580248163898134,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.0546735087206105,1.0269729834424128,0.8390144629923884,0.8404355549580771,0.9213323620772738,2.6269047658549107,1.4172261356456932,1.3680448523117668,1.8776598075020043,0.8971339820342383,0.9375,3.8580248163898134,0.75,4.557558249478924,0.9375,3.8580248163898134,0.75,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0359762371195103,1.017829178752265,0.7793249818297462,0.8362471534744911,0.9099856748446401,2.6269047658549107,1.3920542772925955,1.3376316049123513,1.8543992046590954,0.8940455764494512,0.9375,3.8580248163898134,0.75,4.557558249478924,0.9375,3.8580248163898134,0.75,FAR (IC del modelo AR)
129,148,138,train,20,False,0.9667935833329441,0.9832566213013488,0.6829609817602419,0.8089708721554384,0.8879776469258879,2.6269047658549107,1.3782782114190864,1.323795723817389,1.8702838341685706,0.9030985682564148,0.9585,3.8580248163898134,0.8,4.444311141722936,0.9585,3.8580248163898134,0.8,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0296679682849923,1.014725563039087,0.7504206981841618,0.8390539223876198,0.9239624040026838,2.6269047658549107,1.4325356128451077,1.3784678948561866,1.8729738722716565,0.9105539839120944,0.9585,3.8580248163898134,0.8,4.444311141722936,0.9585,3.8580248163898134,0.8,FAR (IC del modelo AR)
131,150,140,train,20,False,0.9859170965277422,0.9929335811260198,0.8012376725367399,0.8102734190394058,0.8985250710395525,2.6269047658549107,1.4131857343484318,1.3592109873184253,1.9004070793366155,0.9049196120656883,0.9585,3.8580248163898134,0.8,4.444311141722936,0.9585,3.8580248163898134,0.8,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9546123329994108,0.9770426464588999,0.7821168607864775,0.7932738856642028,0.8776557694117907,2.6269047658549107,1.346542745807303,1.3029649215974644,1.8498218760948464,0.8982778516297958,0.959,3.8580248163898134,0.85,4.4440578413506175,0.959,3.8580248163898134,0.85,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1246768921376744,1.0605078463347994,0.8189355611677406,0.8657902915439248,0.9460481134126846,2.6269047658549107,1.3994858085857882,1.3572109510013075,1.774721079969965,0.8920708287848158,0.9325,3.8580248163898134,0.8,4.71801566263373,0.9325,3.8580248163898134,0.8,FAR (IC del modelo AR)
134,153,143,train,20,False,0.9566467545034444,0.9780832042845048,0.8378329916009811,0.803265468761081,0.8757395565673367,2.2844555936194135,1.3030353488407227,1.2609093587293192,1.7763262283109964,0.8953630455273637,0.958,3.858024816389813,0.85,4.203481676841637,0.958,3.858024816389813,0.85,FAR (IC del modelo AR)
135,154,144,train,20,False,1.053587146027768,1.0264439322377856,0.8827670541994668,0.8516268468835756,0.9243275232151626,2.2844555936194135,1.364592113733679,1.3209812920421626,1.7588601730410882,0.9005143819205054,0.9545,3.8580248163898134,0.8,4.210691906464584,0.9545,3.8580248163898134,0.8,FAR (IC del modelo AR)
136,155,145,train,20,False,1.0593143357210306,1.0292299722224527,0.9842139741623511,0.8566126881390919,0.9292469527977512,2.2844555936194135,1.3782857058658995,1.333330858723937,1.769754790585098,0.9028564828822419,0.9545,3.8580248163898134,0.8,4.210691906464584,0.9545,3.8580248163898134,0.8,FAR (IC del modelo AR)
137,156,146,train,20,False,1.0888691706198246,1.0434889413021227,1.0795470302218564,0.880584460627874,0.9601149418184767,2.2844555936194135,1.4467156571381006,1.3943056671888285,1.7748679058424373,0.9201007349636048,0.9545,3.8580248163898134,0.8,4.210691906464584,0.9545,3.8580248163898134,0.8,FAR (IC del modelo AR)
138,157,147,train,20,False,1.100778114877436,1.0491797343055365,1.206637745205243,0.8898846963769307,0.9678820152024642,2.2844555936194135,1.4567964228200043,1.3997289211333117,1.7583930100294225,0.9225130676424246,0.9545,3.8580248163898134,0.8,4.210691906464584,0.9545,3.8580248163898134,0.8,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0178227013370604,1.0088719945251035,0.998491896119968,0.8547676232118713,0.9297407485241269,2.2844555936194135,1.4091947755725074,1.3521725185023847,1.7655981699968888,0.9215646321531353,0.9645,3.8580248163898134,0.85,4.160941490109641,0.9645,3.8580248163898134,0.85,FAR (IC del modelo AR)
140,159,149,train,20,False,0.9740435067046361,0.9869364248545274,0.8695274562501668,0.8308887963001543,0.9075486217369244,2.2844555936194135,1.3954062130458085,1.3406023799472913,1.7880594562272456,0.9195613809376786,0.9645,3.8580248163898134,0.85,4.160941490109641,0.9645,3.8580248163898134,0.85,FAR (IC del modelo AR)
141,160,150,train,20,False,1.141523467997053,1.0684210162651486,0.7137486389780727,0.8955825665293716,0.9722736995087224,2.4131657860401594,1.4617307495986522,1.4070695922186958,1.75499602844538,0.910009897509761,0.9335,3.8580248163898134,0.8,4.5815083612418475,0.9335,3.8580248163898134,0.8,FAR (IC del modelo AR)
142,161,151,train,20,False,1.134655018076905,1.0652018672894379,0.5828489398059826,0.892812877622417,0.9657482940287831,2.4131657860401594,1.437214862548908,1.3875508618965973,1.7132903933007206,0.906634060346018,0.9335,3.8580248163898134,0.8,4.5815083612418475,0.9335,3.8580248163898134,0.8,FAR (IC del modelo AR)
143,162,152,train,20,False,1.1204394656600196,1.0585081320708025,0.5170104479237798,0.8806918409069775,0.9525917031806431,2.4131657860401594,1.4026319281008721,1.3589217597554242,1.7021363570657215,0.8999380111677076,0.9335,3.8580248163898134,0.8,4.5815083612418475,0.9335,3.8580248163898134,0.8,FAR (IC del modelo AR)
144,163,153,train,20,False,1.214355757374828,1.1019781111142035,0.5561901134959574,0.9123061852419886,0.9903610296202476,2.6221650394700085,1.472637498817766,1.4304669298946984,1.7172251028925338,0.8987120702596347,0.9165,3.8580248163898134,0.75,4.82171280449316,0.9165,3.8580248163898134,0.75,FAR (IC del modelo AR)
