t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
94,113,103,train,20,False,1.0100772758443317,1.0050260075462385,0.7602329786869849,0.8185625909171236,0.8942493291457293,2.594567445326401,1.3529706693567176,1.3121039407145871,1.7788103002853497,0.8897773017128487,0.9305,3.8580005259645556,4.681444132594561,0.9305,3.8580005259645556,FAR (IC del modelo AR)
95,114,104,train,20,False,1.2095095432687404,1.0997770425266844,0.8454071148614524,0.8879570933786096,0.9581204319137726,2.594567445326401,1.4102644903817931,1.3692619838236628,1.7513044545977803,0.8711951558040686,0.892,3.8580005259645556,5.266094662018534,0.892,3.8580005259645556,FAR (IC del modelo AR)
96,115,105,train,20,False,1.137734263919556,1.0666462693506016,0.8213081660707985,0.8507047690936,0.9314568460230619,2.594567445326401,1.4120106029562765,1.3705515321048607,1.8217312348356636,0.8732574919988741,0.9025,3.8580005259645556,5.221470194248804,0.9025,3.8580005259645556,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0298734690242788,1.0148268172571508,0.9529192428639772,0.8177682102891873,0.8942135892682543,2.594567445326401,1.3518438687745378,1.3103722640016482,1.8091938215178796,0.881148954739995,0.9275,3.8580005259645556,4.907418795770179,0.9275,3.8580005259645556,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0232125446089082,1.0115396900808729,1.0179067097811283,0.8062561837738016,0.8839319754887915,2.594567445326401,1.335752840702778,1.2992868285530026,1.8458580663272053,0.8738480399302188,0.9275,3.8580005259645556,4.907418795770179,0.9275,3.8580005259645556,FAR (IC del modelo AR)
99,118,108,train,20,False,1.0321087087989333,1.015927511586793,1.059415904669637,0.8166163071880176,0.8926512105438589,2.594567445326401,1.3386450565207793,1.3022669231853112,1.8011337122673479,0.8786564005433942,0.9275,3.8580005259645556,4.907418795770181,0.9275,3.8580005259645556,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0525819621474317,1.025954171562956,1.1860557819628852,0.8324335622443183,0.9050263435340916,2.594567445326401,1.3446141264538936,1.3080834523284761,1.7761775334391643,0.8821313550052231,0.9275,3.8580005259645556,4.907418795770181,0.9275,3.8580005259645556,FAR (IC del modelo AR)
101,120,110,train,20,False,1.0757729769209627,1.0371947632537308,1.264538162151971,0.851124957984076,0.9286593195138535,2.594567445326401,1.3748738152369868,1.3400904554258593,1.7516083558951447,0.8953567376300704,0.9275,3.858000525964555,4.907418795770181,0.9275,3.858000525964555,FAR (IC del modelo AR)
102,121,111,train,20,False,1.062235012390325,1.0306478605179972,1.3200539506377982,0.8412794997537245,0.9187088452190866,2.594567445326401,1.3622541037282316,1.32575067599843,1.7854115505863724,0.891389659274458,0.9275,3.8580005259645556,4.907418795770181,0.9275,3.8580005259645556,FAR (IC del modelo AR)
103,122,112,train,20,False,1.1827354282445495,1.087536403181314,1.2337778610915093,0.8946699610274994,0.970293144800532,2.594567445326401,1.41604584795607,1.3792289215814517,1.7588553548524353,0.8921937159640669,0.9085,3.8580005259645556,5.030408003455664,0.9085,3.8580005259645556,FAR (IC del modelo AR)
104,123,113,train,20,False,1.1430433822826915,1.069132069616608,1.1398227061392607,0.8717059247631556,0.9400656711834531,2.594567445326401,1.3504046240717167,1.3143115476822906,1.7512653767106645,0.8792792751231959,0.911,3.8580005259645556,5.0246961417026395,0.911,3.8580005259645556,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2100525794476105,1.1000238994892841,1.209108583348928,0.9071231439151152,0.9736009441098326,2.594567445326401,1.3829559946565435,1.342760913947373,1.729043504517713,0.8850725375710958,0.911,3.8580005259645556,5.0246961417026395,0.911,3.8580005259645556,FAR (IC del modelo AR)
106,125,115,train,20,False,1.212630231347469,1.101194910698133,1.2317393327663233,0.8996124898569915,0.9745966093461078,2.594567445326401,1.4133308728630143,1.3687091855291353,1.7689738981856102,0.885035519032898,0.8995,3.8580005259645556,5.102452136458483,0.8995,3.8580005259645556,FAR (IC del modelo AR)
107,126,116,train,20,False,1.219835483814034,1.1044616262297364,1.189078965512374,0.9017066410217932,0.9806472720109805,2.594567445326401,1.4389753330083428,1.3922037320018028,1.8092345170240116,0.8878961918836269,0.8995,3.8580005259645556,5.102452136458483,0.8995,3.8580005259645556,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2354206838085513,1.1114947970227083,1.1898998045811182,0.9007664680728624,0.9898697962984657,2.594567445326401,1.4775972097785601,1.4303521923679967,1.8658739561289246,0.890575285597349,0.8995,3.8580005259645556,5.102452136458483,0.8995,3.8580005259645556,FAR (IC del modelo AR)
109,128,118,train,20,False,1.3112277591675379,1.1450885376980846,1.126151398986415,0.9263390770366922,1.0143717741471372,2.594567445326401,1.4825750988995885,1.44067371494967,1.8450549288671076,0.8858457147656714,0.8795,3.8580005259645556,5.2154993121694355,0.8795,3.8580005259645556,FAR (IC del modelo AR)
110,129,119,train,20,False,1.316951134435069,1.1475849138234038,1.0295234446875394,0.9325784171806919,1.0207281464611682,2.594567445326401,1.490673608027243,1.4482624485769957,1.8372096057141303,0.8894576202299598,0.8795,3.8580005259645556,5.215499312169436,0.8795,3.8580005259645556,FAR (IC del modelo AR)
111,130,120,train,20,False,1.344906282916319,1.1597009454666831,0.9623346237842979,0.9489743293325004,1.0351340384849836,2.594567445326401,1.5052534213506807,1.4624843639784513,1.8310746735849364,0.8925870436955006,0.8795,3.858000525964555,5.215499312169436,0.8795,3.858000525964555,FAR (IC del modelo AR)
112,131,121,train,20,False,1.35354451838228,1.1634193218192141,0.9987889815207308,0.9512878841931339,1.0398733204538793,2.594567445326401,1.544863226697752,1.4917703265380458,1.8744855494464567,0.8938078480833992,0.879,3.8580005259645556,5.21575277742596,0.879,3.8580005259645556,FAR (IC del modelo AR)
113,132,122,train,20,False,1.338336000549842,1.1568647287171658,1.0523558697073911,0.93504051136092,1.0285663743110836,2.594567445326401,1.5565193729909315,1.5022444365153558,1.9458693610250037,0.8890982227901867,0.879,3.8580005259645556,5.21575277742596,0.879,3.8580005259645556,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3319696265261531,1.1541098849443034,0.9353809005646919,0.9273129575187147,1.026903611198534,2.6266305458675756,1.5581225280179904,1.5039539706745364,1.9532477534175563,0.8897797554589802,0.8785,3.8580005259645556,5.286813617816292,0.8785,3.8580005259645556,FAR (IC del modelo AR)
115,134,124,train,20,False,1.1030777357029495,1.0502750762076332,0.8409634808280138,0.8424136599871777,0.9424912937692227,2.6266305458675756,1.4771858192162783,1.4190590063627935,1.9860696450292377,0.8973756638807431,0.917,3.8580005259645556,4.702163088392318,0.917,3.8580005259645556,FAR (IC del modelo AR)
116,135,125,train,20,False,1.0590184222451706,1.02908620739235,0.7988816854802356,0.8293172522415257,0.9151584602546118,2.6266305458675756,1.4070769704373092,1.3491853477283873,1.9185336445023098,0.8892923194195509,0.9225,3.8580005259645556,4.685170732407572,0.9225,3.8580005259645556,FAR (IC del modelo AR)
117,136,126,train,20,False,1.002615627659342,1.0013069597577668,0.7549965695871521,0.7831078890038036,0.8698792846937344,2.6266305458675756,1.3640716874923868,1.304708619763478,1.9961513349609716,0.86874387141399,0.9225,3.8580005259645556,4.685170732407572,0.9225,3.8580005259645556,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0239084604881936,1.0118836200315695,0.7418677118435474,0.8017273710677646,0.8932747723931606,2.6266305458675756,1.4057683403502435,1.346438512887696,1.9808799118249023,0.8827841015603076,0.9225,3.8580005259645556,4.685170732407572,0.9225,3.8580005259645556,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1139528204172287,1.0554396337153673,0.7967465079784521,0.8434364884933279,0.9368534207943068,2.6266305458675756,1.4624114911353683,1.4051243289142452,1.9704184718435755,0.8876428275640814,0.912,3.8580005259645556,4.734938515317749,0.912,3.8580005259645556,FAR (IC del modelo AR)
120,139,129,train,20,False,1.141740979923068,1.0685228027155378,0.8182588334037949,0.8574068576005762,0.9497226377384571,2.6266305458675756,1.4764916456270007,1.412736014311881,1.9665977383631859,0.8888183156455224,0.912,3.8580005259645556,4.734938515317749,0.912,3.8580005259645556,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1362171467323854,1.0659348698360447,0.8070525830169292,0.8551718820546566,0.9457009920368545,2.6266305458675756,1.4737841384984853,1.4121295908913702,1.969433735332221,0.8872033543497048,0.912,3.8580005259645556,4.734938515317749,0.912,3.8580005259645556,FAR (IC del modelo AR)
122,141,131,train,20,False,1.1368438962537009,1.0662288198382657,0.8103572878071093,0.857501583558134,0.9462356615720653,2.6266305458675756,1.4570812523019376,1.4021528510984862,1.9180960120171142,0.8874602186382453,0.912,3.858000525964555,4.734938515317749,0.912,3.858000525964555,FAR (IC del modelo AR)
123,142,132,train,20,False,1.0176486250962773,1.0087857181266382,0.8067520913047446,0.803938658791488,0.8956371066389748,2.6266305458675756,1.4237706870676599,1.36300525485298,1.9820052552564054,0.887836822573395,0.931,3.8580005259645556,4.6119493076322655,0.931,3.8580005259645556,FAR (IC del modelo AR)
124,143,133,train,20,False,1.0488251080801896,1.0241216275815044,0.841795245023988,0.8290054194969058,0.9211967387729899,2.6266305458675756,1.4462288154888339,1.3877114403195387,1.928181899745112,0.8994993504320626,0.931,3.8580005259645556,4.611949307632266,0.931,3.8580005259645556,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0104202475971156,1.005196621361769,0.8071422553099612,0.8121186926859074,0.904789538231333,2.6266305458675756,1.42748436797346,1.3731004942593845,1.9315420624433688,0.9001119969997399,0.931,3.8580005259645556,4.611949307632266,0.931,3.8580005259645556,FAR (IC del modelo AR)
126,145,135,train,20,False,0.9500465742277149,0.9747033262627736,0.8221309769846126,0.7907665191859921,0.8747113327929966,2.6266305458675756,1.3646237596559379,1.314578127688629,1.907803937756157,0.8974128939795784,0.9425,3.858000525964555,4.534193312876422,0.9425,3.858000525964555,FAR (IC del modelo AR)
127,146,136,train,20,False,1.0546467455454396,1.0269599532335425,0.8389931723362201,0.8404117718452904,0.9213231472683608,2.6266305458675756,1.4172513212068196,1.3680543466582862,1.877811263343709,0.8971363920934136,0.937,3.8580005259645556,4.557386319140636,0.937,3.8580005259645556,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0359625769827032,1.0178224683031434,0.7793147058354835,0.8362347063734479,0.9099825300217498,2.6266305458675756,1.392078091940815,1.3376391316743839,1.8545048453015756,0.8940483810883266,0.937,3.8580005259645556,4.557386319140636,0.937,3.8580005259645556,FAR (IC del modelo AR)
129,148,138,train,20,False,0.9667654260422431,0.9832423028136265,0.6829410909260117,0.8089549127986212,0.8879713913266267,2.6266305458675756,1.378299801099736,1.3238011866674433,1.870389847674512,0.9031053574338956,0.958,3.858000525964555,4.444009057456742,0.958,3.858000525964555,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0296316821018174,1.014707683080116,0.7503942528602795,0.8390351405871458,0.9239530363394686,2.6266305458675756,1.4325535720990215,1.3784695948161976,1.8730810281087475,0.9105607967161888,0.958,3.8580005259645556,4.444009057456742,0.958,3.8580005259645556,FAR (IC del modelo AR)
131,150,140,train,20,False,0.9858871146891752,0.9929184834059517,0.8012133068181249,0.8102580576304993,0.8985200607514872,2.6266305458675756,1.4132093847017742,1.3592185163298565,1.9005152474252665,0.9049283257064014,0.958,3.8580005259645556,4.444009057456742,0.958,3.8580005259645556,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9545835405916735,0.9770279118795294,0.7820932710770472,0.7932603993254107,0.877652809707483,2.6266305458675756,1.3465693091809745,1.3029752822299594,1.8499313002570101,0.8982883692842752,0.9585,3.858000525964555,4.443755592200217,0.9585,3.858000525964555,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1246120521151464,1.0604772756241156,0.818888347785296,0.8657715556484131,0.946032866606696,2.6266305458675756,1.3994866576860023,1.3571944050719107,1.7747765658914019,0.8920821674843844,0.932,3.8580005259645556,4.717545942138355,0.932,3.8580005259645556,FAR (IC del modelo AR)
134,153,143,train,20,False,0.9566340216627897,0.9780766951843755,0.837821840155657,0.8032627369131731,0.8757393717044776,2.2842792175795266,1.30305191192968,1.260908089491607,1.7763744600049116,0.8953688151616714,0.9575,3.8580005259645556,4.203294252741086,0.9575,3.8580005259645556,FAR (IC del modelo AR)
135,154,144,train,20,False,1.0535691093840118,1.0264351462143197,0.8827519418711357,0.8516230799745687,0.9243263004322155,2.2842792175795266,1.3646079061663179,1.320979173483822,1.7589068759145376,0.9005208988032997,0.954,3.8580005259645556,4.210501225184762,0.954,3.8580005259645556,FAR (IC del modelo AR)
136,155,145,train,20,False,1.0592974372964394,1.029221762933742,0.9841982737559061,0.8566113326791369,0.9292486213095357,2.2842792175795266,1.3783085810805848,1.3333350248518818,1.7698100741896787,0.9028653053942057,0.954,3.858000525964555,4.210501225184762,0.954,3.858000525964555,FAR (IC del modelo AR)
137,156,146,train,20,False,1.088848348931501,1.0434789642975564,1.0795263867943443,0.8805817116198524,0.9601144194014596,2.2842792175795266,1.4467327994373353,1.3943035152172043,1.7749060320874466,0.9201090316638864,0.954,3.858000525964555,4.210501225184762,0.954,3.858000525964555,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1007635144779178,1.0491727762756322,1.2066217407144963,0.8898867373897167,0.9678846400639269,2.2842792175795266,1.4568149559795276,1.3997284916864434,1.7584214603493251,0.9225216875143644,0.954,3.8580005259645556,4.210501225184762,0.954,3.8580005259645556,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0178108541070432,1.008866122985128,0.998480273896227,0.8547732205307632,0.9297465491212188,2.2842792175795266,1.4092156664420752,1.3521746523548273,1.765620853251417,0.9215757452239524,0.9645,3.858000525964555,4.160733442274585,0.9645,3.858000525964555,FAR (IC del modelo AR)
140,159,149,train,20,False,0.9740291991251127,0.9869291763470733,0.8695146838912912,0.8308940236924348,0.9075539730297584,2.2842792175795266,1.3954268353211083,1.3406042175083521,1.7880808056247335,0.919573556826938,0.9645,3.8580005259645556,4.160733442274585,0.9645,3.8580005259645556,FAR (IC del modelo AR)
141,160,150,train,20,False,1.141519204068608,1.0684190208287234,0.7137459729153858,0.8955902364367129,0.9722810519147187,2.413226088696512,1.4617528744269768,1.4070729283004304,1.7550160965356532,0.9100184786681964,0.9335,3.8580005259645556,4.581387365597513,0.9335,3.8580005259645556,FAR (IC del modelo AR)
142,161,151,train,20,False,1.1346583460648285,1.0652034294278387,0.582850649324913,0.8928268812826726,0.9657626997391562,2.413226088696512,1.4372447562532398,1.387562373017222,1.713299491253398,0.9066462546575768,0.9335,3.8580005259645556,4.581387365597513,0.9335,3.8580005259645556,FAR (IC del modelo AR)
143,162,152,train,20,False,1.1204329516267941,1.0585050550785264,0.5170074421181661,0.880696776777729,0.9525958865823709,2.413226088696512,1.4026440398087874,1.3589141676666556,1.7021716951195862,0.8999445793971212,0.9335,3.8580005259645556,4.581387365597513,0.9335,3.8580005259645556,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2143888269991294,1.101993115676831,0.5562052597971806,0.9123265270362821,0.9903802398957555,2.6223168043337832,1.4726492739588148,1.4304776628522302,1.7172327564534076,0.8987172658401553,0.9165,3.8580005259645556,4.821721903629421,0.9165,3.8580005259645556,FAR (IC del modelo AR)
145,164,154,train,20,False,1.3309123137851315,1.153651729849668,0.5644978368358305,0.9520912373267605,1.0314862336923383,2.6223168043337832,1.518673789841625,1.4765846967895822,1.7124070333752954,0.8941053933380319,0.894,3.8580005259645556,5.036549502975789,0.894,3.8580005259645556,FAR (IC del modelo AR)
146,165,155,train,20,False,1.3419367511906966,1.1584199373244128,0.577995213156735,0.9636341780009477,1.0386075683958742,2.6223168043337832,1.5120119005477382,1.4702952547625483,1.6798807119876744,0.8965725942137462,0.894,3.858000525964555,5.036549502975789,0.894,3.858000525964555,FAR (IC del modelo AR)
147,166,156,train,20,False,1.2552227510330467,1.1203672393608475,0.5970884160543811,0.9195992940238664,1.0035831951756031,2.6223168043337832,1.4845720985871598,1.4413291696361206,1.7301569398342687,0.8957627105806236,0.8995,3.858000525964555,5.013356496711574,0.8995,3.858000525964555,FAR (IC del modelo AR)
148,167,157,train,20,False,1.366696934287091,1.16905813982329,0.6670132753342656,0.9616156819458134,1.0507405207098273,2.6223168043337832,1.5371438158735207,1.4994971067096932,1.706055620021911,0.8987923567844563,0.8795,3.8580005259645556,5.239247786975804,0.8795,3.8580005259645556,FAR (IC del modelo AR)
