t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
104,123,113,train,20,False,1.145569710240379,1.0703129029589333,1.1423419158332762,0.8670614696457115,0.9341561803507211,2.588482179848947,1.3450871130276185,1.3085208392962921,1.7537498092664623,0.87278792750064,0.8665,3.319286576677926,5.718229122453957,0.8665,3.319286576677926
105,124,114,train,20,False,1.2132068450770253,1.1014566923293105,1.2122603882468843,0.9025013339379523,0.9677493112087519,2.588482179848947,1.377635220411922,1.3369818634249957,1.7319591163028067,0.8786085898322517,0.857,3.319788388556809,5.817474914695225,0.857,3.319788388556809
106,125,115,train,20,False,1.2144499396714061,1.1020208435739345,1.2335877167656772,0.8947628223998251,0.9682353249553802,2.588482179848947,1.4075265336575364,1.362329456812445,1.7723619547433203,0.8785998292149558,0.848,3.3258689771702676,6.1472645242444885,0.848,3.3258689771702676
107,126,116,train,20,False,1.2250795169251458,1.1068331025611522,1.1941907773506202,0.8998376761242696,0.9774829584827802,2.588482179848947,1.437036875197812,1.3900864640535948,1.8122190878318984,0.8831349154817808,0.8475,3.3189421339225063,6.1407105717194215,0.8475,3.3189421339225063
108,127,117,train,20,False,1.2382276075132412,1.1127567602640036,1.1926033030828498,0.8970778045817184,0.9853570449403861,2.588482179848947,1.4742678563520097,1.42677928243543,1.873393015380581,0.8855098258011107,0.84,3.3144765053572582,6.228644143911666,0.84,3.3144765053572582
109,128,118,train,20,False,1.322391655209538,1.1499528926045353,1.1357395403737045,0.9246095044437718,1.01184559457797,2.588482179848947,1.4814930780723103,1.43918428482896,1.8530099455318048,0.8799017777904231,0.833,3.3135464952369444,6.3373628254461565,0.833,3.3135464952369444
110,129,119,train,20,False,1.331328109608427,1.153831924332321,1.040762611136196,0.934301651287677,1.022231533212871,2.588482179848947,1.4947679635719024,1.4523630286742997,1.8417500309543269,0.8859449211412641,0.833,3.316293208764064,6.340116828461328,0.833,3.316293208764064
111,130,120,train,20,False,1.3575557969037817,1.165141964270355,0.9713858606167877,0.9501387618282087,1.0360656894938776,2.588482179848947,1.5091400839324556,1.466384695219344,1.8358539401084215,0.8892184139489743,0.833,3.3255510039423335,6.34939919285174,0.833,3.3255510039423335
112,131,121,train,20,False,1.3675601668285722,1.169427281547926,1.009131216332302,0.9532607610987369,1.0415214964180803,2.588482179848947,1.5496621129485242,1.4966272839786048,1.8780557736222157,0.8906252768786601,0.8275,3.3276873641551594,6.423516894050849,0.8275,3.3276873641551594
113,132,122,train,20,False,1.3559793042697221,1.1644652439080019,1.0662290930407081,0.939464723332202,1.032591905162049,2.588482179848947,1.56329095832237,1.5089752826555816,1.947762510214164,0.8867520182024672,0.8275,3.3364023683309987,6.43225502692875,0.8275,3.3364023683309987
114,133,123,train,20,False,1.357348477850695,1.1650529935804186,0.9532032985642317,0.9338907822225485,1.0329469999453496,2.661385892300564,1.5669361439449507,1.5127366317233724,1.9544216741151774,0.886609455223935,0.825,3.334967811196884,6.626966961383277,0.825,3.334967811196884
115,134,124,train,20,False,1.1189683352738307,1.0578129963626985,0.8530781428278377,0.8478906978225501,0.947344076412312,2.661385892300564,1.4842543833532986,1.426189261724445,1.9845892199031556,0.8955685737174386,0.875,3.3299153004630866,5.603718843731389,0.875,3.3299153004630866
116,135,125,train,20,False,1.078761969598784,1.038634666087544,0.8137754380872719,0.8368126751920617,0.9222541924236184,2.661385892300564,1.4167507920422777,1.3589231858129618,1.9144312690553456,0.8879485949546418,0.8845,3.339832961796593,5.429451659629422,0.8845,3.339832961796593
117,136,126,train,20,False,1.0227878499807441,1.0113297434470836,0.7701867962637131,0.7906984999166131,0.877101899327795,2.661385892300564,1.3752212906172454,1.3160470399184996,2.0031408863720817,0.8672758860411072,0.8845,3.3353912213786963,5.424998131300849,0.8845,3.3353912213786963
118,137,127,train,20,False,1.0405095514572769,1.0200537002811552,0.7538959485918484,0.8062829227447853,0.8970726460871401,2.661385892300564,1.4126286195669597,1.3533517096689713,2.0024895936683595,0.8794366863625728,0.8825,3.325287850016254,5.417821214636776,0.8825,3.325287850016254
119,138,128,train,20,False,1.1230219501322172,1.0597272998900318,0.8032331358664397,0.8455530247297943,0.9383464393138471,2.661385892300564,1.4646801650547985,1.4073389944594903,1.9887882322206303,0.8854602871995652,0.868,3.328181979803424,5.49501670727397,0.868,3.328181979803424
120,139,129,train,20,False,1.143681052309746,1.069430246584482,0.8196492375285106,0.8562805990110602,0.9479954702619959,2.661385892300564,1.4759474199645048,1.4119748072136817,1.9861893468414404,0.8864490912704955,0.865,3.322484865917058,5.504471407675123,0.865,3.322484865917058
121,140,130,train,20,False,1.1389849830675698,1.0672323941239648,0.809018571182222,0.8543715615352399,0.944625015104448,2.661385892300564,1.474441062995186,1.4125753371685479,1.9899741086669362,0.8851165128658236,0.865,3.3347401539859813,5.516759219986226,0.865,3.3347401539859813
122,141,131,train,20,False,1.1389566574019407,1.0672191234240234,0.8118632917532217,0.8560753636726576,0.9446000668111013,2.661385892300564,1.4579828391427498,1.4028682334908669,1.9418430201830237,0.8851041422313388,0.867,3.335608397189011,5.508600722068607,0.867,3.335608397189011
123,142,132,train,20,False,1.0167067971361854,1.0083187973732244,0.806005446875896,0.8016459477327599,0.8930640296104834,2.661385892300564,1.423475036787163,1.362502082069137,2.0054011969616514,0.8856961031937602,0.8945,3.3302520984751327,5.255032653334771,0.8945,3.3302520984751327
124,143,133,train,20,False,1.0457510859672474,1.0226197171809506,0.8393280108036804,0.8263043649768751,0.9178119178381955,2.661385892300564,1.4487581915315704,1.3851357377518265,1.9505904629975324,0.8975104845116051,0.8945,3.332767522998757,5.257554753529822,0.8945,3.332767522998757
125,144,134,train,20,False,1.004057107028197,1.0020265001626438,0.8020592617319275,0.8078626199814176,0.8998938411055221,2.661385892300564,1.4288319280934059,1.3692665291066892,1.9548413316506625,0.8980738942128338,0.899,3.3350867105222624,5.184864610559252,0.899,3.3350867105222624
126,145,135,train,20,False,0.9501667320794642,0.9747649624804249,0.8222349566154337,0.7898295891647874,0.8734615779488916,2.661385892300564,1.3703249270423803,1.3152248635098809,1.928482249372923,0.8960740399677961,0.9135,3.3474124615225813,4.86983726698691,0.9135,3.3474124615225813
127,146,136,train,20,False,1.06122260233944,1.030156591174099,0.8442244016324085,0.8414539465744518,0.9217453573503231,2.661385892300564,1.4227368808221026,1.3684632414978775,1.895387468873413,0.8947623742326237,0.8895,3.342890745812015,5.282922622377619,0.8895,3.342890745812015
128,147,137,train,20,False,1.0458964399440664,1.0226907841298203,0.7867875679480248,0.839440585182305,0.9124025140959494,2.661385892300564,1.4009824171715928,1.3417606254834213,1.8694060902981977,0.8921587328786658,0.895,3.342472120174961,5.197238694259482,0.895,3.342472120174961
129,148,138,train,20,False,0.9724035523001732,0.9861052440283304,0.6869239682545201,0.8113885455121753,0.8898286959336117,2.661385892300564,1.3872194316403732,1.3280261047274255,1.8852885968061137,0.902366863296031,0.9045,3.3389606686141184,4.909382112410189,0.9045,3.3389606686141184
130,149,139,train,20,False,1.0321693002952965,1.0159573319265414,0.7522436657536875,0.8397294699517109,0.9239638020331122,2.661385892300564,1.4392235968869886,1.3804099595987755,1.889183041207471,0.909451384420856,0.891,3.3362534108039084,5.072044188041582,0.891,3.3362534108039084
131,150,140,train,20,False,0.9891730137122016,0.994571774037551,0.803883699789981,0.8109385862532976,0.8979372604946951,2.661385892300564,1.4179717207655105,1.3592732554615603,1.9150254297167577,0.9028380695436795,0.891,3.3249169551033066,5.060677646583011,0.891,3.3249169551033066
132,151,141,train,20,False,0.958227243173037,0.9788908229077627,0.7850785679625604,0.794707332746037,0.8778590666912317,2.661385892300564,1.3525000114842312,1.3041543612100557,1.8650335986632527,0.8967895562485513,0.8965,3.3109966208957395,4.974744697964833,0.8965,3.3109966208957395
133,152,142,train,20,False,1.1267814335258601,1.0614996154148433,0.8204679868757666,0.8668210846833461,0.9458665327750417,2.661385892300564,1.4050600276222254,1.358027707131555,1.7901023371622702,0.8910662981308656,0.8465,3.292162442619101,5.736955831806894,0.8465,3.292162442619101
134,153,143,train,20,False,0.949790964675921,0.9745721957227802,0.8318286782283162,0.7995344669320457,0.8711279991967069,2.275891287219203,1.303771063413207,1.2568702956230244,1.7965220657357535,0.8938568153492671,0.874,3.2893516070535935,4.807442988681311,0.874,3.2893516070535935
135,154,144,train,20,False,1.0455407714903937,1.0225168807850527,0.8760252536999794,0.8466254944119578,0.918518050372683,2.275891287219203,1.364381986799873,1.3158998411900922,1.7817057140596027,0.898291331549927,0.8535,3.2732382997299028,5.093423845606923,0.8535,3.2732382997299028
136,155,145,train,20,False,1.048964311821313,1.024189587830941,0.9745977178619182,0.8495211537036698,0.9214700515257365,2.275891287219203,1.376193960500778,1.3262781024384824,1.7950958441692522,0.8997065215994364,0.8535,3.2643737134032778,5.084535733602982,0.8535,3.2643737134032778
137,156,146,train,20,False,1.0797694750015205,1.0391195672306053,1.0705252398674918,0.8741082344736368,0.9531926386476496,2.275891287219203,1.4444999078913228,1.3871162493952804,1.7886282725055593,0.9173079486781655,0.848,3.2581739769309928,5.133654797897029,0.848,3.2581739769309928
138,157,147,train,20,False,1.091319883793344,1.0446625693463627,1.1962699349493047,0.8825760235736471,0.961177715012643,2.275891287219203,1.4559660760028599,1.393909929940839,1.7755833241425136,0.9200843824758118,0.846,3.2586452400805452,5.152952607800577,0.846,3.2586452400805452
139,158,148,train,20,False,1.016406081461589,1.0081696689851312,0.9971021811296435,0.8503024602960355,0.9257881230488797,2.275891287219203,1.4115775163841668,1.3495361960739642,1.7820656217374722,0.9182860301488931,0.8605,3.2589043921726177,5.078918765520209,0.8605,3.2589043921726177
140,159,149,train,20,False,0.975694595371156,0.9877725423249808,0.8710013810988624,0.8272082637404831,0.9044406337231543,2.275891287219203,1.3983586539273616,1.3385945043654153,1.8053927467973032,0.9156365407711344,0.8635,3.273871017498818,5.078758176864755,0.8635,3.273871017498818
141,160,150,train,20,False,1.1471837659593214,1.071066648700874,0.7172877952723083,0.8927251376305346,0.9696457206395823,2.440390699816766,1.4646903633942803,1.4050472681492134,1.7715460869684232,0.905308480864092,0.834,3.2660845409071464,5.662242885533267,0.834,3.2660845409071464
142,161,151,train,20,False,1.14058282564202,1.0679807234412146,0.5858939326008473,0.8895729707412601,0.9630664264118944,2.440390699816766,1.4401361728420259,1.3856558012627664,1.7296201410686358,0.9017638664008198,0.834,3.272777588380356,5.66895369564867,0.834,3.272777588380356
143,162,152,train,20,False,1.125988303391145,1.0611259601909404,0.5195708781556224,0.8766782168655706,0.9494028178692316,2.440390699816766,1.4050979243312482,1.35656152906231,1.7226539463718566,0.8947126481557334,0.8365,3.2717424558045836,5.656708100280009,0.8365,3.2717424558045836
144,163,153,train,20,False,1.2129549927393692,1.101342359459296,0.5555485457866222,0.9061958724911948,0.9857169157229153,2.5708013971549804,1.4703934510912897,1.4281788182540915,1.7350257964467457,0.8950140773726828,0.8195,3.2701203739917872,6.128619437636457,0.8195,3.2701203739917872
145,164,154,train,20,False,1.320145542254103,1.148975866697862,0.5599311804332868,0.9438818545273037,1.0247159706483633,2.5708013971549804,1.5136787399221379,1.4716154629321287,1.7297760164086469,0.8918516048499612,0.795,3.2734604730815335,6.374261283284723,0.795,3.2734604730815335
146,165,155,train,20,False,1.323973143204976,1.1506403187812324,0.5702579785832292,0.9508069519105915,1.027170724969989,2.5708013971549804,1.5019958810406593,1.460219771672031,1.6999867746809827,0.8926948831916275,0.795,3.264353175716503,6.365129816112876,0.795,3.264353175716503
147,166,156,train,20,False,1.2316422435102383,1.1097937842276098,0.5858715640056396,0.9051578275411452,0.990794416768536,2.5708013971549804,1.4737725697783832,1.4303884544357888,1.7501307809241322,0.892773442102224,0.811,3.2559713620780584,6.0201826064380635,0.811,3.2559713620780584
148,167,157,train,20,False,1.3418892214240894,1.1583994222305576,0.654905928493004,0.9466378108456736,1.0371165965230436,2.5708013971549804,1.5241513610164925,1.4861410576102725,1.724319195533886,0.895301375863968,0.7865,3.2617266476682034,6.445465952660351,0.7865,3.2617266476682034
149,168,158,train,20,False,1.2547727470384917,1.1201663925678593,0.7124261671901536,0.9038818164175708,0.9906520488373568,2.5708013971549804,1.4646307424137923,1.4266400193266877,1.7381529337809638,0.8843793702526596,0.7955,3.273513106752205,6.446899685190047,0.7955,3.273513106752205
150,169,159,train,20,False,1.190274167105533,1.0909968685131655,0.6907716823591348,0.8701295770343818,0.951640933676903,2.5708013971549804,1.4205708707221605,1.376388273175897,1.7813304337356246,0.8722673374615826,0.809,3.2707594503097623,6.278762202615443,0.809,3.2707594503097623
151,170,160,train,20,False,1.17637627068424,1.0846088099790818,0.6841694373989845,0.8530399854662963,0.9336138080616889,2.5708013971549804,1.3950941932326302,1.3511181203932952,1.8040597688674258,0.8607839061160631,0.809,3.265550425463148,6.273539353566191,0.809,3.265550425463148
152,171,161,train,20,False,1.2475300916869918,1.1169288659923655,0.7085838979013724,0.8865335994267115,0.9712236217820058,2.5708013971549804,1.455283758875066,1.4098316236322772,1.8141345964915438,0.8695483225058348,0.7905,3.256952611531415,6.517643921177401,0.7905,3.256952611531415
153,172,162,train,20,False,1.110325956261869,1.0537200559265583,0.7055739933453963,0.8398796145567868,0.9237262477606565,2.5708013971549804,1.3977883941173137,1.3523932664919143,1.8125824024421653,0.8766334498097834,0.8405,3.266362772549529,5.7459837597288015,0.8405,3.266362772549529
154,173,163,train,20,False,1.1559491733681315,1.0751507677382421,0.7707777829055384,0.8717038277033495,0.9544078395863398,2.5708013971549804,1.446236269812481,1.396205133570384,1.807961407024998,0.8876967474934654,0.835,3.2770205865188515,5.795573359584845,0.835,3.2770205865188515
155,174,164,train,20,False,1.0700913511232506,1.0344521985685229,0.8824810719441878,0.8304325698002749,0.9150398221179564,2.5708013971549804,1.4017357734923177,1.3491547426941863,1.832183298030746,0.8845646259771022,0.855,3.2862153404379653,5.502829688111161,0.855,3.2862153404379653
156,175,165,train,20,False,1.0952772506853257,1.046554943940033,0.9474309504819363,0.8473989457828465,0.9313430611189141,2.5708013971549804,1.412758466992163,1.361775809621915,1.8126184231061178,0.8899132018932773,0.855,3.287613719096263,5.504231777918956,0.855,3.287613719096263
157,176,166,train,20,False,1.1098277458755939,1.0534836239237864,1.002461568334315,0.8600102208051702,0.939563918259769,2.5708013971549804,1.3877143937218746,1.3458449372039927,1.7441363898940216,0.8918638096720346,0.86,3.3024807320855674,5.463891332551112,0.86,3.3024807320855674
158,177,167,train,20,False,1.124027333360052,1.0602015531775324,0.993887778852105,0.8727017884501235,0.9476002348570006,2.5708013971549804,1.3962338195523334,1.3500056577802044,1.7241668077876433,0.8937925359729441,0.8605,3.3046428262796743,5.469758858899704,0.8605,3.3046428262796743
159,178,168,train,20,False,1.2586043747888485,1.1218753829141848,1.0712716039373533,0.9272527559952891,1.001647546201697,2.5708013971549804,1.4492372970660528,1.4032692871705668,1.7034579353276982,0.8928331626279348,0.8275,3.3051410818537597,5.860617471750454,0.8275,3.3051410818537597
160,179,169,train,20,False,1.294484385477263,1.1377540971041427,1.1005186524482493,0.9477996983499567,1.020886945550243,2.5708013971549804,1.4523751558135316,1.410843779767132,1.6739938197392548,0.8972825922127157,0.8275,3.294812813141979,5.850261792902657,0.8275,3.294812813141979
161,180,170,train,20,False,1.1020390804917524,1.0497804915751447,1.147944850636854,0.8598695681444154,0.9296718390807394,2.5708013971549804,1.3451852346243902,1.3034515352499882,1.7386452748948937,0.8855868884416132,0.857,3.286013412467367,5.250147189798623,0.857,3.286013412467367
