t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
97,116,106,train,20,False,1.07477322180885,1.0367126997432075,0.9499696715966857,0.8302206649052202,0.9114657790976182,2.8503213227757884,1.3862556589555397,1.345441378605096,1.8219946777662763,0.8791883993737003,0.886,3.3899218663496513,0.65,5.767930459130662,0.886,3.3899218663496513,0.65
98,117,107,train,20,False,1.0651282914940163,1.0320505275876837,1.020425156925232,0.8144545482343141,0.8967758702583399,2.8503213227757884,1.3679851196200166,1.3303515950122886,1.8680148771644933,0.8689263231660421,0.886,3.3786979062658613,0.65,5.756680919140722,0.886,3.3786979062658613,0.65
99,118,108,train,20,False,1.0759393314993053,1.0372749546283788,1.0729528623277145,0.8269077656403369,0.9066986066052548,2.8503213227757884,1.3689882614143443,1.3349363184109868,1.804114829691181,0.87411597335838,0.886,3.375255838885614,0.65,5.753231007135237,0.886,3.375255838885614,0.65
100,119,109,train,20,False,1.0850514351324934,1.041658022161061,1.198672528063837,0.8349929433547925,0.9124754163344105,2.8503213227757884,1.366044909260401,1.3338681261419207,1.7819737722294788,0.8759836692289437,0.886,3.3699363022002817,0.65,5.747899346988296,0.886,3.3699363022002817,0.65
101,120,110,train,20,False,1.119089629463263,1.057870327338499,1.3024223069454877,0.8615630932075723,0.9431471352964703,2.8503213227757884,1.4140754292131639,1.3788746859665437,1.7811141336699747,0.8915526893256746,0.8855,3.367234861253096,0.6,5.745627715157762,0.8855,3.367234861253096,0.6
102,121,111,train,20,False,1.106364343863127,1.0518385540866655,1.374957856302135,0.8523640339478767,0.9340723519708426,2.8503213227757884,1.4033054502703548,1.3659658397869028,1.8209515543626449,0.8880377585911159,0.8875,3.362035395552667,0.6,5.711323667841205,0.8875,3.362035395552667,0.6
103,122,112,train,20,False,1.237578942769497,1.112465254634722,1.2993083333901716,0.9099190039677932,0.9886287406924907,2.8503213227757884,1.4597647650406604,1.4224943705585384,1.7911281582686018,0.8886828029672774,0.859,3.362572811689869,0.55,5.940327273188943,0.859,3.362572811689869,0.55
104,123,113,train,20,False,1.2020848962417092,1.0963963226140943,1.2021906152772759,0.8915085726054052,0.9602524908775611,2.8503213227757884,1.3950937784939896,1.3580315097443185,1.7545736276126995,0.8758260777344357,0.866,3.371339305411122,0.6,5.849159379867469,0.866,3.371339305411122,0.6
105,124,114,train,20,False,1.2746674268477425,1.1290117035920144,1.276494692244392,0.9331083349131573,1.0001480881244393,2.8503213227757884,1.4317783553977281,1.3917563979531684,1.7238344307872797,0.8858615769370785,0.86,3.370371411855088,0.55,5.884838105739985,0.86,3.370371411855088,0.55
106,125,115,train,20,False,1.2820609396768048,1.132281298828522,1.303558925034166,0.9310800640541714,1.0033404772284045,2.8503213227757884,1.4564164738116259,1.4126754863203548,1.7521832120515062,0.8861229786860191,0.848,3.369537171399192,0.5,6.081022301935422,0.848,3.369537171399192,0.5
107,126,116,train,20,False,1.2720117636403585,1.1278349895442854,1.24108537504877,0.9200071878496259,0.9961138323666126,2.8503213227757884,1.4646578878020005,1.4177571227604888,1.7925286848485118,0.8832088395919547,0.848,3.371315978175302,0.5,6.082805162691593,0.848,3.371315978175302,0.5
108,127,117,train,20,False,1.2920894138560322,1.1367011101675022,1.2431954357285335,0.9205470717328694,1.0062597639238242,2.8503213227757884,1.5062112867664388,1.4587621152953392,1.8391602140388628,0.8852456946888559,0.839,3.3765339661321705,0.45,6.2329634336209425,0.839,3.3765339661321705,0.45
109,128,118,train,20,False,1.406142063622705,1.1858086117172135,1.2108395125393827,0.9583302912615339,1.0428360413142261,2.8503213227757884,1.5274883883865604,1.4841061111663616,1.818047764237908,0.8794303153221804,0.8125,3.3723622145399594,0.45,6.646449047365161,0.8125,3.3723622145399594,0.45
110,129,119,train,20,False,1.406183852619654,1.1858262320507393,1.099263808718706,0.9590866293389595,1.0428765518740872,2.8503213227757884,1.5237786734938743,1.4816127632490246,1.8067200302482795,0.8794514100692153,0.8125,3.3759058194636755,0.45,6.650000728322711,0.8125,3.3759058194636755,0.45
111,130,120,train,20,False,1.4480125488871478,1.2033339307470508,1.0308036550227568,0.9848522578381994,1.0661552514286898,2.8503213227757884,1.5520070406617852,1.5096389782233515,1.7996444684859074,0.8860011541158839,0.8095,3.3851754959397633,0.4,6.666880864861405,0.8095,3.3851754959397633,0.4
112,131,121,train,20,False,1.4506641810049523,1.2044352124564244,1.0642599092202214,0.9862077978976135,1.0675765734763163,2.8503213227757884,1.5768276503243843,1.525504261735966,1.826697323643073,0.8863711077485128,0.807,3.399910530827614,0.4,6.724386998891402,0.807,3.399910530827614,0.4
113,132,122,train,20,False,1.447411885822845,1.2030843219919563,1.135304523425684,0.980284632463553,1.064769854009613,2.8503213227757884,1.5921977018530629,1.5403065353934242,1.8752225221290513,0.8850334382603084,0.807,3.393063630371696,0.4,6.717524494043649,0.807,3.393063630371696,0.4
114,133,123,train,20,False,1.3906958762526334,1.179277692595189,0.9755371285191267,0.9595701780416637,1.0504482682793623,2.5184637810863935,1.5756048247685934,1.5239044211927242,1.8827598052720287,0.8907556505776709,0.8085,3.38655334323885,0.4,6.507074171319246,0.8085,3.38655334323885,0.4
115,134,124,train,20,False,1.180168646599959,1.0863556722362888,0.8976438781186001,0.8875516946632344,0.9789215309169379,2.5184637810863935,1.5110423722233286,1.4554276820654495,1.9069674345052974,0.9011059231658494,0.8585,3.384743725358979,0.45,5.659346695838382,0.8585,3.384743725358979,0.45
116,135,125,train,20,False,1.1129130393427236,1.0549469367426607,0.8357599763043264,0.8578031688387078,0.9378352679373261,2.5184637810863935,1.4218414263866233,1.3668344858371602,1.864682884769076,0.8889880952999039,0.871,3.392260576458614,0.5,5.347655389067723,0.871,3.392260576458614,0.5
117,136,126,train,20,False,1.0384390745243635,1.0190383086637929,0.7747429408797382,0.8056612987838074,0.8866134829459966,2.5184637810863935,1.3699572642473123,1.3149433718621262,1.9033647726130014,0.8700492173925852,0.871,3.397180001642553,0.5,5.352586025841295,0.871,3.397180001642553,0.5
118,137,127,train,20,False,1.0551302957566406,1.0271953542324073,0.7550011322639033,0.8239883070485357,0.9078231380384892,2.5184637810863935,1.405552574612931,1.3504307282754429,1.883244537745309,0.8837882047440516,0.871,3.3939822991679365,0.5,5.34938103565997,0.871,3.3939822991679365,0.5
119,138,128,train,20,False,1.1649293340107625,1.0793189213623389,0.8260098482813351,0.8725311425766689,0.956412050284617,2.5184637810863935,1.4640128063559346,1.4086162496635963,1.8667484976141282,0.8861255291229526,0.8475,3.3971482536836652,0.45,5.534141376673496,0.8475,3.3971482536836652,0.45
120,139,129,train,20,False,1.1941544282278032,1.0927737314869,0.8466750168902455,0.8889516773314394,0.9711198242373449,2.5184637810863935,1.4745999562408556,1.4138654485060447,1.8557052498713251,0.8886742024041658,0.847,3.3978097357560872,0.4,5.535296180336086,0.847,3.3978097357560872,0.4
121,140,130,train,20,False,1.1837463818208935,1.088001094586257,0.8318006939224719,0.8807504228028378,0.9645840670596512,2.5184637810863935,1.4717895996455699,1.4141754286414268,1.8762712854780605,0.8865653461740876,0.8475,3.401170499059251,0.45,5.538228637147684,0.8475,3.401170499059251,0.45
122,141,131,train,20,False,1.1872241608021465,1.0895981648305701,0.836932591947518,0.8851926066670343,0.9673110670923165,2.5184637810863935,1.4551790244688243,1.4051424378482267,1.8116583910755366,0.8877686272927332,0.85,3.401960068296059,0.5,5.52417903295412,0.85,3.401960068296059,0.5
123,142,132,train,20,False,1.05806946830872,1.028625037760952,0.8305733372381017,0.8270484621939204,0.9142866286386641,2.5184637810863935,1.4257397031326622,1.3685135532606558,1.8936543099009104,0.8888434512821379,0.876,3.404541456295616,0.5,5.3080958842670665,0.876,3.404541456295616,0.5
124,143,133,train,20,False,1.0840425654360248,1.0411736480703038,0.8655067148200782,0.8485752583279478,0.9370846207234805,2.5184637810863935,1.4610428328548999,1.3941536520231954,1.8780822879654309,0.9000272168434726,0.8755,3.388816594489904,0.45,5.293098496332227,0.8755,3.388816594489904,0.45
125,144,134,train,20,False,1.0599522699910788,1.0295398340963204,0.8404974801757157,0.8377697945609803,0.9271215654153098,2.5184637810863935,1.4566208984176536,1.392862522350081,1.8862409138302674,0.9005203438574008,0.8755,3.3861223555017057,0.45,5.29341122705012,0.8755,3.3861223555017057,0.45
126,145,135,train,20,False,1.0173240601126166,1.0086248361569412,0.8698105357094846,0.8215617248224991,0.9051535724274823,2.5184637810863935,1.4094783824864072,1.3494525653879057,1.8673172545411887,0.8974135277853114,0.8875,3.3909321893104707,0.5,5.101211684762305,0.8875,3.3909321893104707,0.5
127,146,136,train,20,False,1.1384707021723934,1.0669914255383655,0.8924613809325411,0.8769122271418215,0.9578340525925343,2.5184637810863935,1.4730976077067655,1.4149188593862787,1.8373715752643522,0.8976961104530392,0.8645,3.385991055912755,0.45,5.511032779088374,0.8645,3.385991055912755,0.45
128,147,137,train,20,False,1.102246861074129,1.0498794507342875,0.8157854286459605,0.8633568600026331,0.9374060650044898,2.5184637810863935,1.434605414182361,1.3698862668066494,1.8261581674588274,0.8928701903336298,0.8735,3.3821647677291815,0.5,5.362269379678239,0.8735,3.3821647677291815,0.5
129,148,138,train,20,False,1.0059604649267804,1.0029758047564161,0.693972361153411,0.8286905473856369,0.9078595693927513,2.5184637810863935,1.412563393631889,1.3476791489909594,1.842436875610695,0.9051659721873703,0.91,3.389256174940006,0.55,4.835746342494687,0.91,3.389256174940006,0.55
130,149,139,train,20,False,1.068096848707526,1.0334877109610574,0.7611118937311004,0.8591544229487434,0.9434745780147233,2.5184637810863935,1.4631265073343178,1.3985075748641365,1.8404687597503915,0.9129035285164357,0.898,3.3880900079326888,0.5,4.9295084843369095,0.898,3.3880900079326888,0.5
131,150,140,train,20,False,1.0187019812085425,1.0093076742047207,0.814267210682406,0.8273750508136208,0.9139210373115461,2.5184637810863935,1.4331117797176176,1.3685686637786119,1.861204081629289,0.9054930034408647,0.901,3.383575666038997,0.55,4.917394520000438,0.901,3.383575666038997,0.55
132,151,141,train,20,False,0.9961077790382264,0.9980519921518249,0.8037301302977868,0.8169150149621821,0.8999227636103274,2.5184637810863935,1.3784669886834178,1.3229845673267013,1.8127813975160225,0.9016792418499878,0.9055,3.3666414441568637,0.6,4.85594972050407,0.9055,3.3666414441568637,0.6
133,152,142,train,20,False,1.1840104847246646,1.088122458514971,0.8497456208519828,0.8928496865910829,0.9731292656928161,2.5184637810863935,1.4416389009155763,1.3867332103063288,1.7573236707316517,0.8943196219117717,0.8555,3.368206580995542,0.55,5.515829786677202,0.8555,3.368206580995542,0.55
134,153,143,train,20,False,1.0280773284644267,1.0139414817751697,0.8767529506019309,0.8345765641681189,0.9065560475882755,2.3819563641123502,1.3509169057071455,1.2959602372264887,1.7558299384222071,0.8940910929111135,0.882,3.3794634547147835,0.6,4.787479997163491,0.882,3.3794634547147835,0.6
135,154,144,train,20,False,1.112591562335247,1.0547945593030175,0.906624535515496,0.8718789855701511,0.943942839347185,2.3819563641123502,1.4002359615936704,1.3425221169891788,1.7481427746043168,0.8949068148122793,0.8675,3.3781779706147272,0.55,4.955404782212699,0.8675,3.3781779706147272,0.55
136,155,145,train,20,False,1.1245026152783575,1.0604256764518472,1.0160469561331917,0.8843239971472567,0.955357344848232,2.3819563641123502,1.417391870824796,1.3594953982269296,1.7426874986829983,0.9009187216635771,0.8675,3.382784308969146,0.55,4.960021618617887,0.8675,3.382784308969146,0.55
137,156,146,train,20,False,1.1548896966547288,1.07465794402439,1.1173223820140539,0.9055382756325786,0.9850503442232276,2.3819563641123502,1.4925060858187753,1.4247976814348022,1.7990571892610354,0.9166175616163048,0.863,3.3864373415903604,0.5,5.0016384955917745,0.863,3.3864373415903604,0.5
138,157,147,train,20,False,1.1653504540566477,1.0795139897456854,1.255374490103764,0.9126137956366067,0.9927167928439866,2.3819563641123502,1.5067981251603568,1.4349251958436615,1.7981665779337193,0.9195960425467514,0.862,3.3910550812451374,0.45,5.0073036100486545,0.862,3.3910550812451374,0.45
139,158,148,train,20,False,1.0521030489944876,1.025720746107091,1.0113115096251133,0.8631774118145747,0.9413288739304736,2.3819563641123502,1.4458876171063522,1.3741177087769945,1.8130215929293958,0.9177243197069874,0.8855,3.390001263573578,0.5,4.824660219533467,0.8855,3.390001263573578,0.5
140,159,149,train,20,False,1.0058828060681968,1.0029370897858931,0.876567230607939,0.8347177271840932,0.9149813941183534,2.3819563641123502,1.4284848440044937,1.3583727347304428,1.8419286347686232,0.9123018815803128,0.886,3.3917868409681997,0.55,4.825958052295701,0.886,3.3917868409681997,0.55
141,160,150,train,20,False,1.138787063368533,1.0671396644153628,0.6897593028725227,0.8891920505982795,0.967771992780446,2.3819563641123502,1.4749437732049362,1.4051532878766055,1.7973084870453502,0.9068840987282057,0.8575,3.390385482398927,0.5,5.284965815947814,0.8575,3.390385482398927,0.5
142,161,151,train,20,False,1.1202568922352787,1.058421887639933,0.5514166960651739,0.8742742234911562,0.9478976426381749,2.3819563641123502,1.4302026181198049,1.366068624187434,1.7670030537576824,0.8955763799932326,0.8575,3.3991556602924846,0.5,5.293755981468356,0.8575,3.3991556602924846,0.5
143,162,152,train,20,False,1.0999918290930875,1.0488049528358871,0.48199555425058693,0.8589992163719042,0.9265101451726456,2.3819563641123502,1.3740496656866898,1.3174226586496733,1.7166246119803652,0.8833960429605469,0.86,3.4007925986254324,0.55,5.285602105826795,0.86,3.4007925986254324,0.55
144,163,153,train,20,False,1.2267961285258147,1.1076082920084225,0.5337842979527643,0.9029073233726154,0.9756837970170213,2.8733805195238977,1.4491142358085252,1.4042435397888622,1.712490273423392,0.8808924635692436,0.84,3.4023386511793645,0.55,5.94528838565968,0.84,3.4023386511793645,0.55
145,164,154,train,20,False,1.315866210914437,1.1471121178483108,0.5282907404959357,0.9329298509799429,1.0069927067469437,2.8733805195238977,1.4820068330256935,1.4371952034526256,1.707197725341566,0.8778502912477334,0.8185,3.4072689940480543,0.55,6.080406940752086,0.8185,3.4072689940480543,0.55
146,165,155,train,20,False,1.3441103965655772,1.1593577517598168,0.5467300009503893,0.9530506658666802,1.0225737314919674,2.8733805195238977,1.4832150915734714,1.4386335069109824,1.6748831634692247,0.8820174186438813,0.8185,3.405111579593273,0.55,6.07824460945344,0.8185,3.405111579593273,0.55
147,166,156,train,20,False,1.2527430113218752,1.1192600284660732,0.5618220327762218,0.9097099327992269,0.9883340621301928,2.8733805195238977,1.456480091321723,1.410325781583707,1.7206007183920646,0.8830245313814055,0.8355,3.4044154813055614,0.55,5.714842471491765,0.8355,3.4044154813055614,0.55
148,167,157,train,20,False,1.3564976818420273,1.1646878044532052,0.6250208283801708,0.9502866227238759,1.0339145505762806,2.8733805195238977,1.5059300037198207,1.4668818417587506,1.6948742636179748,0.8877181907658769,0.8135,3.405895088164368,0.5,5.991459481261197,0.8135,3.405895088164368,0.5
149,168,158,train,20,False,1.2867821726763644,1.1343642151779845,0.6904999413412005,0.9190297398981911,0.9982451729033169,2.8733805195238977,1.459873031026271,1.4194422527494968,1.69778342262513,0.880004111154626,0.8135,3.406116179898908,0.5,5.991681076873672,0.8135,3.406116179898908,0.5
150,169,159,train,20,False,1.22013309906939,1.1045963511932266,0.6711946111486451,0.8844508921833301,0.9578085890408599,2.8733805195238977,1.4065325846673005,1.3612141835239953,1.7112922584536476,0.8671118531273427,0.8255,3.407797646730415,0.55,5.898435409246944,0.8255,3.407797646730415,0.55
151,170,160,train,20,False,1.206867364772636,1.0985751520822942,0.6655617394506108,0.867401383689993,0.9389322939223886,2.8733805195238977,1.3784457886005193,1.3332373411462901,1.7147614239243882,0.854681896038418,0.8255,3.4010909206737368,0.55,5.891713398262146,0.8255,3.4010909206737368,0.55
152,171,161,train,20,False,1.275108801960698,1.1292071563538277,0.690240362941673,0.8962359186074998,0.9728438438108465,2.8733805195238977,1.4404033608476716,1.392593193603201,1.73283003632889,0.8615282309688215,0.8105,3.4025033574265424,0.5,6.085324470211054,0.8105,3.4025033574265424,0.5
153,172,162,train,20,False,1.122299898518806,1.0593865670843698,0.6825376163166011,0.8464668477235394,0.922217113068287,2.8733805195238977,1.3763807747463073,1.3287772169299406,1.7275849745791305,0.8705199232480372,0.8605,3.408437547462217,0.55,5.4329608222130465,0.8605,3.408437547462217,0.55
154,173,163,train,20,False,1.1575613940290177,1.0759002714141388,0.7429259047044224,0.8708428951944354,0.9459535251140178,2.8733805195238977,1.4142133307381324,1.362856495370502,1.7285317244469354,0.8792204540209644,0.8585,3.408072714104078,0.5,5.437347335761266,0.8585,3.408072714104078,0.5
155,174,164,train,20,False,1.06765181476046,1.0332723816886136,0.8553960913127829,0.827188992879204,0.9048140987912344,2.8733805195238977,1.3753215032104464,1.321881043612772,1.7705078454144534,0.8756781995010382,0.8725,3.4073562376514746,0.5,5.267993614479959,0.8725,3.4073562376514746,0.5
