t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
90,109,99,train,20,False,0.9090009230789992,0.9534153990150354,0.7580148091585427,0.7780641288869914,0.8598672365142533,2.56451013482242,1.3420018232857365,1.296188802937776,1.8487105375294468,0.9018810031834752,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
91,110,100,train,20,False,0.9264041910803638,0.9624989304307635,0.7436686417236472,0.7915478063208785,0.8761173971687244,2.56451013482242,1.3652679274682042,1.3194454450150341,1.8608599713071325,0.9102528527243358,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8878085878867253,0.9422359512811668,0.691204324485228,0.769051854433383,0.8584397907336566,2.56451013482242,1.35701229923608,1.3114868132508801,1.887117008297966,0.9110666914868069,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8673876382953637,0.9313364796330935,0.6470172619934506,0.7675024600134233,0.8452453284354424,2.56451013482242,1.2967339067971757,1.2559248657512543,1.7991501219438895,0.9075617104233186,0.951,3.91256288016852,0.9,4.43041446341592,0.951,3.91256288016852,0.9,FAR (IC del modelo AR)
94,113,103,train,20,False,1.0579751271706546,1.0285791788533611,0.7623873630945938,0.8294508805364718,0.9101102965813357,2.8453368890982698,1.3855073332065202,1.34479186661357,1.802041049985899,0.8848227878731785,0.9245,3.91256288016852,0.85,5.051412441235182,0.9245,3.91256288016852,0.85,FAR (IC del modelo AR)
95,114,104,train,20,False,1.252266995484338,1.1190473606976328,0.8369872322146364,0.8979640486226119,0.9740978417165259,2.8453368890982698,1.445256463112201,1.4042769485303261,1.7780514893345625,0.8704706127087035,0.889,3.91256288016852,0.8,5.5551051462441405,0.889,3.91256288016852,0.8,FAR (IC del modelo AR)
96,115,105,train,20,False,1.1776797000414094,1.0852095189600068,0.8121460130591105,0.8645059810932132,0.9491360879078131,2.8453368890982698,1.4525971972961034,1.4108303678577054,1.8325345439702883,0.8746109127548037,0.9045,3.91256288016852,0.8,5.470045585049738,0.9045,3.91256288016852,0.8,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0786206700788334,1.0385666420980568,0.9533703510101252,0.8369174141068754,0.9168382473267991,2.8453368890982698,1.3927789498439158,1.3508837696414193,1.816320752741617,0.88279192702998,0.929,3.91256288016852,0.85,5.118365660846302,0.929,3.91256288016852,0.85,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0689602115938346,1.0339053204205086,1.0240962524171162,0.8209987400863824,0.9019905374886894,2.8453368890982698,1.374273754032705,1.3355717261064446,1.8641488426992612,0.8724111576501349,0.929,3.91256288016852,0.85,5.118365660846302,0.929,3.91256288016852,0.85,FAR (IC del modelo AR)
99,118,108,train,20,False,1.0792993252945258,1.0388933175714077,1.0763035298369703,0.833023059955871,0.9117517878829353,2.8453368890982698,1.374852145339377,1.3398368372237817,1.8007082747158658,0.8776183006108004,0.929,3.91256288016852,0.85,5.118365660846302,0.929,3.91256288016852,0.85,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0907677163870535,1.0443982556415219,1.2049873893512109,0.8424450085867873,0.918869444070214,2.8453368890982698,1.3734612042471694,1.340310121706954,1.778352751114321,0.8798075246743862,0.929,3.91256288016852,0.85,5.118365660846302,0.929,3.91256288016852,0.85,FAR (IC del modelo AR)
101,120,110,train,20,False,1.1250960726073451,1.060705459874392,1.309412743931312,0.8694155214869099,0.9499418772952286,2.8453368890982698,1.4201997839676093,1.3853811679800614,1.768303584361869,0.8955755515840563,0.929,3.91256288016852,0.85,5.118365660846302,0.929,3.91256288016852,0.85,FAR (IC del modelo AR)
102,121,111,train,20,False,1.11243619061048,1.0547209065010896,1.3825037731909464,0.8603732181753466,0.9409793185993726,2.8453368890982698,1.4095448757556126,1.3725967719374812,1.8070112336304998,0.8921595398359543,0.929,3.91256288016852,0.85,5.118365660846303,0.929,3.91256288016852,0.85,FAR (IC del modelo AR)
103,122,112,train,20,False,1.244628618892891,1.115629247955113,1.3067096413942731,0.918166777608376,0.9957198711977171,2.8453368890982698,1.4662063852601883,1.4292806132651288,1.7771777564490017,0.8925186149635435,0.909,3.91256288016852,0.8,5.272002715334425,0.909,3.91256288016852,0.8,FAR (IC del modelo AR)
104,123,113,train,20,False,1.2070305546527096,1.0986494229974864,1.2071367086411144,0.8982433613794086,0.9662482692519727,2.8453368890982698,1.4003261355715195,1.3635102375796637,1.7449944941803406,0.8794873496731299,0.909,3.91256288016852,0.8,5.272002715334425,0.909,3.91256288016852,0.8,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2763726183584665,1.1297666211915036,1.278202328186798,0.9382179364951174,1.0045849351087417,2.8453368890982698,1.4357433892315024,1.3958950875006768,1.7158489588446444,0.8891968626664332,0.909,3.91256288016852,0.8,5.272002715334425,0.909,3.91256288016852,0.8,FAR (IC del modelo AR)
106,125,115,train,20,False,1.28222906259563,1.1323555371859273,1.3037298670889117,0.9354575038745393,1.0070860187538981,2.8453368890982698,1.4595575117857882,1.4160251998057594,1.7444036815501083,0.889372626954832,0.907,3.91256288016852,0.75,5.273920624608162,0.907,3.91256288016852,0.75,FAR (IC del modelo AR)
107,126,116,train,20,False,1.2723711455984015,1.12799430211256,1.2414360193627088,0.9244933217698768,1.0000103108531435,2.8453368890982698,1.4688194828816505,1.4222105788810484,1.7862302865555442,0.886538441710457,0.907,3.91256288016852,0.75,5.273920624608162,0.907,3.91256288016852,0.75,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2913955763789886,1.1363958713313722,1.2425278537676043,0.9244356098036244,1.0095017295675122,2.8453368890982698,1.509871029438541,1.462693909062296,1.8328217218542435,0.8883363227858315,0.905,3.91256288016852,0.7,5.274284178008505,0.905,3.91256288016852,0.7,FAR (IC del modelo AR)
109,128,118,train,20,False,1.4002894728745259,1.1833382749131907,1.2057998026039864,0.9606348184461584,1.044534237445298,2.8453368890982698,1.5297068546178207,1.486538119635175,1.812243509928289,0.8827013032447756,0.8775,3.91256288016852,0.65,5.472748075713588,0.8775,3.91256288016852,0.65,FAR (IC del modelo AR)
110,129,119,train,20,False,1.398397692407825,1.1825386642337852,1.0931770910296896,0.9594603098598224,1.0427054464387988,2.8453368890982698,1.5240064472871415,1.4819840979973342,1.8043938492841611,0.881751673730186,0.8775,3.91256288016852,0.65,5.472748075713588,0.8775,3.91256288016852,0.65,FAR (IC del modelo AR)
111,130,120,train,20,False,1.4376775257801309,1.1990319119106592,1.023446412434186,0.9833964437554631,1.0642150333937315,2.8453368890982698,1.5501835723882587,1.5080439234938363,1.798040476425842,0.8875618929090079,0.8775,3.91256288016852,0.65,5.472748075713588,0.8775,3.91256288016852,0.65,FAR (IC del modelo AR)
112,131,121,train,20,False,1.443863582189731,1.2016087475504376,1.059270743035173,0.9867977853814744,1.0674793750377518,2.8453368890982698,1.5768843979359009,1.5259023308968227,1.821746997913301,0.8883751697163342,0.8775,3.91256288016852,0.65,5.472748075713588,0.8775,3.91256288016852,0.65,FAR (IC del modelo AR)
113,132,122,train,20,False,1.4385061159890726,1.1993773868091198,1.1283191166621338,0.979057147467674,1.0629926363409126,2.8453368890982698,1.5910781572475607,1.5394947080955124,1.8725884434075806,0.8862870419534492,0.8775,3.91256288016852,0.65,5.472748075713588,0.8775,3.91256288016852,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3788669771707267,1.1742516668801142,0.9672394622637264,0.957515530102568,1.0478256947774702,2.4942665011999754,1.5735246378526462,1.5220926821506384,1.8803705903686818,0.8923348583029506,0.879,3.91256288016852,0.65,5.226331415127743,0.879,3.91256288016852,0.65,FAR (IC del modelo AR)
115,134,124,train,20,False,1.172866707564166,1.0829897079677933,0.8920899762311382,0.8857076174110112,0.9765718261259524,2.4942665011999754,1.5095869847569778,1.4541569133571866,1.9059962577599792,0.9017369407493895,0.9145,3.91256288016852,0.7,4.722638710118783,0.9145,3.91256288016852,0.7,FAR (IC del modelo AR)
116,135,125,train,20,False,1.1040143534111064,1.050720873215673,0.829077364743103,0.8552678149563583,0.9350585607396695,2.4942665011999754,1.4200070472906272,1.3651460304173038,1.865161856474802,0.8899209909840038,0.9235,3.91256288016852,0.75,4.639534122732718,0.9235,3.91256288016852,0.75,FAR (IC del modelo AR)
117,136,126,train,20,False,1.033282541952141,1.01650506243311,0.7708958329388359,0.8050538913380073,0.8857989877480149,2.4942665011999754,1.37043442022495,1.3155682403013091,1.9026813624601953,0.8714162088162782,0.9235,3.91256288016852,0.75,4.639534122732718,0.9235,3.91256288016852,0.75,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0503501174614112,1.0248659021849693,0.7515806636830693,0.823749522429541,0.9074784145932266,2.4942665011999754,1.406776561269982,1.3518134836245346,1.8809240072849178,0.8854606370048242,0.9235,3.91256288016852,0.75,4.639534122732718,0.9235,3.91256288016852,0.75,FAR (IC del modelo AR)
119,138,128,train,20,False,1.160617605442018,1.077319639402354,0.8229525553134974,0.872777832126437,0.9567209152478929,2.4942665011999754,1.466527456885579,1.4112707645095925,1.865062109162509,0.8880566920497583,0.9095,3.91256288016852,0.7,4.736544793132276,0.9095,3.91256288016852,0.7,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1885901664831044,1.0902248238244736,0.8427298643242863,0.8882544880613713,0.970505258689424,2.4942665011999754,1.4758466149123453,1.4152882710233372,1.8543346643037253,0.8901881864007857,0.9095,3.91256288016852,0.7,4.736544793132276,0.9095,3.91256288016852,0.7,FAR (IC del modelo AR)
121,140,130,train,20,False,1.177621808160104,1.0851828454966028,0.8274970485645975,0.8797394595597281,0.9635986753837182,2.4942665011999754,1.4725818551624226,1.4151220044393211,1.8752246618141135,0.887959738197626,0.9095,3.91256288016852,0.7,4.736544793132276,0.9095,3.91256288016852,0.7,FAR (IC del modelo AR)
122,141,131,train,20,False,1.181999976918148,1.0871982233788593,0.8332498082717787,0.8847793626138115,0.9669649338039494,2.4942665011999754,1.4564548067546297,1.4066119526441079,1.809394386295412,0.8894099650004562,0.9095,3.91256288016852,0.7,4.736544793132276,0.9095,3.91256288016852,0.7,FAR (IC del modelo AR)
123,142,132,train,20,False,1.0518504302335707,1.0255975966399156,0.8256914581524646,0.8263035457725799,0.913737249631209,2.4942665011999754,1.4269520715207613,1.3699467917867723,1.8919674239812179,0.8909315433507394,0.9295,3.91256288016852,0.75,4.582907738644153,0.9295,3.91256288016852,0.75,FAR (IC del modelo AR)
124,143,133,train,20,False,1.0789645873131286,1.0387322019236376,0.8614524236850172,0.8484430277302188,0.937200923940685,2.4942665011999754,1.4609684692001632,1.3941949618638678,1.8734337241947734,0.9022546159684605,0.9295,3.91256288016852,0.75,4.582907738644153,0.9295,3.91256288016852,0.75,FAR (IC del modelo AR)
125,144,134,train,20,False,1.059513233203246,1.0293265920995367,0.8401493425054402,0.8395836240067075,0.9291444299516568,2.4942665011999754,1.4580276050338243,1.3944843572785093,1.880697642659284,0.9026721325215775,0.9295,3.91256288016852,0.75,4.582907738644153,0.9295,3.91256288016852,0.75,FAR (IC del modelo AR)
126,145,135,train,20,False,1.0153825261817373,1.007661910653438,0.8681505271293973,0.8226316941254543,0.9063448471373243,2.4942665011999754,1.4098734048658819,1.3500298025606867,1.8623194706198252,0.8994533161917249,0.9315,3.91256288016852,0.8,4.580989829370415,0.9315,3.91256288016852,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.1288488951460924,1.0624730091376875,0.8849187264141829,0.8755349156932063,0.95661557485288,2.4942665011999754,1.4707216501780664,1.4124906623398181,1.8319044571403658,0.9003669426193496,0.925,3.91256288016852,0.75,4.6253532141948215,0.925,3.91256288016852,0.75,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0917514112541136,1.0448690880938691,0.8080176269559562,0.8614686246779314,0.9357342098795062,2.4942665011999754,1.4313385772317262,1.366504769213351,1.820824418898549,0.8955516251194157,0.927,3.91256288016852,0.8,4.624989660794479,0.927,3.91256288016852,0.8,FAR (IC del modelo AR)
129,148,138,train,20,False,0.9975706853663094,0.9987846040895452,0.6881845838658012,0.8272045708520739,0.9065303397982103,2.4942665011999754,1.4094973436703129,1.344519176689603,1.8371009945864691,0.9076334738104715,0.9545,3.91256288016852,0.85,4.426525763089396,0.9545,3.91256288016852,0.85,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0638171470699194,1.0314151186936904,0.758062234122101,0.8596924473013985,0.9443105243867727,2.4942665011999754,1.4626631152711334,1.3979001829626123,1.8338827128986377,0.9155484608202783,0.9545,3.91256288016852,0.85,4.426525763089396,0.9545,3.91256288016852,0.85,FAR (IC del modelo AR)
131,150,140,train,20,False,1.0154044690081758,1.0076727985850247,0.8116314485938722,0.8285113305269179,0.9154935856130585,2.4942665011999754,1.4336710171303026,1.3689719257184678,1.8548715056152634,0.9085226741245729,0.9545,3.91256288016852,0.85,4.426525763089396,0.9545,3.91256288016852,0.85,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9876639430564114,0.9938128309980765,0.796917046877808,0.8144870343154647,0.8983409338537973,2.4942665011999754,1.3762129306979942,1.3203973371387419,1.8116566507101968,0.9039337245742768,0.9545,3.91256288016852,0.85,4.426525763089396,0.9545,3.91256288016852,0.85,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1722585195452466,1.0827088803299096,0.8413114210907048,0.889671694573674,0.9706923585934426,2.4942665011999754,1.4380910319666003,1.3828245164893986,1.75506727845055,0.8965404978461664,0.927,3.91256288016852,0.8,4.73668872782997,0.927,3.91256288016852,0.8,FAR (IC del modelo AR)
134,153,143,train,20,False,1.021573382592442,1.010729134136561,0.8712063311250332,0.8336882903222114,0.9063540346385288,2.3467930196390867,1.3497754287439225,1.2945117923650433,1.7520641557672423,0.896732867419324,0.952,3.91256288016852,0.85,4.362107410596553,0.952,3.91256288016852,0.85,FAR (IC del modelo AR)
135,154,144,train,20,False,1.109245466041689,1.053207228441625,0.9038978808286947,0.872698276173265,0.9453798665885437,2.3467930196390867,1.4004546154005109,1.342544667050245,1.7427209778508135,0.8976199944880482,0.949,3.91256288016852,0.8,4.368511063669137,0.949,3.91256288016852,0.8,FAR (IC del modelo AR)
136,155,145,train,20,False,1.1233466229620253,1.0598804757905607,1.015002456584356,0.8868311748229811,0.9583452055386491,2.3467930196390867,1.4187084753903874,1.3608192873481415,1.7351556054717505,0.9042012070500907,0.949,3.91256288016852,0.8,4.368511063669137,0.949,3.91256288016852,0.8,FAR (IC del modelo AR)
137,156,146,train,20,False,1.1527900635934762,1.0736806152639045,1.1152910477488425,0.9072581011615288,0.9870666614834314,2.3467930196390867,1.4924666094869936,1.424718542686582,1.7930602058603018,0.9193298709605706,0.949,3.91256288016852,0.8,4.368511063669138,0.949,3.91256288016852,0.8,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1662239706695823,1.0799185018646464,1.2563154864098474,0.9166448848422164,0.996585862326676,2.3467930196390867,1.5081386730874844,1.4363661084895292,1.7872020093932215,0.9228343255587496,0.949,3.91256288016852,0.8,4.368511063669138,0.949,3.91256288016852,0.8,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0539332095832952,1.0266124924153686,1.0130707122713676,0.8677312718104175,0.9456866947029585,2.3467930196390867,1.4477195521674624,1.3760393093273053,1.801516173966729,0.9211720115327923,0.963,3.91256288016852,0.85,4.271500393269582,0.963,3.91256288016852,0.85,FAR (IC del modelo AR)
140,159,149,train,20,False,1.0064213000237585,1.0032055123571433,0.8770364961649982,0.8387384569920224,0.9188029829561526,2.3467930196390867,1.4299176272098169,1.3598606979804242,1.8305385698349899,0.9158671594590052,0.963,3.91256288016852,0.85,4.271500393269582,0.963,3.91256288016852,0.85,FAR (IC del modelo AR)
141,160,150,train,20,False,1.1376965335861198,1.06662858277196,0.6890987728343134,0.892831506227196,0.9713105304061698,2.3467930196390867,1.4761465671812695,1.4064159443518993,1.7858291178732084,0.9106361352908084,0.937,3.91256288016852,0.8,4.462133408904929,0.937,3.91256288016852,0.8,FAR (IC del modelo AR)
142,161,151,train,20,False,1.1174412648315566,1.057090944446861,0.5500307782716103,0.8765593127864563,0.9496324973565503,2.3467930196390867,1.4291011131446187,1.3649260942755332,1.7562751560639644,0.8983451256915839,0.937,3.91256288016852,0.8,4.462133408904929,0.937,3.91256288016852,0.8,FAR (IC del modelo AR)
143,162,152,train,20,False,1.0969328508323912,1.0473456214795531,0.4806551680011542,0.8612644745085822,0.9279960840087671,2.3467930196390867,1.3722486038450632,1.3155421130199356,1.7038007635454644,0.8860456996973125,0.937,3.91256288016852,0.8,4.46213340890493,0.937,3.91256288016852,0.8,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2292199020365442,1.108701899536816,0.5348388922832631,0.906537649856857,0.9782837405202439,2.9048455529897947,1.4501086554799236,1.4053635880429514,1.7017594698737575,0.8823685978430659,0.917,3.91256288016852,0.75,4.855701509421839,0.917,3.91256288016852,0.75,FAR (IC del modelo AR)
145,164,154,train,20,False,1.3176003978007458,1.1478677614606771,0.5289869775956708,0.9360241765015465,1.0090860108108586,2.9048455529897947,1.4827061786689364,1.4379897386692213,1.6969299133129812,0.8790960463309669,0.899,3.91256288016852,0.7,4.981209604053245,0.899,3.91256288016852,0.7,FAR (IC del modelo AR)
146,165,155,train,20,False,1.3458621947454867,1.160113009471701,0.5474425619297657,0.9563221189032133,1.024834508060314,2.9048455529897947,1.4842518679334158,1.4397797486206032,1.664224087988772,0.8833919624149456,0.899,3.91256288016852,0.7,4.981209604053245,0.899,3.91256288016852,0.7,FAR (IC del modelo AR)
