componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,622,651,636,train,30,False,0.910043707098344,0.7798353317764093,0.5829749694019963,1.433318867841051,0.9504245189506596,0.4361675744256833,0.9666666666666667,3.380187470118204,3.703138889191441,0.9666666666666667,3.380187470118204
FPC 1,623,652,637,train,30,False,0.9081452725446532,0.7763307175431611,0.5857137822745571,1.4350489396002317,0.9548364829967972,0.435607643395516,0.9666666666666667,3.3737002468109125,3.696651665884148,0.9666666666666667,3.3737002468109125
FPC 1,624,653,638,train,30,False,0.8873055811485707,0.7486727543689202,0.6107376137397239,1.4464839573162933,0.9553006338389626,0.4059770010659811,0.9666666666666667,3.373890745341777,3.696842164415014,0.9666666666666667,3.373890745341777
FPC 1,625,654,639,train,30,False,0.8396239280924545,0.7075895151935394,0.637592349883638,1.4185601545361963,0.9643017924113415,0.3775121519472624,0.9666666666666667,3.3629386114080746,3.68589003048131,0.9666666666666667,3.3629386114080746
FPC 1,626,655,640,train,30,False,0.9578674812324546,0.7714015211343052,0.5231512350215766,1.4108366301630109,0.9388270806672596,0.4433983366235079,0.9333333333333333,3.3515081201990444,3.724209539541835,0.9333333333333333,3.3515081201990444
FPC 1,627,656,641,train,30,False,0.9567609501659399,0.7696885604047689,0.5204105049136913,1.405174432106021,0.935791181404415,0.44191251232228074,0.9333333333333333,3.3515883503357573,3.7242897696785477,0.9333333333333333,3.3515883503357573
FPC 1,628,657,642,train,30,False,0.9468909456197743,0.7603786364177156,0.46317904519608377,1.3144584483464448,0.9348692844042672,0.44563965126687743,0.9666666666666667,3.352039307852586,3.401789308122141,0.9666666666666667,3.352039307852586
FPC 1,629,658,643,train,30,False,0.970012618027995,0.785642220055736,0.39246531280299113,1.2657661361905772,0.9035797873552703,0.4615234472528007,0.9666666666666667,3.349405889908473,3.399155890178028,0.9666666666666667,3.349405889908473
FPC 1,630,659,644,train,30,False,0.9592650928030303,0.771664815777542,0.3136425772728526,1.1776740405217327,0.8659872881822627,0.4513605342867095,0.9666666666666667,3.338303947051366,3.388053947320921,0.9666666666666667,3.338303947051366
FPC 1,631,660,645,train,30,False,0.9589445992584429,0.7711379402674007,0.2081405506819548,1.09605183677781,0.8170319197913967,0.45228060746189613,0.9666666666666667,3.3242950489123664,3.3740450491819214,0.9666666666666667,3.3242950489123664
FPC 1,632,661,646,train,30,False,0.927935959504302,0.7366661269614058,0.25781601531694265,1.0955289132898118,0.7566328774918751,0.4163774290177537,0.9666666666666667,3.3088114360968266,3.3585614363663816,0.9666666666666667,3.3088114360968266
FPC 1,633,662,647,train,30,False,0.905789319964282,0.7042200216783174,0.28728374136086354,1.0912656650199921,0.7586847033025359,0.40654024116239185,0.9666666666666667,3.2976252080003414,3.3473752082698964,0.9666666666666667,3.2976252080003414
FPC 1,634,663,648,train,30,False,0.9059398549144905,0.7045112323047117,0.2845952382310696,1.0893942561174053,0.7569974931943441,0.4061817003100921,0.9666666666666667,3.3001081775625547,3.3498581778321097,0.9666666666666667,3.3001081775625547
FPC 1,635,664,649,train,30,False,0.8809834619609597,0.6774221332441742,0.3091186424111616,1.0780220577832906,0.7564718777687824,0.3741377456129528,0.9666666666666667,3.30178262869517,3.3515326289647254,0.9666666666666667,3.30178262869517
FPC 1,636,665,650,train,30,False,0.8759397807877406,0.6682963131298464,0.32069376954321105,1.0809437125561465,0.751429099809085,0.35820830825808714,0.9666666666666667,3.288852216800054,3.3386022170696092,0.9666666666666667,3.288852216800054
FPC 1,637,666,651,train,30,False,0.8762633259602691,0.6687354431798097,0.3288432112089087,1.0878882105524479,0.754275476152805,0.35978357253589505,0.9666666666666667,3.2808159896731373,3.3305659899426927,0.9666666666666667,3.2808159896731373
FPC 1,638,667,652,train,30,False,0.8734815762580487,0.6594062791479209,0.3305798591254282,1.0858403851370741,0.7561407593880286,0.3604244187715822,0.9666666666666667,3.2751595442493757,3.324909544518931,0.9666666666666667,3.2751595442493757
FPC 1,639,668,653,train,30,False,0.8705221925491319,0.6528681562874579,0.33033368195939483,1.0819625970491324,0.7552624324210387,0.3599582080880238,0.9666666666666667,3.276541510423024,3.3262915106925797,0.9666666666666667,3.276541510423024
FPC 1,640,669,654,train,30,False,0.8708617839574591,0.6537913482142674,0.3288436786003799,1.0811825276759335,0.7539414117565036,0.36070212594930534,0.9666666666666667,3.279018139839172,3.3287681401087275,0.9666666666666667,3.279018139839172
FPC 1,641,670,655,train,30,False,0.8687435269905576,0.646984434961076,0.32879773285884084,1.0785157774483667,0.7536409568848909,0.3630097358325544,0.9666666666666667,3.28042607396841,3.330176074237966,0.9666666666666667,3.28042607396841
FPC 1,642,671,656,train,30,False,0.866088291980135,0.6420176090196553,0.3277833890025783,1.074407858281054,0.752444449502571,0.3610192289583796,0.9666666666666667,3.281516780853271,3.3312667811228263,0.9666666666666667,3.281516780853271
FPC 1,643,672,657,train,30,False,0.871013448951129,0.6534336026879618,0.3257521759864024,1.0788888689908278,0.7512508985722919,0.363552970001466,0.9666666666666667,3.2854045688112574,3.335154569080813,0.9666666666666667,3.2854045688112574
FPC 1,644,673,658,train,30,False,0.8642300855728425,0.641115867765197,0.3293716285771211,1.073371470862374,0.7526550280319557,0.35779481198955204,0.9666666666666667,3.2827762890855463,3.3325262893551018,0.9666666666666667,3.2827762890855463
FPC 1,645,674,659,train,30,False,0.7465918922181761,0.5696772172717719,0.41343427114880615,0.9914859291792549,0.7512676720820475,0.29214315573101396,0.9666666666666667,3.286706616282463,3.3364566165520184,0.9666666666666667,3.286706616282463
FPC 1,646,675,660,train,30,False,0.7353050635143715,0.5472346792135578,0.24175557586833651,0.8588643422952801,0.6888924907610581,0.2924678653190489,0.9666666666666667,3.275248384972413,3.3249983852419684,0.9666666666666667,3.275248384972413
FPC 1,647,676,661,train,30,False,0.8161321642691125,0.588015250266886,0.2083274049992595,0.9329305540293273,0.59173653355127,0.3219469634637196,0.9666666666666667,3.268185470998287,3.3179354712678424,0.9666666666666667,3.268185470998287
FPC 1,648,677,662,train,30,False,0.7983925105450027,0.5766204944888143,0.43616440489412434,1.081438528018093,0.6551296277544973,0.3153823968866007,0.9666666666666667,3.2688543285926177,3.318604328862173,0.9666666666666667,3.2688543285926177
FPC 1,649,678,663,train,30,False,0.7991264065493445,0.5778637634098538,0.5179722515613678,1.1706877945283785,0.7395725581940339,0.3162034860495355,0.9666666666666667,3.280674453377723,3.3304244536472782,0.9666666666666667,3.280674453377723
FPC 1,650,679,664,train,30,False,0.7981404515302866,0.5754117343072154,0.566344691257135,1.2327318504591238,0.8074543429984735,0.3178893226575037,0.9666666666666667,3.2937812140583986,3.343531214327954,0.9666666666666667,3.2937812140583986
FPC 1,651,680,665,train,30,False,0.8247548409795691,0.605222845105283,0.536054409154898,1.2315526297351993,0.8563317273560263,0.3478458682743274,0.9666666666666667,3.3058478282888726,3.355597828558428,0.9666666666666667,3.3058478282888726
FPC 1,652,681,666,train,30,False,0.8527025912869602,0.6288129636456351,0.5047105037904926,1.232337465972576,0.8533137694237822,0.36093374550001217,0.9333333333333333,3.315957434872786,3.3931906692145484,0.9333333333333333,3.315957434872786
FPC 1,653,682,667,train,30,False,0.8501471525556263,0.6225135664618481,0.5045490849057823,1.2284441472375986,0.8534608120023518,0.35901444540433186,0.9333333333333333,3.314534725348154,3.3917679596899166,0.9333333333333333,3.314534725348154
FPC 1,654,683,668,train,30,False,0.8538598556885953,0.6307331490533613,0.503435545720659,1.23242474603904,0.8523280444951674,0.36106728628421997,0.9333333333333333,3.3165554291009895,3.3937886634427525,0.9333333333333333,3.3165554291009895
FPC 1,655,684,669,train,30,False,0.853020342885163,0.6287187855453548,0.5043988356205598,1.2324089902121689,0.8535292240185007,0.3606001073888003,0.9333333333333333,3.31345741490523,3.3906906492469924,0.9333333333333333,3.31345741490523
FPC 1,656,685,670,train,30,False,0.7096026545517012,0.5544049672953351,0.613430738418442,1.1608155068391746,0.8535240809996923,0.28961181115345697,0.9666666666666667,3.3124665384491285,3.3399497725213356,0.9666666666666667,3.3124665384491285
FPC 1,657,686,671,train,30,False,0.7107603570037346,0.5557465741527878,0.5446458849387694,1.0712977490571542,0.7987582401336488,0.2917185318640703,0.9666666666666667,3.3007419857382767,3.328225219810484,0.9666666666666667,3.3007419857382767
FPC 1,658,687,672,train,30,False,0.6982150121085523,0.5425991796211921,0.5462350114856895,1.0542298740473686,0.7303107347106825,0.2702245657470287,0.9666666666666667,3.284298709829648,3.3117819439018548,0.9666666666666667,3.284298709829648
FPC 1,659,688,673,train,30,False,0.6634061256628397,0.5138935331649113,0.5905463619393354,1.054480950801091,0.7195013476189588,0.2635942441625163,0.9666666666666667,3.269321009516716,3.2968042435889227,0.9666666666666667,3.269321009516716
FPC 1,660,689,674,train,30,False,0.7677703980533038,0.5689132258806711,0.5308304918805477,1.1400610345745241,0.7182700718306804,0.3134913473033249,0.9666666666666667,3.2756741854548452,3.3031574195270523,0.9666666666666667,3.2756741854548452
FPC 1,661,690,675,train,30,False,0.763919439935265,0.5628214619858504,0.5837211566727243,1.2042510142536171,0.7848332112174559,0.3109840140373901,0.9666666666666667,3.2893247140447297,3.3168079481169364,0.9666666666666667,3.2893247140447297
FPC 1,662,691,676,train,30,False,0.7655792556691318,0.5661487815268178,0.6192143058977114,1.261860871383433,0.8371188843635381,0.3134993144677259,0.9666666666666667,3.30524741222461,3.3327306462968167,0.9666666666666667,3.30524741222461
FPC 1,663,692,677,train,30,False,0.7651648909261349,0.5621150079721332,0.6387296093843997,1.2947934047578233,0.8819042791981586,0.31790360655005606,0.9666666666666667,3.3187306077281633,3.3462138418003704,0.9666666666666667,3.3187306077281633
FPC 1,664,693,678,train,30,False,0.7625113644300469,0.5569944139765954,0.6425029776773497,1.2970948493005208,0.9066600387746834,0.33232933517154445,0.9666666666666667,3.3298720133304593,3.3573552474026664,0.9666666666666667,3.3298720133304593
FPC 1,665,694,679,train,30,False,0.8160357011216662,0.5979593141672646,0.5903741507645035,1.2968122680188137,0.9071826451645374,0.3591492424992725,0.9666666666666667,3.342243463595708,3.369726697667915,0.9666666666666667,3.342243463595708
FPC 1,666,695,680,train,30,False,0.8161901268092447,0.5983153641082235,0.5903274423831966,1.296983731894703,0.907099320700369,0.3592521657592625,0.9666666666666667,3.3416750551263488,3.369158289198556,0.9666666666666667,3.3416750551263488
FPC 1,667,696,681,train,30,False,0.8097432338710647,0.5876722140774777,0.5913676116311115,1.2883758132208454,0.9071549776183514,0.3531451452943203,0.9666666666666667,3.3413322016596796,3.3688154357318867,0.9666666666666667,3.3413322016596796
FPC 1,668,697,682,train,30,False,0.8097929307502176,0.5879922854576699,0.5904098650038694,1.2869476036824934,0.9049830137823,0.3547842969874208,0.9666666666666667,3.3457337574164066,3.3732169914886136,0.9666666666666667,3.3457337574164066
FPC 1,669,698,683,train,30,False,0.8117759028022821,0.5924207316824904,0.5897918699784801,1.289126844025693,0.904294208544071,0.3542927968059782,0.9666666666666667,3.3466177163521444,3.3741009504243515,0.9666666666666667,3.3466177163521444
FPC 1,670,699,684,train,30,False,0.8146356892915165,0.597988998900157,0.580921587915455,1.2799040586371693,0.9051202974017537,0.36922937482679624,0.9666666666666667,3.3451538063089057,3.372637040381113,0.9666666666666667,3.3451538063089057
FPC 1,671,700,685,train,30,False,0.8277894256788083,0.6197872304794643,0.5704025870181878,1.2845489961066965,0.8986554658642201,0.37346535774934725,0.9666666666666667,3.352251483599345,3.379734717671552,0.9666666666666667,3.352251483599345
FPC 1,672,701,686,train,30,True,0.8264163240661426,0.6164366395608173,0.5715515227154833,1.2841365688363338,0.9005288431750182,0.37282494785044396,0.9666666666666667,3.3501862059036895,3.3776694399758966,0.9666666666666667,3.3501862059036895
FPC 1,673,702,687,train,30,True,0.8435468966681694,0.634081769961693,0.5447136392698659,1.2715356482785642,0.9003755726337728,0.3985496459881472,0.9666666666666667,3.3487034141023955,3.3761866481746026,0.9666666666666667,3.3487034141023955
FPC 1,674,703,688,train,30,True,0.8786134739390116,0.6702315361241602,0.5235095175305922,1.2945903705444868,0.8922378118344616,0.42322541334843283,0.9666666666666667,3.3625633130470916,3.3900465471192986,0.9666666666666667,3.3625633130470916
FPC 1,675,704,689,train,30,True,0.8890789935448737,0.6879855784789791,0.5399352709894758,1.3331914137938803,0.9120204104044551,0.4283493514255557,0.9666666666666667,3.375234700938066,3.402717935010273,0.9666666666666667,3.375234700938066
FPC 1,676,705,690,train,30,True,0.9391634109336606,0.7420454451721673,0.4811209776711395,1.3260800345015429,0.9391616340175931,0.46610620403173125,0.9666666666666667,3.3862704832355184,3.4137537173077255,0.9666666666666667,3.3862704832355184
FPC 1,677,706,691,train,30,True,0.8621035694904893,0.692886304784597,0.5501316835792178,1.3073093518647012,0.9334212586900894,0.4183278109733728,0.9666666666666667,3.390805843075116,3.418289077147323,0.9666666666666667,3.390805843075116
FPC 1,678,707,692,train,30,True,0.8415051250090164,0.6685381693395691,0.5269827787348931,1.2444570645541388,0.918081992762064,0.4049065095386751,0.9666666666666667,3.3805462295810376,3.4080294636532447,0.9666666666666667,3.3805462295810376
FPC 1,679,708,693,train,30,True,0.8387516548400697,0.6628170121069894,0.4807219125058678,1.1838454794845514,0.8872714348831585,0.41468933535850155,0.9666666666666667,3.3690467094381646,3.3965299435103717,0.9666666666666667,3.3690467094381646
FPC 1,680,709,694,train,30,True,0.9173631296009326,0.7218334852924271,0.3775122934890065,1.1825990343041242,0.844126648843587,0.4610498377961442,0.9666666666666667,3.3650466953714684,3.3925299294436755,0.9666666666666667,3.3650466953714684
FPC 1,681,710,695,train,30,True,0.8961488634952517,0.6983606875326325,0.45445477833616776,1.2340319630820489,0.8433027171506089,0.43360405719777895,0.9666666666666667,3.3645581993460647,3.392041433418272,0.9666666666666667,3.3645581993460647
FPC 1,682,711,696,train,30,True,0.8634673786257937,0.6634760165596096,0.5083153305263908,1.252461052243774,0.8833048784102027,0.418093508063912,1.0,3.36634464730819,3.36634464730819,1.0,3.36634464730819
FPC 1,683,712,697,train,30,True,0.8776691152890678,0.6850155587485526,0.5275959284121761,1.2987801080352832,0.9034813258678219,0.42782433532999165,1.0,3.384182723462581,3.384182723462581,1.0,3.384182723462581
FPC 1,684,713,698,train,30,True,0.8728269376921931,0.6701633809162559,0.5317907473072712,1.297387692354599,0.9309093799318646,0.4316859263542438,1.0,3.3961647889018054,3.3961647889018054,1.0,3.3961647889018054
FPC 1,685,714,699,train,30,True,0.8890283055931639,0.6920128095902114,0.5313687565615361,1.3208746254782735,0.9345122688232976,0.4421100593666661,1.0,3.41109875112772,3.41109875112772,1.0,3.41109875112772
FPC 1,686,715,700,train,30,True,0.8879691442508333,0.6893481967290369,0.5336072675877805,1.322463261745268,0.9499875499275174,0.4427684632949184,1.0,3.423268971939882,3.423268971939882,1.0,3.423268971939882
FPC 1,687,716,701,test,30,True,0.885305267086856,0.6852110453393565,0.5262880188057837,1.3082703290157047,0.9542673599584848,0.4395643767830881,1.0,3.4349664159615836,3.4349664159615836,1.0,3.4349664159615836
FPC 1,688,717,702,test,30,True,0.8835922827919611,0.6816127156090536,0.5116611848403355,1.2860353900011567,0.9521962739751398,0.4389349531202607,1.0,3.4514349808295575,3.4514349808295575,1.0,3.4514349808295575
FPC 1,689,718,703,test,30,True,0.8829141548805096,0.6799971512680856,0.5042336627789479,1.2753858390296577,0.9433250841539914,0.4397458786870255,1.0,3.4668802719314895,3.4668802719314895,1.0,3.4668802719314895
FPC 1,690,719,704,test,30,True,0.8644547616308071,0.6721891823152323,0.5401109894400651,1.2965145152730475,0.9326905188613406,0.4262954319432571,1.0,3.4712472032507264,3.4712472032507264,1.0,3.4712472032507264
