t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
328,367,347,test,40,False,1.5509301953702572,1.2453634792181185,0.7838322956135748,VAR
329,368,348,test,40,False,1.6016466548489638,1.2655617941645378,0.8349459802115361,VAR
330,369,349,test,40,False,1.6968516280147754,1.3026325759840245,0.903695269970992,VAR
331,370,350,test,40,False,1.6953657312319392,1.302062107286722,0.9212427531275609,VAR
332,371,351,test,40,False,1.6792710255579084,1.2958669011738468,1.0080906962007978,VAR
333,372,352,test,40,False,1.5109648644543108,1.2292131078272437,0.9205599451183193,VAR
334,373,353,test,40,False,1.4713963869789761,1.2130112888918125,0.902888178016855,VAR
335,374,354,test,40,False,1.4570247183359308,1.2070727891622488,0.8943785012263353,VAR
336,375,355,test,40,False,1.4987336069137829,1.2242277594115332,0.9261032665644982,VAR
337,376,356,test,40,False,1.5271447675162562,1.2357769893942256,0.959177058644743,VAR
338,377,357,test,40,False,1.5283057993449773,1.2362466579712066,0.9959815494017733,VAR
339,378,358,test,40,False,1.527821372665346,1.2360507160571308,1.0162671192108246,VAR
340,379,359,test,40,False,1.53034469302905,1.2370710137373078,1.0464279684459799,VAR
341,380,360,test,40,False,1.5055389775133743,1.2270040658096346,1.0048749050231032,VAR
342,381,361,test,40,False,1.4565124852326166,1.2068605906369703,0.950119544057818,VAR
343,382,362,test,40,False,1.6492222565766101,1.2842204859667246,1.0641524349384688,VAR
344,383,363,test,40,False,1.6958034305774976,1.3022301757283532,1.0403061411355998,VAR
345,384,364,test,40,False,1.7363713305342365,1.3177144343651384,0.9600778695304724,VAR
346,385,365,test,40,False,1.8395342231127771,1.356294298119983,0.9097483568629571,VAR
347,386,366,test,40,False,1.877491825817596,1.370215977799703,0.8704994012581795,VAR
348,387,367,test,40,False,1.8208008895795433,1.3493705531022764,0.7875425238830984,VAR
349,388,368,test,40,False,1.8393765744434176,1.356236179447893,0.7584576969656336,VAR
350,389,369,test,40,False,1.8114169871736068,1.3458889208153868,0.7360905601052699,VAR
351,390,370,test,40,False,1.7382717569172752,1.318435344230909,0.7103602923596228,VAR
352,391,371,test,40,False,1.7617540487724503,1.327310833517323,0.7197557981972111,VAR
353,392,372,test,40,False,1.9733106444608723,1.4047457579437186,0.7224542578520637,VAR
354,393,373,test,40,False,2.0251019736463833,1.4230607765118057,0.6776862771881553,VAR
355,394,374,test,40,False,2.1028526746306526,1.4501216068422167,0.6488912057146382,VAR
356,395,375,test,40,False,2.1727811880007706,1.4740356807081607,0.6345864660596686,VAR
357,396,376,test,40,False,2.186958935924276,1.4788370214206419,0.6451827043403904,VAR
358,397,377,test,40,False,2.220909725120334,1.4902716950678268,0.6885728030843619,VAR
359,398,378,test,40,False,2.3040864307337396,1.517921747236576,0.7212837356277193,VAR
360,399,379,test,40,False,2.3098501451409974,1.519819115928273,0.7501534773398485,VAR
361,400,380,test,40,False,2.2318863618620397,1.4939499194625099,0.7274565697112422,VAR
2,41,21,train,40,False,1.7706046999350125,1.3306407103102673,0.5247260681079705,FAR1
3,42,22,train,40,False,1.8268519028890142,1.3516108548280508,0.5228057570611775,FAR1
4,43,23,train,40,False,1.8288599517105364,1.3523534862270798,0.5250547702198162,FAR1
5,44,24,train,40,False,1.926980677736943,1.388157295747475,0.5316342866194904,FAR1
6,45,25,train,40,False,1.8079737429716674,1.3446091413387264,0.5035838253812752,FAR1
7,46,26,train,40,False,1.6306182899205066,1.2769566515432333,0.4353949328432017,FAR1
8,47,27,train,40,False,1.6059835052690328,1.2672740450545938,0.4187723085830005,FAR1
9,48,28,train,40,False,1.6121446076086356,1.2697025665913397,0.4054991253473955,FAR1
10,49,29,train,40,False,1.7980829968051573,1.3409261712731082,0.4498528045843465,FAR1
11,50,30,train,40,False,1.7704855770178605,1.3305959480690825,0.4512375200840946,FAR1
12,51,31,train,40,False,1.7204073128958342,1.311642982253873,0.46348579163977915,FAR1
13,52,32,train,40,False,1.867167266917259,1.3664432907798476,0.4847828903995576,FAR1
14,53,33,train,40,False,1.7286351841714,1.314775716299704,0.48437994532779277,FAR1
15,54,34,train,40,False,1.6094182181359376,1.2686284791600484,0.4436665463621492,FAR1
16,55,35,train,40,False,1.5823328812588533,1.257908137050895,0.44323961422205926,FAR1
17,56,36,train,40,False,1.5963732048331523,1.2634766340669512,0.45499221096165704,FAR1
18,57,37,train,40,False,1.579834951666801,1.256914854581169,0.46194046929038657,FAR1
19,58,38,train,40,False,1.561780945248707,1.2497123450013234,0.45286827158605514,FAR1
20,59,39,train,40,False,1.5573560372270547,1.2479407186349256,0.4438675107460405,FAR1
21,60,40,train,40,False,1.5345955562169877,1.238787938356274,0.42594822806429483,FAR1
22,61,41,train,40,False,1.4393782733876068,1.1997409192769941,0.4118809476201072,FAR1
23,62,42,train,40,False,1.420418001846229,1.191812905554487,0.4021491721796894,FAR1
24,63,43,train,40,False,1.4208183894509623,1.1919808679047506,0.40253242033890596,FAR1
25,64,44,train,40,False,1.3646931798839028,1.1682008302872853,0.3991788284297981,FAR1
26,65,45,train,40,False,1.417885296399636,1.1907498882635412,0.4259235734164188,FAR1
27,66,46,train,40,False,1.4740113671562338,1.2140886982244063,0.43145003985892205,FAR1
28,67,47,train,40,False,1.4327592626149754,1.1969792239696457,0.4347677340662304,FAR1
29,68,48,train,40,False,1.425756769817478,1.1940505725543948,0.4455249313994175,FAR1
30,69,49,train,40,False,1.4474413743890913,1.2030965773324647,0.45527415967283275,FAR1
31,70,50,train,40,False,1.4359453862589242,1.1983093867023342,0.47171308597344186,FAR1
32,71,51,train,40,False,1.3871535177895882,1.1777748162486699,0.4971917002501173,FAR1
33,72,52,train,40,False,1.3413720677876657,1.158176181669985,0.5489397731678324,FAR1
34,73,53,train,40,False,1.3484745046776296,1.1612383496412912,0.6522191562175612,FAR1
35,74,54,train,40,False,1.3315616891793813,1.1539331389553649,0.7940424023295325,FAR1
36,75,55,train,40,False,1.3597225031946483,1.1660713971256855,0.843131676085963,FAR1
37,76,56,train,40,False,1.339678572053821,1.157444846225435,0.8590394733561102,FAR1
38,77,57,train,40,False,1.3551959356977732,1.164128831228646,0.8893577233548746,FAR1
39,78,58,train,40,False,1.347316769404959,1.160739750936858,0.9623565314808701,FAR1
40,79,59,train,40,False,1.342817065764675,1.1587998385246154,1.0267975550500208,FAR1
41,80,60,train,40,False,1.3353358590537325,1.1555673321160185,1.118804965756938,FAR1
42,81,61,train,40,False,1.6034304763576976,1.2662663528490747,1.2530131207338127,FAR1
43,82,62,train,40,False,1.7548400553875356,1.3247037613698904,1.3194999420616569,FAR1
44,83,63,train,40,False,1.7789382515197392,1.3337684399923921,1.3528181651471454,FAR1
45,84,64,train,40,False,1.671441808948358,1.2928425306077913,1.2958731276762487,FAR1
46,85,65,train,40,False,1.7100216894866875,1.3076779762184143,1.3783860212362393,FAR1
47,86,66,train,40,False,1.7014341700345383,1.3043903441970652,1.3887667425014547,FAR1
48,87,67,train,40,False,1.6964137709993943,1.3024644989401417,1.4002810498629061,FAR1
49,88,68,train,40,False,1.6884939572816713,1.2994206236941412,1.4121495557314947,FAR1
50,89,69,train,40,False,1.5046555555650925,1.226644021533995,1.3727263399351135,FAR1
51,90,70,train,40,False,1.5211374946036247,1.233344029297432,1.4765005787705114,FAR1
52,91,71,train,40,False,1.5262387102488475,1.2354103408377508,1.5033256861382196,FAR1
53,92,72,train,40,False,1.3818215982715831,1.1755090804717687,1.4072654614862965,FAR1
54,93,73,train,40,False,1.3808608612306235,1.1751003621949163,1.395761390091909,FAR1
55,94,74,train,40,False,1.4097300269122253,1.187320524084472,1.4211358131898826,FAR1
56,95,75,train,40,False,1.4363007143400215,1.1984576397770683,1.4201712540955997,FAR1
57,96,76,train,40,False,1.422822679863097,1.192821310952775,1.3830856047394615,FAR1
58,97,77,train,40,False,1.4175792935320781,1.1906213896667899,1.4035978187980043,FAR1
59,98,78,train,40,False,1.4141628776088857,1.1891858044935137,1.4128463728683134,FAR1
60,99,79,train,40,False,1.42336725053353,1.193049559127168,1.4070729945717524,FAR1
61,100,80,train,40,False,1.4432430157259297,1.2013504966186719,1.3852115205077145,FAR1
62,101,81,train,40,False,1.4479105630734217,1.20329155364501,1.364828663324683,FAR1
63,102,82,train,40,False,1.4433416043262661,1.2013915283229968,1.3525219037808751,FAR1
64,103,83,train,40,False,1.4380812324082142,1.199200247001398,1.3619390113085026,FAR1
65,104,84,train,40,False,1.4320423717534,1.1966797281450874,1.4446854403704672,FAR1
66,105,85,train,40,False,1.3524715579800035,1.162958106717522,1.3633404399080482,FAR1
67,106,86,train,40,False,1.2972494685954814,1.1389685985994,1.3824249536588582,FAR1
68,107,87,train,40,False,1.2914809185221683,1.136433420188868,1.4016027949364531,FAR1
69,108,88,train,40,False,1.289182409320579,1.1354216878854213,1.3915045294682218,FAR1
70,109,89,train,40,False,1.2657781593086352,1.1250680687445695,1.369987714236194,FAR1
71,110,90,train,40,False,1.2768762520673593,1.1299894920163458,1.3045993779562433,FAR1
72,111,91,train,40,False,1.285620101204983,1.1338518868022327,1.3105830788186115,FAR1
73,112,92,train,40,False,1.32861178719248,1.1526542357500276,1.341841464956092,FAR1
74,113,93,train,40,False,1.4031324123200217,1.1845389028309798,1.3086005781003591,FAR1
75,114,94,train,40,False,1.4117057461379299,1.1881522403033753,1.1441135268654157,FAR1
76,115,95,train,40,False,1.3552681331396577,1.164159840030422,1.0546091658586862,FAR1
77,116,96,train,40,False,1.3600095248625235,1.166194462713026,1.0782207475768608,FAR1
78,117,97,train,40,False,1.350641657443091,1.1621710964583016,1.0843788202732778,FAR1
79,118,98,train,40,False,1.3512049876439345,1.1624134323225686,1.0491127075591884,FAR1
80,119,99,train,40,False,1.364377112997746,1.1680655431086673,1.0587957383814088,FAR1
81,120,100,train,40,False,1.4092366847664644,1.1871127514968678,1.0870250779599622,FAR1
82,121,101,train,40,False,1.1481586190877493,1.0715216372466536,0.9984627995032472,FAR1
83,122,102,train,40,False,0.9554469917444685,0.9774696884018801,0.8595046745691649,FAR1
84,123,103,train,40,False,0.9359973700803146,0.9674695706224121,0.8329213573405759,FAR1
85,124,104,train,40,False,0.9511583696653269,0.9752734845495016,0.8297483399779154,FAR1
86,125,105,train,40,False,0.9248849847995559,0.9617094076692585,0.8304952708720008,FAR1
87,126,106,train,40,False,0.9566449048459928,0.9780822587318476,0.8639534909983752,FAR1
88,127,107,train,40,False,1.0042781793325477,1.0021368066948482,0.8588113699335991,FAR1
89,128,108,train,40,False,1.0048596149003253,1.0024268626190767,0.8434429759527406,FAR1
90,129,109,train,40,False,1.0207358945166873,1.0103147502222698,0.8646117619717578,FAR1
91,130,110,train,40,False,1.037040368005523,1.0183517899063776,0.8634087199920105,FAR1
92,131,111,train,40,False,1.0411313745693096,1.0203584539608175,0.8765412248567194,FAR1
93,132,112,train,40,False,1.0332793006040562,1.0165034680728129,0.8791663356472261,FAR1
94,133,113,train,40,False,1.0400618548077254,1.0198342290822198,0.8643032371515091,FAR1
95,134,114,train,40,False,1.0096066061884437,1.004791822313679,0.8254239320805159,FAR1
96,135,115,train,40,False,0.9943254952353857,0.9971587111565469,0.8316114743065974,FAR1
97,136,116,train,40,False,1.0058825633587314,1.002936968786539,0.8575482144176158,FAR1
98,137,117,train,40,False,1.003930305073234,1.0019632254096125,0.8604348755465024,FAR1
99,138,118,train,40,False,1.0028544487367423,1.0014262073346905,0.8595237683816156,FAR1
100,139,119,train,40,False,1.0103208315300929,1.0051471690902247,0.8552002621533276,FAR1
101,140,120,train,40,False,0.9831251543771751,0.9915266786008207,0.8500443419719576,FAR1
102,141,121,train,40,False,0.9734986493887859,0.986660351584468,0.8687768720322727,FAR1
103,142,122,train,40,False,0.9846872929793697,0.9923141100374264,0.8898764167937845,FAR1
104,143,123,train,40,False,1.020583154467395,1.0102391570649967,0.8765776003221105,FAR1
105,144,124,train,40,False,1.008684762569834,1.0043329938669914,0.8646887046244377,FAR1
106,145,125,train,40,False,0.9887893418642111,0.9943788723943259,0.8579131034518952,FAR1
107,146,126,train,40,False,0.9830343256346037,0.991480875072537,0.8632288695154116,FAR1
108,147,127,train,40,False,1.0174117677688685,1.0086683140501977,0.8552037877312025,FAR1
109,148,128,train,40,False,1.0181081726331986,1.0090134650405804,0.8399503592857006,FAR1
110,149,129,train,40,False,1.0521546605915006,1.0257459044965769,0.8661514047634411,FAR1
111,150,130,train,40,False,1.024448456539636,1.0121504120137659,0.8742956191619102,FAR1
112,151,131,train,40,False,1.0503732237202388,1.0248771749435337,0.8598499266165108,FAR1
113,152,132,train,40,False,1.0086041250430307,1.0042928482484732,0.8364373645194849,FAR1
114,153,133,train,40,False,0.8738736251536174,0.9348120801282028,0.7696773662364954,FAR1
115,154,134,train,40,False,0.8828059369292097,0.9395775310900158,0.8590726932136301,FAR1
116,155,135,train,40,False,0.8943221775698685,0.945686088281872,0.9344085822287432,FAR1
117,156,136,train,40,False,0.8836136286750428,0.9400072492672824,0.9350069899035285,FAR1
118,157,137,train,40,False,0.9686460887180139,0.9841981958518385,0.9397817779017799,FAR1
119,158,138,train,40,False,0.9668024615198147,0.9832611359754919,0.9646926728883091,FAR1
120,159,139,train,40,False,0.9563786743185962,0.9779461510321498,0.9243218671384947,FAR1
121,160,140,train,40,False,0.9458982125232056,0.9725729857050347,0.8217746933628575,FAR1
122,161,141,train,40,False,0.9561120079703468,0.9778098015311295,0.8502977886749616,FAR1
123,162,142,train,40,False,0.9155476474871784,0.9568425405923268,0.8141217131750041,FAR1
124,163,143,train,40,False,0.9141809870607759,0.9561281227224602,0.7795084978323833,FAR1
125,164,144,train,40,False,0.9339478070116563,0.9664097510950809,0.8124421336732416,FAR1
126,165,145,train,40,False,0.8845515025712716,0.9405059822091891,0.7870844464472624,FAR1
127,166,146,train,40,False,0.8495767154051446,0.9217248588408281,0.7749287005321428,FAR1
128,167,147,train,40,False,0.8363192980500006,0.9145049469795123,0.7938225686289416,FAR1
129,168,148,train,40,False,0.8389160586086254,0.9159236095923204,0.8127553136051718,FAR1
130,169,149,train,40,False,0.8428255544783456,0.9180553112303994,0.7897282243131948,FAR1
131,170,150,train,40,False,0.8180756697187597,0.9044753560593897,0.7583265904919461,FAR1
132,171,151,train,40,False,0.8063262129696369,0.8979566876913591,0.7418965070041542,FAR1
133,172,152,train,40,False,0.8277677272652971,0.9098174142460107,0.7590811849355595,FAR1
134,173,153,train,40,False,0.8218368119078002,0.9065521561983073,0.7700292359195747,FAR1
135,174,154,train,40,False,0.8245559682299625,0.9080506418862124,0.7680470170925081,FAR1
136,175,155,train,40,False,0.8222465808115327,0.9067781320761615,0.7370861879623283,FAR1
137,176,156,train,40,False,0.8628019101245943,0.9288713097757915,0.6921026271423539,FAR1
138,177,157,train,40,False,0.9581332823396445,0.9788428282107626,0.7658979594262985,FAR1
139,178,158,train,40,False,0.9630527351599092,0.9813525030079198,0.7705980342809632,FAR1
140,179,159,train,40,False,0.9568534548680269,0.9781888646207474,0.7858103042692118,FAR1
141,180,160,train,40,False,0.9670941896255607,0.9834094720031736,0.8306779480416013,FAR1
142,181,161,train,40,False,0.9879700218953428,0.9939668112645124,0.8646187447918461,FAR1
143,182,162,train,40,False,0.9679450362481095,0.9838419772748617,0.8660662256017349,FAR1
144,183,163,train,40,False,0.9379353175274258,0.9684706074669617,0.8875164309568703,FAR1
145,184,164,train,40,False,0.940446022582881,0.9697659627883838,0.901401564431038,FAR1
146,185,165,train,40,False,0.9448607488476679,0.9720394790581646,0.8916360261863563,FAR1
147,186,166,train,40,False,0.9477399289577175,0.9735193521228623,0.8724271305244549,FAR1
148,187,167,train,40,False,0.9139277002208506,0.9559956591014682,0.8528626944990951,FAR1
149,188,168,train,40,False,0.9497842624024061,0.9745687571446183,0.8814352309774646,FAR1
150,189,169,train,40,False,0.9438835727844743,0.971536706864169,0.8366186494780617,FAR1
151,190,170,train,40,False,1.0003969188979298,1.0001984397597958,0.8779383885516444,FAR1
152,191,171,train,40,False,0.958555180155191,0.9790583129493314,0.891838895084453,FAR1
153,192,172,train,40,False,0.9900979321520011,0.9950366486476773,0.9585967410223444,FAR1
154,193,173,train,40,False,1.0416879467296563,1.0206311511656188,1.0016993006367907,FAR1
155,194,174,train,40,False,1.0127054214806974,1.0063326594524782,1.033930264870409,FAR1
156,195,175,train,40,False,1.0160556978650417,1.0079958818690886,0.989658938791295,FAR1
157,196,176,train,40,False,1.0250178153618053,1.0124316349076639,1.005057150307914,FAR1
158,197,177,train,40,False,0.9373403146075091,0.9681633718580295,0.9608144780767677,FAR1
159,198,178,train,40,False,0.9785471452006517,0.9892154190067256,0.963427009068325,FAR1
160,199,179,train,40,False,0.9888979333514699,0.9944334735674729,0.9120014327716761,FAR1
