t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
743,752,747,test,10,False,0.9609563899226476,0.9802838313073656,0.9617147964242451,0.7977159537002388,0.9445970904932113,3.66902037468525,1.8168378619472416,1.710999451484139,2.261120471459816,0.9635955019613448,FAR
744,753,748,test,10,False,1.0159097664148453,1.007923492341976,1.011649092112646,0.8332058218452696,0.9829774382566381,3.66902037468525,1.8929382892515267,1.7630773173756011,2.252892080660759,0.9752500519385907,FAR
745,754,749,test,10,False,1.061114265396639,1.0301040070772656,1.113140806073466,0.8528886980840207,1.0074329291743274,3.66902037468525,1.9481140640337937,1.820074953792656,2.2713402184069613,0.9779914671264475,FAR
746,755,750,test,10,False,1.113658277529302,1.055300088851177,1.099312752322134,0.8783682718695536,1.0317919469351808,3.66902037468525,1.9872522627895002,1.8651497705809508,2.252332765451409,0.9777237373858391,FAR
747,756,751,test,10,False,1.1988268595404628,1.0949095211662299,1.222123810032476,0.9054747591194854,1.0690862700396628,3.66902037468525,2.0237777996706607,1.899371634765077,2.226891734347049,0.9764151734665146,FAR
748,757,752,test,10,False,1.0428190138387394,1.0211851026325929,1.09387752442932,0.8319502480678231,0.9897836333661001,3.66902037468525,1.8868895936938999,1.765876765819952,2.2269884765094936,0.9692499732070702,FAR
749,758,753,test,10,False,1.0468191334360468,1.023141795371515,1.1352884052461956,0.8354715025941207,0.991751949260531,3.66902037468525,1.8928431866984379,1.7668772175039664,2.2262040183650686,0.9693201409101014,FAR
750,759,754,test,10,False,1.0289937555873707,1.01439329433281,1.0793991128087101,0.8304807488941013,0.9805706752732701,3.66902037468525,1.8784811110810462,1.7514523083510265,2.220731572744016,0.966657292345583,FAR
751,760,755,test,10,False,0.8970102467678928,0.9471062489329762,1.0755877305580788,0.7988303061742948,0.9221530312842123,2.2405085727515472,1.650152984779745,1.5568338333752105,2.061392229396639,0.9736532013415848,FAR
752,761,756,test,10,False,0.8850940144140236,0.9407943528816611,1.1189818026725096,0.7869010303164504,0.914301052040579,2.2405085727515472,1.664894388673637,1.5628348560055634,2.1256206270677254,0.9718394346650434,FAR
753,762,757,test,10,False,1.1053463835569022,1.0513545470282146,1.1060325941692513,0.8676990498043036,1.005657670293351,2.8373610987585947,1.7950221208188766,1.695636541413187,2.084949210072879,0.9565352365060564,FAR
754,763,758,test,10,False,1.117750170867423,1.0572370457316669,1.1491675214647827,0.8742559049236904,1.0122500383515598,2.8373610987585947,1.8132292051133976,1.728250983890786,2.0889780540720664,0.9574485139716481,FAR
755,764,759,test,10,False,1.0762344623705238,1.0374172074775527,1.1357649124339289,0.849702660075593,0.9900623907930021,2.8373610987585947,1.8003566316555237,1.7096123990544387,2.149696185583197,0.9543531605768403,FAR
756,765,760,test,10,False,1.0465521445472592,1.023011312032892,1.1848434101588003,0.8311028670834846,0.9769858514496228,2.8373610987585947,1.7885651659608885,1.698406321823467,2.182551853006653,0.955009822431182,FAR
757,766,761,test,10,False,0.9453931536593947,0.9723133001555593,1.1118604572064936,0.7969497448451411,0.9309201971603903,2.8373610987585947,1.7266034301521624,1.632910645621084,2.1957941517378092,0.9574282250499436,FAR
758,767,762,test,10,False,1.0696638959987603,1.0342455685178256,1.141859485637853,0.8444634261325819,0.9982014743149483,2.8373610987585947,1.869319837868494,1.7655081802203445,2.2504986529088438,0.9651493849236097,FAR
759,768,763,test,10,False,1.0463997605447066,1.0229368311605105,1.1534040654942836,0.8250188998207472,0.986156826636894,2.8373610987585947,1.954555466286592,1.795641496178903,2.420045988746094,0.9640446962087679,FAR
760,769,764,test,10,False,1.0556910954443335,1.027468294130935,1.2669340820544097,0.8266009813685196,0.992179856790775,2.8373610987585947,1.9865181173665696,1.8264604077567927,2.462697591020323,0.9656549622584627,FAR
761,770,765,test,10,False,1.1567611994680518,1.0755283350372744,1.4299588581616025,0.8666761583088329,1.0392749889474229,2.8373610987585947,2.0464846026517995,1.8891951720586504,2.4503599479580696,0.9662925234893088,FAR
762,771,766,test,10,False,1.1998589668269446,1.0953807405769669,1.322697373966466,0.8868856033838404,1.0647228989559998,2.8373610987585947,2.0807797784710482,1.9241215943951928,2.4271792088740627,0.9720117028853191,FAR
763,772,767,test,10,False,0.9832138259966168,0.9915713922842958,1.3098326342180298,0.8072647701918871,0.975737808485724,2.575633331307553,1.933031150860295,1.7781528226021255,2.4372602219462576,0.9840318267330245,FAR
764,773,768,test,10,False,0.9595320036238337,0.9795570445991564,1.3103627827719666,0.7969288632025466,0.9627053109165817,2.575633331307553,1.8681749338647797,1.7246395272538149,2.3829714829137005,0.9827965775189023,FAR
765,774,769,test,10,False,0.9872165443769981,0.9935877134792872,1.3372148016464158,0.8145008887383531,0.9780616785971846,2.575633331307553,1.8997407812743397,1.737770156118953,2.362776799004901,0.9843737652232691,FAR
766,775,770,test,10,False,0.9943798811818603,0.9971859812401397,1.0985278420859526,0.8262564722493382,0.9813595574239425,2.575633331307553,1.9191007421494244,1.7447933347957403,2.3530343890163277,0.9841289146518938,FAR
767,776,771,test,10,False,1.0734046073893126,1.0360524153677326,1.03203360927136,0.869935332165617,1.018814408908932,2.575633331307553,1.9492530839612556,1.7807720494664643,2.2953129154131386,0.9833618394174756,FAR
768,777,772,test,10,False,0.9702140774770568,0.9849944555565056,1.0033809796942523,0.8329115317816476,0.9673540197496491,2.575633331307553,1.866369482737607,1.7058620895487409,2.3055722858995638,0.9820908273063427,FAR
769,778,773,test,10,False,1.0723036708805984,1.035520965929999,0.9719420608213919,0.8697268374724372,1.0124803196374255,2.810025053597114,1.8898086549665627,1.7720530919446655,2.205841508327527,0.9777497056547948,FAR
770,779,774,test,10,False,1.0361263257045317,1.017902905833622,0.984498191259517,0.8467305359874112,0.9853012633905209,2.810025053597114,1.8242849202636204,1.7130045468043424,2.189243372740234,0.9679717561898484,FAR
771,780,775,test,10,False,0.9931030986107926,0.9965455828063223,0.9508720324394094,0.8258515353924842,0.9676743257190388,2.810025053597114,1.8409536940176854,1.7232435105472281,2.2452807574774942,0.9710286638309302,FAR
772,781,776,test,10,False,1.0061149866878731,1.0030528334479063,1.0042203101572265,0.8365653297241427,0.974139229921037,2.810025053597114,1.8235672527751536,1.7101643691104282,2.1978706675014115,0.9711743962404439,FAR
773,782,777,test,10,False,1.025528586314197,1.012683853092463,1.1467935237938907,0.8489672004979688,0.9858228502840305,2.810025053597114,1.8564622641975113,1.7443195154846998,2.2074675282026797,0.973475430929005,FAR
774,783,778,test,10,False,1.005163578268048,1.0025784648934206,1.2708040392137876,0.8296897175790605,0.9727341619390693,2.810025053597114,1.8972937224602533,1.7725261215231505,2.338909883020739,0.9702324516240991,FAR
775,784,779,test,10,False,1.0410571596982137,1.0203220862542444,1.2931776529160761,0.8508501871987015,0.9896231980701199,2.810025053597114,1.886773645283784,1.7837841252273303,2.277062809984897,0.9699125515386767,FAR
776,785,780,test,10,False,1.0421684191554164,1.0208665040814182,1.3839289301103532,0.8576894176958575,0.9901260051118015,2.810025053597114,1.8233508114496821,1.7329285662158362,2.1991828663128183,0.9698878366106475,FAR
777,786,781,test,10,False,0.935351079286127,0.9671355020296417,1.3650636387907935,0.7995225172892384,0.9348186741179629,2.810025053597114,1.788243798902555,1.6883774442543502,2.3038366962871946,0.966585005054764,FAR
778,787,782,test,10,False,1.2012737978086587,1.0960263672962702,1.2289101071706174,0.8891547014128474,1.0395833875853968,3.2316745222928787,1.955569452589181,1.8450706621978998,2.2656368406344183,0.948502169842766,FAR
779,788,783,test,10,False,1.1068590059219798,1.0520736694366892,1.1403404283699439,0.8573311371858269,0.9986000862221299,3.2316745222928787,1.8784259942450947,1.7756692522650563,2.272278620606773,0.9491731570060197,FAR
780,789,784,test,10,False,1.1887681355577606,1.0903064411245862,1.122315910035487,0.9052332964183746,1.0504982743464635,3.2316745222928787,2.0018161695299304,1.8510486978442373,2.283266221741958,0.9634890107252205,FAR
781,790,785,test,10,False,1.1900078044982014,1.0908747886435919,1.0552382555592226,0.8993017626155251,1.0510443942008902,3.2316745222928787,2.0139037874967185,1.8641685869656246,2.312367250247769,0.9634876570094472,FAR
782,791,786,test,10,False,1.1183886864512225,1.0575389763272192,1.0513922085326894,0.8570736638354587,1.0073975298251923,3.2316745222928787,1.9865335421487629,1.8322131016155487,2.4224872755840865,0.9525866680808631,FAR
783,792,787,test,10,False,1.1370046336603714,1.0663041937741646,1.021950582857406,0.8631488215275918,1.0173123267161797,3.2316745222928787,2.007671326198539,1.8429935815724814,2.4320705845509694,0.9540545115136618,FAR
784,793,788,test,10,False,1.1669494576233017,1.080254348578751,1.0027679275598687,0.8768674873631911,1.0359009340809258,3.2316745222928787,2.016754241025843,1.8510487590391247,2.385345670636728,0.958941693170521,FAR
785,794,789,test,10,False,1.1612415093036639,1.0776091635206448,0.9638741059127657,0.8646721903231416,1.0333853038573033,3.2316745222928787,2.0495713011994976,1.8858462283530433,2.4465892985201436,0.9589611325140757,FAR
786,795,790,test,10,False,1.0883970440652009,1.043262691782468,1.0484530245661239,0.822228039406304,0.9932162876663606,3.2316745222928787,2.0386329663923024,1.864906964433476,2.539382252085102,0.9520289525252738,FAR
787,796,791,test,10,False,1.121100358661831,1.0588202674022777,1.1075967328823941,0.8428129181122443,1.013853922871369,3.2316745222928787,2.042158465396316,1.866514658908987,2.4733993008774906,0.957531654884894,FAR
788,797,792,test,10,False,0.8834840008269405,0.9399382962870172,1.0702088990491763,0.7716019645168599,0.9261304502606089,2.340219365235189,1.8638352617024523,1.6990022942627323,2.440370310747902,0.9853098378042978,FAR
789,798,793,test,10,False,0.8725651941437723,0.9341119815866684,1.0398380424584617,0.7557333446397043,0.9201781421894241,2.340219365235189,1.8704350304615702,1.709455903493644,2.520114013942089,0.9850833308298043,FAR
790,799,794,test,10,False,0.7991884239201619,0.893973391058236,1.0319330961492896,0.7174897428354751,0.8758008147616898,2.340219365235189,1.7515249672670072,1.6298430898943785,2.474997285518952,0.9796721284119715,FAR
791,800,795,test,10,False,0.7551582646302963,0.8689984261379858,1.0623114992636968,0.7008214212843252,0.8544463828082142,2.3516774145633037,1.7593959205500316,1.6136563773007766,2.5461225296345225,0.9832542351147354,FAR
2,11,6,train,10,False,0.8046815923178695,0.8970404630326714,0.9759738999710781,0.7193976298794683,0.8665774120225718,3.41078569501731,1.8299925177779834,1.6078808020757216,2.6480692308763794,0.9660404939738041,RF
3,12,7,train,10,False,0.9214341362093854,0.9599136087218398,1.030827596178973,0.7576043321113992,0.9222473277124499,3.41078569501731,1.9639103012976118,1.7716920353727446,2.691281781172317,0.9607607594400667,RF
4,13,8,train,10,False,0.9307053491610011,0.9647307132879108,1.0658040712956247,0.7607629474669666,0.9282704073858531,3.41078569501731,1.9955376260429163,1.7936605454445247,2.728406004839827,0.9622067532422629,RF
5,14,9,train,10,False,0.9838305136251468,0.9918823083537416,0.991406112243938,0.7949813961454439,0.9674355010503591,3.41078569501731,2.06198101085915,1.8654732212064744,2.6853270335934614,0.9753531168995668,RF
6,15,10,train,10,False,0.9179924181631008,0.9581192087434115,0.8542591079443226,0.767018532434683,0.9185442451713224,2.8899688900211586,1.81617402412414,1.725254214347197,2.4159069345668347,0.9586951569168597,RF
7,16,11,train,10,False,0.8914145645335696,0.9441475332455037,0.873728019938344,0.7420863334225222,0.8975309631562052,2.8899688900211586,1.8349960818082593,1.7314411927428488,2.58453679933129,0.950625756624016,RF
8,17,12,train,10,False,0.8558568717045858,0.9251253275662632,0.8243245562173961,0.7107746389242482,0.8778995784030995,2.8899688900211586,1.878493920264645,1.7646963365902475,2.7668518731253546,0.948952052488498,RF
9,18,13,train,10,False,0.7967313697610935,0.8925981009172569,0.7820576952894054,0.677423742792726,0.84302130160552,2.8899688900211586,1.857335127019929,1.7333216168837577,2.845106616422541,0.9444578705009675,RF
10,19,14,train,10,False,0.6525703041849271,0.8078182370960234,0.727585703137095,0.6236043547849064,0.77297586665001,2.8899688900211586,1.7289105590914697,1.593405291312372,2.868229589560093,0.9568685518028583,RF
11,20,15,train,10,False,0.664398451631047,0.8151064050975474,0.7285754763441382,0.6352996620893256,0.7811749701338685,2.8899688900211586,1.7042701831826093,1.5758463387438921,2.759271153716832,0.9583717723827504,RF
12,21,16,train,10,False,0.6468616492237912,0.8042770972891067,0.6994752997514381,0.6111928211716898,0.7712485946460708,2.8899688900211586,1.7434243626527757,1.610514716613664,2.9071120310144467,0.9589339261874276,RF
13,22,17,train,10,False,0.5539027750799314,0.7442464478114298,0.7554716815725333,0.581659867849522,0.7297248138268964,2.1754989782449154,1.6303182148016486,1.4902548192231397,2.8648618028128725,0.9804881379988625,RF
14,23,18,train,10,False,0.5336453605415559,0.7305103425288076,0.819259040499497,0.5684912377487921,0.7158578747956971,2.1754989782449154,1.6058497089268964,1.4596918588402117,2.870964405426677,0.9799421488238098,RF
15,24,19,train,10,False,0.5161943042455943,0.7184666340517104,0.7768605018026373,0.5621352526226211,0.7052286556174021,2.1754989782449154,1.5785119733764061,1.4320594715866177,2.852984358223437,0.9815746788968415,RF
16,25,20,train,10,False,0.579986589149778,0.7615685058809732,0.807601454363446,0.6074919861748983,0.7529985025455725,2.1754989782449154,1.6837115966142069,1.5183619527438432,2.8307534539642383,0.9887469042256586,RF
17,26,21,train,10,False,0.6075718098176928,0.7794689280642897,0.8122651406582388,0.6281698476097184,0.7746916370901855,2.1754989782449154,1.707002718510679,1.5491601478727544,2.744862422457842,0.9938710950467673,RF
18,27,22,train,10,False,0.6261176135311605,0.7912759401947973,0.827154154722798,0.6471997432159439,0.7854577152924742,2.0683181639227,1.6841018096149043,1.5322144669235378,2.620898571462699,0.9926470342306999,RF
19,28,23,train,10,False,0.7028725810582154,0.8383749644748556,0.8061902709645749,0.6746547066996976,0.8286249258128404,2.1259230504040394,1.7454856465458035,1.6081798922334567,2.6048566282082426,0.9883703127178631,RF
20,29,24,train,10,False,0.6864533257638917,0.8285247888650596,0.8872935179232438,0.6660289370914513,0.8152044592880578,2.1259230504040394,1.7571215680858412,1.5641508229698158,2.6856163946796685,0.9839228351933218,RF
21,30,25,train,10,False,0.6665200013797151,0.8164067622084686,0.853351220085684,0.6565915727626107,0.8007619077325463,2.1259230504040394,1.7177931130587425,1.526234591980751,2.6566072146443447,0.9808369366838641,RF
22,31,26,train,10,False,0.6516595571421424,0.8072543323774375,0.8983783117259038,0.6609718013394856,0.791314399614093,2.1259230504040394,1.6483430425272871,1.4673216266455409,2.5234921261901033,0.9802541378546709,RF
23,32,27,train,10,False,0.6228893333595693,0.7892333833281314,0.743705267192558,0.6478346643102356,0.7738671073460597,2.1259230504040394,1.6270364352961433,1.455377435738652,2.5382703477895996,0.9805301241601395,RF
24,33,28,train,10,False,0.6773858024637442,0.8230345086712612,0.689079552275302,0.6780342076202291,0.8068543704665958,2.1259230504040394,1.6887212671817864,1.5178172819789064,2.5333851155759115,0.9803408750979504,RF
25,34,29,train,10,False,0.7251429219968253,0.8515532408468806,0.7111513252406508,0.6974721114269995,0.8333755020972093,2.1259230504040394,1.731653195524214,1.5623153899982458,2.53254272639127,0.9786534324834544,RF
26,35,30,train,10,False,0.8243658788261717,0.9079459669089189,0.751169434685298,0.7325229809391441,0.8774075159154429,2.4471982889267094,1.7759018184123636,1.6164278363627058,2.495249562434958,0.9663653431960897,RF
