t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
329,368,348,test,40,False,1.0287571322808424,1.0142766547056292,1.0210497964594167,VAR
330,369,349,test,40,False,1.0418282451852285,1.0206998800750535,1.0328654612978159,VAR
331,370,350,test,40,False,1.0356093209786035,1.017648918330189,1.0367589139242903,VAR
332,371,351,test,40,False,0.9748446526321073,0.9873422165754422,1.0508611891909465,VAR
333,372,352,test,40,False,0.9085440028235746,0.9531757460319553,1.064476428461258,VAR
334,373,353,test,40,False,0.8749931250920391,0.9354106718933878,1.0395370175031189,VAR
335,374,354,test,40,False,0.8567026821884001,0.9255823475998233,1.0409934777544443,VAR
336,375,355,test,40,False,0.8621342136944999,0.9285118274392092,1.0483893512323559,VAR
337,376,356,test,40,False,0.870936290377427,0.9332396746696033,1.0566480376312843,VAR
338,377,357,test,40,False,0.8680401020488855,0.9316866973660649,1.055124139553234,VAR
339,378,358,test,40,False,0.8725835888675479,0.9341218276368174,1.0547197749302246,VAR
340,379,359,test,40,False,0.8786332718105772,0.9373544003260331,1.0551527658387414,VAR
341,380,360,test,40,False,0.882993793838108,0.9396774945895576,1.05883821580902,VAR
342,381,361,test,40,False,0.8604258188198035,0.9275914072584995,1.0467432767978637,VAR
343,382,362,test,40,False,0.925322625658966,0.9619369135546083,1.067176958201735,VAR
344,383,363,test,40,False,0.9440895441813938,0.971642703971678,1.0936332845494592,VAR
345,384,364,test,40,False,0.9222197025605225,0.9603227075106172,1.088508467674319,VAR
346,385,365,test,40,False,0.9239592069001243,0.961227968226125,1.0964765856456724,VAR
347,386,366,test,40,False,0.9099782937688703,0.9539278241926222,1.0914157733820682,VAR
348,387,367,test,40,False,0.8248526093348648,0.9082139667142676,1.0794667462253908,VAR
349,388,368,test,40,False,0.8204094971539673,0.905764592570259,1.067556482842878,VAR
350,389,369,test,40,False,0.8201921126286613,0.9056445840552801,1.0595268344265487,VAR
351,390,370,test,40,False,0.7460011149905694,0.863713560730969,1.0490985359540106,VAR
352,391,371,test,40,False,0.7603561205736565,0.8719840139438662,1.0475455645347824,VAR
353,392,372,test,40,False,0.7747619699720444,0.8802056407295084,1.0679722807534016,VAR
354,393,373,test,40,False,0.7711393638223993,0.8781454115477683,1.0721777848674903,VAR
355,394,374,test,40,False,0.7586424744278439,0.87100084639904,1.079520681400978,VAR
356,395,375,test,40,False,0.7502541962155534,0.8661721516047219,1.0817346473926974,VAR
357,396,376,test,40,False,0.742230449748029,0.8615279738627347,1.0808436626564946,VAR
358,397,377,test,40,False,0.7177553367437526,0.8472044244122858,1.0882382471164591,VAR
359,398,378,test,40,False,0.7156715281680743,0.8459737160030886,1.1015768000369324,VAR
360,399,379,test,40,False,0.7296903713142908,0.8542191588312047,1.0883944108217511,VAR
361,400,380,test,40,False,0.6927752925268418,0.8323312396677429,1.0757047317098727,VAR
2,41,21,train,40,False,1.4104323821136853,1.1876162604619749,0.9788884855088734,FAR1
3,42,22,train,40,False,1.448416333463774,1.2035016964939327,0.9765182251601855,FAR1
4,43,23,train,40,False,1.5005573507508365,1.2249723877503673,0.9757123148287135,FAR1
5,44,24,train,40,False,1.609079446260815,1.2684949531869707,0.9645654546647456,FAR1
6,45,25,train,40,False,1.6868863877817364,1.2988019047498107,0.9775320732825724,FAR1
7,46,26,train,40,False,1.632180998376311,1.2775683928370767,0.9948207117780438,FAR1
8,47,27,train,40,False,1.588585665938209,1.2603910765862352,1.0030651735931921,FAR1
9,48,28,train,40,False,1.5804198959010283,1.2571475235234042,1.013827319004132,FAR1
10,49,29,train,40,False,1.7701461315171798,1.3304683880187382,1.0020709906359533,FAR1
11,50,30,train,40,False,1.757321060903962,1.3256398684801094,0.9995248277181594,FAR1
12,51,31,train,40,False,1.7175093327646542,1.3105378028750847,0.997018486049314,FAR1
13,52,32,train,40,False,1.8588317098122673,1.363389786455901,1.0021279646089678,FAR1
14,53,33,train,40,False,1.7713050252975933,1.3309038377349407,1.0005723460169558,FAR1
15,54,34,train,40,False,1.7276798753349556,1.3144123688306328,1.0053202281397562,FAR1
16,55,35,train,40,False,1.7305976293211884,1.3155218087592422,1.0070277981412923,FAR1
17,56,36,train,40,False,1.7676380044393833,1.3295254809289603,1.0091318440787709,FAR1
18,57,37,train,40,False,1.7605271562940206,1.3268485807710013,1.0125110392299062,FAR1
19,58,38,train,40,False,1.6994565703574622,1.3036320686288223,1.0119773961501861,FAR1
20,59,39,train,40,False,1.6600055062487662,1.2884120095096778,1.0096108433943254,FAR1
21,60,40,train,40,False,1.5944000269581378,1.2626955400880047,1.0124837957774744,FAR1
22,61,41,train,40,False,1.5041945338651885,1.2264560872143726,1.015714400117706,FAR1
23,62,42,train,40,False,1.413760862389087,1.1890167628713595,1.0192594022129369,FAR1
24,63,43,train,40,False,1.4129626516853941,1.1886810554919238,1.01693351230993,FAR1
25,64,44,train,40,False,1.3796459863255028,1.1745833245562032,1.0214044797163264,FAR1
26,65,45,train,40,False,1.4278556347955647,1.1949291337964627,1.019962695800342,FAR1
27,66,46,train,40,False,1.488334132385032,1.219973004777168,1.0329187620297409,FAR1
28,67,47,train,40,False,1.4880181180393555,1.2198434809594858,1.0427483285240962,FAR1
29,68,48,train,40,False,1.4818055372890337,1.2172943511283676,1.0405303798922247,FAR1
30,69,49,train,40,False,1.4846576581620539,1.2184652880414992,1.0391623465307285,FAR1
31,70,50,train,40,False,1.4995147471837231,1.224546751734585,1.0348807802958446,FAR1
32,71,51,train,40,False,1.4844605914738398,1.2183844185944925,1.0408101467848931,FAR1
33,72,52,train,40,False,1.4899603265263646,1.2206393105771929,1.0366197314035945,FAR1
34,73,53,train,40,False,1.5084725710025773,1.2281989134511466,1.0439741789692938,FAR1
35,74,54,train,40,False,1.5081208575852423,1.228055722508243,1.0358419271033232,FAR1
36,75,55,train,40,False,1.4646867360230655,1.210242428616294,1.031575390882399,FAR1
37,76,56,train,40,False,1.4436687651342905,1.201527679720401,1.0334159237371316,FAR1
38,77,57,train,40,False,1.4626657691060188,1.2094071973930116,1.0430575199389285,FAR1
39,78,58,train,40,False,1.4553558972578782,1.2063813233210625,1.0439087600609123,FAR1
40,79,59,train,40,False,1.4589352710822905,1.2078639290426263,1.0382414693177584,FAR1
41,80,60,train,40,False,1.4666771417963016,1.2110644664080858,1.0393233066031264,FAR1
42,81,61,train,40,False,1.6140779594319496,1.2704636789109516,1.0462424242687882,FAR1
43,82,62,train,40,False,1.6811646364556645,1.2965973301128089,0.9995954363823686,FAR1
44,83,63,train,40,False,1.7391472549015625,1.3187673240195037,1.0124167498969825,FAR1
45,84,64,train,40,False,1.6359955642977393,1.279060422457727,1.0003606667662237,FAR1
46,85,65,train,40,False,1.5719612131359846,1.2537787736024184,0.9791428361122084,FAR1
47,86,66,train,40,False,1.5636314735488976,1.250452507514339,0.9832805979375487,FAR1
48,87,67,train,40,False,1.5564674662933622,1.2475846529568093,0.9770490587290631,FAR1
49,88,68,train,40,False,1.556612487533225,1.2476427724045152,0.9692749562486941,FAR1
50,89,69,train,40,False,1.365122266668149,1.1683844686866345,0.979075564873158,FAR1
51,90,70,train,40,False,1.3690879933123317,1.1700803362642804,0.9826902947981521,FAR1
52,91,71,train,40,False,1.3787387483843916,1.1741970653959204,0.9809671617715985,FAR1
53,92,72,train,40,False,1.2418505922104388,1.1143835032027525,0.9684319230526498,FAR1
54,93,73,train,40,False,1.249001959497258,1.117587562340087,0.967348327574586,FAR1
55,94,74,train,40,False,1.2542577481093267,1.119936492891149,0.9681981358782541,FAR1
56,95,75,train,40,False,1.2648627007126303,1.1246611492856995,0.9661368064778032,FAR1
57,96,76,train,40,False,1.2568395629566294,1.1210885616027975,0.9673697121163094,FAR1
58,97,77,train,40,False,1.2380533813565993,1.112678471687396,0.9655081327139037,FAR1
59,98,78,train,40,False,1.2342271458582297,1.1109577606093894,0.9663194136579099,FAR1
60,99,79,train,40,False,1.2421619543697466,1.1145231959765336,0.9660090217134664,FAR1
61,100,80,train,40,False,1.2592761440876257,1.1221747386604395,0.9686470546731923,FAR1
62,101,81,train,40,False,1.272025223846367,1.1278409568048,0.977517976885414,FAR1
63,102,82,train,40,False,1.279037387182877,1.130945351103614,0.9828871596291641,FAR1
64,103,83,train,40,False,1.2692672058334664,1.1266175952085369,0.9852409367177123,FAR1
65,104,84,train,40,False,1.2397578449637545,1.1134441364360201,0.9931988529148434,FAR1
66,105,85,train,40,False,1.1827136804543321,1.087526404486039,0.9888299747845307,FAR1
67,106,86,train,40,False,1.111365822082216,1.0542133664881204,0.9685301004950237,FAR1
68,107,87,train,40,False,1.1023338904281137,1.0499208972242213,0.9673617131928411,FAR1
69,108,88,train,40,False,1.1078008368743135,1.0525211811998434,0.9651334032068686,FAR1
70,109,89,train,40,False,1.1009114857658389,1.0492432919803867,0.9605705091453217,FAR1
71,110,90,train,40,False,1.1155689637262207,1.0562049818696277,0.9651207946038717,FAR1
72,111,91,train,40,False,1.123137737764123,1.0597819293440152,0.9655805964980351,FAR1
73,112,92,train,40,False,1.1319299997919121,1.0639219895236267,0.9756874720098031,FAR1
74,113,93,train,40,False,1.1963162166319126,1.0937624132470052,0.9622130857524249,FAR1
75,114,94,train,40,False,1.2455703915409644,1.1160512495136432,0.9720806421098489,FAR1
76,115,95,train,40,False,1.2379962865548588,1.1126528149224533,0.970162333085875,FAR1
77,116,96,train,40,False,1.247888825734747,1.117089443927722,0.9716830224806855,FAR1
78,117,97,train,40,False,1.244956666593015,1.1157762618881149,0.9642838622214774,FAR1
79,118,98,train,40,False,1.2598087621017693,1.122412028669405,0.969758619703236,FAR1
80,119,99,train,40,False,1.2581928977176378,1.1216919798757758,0.9680462902852951,FAR1
81,120,100,train,40,False,1.2663595344093144,1.12532641238412,0.9704952158898353,FAR1
82,121,101,train,40,False,1.123486412959861,1.0599464198533155,0.9723993338494765,FAR1
83,122,102,train,40,False,0.993827065992974,0.9969087550989679,0.9930568376730785,FAR1
84,123,103,train,40,False,0.8809591927341314,0.9385942641706966,1.0154057783278587,FAR1
85,124,104,train,40,False,0.8853034638407479,0.9409056614989347,1.0301174929152281,FAR1
86,125,105,train,40,False,0.8183912498053229,0.9046497940116511,1.0346794526831378,FAR1
87,126,106,train,40,False,0.7939645975379391,0.8910469109636928,1.0225847164472304,FAR1
88,127,107,train,40,False,0.8299836276136379,0.9110343723557514,1.0237900572620937,FAR1
89,128,108,train,40,False,0.8237929840987054,0.9076304226383696,1.0313494763118316,FAR1
90,129,109,train,40,False,0.8210925796284461,0.9061415891727109,1.0266316016181392,FAR1
91,130,110,train,40,False,0.8290225587800766,0.9105067593269567,1.0275796167902187,FAR1
92,131,111,train,40,False,0.8230612350535044,0.9072272234966852,1.0276443348407966,FAR1
93,132,112,train,40,False,0.8205065620268911,0.9058181727183945,1.0330922042961983,FAR1
94,133,113,train,40,False,0.8293333699391578,0.9106774236463523,1.0342135978614613,FAR1
95,134,114,train,40,False,0.8259354343959538,0.908809900031879,1.0350728891084013,FAR1
96,135,115,train,40,False,0.8003646572714869,0.8946310173873288,1.0489193187297392,FAR1
97,136,116,train,40,False,0.790040682665628,0.8888423272243666,1.0455566225286494,FAR1
98,137,117,train,40,False,0.7869789050950754,0.8871183151615546,1.0437800742966572,FAR1
99,138,118,train,40,False,0.7844217309214436,0.885675861092219,1.043265660628819,FAR1
100,139,119,train,40,False,0.7890255268076615,0.888271088580317,1.0399731608772682,FAR1
101,140,120,train,40,False,0.7817134161305258,0.8841455853707159,1.0410778457686887,FAR1
102,141,121,train,40,False,0.7662923149084795,0.8753812397512751,1.0378750214316586,FAR1
103,142,122,train,40,False,0.7702784941736255,0.877655111176153,1.0304173034448199,FAR1
104,143,123,train,40,False,0.7952584781540659,0.8917726605778324,1.0293224942094978,FAR1
105,144,124,train,40,False,0.7931574742788164,0.8905938885254134,1.0295244952654594,FAR1
106,145,125,train,40,False,0.7848713427194467,0.8859296488544938,1.023668516284616,FAR1
107,146,126,train,40,False,0.7843372038694347,0.8856281408522624,1.022456294485896,FAR1
108,147,127,train,40,False,0.8228566005047083,0.9071144362784159,1.023701168946865,FAR1
109,148,128,train,40,False,0.818451251287776,0.904682956227084,1.0248892600901915,FAR1
110,149,129,train,40,False,0.8293877720984592,0.9107072922176802,1.0230744461705972,FAR1
111,150,130,train,40,False,0.7966524175730216,0.8925538737650639,1.028785622047071,FAR1
112,151,131,train,40,False,0.8170288274697908,0.9038964694420434,1.0343377984644766,FAR1
113,152,132,train,40,False,0.8104478182657996,0.9002487535485953,1.0347012642552704,FAR1
114,153,133,train,40,False,0.7247198824224277,0.8513048116993276,1.0590880402349154,FAR1
115,154,134,train,40,False,0.6794196458497792,0.8242691586185784,1.0661334355822656,FAR1
116,155,135,train,40,False,0.6632830630513628,0.8144219195548231,1.062495618197723,FAR1
117,156,136,train,40,False,0.6318476755735744,0.794888467379905,1.0471963123627122,FAR1
118,157,137,train,40,False,0.684657300583272,0.8274402096727425,1.041423469250078,FAR1
119,158,138,train,40,False,0.6689973844269052,0.8179226029563587,1.0424905220689973,FAR1
120,159,139,train,40,False,0.6670132223932406,0.8167087745293549,1.0329387793535356,FAR1
121,160,140,train,40,False,0.7036274540805288,0.8388250437847745,1.01586565484458,FAR1
122,161,141,train,40,False,0.7203643569674963,0.8487428096705717,0.9976664019008881,FAR1
123,162,142,train,40,False,0.710663089392615,0.8430083566564539,0.9988921128894387,FAR1
124,163,143,train,40,False,0.7455689354984927,0.8634633376690019,0.996922373594446,FAR1
125,164,144,train,40,False,0.7540764834831937,0.8683757732014371,0.9869771212483869,FAR1
126,165,145,train,40,False,0.713643731721519,0.8447743673440375,1.0002692768032622,FAR1
127,166,146,train,40,False,0.7021817340878508,0.8379628476775393,1.0061422057666387,FAR1
128,167,147,train,40,False,0.6995430712647928,0.8363869148096429,1.0048101471327064,FAR1
129,168,148,train,40,False,0.6954420871385946,0.8339317041212635,1.0017782966276194,FAR1
130,169,149,train,40,False,0.7082362312935198,0.8415677223453379,1.0057364406256488,FAR1
131,170,150,train,40,False,0.7208293625978034,0.8490167033679629,1.0183278376173384,FAR1
132,171,151,train,40,False,0.7129344001364328,0.8443544280315185,1.0175872913654933,FAR1
133,172,152,train,40,False,0.7171859548798275,0.8468683220429416,1.0180976209143568,FAR1
134,173,153,train,40,False,0.7040279048163354,0.8390637072453648,1.0149737545019006,FAR1
135,174,154,train,40,False,0.7099743957009018,0.8425997838243858,1.0129013675454275,FAR1
136,175,155,train,40,False,0.7239225940913858,0.8508364085365564,1.0207453947457152,FAR1
137,176,156,train,40,False,0.7695452446869531,0.8772372795811593,1.0356756176788036,FAR1
138,177,157,train,40,False,0.9350695775304615,0.9669899573058975,1.005517518773014,FAR1
139,178,158,train,40,False,0.9621165358073795,0.9808753925995797,1.022183803415832,FAR1
140,179,159,train,40,False,0.979316547524618,0.9896042378267274,1.0273565609012154,FAR1
141,180,160,train,40,False,0.9780581366544443,0.9889682182226304,1.0229728851763829,FAR1
142,181,161,train,40,False,0.9939998593731645,0.9969954159238469,1.0251567176854353,FAR1
143,182,162,train,40,False,0.9804355595606946,0.99016946002222,1.0180171244964649,FAR1
144,183,163,train,40,False,0.9613087662372,0.9804635466131313,1.012966251559616,FAR1
145,184,164,train,40,False,0.9600599242814957,0.9798264766179242,1.0093131755119014,FAR1
146,185,165,train,40,False,0.9634358868132888,0.9815476997137168,1.0058010607137875,FAR1
147,186,166,train,40,False,0.9661867156381649,0.9829479719894462,1.0034205351255925,FAR1
148,187,167,train,40,False,0.929569713438303,0.9641419570987994,0.9982642981306864,FAR1
149,188,168,train,40,False,0.9528191879516665,0.9761245760412277,1.0003163971334879,FAR1
150,189,169,train,40,False,0.9768309032000456,0.9883475619436948,1.0092631937588161,FAR1
151,190,170,train,40,False,1.015883930713414,1.007910675959638,0.9987754054380804,FAR1
152,191,171,train,40,False,0.9975465198579861,0.9987725065589191,1.0034400465612132,FAR1
153,192,172,train,40,False,1.009239002292858,1.0046088802578135,1.0070731857451902,FAR1
154,193,173,train,40,False,1.0315081315470933,1.0156318878152129,1.001925011589832,FAR1
155,194,174,train,40,False,1.022363112637451,1.0111197320977625,1.0023405575281346,FAR1
156,195,175,train,40,False,1.0443173499241127,1.0219184653993256,0.9980632577191109,FAR1
157,196,176,train,40,False,1.0459637531563093,1.0227236934560133,0.9980045150770237,FAR1
158,197,177,train,40,False,0.9818918241574253,0.9909045484593485,0.9928101767739916,FAR1
159,198,178,train,40,False,1.0180769290129255,1.0089979826604836,1.0077508915847644,FAR1
160,199,179,train,40,False,1.032923934474514,1.0163286547542159,1.0147303298842827,FAR1
161,200,180,train,40,False,0.9738902415679078,0.9868587748851949,1.005264423190001,FAR1
