componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,165,184,174,train,20,False,1.0622645864140265,0.8675903185997914,-0.08473962884139197,1.0464250978116003,0.010200667302804533,0.6037921283080048,0.9,3.9044681848636573
FPC 1,166,185,175,train,20,False,1.0780387296648466,0.8933615962659529,-0.04746604632104101,1.0806936108160548,0.01019306454397606,0.6155414409689841,0.9,3.9045609882826966
FPC 1,167,186,176,train,20,False,1.0594438296226223,0.8739705285383877,-0.012915617360182097,1.0800142846302427,0.010213318789929402,0.6011314353929493,0.9,3.905040820846992
FPC 1,168,187,177,train,20,False,1.0077045275022092,0.8083432372165499,0.004089648827048875,1.0360036464290607,0.009754062072851129,0.564043807605979,0.9,3.9041980244833767
FPC 1,169,188,178,train,20,False,1.0701592022135176,0.8747658058066936,-0.015454598163610722,1.0895729991829444,0.008566298178314561,0.6073401697383676,0.9,3.9028072694695304
FPC 1,170,189,179,train,20,False,0.9478916067702071,0.7830309607044863,0.0017709353000141537,0.9733785458113977,0.009598272294950078,0.5373418655716289,0.95,3.904986802810069
FPC 1,171,190,180,train,20,False,0.986882097054327,0.811155164142902,0.002087398243300398,1.013578090827475,0.009335895419267555,0.5601291143556025,0.95,3.9008740831912023
FPC 1,172,191,181,train,20,False,0.9828657289632755,0.7974073608076828,0.00488904306661897,1.0108730896936595,0.009068584595728261,0.5577344738381304,0.95,3.9014042804603255
FPC 1,173,192,182,train,20,False,1.0196535761494596,0.8457952069400207,0.0063041205072482676,1.0494556731939781,0.009088217741551106,0.584113214397013,0.95,3.9018006748035647
FPC 1,174,193,183,train,20,False,1.001664393472566,0.817797495557936,0.003796304830814723,1.029642260121226,0.009858633952379948,0.569849403165681,0.95,3.903781666990542
FPC 1,175,194,184,train,20,False,1.0229728809518108,0.8527931843912111,-0.0017667946264086076,1.0486220894967768,0.00978083100938909,0.58590620931114,0.95,3.9044436468403227
FPC 1,176,195,185,train,20,False,1.07685999788218,0.9047521353742433,-0.030450813995938297,1.0883881597105094,0.009780822850693453,0.6219922146883574,0.95,3.9045553407395266
FPC 1,177,196,186,train,20,False,1.0148613228756151,0.8259986061530749,-0.07495196387731284,1.0042697241448626,0.009864754690345047,0.5785439905502562,0.95,3.905202092568971
FPC 1,178,197,187,train,20,False,0.9178622547458961,0.7686492874836135,-0.06028379439897824,0.9145440872792248,0.008594182216206558,0.5276679497835486,1.0,3.902309858493365
FPC 1,179,198,188,train,20,False,0.9247888894886385,0.7785968756618364,-0.05387273309121632,0.9242441635125498,0.008530565373787002,0.5324206905011509,1.0,3.9008909370718996
FPC 1,180,199,189,train,20,False,0.8930993086102882,0.7471401169915752,-0.07887151475888388,0.8821716302366492,0.008571594665652013,0.5122670053477958,1.0,3.9010163700163796
FPC 1,181,200,190,train,20,False,0.8800383896754392,0.7331122181229289,-0.03582991497655841,0.8871470042441553,0.007432464572789803,0.5047417464620689,1.0,3.900004620403049
FPC 1,182,201,191,train,20,False,0.8825481118487124,0.740696901241715,-0.03274617466673746,0.8910042795627892,0.007426597244421002,0.5064478607027778,1.0,3.8990825883709612
FPC 1,183,202,192,train,20,False,0.8899243962540087,0.7512762465472667,-0.03668736368999692,0.8967417864542367,0.007400533179525622,0.5114536541962528,1.0,3.899407725529243
FPC 1,184,203,193,train,20,False,0.8894061652226549,0.7502667426774552,-0.03628667515620454,0.8963928339327584,0.007403305452851282,0.5110892378294861,1.0,3.899500953253579
FPC 1,185,204,194,train,20,False,0.9657749399663336,0.8163693443403766,-0.004407619874993163,0.988687697261303,0.007401659204402639,0.5570740109549881,1.0,3.899723493397777
FPC 1,186,205,195,train,20,False,0.9820211453021966,0.831271257000129,-0.003406991842146434,1.0058204821947818,0.00867402821807932,0.5678128254426346,1.0,3.901971716733332
FPC 1,187,206,196,train,20,False,0.9821959187720618,0.8314773127017471,0.002032999930847712,1.0087376536372683,0.008683545974816423,0.5689713143923043,1.0,3.902146373252008
FPC 1,188,207,197,train,20,False,0.9822590786321946,0.8318593224218791,0.002221074951938018,1.0088975922266006,0.008699992927136826,0.5688811880425848,1.0,3.9013629671477617
FPC 1,189,208,198,train,20,False,0.911722730988868,0.7571019744872285,-0.0049971708764231515,0.9330793120361573,0.008702580040761923,0.524174632068861,1.0,3.901186224953046
FPC 1,190,209,199,train,20,False,0.9099725752080685,0.7529747424641706,-0.012788848604104341,0.9276989085752603,0.007332576496129379,0.5222081151016909,1.0,3.8986819226087683
FPC 1,191,210,200,train,20,False,0.8797866881835077,0.7341377527029509,0.003110496706067112,0.9040492126377001,0.0073518468141190495,0.5065691606832324,1.0,3.8992522795191427
FPC 1,192,211,201,train,20,False,0.8956251972437175,0.764867039506988,-0.002160318836697206,0.9179011193152686,0.008401182361958305,0.5176415391206699,1.0,3.899049384467422
FPC 1,193,212,202,train,20,False,0.8583784536330562,0.7272932748992413,0.0009228796348417223,0.8810843725823684,0.008323717997300454,0.4937956938248763,1.0,3.899043587894951
FPC 1,194,213,203,train,20,False,0.8677022201869794,0.7426733482846977,-0.0016771089535707606,0.8894981138164625,0.007297706316800597,0.4998942705532179,1.0,3.8980323424896044
FPC 1,195,214,204,train,20,False,0.8955683998000545,0.7635755630688527,-0.005404277063949525,0.9163609930774278,0.007293121583240204,0.5164286074067209,1.0,3.898554686165906
FPC 1,196,215,205,train,20,False,0.8389169535748093,0.7225839645017953,-0.05622328851836178,0.8374893615043207,0.008856926526025136,0.4858914590624999,1.0,3.8995429202006306
FPC 1,197,216,206,train,20,False,0.8965216363221123,0.7915155998098408,-0.0943518880484262,0.8792663984458561,0.008742163799659385,0.5207706939895645,1.0,3.898910416669988
FPC 1,198,217,207,train,20,False,0.8669484388229178,0.7528416519501777,-0.13461250030546923,0.8350407781821305,0.009785184430768428,0.5017642581327548,1.0,3.9012140753683324
FPC 1,199,218,208,train,20,False,0.852640645677427,0.7277308066597851,-0.09416706490976856,0.8363006032861426,0.009774180846322306,0.49170378582161084,1.0,3.9002856779403965
FPC 1,200,219,209,train,20,False,0.8428429724332204,0.7062035106337398,-0.07917985818011086,0.8324112707428016,0.009901761170597522,0.4850117101220753,1.0,3.900620655121579
FPC 1,201,220,210,train,20,False,0.8310487557443221,0.6856031874769999,-0.04952816628831247,0.8322765376947818,0.010025031943284968,0.4767778163483561,1.0,3.89988046272151
FPC 1,202,221,211,train,20,False,0.8482801462658037,0.7094726223183785,-0.020603191059931136,0.8614876164366478,0.01013385723530913,0.48696557982394173,1.0,3.900482827848225
FPC 1,203,222,212,train,20,False,0.8434634710638109,0.7033197739230629,-0.023081078030267488,0.8555579869244527,0.010146684570947287,0.48384933245681044,1.0,3.900299441254115
FPC 1,204,223,213,train,20,False,0.8527960215097162,0.7169081219067401,-0.04892448125692339,0.854301663669068,0.010145798423854392,0.49078607088129866,1.0,3.900011813224078
FPC 1,205,224,214,train,20,False,0.7629131771071701,0.6459012004644916,-0.02312589289336131,0.7738357251108744,0.01004819077431771,0.443906457338554,1.0,3.8991975775723775
FPC 1,206,225,215,train,20,False,0.7200470643596186,0.6074190005310125,-0.053783533375707515,0.7196533932755207,0.009281170464301061,0.42136354110288304,1.0,3.8964284568514422
FPC 1,207,226,216,train,20,False,0.7239441045351283,0.6106623790169292,-0.01521013794182502,0.7371659387281052,0.009263604789610075,0.42231758984670476,1.0,3.8954960801445835
FPC 1,208,227,217,train,20,False,0.7766309155701522,0.6657715069652366,-0.006717974620685574,0.79414345424321,0.009280482774828241,0.4503714397563015,1.0,3.89659386488218
FPC 1,209,228,218,train,20,False,0.8057390609322311,0.707015282460776,-0.007767504020529614,0.8234788328535748,0.009291564547635698,0.46714706156804614,1.0,3.8971243510012847
FPC 1,210,229,219,train,20,False,0.8117855220993809,0.7178117850488965,-0.00634146636461308,0.8302460438084219,0.00929316131591522,0.4717258369282208,1.0,3.8982587470285095
FPC 1,211,230,220,train,20,False,0.7694537061694646,0.6786008656803875,-0.00817423403066031,0.7862359472894042,0.009232090608308707,0.44813068665982164,1.0,3.897961520262477
FPC 1,212,231,221,train,20,False,0.7802580516013554,0.6883133923585876,-0.024614660064119942,0.7908537414311461,0.008275203105616365,0.453184031513714,1.0,3.8970997996325814
FPC 1,213,232,222,train,20,False,0.8093006148710356,0.7176449990299034,-0.005597117520649286,0.828010907427862,0.008284344163579075,0.47065272594183893,1.0,3.8974000611355697
FPC 1,214,233,223,train,20,False,0.8009369486146386,0.7055307661555307,-0.006095163970210926,0.8192510289379503,0.008788873007735041,0.46622485684197096,1.0,3.8976050429418096
FPC 1,215,234,224,train,20,False,0.7886885061083715,0.6980997599966671,-0.024696916864892948,0.7993665929745154,0.008765807272362069,0.45964455335146487,1.0,3.896612929886893
FPC 1,216,235,225,train,20,False,0.8031783536876955,0.7107079692870301,-0.06715625127107683,0.7976937445087504,0.007026422209579089,0.4668316670395221,1.0,3.8961522472961905
FPC 1,217,236,226,train,20,False,0.7445969036726751,0.6616217670518945,-0.1798273079964734,0.7033155203333503,0.006981389628094673,0.4351889952141027,1.0,3.896578825869883
FPC 1,218,237,227,train,20,False,0.7566934532177663,0.6806331620752223,-0.11531364172472691,0.7351224176067782,0.004109175473777613,0.44299476190077547,1.0,3.8947958943533783
FPC 1,219,238,228,train,20,False,0.7551478780690615,0.6737649924210255,-0.10889824938153825,0.7357399776843577,0.004184815956148875,0.442049234730443,1.0,3.8949892412372087
FPC 1,220,239,229,train,20,False,0.8091898202196867,0.7308093233061539,-0.05219064277167296,0.8093593539892175,0.00418421952062639,0.47211068724746397,1.0,3.895222062196114
FPC 1,221,240,230,train,20,False,0.9110046931293508,0.8117215635373529,-0.08313814429457844,0.8980838495374874,0.006615047984361008,0.5268665505415835,1.0,3.8976092537367
FPC 1,222,241,231,train,20,False,0.946078549270418,0.8404803532852088,-0.019807894067208842,0.9611832817895629,0.006663470258096165,0.54905868344909,1.0,3.8988138017857894
FPC 1,223,242,232,train,20,False,0.9674769764821395,0.864755335674178,-0.003019758813253226,0.9911150977734853,0.008504092370181123,0.5644810557226458,1.0,3.900757933293401
FPC 1,224,243,233,train,20,False,0.9546530561903943,0.8364338679150947,-0.0084085689390343,0.9753612574106039,0.008887927683910326,0.5544364609008676,1.0,3.900730696949913
FPC 1,225,244,234,train,20,False,1.0745193296714861,0.9321876482097033,0.001164766463094269,1.103076171379648,0.008970435015235242,0.6248687828603025,0.95,3.9009036117997056
FPC 1,226,245,235,train,20,False,1.1221375163449903,0.9857389589536343,-0.008977411680563652,1.1461555398724155,0.00928820718742029,0.6603212015113431,0.95,3.9045436528146973
FPC 1,227,246,236,train,20,False,1.1260233305023502,0.9903557424304215,-0.005878161009449601,1.1518950094500204,0.01029622986877408,0.6634228576284068,0.95,3.9072164848601743
FPC 1,228,247,237,train,20,False,1.09137403384041,0.9403720098667554,-0.01649691676589682,1.1106028440293114,0.010300483979966198,0.6363094714486245,0.95,3.907515702034357
FPC 1,229,248,238,train,20,False,1.0711196956895552,0.9047246690268352,-0.03684586585563632,1.0792426566711586,0.010282180768606174,0.6207930868770251,0.95,3.907010087526044
FPC 1,230,249,239,train,20,False,1.0854718969004489,0.9249922663342678,-0.01312114631221939,1.1064354733174038,0.01029706541160418,0.6311373415816843,0.95,3.906383791379745
FPC 1,231,250,240,train,20,False,1.094985180646213,0.941537006467643,-0.01670907418070211,1.114161350648466,0.010384862767026323,0.6391474780870454,0.95,3.907193612366361
FPC 1,232,251,241,train,20,False,1.0738097426434494,0.8954137983614604,-0.031577992394115295,1.0847121459772784,0.010320457447704824,0.6221775608469339,0.95,3.907172436533277
FPC 1,233,252,242,train,20,False,1.0587398050689305,0.8776021900721769,-0.026350376956998156,1.0722094131804556,0.010326249521283722,0.6108960230891163,0.95,3.9058886297264914
FPC 1,234,253,243,train,20,False,1.0630944552580108,0.8864350198130161,-0.010985916251929462,1.0847695793137258,0.010033202376179478,0.6137502028619904,0.95,3.9059351215409555
FPC 1,235,254,244,train,20,False,1.0375825584102207,0.8583838559708195,-0.04354268488625479,1.042091254116422,0.010058662751270053,0.5960419431172774,0.95,3.905955281172523
FPC 1,236,255,245,train,20,False,1.0111699733069253,0.8079309215597824,-0.07261021711455329,1.0017085884810772,0.009931240563607458,0.5764169209232658,0.95,3.9049413799056425
FPC 1,237,256,246,train,20,False,1.025741692532987,0.8304782531256751,-0.05797749912756034,1.0231468935906178,0.009934137760584674,0.587276788987544,0.95,3.904182437353956
FPC 1,238,257,247,train,20,False,1.0293054751370527,0.835573483790405,-0.026679524149664013,1.0422335037650934,0.009931439196869838,0.5889393408621137,0.95,3.905047727948591
FPC 1,239,258,248,train,20,False,1.042253729275385,0.8674733905391581,-0.04227143916330145,1.0474209025221948,0.010043678950070762,0.5999827344078537,0.95,3.905751748990344
FPC 1,240,259,249,train,20,False,1.0154448915181622,0.8411629990452865,-0.008942588057303524,1.0371971848198411,0.009931384325305563,0.5806111862600742,0.95,3.9049775735470185
FPC 1,241,260,250,train,20,False,0.9276107354528205,0.7668479106742842,-0.04403447639970315,0.93142211093566,0.00906907157984427,0.5274453123797255,0.95,3.9030152349483194
FPC 1,242,261,251,train,20,False,0.8715791064530433,0.696623968284311,-0.02054049295359972,0.8851765241985824,0.00900094313048066,0.4922217319597538,0.95,3.9019872925211287
FPC 1,243,262,252,train,20,False,0.8372791099352185,0.6466311038609988,-0.005017099040707462,0.8568833963782777,0.007578180244747675,0.4703835852283942,0.95,3.899724485751497
FPC 1,244,263,253,train,20,False,0.9232423065029938,0.7263530805000763,0.0005523195911091294,0.9474883145201821,0.007051330133271753,0.5194107308910455,0.95,3.8991310896969056
FPC 1,245,264,254,train,20,False,0.7976391648066707,0.6549506184456237,-0.05085347934322537,0.798313703391797,0.007068309172309256,0.4586231921971125,1.0,3.900683912847369
FPC 1,246,265,255,train,20,False,0.7226483061635103,0.5833606567202928,-0.1260653079168652,0.6986881813259566,0.006347612907210801,0.4200437993936985,1.0,3.8980079186049315
FPC 1,247,266,256,train,20,False,0.7111845768370239,0.5742397423234726,-0.12464595830605596,0.6880382992143872,0.0029740752346248157,0.41422331026749426,1.0,3.8952242192814794
FPC 1,248,267,257,train,20,False,0.7210211574367945,0.5905513099803438,-0.07737851413590335,0.7126922741915103,0.0029681947169422646,0.4203169666824425,1.0,3.8948146749527472
FPC 1,249,268,258,train,20,False,0.7187136703137272,0.5780345934175347,-0.08957700336367025,0.7064235007512514,0.003017292099663448,0.4186779871559515,1.0,3.8942692780246353
FPC 1,250,269,259,train,20,False,0.6972513093697162,0.5582634765920805,-0.07664540690214627,0.6894316071585149,0.003013302999218696,0.40767380685905863,1.0,3.893375799734579
FPC 1,251,270,260,train,20,False,0.8039734555548128,0.6165252076114787,-0.025547361322029616,0.8145205515237075,0.003010443948636671,0.4545355081281108,1.0,3.8933494583883523
FPC 1,252,271,261,train,20,False,0.878401841348239,0.6938406986456641,-0.006394582175130781,0.8983535530097396,0.004998361751129584,0.49662653000939916,1.0,3.8968410585661233
FPC 1,253,272,262,train,20,False,1.0158849440359605,0.7773561969857364,-0.03918679716879159,1.0224354783985141,0.007325567524798499,0.5664960417733138,0.95,3.900508321372049
FPC 1,254,273,263,train,20,False,1.0234836120470054,0.7881308861726082,-0.04376236005506895,1.0278228650933396,0.007397182158735239,0.5721300656649574,0.95,3.902874583259224
FPC 1,255,274,264,train,20,False,1.0190885699995729,0.7806490032006845,-0.047614856640718184,1.0215257149058103,0.007402309387277607,0.5687200860655006,0.95,3.9032934816519167
FPC 1,256,275,265,train,20,False,1.0192139388291739,0.7829729183924627,-0.048643205013676694,1.0211503212151298,0.007375600354851172,0.5688071940987803,0.95,3.9027850590422846
FPC 1,257,276,266,train,20,False,1.0114472457690746,0.7729011297513234,-0.018713662772313677,1.0281473679116475,0.007368702707176904,0.5640945549134476,0.95,3.902811956327997
FPC 1,258,277,267,train,20,False,1.0078571352494599,0.7678614255554339,-0.0030172264708290264,1.032483158154986,0.007372940020153045,0.5623510711978114,0.95,3.9017632625383945
FPC 1,259,278,268,train,20,False,0.9952570244615982,0.7411322177504338,-0.01278296531483969,1.014647652283863,0.007352846466743179,0.5518906715339323,0.95,3.900819647441878
FPC 1,260,279,269,train,20,False,0.9798920158248676,0.7067778135500637,-0.00415558478976874,1.0032655791984835,0.007332957336727987,0.5407453779786124,0.95,3.9011520085915317
FPC 1,261,280,270,train,20,False,1.0028096600842398,0.7383124542668574,0.002355019125293345,1.0300746402035594,0.007344947966079007,0.5581849403588379,0.95,3.9008411856362764
