componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,273,292,282,test,20,True,1.1569434611612668,0.9089722232406731,-0.10016594858124339,1.1316737279772813,0.0026868060507298347,0.6395850738894018,0.9,3.9571467618644243
FPC 2,274,293,283,test,20,True,1.1603474099525404,0.9244750209297716,-0.09015313929178492,1.1402037884675102,0.0026584098794935106,0.6434117412400703,0.9,3.9553347492218025
FPC 2,275,294,284,test,20,True,1.1353853784062318,0.8910963739495843,-0.05037465019810172,1.136604519063789,0.0026824431274007775,0.6251814365570271,0.9,3.9559276700019836
FPC 2,276,295,285,test,20,True,1.0597904667137055,0.8616070282285573,-0.0436325920199494,1.064349815426358,0.002671530003798474,0.5958691552182834,0.9,3.956904818713666
FPC 2,277,296,286,test,20,True,1.0644860583054017,0.8685171795867651,-0.01791739849915963,1.0824850482740969,0.0025448978067245157,0.601956309845336,0.9,3.9569343222677715
FPC 2,278,297,287,test,20,True,1.054366047856346,0.8471846865031658,-0.024724267841222947,1.0686268924604405,0.0025934591129881325,0.5928188134226648,0.9,3.9607061509788037
FPC 2,279,298,288,test,20,True,1.0328873153867089,0.8045310558493188,-0.011632212540201747,1.0536098363360638,0.002557280038475431,0.577314284401289,0.9,3.963535791635514
FPC 2,280,299,289,test,20,True,1.0319981300820504,0.8032149969143874,-0.012166088730648728,1.0524251461170029,0.002515750588575437,0.5764142760253211,0.9,3.9605044145882133
FPC 2,281,300,290,test,20,False,1.016997908543751,0.7700817751060572,-0.004301890797091534,1.0411807187845912,0.00251280781226247,0.5659601430819861,0.9,3.960721408873797
FPC 2,282,301,291,test,20,False,1.0160001598084933,0.7663289799551867,-0.004919639084318694,1.0398394903496382,0.002480166241152843,0.5649701345146175,0.9,3.9613385984301566
FPC 2,283,302,292,test,20,False,1.0128680074860326,0.7619571875878421,-0.02068749516969537,1.028595580546353,0.002475711782038732,0.5596359330523576,0.9,3.959794901162386
FPC 2,284,303,293,test,20,False,1.0138645613758124,0.7665103826886126,-0.014584708987338324,1.0326995410200066,0.0024482468364684963,0.5614992800194821,0.9,3.958560439646244
FPC 2,285,304,294,test,20,False,0.9501754974609345,0.688691309747957,-0.04769466965441249,0.9524115578573669,0.002461163490739568,0.5180639990783193,0.9,3.9586269052326686
FPC 2,286,305,295,test,20,False,0.9536519070195416,0.6960385797336114,-0.028117147755406746,0.9649543706974273,0.002306495921874833,0.5228440863016822,0.9,3.9555837289989
FPC 2,287,306,296,test,20,False,0.9562455251650606,0.7015855943849696,-0.02994948342742565,0.9667176572999606,0.0023399708323593223,0.524623729431019,0.9,3.9539950381219393
FPC 2,288,307,297,test,20,False,0.9029577062397178,0.6733660165800617,-0.022723468749575204,0.9160654319381906,0.002344948406113682,0.4980810590252155,0.95,3.9543456259369862
FPC 2,289,308,298,test,20,False,0.846151746505914,0.6198365570304166,-0.008276498208053429,0.8645629699471059,0.0022280259811268644,0.4637380976230191,0.95,3.9532329146564016
FPC 2,290,309,299,test,20,False,0.8750823456543839,0.6632263798846466,-0.019949314511386262,0.8889919418967339,0.0020900677836922198,0.4821089804953568,0.95,3.952349129468204
FPC 2,291,310,300,test,20,False,0.8624293148239919,0.642989562595802,-0.005600581227272805,0.8823663748758284,0.0021576395400565757,0.4759791169937985,0.95,3.953073247373105
FPC 2,292,311,301,test,20,False,0.8283139670883153,0.6184062267795786,-0.05355626410859271,0.8279503900329866,0.0021389350192341484,0.4548834869399311,0.95,3.954979290813209
FPC 2,293,312,302,test,20,False,0.821174585144248,0.603433280616033,-0.04587794963192593,0.8238216361391819,0.0020518963965863854,0.4504701304757154,0.95,3.953468729406596
FPC 2,294,313,303,test,20,False,0.832871978882746,0.6201972627298314,-0.08281956790925471,0.8211800701291818,0.0020393104062370448,0.4559948459160849,0.95,3.957396515756846
FPC 2,295,314,304,test,20,False,0.8763327456681399,0.6603150152637137,-0.04880627471099097,0.8779294124485829,0.002034580219348624,0.482086715309585,0.95,3.958763070851565
FPC 2,296,315,305,test,20,False,0.6852787696206529,0.5650777844161279,-0.018667407803126812,0.6966093014772227,0.002139955323666007,0.40164031935665784,1.0,3.959335897564889
FPC 2,297,316,306,test,20,False,0.662117190881315,0.5273256553283565,-0.0447185561409964,0.6646200011760133,0.001752126605074937,0.3880106656263001,1.0,3.9574285976588732
FPC 2,298,317,307,test,20,False,0.727538220011146,0.5818177810379214,-0.01278851224571409,0.7417108417512,0.0016712276494793635,0.42050084291811113,1.0,3.954363454878331
FPC 2,299,318,308,test,20,False,0.7371727321661518,0.6038882247086541,-0.006828322760566996,0.753754204586641,0.00182043636897186,0.4270830582426994,1.0,3.954169744402171
FPC 2,300,319,309,test,20,False,0.7307913272995431,0.5961753171967754,-0.008961362331001865,0.7464389861503862,0.0018545377483260535,0.4232716574228032,1.0,3.9568132694065583
FPC 2,301,320,310,test,20,False,0.7304172516570525,0.5936192469669669,-0.01192535785078408,0.7449634748420366,0.001835985421132489,0.4224076801182844,1.0,3.9589529721438894
FPC 2,302,321,311,test,20,False,0.789555558329937,0.6500258012344229,-0.042252530936638166,0.7934771292222542,0.0018308097055723044,0.45268843244659146,1.0,3.9587797629833226
FPC 2,303,322,312,test,20,False,0.7874830950981954,0.6475431650330233,-0.01383956426748778,0.80240720435652,0.001957486850406477,0.4542241727724334,1.0,3.9595553328096877
FPC 2,304,323,313,test,20,False,0.7884900652753181,0.6502394216222319,-0.024444715870853173,0.7992638299120399,0.0019842487135687766,0.4535106507618575,1.0,3.961917792111636
FPC 2,305,324,314,test,20,False,0.7898282367771954,0.6593187209899738,-0.028251453312295505,0.7991369049507494,0.0019724261495218578,0.45392570535405036,1.0,3.9608065751194963
FPC 2,306,325,315,test,20,False,0.7918970879286397,0.6622750938863399,-0.058717383660948474,0.7896177843113314,0.001971255250302325,0.4526920732093605,1.0,3.962493513077498
FPC 2,307,326,316,test,20,False,0.8500384624196893,0.7106825600237405,-0.010470041970055854,0.867591030160531,0.0019412959440371074,0.4868392843958623,1.0,3.9637494857609283
FPC 2,308,327,317,test,20,False,0.8122922700874474,0.6848603591934148,-0.004775762921921833,0.8314113376574646,0.0020993792282246325,0.46647785106483636,1.0,3.9622406047582635
FPC 2,309,328,318,test,20,False,0.8464671460363901,0.7219667938276972,-0.013145083238560229,0.8628046623927526,0.0020034908999625907,0.4870259125734345,1.0,3.96021094083786
FPC 2,310,329,319,test,20,False,0.8168183460540388,0.6801272388640609,-0.003982787089338746,0.8363740458499501,0.002085773521036487,0.46879414320071094,1.0,3.9597840404510505
FPC 2,311,330,320,test,20,False,0.8939924941236009,0.7461038028514843,-0.03147835337767546,0.9031128271583687,0.002017117097119892,0.5110367168472765,1.0,3.958380479663611
FPC 2,312,331,321,test,20,False,0.8696171514471024,0.7003699816463105,-0.016225141315308278,0.8850571737126008,0.0021816033145073154,0.4955398541963218,1.0,3.957236516773701
FPC 2,313,332,322,test,20,False,1.0931618757514625,0.8368097408153077,-0.05398343435942787,1.0924605976691049,0.002134507771069439,0.6044379847734683,0.95,3.957773787081242
FPC 2,314,333,323,test,20,False,1.0876395319878698,0.8275800788328074,-0.050521058667496455,1.0887315298621059,0.0025686099176867533,0.5997017480997988,0.95,3.9575493562221533
FPC 2,315,334,324,test,20,False,1.148329196403895,0.8670003769457646,-0.03093222992260336,1.1603514405021538,0.00255837045276964,0.6343051838650345,0.9,3.956079523414373
FPC 2,316,335,325,test,20,False,1.1478210139389022,0.8660349680332793,-0.015054023063015176,1.1688742473314937,0.0026511322826779956,0.6363848523888387,0.9,3.9572592380642897
FPC 2,317,336,326,test,20,False,1.1490872108893873,0.8764358201161299,-0.012200581570787739,1.171811881443606,0.002680023902253728,0.6383944464909492,0.9,3.956924667954445
FPC 2,318,337,327,test,20,False,1.1133085861942227,0.8340803460766638,-0.023431684027272137,1.1290789919939492,0.0026902204482572114,0.6103432880563074,0.9,3.958700358122588
FPC 2,319,338,328,test,20,False,1.1104410894028374,0.8273397106267522,-0.038946526621768784,1.1177305546665253,0.002604811656742377,0.6055372231931456,0.9,3.957258341461421
FPC 2,320,339,329,test,20,False,1.1213883585288897,0.8446988366645856,-0.031878695224982545,1.1326087636098046,0.002569237171036387,0.6152234881029871,0.9,3.9578816194832327
FPC 2,321,340,330,test,20,False,1.172318222715592,0.9171647785193203,-0.05562372712956942,1.1706555852895997,0.002606405310385182,0.6546302414077433,0.9,3.9556094969809052
FPC 2,322,341,331,test,20,False,1.1368887563803365,0.8723412037984796,-0.02473871483164869,1.1522576407037337,0.00271056096541829,0.6281559746321375,0.9,3.9567244009673592
FPC 2,323,342,332,test,20,False,1.1984659925248051,0.9311870970497651,-0.009957278832926741,1.2235237689999372,0.002660983454495001,0.6718450914614478,0.9,3.9586283652484426
FPC 2,324,343,333,test,20,False,1.311160909092882,1.0351208306189432,-0.029400420924435622,1.3258732826036488,0.002782707380767444,0.7516090485544914,0.85,3.9589114224910746
FPC 2,325,344,334,test,20,False,1.3119339186031898,1.0392090954533024,-0.022775743006955507,1.330944506669468,0.0030267754897690007,0.7537277594255298,0.85,3.961596643477679
FPC 2,326,345,335,test,20,False,1.3420441736598483,1.079667301751578,-0.004962978400744555,1.3735041524088183,0.003043655924431336,0.7833481595173367,0.85,3.960714679658414
FPC 2,327,346,336,test,20,False,1.3615011808165522,1.0957898081396333,-0.0036419307611108565,1.3943340114388179,0.0031395979591195894,0.79800289366702,0.85,3.9590450800955304
FPC 2,328,347,337,test,20,False,1.3447440974950433,1.0525349222573224,-0.0008742572261291048,1.379075631406439,0.003167352049530872,0.7816618356877818,0.85,3.959090008288622
FPC 2,329,348,338,test,20,False,1.3223467701346303,1.0110638001989072,0.00021803978312673333,1.3568470914948085,0.003125956588694218,0.7599894104424927,0.85,3.9595554132759574
FPC 2,330,349,339,test,20,False,1.344999958111186,1.0581430837625654,-0.001025266547985737,1.3792339804800873,0.003064962055372061,0.7818941526512864,0.85,3.9600147545337676
FPC 2,331,350,340,test,20,False,1.346196131668953,1.059106903644952,-0.007542040078875489,1.3759889538016523,0.003127723537174992,0.7842288558373792,0.85,3.9592359372973447
FPC 2,332,351,341,test,20,False,1.3500525178134573,1.0812843108290628,-0.01098052981768749,1.3775820162712442,0.0030870571648182357,0.7896846500138978,0.85,3.959845620840789
FPC 2,333,352,342,test,20,False,1.2241017310074795,1.009322551694042,-0.03125132308608003,1.2367258829218273,0.0030957821860369645,0.7201072919848202,0.9,3.959727438390255
FPC 2,334,353,343,test,20,False,1.2274997275389898,1.0159700356162285,-0.028972592848884426,1.241531371950768,0.0028122918810021924,0.7233104286187354,0.9,3.959424687027932
FPC 2,335,354,344,test,20,False,1.1354000910105664,0.9276980739992593,-0.005155740967335287,1.161904525699958,0.0028244995366988697,0.6575061572577255,0.95,3.96046743169427
FPC 2,336,355,345,test,20,False,1.1281063091545827,0.9056217179557733,-0.0011310388911016656,1.1567586673913253,0.0026944301758546193,0.6491410448515602,0.95,3.959104233086111
FPC 2,337,356,346,test,20,False,1.1293976558130374,0.9105882523312477,0.00042466476022329225,1.158983661651246,0.0026737284365390733,0.648986556979943,0.95,3.95841746017337
FPC 2,338,357,347,test,20,False,1.1249049902433095,0.8981713663027348,0.00033598441299054205,1.1543221015500618,0.00267476820676025,0.643031382646053,0.95,3.960190992802383
FPC 2,339,358,348,test,20,False,1.1543342140034245,0.9392520261133284,-0.0024014921272517142,1.182902400963816,0.002654235916376025,0.6672759746564962,0.95,3.9599857683479796
FPC 2,340,359,349,test,20,False,1.1419695230944205,0.91784898113156,-0.012533811687271301,1.1643617862117435,0.002731347268014812,0.6539623483410563,0.95,3.958621905893088
FPC 2,341,360,350,test,20,False,1.1085205233091475,0.8870711050388801,-0.007827760822121554,1.1328926965143946,0.00267428144085358,0.629660415966298,0.95,3.960388273298741
FPC 2,342,361,351,test,20,False,1.1169633644474914,0.9023044471020152,-0.0054754077612217955,1.1428557026824961,0.002591768698611029,0.6371533936715251,0.95,3.9607321476936344
FPC 2,343,362,352,test,20,False,1.085394327985938,0.8804678609964307,-0.009379987157775327,1.1084048059855562,0.002619398107159706,0.6187843156304973,0.95,3.9599944479763516
FPC 2,344,363,353,test,20,False,0.9670366747598217,0.8079380626574327,-0.001695351902510689,0.99131873278287,0.0025703107396796874,0.5536422258213353,1.0,3.958398852348328
FPC 2,345,364,354,test,20,False,1.134090929557245,0.9267564405420472,-0.00586050980928321,1.160158150157844,0.0023047633846510745,0.6454852051922999,0.95,3.958871549665928
FPC 2,346,365,355,test,20,False,1.131599600626845,0.9246987655535437,-0.0014923467412801816,1.1601313570713874,0.0025442952613643297,0.6419106300935289,0.95,3.96164369776845
FPC 2,347,366,356,test,20,False,1.0642545530613645,0.8603547552203128,-0.02383247020027013,1.0791188150868203,0.002547275954222414,0.5929675940196313,0.95,3.962400682717562
FPC 2,348,367,357,test,20,False,1.0843004759148158,0.9024034213868741,-0.010206601290906336,1.10683464541802,0.002373905062938917,0.6111770060354371,0.95,3.9614245888590816
FPC 2,349,368,358,test,20,False,1.1319726060623103,0.9613986358396248,0.0001689766915619062,1.161477524433874,0.00245755865395365,0.6493363051842029,0.95,3.962744419723749
FPC 2,350,369,359,test,20,False,1.10734599155686,0.9241275270096836,0.0007169832328469683,1.1365205217414098,0.0025873783865416273,0.6292842806575449,0.95,3.96293367549777
FPC 2,351,370,360,test,20,False,1.1331572492025208,0.9398676733374953,-0.02314845563069312,1.149367869494976,0.0025198524392149838,0.6425710081305864,0.9,3.9650295378267764
FPC 2,352,371,361,test,20,False,1.1318149563037287,0.9362483515715733,-0.03646657677804521,1.1406068489128822,0.0025766590900526075,0.6393422496471384,0.9,3.965745397210121
FPC 2,353,372,362,test,20,False,1.0851234905488927,0.8860566079922263,-0.010185740098297202,1.1076862012749094,0.0025424212830628306,0.6065489624446672,0.9,3.9643628449738024
FPC 2,354,373,363,test,20,False,1.0742768464263532,0.8568571236692945,-0.0052881844978174275,1.099282018052864,0.002468558965843117,0.5982508082147765,0.9,3.963202940970659
FPC 2,355,374,364,test,20,False,1.074970734898868,0.8588718573157961,-0.001202664868119152,1.1022340931857106,0.002448300571845735,0.6007687191201614,0.9,3.9627440688014026
FPC 2,356,375,365,test,20,False,1.0938196103514342,0.8970682652360893,0.00031079749160201064,1.1224096759172153,0.002465257027181411,0.6183789495754043,0.9,3.961042925268411
FPC 2,357,376,366,test,20,False,1.0916281891605542,0.8873215436627296,-0.0005948357889071776,1.1196539349949006,0.0025268874828381855,0.6175616972370979,0.9,3.963622722476721
FPC 2,358,377,367,test,20,False,1.0901802060438155,0.8797107050571613,-0.0021254873213105707,1.1173145026593247,0.00252424328392222,0.6172705230167771,0.9,3.962110417336226
FPC 2,359,378,368,test,20,False,1.0643014064135576,0.849612343013102,-0.019015016351953573,1.0817142263975277,0.002522305617576559,0.5999286823920504,0.9,3.96281719788909
FPC 2,360,379,369,test,20,False,1.1006991613131094,0.8938173423755851,-0.04780507422196911,1.1032313240726392,0.002434660846131227,0.6296998670524464,0.9,3.962927312403918
FPC 2,361,380,370,test,20,False,1.1970647008471353,0.9627995364628548,-0.12323209423723691,1.1588335755511963,0.0024866090174838584,0.6910847991618272,0.85,3.9603743457794187
FPC 2,362,381,371,test,20,False,1.2019752986112258,0.969818219956896,-0.12728448120849545,1.1614940140029544,0.002534383914637065,0.6951816196873597,0.85,3.962873693704605
FPC 2,363,382,372,test,20,False,1.1644689190079867,0.9178450408215669,-0.1004157476952463,1.1389055260008474,0.002541970673268408,0.6636235424277921,0.85,3.965076296329498
FPC 2,364,383,373,test,20,False,1.1456655597345415,0.879387186986237,-0.13152953414684454,1.1050021121818883,0.002486554861166266,0.6478831720690168,0.85,3.9634564547240734
FPC 2,365,384,374,test,20,False,0.9898127507355139,0.7795575545323812,-0.09539306772618272,0.9703004825524477,0.002392049483339284,0.5638436924801801,0.9,3.9598767682909974
FPC 2,366,385,375,test,20,False,0.98985519039361,0.7795886411963296,-0.09595737407020688,0.9700922397915142,0.0022235344237526407,0.5643060840741059,0.9,3.957782505601645
FPC 2,367,386,376,test,20,False,0.9835816629234584,0.7588091938733281,-0.12010500018502146,0.9534968286297819,0.002224257814033948,0.5608085086695592,0.9,3.9590104408562192
FPC 2,368,387,377,test,20,False,0.9671730462112496,0.7361367054646514,-0.07303252387955994,0.9579347749740846,0.0021800325333603,0.5463399492867896,0.9,3.9600552438199523
FPC 2,369,388,378,test,20,False,0.9085285984188897,0.665875370534913,-0.03844884674458715,0.9147117242120053,0.002188140450379982,0.5071173586815646,0.9,3.960239393562079
FPC 2,370,389,379,test,20,False,0.9070021383994685,0.6616036023377434,-0.04076029919824675,0.9121602647029741,0.002100261492576594,0.5060895418142275,0.9,3.958165627419949
FPC 2,371,390,380,test,20,False,0.811301838972322,0.6033823341195204,-0.09275523560570953,0.7962679026238031,0.0020917995470895656,0.45717426779429726,0.95,3.9574314072728165
FPC 2,372,391,381,test,20,False,0.905054887367763,0.6759194554440093,-0.1704373860227144,0.8582998221399546,0.001798601711428219,0.5095423249272365,0.95,3.9556550523638734
FPC 2,373,392,382,test,20,False,0.9571553929068257,0.7239644883890914,-0.20377112669271735,0.8950528646198764,0.001897289728833809,0.5419080689620349,0.95,3.9585486599802975
FPC 2,374,393,383,test,20,False,0.9583648710325557,0.7305764055466205,-0.22573101328159217,0.888119685025062,0.001970258269214669,0.5439379876320991,0.95,3.9612787669897083
FPC 2,375,394,384,test,20,False,0.9555976031440926,0.7218305200331102,-0.18910865362158602,0.8990885756456181,0.0019551892346402183,0.540272655146719,0.95,3.95992350846529
FPC 2,376,395,385,test,20,False,0.9430272545573983,0.7061307167495979,-0.11727863024524754,0.9153384286863159,0.0019789906939628745,0.5287097721629992,0.95,3.960960156470538
FPC 2,377,396,386,test,20,False,0.9573892746723602,0.7363975908242554,-0.08041398700575164,0.9449996688197889,0.002016078756630483,0.5380163142755168,0.95,3.9587297227978717
FPC 2,378,397,387,test,20,False,0.9601336576209858,0.7473273897699733,-0.06526822806890809,0.9544219184992737,0.0020953904226727175,0.5391004353789552,0.95,3.9599984845519076
FPC 2,379,398,388,test,20,False,0.9499182263488547,0.7173696220859929,-0.050448461923236154,0.9509048079727924,0.002117168452979809,0.5299291176975631,0.95,3.957843567878008
FPC 2,380,399,389,test,20,False,0.9023944129492172,0.6572746243136758,-0.027999703290338518,0.9131415413060183,0.0020988890658233204,0.4976024771948733,0.95,3.957630664557219
FPC 2,381,400,390,test,20,False,0.7786511274226765,0.5951098765133989,-0.0018343686706399076,0.7981474875935625,0.0020071618459322157,0.44101114747012665,1.0,3.9592548595368866
