t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
98,117,107,train,20,False,1.0648975442542334,1.0319387308625612,1.0202040940821493,0.8120656242829725,0.8969549587827883,2.7984802846098216,1.3807536988430626,1.338943069877555,1.9096414024717716,0.8691940053776791,0.91,3.8000981158904663,0.7,5.315318521768357,0.91,3.8000981158904663,0.7
99,118,108,train,20,False,1.0746420053279038,1.0366494129298989,1.0716591371257198,0.8243613037905476,0.9066163410597834,2.7984802846098216,1.3814771909584445,1.3432282917304526,1.838927918536126,0.8745640809243301,0.91,3.7939846716744015,0.7,5.309158095757685,0.91,3.7939846716744015,0.7
100,119,109,train,20,False,1.088055016686535,1.0430987569192742,1.2019906294718035,0.8335558181688535,0.9151768168201517,2.7984802846098216,1.3842108579819639,1.3474650092470486,1.8239354681387296,0.87736353892614,0.91,3.793027334632774,0.7,5.308179642468808,0.91,3.793027334632774,0.7
101,120,110,train,20,False,1.1222309516644742,1.0593540256517053,1.3060782501339905,0.8608197431153858,0.9453995171736338,2.7984802846098216,1.425623257858865,1.3865259751824395,1.7935962381252484,0.8924301926280331,0.91,3.7974835127311364,0.7,5.3126581534440875,0.91,3.7974835127311364,0.7
102,121,111,train,20,False,1.105806420532518,1.0515733072556177,1.3742644851980406,0.8490671361092021,0.9332417154829216,2.7984802846098216,1.408240987774438,1.3673467527000347,1.8430352883345087,0.887471856734823,0.9105,3.7974261867695525,0.75,5.31240829159642,0.9105,3.7974261867695525,0.75
103,122,112,train,20,False,1.236862547613349,1.1121432226171901,1.298556205049736,0.9095116416942426,0.9911900308915774,2.7984802846098216,1.4741821308475713,1.4327422317584382,1.8184443703162405,0.891243151721974,0.892,3.8034386807272003,0.7,5.480155284823494,0.892,3.8034386807272003,0.7
104,123,113,train,20,False,1.1891665032391983,1.0904891119306044,1.1892710861486446,0.8870429432668472,0.9545306682066264,2.7984802846098216,1.3930566375753761,1.3520481278257632,1.7721545263141636,0.8753234285088121,0.8975,3.8115264664618143,0.75,5.443855179706505,0.8975,3.8115264664618143,0.75
105,124,114,train,20,False,1.2578396978992488,1.121534528179694,1.25964284035515,0.9274871833871225,0.9938104868983153,2.7984802846098216,1.4281483060690756,1.3889670492193427,1.7428831665006932,0.8861167105673677,0.8975,3.816952597392775,0.75,5.449315167756213,0.8975,3.816952597392775,0.75
106,125,115,train,20,False,1.2596427630973788,1.1223380787879287,1.2807648336936486,0.923074225364673,0.9945934104581784,2.7984802846098216,1.4487807568221585,1.4060157266701627,1.7717976461226688,0.8861798679523478,0.892,3.819839513369867,0.7,5.47852240051906,0.892,3.819839513369867,0.7
107,126,116,train,20,False,1.238676417362854,1.1129584077416612,1.2085605101695371,0.9017885967689413,0.9755699091710358,2.7984802846098216,1.43464587984303,1.3898158066721993,1.8230634025383137,0.8765555858916555,0.892,3.817248334139178,0.7,5.475856183374022,0.892,3.817248334139178,0.7
108,127,117,train,20,False,1.2736624150348166,1.1285665310626647,1.2254657332922725,0.9043855520135141,0.9916964141571956,2.7984802846098216,1.4900543067261087,1.4444133912642783,1.8773805999632274,0.8787221549299433,0.881,3.8147485555011826,0.65,5.623501630056425,0.881,3.8147485555011826,0.65
109,128,118,train,20,False,1.3866043849957728,1.17754167017383,1.1940154704480472,0.9404939921840013,1.0274120575605636,2.7984802846098216,1.5160560620075496,1.473666874590367,1.8590595668691017,0.8725059024101423,0.861,3.818417575100948,0.65,5.926768458302291,0.861,3.818417575100948,0.65
110,129,119,train,20,False,1.3865951603427893,1.1775377532558307,1.08395063296294,0.9396368744435071,1.0274032447292727,2.7984802846098216,1.5175410319006803,1.475744736206133,1.865003990827654,0.8725013205636561,0.861,3.827876712447153,0.65,5.936274791885895,0.861,3.827876712447153,0.65
111,130,120,train,20,False,1.423267357328626,1.1930076937424277,1.0131881765364925,0.9615078921169335,1.0477332344131065,2.7984802846098216,1.539792190505939,1.4982083224974363,1.8573885703435475,0.8782283969405095,0.861,3.8307234038177023,0.65,5.939103204730095,0.861,3.8307234038177023,0.65
112,131,121,train,20,False,1.4356194668602695,1.1981733876448222,1.0532225607287378,0.9677955395167421,1.0544837949237356,2.7984802846098216,1.5722570535239977,1.5217569770029231,1.8816486739886564,0.8800761273762484,0.859,3.84031657298068,0.6,5.953574260516053,0.859,3.84031657298068,0.6
113,132,122,train,20,False,1.431350867792985,1.1963907671797642,1.1227067642123447,0.9646982771452131,1.051335904395049,2.7984802846098216,1.5787719946804408,1.5275959188068877,1.9029200324087867,0.8787562836792437,0.859,3.842031126232353,0.6,5.955290305204126,0.859,3.842031126232353,0.6
114,133,123,train,20,False,1.359036354360471,1.165777146096316,0.9533287941130514,0.9413659977586752,1.0324887793011646,2.464373958612612,1.5533003541994168,1.5023955839898915,1.9071198175702133,0.8856656546738144,0.8605,3.848224114626816,0.6,5.575101600384103,0.8605,3.848224114626816,0.6
115,134,124,train,20,False,1.1610071981165606,1.0775004399611912,0.8830695569175067,0.8704342727274332,0.9654606483320892,2.464373958612612,1.507751043599564,1.451971342823461,1.9555664414279637,0.8960187973258393,0.9005,3.8504138618679997,0.65,4.968273141056795,0.9005,3.8504138618679997,0.65
116,135,125,train,20,False,1.0884650021975153,1.0432952612743505,0.8174003289438877,0.8379661957917574,0.9215934845001765,2.464373958612612,1.4153069487595915,1.3600393938270474,1.9166478054029792,0.8833486729101797,0.911,3.8513345591070105,0.7,4.820090913516865,0.911,3.8513345591070105,0.7
117,136,126,train,20,False,1.0160194565050669,1.0079779047702717,0.758016450877784,0.7875644096181752,0.8714134752157214,2.464373958612612,1.3600654117450897,1.304582180799775,1.948255809379965,0.8645164453424455,0.911,3.854780106227551,0.7,4.823501390007829,0.911,3.854780106227551,0.7
118,137,127,train,20,False,1.0329897847151497,1.0163610503729221,0.7391584339995719,0.8063900762566746,0.8933070955545815,2.464373958612612,1.3967649316291317,1.3411949514485682,1.9246600707891162,0.8789269278144911,0.911,3.851165250839825,0.7,4.819848773902913,0.911,3.851165250839825,0.7
119,138,128,train,20,False,1.1449022105958073,1.0700010329881964,0.8118093292536754,0.8574995644712056,0.9438738552476413,2.464373958612612,1.4572083283763355,1.4014537585979034,1.907271603104442,0.8821242467511278,0.897,3.8498962526263503,0.65,4.902638640911885,0.897,3.8498962526263503,0.65
120,139,129,train,20,False,1.1719562510036516,1.0825692823111377,0.8309361462451117,0.8727701306177467,0.9573497901520576,2.464373958612612,1.4740185650267166,1.4128525084640855,1.9039466412808252,0.8843311978225048,0.897,3.8585846207037493,0.65,4.911402998003941,0.897,3.8585846207037493,0.65
121,140,130,train,20,False,1.1620661067145643,1.0779917006705406,0.8165662922340506,0.864393843841065,0.9512167338734578,2.464373958612612,1.4728709533785405,1.4147327075814933,1.926719281849189,0.8823970845803126,0.897,3.8592998792176716,0.65,4.9121099066625895,0.897,3.8592998792176716,0.65
122,141,131,train,20,False,1.1796660806079253,1.0861243393865756,0.8316045301914105,0.8779424069107616,0.9641052072899287,2.464373958612612,1.4758096568864492,1.4245089755554468,1.8465663243843953,0.8876563873289487,0.897,3.858345618401263,0.65,4.911124162158144,0.897,3.858345618401263,0.65
123,142,132,train,20,False,1.0509907365198123,1.0251783925345932,0.8250166076835438,0.8158143909648603,0.9082375404676413,2.464373958612612,1.4394268129667513,1.3814816886806451,1.9469543151206459,0.8859312165389733,0.9155,3.859211460668685,0.7,4.750285167277824,0.9155,3.859211460668685,0.7
124,143,133,train,20,False,1.0700930132332929,1.0344530019451308,0.8543693005845574,0.8344260578124629,0.9280504721539098,2.464373958612612,1.4688518541944608,1.4022830427285407,1.9301074049241769,0.8971412624922086,0.9155,3.8521802455367546,0.7,4.743187624098745,0.9155,3.8521802455367546,0.7
125,144,134,train,20,False,1.058470300523487,1.0288198581498547,0.8393223408430561,0.8267648295691931,0.9232842917167174,2.464373958612612,1.4828285751034556,1.4191158231895666,1.9509526464510034,0.8974207529169164,0.9155,3.8543575480791454,0.7,4.745346277847859,0.9155,3.8543575480791454,0.7
126,145,135,train,20,False,1.018614470707897,1.0092643215272683,0.8709138348205288,0.8117886227732651,0.9022949687976402,2.464373958612612,1.437269770163698,1.3769883447318787,1.930359905727299,0.8940125490934261,0.921,3.855073981680932,0.75,4.719775935803147,0.921,3.855073981680932,0.75
127,146,136,train,20,False,1.149625806746225,1.0722060467774956,0.901206006519666,0.8780656247158426,0.9671755225402572,2.464373958612612,1.5188226293911644,1.4595168110547252,1.8818016290393493,0.902042592883237,0.911,3.851900793606163,0.7,4.815924463159828,0.911,3.851900793606163,0.7
128,147,137,train,20,False,1.0983848732115828,1.0480385838372472,0.8129271275383461,0.8625068471922652,0.94119694570287,2.464373958612612,1.468840089150989,1.4030561062757263,1.863452850169552,0.8980556252583837,0.922,3.860890465936023,0.75,4.674799399475814,0.922,3.860890465936023,0.75
129,148,138,train,20,False,0.9969643785539268,0.9984810356506161,0.6877663167620307,0.8279058784399156,0.910019623763265,2.3725427608870664,1.439446894792248,1.3738218982882364,1.8768044975932638,0.9114040139683686,0.9415,3.8622787792827795,0.75,4.358577973916367,0.9415,3.8622787792827795,0.75
130,149,139,train,20,False,1.052557026770808,1.025942019205183,0.750038419151701,0.8559148909014187,0.9427130607554535,2.3725427608870664,1.4839893543762428,1.418617670338895,1.874301773077698,0.9188755729936782,0.9415,3.860913750729962,0.75,4.357197703853048,0.9415,3.860913750729962,0.75
131,150,140,train,20,False,1.0021125683724856,1.001055726906592,0.8010069881972692,0.8210902175863964,0.9105077893848945,2.3725427608870664,1.4499148697022881,1.384635510919471,1.8976424700112475,0.9095475555576672,0.9415,3.8631615028648265,0.75,4.359452497901425,0.9415,3.8631615028648265,0.75
132,151,141,train,20,False,0.9758105691748883,0.9878312452918708,0.7873529073993838,0.8065614089974176,0.8945189767341859,2.3725427608870664,1.3978297367499763,1.341385632055522,1.8656184545697303,0.9055382495720569,0.9435,3.8569044512665296,0.8,4.348386032001154,0.9435,3.8569044512665296,0.8
133,152,142,train,20,False,1.1551532051855598,1.0747805381497935,0.8290352071906053,0.8769607722045665,0.9622531118351306,2.4018997915960156,1.4555599439216678,1.3997412798159812,1.8161891606500493,0.8953019501931289,0.9115,3.854262893674806,0.75,4.722804582525279,0.9115,3.854262893674806,0.75
134,153,143,train,20,False,1.017711977492297,1.0088171179615744,0.8679132925361186,0.8216831046493495,0.9004523803702889,2.4018997915960156,1.3745028590493988,1.318622740917828,1.8152216146682048,0.892582376268309,0.937,3.870809337914927,0.8,4.44873023816165,0.937,3.870809337914927,0.8
135,154,144,train,20,False,1.0982498799301346,1.0479741790378876,0.8949378379085553,0.8603389522214279,0.9353039003188993,2.4018997915960156,1.4055449342832347,1.3476761910273845,1.7815242618950653,0.8924875431354355,0.933,3.8676585967257515,0.75,4.467079706137798,0.933,3.8676585967257515,0.75
136,155,145,train,20,False,1.1099236778557018,1.0535291537758704,1.0028741232818614,0.8730001333113279,0.9468854374190718,2.4018997915960156,1.4205375762993133,1.3626829906836915,1.7714968473948705,0.8987747838068028,0.933,3.8744972231605654,0.75,4.473988315570543,0.933,3.8744972231605654,0.75
137,156,146,train,20,False,1.1376762781443193,1.0666190876523443,1.1006688974186278,0.8920878559719373,0.9747244975943019,2.4018997915960156,1.492213974482637,1.4246202847679492,1.8340783876187359,0.9138449788477865,0.933,3.87113273630634,0.75,4.470637433873643,0.933,3.87113273630634,0.75
138,157,147,train,20,False,1.1463545744392927,1.0706794919299112,1.2349111671559785,0.9015513547998923,0.9811897238814588,2.4018997915960156,1.4962091977441079,1.4250364361964987,1.8111512228804614,0.9164177807430063,0.933,3.876967019480334,0.75,4.476509494256492,0.933,3.876967019480334,0.75
139,158,148,train,20,False,1.0355473380220448,1.0176184638763415,0.9953976872362705,0.8519703911718162,0.9315288977533406,2.4018997915960156,1.4443824537353003,1.3731771912481525,1.8391797913270538,0.9154009393706694,0.947,3.8834384202631336,0.8,4.3988807353339965,0.947,3.8834384202631336,0.8
140,159,149,train,20,False,0.9898419651905908,0.9949080184572797,0.8625885887821909,0.8236809901712168,0.9055121101764214,2.4018997915960156,1.4230938497194956,1.3537172359351193,1.86552297596558,0.9101465596593773,0.947,3.8792908108114856,0.8,4.394679568156965,0.947,3.8792908108114856,0.8
141,160,150,train,20,False,1.1200003636619815,1.0583006962399588,0.6783802652019193,0.8778146640290775,0.9571195776076745,2.4018997915960156,1.4663081602518466,1.3972860932607059,1.8197401740228023,0.9043928450658958,0.9195,3.8836163186187767,0.75,4.561217436219788,0.9195,3.8836163186187767,0.75
142,161,151,train,20,False,1.090449457027233,1.0442458795835552,0.5367447779055796,0.8570587032139066,0.9295537413692803,2.4018997915960156,1.4067437666615814,1.3434207648424543,1.7834430084833657,0.8901674974671538,0.9195,3.8939431840636716,0.75,4.571622898741586,0.9195,3.8939431840636716,0.75
143,162,152,train,20,False,1.0765485170490634,1.037568560167984,0.47172313959870266,0.8481988018504334,0.9134671337478644,2.4018997915960156,1.357731694794558,1.3013837525867868,1.7045510483971493,0.8803920712477764,0.9195,3.9007542608002397,0.75,4.578456804009109,0.9195,3.9007542608002397,0.75
144,163,153,train,20,False,1.2111155649849827,1.1005069581719975,0.5269616169819622,0.8987156407569803,0.968254987381479,2.787517436408063,1.4398561232416567,1.3944746577940526,1.6987211132221254,0.8798263202168242,0.901,3.9013475422638906,0.7,4.962956210982766,0.901,3.9013475422638906,0.7
145,164,154,train,20,False,1.2909419499584882,1.1361962638375855,0.5182842093094698,0.9276850119548168,0.9958309957331645,2.787517436408063,1.4561864919268201,1.4110918667582424,1.6807208538738223,0.8764603681846946,0.8855,3.8960942612495173,0.65,5.048304953523202,0.8855,3.8960942612495173,0.65
146,165,155,train,20,False,1.3191607845465234,1.1485472495925118,0.536581503150102,0.9477017596491473,1.0115630432105145,2.787517436408063,1.456694612507445,1.4120788400316662,1.6482849503327863,0.8807326329582024,0.8855,3.8921054886705932,0.65,5.044258901811927,0.8855,3.8921054886705932,0.65
147,166,156,train,20,False,1.2295875284062576,1.108867678492911,0.55143741249577,0.9037641866129578,0.9776042598737235,2.787517436408063,1.4305653430591199,1.384299375130674,1.698486746740701,0.8816239113420721,0.895,3.888761576525227,0.65,4.942012585035455,0.895,3.888761576525227,0.65
148,167,157,train,20,False,1.3151485709233461,1.146799272289334,0.6059687828771638,0.9387888389998805,1.0160979038121543,2.787517436408063,1.4678231094692042,1.4288049992963736,1.6718329452523168,0.8860294284837981,0.878,3.880262350496883,0.6,5.055517390159495,0.878,3.880262350496883,0.6
149,168,158,train,20,False,1.2478053991551157,1.1170521022562536,0.6695846221818478,0.9090409935349779,0.9812508011274235,2.787517436408063,1.427104089027775,1.3851351293028458,1.6821782141915513,0.8784288567609919,0.885,3.885653505976361,0.65,5.045152551308313,0.885,3.885653505976361,0.65
150,169,159,train,20,False,1.1867606951356193,1.089385466736003,0.6528364683374166,0.8755370307688803,0.9426899206572953,2.787517436408063,1.3769066859492827,1.331053901372523,1.6945111092104113,0.8653410105440141,0.885,3.8794512163957835,0.65,5.038940450982666,0.885,3.8794512163957835,0.65
151,170,160,train,20,False,1.1768997594854886,1.0848501092249974,0.6490352411093115,0.860635729532806,0.9258411087772093,2.787517436408063,1.3541110451532892,1.308345320137677,1.7211782665646211,0.8534276771549741,0.885,3.8740524837518455,0.65,5.033530772526949,0.885,3.8740524837518455,0.65
152,171,161,train,20,False,1.2396465523509148,1.1133941585758904,0.6710439806378675,0.889941299666485,0.9577868985442357,2.787517436408063,1.4075588668174759,1.359364949622822,1.7246016628568086,0.8602406355080152,0.8765,3.87323308041589,0.6,5.070433996568154,0.8765,3.87323308041589,0.6
153,172,162,train,20,False,1.0964580576745349,1.0471189319626184,0.6668216490654589,0.8425771473660703,0.9111370162499026,2.787517436408063,1.3638791715751417,1.3138676507751712,1.7382117250759475,0.8701370860921745,0.9085,3.8713676535047044,0.65,4.69148464495873,0.9085,3.8713676535047044,0.65
154,173,163,train,20,False,1.1364779196969015,1.0660571840651427,0.7293944762002448,0.869112468770249,0.9375367156955523,2.787517436408063,1.4054343499570088,1.3517841282590248,1.741602918975446,0.8794431759471761,0.9085,3.8571362429165035,0.65,4.677198703752608,0.9085,3.8571362429165035,0.65
155,174,164,train,20,False,1.0432452765191553,1.021393791110537,0.8358417224394701,0.8231316108234175,0.893852204692289,2.787517436408063,1.364651627471299,1.3088288656259395,1.7852555600333528,0.8751298592880864,0.9125,3.8562639781810786,0.7,4.65484346237932,0.9125,3.8562639781810786,0.7
156,175,165,train,20,False,1.061001776408617,1.0300494048387276,0.9021928939058277,0.8354463967883037,0.9058529819612623,2.787517436408063,1.3737575737967107,1.3180725510882003,1.7747853846173203,0.8794267320634873,0.9125,3.8456085342827406,0.7,4.644102687325603,0.9125,3.8456085342827406,0.7
