t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
90,109,99,train,20,False,0.9090009230789924,0.9534153990150318,0.758014809158537,0.7780641288869778,0.859867236514242,2.564510134822651,1.3420018232856916,1.2961888029377566,1.8487105375294122,0.9018810031834666,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
91,110,100,train,20,False,0.9264041910803572,0.9624989304307601,0.7436686417236419,0.7915478063208646,0.8761173971687131,2.564510134822651,1.3652679274681576,1.3194454450150137,1.8608599713070924,0.9102528527243273,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8878085878867257,0.942235951281167,0.6912043244852283,0.7690518544333719,0.8584397907336487,2.564510134822651,1.357012299236049,1.3114868132508748,1.8871170082979347,0.9110666914867982,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8673876382953635,0.9313364796330934,0.6470172619934504,0.7675024600134116,0.8452453284354343,2.564510134822651,1.2967339067971433,1.255924865751248,1.7991501219438581,0.9075617104233098,0.951,3.912562880168518,0.9,4.430414463416048,0.951,3.912562880168518,0.9,FAR (IC del modelo AR)
94,113,103,train,20,False,1.0579751271706508,1.0285791788533591,0.762387363094591,0.8294508805364604,0.9101102965813267,2.845336889098189,1.3855073332064836,1.344791866613559,1.8020410499858646,0.8848227878731715,0.9245,3.912562880168518,0.85,5.05141244123526,0.9245,3.912562880168518,0.85,FAR (IC del modelo AR)
95,114,104,train,20,False,1.252266995484328,1.1190473606976283,0.8369872322146298,0.8979640486225973,0.9740978417165133,2.845336889098189,1.4452564631121594,1.404276948530311,1.7780514893345267,0.8704706127086956,0.889,3.912562880168518,0.8,5.555105146244226,0.889,3.912562880168518,0.8,FAR (IC del modelo AR)
96,115,105,train,20,False,1.177679700041393,1.0852095189599993,0.8121460130590992,0.8645059810931984,0.9491360879077979,2.845336889098189,1.4525971972960559,1.4108303678576841,1.832534543970246,0.8746109127547961,0.9045,3.912562880168518,0.8,5.470045585049798,0.9045,3.912562880168518,0.8,FAR (IC del modelo AR)
97,116,106,train,20,False,1.078620670078807,1.0385666420980442,0.9533703510101019,0.8369174141068605,0.916838247326781,2.845336889098189,1.3927789498438563,1.3508837696413865,1.816320752741569,0.8827919270299733,0.929,3.912562880168518,0.85,5.118365660846213,0.929,3.912562880168518,0.85,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0689602115938128,1.033905320420498,1.0240962524170953,0.8209987400863706,0.9019905374886787,2.845336889098189,1.3742737540326742,1.3355717261064395,1.8641488426992603,0.8724111576501334,0.929,3.912562880168518,0.85,5.118365660846213,0.929,3.912562880168518,0.85,FAR (IC del modelo AR)
99,118,108,train,20,False,1.0792993252945138,1.038893317571402,1.0763035298369583,0.8330230599558692,0.9117517878829343,2.845336889098189,1.374852145339363,1.3398368372237928,1.8007082747158354,0.8776183006108043,0.929,3.912562880168518,0.85,5.118365660846214,0.929,3.912562880168518,0.85,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0907677163870448,1.0443982556415177,1.2049873893512013,0.8424450085867854,0.9188694440702152,2.845336889098189,1.3734612042471663,1.3403101217069753,1.7783527511143071,0.8798075246743909,0.929,3.912562880168518,0.85,5.118365660846214,0.929,3.912562880168518,0.85,FAR (IC del modelo AR)
101,120,110,train,20,False,1.1250960726073373,1.0607054598743881,1.3094127439313028,0.8694155214869083,0.9499418772952302,2.845336889098189,1.4201997839676193,1.3853811679800734,1.7683035843619084,0.8955755515840611,0.929,3.912562880168518,0.85,5.118365660846214,0.929,3.912562880168518,0.85,FAR (IC del modelo AR)
102,121,111,train,20,False,1.1124361906104772,1.054720906501088,1.3825037731909429,0.8603732181753478,0.9409793185993767,2.845336889098189,1.4095448757556268,1.372596771937497,1.807011233630537,0.8921595398359594,0.929,3.912562880168518,0.85,5.118365660846214,0.929,3.912562880168518,0.85,FAR (IC del modelo AR)
103,122,112,train,20,False,1.2446286188928926,1.1156292479551138,1.306709641394275,0.9181667776083813,0.9957198711977249,2.845336889098189,1.466206385260211,1.4292806132651519,1.7771777564490407,0.8925186149635499,0.909,3.912562880168518,0.8,5.272002715334326,0.909,3.912562880168518,0.8,FAR (IC del modelo AR)
104,123,113,train,20,False,1.207030554652702,1.0986494229974828,1.207136708641107,0.8982433613794141,0.9662482692519732,2.845336889098189,1.4003261355715177,1.3635102375796628,1.744994494180317,0.8794873496731331,0.909,3.912562880168518,0.8,5.272002715334326,0.909,3.912562880168518,0.8,FAR (IC del modelo AR)
105,124,114,train,20,False,1.2763726183584572,1.1297666211914996,1.2782023281867887,0.9382179364951228,1.0045849351087413,2.845336889098189,1.4357433892314888,1.3958950875006646,1.7158489588446084,0.8891968626664362,0.909,3.912562880168518,0.8,5.272002715334326,0.909,3.912562880168518,0.8,FAR (IC del modelo AR)
106,125,115,train,20,False,1.282229062595623,1.1323555371859242,1.3037298670889044,0.9354575038745455,1.0070860187538986,2.845336889098189,1.4595575117857766,1.4160251998057494,1.7444036815500727,0.889372626954835,0.907,3.912562880168518,0.75,5.273920624608065,0.907,3.912562880168518,0.75,FAR (IC del modelo AR)
107,126,116,train,20,False,1.2723711455983988,1.127994302112559,1.241436019362706,0.9244933217698866,1.000010310853148,2.845336889098189,1.4688194828816363,1.4222105788810364,1.7862302865554944,0.8865384417104619,0.907,3.912562880168518,0.75,5.273920624608065,0.907,3.912562880168518,0.75,FAR (IC del modelo AR)
108,127,117,train,20,False,1.291395576378983,1.1363958713313698,1.242527853767599,0.9244356098036344,1.0095017295675153,2.845336889098189,1.5098710294385236,1.4626939090622808,1.8328217218541905,0.8883363227858362,0.905,3.912562880168518,0.7,5.274284178008402,0.905,3.912562880168518,0.7,FAR (IC del modelo AR)
109,128,118,train,20,False,1.4002894728745219,1.1833382749131889,1.2057998026039831,0.9606348184461684,1.0445342374453015,2.845336889098189,1.5297068546178063,1.4865381196351628,1.8122435099282388,0.8827013032447801,0.8775,3.912562880168518,0.65,5.472748075713453,0.8775,3.912562880168518,0.65,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3983976924078205,1.1825386642337834,1.0931770910296863,0.9594603098598349,1.042705446438802,2.845336889098189,1.524006447287125,1.4819840979973211,1.8043938492840972,0.8817516737301904,0.8775,3.912562880168518,0.65,5.472748075713453,0.8775,3.912562880168518,0.65,FAR (IC del modelo AR)
111,130,120,train,20,False,1.4376775257801282,1.199031911910658,1.023446412434184,0.9833964437554756,1.0642150333937352,2.845336889098189,1.5501835723882555,1.508043923493836,1.7980404764257898,0.887561892909012,0.8775,3.912562880168518,0.65,5.472748075713453,0.8775,3.912562880168518,0.65,FAR (IC del modelo AR)
112,131,121,train,20,False,1.4438635821897141,1.2016087475504305,1.0592707430351609,0.9867977853814847,1.0674793750377483,2.845336889098189,1.5768843979358773,1.525902330896803,1.8217469979132308,0.8883751697163366,0.8775,3.912562880168518,0.65,5.472748075713453,0.8775,3.912562880168518,0.65,FAR (IC del modelo AR)
113,132,122,train,20,False,1.4385061159890604,1.1993773868091147,1.1283191166621243,0.9790571474676885,1.0629926363409135,2.845336889098189,1.5910781572475443,1.5394947080954995,1.8725884434075042,0.8862870419534539,0.8775,3.912562880168518,0.65,5.472748075713453,0.8775,3.912562880168518,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3788669771707227,1.1742516668801124,0.9672394622637236,0.9575155301025828,1.0478256947774733,2.4942665012000487,1.5735246378526373,1.522092682150633,1.8803705903686094,0.8923348583029546,0.879,3.912562880168518,0.65,5.226331415127709,0.879,3.912562880168518,0.65,FAR (IC del modelo AR)
115,134,124,train,20,False,1.1728667075641632,1.082989707967792,0.8920899762311362,0.885707617411026,0.9765718261259566,2.4942665012000487,1.5095869847569747,1.4541569133571852,1.9059962577599159,0.9017369407493943,0.9145,3.912562880168518,0.7,4.722638710118743,0.9145,3.912562880168518,0.7,FAR (IC del modelo AR)
116,135,125,train,20,False,1.1040143534111113,1.0507208732156754,0.8290773647431067,0.8552678149563733,0.9350585607396766,2.4942665012000487,1.4200070472906314,1.3651460304173093,1.8651618564747463,0.8899209909840086,0.9235,3.912562880168518,0.75,4.639534122732721,0.9235,3.912562880168518,0.75,FAR (IC del modelo AR)
117,136,126,train,20,False,1.0332825419521454,1.0165050624331122,0.7708958329388392,0.8050538913380214,0.8857989877480218,2.4942665012000487,1.3704344202249537,1.3155682403013145,1.9026813624601444,0.8714162088162831,0.9235,3.912562880168518,0.75,4.639534122732721,0.9235,3.912562880168518,0.75,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0503501174614138,1.0248659021849706,0.7515806636830713,0.8237495224295517,0.9074784145932288,2.4942665012000487,1.4067765612699767,1.351813483624531,1.8809240072848639,0.8854606370048251,0.9235,3.912562880168518,0.75,4.639534122732722,0.9235,3.912562880168518,0.75,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1606176054420154,1.0773196394023528,0.8229525553134955,0.8727778321264446,0.9567209152478913,2.4942665012000487,1.466527456885568,1.4112707645095832,1.8650621091624544,0.8880566920497578,0.9095,3.912562880168518,0.7,4.736544793132272,0.9095,3.912562880168518,0.7,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1885901664831011,1.090224823824472,0.8427298643242839,0.888254488061379,0.9705052586894223,2.4942665012000487,1.4758466149123235,1.4152882710233186,1.8543346643036613,0.8901881864007851,0.9095,3.912562880168518,0.7,4.736544793132272,0.9095,3.912562880168518,0.7,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1776218081600986,1.0851828454966004,0.8274970485645938,0.879739459559735,0.9635986753837156,2.4942665012000487,1.4725818551623981,1.4151220044392998,1.8752246618140478,0.8879597381976255,0.9095,3.912562880168518,0.7,4.736544793132272,0.9095,3.912562880168518,0.7,FAR (IC del modelo AR)
122,141,131,train,20,False,1.1819999769181446,1.0871982233788577,0.8332498082717764,0.8847793626138196,0.9669649338039479,2.4942665012000487,1.4564548067546075,1.4066119526440886,1.8093943862953359,0.8894099650004562,0.9095,3.912562880168518,0.7,4.736544793132272,0.9095,3.912562880168518,0.7,FAR (IC del modelo AR)
123,142,132,train,20,False,1.051850430233564,1.0255975966399122,0.8256914581524594,0.8263035457725854,0.9137372496312046,2.4942665012000487,1.426952071520734,1.3699467917867476,1.8919674239811488,0.890931543350738,0.9295,3.912562880168518,0.75,4.58290773864416,0.9295,3.912562880168518,0.75,FAR (IC del modelo AR)
124,143,133,train,20,False,1.078964587313121,1.038732201923634,0.8614524236850112,0.8484430277302222,0.9372009239406822,2.4942665012000487,1.4609684692001468,1.3941949618638532,1.873433724194752,0.9022546159684613,0.9295,3.912562880168518,0.75,4.58290773864416,0.9295,3.912562880168518,0.75,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0595132332032402,1.0293265920995338,0.8401493425054356,0.839583624006711,0.9291444299516549,2.4942665012000487,1.4580276050338186,1.394484357278505,1.8806976426592712,0.9026721325215783,0.9295,3.912562880168518,0.75,4.58290773864416,0.9295,3.912562880168518,0.75,FAR (IC del modelo AR)
126,145,135,train,20,False,1.0153825261817295,1.0076619106534341,0.8681505271293907,0.8226316941254564,0.9063448471373221,2.4942665012000487,1.4098734048658756,1.3500298025606816,1.8623194706198152,0.8994533161917263,0.9315,3.912562880168518,0.8,4.58098982937042,0.9315,3.912562880168518,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.1288488951460816,1.0624730091376824,0.8849187264141745,0.8755349156932051,0.9566155748528742,2.4942665012000487,1.4707216501780644,1.4124906623398175,1.8319044571403655,0.9003669426193487,0.925,3.912562880168518,0.75,4.6253532141948765,0.925,3.912562880168518,0.75,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0917514112540905,1.044869088093858,0.8080176269559391,0.8614686246779198,0.9357342098794904,2.4942665012000487,1.431338577231711,1.3665047692133372,1.820824418898561,0.8955516251194099,0.927,3.912562880168518,0.8,4.62498966079454,0.927,3.912562880168518,0.8,FAR (IC del modelo AR)
129,148,138,train,20,False,0.997570685366281,0.998784604089531,0.6881845838657816,0.8272045708520597,0.9065303397981921,2.4942665012000487,1.4094973436703,1.3445191766895899,1.8371009945864862,0.9076334738104663,0.9545,3.912562880168518,0.85,4.426525763089489,0.9545,3.912562880168518,0.85,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0638171470698716,1.0314151186936673,0.7580622341220671,0.8596924473013768,0.9443105243867466,2.4942665012000487,1.4626631152711045,1.397900182962581,1.8338827128986555,0.9155484608202733,0.9545,3.912562880168518,0.85,4.426525763089489,0.9545,3.912562880168518,0.85,FAR (IC del modelo AR)
131,150,140,train,20,False,1.0154044690081232,1.0076727985849987,0.8116314485938301,0.8285113305268933,0.9154935856130286,2.4942665012000487,1.4336710171302567,1.3689719257184196,1.854871505615271,0.9085226741245664,0.9545,3.912562880168518,0.85,4.426525763089489,0.9545,3.912562880168518,0.85,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9876639430563696,0.9938128309980555,0.7969170468777743,0.8144870343154403,0.8983409338537731,2.4942665012000487,1.3762129306979678,1.3203973371387119,1.811656650710228,0.9039337245742713,0.9545,3.912562880168518,0.85,4.426525763089489,0.9545,3.912562880168518,0.85,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1722585195451993,1.0827088803298879,0.8413114210906709,0.8896716945736453,0.9706923585934139,2.4942665012000487,1.438091031966564,1.3828245164893596,1.755067278450586,0.8965404978461581,0.927,3.912562880168518,0.8,4.736688727830031,0.927,3.912562880168518,0.8,FAR (IC del modelo AR)
134,153,143,train,20,False,1.0215733825923856,1.010729134136533,0.8712063311249851,0.8336882903221816,0.9063540346384942,2.3467930196392888,1.3497754287438708,1.29451179236499,1.7520641557672536,0.8967328674193147,0.952,3.912562880168518,0.85,4.362107410596563,0.952,3.912562880168518,0.85,FAR (IC del modelo AR)
135,154,144,train,20,False,1.109245466041629,1.0532072284415965,0.9038978808286458,0.8726982761732355,0.9453798665885078,2.3467930196392888,1.400454615400443,1.3425446670501757,1.742720977850808,0.8976199944880383,0.949,3.912562880168518,0.8,4.368511063669128,0.949,3.912562880168518,0.8,FAR (IC del modelo AR)
136,155,145,train,20,False,1.1233466229619617,1.0598804757905307,1.0150024565842988,0.8868311748229516,0.9583452055386106,2.3467930196392888,1.4187084753903023,1.3608192873480573,1.7351556054717197,0.9042012070500797,0.949,3.912562880168518,0.8,4.368511063669128,0.949,3.912562880168518,0.8,FAR (IC del modelo AR)
137,156,146,train,20,False,1.152790063593406,1.0736806152638716,1.1152910477487747,0.9072581011614955,0.9870666614833888,2.3467930196392888,1.4924666094869012,1.4247185426864908,1.7930602058602745,0.9193298709605592,0.949,3.912562880168518,0.8,4.368511063669128,0.949,3.912562880168518,0.8,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1662239706695083,1.0799185018646122,1.2563154864097676,0.9166448848421835,0.9965858623266313,2.3467930196392888,1.5081386730873843,1.4363661084894308,1.7872020093931815,0.9228343255587373,0.949,3.912562880168518,0.8,4.368511063669128,0.949,3.912562880168518,0.8,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0539332095832221,1.026612492415333,1.0130707122712974,0.8677312718103849,0.9456866947029139,2.3467930196392888,1.4477195521673645,1.376039309327209,1.8015161739666923,0.9211720115327809,0.963,3.912562880168518,0.85,4.271500393269578,0.963,3.912562880168518,0.85,FAR (IC del modelo AR)
140,159,149,train,20,False,1.0064213000236863,1.0032055123571073,0.8770364961649353,0.8387384569919897,0.9188029829561091,2.3467930196392888,1.4299176272097298,1.3598606979803383,1.830538569834965,0.9158671594589944,0.963,3.912562880168518,0.85,4.271500393269578,0.963,3.912562880168518,0.85,FAR (IC del modelo AR)
141,160,150,train,20,False,1.137696533586053,1.0666285827719286,0.6890987728342729,0.892831506227164,0.971310530406128,2.3467930196392888,1.4761465671811878,1.4064159443518183,1.785829117873186,0.910636135290796,0.937,3.912562880168518,0.8,4.462133408904986,0.937,3.912562880168518,0.8,FAR (IC del modelo AR)
142,161,151,train,20,False,1.117441264831493,1.057090944446831,0.5500307782715791,0.8765593127864294,0.9496324973565136,2.3467930196392888,1.4291011131445475,1.3649260942754615,1.7562751560639414,0.8983451256915747,0.937,3.912562880168518,0.8,4.462133408904986,0.937,3.912562880168518,0.8,FAR (IC del modelo AR)
143,162,152,train,20,False,1.0969328508323275,1.0473456214795227,0.48065516800112623,0.8612644745085509,0.9279960840087258,2.3467930196392888,1.3722486038449853,1.3155421130198575,1.7038007635454455,0.8860456996972986,0.937,3.912562880168518,0.8,4.462133408904986,0.937,3.912562880168518,0.8,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2292199020364751,1.108701899536785,0.534838892283233,0.9065376498568278,0.9782837405202024,2.904845552989606,1.450108655479841,1.4053635880428685,1.7017594698737337,0.8823685978430532,0.917,3.912562880168518,0.75,4.855701509421787,0.917,3.912562880168518,0.75,FAR (IC del modelo AR)
145,164,154,train,20,False,1.3176003978006772,1.1478677614606472,0.5289869775956433,0.9360241765015171,1.0090860108108168,2.904845552989606,1.482706178668854,1.4379897386691387,1.6969299133129578,0.8790960463309534,0.899,3.912562880168518,0.7,4.981209604053207,0.899,3.912562880168518,0.7,FAR (IC del modelo AR)
