componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,157,176,166,train,20,False,0.4447274715947512,0.32486558837160745,-0.09771817840024632,0.4354985633173422,0.14221475920850726,0.27650693236248225,1.0,4.025601661801338,M=1
FPC 1,158,177,167,train,20,False,0.49783830646685134,0.35239980142682736,-0.12774105736713115,0.4809742343645369,0.14180606964897347,0.2964918430769616,1.0,4.02469629958272,M=1
FPC 1,159,178,168,train,20,False,0.5049601848892065,0.3697118420712304,-0.09538875679291836,0.4950068331960162,0.1504667121891764,0.29756085349021716,1.0,4.018149895817041,M=1
FPC 1,160,179,169,train,20,False,0.51942392618118,0.391902790215224,-0.1092697529248492,0.5059895673103714,0.15559807099445985,0.3084600975142781,1.0,3.9998151366412644,M=1
FPC 1,161,180,170,train,20,False,0.5223312301539564,0.40340299840104804,-0.12882009041170472,0.5043962223419884,0.1595706058367681,0.30893912463747186,1.0,4.008529509454965,M=1
FPC 1,162,181,171,train,20,False,0.4818500689312055,0.3660141585890854,-0.07141586726270654,0.477607442675693,0.1591388881065904,0.29607158815400847,1.0,4.003570547848939,M=1
FPC 1,163,182,172,train,20,False,0.48285021998296973,0.3680240019256901,-0.07052003799079887,0.47879899543349724,0.15114512821798196,0.3035261254327579,1.0,4.035372346639632,M=1
FPC 1,164,183,173,train,20,False,0.4955803534011823,0.3854075602070547,-0.10478454287986771,0.483741652337849,0.15100612832539656,0.3059313216845254,1.0,4.06308759510517,M=1
FPC 1,165,184,174,train,20,False,0.49435252270920177,0.38412060637756595,-0.1465945262075965,0.47366360934986224,0.15333050535175877,0.30462714849273137,1.0,4.04556827276945,M=1
FPC 1,166,185,175,train,20,False,0.5177235038091258,0.412541148838186,-0.25798107699913464,0.4735861847812451,0.14972752085441718,0.30828788016028064,1.0,4.0420736256241785,M=1
FPC 1,167,186,176,train,20,False,0.49273039001383606,0.37903006120134636,-0.19370059039509901,0.46270036490241256,0.1501356520826431,0.2984029206018989,1.0,4.015068300068379,M=1
FPC 1,168,187,177,train,20,False,0.4753519724359207,0.35697839129567804,-0.18584230328007556,0.44785768214338545,0.1461266160212385,0.28645035184759066,1.0,4.026426549553871,M=1
FPC 1,169,188,178,train,20,False,0.4818942979507588,0.37125889897548114,-0.2624312304725158,0.4400338841821245,0.1406867935804891,0.28418795587588946,1.0,4.015468195676803,M=1
FPC 1,170,189,179,train,20,False,0.48173461584232413,0.3707632964142485,-0.33084238429325596,0.42843282732550036,0.13826439578794283,0.27889947811900667,1.0,3.998967877477407,M=1
FPC 1,171,190,180,train,20,False,0.486778103910146,0.38346658221545316,-0.4037797250506354,0.4215215177274574,0.13431413845471019,0.2761765027556907,1.0,3.982846665680408,M=1
FPC 1,172,191,181,train,20,False,0.44173995933352445,0.3509359277325172,-0.3170412625905512,0.3949164218785597,0.13224577477024013,0.25832702705338884,1.0,3.9641704702377316,M=1
FPC 1,173,192,182,train,20,False,0.4416570959493223,0.3501565141200823,-0.32208805495573856,0.39408800758788226,0.12512790812310257,0.2591730469677901,1.0,3.9750005432963365,M=1
FPC 1,174,193,183,train,20,False,0.4627444531532834,0.36265166690995887,-0.33425050671555256,0.4110178950717915,0.12466011685298158,0.26799574341636684,1.0,3.9774464829266067,M=1
FPC 1,175,194,184,train,20,False,0.47118005808915614,0.37263510459500904,-0.3373845173721082,0.41801989627613934,0.1281829310971814,0.27397041750665163,1.0,3.9712478476762767,M=1
FPC 1,176,195,185,train,20,False,0.5023790822350072,0.409529210730515,-0.14841864743538102,0.48097181530976324,0.13080520318073818,0.29369238091986505,1.0,3.977200106233358,M=1
FPC 1,177,196,186,train,20,False,0.5035757432106805,0.4128394210624265,-0.06953391586880864,0.4995807771156141,0.15221033984595986,0.2978065501501665,1.0,4.000073461532593,M=1
FPC 1,178,197,187,train,20,False,0.4558673452310181,0.38852410304020946,0.10413191163920366,0.4941452758552109,0.15899747484588278,0.288811578943036,1.0,4.011623699516059,M=1
FPC 1,179,198,188,train,20,False,0.5325418325700138,0.4339684338406051,-0.10597546527817436,0.5195402265404193,0.16319380780090317,0.31606608951258763,1.0,4.059906446486712,M=1
FPC 1,180,199,189,train,20,False,0.5949059901454115,0.4716619689538336,-0.15470713795617397,0.5680029797210212,0.1683230058984634,0.34674639342545543,1.0,4.056843698173761,M=1
FPC 1,181,200,190,train,20,False,0.6095754814209113,0.4915083914869177,-0.05031395322999743,0.6102476563036696,0.1831537791341434,0.3606256617539251,1.0,4.0702797731757165,M=1
FPC 1,182,201,191,train,20,False,0.6217467290482499,0.5116812649104472,-0.08374489660201911,0.6127568484594579,0.19660073569599437,0.36490106543716916,1.0,4.096144962757825,M=1
FPC 1,183,202,192,train,20,False,0.6425602475615484,0.5372092492495902,-0.10151387164301218,0.6281408908508388,0.19764375633271244,0.37995729921276217,1.0,4.08384770616889,M=1
FPC 1,184,203,193,train,20,False,0.6515400451091842,0.5465051009032096,-0.05132529470540437,0.6519446925993307,0.2030053287756769,0.3930022613501144,1.0,4.093892921358347,M=1
FPC 1,185,204,194,train,20,False,0.6827702471987838,0.5746357679459907,-0.08279551748803837,0.6731929520703046,0.21021551955993745,0.4009587522998973,1.0,4.135084114670753,M=1
FPC 1,186,205,195,train,20,False,0.6659829264186095,0.54931814600285,-0.05218550496551355,0.6661240831702431,0.21707655310851395,0.39085795437093035,1.0,4.100534838289023,M=1
FPC 1,187,206,196,train,20,False,0.6993859114055161,0.5950320698006318,-0.101048186695329,0.6838359271422728,0.21481702229736788,0.4203415231811342,1.0,4.102412437796593,M=1
FPC 1,188,207,197,train,20,False,0.7294479856450357,0.634021437024114,-0.05737239192491472,0.7278108796124195,0.2206628528667707,0.4418999631393311,1.0,4.131030319780111,M=1
FPC 1,189,208,198,train,20,False,0.7583935143339504,0.6657279139213862,-0.03061005630188318,0.766453161168971,0.23328110645839248,0.46522154181682385,1.0,4.157863262742758,M=1
FPC 1,190,209,199,train,20,False,0.8342910700749391,0.7363194722636682,-0.020328725353665034,0.8473946849469214,0.24240562740554028,0.5108115617155069,1.0,4.196995870023966,M=1
FPC 1,191,210,200,train,20,False,0.9331714543264791,0.8151874918749586,-0.04559018074910837,0.9363083460062127,0.2522382350041772,0.566915401944455,1.0,4.2398148909211155,M=1
FPC 1,192,211,201,train,20,False,0.9737578752797009,0.8635154361221182,-0.11205656601258251,0.9473833352001191,0.255916643421979,0.600663729969291,1.0,4.288382996916771,M=1
FPC 1,193,212,202,train,20,False,1.0262481481272634,0.9340339232888081,-0.11034141511680184,0.9992227520773502,0.2550978043365424,0.6340394230836519,1.0,4.332723904997111,M=1
FPC 1,194,213,203,train,20,False,1.0802952579680287,0.9771755485138222,-0.3567888333599578,0.951534494663876,0.27018128295126276,0.6810814710740123,1.0,4.312961509227752,M=1
FPC 1,195,214,204,train,20,False,1.075242011565164,0.9606074395315849,-0.34722602267318603,0.9504388727526708,0.25568973999431915,0.6769110876794715,1.0,4.368824724555015,M=1
FPC 1,196,215,205,train,20,False,1.1299782392150712,1.0085182758009055,-0.38722973010157635,0.9843149550495476,0.2553495920774811,0.7136769766344728,1.0,4.369027892202139,M=1
FPC 1,197,216,206,train,20,False,1.1372644761668247,1.0284551217427749,-0.4020382342193918,0.9854163014414103,0.2610103538752961,0.7222796559815828,1.0,4.379131384640931,M=1
FPC 1,198,217,207,train,20,False,1.127865277820975,1.0059528372394557,-0.3781106118674311,0.9857195853404228,0.2628202590125095,0.7128324317631423,1.0,4.386019979268313,M=1
FPC 1,199,218,208,train,20,False,1.1694468407896799,1.036013555982582,-0.6305708561814896,0.9396126271261082,0.26208064488507227,0.7465610251004142,1.0,4.381086207032203,M=1
FPC 1,200,219,209,train,20,False,1.1395049844966576,0.9993604026270478,-0.4633082534791815,0.9664658558937642,0.24035006724008487,0.7118130858930982,1.0,4.435256753116845,M=1
FPC 1,201,220,210,train,20,False,1.132706884502627,0.9834048691316021,-0.42400273134566,0.9738685170863774,0.24740295658117076,0.7028819811843492,1.0,4.404912070780992,M=1
FPC 1,202,221,211,train,20,False,1.1255328994534564,0.9581111263860633,-0.44918614318978567,0.9592555155162673,0.24768071075047987,0.6972884367312544,1.0,4.392439104914665,M=1
FPC 1,203,222,212,train,20,False,1.1130386318133687,0.9288737791903525,-0.34556704716362985,0.9844547623860361,0.24218795517139083,0.6767548726024664,1.0,4.4033879935741425,M=1
FPC 1,204,223,213,train,20,False,1.1051909530387178,0.9134292599947965,-0.2314549340963008,1.0218008437048574,0.24976585750554484,0.66062131571309,1.0,4.378875674158335,M=1
FPC 1,205,224,214,train,20,False,1.1858424998198651,0.9711876329426895,-0.4665074553581079,1.0046691595870418,0.26058785823188646,0.7236840620698608,1.0,4.339152134507894,M=1
FPC 1,206,225,215,train,20,False,1.2669387836596648,1.0616865732387735,-0.6250044108847748,1.0196862340594566,0.24899682384627916,0.7861233285067171,1.0,4.395038863271475,M=1
FPC 1,207,226,216,train,20,False,1.2658268057265616,1.0601901060096883,-0.46936443915000603,1.0713903320296259,0.23936955309482205,0.7718291883043489,1.0,4.440565217286348,M=1
FPC 1,208,227,217,train,20,False,1.3533997873098267,1.130119794785977,-0.5755899764952279,1.1062230325238853,0.2555031432335237,0.8373117007891206,1.0,4.403536991924047,M=1
FPC 1,209,228,218,train,20,False,1.3624348299956233,1.1412024331525934,-0.5751999570242721,1.1137458257578028,0.25832041865146527,0.8442121386089289,1.0,4.406612390726805,M=1
FPC 1,210,229,219,train,20,False,1.3184790780562288,1.0775336933670367,-0.5029969359306916,1.1033985081679076,0.2596721970276287,0.8065578879695507,1.0,4.408524509072302,M=1
FPC 1,211,230,220,train,20,False,1.2596096065361464,1.020180376107546,-0.3745237623392421,1.102295502457319,0.2565559848756717,0.7603434674262464,1.0,4.379333820044994,M=1
FPC 1,212,231,221,train,20,False,1.22647570327755,0.957719415194003,-0.3196448353714456,1.0953896051453063,0.2668490642337648,0.7261563356292955,1.0,4.32197318419814,M=1
FPC 1,213,232,222,train,20,False,1.241739687382457,0.9697211805339071,-0.4915810297533485,1.043146568114873,0.2637066954915807,0.7512711762767226,1.0,4.289726481437682,M=1
FPC 1,214,233,223,train,20,False,1.1894625800685086,0.9183633130322623,-0.3353795447886023,1.0560552052244323,0.25039877944488337,0.6990620945101814,1.0,4.347640960365533,M=1
FPC 1,215,234,224,train,20,False,1.233074792956084,0.9833487726126331,-0.4214274749785074,1.0611218669487787,0.2512439521461161,0.7412322412135153,1.0,4.3100519467890255,M=1
FPC 1,216,235,225,train,20,False,1.1838234875282385,0.9364934091873802,-0.3735231869801958,1.0363516710108838,0.2568063020120401,0.7031658711712855,1.0,4.3290634226799,M=1
FPC 1,217,236,226,train,20,False,1.1940221971502196,0.9522214119933115,-0.3822421492121706,1.0419779577511101,0.2531362983706109,0.7103875455204007,1.0,4.325545295774936,M=1
FPC 1,218,237,227,train,20,False,1.1937493231708531,0.9508299909668818,-0.3820691806092438,1.041805016789442,0.2553942116624354,0.7107400460886174,1.0,4.3291895930469035,M=1
FPC 1,219,238,228,train,20,False,1.1824955975432088,0.943466624743244,-0.38027660938442764,1.0326536054813253,0.2554636017490777,0.7039664728460018,1.0,4.328634367734193,M=1
FPC 1,220,239,229,train,20,False,1.1762190448659282,0.9241684241099153,-0.40124701397748597,1.0194573335113468,0.25549712981086986,0.7025240523427784,1.0,4.3309101808071135,M=1
FPC 1,221,240,230,train,20,False,1.3068453085825815,1.0363214640189313,-0.4888706553511861,1.098838570673693,0.2512233620545937,0.7900056675401855,1.0,4.344797538667916,M=1
FPC 1,222,241,231,train,20,False,1.323016645182654,1.0791916657017278,-0.454552369377738,1.1254827018585218,0.2569229281455796,0.8018802650930894,1.0,4.367900393605232,M=1
FPC 1,223,242,232,train,20,False,1.4225383291686098,1.1871488024361843,-0.6455407714009096,1.1377526368113315,0.2664033232054894,0.8908054082929026,1.0,4.3491233663260935,M=1
FPC 1,224,243,233,train,20,False,1.431685599951016,1.2082122940784292,-0.6829441849184037,1.1322725996606424,0.2660048504261984,0.901527805845735,1.0,4.383407871425152,M=1
FPC 1,225,244,234,train,20,False,1.4133951613762796,1.1955215882085595,-0.6699493487573063,1.1221480217898583,0.26409369059756144,0.8898524203234975,1.0,4.3879738901555525,M=1
FPC 1,226,245,235,train,20,False,1.4185864858486625,1.1991249648367117,-0.6674417533496793,1.1271161677250727,0.2639422051197565,0.8935658842075961,1.0,4.3849440291523925,M=1
FPC 1,227,246,236,train,20,False,1.4448704919936999,1.2296800843013207,-0.828106832052506,1.096393199813008,0.2638535984803944,0.9216874136068791,1.0,4.385653616935015,M=1
FPC 1,228,247,237,train,20,False,1.379899581367807,1.179831012013023,-0.7209294215972717,1.0792055012800605,0.25343131013547604,0.8673072562749002,1.0,4.432869716435671,M=1
FPC 1,229,248,238,train,20,False,1.3539725470345019,1.1317400528366264,-0.6379244654676575,1.0854282513019382,0.25337293742602135,0.8427640797134733,1.0,4.431917024254799,M=1
FPC 1,230,249,239,train,20,False,1.3601605751488015,1.1496787173391025,-0.535654994362327,1.1261119096832017,0.2516974790062931,0.8427168740664192,1.0,4.407738068401813,M=1
FPC 1,231,250,240,train,20,False,1.3564404177233356,1.1421892469060517,-0.700255057611407,1.0672886269368547,0.2659561249955821,0.8473089756564937,1.0,4.387560093700886,M=1
FPC 1,232,251,241,train,20,False,1.4741280659113343,1.2695200704188523,-0.9050952811193933,1.095759038099737,0.24631376634429633,0.9417585948696173,1.0,4.424143293201922,M=1
FPC 1,233,252,242,train,20,False,1.4386398718154754,1.2294056741266177,-0.6616142142195953,1.1450519497378158,0.2400330643566168,0.8968334647642205,1.0,4.46349313557148,M=1
FPC 1,234,253,243,train,20,False,1.4304387771089084,1.204756380389378,-0.7000929410081138,1.1255664512572474,0.25242337243826624,0.8894138446043085,1.0,4.416210401207208,M=1
FPC 1,235,254,244,train,20,False,1.404641021440914,1.1727545782104136,-0.6438179473532022,1.124026851182538,0.24527405733070867,0.8631692037526946,1.0,4.429357814192772,M=1
FPC 1,236,255,245,train,20,False,1.607646781346561,1.3120645168387406,-0.630973111294721,1.2915327763432825,0.24224558548190983,0.9838005384293581,0.95,4.422982014268636,M=1
FPC 1,237,256,246,train,20,False,1.6095062118003214,1.3151821136423556,-0.5053854129962907,1.3458820555747113,0.24517500090775998,0.9740751487574684,0.95,4.44834435224533,M=1
FPC 1,238,257,247,train,20,False,1.6246696219675054,1.354898776028044,-0.5408170517849888,1.3428506677587804,0.2581213626521961,0.9964289406921358,0.95,4.402814385443925,M=1
FPC 1,239,258,248,train,20,False,1.6002187302735573,1.3281679024980917,-0.3794138401705265,1.3978811778281508,0.25871448252774987,0.9661987389963761,0.95,4.4073252652585495,M=1
FPC 1,240,259,249,train,20,False,1.612267888714318,1.3636516273038186,-0.4143324799768451,1.390911968484168,0.27306647664805256,0.985016228344684,0.95,4.347678205817937,M=1
FPC 1,241,260,250,train,20,False,1.522475073456005,1.2843353001944147,-0.2795885730780212,1.380871326666287,0.27270130656161784,0.9077965917340174,0.95,4.35574080646038,M=1
FPC 1,242,261,251,train,20,False,1.5096971571911442,1.2522594775513467,-0.29713874156934295,1.3599871951566278,0.28040888876248954,0.8983619230350364,0.95,4.298537092357874,M=1
FPC 1,243,262,252,train,20,False,1.4596192619889812,1.214464020540918,-0.2576180309749956,1.3353755048559004,0.27290739246669543,0.8610857464024179,0.95,4.318228122591972,M=1
FPC 1,244,263,253,train,20,False,1.4916070607418561,1.2532192701854952,-0.3161976489054268,1.3339270285935407,0.272207033517673,0.8942048107460163,0.95,4.3153825038671485,M=1
FPC 1,245,264,254,train,20,False,1.4296799443745465,1.1712868065286144,-0.23908000229656357,1.3177327761070954,0.2718155198127318,0.836102154658079,0.95,4.357323606908322,M=1
FPC 1,246,265,255,train,20,False,1.444579674973405,1.1811340548602907,-0.2649087359961868,1.3178018152906514,0.2650630141670482,0.8489213572494336,0.95,4.348478972762824,M=1
FPC 1,247,266,256,train,20,False,1.4260101183762726,1.1612132791452547,-0.26107840906597235,1.3028360265885843,0.2650614222931845,0.8371238251914379,0.95,4.351125361919403,M=1
FPC 1,248,267,257,train,20,False,1.3996064348619721,1.1219238949945738,-0.22207940982412722,1.2989559225420002,0.2641414918349589,0.8102230017924702,0.95,4.350631022453308,M=1
FPC 1,249,268,258,train,20,False,1.5798443499028554,1.2734824609255937,-0.3280630197745533,1.406511076826852,0.25949664371661113,0.9354076326083185,0.9,4.3160453113913535,M=1
FPC 1,250,269,259,train,20,False,1.5803213224175208,1.27462618283503,-0.36068142598441044,1.3899698145882395,0.26654326418370156,0.9370614238785515,0.9,4.348554302453995,M=1
FPC 1,251,270,260,train,20,False,1.715012103454781,1.3965966222070594,-0.4581847349128414,1.4571327285998077,0.26013864910013956,1.0438568308265217,0.85,4.356787821650505,M=1
FPC 1,252,271,261,train,20,False,1.6151123789625432,1.272550907844166,-0.39198800786777044,1.4045046980090612,0.2666464003481276,0.9610320295085939,0.85,4.378862867206335,M=1
FPC 1,253,272,262,train,20,False,1.8204596622549596,1.4211698120880083,-0.49529932481643923,1.5274084504637162,0.2599150298418101,1.103168548734991,0.8,4.359553433805704,M=1
FPC 1,254,273,263,train,20,False,1.8269240652171446,1.4458526449833349,-0.4775119202180216,1.542031329109209,0.25608537843944557,1.1085988856021438,0.8,4.433457766920328,M=1
FPC 1,255,274,264,train,20,False,1.8245543157866186,1.4402062246581677,-0.4677325133052881,1.5451531673876822,0.26169054063253333,1.1048812865198716,0.8,4.42066442489624,M=1
FPC 1,256,275,265,train,20,False,1.6388732711038734,1.266075914726423,-0.4102141289570602,1.4159275722435722,0.26085295923601354,0.9681305078536656,0.85,4.415709398686886,M=1
FPC 1,257,276,266,train,20,False,1.6240442418665335,1.222363145265341,-0.4453883444870599,1.3859379256924609,0.2553458021466195,0.9579273015911263,0.85,4.3671139295399195,M=1
FPC 1,258,277,267,train,20,False,1.610002064381369,1.1890321993240045,-0.4094154572397841,1.3913779455899662,0.24355280267878796,0.9348143510520466,0.85,4.391534379869699,M=1
