t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio,M
232,251,241,train,20,False,12.026894539908435,3.4679813350000077,1.5781161455198631,0.9826666666666667,10.777647946971872,M=3
233,252,242,train,20,False,11.32296880719939,3.3649619325037525,1.363386962782609,0.9826666666666667,10.94494219895387,M=3
234,253,243,train,20,False,11.257926637078238,3.3552833914705684,1.4021507887875946,0.9826666666666667,10.945372978989981,M=3
235,254,244,train,20,False,10.915326262886024,3.3038350840933366,1.3654472561461886,0.9826666666666667,10.944512563457042,M=3
236,255,245,train,20,False,15.856894172415863,3.9820715930801476,1.5123815339826994,0.9326666666666666,10.812573956092955,M=3
237,256,246,train,20,False,15.947611395255894,3.9934460551328215,1.4028804071507923,0.9326666666666666,10.852486542236992,M=3
238,257,247,train,20,False,16.30839606983597,4.0383655195927926,1.438256658492498,0.9326666666666666,10.690510471814592,M=3
239,258,248,train,20,False,15.700533615094454,3.9623898868100365,1.2780969311838104,0.9326666666666666,10.736776062167557,M=3
240,259,249,train,20,False,15.906079029258843,3.9882425990978585,1.308575306814482,0.9326666666666666,10.63208339694487,M=3
241,260,250,train,20,False,14.187265885546774,3.7665987157575964,1.182610342646017,0.9326666666666666,10.627544329025797,M=3
242,261,251,train,20,False,13.914144495262269,3.730166818690857,1.1925643279859899,0.9326666666666666,10.391809822640052,M=3
243,262,252,train,20,False,13.208600248357005,3.634363802422235,1.1711142841124258,0.95,10.40832698586548,M=3
244,263,253,train,20,False,13.339422806877678,3.652317457023373,1.1842235718704839,0.95,10.430729208634496,M=3
245,264,254,train,20,False,12.228938353608402,3.4969898989857553,1.1076450897947103,0.95,10.528241011281079,M=3
246,265,255,train,20,False,11.951119278231591,3.4570390912212132,1.0881254619049825,0.95,10.604567961355265,M=3
247,266,256,train,20,False,11.895400289930755,3.4489709030275617,1.111906038628296,0.95,10.556130537307169,M=3
248,267,257,train,20,False,11.764289134307514,3.4299109513670345,1.1062874352962804,0.95,10.534467265739249,M=3
249,268,258,train,20,False,15.381021160745723,3.9218645005591055,1.2350585294917273,0.9,10.428030959255949,M=3
250,269,259,train,20,False,15.384395846346063,3.9222947169158595,1.2650895933343196,0.9,10.50910145509974,M=3
251,270,260,train,20,False,18.5735495204866,4.309704110549424,1.3913746678654446,0.85,10.597050360163575,M=3
252,271,261,train,20,False,16.488653954260304,4.060622360459084,1.3257241328712546,0.85,10.584929026476914,M=3
253,272,262,train,20,False,20.39087697432816,4.515625867399574,1.3921971851052464,0.8,10.541388625003949,M=3
254,273,263,train,20,False,20.41284110240102,4.518057226552251,1.3681469193616813,0.8,10.663636835876082,M=3
255,274,264,train,20,False,20.213840813393134,4.495980517461473,1.349362356355008,0.8,10.677870581934807,M=3
256,275,265,train,20,False,15.267746458136486,3.907396378425983,1.2099221002488572,0.85,10.688754077640523,M=3
257,276,266,train,20,False,15.193172761707842,3.897842064746575,1.2562778307095395,0.85,10.608310174720376,M=3
258,277,267,train,20,False,14.934534697548088,3.8645225704539605,1.2257425893585665,0.85,10.687375962959726,M=3
259,278,268,train,20,False,17.542240872333313,4.188345839628494,1.4147563978087703,0.8,10.617272150452346,M=3
260,279,269,train,20,False,17.31551452216999,4.161191478671703,1.3528991151784804,0.8,10.758324784878612,M=3
261,280,270,train,20,False,19.11772027717592,4.372381533806939,1.567126203488848,0.7753333333333333,10.715672947541565,M=3
262,281,271,train,20,True,20.12562538200587,4.486159313043382,1.6616857716118352,0.7753333333333333,11.069934829566783,M=3
263,282,272,train,20,True,19.295271977246035,4.392638384529967,1.547100297464426,0.7753333333333333,11.205552376456188,M=3
264,283,273,train,20,True,19.00126460438042,4.359044001198018,1.485746734542019,0.7753333333333333,11.273555522674222,M=3
265,284,274,train,20,True,18.86383363325368,4.343251504720131,1.450350788614474,0.7753333333333333,11.262979661739509,M=3
266,285,275,train,20,True,18.02081566767318,4.2450931282685875,1.3852060396580772,0.7753333333333333,11.158312296536732,M=3
267,286,276,train,20,True,18.800695604968716,4.335976891655295,1.4462813007249566,0.7753333333333333,10.978599475741536,M=3
268,287,277,train,20,True,18.796106229208256,4.335447638849795,1.4217239210120807,0.7753333333333333,10.95923294314465,M=3
269,288,278,train,20,True,16.75268145486796,4.093003964677772,1.3963789345683242,0.8253333333333334,11.015055860026031,M=3
270,289,279,train,20,True,17.38336589223674,4.169336385114152,1.4797884349591852,0.8253333333333334,11.012762317817446,M=3
271,290,280,train,20,True,14.210732441091608,3.769712514382444,1.3246231836314375,0.8753333333333333,11.12856530218085,M=3
272,291,281,test,20,True,15.039560840100535,3.878087265663388,1.3742344301859544,0.8753333333333333,11.079144064727522,M=3
273,292,282,test,20,True,11.40065817828537,3.376486069612219,1.3718423230254717,0.9253333333333333,11.074737306327076,M=3
274,293,283,test,20,True,11.566225209570428,3.4009153487804467,1.427441998350935,0.9253333333333333,11.017638999205156,M=3
275,294,284,test,20,True,13.914595420550606,3.730227261247042,1.5684291761195008,0.8753333333333333,11.005905939544876,M=3
276,295,285,test,20,True,14.95115672186258,3.8666725646041686,1.6936494092213064,0.8753333333333333,11.096361903497101,M=3
277,296,286,test,20,True,15.506455704837638,3.937823726989013,1.8046526930353488,0.8753333333333333,11.125126738792838,M=3
278,297,287,test,20,True,15.601236492376682,3.949840059088049,1.8809682530795246,0.8753333333333333,11.225341081049168,M=3
279,298,288,test,20,True,13.359706802007679,3.655093268578475,1.8326218540408477,0.9253333333333333,11.235095142933478,M=3
280,299,289,test,20,True,13.379003272237915,3.657731984746547,1.7661880489477595,0.9253333333333333,11.245452083863022,M=3
281,300,290,test,20,False,13.19402726503229,3.632358361317381,1.8125758885029377,0.9273333333333333,11.210597757906912,M=3
282,301,291,test,20,False,12.216099402793224,3.4951537023131363,1.606158875453328,0.9273333333333333,11.142433565641976,M=3
283,302,292,test,20,False,12.57370494037783,3.5459420384966576,1.7132202668153003,0.9273333333333333,10.987620465109341,M=3
284,303,293,test,20,False,12.663339761673596,3.5585586635144284,1.831792592669279,0.9273333333333333,10.873394006620682,M=3
285,304,294,test,20,False,13.35095703953977,3.6538961451496905,2.0084121458140594,0.9273333333333333,10.847162689929274,M=3
286,305,295,test,20,False,13.859230943577794,3.7227988051434897,2.346853208551103,0.9273333333333333,10.857179049199507,M=3
287,306,296,test,20,False,12.979126862038209,3.602655529194848,2.1921711282590675,0.9273333333333333,10.925984721393693,M=3
288,307,297,test,20,False,13.07834922131662,3.6164000361293853,2.668912907529492,0.9273333333333333,10.885046729424024,M=3
289,308,298,test,20,False,11.552334997574786,3.39887260684698,2.2858819958586714,0.9273333333333333,10.888599270243544,M=3
290,309,299,test,20,False,10.92115218851109,3.3047166578257645,1.8529864426265932,0.9273333333333333,10.79847777506992,M=3
291,310,300,test,20,False,10.81345069691981,3.288381166610679,1.5473650139825759,0.9273333333333333,10.673839632132882,M=3
292,311,301,test,20,False,10.148433687118537,3.1856606358993322,1.4931850311522123,0.9273333333333333,10.592957675480209,M=3
293,312,302,test,20,False,10.22891600722252,3.198267657220471,1.521170160133672,0.9273333333333333,10.514629278828378,M=3
294,313,303,test,20,False,10.329741673179813,3.2139915483989396,1.5282574126310615,0.9273333333333333,10.528476298985348,M=3
295,314,304,test,20,False,8.115126872014132,2.8487061750932003,1.307963549432132,0.9773333333333334,10.68388322291766,M=3
296,315,305,test,20,False,7.2298026676621205,2.6888292373563107,1.242345521117612,0.9773333333333334,10.61480682810578,M=3
297,316,306,test,20,False,6.658358479526544,2.5803795223816484,1.1494598479626055,0.9773333333333334,10.60007271088627,M=3
298,317,307,test,20,False,6.591990774863133,2.567487249211402,0.978105217460589,0.9773333333333334,10.49455661865121,M=3
299,318,308,test,20,False,6.41578312327083,2.53293962092878,0.9837530244583449,0.9773333333333334,10.445478729917502,M=3
300,319,309,test,20,False,6.465472324357191,2.5427293061506155,1.0373485593853942,0.9773333333333334,10.453988491966346,M=3
301,320,310,test,20,False,4.756519769729811,2.180944696623418,0.765233720918278,1.0,10.503119218308905,M=3
302,321,311,test,20,False,4.759217634626614,2.181563117268582,0.805096511054777,1.0,10.345973628774898,M=3
303,322,312,test,20,False,4.341480432678548,2.0836219505175473,0.7099175025288397,1.0,10.466079359787994,M=3
304,323,313,test,20,False,4.3139979321138995,2.077016594087274,0.7195651597995106,1.0,10.470479583073505,M=3
305,324,314,test,20,False,4.115641687659642,2.02870443575688,0.6454262099820636,1.0,10.491831988438305,M=3
306,325,315,test,20,False,3.5811221742792005,1.8923853133754764,0.6278503927375341,1.0,10.408229719675129,M=3
307,326,316,test,20,False,3.534867652363179,1.8801243715146025,0.635962680760445,1.0,10.327514256524717,M=3
308,327,317,test,20,False,3.495004139105108,1.869493016597042,0.6392427127509829,1.0,10.301050924552023,M=3
309,328,318,test,20,False,3.430409316878193,1.8521364196187582,0.6279081503950219,1.0,10.269895096763976,M=3
310,329,319,test,20,False,3.4455406651188363,1.85621676135058,0.6526726695629952,1.0,10.311150141301264,M=3
311,330,320,test,20,False,3.3845031751901233,1.8397019256363578,0.688320849924216,1.0,10.489173827893907,M=3
312,331,321,test,20,False,3.3006819428470946,1.8167779013536836,0.6364852416225447,1.0,10.550022613848965,M=3
313,332,322,test,20,False,2.9951402607324744,1.7306473530827922,0.552893050720821,0.9906666666666667,10.529208865381591,M=3
314,333,323,test,20,False,2.735856500928853,1.6540424725286993,0.6624080678403265,0.9906666666666667,10.334277498343289,M=3
315,334,324,test,20,False,2.5189036289523914,1.5871054246496643,0.8015944249753972,0.9906666666666667,10.2646297429208,M=3
316,335,325,test,20,False,2.5032957975487373,1.5821807095110019,0.9252344856845833,0.9906666666666667,10.392493986091727,M=3
317,336,326,test,20,False,2.7754513942480985,1.665968605420912,0.9326452316054012,0.9906666666666667,10.34657609222869,M=3
318,337,327,test,20,False,2.957508469986358,1.7197408147701672,1.0159800753721888,0.9906666666666667,10.347996082813603,M=3
319,338,328,test,20,False,2.667526521341668,1.633256416286698,0.9631615514246412,0.9906666666666667,10.429819533586334,M=3
320,339,329,test,20,False,2.580888921939614,1.6065145259037075,0.9278030373974555,0.9906666666666667,10.326247457107577,M=3
321,340,330,test,20,False,2.6293348224205486,1.6215223780202814,0.9947370367973442,0.9906666666666667,10.316343220836549,M=3
322,341,331,test,20,False,2.5759319176318023,1.604971002115553,0.9881283624927144,0.9906666666666667,10.353501505679183,M=3
323,342,332,test,20,False,2.5141787291167974,1.5856161985539872,0.9647013608892443,0.9906666666666667,10.312254179432399,M=3
324,343,333,test,20,False,2.279995441086508,1.5099653774462871,0.9535904668561709,0.9906666666666667,10.22074786684586,M=3
325,344,334,test,20,False,2.2834242596486667,1.5111003473127345,0.9727957831827567,0.9906666666666667,10.253964051211065,M=3
326,345,335,test,20,False,2.471995279324148,1.5722580193225755,1.0315098324503325,0.9906666666666667,10.49900016001032,M=3
327,346,336,test,20,False,2.5114085517310136,1.5847424244119337,0.9595026705197149,0.9906666666666667,10.542967738883494,M=3
328,347,337,test,20,False,2.4279893663151535,1.5582006822983854,0.8817325829187255,0.9906666666666667,10.53130908913095,M=3
329,348,338,test,20,False,2.7043304658620038,1.6444848633727231,0.9576977531145405,0.9906666666666667,10.574619773481102,M=3
330,349,339,test,20,False,2.7762752808482403,1.6662158566188956,0.8958902279818681,0.9906666666666667,10.558828786840817,M=3
331,350,340,test,20,False,2.8565773444324774,1.6901412202631108,0.9510065717703328,0.9906666666666667,10.30674314678546,M=3
332,351,341,test,20,False,2.8372254458896577,1.6844065559981822,0.9620340636619708,0.9906666666666667,10.332139893369835,M=3
333,352,342,test,20,False,2.5934872373253355,1.6104307614192346,0.9999373192438782,1.0,10.440437012938485,M=3
334,353,343,test,20,False,3.116266903680137,1.7652951321748263,1.1362048694393676,1.0,10.543180926391317,M=3
335,354,344,test,20,False,3.453529471776465,1.85836742109209,1.104463587557174,1.0,10.604602340199909,M=3
336,355,345,test,20,False,3.405177601581028,1.8453123317154274,1.0002214949686943,1.0,10.428074714919177,M=3
337,356,346,test,20,False,3.1649914398237042,1.7790422816289961,0.9110330483474418,1.0,10.34798206333122,M=3
338,357,347,test,20,False,3.4438099917238376,1.8557505197961923,0.9988148571538797,1.0,10.246913306560804,M=3
339,358,348,test,20,False,3.385679072426315,1.8400214869469091,0.9526361731321222,1.0,10.325909940592584,M=3
340,359,349,test,20,False,3.4169175001039314,1.8484906004910957,0.9648790966922345,1.0,10.40240175074649,M=3
341,360,350,test,20,False,3.3339477284398087,1.8259101096274726,0.9288034566176896,1.0,10.450039543070709,M=3
342,361,351,test,20,False,3.7050010139270873,1.924837918871895,0.99457513923756,1.0,10.512449336391045,M=3
343,362,352,test,20,False,3.7942827960844974,1.9478918851118245,1.028891030712142,1.0,10.446911421958701,M=3
344,363,353,test,20,False,3.7930826146293732,1.947583788859769,1.0241884586882248,1.0,10.554238623450134,M=3
345,364,354,test,20,False,3.314864832984005,1.8206770259944527,1.0366786714885545,1.0,10.548434785525385,M=3
346,365,355,test,20,False,3.508243327651204,1.8730305196795924,1.075349249762222,1.0,10.430388596288639,M=3
347,366,356,test,20,False,3.584319498069039,1.8932299115715026,1.0542606947037136,1.0,10.371494374578841,M=3
348,367,357,test,20,False,3.6529292106179305,1.9112637731663127,1.0201955936455145,1.0,10.334378496097003,M=3
349,368,358,test,20,False,3.4501192800993707,1.8574496709465296,0.9274250615956358,1.0,10.188463858164408,M=3
350,369,359,test,20,False,3.3454982157060784,1.8290703145877356,0.94165895757302,1.0,10.06590677921103,M=3
351,370,360,test,20,False,3.3091682189455875,1.8191119313955333,0.9020794507828198,1.0,10.15695790782051,M=3
352,371,361,test,20,False,3.2996125507878573,1.816483567442287,0.9105129688110494,1.0,10.145093191775423,M=3
353,372,362,test,20,False,3.53517854991628,1.8802070497464582,1.0008711216886397,1.0,10.198397413573552,M=3
354,373,363,test,20,False,3.056378430233875,1.74825010517199,0.9715325874492905,1.0,10.166932705148422,M=3
355,374,364,test,20,False,2.8388679752957793,1.6848940546205804,1.120317474304602,1.0,10.131525409805429,M=3
356,375,365,test,20,False,3.058867481205149,1.74896182954493,1.124107400570866,1.0,10.09431697349346,M=3
357,376,366,test,20,False,3.0684993476935416,1.7517132606946668,0.9965355527505774,1.0,10.22832874584239,M=3
358,377,367,test,20,False,2.6943166721509213,1.641437379905466,0.8142591175457022,1.0,10.360486156619588,M=3
359,378,368,test,20,False,2.7286318190703844,1.6518570819142873,0.8715703176476901,1.0,10.266997090512767,M=3
360,379,369,test,20,False,2.769558046690588,1.664198920409032,0.8863706068912405,1.0,10.188582296433484,M=3
361,380,370,test,20,False,3.801683112490943,1.9497905304137013,0.9126670561598073,1.0,10.244472070233904,M=3
362,381,371,test,20,False,3.8143225031144015,1.9530290584408623,0.7569036488439784,1.0,10.214947049008662,M=3
363,382,372,test,20,False,4.093374033262479,2.0232088456860993,0.7790319136466439,1.0,10.326158232839147,M=3
364,383,373,test,20,False,4.1431614839,2.0354757389612876,0.7918862424606277,1.0,10.285236482863676,M=3
365,384,374,test,20,False,4.938419396275451,2.222255475024294,0.8430720945747766,1.0,10.196984175144587,M=3
366,385,375,test,20,False,4.934745399387673,2.221428684290286,0.6902026744390645,1.0,10.262174318700929,M=3
367,386,376,test,20,False,5.346367927663082,2.3122214270400407,0.7608817858760631,1.0,10.370736714965597,M=3
368,387,377,test,20,False,6.863498231474679,2.619827901117682,0.931487428126351,0.982,10.398013642573307,M=3
369,388,378,test,20,False,6.979255568142601,2.6418280731611965,1.016830083710347,0.982,10.581947414714957,M=3
370,389,379,test,20,False,7.069249693372716,2.6588060653933967,1.060714877335972,0.982,10.695647749137859,M=3
371,390,380,test,20,False,9.474317779323435,3.078037975614244,1.1374269732260591,0.9686666666666667,10.796135030367436,M=3
372,391,381,test,20,False,11.781377768335494,3.4324011665793805,1.1738391031378712,0.9646666666666667,10.909024819454633,M=3
373,392,382,test,20,False,11.567725243600211,3.4011358754980976,1.204582915887719,0.9646666666666667,10.93481086551988,M=3
374,393,383,test,20,False,13.83763620504302,3.719897337970904,1.2409070252842032,0.9406666666666667,11.060738388011817,M=3
375,394,384,test,20,False,16.166046688145123,4.020702263056185,1.4541413835473342,0.9406666666666667,11.191602461244479,M=3
376,395,385,test,20,False,18.797510014591047,4.335609532071707,1.5472964443094595,0.9213333333333333,11.328045200249866,M=3
377,396,386,test,20,False,18.867419215369942,4.343664261354685,1.4169732221464444,0.9213333333333333,11.349342437909964,M=3
378,397,387,test,20,False,18.981246222584804,4.356747206642222,1.415449086959732,0.9213333333333333,11.250849285715521,M=3
379,398,388,test,20,False,18.947781158997554,4.352904910401508,1.3693600542130733,0.9213333333333333,11.277710014133488,M=3
380,399,389,test,20,False,19.074453708381313,4.3674310193042905,1.4450786324367892,0.9213333333333333,11.35003332722505,M=3
381,400,390,test,20,False,18.030208829141753,4.246199339308242,1.3340216926232258,0.9213333333333333,11.326572056586956,M=3
