componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.6834943421325661,0.5514615120296253,0.5652931043805332,1.0635914968230618,0.7096595114451619,0.39224811532613785,0.95,2.945464650671929
FPC 1,167,186,176,train,20,False,0.6657420323046002,0.5370316929942102,0.5254143096298358,0.9914866138866757,0.6991942800691799,0.3816592315928661,0.95,2.9430157742463052
FPC 1,168,187,177,train,20,False,0.6800345643538185,0.5454705880203454,0.3798668417473565,0.8859856909613143,0.6518007604989283,0.38980481884242485,0.95,2.9356680440343914
FPC 1,169,188,178,train,20,False,0.6886611351457015,0.5560407262687821,0.3687282378506257,0.8892739898640887,0.5844099474379769,0.3946090333203925,0.95,2.9229534571431577
FPC 1,170,189,179,train,20,False,0.6835766236972312,0.5465818417353927,0.37219755717863223,0.8851439381154673,0.5863445620433885,0.3913577283357842,0.95,2.9272223123721774
FPC 1,171,190,180,train,20,False,0.6700030572110064,0.5318023703566903,0.33165051453997385,0.840839630547544,0.5837028339891176,0.38253805329517504,0.95,2.9290994950197637
FPC 1,172,191,181,train,20,False,0.6566622629819695,0.5188846810377441,0.36204705649512114,0.8435016443543037,0.5543149145766219,0.37436196138306443,0.95,2.9293682035617534
FPC 1,173,192,182,train,20,False,0.6551082172517713,0.5121583828664132,0.3560557933860957,0.8375815922385171,0.556078421439127,0.3731903077411499,0.95,2.9286662033014
FPC 1,174,193,183,train,20,False,0.6510808004599805,0.5059351747804861,0.3638841945445712,0.8375389107645943,0.5521393504573052,0.3705595189547209,0.95,2.929872799348086
FPC 1,175,194,184,train,20,False,0.6546359678449836,0.5138873264627348,0.3635963818025194,0.8419217720373482,0.5521142267187833,0.373089165058891,0.95,2.929733632933348
FPC 1,176,195,185,train,20,False,0.6502936348729957,0.5070705121695558,0.36880593188609,0.8397813897582413,0.5550354819300379,0.3701386252827891,0.95,2.9315794676356015
FPC 1,177,196,186,train,20,False,0.6560056774688126,0.518219697170675,0.4061603426342514,0.8733959966090045,0.5536090269847599,0.37426112143180496,0.95,2.9309130789153275
FPC 1,178,197,187,train,20,False,0.723714090094037,0.5763387057077425,0.28311650649988207,0.8769623228162625,0.5760317558925463,0.4139441674311549,0.95,2.9317636960558597
FPC 1,179,198,188,train,20,False,0.7014969559357739,0.556440949138431,0.3319117145984364,0.8805358851810623,0.5785139898838138,0.39935431935464466,0.95,2.9321517363749448
FPC 1,180,199,189,train,20,False,0.6405960723532309,0.5187687928298608,0.359420606465359,0.8211755063425452,0.580865955732802,0.36765802094549727,1.0,2.932813296001405
FPC 1,181,200,190,train,20,False,0.6428306594232445,0.5306066291979067,0.3359800152442214,0.8093645979187005,0.5434114783494651,0.3687374246238106,1.0,2.9238072225451477
FPC 1,182,201,191,train,20,False,0.6667244896697805,0.5686012136835437,0.34383272740679605,0.8444565764871642,0.5357404821150112,0.38374534204668515,1.0,2.9213366581499582
FPC 1,183,202,192,train,20,False,0.6661426587732034,0.5673574127569855,0.3386622680717525,0.8404149950133145,0.5585630244699499,0.3837599677209601,1.0,2.926008393540979
FPC 1,184,203,193,train,20,False,0.6244104981092163,0.5195095409827913,0.3806407091949888,0.81402372959009,0.5558687782630926,0.3585311763714789,1.0,2.9240950462222104
FPC 1,185,204,194,train,20,False,0.6019480960088718,0.4938040355150818,0.27112477431101567,0.7233869137494181,0.5383222680893892,0.3449424902064173,1.0,2.9239028272032743
FPC 1,186,205,195,train,20,False,0.6029887077111628,0.5014588282170835,0.10771622505923073,0.6549314991563346,0.47821594984341853,0.34542009456958517,1.0,2.9215086607635024
FPC 1,187,206,196,train,20,False,0.5931012576662958,0.4913419617060761,0.11640419374053645,0.6473515904440996,0.43264539096823185,0.3396475385290045,1.0,2.9201358912140134
FPC 1,188,207,197,train,20,False,0.571030364851708,0.479748402307941,0.20882074249651683,0.658657973595367,0.42768762306650343,0.32931957899754294,1.0,2.9230578044056896
FPC 1,189,208,198,train,20,False,0.5638783602311633,0.4729405096214153,0.22575338890821828,0.6574821534630118,0.4349823162981347,0.32537848133927505,1.0,2.926010891422629
FPC 1,190,209,199,train,20,False,0.5806831362661717,0.4931364985905501,0.1900724837808847,0.6619944283621133,0.4342238148471828,0.33467579881537757,1.0,2.925977727919817
FPC 1,191,210,200,train,20,False,0.5717320070523886,0.4761844949461689,0.23409689451851112,0.6702607497065005,0.4371575984394042,0.3293163924359277,1.0,2.924463885650039
FPC 1,192,211,201,train,20,False,0.560905200816955,0.46101460137156736,0.2457786138960536,0.6626409071020969,0.44256317860155425,0.3227723761731911,1.0,2.9208283058553937
FPC 1,193,212,202,train,20,False,0.6002988707830531,0.5048109471618518,0.2790142201936199,0.725341246355699,0.43749992539584,0.34489351579470384,1.0,2.9218279039114714
FPC 1,194,213,203,train,20,False,0.6493694343145938,0.5450207997981007,0.43260150304049727,0.8844757892491198,0.47929463057853666,0.3720099995027352,1.0,2.9232794111967086
FPC 1,195,214,204,train,20,False,0.666398906042939,0.5647286926684358,0.4164972936912835,0.8950577049987398,0.5838687850850286,0.38310974647450924,1.0,2.9294343766942625
FPC 1,196,215,205,train,20,False,0.7244915175564581,0.6132485812720029,0.43130756172920337,0.9856728077266,0.590943741078691,0.4176079893129331,1.0,2.927262277491391
FPC 1,197,216,206,train,20,False,0.7214139399812115,0.6075275951196815,0.43437157260306414,0.9841405197868225,0.6505389497435379,0.41549674099131684,1.0,2.932084959484637
FPC 1,198,217,207,train,20,False,0.6599333919239798,0.5617016418494216,0.5600098882286946,1.0207440167679545,0.6495189746193007,0.38039137885645324,1.0,2.9325569859519605
FPC 1,199,218,208,train,20,False,0.6802095456176919,0.5792880224488387,0.5836508901938247,1.0815636914289906,0.6738793670700232,0.3927367879987924,1.0,2.9348836338147524
FPC 1,200,219,209,train,20,False,0.6626103808745178,0.5523607156694397,0.6021283569546897,1.0777671422908737,0.7138320460905401,0.3811561552390913,1.0,2.9373813650384544
FPC 1,201,220,210,train,20,False,0.6824821389512679,0.5788543463233589,0.5936021204489466,1.0983829195819188,0.7115961378970027,0.3939029459370075,1.0,2.9343483452126384
FPC 1,202,221,211,train,20,False,0.6592859105786589,0.5425621762737173,0.5806562062459399,1.0445443446512046,0.7250109205122208,0.37889003031164653,1.0,2.9367604661360383
FPC 1,203,222,212,train,20,False,0.6626963239237474,0.5487955416516233,0.5547870126521119,1.0189874765292544,0.6898792838010528,0.38103745367157466,1.0,2.931878222636879
FPC 1,204,223,213,train,20,False,0.6674579277173893,0.562867683218321,0.5381249494156929,1.0076271050529433,0.6728701911077695,0.38444160210488265,1.0,2.9314596985653045
FPC 1,205,224,214,train,20,False,0.6850182032362584,0.5861016216462047,0.5065678876748183,1.000521912961907,0.6653270628010572,0.39612914243040753,1.0,2.9318756780400874
FPC 1,206,225,215,train,20,False,0.6923776915705633,0.6020457105412906,0.4862034195482219,0.9910273931284332,0.6605796644850037,0.40141082424418906,1.0,2.933679336570203
FPC 1,207,226,216,train,20,False,0.688737184295976,0.5961168829917827,0.44715852413184165,0.9503671566497125,0.6541997522789204,0.39884459074945017,1.0,2.9377120081707835
FPC 1,208,227,217,train,20,False,0.6587788721339237,0.5675439383602634,0.30345340163169243,0.8098466161420365,0.6271079244894266,0.38043972249492286,1.0,2.9380865603312847
FPC 1,209,228,218,train,20,False,0.6512909705874903,0.5555156488955784,-0.07376767681859797,0.6448490900691122,0.5343930745574182,0.3754786203080901,1.0,2.929903779439628
FPC 1,210,229,219,train,20,False,0.644123828538537,0.5477900966151904,-0.23432779167621565,0.5948292403366469,0.42564860440558266,0.37068594853629305,1.0,2.9219656501337887
FPC 1,211,230,220,train,20,False,0.690242991707523,0.5969316503687312,-0.534069349948681,0.5717651839007076,0.39228982717020333,0.3986745349062569,1.0,2.9218394958600404
FPC 1,212,231,221,train,20,False,0.6942634295567253,0.6052283967517667,-0.9739034101434603,0.5069901689542324,0.376835233519449,0.40157738449889224,1.0,2.9286248751357205
FPC 1,213,232,222,train,20,False,0.6677489087519091,0.5795635182312008,-0.7940042025816076,0.5114929548875603,0.33359051139165824,0.38458293141041533,1.0,2.9321717285737403
FPC 1,214,233,223,train,20,False,0.6183020830589417,0.5358687471358905,-0.6812603416667611,0.48923939744278877,0.33661332886201883,0.3565139090930781,1.0,2.93428518217057
FPC 1,215,234,224,train,20,False,0.5943899426029027,0.5014993323383143,-0.6827636982364653,0.47010847693932817,0.32225643404176585,0.34207318210512194,1.0,2.9309415175765756
FPC 1,216,235,225,train,20,False,0.5332524628058607,0.4655194957704595,-0.46040928732833564,0.4527242669389878,0.3095811930008338,0.31358305578342166,1.0,2.932567929327488
FPC 1,217,236,226,train,20,False,0.5287579602328109,0.45496781209789583,-0.41332774112175485,0.45632438186197705,0.2982868398340433,0.31072144259175016,1.0,2.9297555574774745
FPC 1,218,237,227,train,20,False,0.5302057251569385,0.4565510127752794,-0.11378296408858346,0.5154449925207368,0.30066226586595524,0.3114799258425647,1.0,2.9300472907722
FPC 1,219,238,228,train,20,False,0.4867827683207281,0.41551123476284024,0.09602794717392238,0.5252860791567501,0.34000070959925816,0.29042878590425836,1.0,2.927343076169491
FPC 1,220,239,229,train,20,False,0.49679156128511126,0.43078434530081877,0.04919187269262337,0.522716205855958,0.34683065219357023,0.29545034426734473,1.0,2.9221489034593113
FPC 1,221,240,230,train,20,False,0.48589626108135464,0.42304861496189694,0.15624844544567074,0.5427182946473644,0.34507660048905203,0.29072319532107527,1.0,2.92029007986188
FPC 1,222,241,231,train,20,False,0.48648203911562987,0.4260261126822467,0.2582405414739021,0.57952671609697,0.3588800276134891,0.29071852972546297,1.0,2.9128718646615743
FPC 1,223,242,232,train,20,False,0.5028683692357813,0.440323499983709,0.1951503129741573,0.5750890873174043,0.3833882596895839,0.29857823697602254,1.0,2.910495316535234
FPC 1,224,243,233,train,20,False,0.5805780962534433,0.4894457871814487,0.0749695025960313,0.6193281478238538,0.3804586046072344,0.33432074018079005,1.0,2.9116639295220375
FPC 1,225,244,234,train,20,False,0.5687286052328344,0.4787468820847921,0.0908590924670758,0.6119665297670046,0.4091656763531495,0.32847393301296335,1.0,2.919011759012938
FPC 1,226,245,235,train,20,False,0.5951106634809991,0.5007588290723931,0.12889354649194085,0.6541845965505139,0.40423436253431005,0.34300473699113854,1.0,2.9161566739529374
FPC 1,227,246,236,train,20,False,0.589510334507352,0.483455398219135,0.18557076111105486,0.6701977135603966,0.43238939390534054,0.33941497180022184,1.0,2.912587392255664
FPC 1,228,247,237,train,20,False,0.6035637228173633,0.49820885825214417,0.30857283707887206,0.7447115808564624,0.4430567604964663,0.34764827776976986,1.0,2.9086622580885892
FPC 1,229,248,238,train,20,False,0.6071525182373291,0.5044225957136599,0.4074104506000803,0.8092058316100783,0.4925572355490181,0.350007458381595,1.0,2.909959151223302
FPC 1,230,249,239,train,20,False,0.5957960681322844,0.4797973437572073,0.47336100019266025,0.8423242841387714,0.5353305643053042,0.34317695158149547,1.0,2.912966669723392
FPC 1,231,250,240,train,20,False,0.6053118042729927,0.48469614757832036,0.5351796293347999,0.9109085201535378,0.5573348184192228,0.3475666837391208,1.0,2.913086571544409
FPC 1,232,251,241,train,20,False,0.6067603477724933,0.48669839538231485,0.503557832532568,0.8835295055717357,0.6021681742480663,0.34895761947959425,1.0,2.9154247132316238
FPC 1,233,252,242,train,20,False,0.6086201483334456,0.4890984301929365,0.46996661896182157,0.8576950663628692,0.5842142234717609,0.3500793509567986,1.0,2.913142224512995
FPC 1,234,253,243,train,20,False,0.6463192998418589,0.5253244082130395,0.34075119047471436,0.8166964069173814,0.5672813082664757,0.3720482493663524,1.0,2.91162218797952
FPC 1,235,254,244,train,20,False,0.6506407340085,0.5386066090654439,0.2973607672482522,0.7963669880382359,0.5401465238950515,0.37498637162773735,1.0,2.909291282333434
FPC 1,236,255,245,train,20,False,0.6871140572050554,0.5664380402109176,0.1881616798145832,0.7824061535274597,0.5265654527890478,0.39642584935491015,1.0,2.908990672938526
FPC 1,237,256,246,train,20,False,0.6867041930736617,0.5632764303447557,0.16444193103641558,0.7707607272286201,0.5171735645517805,0.3961132570033309,1.0,2.9102006858959792
FPC 1,238,257,247,train,20,False,0.6796078781531752,0.5501185592253168,0.17924584873735938,0.7696443012005024,0.509376449941234,0.3910037183904561,1.0,2.909874561838806
FPC 1,239,258,248,train,20,False,0.6896624082338073,0.5707389648283191,0.17354956137599298,0.7783346134091332,0.508639195149244,0.39819336041153985,1.0,2.9088674684986477
FPC 1,240,259,249,train,20,False,0.6851258406312687,0.5628706871987909,0.1378243928454841,0.7570257977367242,0.5144539613065234,0.39485653241757945,1.0,2.9086847045645117
FPC 1,241,260,250,train,20,False,0.6833922439865311,0.5608761011779404,0.14988274673508062,0.7604467843167426,0.500198662012894,0.3937600718799597,1.0,2.9072138516232373
FPC 1,242,261,251,train,20,False,0.6905846615132102,0.577701142598959,0.14200127302286092,0.764912580260785,0.502499454504255,0.39911895294279476,1.0,2.9087749685719606
FPC 1,243,262,252,train,20,False,0.6746541552531253,0.5553401556737001,0.15720859012291166,0.7539791679471228,0.5054773965341479,0.3881587747140328,1.0,2.908010613508523
FPC 1,244,263,253,train,20,False,0.7129049093760211,0.5727702983967438,-0.33274341068393287,0.6335728096397236,0.49816373865977975,0.4048465205786364,0.95,2.9055012946203354
FPC 1,245,264,254,train,20,False,0.7064849941344017,0.5619563469803527,-0.5485295130116052,0.5824805065296513,0.41909392092240993,0.39999419267403014,0.95,2.9024360817670827
FPC 1,246,265,255,train,20,False,0.6953517027578148,0.5524713033394156,-0.3624753601388264,0.6111930277734164,0.38507067829411273,0.39307029292268014,0.95,2.9039901378005744
FPC 1,247,266,256,train,20,False,0.7920865075603339,0.6363624921825775,-0.0007027744393017787,0.812378200554201,0.4041855901767019,0.44886106733486325,0.9,2.904821354672313
FPC 1,248,267,257,train,20,False,0.7873709498437211,0.6307138801217859,0.26468263428476135,0.9420634911608113,0.5357104619924586,0.44478205986083347,0.9,2.9167874145135286
FPC 1,249,268,258,train,20,False,0.7820570098159456,0.612749988260041,0.321280044525009,0.9739379782594854,0.6206166301770151,0.4407473835851358,0.9,2.926652810834349
FPC 1,250,269,259,train,20,False,0.8436591144834463,0.6819734281697004,0.21005253442683958,0.9738814531735367,0.6419214553837979,0.4830848162330056,0.9,2.9280512752011427
FPC 1,251,270,260,train,20,False,0.8030904323251838,0.6399986582165484,0.1761038612236533,0.9077503301391852,0.6418834120891405,0.45387031583460447,0.9,2.929331563226879
FPC 1,252,271,261,train,20,False,0.8008370678029911,0.6356432168066605,0.17027502912350911,0.902018165806972,0.5985729453897429,0.4516220839076016,0.9,2.9219139006733896
FPC 1,253,272,262,train,20,False,0.812480683874177,0.6502879783346446,0.16079768104288394,0.9099507859967639,0.5947500890012308,0.4606869842657536,0.9,2.920551887899637
FPC 1,254,273,263,train,20,False,0.8249738589839974,0.6595228542572074,0.13975649644910826,0.9125731439709962,0.5999835996023165,0.46846524672517786,0.9,2.921279386356473
FPC 1,255,274,264,train,20,False,0.8223963922955256,0.6514543006718838,0.16190718994731546,0.9216655110692007,0.6017475718166989,0.4659247540439561,0.9,2.9202954929322003
FPC 1,256,275,265,train,20,False,0.7822186466469153,0.6042410368150472,0.1685206547273097,0.8801174446887005,0.6078869679824153,0.4364661128684447,0.9,2.920694310739637
FPC 1,257,276,266,train,20,False,0.8140632307852217,0.6518658385832479,0.10721683927273651,0.8839411284460984,0.5803970511075407,0.4604194665114658,0.9,2.9155760303139684
FPC 1,258,277,267,train,20,False,0.821053912500046,0.6667021081393393,0.08446144126798116,0.8803828066136289,0.5829314109816255,0.4663421055353011,0.9,2.91648483581841
FPC 1,259,278,268,train,20,False,0.9051329049820706,0.7290642797310252,0.08710533257866115,0.9719417005852112,0.5805572577160328,0.5191916184647235,0.85,2.915948069021106
FPC 1,260,279,269,train,20,False,0.9145638319749636,0.7465034760359825,0.07892265025915624,0.9776967430992408,0.6402394626555526,0.5285165486503343,0.85,2.925741510614753
FPC 1,261,280,270,train,20,False,0.9064122155272246,0.7269150250571655,0.0795145213906654,0.969293892731354,0.6440971914169806,0.520749900939706,0.85,2.9262136971205472
FPC 1,262,281,271,train,20,True,0.9077382948807512,0.7293867596570681,0.0867897957364755,0.9745709841028318,0.638469343049064,0.5220324401281053,0.85,2.924626918286086
FPC 1,263,282,272,train,20,True,0.9151532400147336,0.7453782564239484,0.10504835612490693,0.992503927320168,0.6420266774632772,0.529025374930656,0.85,2.925604582428932
FPC 1,264,283,273,train,20,True,0.8408986248325865,0.6865796276482017,0.1865417656468611,0.9565643908412885,0.6540374429976167,0.4801527751193424,0.9,2.9292831154912706
FPC 1,265,284,274,train,20,True,0.8381474997305325,0.6746951174894159,0.17148563426579588,0.9447320077513336,0.630606776501234,0.4772881518305672,0.9,2.9263467563316223
FPC 1,266,285,275,train,20,True,0.8236680723967766,0.6493187404296037,0.2094463196640831,0.9504400901340188,0.6227542963392703,0.4650667592250999,0.9,2.926788103915751
