t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
329,348,338,test,20,False,1.1628026366609132,1.078333267900473,0.8176795391141352,VAR
330,349,339,test,20,False,1.1800416705106003,1.0862972293578772,0.835327695107397,VAR
331,350,340,test,20,False,1.1255498891870717,1.0609193603601885,0.8098017011793434,VAR
332,351,341,test,20,False,1.147543959569268,1.0712347826547026,0.7687020858192243,VAR
333,352,342,test,20,False,1.165058455157719,1.0793787357353855,0.7482279384580209,VAR
334,353,343,test,20,False,1.1604593107032444,1.077246169964528,0.8183719675008676,VAR
335,354,344,test,20,False,1.1452482581428636,1.0701627250763612,0.8410130971625455,VAR
336,355,345,test,20,False,1.1103152063754407,1.053714954992782,0.9011040452132303,VAR
337,356,346,test,20,False,1.129099142776061,1.0625907691938892,0.9716257797820652,VAR
338,357,347,test,20,False,1.1325310240165283,1.0642044089443194,0.9658897717321945,VAR
339,358,348,test,20,False,1.1112955910507984,1.0541800562763453,0.9640703404553795,VAR
340,359,349,test,20,False,1.0303983443681444,1.0150853877227002,0.9300843467594934,VAR
341,360,350,test,20,False,1.050396169185912,1.0248883691338837,0.9627148843825282,VAR
342,361,351,test,20,False,1.0736936726073545,1.036191909159377,0.9314189488230447,VAR
343,362,352,test,20,False,1.0532102450789698,1.02626032032763,0.8931208754662768,VAR
344,363,353,test,20,False,1.0545944866286137,1.026934509415578,0.9731080379713465,VAR
345,364,354,test,20,False,0.9880632193703744,0.9940136917419068,0.9358617941741407,VAR
346,365,355,test,20,False,0.9453861682863437,0.9723097080078671,0.8989380114622504,VAR
347,366,356,test,20,False,0.8883657237181822,0.9425315505160462,1.0196357936972529,VAR
348,367,357,test,20,False,0.8099319113574897,0.8999621721814143,1.0454281661155398,VAR
349,368,358,test,20,False,0.7475545397474499,0.8646123638645529,1.119338847258701,VAR
350,369,359,test,20,False,0.7345363797354368,0.857050978492783,1.1021608332416044,VAR
351,370,360,test,20,False,0.7636778612022812,0.8738866409336403,1.104073830670594,VAR
352,371,361,test,20,False,0.7198143186245579,0.8484187165689816,1.094611980782689,VAR
353,372,362,test,20,False,0.8267608066875844,0.9092638817678752,1.2339668543094289,VAR
354,373,363,test,20,False,0.8111923901623597,0.9006621953664757,1.1494940411945092,VAR
355,374,364,test,20,False,0.8563008596785654,0.9253652574408472,1.137830367492555,VAR
356,375,365,test,20,False,0.9255705328695759,0.9620657632769061,1.1073611706428976,VAR
357,376,366,test,20,False,0.9088399326625775,0.9533309670112355,0.9807960870162813,VAR
358,377,367,test,20,False,0.8940058561827158,0.9455188291000427,0.9663974131868663,VAR
359,378,368,test,20,False,0.875868835918674,0.9358786437987962,0.9321102447359363,VAR
360,379,369,test,20,False,0.8815141150535192,0.9388898311588635,0.9559634822796398,VAR
361,380,370,test,20,False,0.9436553270476817,0.9714192334145344,0.9186678853940036,VAR
362,381,371,test,20,False,0.8742855414997651,0.935032374573076,0.8353880357962908,VAR
363,382,372,test,20,False,0.9258648031118165,0.9622186877793512,0.8169498846671875,VAR
364,383,373,test,20,False,0.9125364616022391,0.9552677434113638,0.7155501326850617,VAR
365,384,374,test,20,False,0.8984831261675417,0.947883498204047,0.6318476579011162,VAR
366,385,375,test,20,False,0.9250081973918863,0.9617734646952402,0.6404990877911174,VAR
367,386,376,test,20,False,0.8678625314360913,0.931591397253158,0.595414690764663,VAR
368,387,377,test,20,False,0.922602196452209,0.9605218354895473,0.6101013703724693,VAR
369,388,378,test,20,False,0.9887048183570599,0.9943363708308471,0.6181621461430293,VAR
370,389,379,test,20,False,0.9923081068402144,0.9961466291867952,0.5971101794504777,VAR
371,390,380,test,20,False,1.1304443672269122,1.0632235734909719,0.6618128244449124,VAR
372,391,381,test,20,False,1.1556792757598169,1.0750252442430441,0.6896555809827886,VAR
373,392,382,test,20,False,1.0119391408169276,1.0059518581010363,0.624893116738659,VAR
374,393,383,test,20,False,1.016265488465425,1.008099939720971,0.632462908697174,VAR
375,394,384,test,20,False,1.0196483454542766,1.0097763838861933,0.657428730312929,VAR
376,395,385,test,20,False,0.9458334818176484,0.9725397070647801,0.6580536787508234,VAR
377,396,386,test,20,False,0.9237150856726298,0.9611009757942346,0.7045301491228053,VAR
378,397,387,test,20,False,0.9440993118999146,0.971647730352886,0.7350262901711464,VAR
379,398,388,test,20,False,0.9556551845501249,0.9775761783872011,0.7597074075921418,VAR
380,399,389,test,20,False,0.9442609731364625,0.9717309160135138,0.7850986895711698,VAR
381,400,390,test,20,False,0.8804640485462099,0.93833045807232,0.7926297042933497,VAR
2,21,11,train,20,False,0.9181294288882518,0.9581907059078855,0.7284432851404775,FAR1
3,22,12,train,20,False,0.9378308621215934,0.9684166779447747,0.6878506009203955,FAR1
4,23,13,train,20,False,0.9268681610210487,0.9627399238740693,0.6764272028664438,FAR1
5,24,14,train,20,False,0.9019559333337263,0.9497136059537771,0.6546406299846059,FAR1
6,25,15,train,20,False,0.8792354139331511,0.9376755376638292,0.6450557672011594,FAR1
7,26,16,train,20,False,0.881875846548296,0.9390824492813695,0.657407865018484,FAR1
8,27,17,train,20,False,0.8794345477550438,0.9377817164751314,0.7128419069367048,FAR1
9,28,18,train,20,False,0.6738234913069404,0.8208675236034987,0.5630539482252737,FAR1
10,29,19,train,20,False,0.672786484825144,0.8202356276248576,0.5789147038831445,FAR1
11,30,20,train,20,False,0.6907077163040043,0.8310882722695612,0.6176815767406161,FAR1
12,31,21,train,20,False,0.6939707315288886,0.8330490570962124,0.6300683730963488,FAR1
13,32,22,train,20,False,0.7136059233018752,0.84475198922635,0.6869069489062837,FAR1
14,33,23,train,20,False,0.7104074412065577,0.8428567145170985,0.7749372029747315,FAR1
15,34,24,train,20,False,0.8458195465688558,0.9196844820746166,0.8861733215224518,FAR1
16,35,25,train,20,False,0.8077849791906798,0.8987685904562307,0.9707598908594522,FAR1
17,36,26,train,20,False,0.7513657122011475,0.8668135394657536,0.9573094813796135,FAR1
18,37,27,train,20,False,0.7640714840040052,0.8741118258003407,0.9714416075672174,FAR1
19,38,28,train,20,False,0.7810610663692652,0.8837765930195624,0.9691339680742104,FAR1
20,39,29,train,20,False,0.752660749687224,0.8675602282765295,0.9471173943174794,FAR1
21,40,30,train,20,False,0.8086519588608562,0.8992507764026986,1.0341590414088804,FAR1
22,41,31,train,20,False,0.8471190009971638,0.9203906784606001,0.960998105927217,FAR1
23,42,32,train,20,False,0.8212175870463874,0.9062105644089498,0.9290626777928316,FAR1
24,43,33,train,20,False,0.8838179176694977,0.940115906508074,0.9764772339597256,FAR1
25,44,34,train,20,False,0.9411571571631605,0.9701325461828195,1.091374566244585,FAR1
26,45,35,train,20,False,0.9733107388009209,0.9865651214192203,1.1064881265208202,FAR1
27,46,36,train,20,False,0.965487891163634,0.9825924339031081,1.2286334018544838,FAR1
28,47,37,train,20,False,0.9244756182559366,0.9614965513489565,1.1597268315497045,FAR1
29,48,38,train,20,False,0.9902815288922142,0.9951289006416275,1.249012466727008,FAR1
30,49,39,train,20,False,0.99507920179734,0.997536566646727,1.2637805397454742,FAR1
31,50,40,train,20,False,1.0142367618994093,1.0070932240360915,1.168313966947701,FAR1
32,51,41,train,20,False,1.000561259828244,1.000280590548594,1.0878804523430619,FAR1
33,52,42,train,20,False,1.1213250972320212,1.058926388958185,0.9548230989611229,FAR1
34,53,43,train,20,False,1.1692142139852197,1.081302091917527,0.8907061047988101,FAR1
35,54,44,train,20,False,1.1868916517871348,1.0894455708235886,0.7549565875426332,FAR1
36,55,45,train,20,False,1.1830940187335952,1.0877012543587485,0.6763325337593292,FAR1
37,56,46,train,20,False,1.1960019172449303,1.0936187257197685,0.6813942568008344,FAR1
38,57,47,train,20,False,1.236589798228662,1.1120205925380438,0.6689915098115361,FAR1
39,58,48,train,20,False,1.2497154350691024,1.1179067202003494,0.6630712030682482,FAR1
40,59,49,train,20,False,1.3067496303180879,1.1431315017608814,0.6672668011880466,FAR1
41,60,50,train,20,False,1.3127068204113208,1.1457341840109865,0.6469822329467357,FAR1
42,61,51,train,20,False,1.330539151898764,1.153489987775691,0.6551581623460238,FAR1
43,62,52,train,20,False,1.398875870213486,1.1827408296890263,0.7426053374566272,FAR1
44,63,53,train,20,False,1.3651671242403303,1.168403664937906,0.6836654112057848,FAR1
45,64,54,train,20,False,1.445248064224968,1.2021847047043013,0.7447158774106553,FAR1
46,65,55,train,20,False,1.4039235695803725,1.184872807342785,0.8064174445702649,FAR1
47,66,56,train,20,False,1.3834192904273679,1.1761884587205267,0.8170254667714244,FAR1
48,67,57,train,20,False,1.4098291166257997,1.1873622516426061,0.7760313517109583,FAR1
49,68,58,train,20,False,1.3469812472903036,1.160595212505335,0.8306190533217743,FAR1
50,69,59,train,20,False,1.3667125348478957,1.1690648120818177,0.8455158270190252,FAR1
51,70,60,train,20,False,1.3300228432865724,1.1532661632453163,0.7940814109446968,FAR1
52,71,61,train,20,False,1.3487920286421549,1.1613750594197185,0.7887048041554017,FAR1
53,72,62,train,20,False,1.2272863336304545,1.1078295598287917,0.6917571400980769,FAR1
54,73,63,train,20,False,1.191354684608195,1.0914919535242553,0.6810486849361713,FAR1
55,74,64,train,20,False,1.1634871913745033,1.0786506345311735,0.7289495289726662,FAR1
56,75,65,train,20,False,1.198399279361547,1.0947142455278214,0.7527884182074291,FAR1
57,76,66,train,20,False,1.154425378538885,1.0744418916530036,0.7439162210310287,FAR1
58,77,67,train,20,False,1.159205847564324,1.076664222292319,0.7731174733838849,FAR1
59,78,68,train,20,False,1.1392439276795037,1.0673537031741183,0.7755498359442605,FAR1
60,79,69,train,20,False,1.1095372556298075,1.0533457436330236,0.8347810990415361,FAR1
61,80,70,train,20,False,1.0918197636425335,1.044901796171551,0.9061427924173802,FAR1
62,81,71,train,20,False,1.0245248240776759,1.0121881367007202,0.9127489125534851,FAR1
63,82,72,train,20,False,0.9460587364703817,0.9726555076029652,0.8385368773222646,FAR1
64,83,73,train,20,False,0.9445341812364241,0.9718714839094849,0.814217873494152,FAR1
65,84,74,train,20,False,0.8282384587421843,0.910076073052239,0.6494042288309699,FAR1
66,85,75,train,20,False,0.8418179556079171,0.9175063790557083,0.6102288500134042,FAR1
67,86,76,train,20,False,0.9416345031728037,0.9703785360223111,0.613198703419068,FAR1
68,87,77,train,20,False,0.9301120670089414,0.964423178386408,0.5429578527163527,FAR1
69,88,78,train,20,False,0.9346247680276797,0.9667599329863023,0.4826082823218066,FAR1
70,89,79,train,20,False,0.9100034668289257,0.9539410185273122,0.4565610344518432,FAR1
71,90,80,train,20,False,0.9137878663905769,0.9559225211232221,0.46545512203854134,FAR1
72,91,81,train,20,False,0.9398416855966092,0.9694543236257236,0.4777097554048462,FAR1
73,92,82,train,20,False,0.9024828483015608,0.949990972747405,0.46796396741432467,FAR1
74,93,83,train,20,False,0.9317654176732457,0.9652799685444869,0.49465975587804906,FAR1
75,94,84,train,20,False,0.8112167886946283,0.9006757400389045,0.44082486371185936,FAR1
76,95,85,train,20,False,0.7861273721821956,0.8866382420030142,0.46625592645625347,FAR1
77,96,86,train,20,False,0.8096984305501552,0.8998324458198622,0.5027633640550848,FAR1
78,97,87,train,20,False,0.7838649347911024,0.8853614712596785,0.5497874102246989,FAR1
79,98,88,train,20,False,0.8059205584983153,0.8977307828621648,0.6191973653405347,FAR1
80,99,89,train,20,False,1.026311422380536,1.0130702948860637,0.7659623949022322,FAR1
81,100,90,train,20,False,1.019710859487955,1.0098073378065515,0.6605218773030507,FAR1
82,101,91,train,20,False,0.9855438216789054,0.9927455976628179,0.6062087509013773,FAR1
83,102,92,train,20,False,1.0422086413265936,1.0208862039064852,0.6131859410253742,FAR1
84,103,93,train,20,False,1.1112754166821923,1.0541704874839706,0.5553674720066282,FAR1
85,104,94,train,20,False,1.0874497708674165,1.04280859742688,0.5087974044622926,FAR1
86,105,95,train,20,False,1.0810329428418717,1.0397273406243925,0.4738007875981158,FAR1
87,106,96,train,20,False,1.0081317427868564,1.0040576391755884,0.4363808057628286,FAR1
88,107,97,train,20,False,1.016019695047556,1.0079780230975057,0.451178588250905,FAR1
89,108,98,train,20,False,0.9917525107760344,0.9958677175087234,0.4828393259599182,FAR1
90,109,99,train,20,False,1.0626252329250203,1.030837151506008,0.5854400772694797,FAR1
91,110,100,train,20,False,1.058545565215341,1.0288564356679415,0.5975776130362468,FAR1
92,111,101,train,20,False,1.0697210282986567,1.034273188426857,0.6192203781173764,FAR1
93,112,102,train,20,False,1.1702478823815168,1.0817799602421543,0.6814172215683857,FAR1
94,113,103,train,20,False,1.153784967285425,1.0741438298875179,0.689398856082797,FAR1
95,114,104,train,20,False,1.168680202786139,1.0810551340177517,0.7776066700830936,FAR1
96,115,105,train,20,False,1.1477948246311929,1.071351867796567,0.7904705453282139,FAR1
97,116,106,train,20,False,1.2149403573323105,1.1022433294569356,0.7617282241936731,FAR1
98,117,107,train,20,False,1.2337622178343768,1.1107484944101327,0.7442013153482212,FAR1
99,118,108,train,20,False,1.2424779139592383,1.1146649334931276,0.7035001646355765,FAR1
100,119,109,train,20,False,1.091277795697334,1.0446424248025417,0.6961888401108062,FAR1
101,120,110,train,20,False,1.1047687232164487,1.051079789177039,0.8211905231562521,FAR1
102,121,111,train,20,False,1.2022518049902735,1.096472436949636,0.9441890439136827,FAR1
103,122,112,train,20,False,1.259439947894721,1.1222477212695603,0.8440703886496062,FAR1
104,123,113,train,20,False,1.193189782946405,1.0923322676486331,0.7216552079477193,FAR1
105,124,114,train,20,False,1.2020398798490162,1.0963757931699405,0.7329743021156068,FAR1
106,125,115,train,20,False,1.2233174818994423,1.1060368356883248,0.7418528485218089,FAR1
107,126,116,train,20,False,1.2384110327885227,1.1128391765158714,0.7246940468122708,FAR1
108,127,117,train,20,False,1.242007020448849,1.1144536869914554,0.6732962214410948,FAR1
109,128,118,train,20,False,1.3534468936701722,1.1633773651185466,0.66290282379573,FAR1
110,129,119,train,20,False,1.3111389600360348,1.1450497631264918,0.636525028004503,FAR1
111,130,120,train,20,False,1.3003870835519207,1.140345159831847,0.6387710895910907,FAR1
112,131,121,train,20,False,1.2702151242669104,1.1270382088762165,0.6978850896214964,FAR1
113,132,122,train,20,False,1.1858400099890547,1.0889628138688,0.6372955009683403,FAR1
114,133,123,train,20,False,1.230168322279364,1.109129533589005,0.5909851200855554,FAR1
115,134,124,train,20,False,1.2111971180503633,1.1005440100470145,0.5543513118278007,FAR1
116,135,125,train,20,False,1.2303297118166674,1.109202286247494,0.558326742393682,FAR1
117,136,126,train,20,False,1.1612958218753675,1.0776343637223933,0.5211145462803585,FAR1
118,137,127,train,20,False,1.1933736604348995,1.0924164317854705,0.5239313193127872,FAR1
119,138,128,train,20,False,1.180833558570542,1.0866616578174377,0.5068700348786754,FAR1
120,139,129,train,20,False,1.1177618159243536,1.0572425530238336,0.4886727381675001,FAR1
121,140,130,train,20,False,1.1346599976548701,1.0652042046738597,0.5204970294697095,FAR1
122,141,131,train,20,False,1.1294169801811995,1.062740316437275,0.536967438994306,FAR1
123,142,132,train,20,False,1.02606727482205,1.012949788894815,0.540037582770798,FAR1
124,143,133,train,20,False,0.9964225937938732,0.9982096942996863,0.6060271443852333,FAR1
125,144,134,train,20,False,1.017844720317744,1.0088829071392498,0.6254508782046756,FAR1
126,145,135,train,20,False,1.148024456407,1.0714590316045687,0.5926566452398051,FAR1
127,146,136,train,20,False,1.1792769129897553,1.0859451703422947,0.5558195456621307,FAR1
128,147,137,train,20,False,1.1790862736303285,1.0858573910188798,0.5469545111376655,FAR1
129,148,138,train,20,False,1.0977511257965213,1.0477361909357343,0.520816777114871,FAR1
130,149,139,train,20,False,1.2215031457156493,1.105216334350723,0.6152239011273776,FAR1
131,150,140,train,20,False,1.2169391244076602,1.1031496382665682,0.6446238032749022,FAR1
132,151,141,train,20,False,1.2101671160774443,1.1000759592307452,0.6891778430443875,FAR1
133,152,142,train,20,False,1.2080031415513495,1.0990919622812958,0.6830693223197617,FAR1
134,153,143,train,20,False,1.2049067318487865,1.097682436704162,0.6461977778163637,FAR1
135,154,144,train,20,False,1.222998033787586,1.105892415105369,0.6550896923625029,FAR1
136,155,145,train,20,False,1.2264302916779937,1.1074431324803968,0.6484916880301282,FAR1
137,156,146,train,20,False,1.2170445436192694,1.103197418243566,0.6552889757500848,FAR1
138,157,147,train,20,False,1.180167515707125,1.0863551517377386,0.6591273029453807,FAR1
139,158,148,train,20,False,1.1848875260392568,1.0885253906268135,0.6423548271953428,FAR1
140,159,149,train,20,False,1.1747548428495258,1.0838610809737224,0.6141984646102179,FAR1
141,160,150,train,20,False,1.1266682215198378,1.0614462876282709,0.5947949499794875,FAR1
