componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,471,500,485,train,30,False,0.37906586203400544,0.3170569828859359,0.06793481748410402,0.39934951404052665,0.06140668591010397,0.21081500178089854,0.9333333333333333,1.386351720144351,1.693096057165168,0.9333333333333333,1.386351720144351
FPC 1,472,501,486,train,30,False,0.3696226318066997,0.3083554987371608,0.07341050748621214,0.39054987028447047,0.06157636315092352,0.20340704763835504,0.9333333333333333,1.3855917206903292,1.6923360577111464,0.9333333333333333,1.3855917206903292
FPC 1,473,502,487,train,30,False,0.3611237344223904,0.29880400616717995,0.04241078154791422,0.3753427550347548,0.060040372680040525,0.1993539373951729,0.9333333333333333,1.3616152662038798,1.668359603224697,0.9333333333333333,1.3616152662038798
FPC 1,474,503,488,train,30,False,0.3810229952535733,0.3154882613338498,-0.012399978711341575,0.38515607425242804,0.05685400646449229,0.20892404489144087,0.9333333333333333,1.3482685364782805,1.6550128734990976,0.9333333333333333,1.3482685364782805
FPC 1,475,504,489,train,30,False,0.3755824594677837,0.30719569877935593,-0.04825608293317285,0.3731068601875704,0.057434162961574484,0.2048569883784213,0.9333333333333333,1.32826062289377,1.635004959914587,0.9333333333333333,1.32826062289377
FPC 1,476,505,490,train,30,False,0.3703125923607885,0.2982028734022241,-0.01965634958522733,0.3729951585630573,0.055728457739346315,0.1997853505709588,0.9333333333333333,1.3107000549385943,1.6174443919594113,0.9333333333333333,1.3107000549385943
FPC 1,477,506,491,train,30,False,0.37927582743281885,0.3075404911488545,-0.03650313274581696,0.3789060008398822,0.05548665000327745,0.2057146729659228,0.9333333333333333,1.319940408244729,1.6266847452655462,0.9333333333333333,1.319940408244729
FPC 1,478,507,492,train,30,False,0.35614248607209736,0.2855184059419343,-0.017258700929303483,0.35914490342685607,0.0559932325590441,0.18958946270363303,0.9666666666666667,1.3155232623716198,1.39692929074787,0.9666666666666667,1.3155232623716198
FPC 1,479,508,493,train,30,False,0.35654620704036294,0.28677364115125764,-0.020173401430292337,0.35903802898007753,0.0547094300943882,0.19059945835217632,0.9666666666666667,1.3225379345069328,1.4039439628831831,0.9666666666666667,1.3225379345069328
FPC 1,480,509,494,train,30,False,0.355014061395257,0.28502494404026174,-0.022322813122798824,0.357119164815287,0.05471113293845619,0.18948942185033615,0.9666666666666667,1.322864197318753,1.404270225695003,0.9666666666666667,1.322864197318753
FPC 1,481,510,495,train,30,False,0.3671845030440222,0.2938793604750557,-0.038241170956455184,0.3665193002033877,0.05438603349073954,0.19448097131841294,0.9666666666666667,1.321272710338235,1.4026787387144852,0.9666666666666667,1.321272710338235
FPC 1,482,511,496,train,30,False,0.3674542538909697,0.2947213232340136,-0.03322601419815108,0.36767765890542464,0.055018255595031665,0.19480918679878034,0.9666666666666667,1.318095444117983,1.3995014724942334,0.9666666666666667,1.318095444117983
FPC 1,483,512,497,train,30,False,0.35361331091618686,0.2778893656255536,-0.017887950501664474,0.3564841675205491,0.05498049719593027,0.18663107954231137,0.9666666666666667,1.323841021930178,1.4052470503064283,0.9666666666666667,1.323841021930178
FPC 1,484,513,498,train,30,False,0.35324369215038265,0.2756203779929024,-0.017049582726352375,0.35625829151249927,0.053986702449839365,0.18782312090379605,0.9666666666666667,1.3333315103501078,1.4147375387263585,0.9666666666666667,1.3333315103501078
FPC 1,485,514,499,train,30,False,0.3298594389328156,0.25840359572285754,-0.03637414280888951,0.3295583045201423,0.05388238511386351,0.17467993681334892,1.0,1.3362604706734418,1.3362604706734418,1.0,1.3362604706734418
FPC 1,486,515,500,train,30,False,0.326463799215891,0.25519614152314835,-0.09149163771983115,0.3178238267266059,0.04691968679733905,0.17382332273094156,1.0,1.320977976247668,1.320977976247668,1.0,1.320977976247668
FPC 1,487,516,501,train,30,False,0.3017995414271583,0.24188119392382781,0.032026038592553374,0.31199552614597903,0.043803314778460056,0.16436504711229485,1.0,1.3139308510472378,1.3139308510472378,1.0,1.3139308510472378
FPC 1,488,517,502,train,30,False,0.30812583735446336,0.2506823083816797,0.004355459814283202,0.31407805079847095,0.0448849817456975,0.17030631891299605,1.0,1.3374704569578169,1.3374704569578169,1.0,1.3374704569578169
FPC 1,489,518,503,train,30,False,0.3132508167649384,0.2575483601865492,0.010786433627752667,0.3203382572688513,0.04516466663132841,0.1740961827548915,1.0,1.3345675552884737,1.3345675552884737,1.0,1.3345675552884737
FPC 1,490,519,504,train,30,False,0.3119565122756591,0.2564596581574401,0.03385873178939369,0.32280136910870727,0.0459211986866504,0.17311004669925598,1.0,1.347835419923067,1.347835419923067,1.0,1.347835419923067
FPC 1,491,520,505,train,30,False,0.34342109434481577,0.27795457343134067,-0.014091891535011225,0.34685658277444614,0.04674965190266949,0.18732257333234248,1.0,1.3692165885865688,1.3692165885865688,1.0,1.3692165885865688
FPC 1,492,521,506,train,30,False,0.34449800047296286,0.28003702749221726,-0.0090339416462486,0.3488152360027687,0.04831014557097515,0.1882487492677833,1.0,1.3644756032278138,1.3644756032278138,1.0,1.3644756032278138
FPC 1,493,522,507,train,30,False,0.3555944320437474,0.29310210770213485,-0.010926134173335544,0.3597136088309347,0.04849251913733677,0.19628490740462423,1.0,1.3621125651150943,1.3621125651150943,1.0,1.3621125651150943
FPC 1,494,523,508,train,30,False,0.35559735271306064,0.29310620403555065,-0.0061660559347787025,0.3605664521725321,0.0494992406562722,0.1964138243999369,1.0,1.3547075911362965,1.3547075911362965,1.0,1.3547075911362965
FPC 1,495,524,509,train,30,False,0.3537772957355923,0.2893310462102138,-0.005000203633991562,0.35892896895315585,0.0495713969238949,0.19485171642258947,1.0,1.3539888827006021,1.3539888827006021,1.0,1.3539888827006021
FPC 1,496,525,510,train,30,False,0.3602334831172001,0.2980606817736877,-0.000622808682556375,0.3662777238065933,0.04934255639737661,0.19964719974180511,1.0,1.3563764057556786,1.3563764057556786,1.0,1.3563764057556786
FPC 1,497,526,511,train,30,False,0.342939217482564,0.28320029861683876,-0.03502073033205355,0.3428500813078952,0.05059277015765323,0.19241331001270148,1.0,1.3647228012979034,1.3647228012979034,1.0,1.3647228012979034
FPC 1,498,527,512,train,30,False,0.34163167808007516,0.28168160285903493,-0.10197801374000592,0.33100404247912113,0.044672592740114446,0.19153683043186223,1.0,1.341970387796561,1.341970387796561,1.0,1.341970387796561
FPC 1,499,528,513,train,30,False,0.341809689868382,0.28340085651983415,-0.11489101072347707,0.32925303868501776,0.04229691372621503,0.18853642020248032,1.0,1.3214691497385502,1.3214691497385502,1.0,1.3214691497385502
FPC 1,500,529,514,train,30,False,0.34534304469618265,0.2875368332922103,-0.15739407853799414,0.32649137581232146,0.04221343039940439,0.190319936112121,1.0,1.3164975596467654,1.3164975596467654,1.0,1.3164975596467654
FPC 1,501,530,515,train,30,False,0.34012207321179155,0.2817404926794785,-0.13630759086763566,0.32452524922218723,0.041918375210434795,0.18638641075247886,1.0,1.3003730458021165,1.3003730458021165,1.0,1.3003730458021165
FPC 1,502,531,516,train,30,False,0.33672398525015285,0.2753440307097205,-0.12959053644163232,0.3222368166837176,0.04169648972201677,0.18378284209290205,1.0,1.3020377711951732,1.3020377711951732,1.0,1.3020377711951732
FPC 1,503,532,517,train,30,False,0.3496829138473183,0.28753773446906,-0.09493827144664402,0.33989221918905776,0.041368238525425864,0.19186644078081636,1.0,1.3072586312393348,1.3072586312393348,1.0,1.3072586312393348
FPC 1,504,533,518,train,30,False,0.33452251256815996,0.27813992382585,-0.006641693678235194,0.33911696856586215,0.04565642582994556,0.1838098050015377,1.0,1.3187462841967739,1.3187462841967739,1.0,1.3187462841967739
FPC 1,505,534,519,train,30,False,0.3356892480612028,0.2805778362887903,0.014380827467378343,0.34390974981623956,0.047780382295327634,0.18646123841219533,1.0,1.3452649756520985,1.3452649756520985,1.0,1.3452649756520985
FPC 1,506,535,520,train,30,False,0.3423316847731649,0.29035506709797054,0.031246529003359336,0.3537545952953607,0.04829270015841153,0.1900120033706799,1.0,1.3586837921788293,1.3586837921788293,1.0,1.3586837921788293
FPC 1,507,536,521,train,30,False,0.3460011282543658,0.2927146340861917,0.011078620154460928,0.3538818266210865,0.05005083258202918,0.1913060876933809,1.0,1.3695701111108063,1.3695701111108063,1.0,1.3695701111108063
FPC 1,508,537,522,train,30,False,0.349092127926142,0.29951587725374923,0.005468294146262376,0.35603473277518877,0.050062073319972644,0.1947827116243642,1.0,1.3701856191456314,1.3701856191456314,1.0,1.3701856191456314
FPC 1,509,538,523,train,30,False,0.35273477182742974,0.3053149138807252,-0.0017814984829862546,0.35844571967339905,0.05012671657722701,0.19775814363564,1.0,1.3789526602129138,1.3789526602129138,1.0,1.3789526602129138
FPC 1,510,539,524,train,30,False,0.3489556556993606,0.29727133019935115,-0.0024998976756605007,0.3544783385483487,0.05043992262642922,0.19442568135586896,1.0,1.3754564504325386,1.3754564504325386,1.0,1.3754564504325386
FPC 1,511,540,525,train,30,False,0.33469909519763824,0.2870199561902755,0.01853072843284731,0.3436195092367651,0.05009151968889343,0.1879332308695,1.0,1.3653287819524602,1.3653287819524602,1.0,1.3653287819524602
FPC 1,512,541,526,train,30,False,0.3389301076078682,0.29334731833023786,0.011724544203537413,0.34676301719013414,0.04926800442018492,0.19239901659192069,1.0,1.3853212695817152,1.3853212695817152,1.0,1.3853212695817152
FPC 1,513,542,527,train,30,False,0.3442469114345182,0.3029818244663583,0.00712186227399525,0.35138539530465546,0.04983753914194553,0.19532397254551587,1.0,1.376658262014389,1.376658262014389,1.0,1.376658262014389
FPC 1,514,543,528,train,30,False,0.3505806225806667,0.31433433941017064,0.015365416136675525,0.35934532033048755,0.050337381753975834,0.19853356390530486,1.0,1.386938901891311,1.386938901891311,1.0,1.386938901891311
FPC 1,515,544,529,train,30,False,0.3512807784271657,0.31543994838253275,0.025356144554314453,0.36190371422865675,0.05157630645788859,0.19922173710414764,1.0,1.4003692044814426,1.4003692044814426,1.0,1.4003692044814426
FPC 1,516,545,530,train,30,False,0.3555625234419072,0.31962015290698936,0.011662410858008454,0.36376838471077516,0.051975329369757614,0.20232492773974914,1.0,1.4029240963856382,1.4029240963856382,1.0,1.4029240963856382
FPC 1,517,546,531,train,30,False,0.3516246875085537,0.3152150844260467,-0.0009630584850965906,0.3574637135488954,0.0522737112696932,0.20017332070987148,1.0,1.3848141728838284,1.3848141728838284,1.0,1.3848141728838284
FPC 1,518,547,532,train,30,False,0.34652609717098537,0.30779863593039536,0.01681267682083698,0.3554507545816575,0.05116320257547952,0.19488969391695993,1.0,1.3643993401030696,1.3643993401030696,1.0,1.3643993401030696
FPC 1,519,548,533,train,30,False,0.3461650957332045,0.30741883102021006,0.013205440978923622,0.3544308616847524,0.05090157266690219,0.19390803051882435,1.0,1.3667314983407655,1.3667314983407655,1.0,1.3667314983407655
FPC 1,520,549,534,train,30,False,0.34232742942651406,0.30280001991557737,-0.01406998734841891,0.3457557112867031,0.0508756185780277,0.19141340261741865,1.0,1.3495211323599017,1.3495211323599017,1.0,1.3495211323599017
FPC 1,521,550,535,train,30,False,0.30942442449090574,0.27623288625143577,0.04738181655441065,0.3224458462774391,0.049554526815014675,0.17677282080231618,1.0,1.331040870050589,1.331040870050589,1.0,1.331040870050589
FPC 1,522,551,536,train,30,False,0.3193566288115881,0.2852862369711419,0.029980079034281903,0.32979740712673233,0.047938121472661153,0.18224533587612113,1.0,1.3404931702961524,1.3404931702961524,1.0,1.3404931702961524
FPC 1,523,552,537,train,30,False,0.30905129316908425,0.2762256133949437,0.03448000236680748,0.3198980236245411,0.04856983187287987,0.17589575513927025,1.0,1.3375797707835833,1.3375797707835833,1.0,1.3375797707835833
FPC 1,524,553,538,train,30,False,0.3079740403448351,0.27479384859391665,0.03620389811690716,0.319067931115994,0.04762386972737689,0.1758207190796293,1.0,1.3532957933098078,1.3532957933098078,1.0,1.3532957933098078
FPC 1,525,554,539,train,30,False,0.3170597822920797,0.2852583755501621,0.019397930879689107,0.325653974410035,0.047406368353285516,0.18158068853365253,1.0,1.3677295734236636,1.3677295734236636,1.0,1.3677295734236636
FPC 1,526,555,540,train,30,False,0.3112760428478043,0.27931761358201224,0.016142936380735495,0.3191841530251327,0.04806263855868069,0.17794367529819305,1.0,1.3627430184930562,1.3627430184930562,1.0,1.3627430184930562
FPC 1,527,556,541,train,30,False,0.33294076752000396,0.2955537366495006,-0.0012563065596065126,0.3384199620994625,0.04690699792051785,0.1858755424981289,1.0,1.356959406609336,1.356959406609336,1.0,1.356959406609336
FPC 1,528,557,542,train,30,False,0.33482788379636885,0.2976325422420223,0.006523743383823222,0.3416681532673236,0.04832360951619536,0.18797591786844262,1.0,1.3499296102176106,1.3499296102176106,1.0,1.3499296102176106
FPC 1,529,558,543,train,30,False,0.33522372524994126,0.2991988989041355,0.006538709432402534,0.3420746580209613,0.04855586908271119,0.18800267337276497,1.0,1.3483154935389754,1.3483154935389754,1.0,1.3483154935389754
FPC 1,530,559,544,train,30,False,0.3348946623651451,0.29888463926560827,0.015776640941119746,0.34333890682767254,0.04863562380461603,0.1882860878849713,1.0,1.346503717874487,1.346503717874487,1.0,1.346503717874487
FPC 1,531,560,545,train,30,False,0.35336458348904204,0.31336435560517856,0.03343945135685411,0.3655696352948074,0.048830729094424576,0.19724406044943057,1.0,1.3650002276152369,1.3650002276152369,1.0,1.3650002276152369
FPC 1,532,561,546,train,30,False,0.3609108558218931,0.3242620866203122,0.058527996847868025,0.378318752468306,0.05467641699250538,0.20112158327876753,1.0,1.3933263199776407,1.3933263199776407,1.0,1.3933263199776407
FPC 1,533,562,547,train,30,False,0.3951871938473665,0.340606567086734,0.011787178792562303,0.40433305671016284,0.05721726583083174,0.21263331038820685,0.9666666666666667,1.413919532522559,1.4726219311334983,0.9666666666666667,1.413919532522559
FPC 1,534,563,548,train,30,False,0.4036100457311258,0.34720440787999807,-0.00769398478052552,0.4089396891208657,0.05718198206087765,0.22074927681460146,0.9333333333333333,1.3914204831173018,1.4546094868775348,0.9333333333333333,1.3914204831173018
FPC 1,535,564,549,train,30,False,0.40391975969568816,0.34781131560667244,-0.02597532796003299,0.4055909622629046,0.055968786913511585,0.21987688570347058,0.9333333333333333,1.3676582007358467,1.4308472044960796,0.9333333333333333,1.3676582007358467
FPC 1,536,565,550,train,30,False,0.3980451165270613,0.3361717987759098,-0.04713243681376711,0.3956335582965368,0.05548978631813448,0.2173519193735958,0.9333333333333333,1.3636570381869868,1.4268460419472198,0.9333333333333333,1.3636570381869868
FPC 1,537,566,551,train,30,False,0.3841734566590293,0.3174591279990683,-0.01422212408200263,0.38799170760975743,0.0537831435222748,0.2097717097885665,0.9333333333333333,1.3515678147226566,1.4147568184828896,0.9333333333333333,1.3515678147226566
FPC 1,538,567,552,train,30,False,0.3830064222081263,0.3155202450115449,-0.02174632273660393,0.385386185519041,0.052846036571916534,0.208843144691304,0.9333333333333333,1.3614936748892064,1.4246826786494393,0.9333333333333333,1.3614936748892064
FPC 1,539,568,553,train,30,False,0.38021323170620946,0.31109909938775643,-0.005988741491206762,0.3855602869363098,0.052789790549772,0.20648551149022412,0.9333333333333333,1.3503613999734319,1.4135504037336648,0.9333333333333333,1.3503613999734319
FPC 1,540,569,554,train,30,False,0.3972247252144267,0.33067423049580746,0.014233804219565549,0.4069217852229242,0.052525341464766444,0.21729638318732486,0.9333333333333333,1.3617162126551068,1.4249052164153397,0.9333333333333333,1.3617162126551068
FPC 1,541,570,555,train,30,False,0.4042440175767013,0.33734502340850786,0.04901346131404727,0.4216169334226999,0.05758129439137104,0.2195282186550515,0.9333333333333333,1.3838125001142423,1.447001503874475,0.9333333333333333,1.3838125001142423
FPC 1,542,571,556,train,30,False,0.4202106168348932,0.3501827159885717,0.08668112323375177,0.44721610244644555,0.061563814037094516,0.2250805949326777,0.9333333333333333,1.3946761493136486,1.4578651530738813,0.9333333333333333,1.3946761493136486
