componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,405,444,424,train,40,False,0.4752806162007095,0.3769829368773029,0.001246807832562813,0.48163573769136575,0.07208228393338462,0.24823498728296486,0.925,1.4673041253350674,1.6046340929939533,0.925,1.4673041253350674
FPC 1,406,445,425,train,40,False,0.4743182968602396,0.3735068126626427,-0.00020076253519141218,0.48031259979050034,0.07223054662713872,0.24830618549966416,0.925,1.4705856298096476,1.6079155974685335,0.925,1.4705856298096476
FPC 1,407,446,426,train,40,False,0.47287954850195185,0.3716660130423323,0.00977004740278431,0.4812604739713675,0.07196188608391495,0.24641420268462047,0.925,1.4745712032727893,1.611901170931675,0.925,1.4745712032727893
FPC 1,408,447,427,train,40,False,0.47557858620129045,0.3737053115412299,0.013250459738939013,0.48486017876279686,0.07233397772030091,0.250975879820145,0.9,1.459667996112257,1.7595024729971953,0.9,1.459667996112257
FPC 1,409,448,428,train,40,False,0.44727700766528167,0.352933447797198,0.03814411050472721,0.46186947609762175,0.0713589524663632,0.23664544406473328,0.9,1.436862439252436,1.7366969161373742,0.9,1.436862439252436
FPC 1,410,449,429,train,40,False,0.4503202680914695,0.356985626541212,0.030938482457203098,0.46327995799013433,0.06971930601408688,0.23874564681340904,0.9,1.4457074905373155,1.7455419674222536,0.9,1.4457074905373155
FPC 1,411,450,430,train,40,False,0.4569769157195971,0.3679037583778621,0.03714091301670697,0.47163995319397567,0.06994698731250157,0.24557372956909082,0.9,1.4441192293725904,1.7439537062575288,0.9,1.4441192293725904
FPC 1,412,451,431,train,40,False,0.4545236460238126,0.36173451378724736,0.03666980513773477,0.46899324480896126,0.07075710792872204,0.24276778468387478,0.9,1.4381806237250565,1.7380151006099946,0.9,1.4381806237250565
FPC 1,413,452,432,train,40,False,0.4541723456239381,0.36034605638339734,0.035241957580931516,0.46828384434223624,0.07039363502080949,0.2429443423594077,0.9,1.4420537936687468,1.7418882705536851,0.9,1.4420537936687468
FPC 1,414,453,433,train,40,False,0.4566947311675958,0.3673985480980698,0.03749984856259636,0.47143659366082347,0.070274454578821,0.24506529361603357,0.9,1.4428904113918541,1.7427248882767923,0.9,1.4428904113918541
FPC 1,415,454,434,train,40,False,0.4568794903558412,0.36767537471469425,0.03524997859591372,0.4710770605057308,0.0707712326264295,0.2455263429746406,0.9,1.436504581980407,1.7363390588653451,0.9,1.436504581980407
FPC 1,416,455,435,train,40,False,0.46132695156657566,0.3730176792672829,0.03534075659463587,0.47568510724630353,0.07072293242559649,0.24818119518452453,0.9,1.4360734481364485,1.7359079250213867,0.9,1.4360734481364485
FPC 1,417,456,436,train,40,False,0.46740946192523997,0.3845714389163351,0.026378853311696426,0.4797336616577429,0.07174459057454591,0.2522671769073094,0.9,1.4409058872610327,1.7407403641459709,0.9,1.4409058872610327
FPC 1,418,457,437,train,40,False,0.4673718401448961,0.38440358007269887,0.0278196284197465,0.48005037127118627,0.07239327131562276,0.2510479441655259,0.9,1.4325679872184989,1.7324024641034375,0.9,1.4325679872184989
FPC 1,419,458,438,train,40,False,0.4521766758949636,0.3697508978232925,0.026164786139781904,0.4640482206433299,0.0726287840332851,0.24071699558196583,0.925,1.4270269503071902,1.701326369592475,0.925,1.4270269503071902
FPC 1,420,459,439,train,40,False,0.43606247195011366,0.35814821446490985,-0.021750646150324737,0.43689185078998927,0.06911611691513281,0.23406210726499826,0.925,1.4049112004786728,1.6792106197639576,0.925,1.4049112004786728
FPC 1,421,460,440,train,40,False,0.428425161283387,0.3481702491634987,-0.07081968784215165,0.41928998325999123,0.0635642466461182,0.2302090135119684,0.925,1.3739266574755309,1.6482260767608152,0.925,1.3739266574755309
FPC 1,422,461,441,train,40,False,0.4004397678669658,0.32718294313445395,-0.0165400921445511,0.40222831272907417,0.05933778656069633,0.21737951327371702,0.925,1.3590645675361155,1.6333639868214,0.925,1.3590645675361155
FPC 1,423,462,442,train,40,False,0.39987738035759224,0.326007049355937,-0.015131924923865281,0.40194190583479095,0.058096860708902874,0.2175072029798037,0.925,1.3692992400750517,1.6435986593603364,0.925,1.3692992400750517
FPC 1,424,463,443,train,40,False,0.4198446484480007,0.34348752701009033,-0.0020476920145489075,0.4247585386100649,0.05788478548920109,0.22970385011631,0.9,1.3784426389262079,1.704242183433839,0.9,1.3784426389262079
FPC 1,425,464,444,train,40,False,0.4343793692805847,0.35456816039414785,0.03751521056394902,0.4484044821849709,0.06312519429793471,0.2356333241933147,0.9,1.4010074307024478,1.726806975210079,0.9,1.4010074307024478
FPC 1,426,465,445,train,40,False,0.46690610647096464,0.37172703633129833,-0.024459276297059684,0.46717532505738507,0.06840357815119476,0.24865419560141025,0.9,1.4158661264553665,1.7416656709629976,0.9,1.4158661264553665
FPC 1,427,466,446,train,40,False,0.4613060993565096,0.3647432061138553,-0.013106234850695841,0.4641511116786446,0.06829383458329992,0.24362185482694015,0.9,1.4001189999654886,1.7259185444731198,0.9,1.4001189999654886
FPC 1,428,467,447,train,40,False,0.4600774777159585,0.36358727622327625,-0.021225151763158534,0.4610711139344531,0.06772714337106046,0.24123602586314563,0.925,1.410283982940018,1.7183572324892809,0.925,1.410283982940018
FPC 1,429,468,448,train,40,False,0.4638532186350509,0.370361667048582,-0.019293222464112914,0.46529533501467096,0.06753399565730857,0.24582454656732972,0.925,1.4107147868722676,1.71878803642153,0.925,1.4107147868722676
FPC 1,430,469,449,train,40,False,0.46535137605046345,0.3736883495333541,-0.018095243435914732,0.46707270701141146,0.06798055839022879,0.24705996517612244,0.925,1.4064188760146497,1.7144921255639123,0.925,1.4064188760146497
FPC 1,431,470,450,train,40,False,0.4614909648109702,0.36868589881780695,-0.025980155447210107,0.4614146873724317,0.06841243923381828,0.24409667213983705,0.925,1.3980468937009571,1.7061201432502195,0.925,1.3980468937009571
FPC 1,432,471,451,train,40,False,0.44061342269555803,0.35659211070210456,0.002534870253108168,0.4467931995426962,0.06761449159389979,0.23584107262533843,0.95,1.381647240333259,1.595651874781658,0.95,1.381647240333259
FPC 1,433,472,452,train,40,False,0.44638261052773903,0.3652715106384829,0.01732980302031706,0.4560380368913373,0.06753603203168115,0.2398027550824075,0.95,1.3984279610030348,1.612432595451434,0.95,1.3984279610030348
FPC 1,434,473,453,train,40,False,0.44542098529671015,0.36340441354462344,0.024075201953483005,0.4566255304016705,0.06927718608130826,0.2398218836262052,0.95,1.4105584546364842,1.624563089084883,0.95,1.4105584546364842
FPC 1,435,474,454,train,40,False,0.44221184074662856,0.36015018403271476,0.03290725649603221,0.45540101788960763,0.06908370868525254,0.23624917843279522,0.95,1.4220589327625928,1.6360635672109918,0.95,1.4220589327625928
FPC 1,436,475,455,train,40,False,0.4343384286354559,0.3531555167482311,0.012295174238179385,0.44260096871588356,0.06880292427954683,0.23346907869038,0.95,1.421335406322032,1.635340040770431,0.95,1.421335406322032
FPC 1,437,476,456,train,40,False,0.4126729829981726,0.33653609441470334,0.05016214379827588,0.4288239097603833,0.06578984811867197,0.2222958291384815,0.95,1.399577536676079,1.613582171124478,0.95,1.399577536676079
FPC 1,438,477,457,train,40,False,0.427872925327585,0.3532112726843336,0.05019110943316163,0.44462551710139614,0.06489781864278647,0.23438946546187092,0.925,1.4023444043286144,1.7853527702604381,0.925,1.4023444043286144
FPC 1,439,478,458,train,40,False,0.42813763086938966,0.3553428684618871,0.0513824793545814,0.44517987464819253,0.0660957825656184,0.23362111189659812,0.925,1.3957693400979039,1.778777706029728,0.925,1.3957693400979039
FPC 1,440,479,459,train,40,False,0.4291385261287267,0.35672547096636315,0.05217337843398995,0.44640674314964746,0.06623299048423864,0.2347383373118192,0.925,1.3934080972895024,1.7764164632213266,0.925,1.3934080972895024
FPC 1,441,480,460,train,40,False,0.4329604347923327,0.3653458249210328,0.04583508963699878,0.44888405878770743,0.06615903446668578,0.2388094181540036,0.925,1.4059478317573664,1.7889561976891906,0.925,1.4059478317573664
FPC 1,442,481,461,train,40,False,0.42912809906914323,0.358512091508665,0.04542863931960606,0.44481604545396564,0.06653983984792405,0.23510147866278638,0.925,1.4013844978809353,1.7843928638127593,0.925,1.4013844978809353
FPC 1,443,482,462,train,40,False,0.4334458930822853,0.362477242140427,0.029621123185055054,0.44561717118975985,0.06617006718420099,0.23905057393214973,0.925,1.3906210600212217,1.7736294259530454,0.925,1.3906210600212217
FPC 1,444,483,463,train,40,False,0.42464642741525715,0.350838565032225,0.0056131045096459165,0.4312682342467428,0.06592204702329878,0.23317962568457426,0.925,1.3721926509588953,1.7552010168907195,0.925,1.3721926509588953
FPC 1,445,484,464,train,40,False,0.43867403089137363,0.36407738693751,0.00018568305781940797,0.4443037121519337,0.06291124546746465,0.24238465615232818,0.9,1.3544532271102068,1.7985161143242188,0.9,1.3544532271102068
FPC 1,446,485,465,train,40,False,0.44300123808234004,0.3724175767290399,0.025509103469214534,0.45447891444531974,0.0663596659506282,0.24329361232293661,0.9,1.363433108590543,1.8074959958045551,0.9,1.363433108590543
FPC 1,447,486,466,train,40,False,0.45688634998741234,0.3836243221429833,0.0016269760319145288,0.46308365927315553,0.06815960525905992,0.25091840980838315,0.9,1.375490873083472,1.8195537602974838,0.9,1.375490873083472
FPC 1,448,487,467,train,40,False,0.44470787255067457,0.3690932758076683,0.004490857139990423,0.451387869101287,0.06872441672617884,0.23979436863769613,0.925,1.3742052301205692,1.6557636081085285,0.925,1.3742052301205692
FPC 1,449,488,468,train,40,False,0.44389594310734787,0.3669847248859928,0.004344347094294765,0.45053059230115156,0.06784981125971397,0.23895983891576172,0.925,1.378967032767832,1.6605254107557912,0.925,1.378967032767832
FPC 1,450,489,469,train,40,False,0.44321150642082835,0.3662314783585713,0.008345904605098431,0.45074260887729833,0.06794903578765912,0.2385295841259884,0.925,1.3726429042592643,1.6542012822472238,0.925,1.3726429042592643
FPC 1,451,490,470,train,40,False,0.4369557696353447,0.35778911888265863,0.009157370593047554,0.44456250282258375,0.0679641977645616,0.23217475822626513,0.925,1.3721260905638335,1.653684468551793,0.925,1.3721260905638335
FPC 1,452,491,471,train,40,False,0.43747483871902587,0.3600087874308005,0.008247594668794433,0.4448864111595903,0.06743240581342691,0.2330818318958759,0.925,1.3759349214471874,1.6574932994351468,0.925,1.3759349214471874
FPC 1,453,492,472,train,40,False,0.4375509811752178,0.3603622205620322,0.00825814282271553,0.44496620990792696,0.06750470990324516,0.23296764728933023,0.925,1.374645242784172,1.6562036207721313,0.925,1.374645242784172
FPC 1,454,493,473,train,40,False,0.4367466580692464,0.35910065471340574,0.008866689937248373,0.44428458647571617,0.06752630145083151,0.23223807368478777,0.925,1.374635206442326,1.6561935844302855,0.925,1.374635206442326
FPC 1,455,494,474,train,40,False,0.4354701134587892,0.3570312164617018,0.0063319768654180875,0.4424206500944203,0.06745096275378165,0.23044884418626213,0.925,1.375786842536181,1.6573452205241406,0.925,1.375786842536181
FPC 1,456,495,475,train,40,False,0.4290661940467897,0.34813215375576967,-0.008229882814384526,0.4327551127294185,0.06746798278158493,0.22626696667134824,0.925,1.364812311772257,1.6463706897602162,0.925,1.364812311772257
FPC 1,457,496,476,train,40,False,0.43408785945099104,0.35204547580811313,0.021172001035676402,0.44434688501207426,0.06566341484983779,0.22874239183316947,0.925,1.3546839014254508,1.6362422794134102,0.925,1.3546839014254508
FPC 1,458,497,477,train,40,False,0.43668637956718376,0.3574474083300516,0.037659298402700436,0.4508197265638886,0.06823124207946085,0.2313974928632431,0.925,1.3759766621328886,1.6575350401208482,0.925,1.3759766621328886
FPC 1,459,498,478,train,40,False,0.43572153978398837,0.35309366596358716,0.0398798485978521,0.4503435317482762,0.06905591275321843,0.23259123498568882,0.925,1.3891409967653452,1.6706993747533048,0.925,1.3891409967653452
FPC 1,460,499,479,train,40,False,0.43300333882845593,0.3492617157893543,0.04104410116515311,0.44780570259321,0.06881173119012635,0.23057797937270377,0.925,1.3954384542442857,1.6769968322322448,0.925,1.3954384542442857
FPC 1,461,500,480,train,40,False,0.43700638805597575,0.355870937224959,0.03670210171317634,0.4509258900837644,0.06831150099493478,0.23420953782331805,0.925,1.4078375017456708,1.6893958797336304,0.925,1.4078375017456708
FPC 1,462,501,481,train,40,False,0.4386728736401633,0.35944234123584407,0.03629529671999432,0.4525499096348509,0.06884889266907553,0.23503633502029936,0.925,1.3997112994827328,1.6812696774706921,0.925,1.3997112994827328
FPC 1,463,502,482,train,40,False,0.4388120819395071,0.3597916503615527,0.03363802313252595,0.45207069158377555,0.06926070221291708,0.23462902966225974,0.925,1.390351150240749,1.6719095282287086,0.925,1.390351150240749
FPC 1,464,503,483,train,40,False,0.43340255816928075,0.35666825288236287,0.005602818589741987,0.4401586289417639,0.06922478587120454,0.23154262761010863,0.95,1.3893520053289827,1.619410258094596,0.95,1.3893520053289827
FPC 1,465,504,484,train,40,False,0.41585832182238325,0.34021677573769005,-0.06485856840882898,0.4081286887765542,0.06518766217270212,0.22251340059818422,0.95,1.3614996530860661,1.5915579058516791,0.95,1.3614996530860661
FPC 1,466,505,485,train,40,False,0.3704961596000681,0.31237258000189655,0.02839780973451622,0.3806599271979173,0.05854060322245786,0.20489096162287507,0.95,1.336074039004743,1.5661322917703557,0.95,1.336074039004743
FPC 1,467,506,486,train,40,False,0.37704396672116525,0.31905665687204,0.014376684358990754,0.3846220725134025,0.057078450751364695,0.20906396830573595,0.95,1.3407455261051653,1.570803778870778,0.95,1.3407455261051653
FPC 1,468,507,487,train,40,False,0.3698631867546347,0.3087913722178114,0.02987735916260703,0.38029925902418776,0.057578655406741445,0.2038816939314086,0.95,1.3297187193669378,1.5597769721325505,0.95,1.3297187193669378
FPC 1,469,508,488,train,40,False,0.36521686948015863,0.3023031954937269,0.031965910678122156,0.3759267205084114,0.05710370429820187,0.1999891129237663,0.95,1.3350801453739403,1.565138398139553,0.95,1.3350801453739403
FPC 1,470,509,489,train,40,False,0.3654036551923077,0.30254634534756863,0.03818958695873054,0.37733391550009027,0.05667418070291937,0.20030678141252944,0.95,1.3402747992053625,1.5703330519709753,0.95,1.3402747992053625
FPC 1,471,510,490,train,40,False,0.376506207645942,0.3118356988153622,0.018263855304921695,0.38483312089973926,0.05668004914807748,0.20627720241168396,0.95,1.3518929594010112,1.581951212166624,0.95,1.3518929594010112
FPC 1,472,511,491,train,40,False,0.3673938212203855,0.3016740858764861,0.01284985281129769,0.3744880233991828,0.05722006320012856,0.1989324533158215,0.95,1.349630383700132,1.579688636465745,0.95,1.349630383700132
FPC 1,473,512,492,train,40,False,0.3599195503347193,0.2910642716098522,-0.02471968373428579,0.36008131870161836,0.055287981542180335,0.19588441224466768,0.95,1.339548768289387,1.569607021055,0.95,1.339548768289387
FPC 1,474,513,493,train,40,False,0.35865208107405533,0.2868448850726479,-0.04906493070891971,0.354625419638601,0.05239274713226501,0.19439470034431788,0.95,1.3255259236320849,1.5555841763976979,0.95,1.3255259236320849
FPC 1,475,514,494,train,40,False,0.35527197958374185,0.28267160640077804,-0.06901821212982684,0.3479894647307229,0.05172947786597036,0.1928216215768943,0.95,1.3180509378015992,1.548109190567212,0.95,1.3180509378015992
FPC 1,476,515,495,train,40,False,0.3540264143718764,0.28131812846207477,-0.029549677678401443,0.3533537504147064,0.050453375410640086,0.19089849282759436,0.95,1.3130982673913238,1.5431565201569366,0.95,1.3130982673913238
FPC 1,477,516,496,train,40,False,0.3574621936735183,0.28537968026977617,-0.0011187105326508906,0.36181370994336576,0.05108743375546186,0.19299057055902055,0.95,1.3257205912470815,1.5557788440126945,0.95,1.3257205912470815
FPC 1,478,517,497,train,40,False,0.3435483731605687,0.27624544019337177,-0.008116352546680972,0.3465215583061576,0.05244347922294743,0.18551119227038398,0.975,1.3400685343518852,1.4011230556340728,0.975,1.3400685343518852
FPC 1,479,518,498,train,40,False,0.34727511623404916,0.2822232726846718,-0.005692868985259558,0.35070234686075313,0.051564836350815046,0.1889572941146929,0.975,1.3422343108616768,1.4032888321438644,0.975,1.3422343108616768
FPC 1,480,519,499,train,40,False,0.34770795114867487,0.28265718283601726,0.006272830909312965,0.35324720329924636,0.052005135390470025,0.18866893915590657,0.975,1.3517606512270866,1.4128151725092741,0.975,1.3517606512270866
