t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
98,117,107,train,20,False,1.01521698498226,1.007579766064335,1.009952610864631,0.7903072518685007,0.8727375606241751,2.5537550837864504,1.3426880022340075,1.3005974350862013,1.9100324762982646,0.8661721781424201,0.908,3.736678783877772,0.7,5.189713358296819,0.908,3.736678783877772,0.7
99,118,108,train,20,False,1.0237556137684174,1.011808091373269,1.0508418061729354,0.8011623130310751,0.8816277784034516,2.5537550837864504,1.3456815655562195,1.3036263486012207,1.8581093289856654,0.871338928716086,0.908,3.73088567311869,0.7,5.1838623978527085,0.908,3.73088567311869,0.7
100,119,109,train,20,False,1.0474317954508519,1.0234411538778632,1.1802525426825072,0.8172074831135119,0.8964173627104086,2.5537550837864504,1.355505344571652,1.3133008937380215,1.840193748801785,0.8758855937284175,0.908,3.730910159879107,0.7,5.18389133612085,0.908,3.730910159879107,0.7
101,120,110,train,20,False,1.07032509208464,1.0345651705352545,1.258134340503414,0.8361553360425772,0.919430341835905,2.5537550837864504,1.3820902830011796,1.3402731184910675,1.7988824212101087,0.8887118646766526,0.908,3.7375952179779905,0.7,5.190628023714518,0.908,3.7375952179779905,0.7
102,121,111,train,20,False,1.0524959347950305,1.0259122451725735,1.3079510659604172,0.8221190249101704,0.9052232619005984,2.5537550837864504,1.3622022231423574,1.3189133199234793,1.8570863896240186,0.8823593500907349,0.9085,3.736809896240805,0.75,5.189612537165835,0.9085,3.736809896240805,0.75
103,122,112,train,20,False,1.1722879509511548,1.0827224718048272,1.2228795097941458,0.8806257018952838,0.9612899525897302,2.5537550837864504,1.4255170811184334,1.3817546230807998,1.8263481858350663,0.8878452028314542,0.892,3.746029535712477,0.7,5.282587748293967,0.892,3.746029535712477,0.7
104,123,113,train,20,False,1.1207678382931872,1.058663231765979,1.1176099264456887,0.854864334204853,0.9230259593200889,2.5537550837864504,1.3420299729231644,1.2992482654956992,1.8048361381916969,0.8718787350160158,0.898,3.751751211932461,0.75,5.212717755493506,0.898,3.751751211932461,0.75
105,124,114,train,20,False,1.187681043863697,1.0898078013409966,1.1867545004300237,0.8908214438049337,0.9573717723680346,2.5537550837864504,1.3713249841557906,1.3306031218118028,1.7779989217611796,0.8784776280643241,0.898,3.7537163227661874,0.75,5.214734652562861,0.898,3.7537163227661874,0.75
106,125,115,train,20,False,1.1849196545287257,1.088540148331115,1.203592081841067,0.8807561374011674,0.9562947282019504,2.5537550837864504,1.3977467801872452,1.3527467580004595,1.8187106476444161,0.8785112149221916,0.8865,3.7561930391934637,0.7,5.334845768894502,0.8865,3.7561930391934637,0.7
107,126,116,train,20,False,1.1791744922213823,1.0858980118875723,1.1494431863755632,0.8719951407267905,0.9496817698747402,2.5537550837864504,1.3966764204121067,1.3507369035244652,1.8573647553048296,0.8745588991584459,0.8865,3.7512081421439416,0.7,5.329825456072036,0.8865,3.7512081421439416,0.7
108,127,117,train,20,False,1.2113929574191604,1.1006329803432024,1.1667574148591606,0.8751558519503726,0.9669872239521264,2.5537550837864504,1.4518034397522712,1.405191237390342,1.921045051606524,0.878573730954889,0.879,3.7509498504125425,0.65,5.398005012047021,0.879,3.7509498504125425,0.65
109,128,118,train,20,False,1.2897529002793469,1.1356728843638677,1.1077076601234381,0.9001369536666953,0.9918431953880695,2.5537550837864504,1.461406346369818,1.4202884197815604,1.9024701007258926,0.8733528897659977,0.8675,3.754143023696907,0.65,5.567351612528711,0.8675,3.754143023696907,0.65
110,129,119,train,20,False,1.2983729823206736,1.1394617072638613,1.0150000180693253,0.9095096562930973,1.0017268028182644,2.5537550837864504,1.4761389816901194,1.434564690222588,1.9002676675813366,0.8791228318006986,0.8675,3.7614950775417517,0.65,5.574743483049833,0.8675,3.7614950775417517,0.65
111,130,120,train,20,False,1.3228119043659783,1.1501356025990928,0.9465252058790705,0.9233636128567158,1.0144783560921034,2.5537550837864504,1.4882738700994635,1.446766653353649,1.8951487211342055,0.8820510849325686,0.8675,3.757684252600262,0.65,5.570928281859748,0.8675,3.757684252600262,0.65
112,131,121,train,20,False,1.3375585405892452,1.1565286596488844,0.9869928283379739,0.928755387600788,1.022925250303485,2.5537550837864504,1.5337598434202362,1.4818527896885274,1.9400461494420032,0.8844789463445197,0.865,3.7644541907225784,0.6,5.592637256424485,0.865,3.7644541907225784,0.6
113,132,122,train,20,False,1.3229151639440144,1.1501804918985605,1.0402302092519644,0.917170315442033,1.0133077628385658,2.5537550837864504,1.536091335331778,1.4829220534227119,1.9795537559629026,0.8809989127584109,0.865,3.7627555841552502,0.6,5.590938723919102,0.865,3.7627555841552502,0.6
114,133,123,train,20,False,1.3038088857065708,1.1418445103018935,0.9156049097434233,0.9089065125593901,1.008186329949618,2.4417554385167137,1.528577824434382,1.4756081885504782,1.9819295690871233,0.8829453755337167,0.865,3.770978367280125,0.6,5.542563595733755,0.865,3.770978367280125,0.6
115,134,124,train,20,False,1.0824094804478057,1.0403891005041364,0.8252064336866977,0.8245391494861494,0.9291801607080143,2.403484865838533,1.46782846669351,1.4105226491070013,2.0517367314000463,0.8931083190488693,0.9075,3.7748027877850108,0.65,4.817494987378646,0.9075,3.7748027877850108,0.65
116,135,125,train,20,False,1.0373715793401683,1.0185143981997349,0.7825521618553193,0.8105956254673773,0.9009988705941037,2.403484865838533,1.3969793312359924,1.33989367651834,1.9853218952178722,0.8846206515947692,0.9145,3.7723047923537116,0.7,4.758486308581655,0.9145,3.7723047923537116,0.7
117,136,126,train,20,False,0.9795858459506146,0.9897402921729592,0.7376545237335262,0.7641547160531961,0.8551328918139246,2.403484865838533,1.3514094971155102,1.2926800507334637,2.074977962150428,0.8639972511743398,0.9145,3.7755387503807714,0.7,4.761729182389656,0.9145,3.7755387503807714,0.7
118,137,127,train,20,False,1.0011862334009107,1.0005929409109935,0.7254044367874992,0.7832162972631318,0.8791320810648129,2.403484865838533,1.393944515931314,1.3352641655417206,2.058081550068409,0.8786111165889339,0.9145,3.7693836955684046,0.7,4.755515909872257,0.9145,3.7693836955684046,0.7
119,138,128,train,20,False,1.0922683674251379,1.0451164372571784,0.7812368635103857,0.8270768446592281,0.9239141427402278,2.403484865838533,1.4514871574877097,1.3948254312040713,2.0462703305123116,0.88402986481101,0.903,3.7702547020740385,0.65,4.798862715130297,0.903,3.7702547020740385,0.65
120,139,129,train,20,False,1.119494470905207,1.0580616574213466,0.8023152850540733,0.8410513491212187,0.936577834493991,2.403484865838533,1.4742671152204925,1.4109572524582885,2.0504166030458797,0.8851826620166638,0.903,3.778024356124729,0.65,4.806694590778499,0.903,3.778024356124729,0.65
121,140,130,train,20,False,1.1149065924082362,1.0558913733941746,0.7919157423502585,0.8391889917661903,0.933274823133757,2.403484865838533,1.4730570262911176,1.411727070642065,2.0545043599865584,0.8838738971166462,0.903,3.7807466662180906,0.65,4.8094221321335855,0.903,3.7807466662180906,0.65
122,141,131,train,20,False,1.1304211203521848,1.0632126411739962,0.8057790486338182,0.8530944743414264,0.9459474105119716,2.403484865838533,1.477192073736011,1.4219505825047123,1.9713384694569105,0.8897067001267586,0.903,3.7812639529567433,0.65,4.809902594517674,0.903,3.7812639529567433,0.65
123,142,132,train,20,False,1.013164066693783,1.006560513180297,0.8031969085230173,0.7957057229408829,0.8922655319538599,2.403484865838533,1.4368941942139561,1.376324930189411,2.0499015980135944,0.8864499652730127,0.9195,3.778679848338178,0.7,4.7235912983923924,0.9195,3.778679848338178,0.7
124,143,133,train,20,False,1.0351995481940466,1.0174475653290673,0.8308592639585273,0.8168451954326226,0.9139700444441281,2.403484865838533,1.4543427790561287,1.397903266098827,1.993793437051432,0.8982969497288323,0.9195,3.7729868606694423,0.7,4.717836202485879,0.9195,3.7729868606694423,0.7
125,144,134,train,20,False,1.0033200456397464,1.0016586472644993,0.8014704835549357,0.8003454036564797,0.900493827089526,2.403484865838533,1.4540521350341762,1.4016153300993819,2.0146162456585928,0.8990026987225126,0.9195,3.7781455342103833,0.7,4.722969831237977,0.9195,3.7781455342103833,0.7
126,145,135,train,20,False,0.9468506031187989,0.9730624867493346,0.8193653158881304,0.7805938566897724,0.8718090901818789,2.403484865838533,1.3938369515396638,1.3454271423041981,1.9891575009734095,0.8959435823019873,0.931,3.7750237026363522,0.75,4.6022443731118345,0.931,3.7750237026363522,0.75
127,146,136,train,20,False,1.070505716093666,1.0346524615027337,0.8516093095086358,0.844711082466333,0.9341538278003076,2.403484865838533,1.4701681432239784,1.4218069402686495,1.9456340445572948,0.9028672550041958,0.922,3.772593928562882,0.7,4.679556199058657,0.922,3.772593928562882,0.7
128,147,137,train,20,False,1.0377910133083916,1.0187202821718981,0.7806901679891869,0.8378444966067005,0.9165195362138583,2.403484865838533,1.4320889683684572,1.378617051122157,1.9156020576559052,0.8996773228661463,0.9295,3.7769254140324766,0.75,4.61543813443812,0.9295,3.7769254140324766,0.75
129,148,138,train,20,False,0.9597329814389566,0.9796596252979688,0.6779732411665238,0.8097834495298321,0.8917771628363889,2.403484865838533,1.4095728014452882,1.3554311564163062,1.9277770680676585,0.9102928607118518,0.9415,3.7753389087739126,0.75,4.383890121677089,0.9415,3.7753389087739126,0.75
130,149,139,train,20,False,1.0087411272386704,1.00436105422237,0.735169243198215,0.8341223520026512,0.9212963220668111,2.403484865838533,1.4525518812606522,1.3987454629388518,1.9308642023351268,0.9172959447139537,0.9415,3.7725858872845524,0.75,4.38113259394471,0.9415,3.7725858872845524,0.75
131,150,140,train,20,False,0.96249975461684,0.9810707184585828,0.7822068061527728,0.8016957582014588,0.8922114852092639,2.403484865838533,1.4267217746818779,1.3731077504343117,1.9590530147536398,0.9094262711367731,0.9415,3.778794200034802,0.75,4.38734756020318,0.9415,3.778794200034802,0.75
132,151,141,train,20,False,0.9328534530876181,0.9658433895242117,0.7642897426333205,0.7854644765435699,0.8727873469600951,2.403484865838533,1.3655125119814167,1.3222925324781158,1.9174435681089848,0.903653072979091,0.944,3.773840517874153,0.8,4.367490035411366,0.944,3.773840517874153,0.8
133,152,142,train,20,False,1.0967115485319225,1.0472399670237584,0.7985725444478935,0.8523452812899934,0.9359621658138504,2.403484865838533,1.413041361778896,1.3712601681942327,1.8545648730314013,0.8937418311811016,0.9135,3.772062336917378,0.75,4.683968094056982,0.9135,3.772062336917378,0.75
134,153,143,train,20,False,0.9427202677462205,0.9709378289809397,0.8256361488192872,0.7900192760633148,0.8682334214158111,2.342836805242625,1.3244520410225702,1.2827528489817772,1.856915559986101,0.8942214377691687,0.9395,3.7826073754577694,0.8,4.252522901106382,0.9395,3.7826073754577694,0.8
135,154,144,train,20,False,1.0311913434390445,1.0154759196746344,0.8640023257645973,0.8379017036210783,0.9108713200204542,2.342836805242625,1.363944639719321,1.3212805737867406,1.8007559202993773,0.8969895813110997,0.9345,3.7755306394475427,0.75,4.271662045876136,0.9345,3.7755306394475427,0.75
136,155,145,train,20,False,1.0345061524571544,1.0171067556835685,0.9611645734145852,0.8414129281061979,0.9138983655945483,2.342836805242625,1.3730372131670394,1.3290242502013676,1.8079365037475388,0.8985274755945784,0.9345,3.7774801544780465,0.75,4.273658417821123,0.9345,3.7774801544780465,0.75
137,156,146,train,20,False,1.0608231178034364,1.0299626778691724,1.051741088200243,0.8633667273553458,0.9426061578515912,2.342836805242625,1.4360213708093166,1.384688729092115,1.8013485833612992,0.9151847713566597,0.9345,3.775272445927915,0.75,4.271428478149409,0.9345,3.775272445927915,0.75
138,157,147,train,20,False,1.0667765134129048,1.0328487369469475,1.1693662777132705,0.8726263756252427,0.9466796410017387,2.342836805242625,1.4326012017047727,1.3771130342172149,1.7666272346885514,0.9165714272934868,0.9345,3.7816125945341414,0.75,4.277840455237131,0.9345,3.7816125945341414,0.75
139,158,148,train,20,False,0.9866353216786907,0.9932951835575821,0.9678968368732137,0.8372745627276297,0.9102761301661216,2.342836805242625,1.3954219442673077,1.3398570426046337,1.7872603247822638,0.9164205618171632,0.946,3.789302618371189,0.8,4.243051768307674,0.946,3.789302618371189,0.8
140,159,149,train,20,False,0.9445256786222238,0.9718671095485348,0.8431769269464355,0.8143074096398595,0.8889792806257544,2.342836805242625,1.3774381773740687,1.3243503119248827,1.8052409410855343,0.9147127954959967,0.946,3.783272789532018,0.8,4.236970135525946,0.946,3.783272789532018,0.8
141,160,150,train,20,False,1.113868482568969,1.0553996790642723,0.6964570906537204,0.87991799836069,0.9536861545733633,2.3851391731248044,1.4411249323064659,1.3882611542817087,1.77030239049112,0.9036255870561859,0.9155,3.785390981492029,0.75,4.67352907479046,0.9155,3.785390981492029,0.75
142,161,151,train,20,False,1.0989378237530834,1.048302353213558,0.5645017518829369,0.8727006095714879,0.9416077209868995,2.3851391731248044,1.4015172056307101,1.3537555727544848,1.721859426167704,0.8982215084230352,0.9155,3.7997058011218376,0.75,4.68792796246508,0.9155,3.7997058011218376,0.75
143,162,152,train,20,False,1.0918759044666662,1.0449286599891239,0.5038302092589674,0.8655823850104574,0.9342833730359252,2.3851391731248044,1.3764013990979398,1.3342927250157808,1.7059526274817993,0.894112113879286,0.9155,3.8099489088856506,0.75,4.698231153417003,0.9155,3.8099489088856506,0.75
144,163,153,train,20,False,1.18655056291864,1.0892890171660778,0.5434549869348609,0.9018884021770356,0.9758097682206588,2.4805833427225585,1.4507799287114083,1.4084338744582645,1.7206910714176018,0.895822644718617,0.9025,3.81099869407637,0.7,4.8954826101899815,0.9025,3.81099869407637,0.7
145,164,154,train,20,False,1.2955273250238277,1.1382123374062625,0.5494895230608925,0.9418997298343055,1.0139328640278498,2.4805833427225585,1.4786449375826791,1.4362296112795172,1.698749316574838,0.8908116971727625,0.8805,3.804967768773235,0.65,5.059142020258081,0.8805,3.804967768773235,0.65
146,165,155,train,20,False,1.3055391510727625,1.1426019215250613,0.5623181414766485,0.9527086094178003,1.0204931189155055,2.4805833427225585,1.4702036237014384,1.4283362345129715,1.6656809757762865,0.8931309318589505,0.8805,3.8062552608109135,0.65,5.060381096729783,0.8805,3.8062552608109135,0.65
147,166,156,train,20,False,1.214764613639565,1.102163605659144,0.5778431584673087,0.9076437308802868,0.9842671101361468,2.4805833427225585,1.442343348591148,1.3987342512446341,1.7166563965507056,0.8930317650504441,0.8895,3.803196833181917,0.7,4.977575567304634,0.8895,3.803196833181917,0.7
148,167,157,train,20,False,1.306004173545263,1.1428053961831222,0.6373923139375806,0.9443076653308313,1.0239894097480982,2.4805833427225585,1.4818632638204048,1.4440080499456378,1.69078652030542,0.8960313043394267,0.8705,3.7958647605280302,0.65,5.140073425931994,0.8705,3.7958647605280302,0.65
149,168,158,train,20,False,1.2278816369172176,1.1080982072529573,0.6971581192026561,0.9054667594397208,0.9802070099688821,2.4805833427225585,1.4316417402308927,1.390871402658258,1.7158575891222108,0.8845849614709466,0.88,3.8044328295795995,0.7,5.1217459701049295,0.88,3.8044328295795995,0.7
150,169,159,train,20,False,1.1723512894212593,1.0827517210428526,0.6803701994799511,0.8739086691073086,0.9436709028830552,2.4805833427225585,1.3907824667479456,1.3436458566673166,1.7535324176417628,0.8715487443180033,0.88,3.798397130225835,0.7,5.115685491206063,0.88,3.798397130225835,0.7
151,170,160,train,20,False,1.1602107847096597,1.07713081132686,0.6747677419379934,0.8567536017405984,0.9237808999395606,2.4805833427225585,1.3624873185512039,1.3154858259796185,1.7702009837762076,0.8576311161330575,0.88,3.7960717152599246,0.7,5.11338996997131,0.88,3.7960717152599246,0.7
152,171,161,train,20,False,1.222860099138268,1.1058300498441287,0.6945716030494432,0.888447498982687,0.9581182333739278,2.4805833427225585,1.413207243958041,1.3647084246416727,1.7683352696100432,0.866424486754523,0.8745,3.7944236190439335,0.65,5.1253213839562,0.8745,3.7944236190439335,0.65
153,172,162,train,20,False,1.0880329787073293,1.0430881931588187,0.6914075721174608,0.8419049272808262,0.9122593464162401,2.4805833427225585,1.3685616658148616,1.31805409423333,1.7816641940431743,0.8745754696480791,0.905,3.7938929600383418,0.7,4.8065280194176,0.905,3.7938929600383418,0.7
154,173,163,train,20,False,1.1320440455475422,1.0639755850335768,0.7548380323990866,0.8713397618824843,0.9415174580376806,2.4805833427225585,1.416110859362823,1.3609601799932678,1.7854647344439734,0.8849051343673157,0.905,3.779735795560482,0.7,4.792283135135335,0.905,3.779735795560482,0.7
155,174,164,train,20,False,1.0452972620782168,1.0223978003097507,0.8620339257679536,0.82823577360301,0.9002592409734056,2.4805833427225585,1.3706107359175874,1.3128799407375253,1.8106482890606916,0.880537145816099,0.91,3.7816978028893553,0.75,4.76805140388324,0.91,3.7816978028893553,0.75
156,175,165,train,20,False,1.0751809858233004,1.0369093431073424,0.930047385446278,0.8482791464476774,0.9196270217794409,2.4805833427225585,1.3834559728374642,1.327069691219561,1.7903202322248013,0.8868924056789406,0.91,3.777460031961041,0.75,4.763750652825225,0.91,3.777460031961041,0.75
