t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
93,112,102,train,20,False,0.8492445003748756,0.9215446274461566,0.6664128411165484,0.76064660987733,0.833482092761057,2.4512945520662046,1.2721737418177643,1.2313308532831544,1.7797676987295783,0.9044402928926578,0.9555,3.8580005223097396,4.238253555855391,0.9555,3.8580005223097396,FAR (IC del modelo AR)
94,113,103,train,20,False,1.0100772732225622,1.0050260062419092,0.7602329767137145,0.8185625837733321,0.8942493182025819,2.594567182826263,1.352970623652666,1.312103897201056,1.7788102256851368,0.8897772919791854,0.9305,3.8580005223097396,4.68144423610048,0.9305,3.8580005223097396,FAR (IC del modelo AR)
95,114,104,train,20,False,1.209509532972543,1.0997770378456457,0.8454071076647512,0.8879570827867926,0.9581204167468801,2.594567182826263,1.4102644394759576,1.3692619334760692,1.7513043778862294,0.8711951457213029,0.892,3.8580005223097396,5.266094792410164,0.892,3.8580005223097396,FAR (IC del modelo AR)
96,115,105,train,20,False,1.1377342298908224,1.0666462533993275,0.8213081415061197,0.8507047524057789,0.9314568202392062,2.594567182826263,1.412010528907291,1.3705514583759606,1.821731151718464,0.8732574808852682,0.9025,3.8580005223097396,5.221470217971423,0.9025,3.8580005223097396,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0298734203276203,1.0148267932645552,0.9529191978060314,0.8177681934572574,0.8942135593944288,2.594567182826263,1.351843776542368,1.3103721722531754,1.809193727798466,0.8811489461348073,0.9275,3.8580005223097396,4.907418588446341,0.9275,3.8580005223097396,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0232125035428052,1.0115396697820631,1.0179066689279723,0.8062561670971018,0.8839319567756478,2.594567182826263,1.335752795898052,1.299286782992447,1.8458581269390266,0.8738480389662736,0.9275,3.8580005223097396,4.907418588446341,0.9275,3.8580005223097396,FAR (IC del modelo AR)
99,118,108,train,20,False,1.03210868043414,1.015927497626745,1.059415875554377,0.8166163040717483,0.8926512053729981,2.594567182826263,1.3386450334224755,1.3022668987638455,1.8011337405665446,0.8786564075273815,0.9275,3.8580005223097396,4.907418588446342,0.9275,3.8580005223097396,FAR (IC del modelo AR)
100,119,109,train,20,False,1.052581939312902,1.0259541604345206,1.1860557562327976,0.8324335589923468,0.9050263422448591,2.594567182826263,1.3446141166687353,1.30808344033737,1.776177582733744,0.8821313633170071,0.9275,3.8580005223097396,4.907418588446342,0.9275,3.8580005223097396,FAR (IC del modelo AR)
101,120,110,train,20,False,1.0757729595369867,1.0371947548734455,1.26453814171764,0.8511249562746291,0.928659322660659,2.594567182826263,1.374873831016791,1.3400904655949923,1.7516084811312091,0.8953567478982966,0.9275,3.8580005223097396,4.907418588446342,0.9275,3.8580005223097396,FAR (IC del modelo AR)
102,121,111,train,20,False,1.0622350038267434,1.030647856363532,1.3200539399957185,0.8412795031239517,0.9187088536227194,2.594567182826263,1.3622541274254467,1.32575069387804,1.7854116697508418,0.8913896710213219,0.9275,3.8580005223097396,4.907418588446342,0.9275,3.8580005223097396,FAR (IC del modelo AR)
103,122,112,train,20,False,1.1827354254473708,1.0875364018952978,1.2337778581736147,0.8946699697846553,0.9702931582349024,2.594567182826263,1.4160458796061177,1.3792289466200904,1.7588554705445136,0.8921937293721199,0.9085,3.8580005223097396,5.030407782901385,0.9085,3.8580005223097396,FAR (IC del modelo AR)
104,123,113,train,20,False,1.1430433653432786,1.0691320616945685,1.139822689247577,0.8717059334295116,0.9400656722009119,2.594567182826263,1.3504046173709292,1.3143115356999864,1.751265388584652,0.8792792825901347,0.911,3.8580005223097396,5.024695901666698,0.911,3.8580005223097396,FAR (IC del modelo AR)
105,124,114,train,20,False,1.210052560362659,1.1000238908144946,1.209108564278865,0.9071231524784208,0.973600944437049,2.594567182826263,1.3829559760458285,1.342760890553223,1.7290435090982563,0.8850725448482418,0.911,3.8580005223097396,5.024695901666698,0.911,3.8580005223097396,FAR (IC del modelo AR)
106,125,115,train,20,False,1.2126302284131452,1.1011949093657967,1.231739329785759,0.899612502698685,0.9745966158886887,2.594567182826263,1.4133308661687525,1.3687091744504718,1.7689739046494424,0.8850355260450498,0.8995,3.8580005223097396,5.10245198249519,0.8995,3.8580005223097396,FAR (IC del modelo AR)
107,126,116,train,20,False,1.219835496865682,1.1044616321383383,1.189078978234942,0.901706665276144,0.9806472906913329,2.594567182826263,1.4389753227562425,1.3922037172248454,1.809234474546556,0.8878962040471344,0.8995,3.8580005223097396,5.10245198249519,0.8995,3.8580005223097396,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2354206880756575,1.1114947989422432,1.1898998086909967,0.9007664922890353,0.9898698105826902,2.594567182826263,1.4775971934534504,1.4303521720595076,1.8658739049947162,0.8905752969107028,0.8995,3.8580005223097396,5.10245198249519,0.8995,3.8580005223097396,FAR (IC del modelo AR)
109,128,118,train,20,False,1.3112277654857163,1.1450885404569011,1.126151404412799,0.9263391012874564,1.0143717892337978,2.594567182826263,1.482575087193657,1.4406736990576623,1.8450548814386516,0.8858457258065423,0.8795,3.8580005223097396,5.2154991508176165,0.8795,3.8580005223097396,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3169511361329804,1.1475849145631798,1.0295234460148777,0.9325784402035598,1.0207281554779777,2.594567182826263,1.4906735871110184,1.448262421746516,1.8372095432543158,0.889457627513787,0.8795,3.8580005223097396,5.215499150817616,0.8795,3.8580005223097396,FAR (IC del modelo AR)
111,130,120,train,20,False,1.344906284809267,1.1597009462828194,0.9623346251387784,0.9489743524662337,1.0351340473538044,2.594567182826263,1.5052534187171194,1.4624843546306945,1.8310746264131132,0.8925870507148517,0.8795,3.8580005223097396,5.215499150817616,0.8795,3.8580005223097396,FAR (IC del modelo AR)
112,131,121,train,20,False,1.3535444870638567,1.1634193083595685,0.99878895841067,0.9512878987747129,1.0398733110976528,2.594567182826263,1.5448631834943052,1.4917702772852182,1.8744854701319429,0.8938078503818914,0.879,3.8580005223097396,5.215752610555151,0.879,3.8580005223097396,FAR (IC del modelo AR)
113,132,122,train,20,False,1.3383359751052963,1.1568647177199658,1.0523558496999215,0.9350405307078674,1.0285663700535697,2.594567182826263,1.5565193433342972,1.5022444007522233,1.9458692774967083,0.8890982275617706,0.879,3.8580005223097396,5.2157526105551515,0.879,3.8580005223097396,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3319696157294567,1.154109880266804,0.9353808929826695,0.927312977091359,1.0269036107487808,2.626630595626085,1.558122513974289,1.5039539510582063,1.9532476782832042,0.8897797586754774,0.8785,3.8580005223097396,5.286813650984937,0.8785,3.8580005223097396,FAR (IC del modelo AR)
115,134,124,train,20,False,1.1030777277895323,1.050275072440326,0.8409634747949893,0.8424136795211549,0.9424912962898311,2.626630595626085,1.477185822277862,1.4190590046909377,1.9860696107398041,0.8973756694995549,0.917,3.8580005223097396,4.702163094675253,0.917,3.8580005223097396,FAR (IC del modelo AR)
116,135,125,train,20,False,1.059018435850763,1.0290862140028711,0.7988816957437573,0.8293172779438501,0.9151584728629267,2.626630595626085,1.4070769933034986,1.3491853669612603,1.9185336129989232,0.889292325958973,0.9225,3.8580005223097396,4.68517081817773,0.9225,3.8580005223097396,FAR (IC del modelo AR)
117,136,126,train,20,False,1.0026156411148974,1.001306966476763,0.7549965797195477,0.7831079157671076,0.8698792960615988,2.626630595626085,1.364071700117336,1.3047086293500656,1.9961512085300352,0.8687438769375484,0.9225,3.8580005223097396,4.68517081817773,0.9225,3.8580005223097396,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0239084667367035,1.011883623119133,0.7418677163708738,0.801727394546347,0.8932747754021998,2.626630595626085,1.4057683349064418,1.3464385043700895,1.9808797212646136,0.8827841018403667,0.9225,3.8580005223097396,4.68517081817773,0.9225,3.8580005223097396,FAR (IC del modelo AR)
119,138,128,train,20,False,1.1139528185983056,1.0554396328536775,0.7967465066774809,0.8434365087129404,0.9368534189378661,2.626630595626085,1.462411477870946,1.4051243119081378,1.9704182796055931,0.8876428265298507,0.912,3.8580005223097396,4.73493857767877,0.912,3.8580005223097396,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1417409775335396,1.068522801597392,0.8182588316912762,0.8574068777799537,0.9497226356160977,2.626630595626085,1.4764916168779127,1.4127359829134067,1.966597532741297,0.8888183145893624,0.912,3.8580005223097396,4.73493857767877,0.912,3.8580005223097396,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1362171332078799,1.0659348634920802,0.8070525734105021,0.8551718975542981,0.9457009817237323,2.626630595626085,1.4737840935017974,1.4121295448671625,1.9694335180350726,0.8872033499547496,0.912,3.8580005223097396,4.73493857767877,0.912,3.8580005223097396,FAR (IC del modelo AR)
122,141,131,train,20,False,1.136843884977901,1.066228814550564,0.8103572797695707,0.857501600937864,0.946235653188195,2.626630595626085,1.4570812104983752,1.4021528081839458,1.9180957879373266,0.8874602151762816,0.912,3.8580005223097396,4.73493857767877,0.912,3.8580005223097396,FAR (IC del modelo AR)
123,142,132,train,20,False,1.0176486111819403,1.008785711230061,0.8067520802740015,0.8039386732986366,0.8956370957110371,2.626630595626085,1.4237706406066135,1.3630052078889772,1.9820050361911128,0.8878368178103391,0.931,3.8580005223097396,4.611949383223727,0.931,3.8580005223097396,FAR (IC del modelo AR)
124,143,133,train,20,False,1.0488250957897058,1.0241216215810043,0.8417952351595495,0.8290054320795048,0.92119673350663,2.626630595626085,1.4462287911995184,1.3877114158815296,1.9281817671127897,0.8994993505600611,0.931,3.8580005223097396,4.611949383223727,0.931,3.8580005223097396,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0104202369542357,1.0051966160678396,0.8071422468082332,0.8121187053329265,0.9047895334847927,2.626630595626085,1.4274843535593777,1.3731004792652102,1.9315419362149318,0.9001119970182326,0.931,3.8580005223097396,4.611949383223727,0.931,3.8580005223097396,FAR (IC del modelo AR)
126,145,135,train,20,False,0.9500465513072648,0.9747033145051189,0.8221309571502039,0.7907665265719351,0.8747113232578412,2.626630595626085,1.3646237376094648,1.3145781044693872,1.9078038177120376,0.8974128950222704,0.9425,3.8580005223097396,4.534193302395235,0.9425,3.8580005223097396,FAR (IC del modelo AR)
127,146,136,train,20,False,1.0546467091602805,1.026959935518558,0.8389931433910778,0.840411768077902,0.9213231262159418,2.626630595626085,1.417251295791426,1.3680543201998623,1.87781115957658,0.8971363870692041,0.937,3.8580005223097396,4.557386377952514,0.937,3.8580005223097396,FAR (IC del modelo AR)
128,147,137,train,20,False,1.0359625233754906,1.0178224419688782,0.7793146655088442,0.8362346844449349,0.9099824949723431,2.626630595626085,1.3920780512217372,1.337639090328096,1.854504775362706,0.8940483697844891,0.937,3.8580005223097396,4.557386377952514,0.937,3.8580005223097396,FAR (IC del modelo AR)
129,148,138,train,20,False,0.966765360164797,0.9832422693135182,0.6829410443889576,0.808954886481248,0.8879713517258393,2.626630595626085,1.3782997538846478,1.323801137158941,1.8703897778536855,0.9031053479279373,0.958,3.8580005223097396,4.444009125553878,0.958,3.8580005223097396,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0296315832459224,1.014707634368601,0.7503941808142297,0.839035100768276,0.9239529832011979,2.626630595626085,1.43255349597363,1.3784695199883503,1.8730809595028455,0.9105607880600258,0.958,3.8580005223097396,4.444009125553878,0.958,3.8580005223097396,FAR (IC del modelo AR)
131,150,140,train,20,False,0.9858870103214101,0.9929184308498912,0.8012132220002579,0.8102580145287334,0.8985200037036293,2.626630595626085,1.4132092828934655,1.3592184168529786,1.900515161601767,0.9049283161503394,0.958,3.8580005223097396,4.444009125553879,0.958,3.8580005223097396,FAR (IC del modelo AR)
132,151,141,train,20,False,0.9545834532703201,0.9770278671922926,0.78209319953439,0.7932603563151048,0.8776527614074909,2.626630595626085,1.3465692360928019,1.302975210453766,1.8499312485839863,0.898288360934496,0.9585,3.8580005223097396,4.443755665816345,0.9585,3.8580005223097396,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1246119582589786,1.0604772313722624,0.8188882794437536,0.8657715078660596,0.9460328132576032,2.626630595626085,1.3994865740521951,1.3571943225855374,1.7747765245901062,0.8920821544027236,0.932,3.8580005223097396,4.717545981932486,0.932,3.8580005223097396,FAR (IC del modelo AR)
134,153,143,train,20,False,0.9566339160327596,0.9780766411855257,0.8378217476446819,0.803262687947751,0.8757393088757587,2.2842791581803334,1.3030518045817252,1.2609079848757017,1.776374372911544,0.8953688003572766,0.9575,3.8580005223097396,4.203294261257609,0.9575,3.8580005223097396,FAR (IC del modelo AR)
135,154,144,train,20,False,1.0535689973011702,1.0264350916162064,0.8827518479604987,0.8516230312402688,0.9243262334523641,2.2842791581803334,1.364607765881935,1.3209790367923364,1.7589067377626268,0.900520881448954,0.954,3.8580005223097396,4.210501199017524,0.954,3.8580005223097396,FAR (IC del modelo AR)
136,155,145,train,20,False,1.0592973182215655,1.0292217050866959,0.9841981631228758,0.8566112837073419,0.9292485487535,2.2842791581803334,1.3783084131198045,1.3333348609028706,1.7698098905697512,0.9028652856434128,0.954,3.8580005223097396,4.210501199017524,0.954,3.8580005223097396,FAR (IC del modelo AR)
137,156,146,train,20,False,1.088848220932157,1.043478902964577,1.0795262598908417,0.8805816558302049,0.9601143422682951,2.2842791581803334,1.4467326322905814,1.3943033520609436,1.7749059541103684,0.9201090118262679,0.954,3.8580005223097396,4.210501199017524,0.954,3.8580005223097396,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1007633850411052,1.0491727145904555,1.2066215988300042,0.889886684888894,0.9678845627700028,2.2842791581803334,1.4568147836885061,1.399728323728376,1.7584213639880957,0.9225216680819006,0.954,3.8580005223097396,4.210501199017524,0.954,3.8580005223097396,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0178107283028388,1.0088660606358204,0.9984801504813352,0.8547731681141609,0.9297464730022194,2.2842791581803334,1.4092154940320907,1.352174485129598,1.7656207547736043,0.9215757267285438,0.9645,3.8580005223097396,4.160733439516484,0.9645,3.8580005223097396,FAR (IC del modelo AR)
140,159,149,train,20,False,0.974029077063743,0.9869291145081003,0.8695145749272546,0.8308939714353896,0.9075538992855773,2.2842791581803334,1.3954266871594467,1.3406040735976315,1.7880807329989241,0.9195735397246998,0.9645,3.8580005223097396,4.160733439516484,0.9645,3.8580005223097396,FAR (IC del modelo AR)
141,160,150,train,20,False,1.1415191007605359,1.0684189724824882,0.71374590832101,0.895590188758252,0.9722809862102084,2.41322632687523,1.461752745977487,1.4070728029358652,1.7550160284869292,0.910018458349816,0.9335,3.8580005223097396,4.581387562858836,0.9335,3.8580005223097396,FAR (IC del modelo AR)
142,161,151,train,20,False,1.1346582472759197,1.0652033830569259,0.582850598579083,0.8928268335162521,0.965762639038705,2.41322632687523,1.4372446481678067,1.387562270221468,1.7132994718652967,0.9066462371412628,0.9335,3.8580005223097396,4.581387562858836,0.9335,3.8580005223097396,FAR (IC del modelo AR)
143,162,152,train,20,False,1.1204328472215699,1.0585050057612244,0.5170073939418983,0.8806967320440664,0.952595817119807,2.41322632687523,1.4026439095125827,1.3589140432584685,1.7021715843631706,0.8999445557035861,0.9335,3.8580005223097396,4.581387562858836,0.9335,3.8580005223097396,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2143887022516402,1.1019930590759817,0.5562052026612715,0.9123264842465076,0.9903801652478534,2.6223163368584435,1.4726491245866924,1.4304775187438419,1.7172326309098396,0.8987172442613065,0.9165,3.8580005223097396,4.821721859485374,0.9165,3.8580005223097396,FAR (IC del modelo AR)
145,164,154,train,20,False,1.3309121911642448,1.1536516767049942,0.5644977848269758,0.9520911945349916,1.0314861598042948,2.6223163368584435,1.5186736454717293,1.476584557911853,1.7124069123533985,0.8941053704792222,0.894,3.8580005223097396,5.036549479124117,0.894,3.8580005223097396,FAR (IC del modelo AR)
146,165,155,train,20,False,1.341936626181154,1.1584198833674921,0.5779951593129773,0.9636341360789198,1.038607493124952,2.6223163368584435,1.5120117336989547,1.4702950951253597,1.6798805605802332,0.8965725709970991,0.894,3.8580005223097396,5.036549479124117,0.894,3.8580005223097396,FAR (IC del modelo AR)
147,166,156,train,20,False,1.25522262556749,1.1203671833677966,0.5970883563725196,0.9195992532493831,1.0035831203436512,2.6223163368584435,1.4845719190190017,1.4413289978037582,1.730156778285933,0.895762688556179,0.8995,3.8580005223097396,5.0133564035668385,0.8995,3.8580005223097396,FAR (IC del modelo AR)
148,167,157,train,20,False,1.3666968299061264,1.169058095180101,0.6670132243913774,0.9616156581798379,1.0507404635869204,2.6223163368584435,1.5371436605524582,1.4994969588522564,1.7060554417033131,0.8987923422445887,0.8795,3.8580005223097396,5.239247638677023,0.8795,3.8580005223097396,FAR (IC del modelo AR)
149,168,158,train,20,False,1.2875533294495418,1.1347040713109042,0.7310380989048683,0.9224662141213914,1.0078697074056044,2.6223163368584435,1.481953138882832,1.4442982076941762,1.7170909708721347,0.888222518000865,0.8795,3.8580005223097396,5.239247638677023,0.8795,3.8580005223097396,FAR (IC del modelo AR)
