t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
90,109,99,train,20,False,0.8706931324526387,0.9331093893283031,0.7537410811198698,0.7570716456911809,0.832922521482249,2.451198038948088,1.306131271955604,1.2595748249152967,1.8370513320585424,0.8926311652290055,0.9555,3.858024816389813,0.8,4.238169890584453,0.9555,3.858024816389813,0.8,FAR (IC del modelo AR)
91,110,100,train,20,False,0.898665206689994,0.9479795391726522,0.7511633248371847,0.77882353751033,0.8566916754849798,2.451198038948088,1.3358916483002377,1.2895956097583912,1.8410284195313031,0.9037027067405446,0.9555,3.858024816389813,0.8,4.238169890584453,0.9555,3.858024816389813,0.8,FAR (IC del modelo AR)
92,111,101,train,20,False,0.8515071344624413,0.9227714421580467,0.6938990936382574,0.7541965645119928,0.8348971299877146,2.451198038948088,1.3115558229797626,1.2667716217186455,1.8529157051591123,0.9047713137233374,0.9555,3.858024816389813,0.8,4.238169890584453,0.9555,3.858024816389813,0.8,FAR (IC del modelo AR)
93,112,102,train,20,False,0.8491812345879538,0.9215103008582995,0.6663631956578031,0.7606142617919305,0.833444282548309,2.451198038948088,1.272127097070955,1.2312840099478413,1.779721314016379,0.9044329529165704,0.9555,3.858024816389813,0.8,4.238169890584453,0.9555,3.858024816389813,0.8,FAR (IC del modelo AR)
94,113,103,train,20,False,1.010007012026609,1.0049910507196613,0.7601800947416485,0.818537260158444,0.8942187551744087,2.594437170335964,1.3529338060347014,1.3120670464678734,1.7787596667045282,0.889777828901133,0.9305,3.858024816389813,0.75,4.681205961320165,0.9305,3.858024816389813,0.75,FAR (IC del modelo AR)
95,114,104,train,20,False,1.209478917779598,1.0997631189395278,0.8453857086587802,0.887942766922045,0.9581014459284981,2.594437170335964,1.410240818280868,1.3692380975285325,1.7512519846548489,0.8711889218947166,0.892,3.858024816389813,0.7,5.2660652589698405,0.892,3.858024816389813,0.7,FAR (IC del modelo AR)
96,115,105,train,20,False,1.1376952524998303,1.0666279822411515,0.821280004488075,0.8506868824309489,0.9314340466226365,2.594437170335964,1.411982513712518,1.3705234598602647,1.82168574552743,0.8732510885993714,0.9025,3.858024816389813,0.7,5.221433336747851,0.9025,3.858024816389813,0.7,FAR (IC del modelo AR)
97,116,106,train,20,False,1.0298526840972229,1.0148165765778676,0.9529000110286606,0.8177550811641258,0.8941952411132844,2.594437170335964,1.3518190657763818,1.3103477247929456,1.8091461438137073,0.8811397662902407,0.9275,3.858024816389813,0.75,4.907509252264424,0.9275,3.858024816389813,0.75,FAR (IC del modelo AR)
98,117,107,train,20,False,1.0231928952752865,1.0115299774476714,1.0178871623384766,0.8062463287725112,0.8839161707516618,2.594437170335964,1.335730627696321,1.2992647411185407,1.8457751293361757,0.8738408059660189,0.9275,3.858024816389813,0.75,4.907509252264423,0.9275,3.858024816389813,0.75,FAR (IC del modelo AR)
99,118,108,train,20,False,1.032088770657518,1.0159176987618228,1.0593954390113733,0.8166054404941849,0.8926358653232022,2.594437170335964,1.3386316429410043,1.3022545333740585,1.8010721323548897,0.8786497827640234,0.9275,3.858024816389813,0.75,4.907509252264423,0.9275,3.858024816389813,0.75,FAR (IC del modelo AR)
100,119,109,train,20,False,1.0525627805293456,1.0259448233357122,1.1860341679985038,0.832424523925064,0.9050122323939596,2.594437170335964,1.3446020631137638,1.3080724747830974,1.776110785152844,0.882125638542083,0.9275,3.858024816389813,0.75,4.907509252264423,0.9275,3.858024816389813,0.75,FAR (IC del modelo AR)
101,120,110,train,20,False,1.075761482891422,1.0371892223174235,1.2645246512725354,0.8511217206967103,0.9286504315121965,2.594437170335964,1.3748691489975242,1.3400885025694156,1.7515463523978974,0.8953529515446417,0.9275,3.858024816389813,0.75,4.907509252264423,0.9275,3.858024816389813,0.75,FAR (IC del modelo AR)
102,121,111,train,20,False,1.0622214322709451,1.0306412723498632,1.3200370744380605,0.8412756812178056,0.9186985671057475,2.594437170335964,1.3622461331652271,1.3257450815314786,1.7853469595449432,0.8913853847625506,0.9275,3.858024816389813,0.75,4.907509252264422,0.9275,3.858024816389813,0.75,FAR (IC del modelo AR)
103,122,112,train,20,False,1.1826924898502942,1.0875166618724947,1.233733069636922,0.8946563669811262,0.9702715312521377,2.594437170335964,1.4160229748537567,1.379208306724187,1.758787852319293,0.8921900374211433,0.9085,3.858024816389813,0.7,5.0303618424491585,0.9085,3.858024816389813,0.7,FAR (IC del modelo AR)
104,123,113,train,20,False,1.1429683213672832,1.0690969653718427,1.1397478567179247,0.8716696558202374,0.9400268681157925,2.594437170335964,1.3503648845864542,1.3142723441488244,1.75126157630692,0.879271851444122,0.911,3.858024816389813,0.75,5.024620056135559,0.911,3.858024816389813,0.75,FAR (IC del modelo AR)
105,124,114,train,20,False,1.209945135431592,1.0999750612771146,1.2090012231530125,0.9070736503882658,0.9735492370682085,2.594437170335964,1.382906567407951,1.342711090040448,1.7290474429181129,0.885064826776963,0.911,3.858024816389813,0.75,5.024620056135559,0.911,3.858024816389813,0.75,FAR (IC del modelo AR)
106,125,115,train,20,False,1.2125484215496505,1.101157764150828,1.2316562337777166,0.8995741273320219,0.974554921894776,2.594437170335964,1.413293520580931,1.3686710645426903,1.7689757180544212,0.8850275170573008,0.8995,3.858024816389813,0.7,5.102347040685308,0.8995,3.858024816389813,0.7,FAR (IC del modelo AR)
107,126,116,train,20,False,1.219774904710458,1.1044342011683892,1.189019913829776,0.9016862688948011,0.9806247222587479,2.594437170335964,1.4389627576433586,1.392192930374165,1.8092381736707026,0.8878978224518379,0.8995,3.858024816389813,0.7,5.1023470406853075,0.8995,3.858024816389813,0.7,FAR (IC del modelo AR)
108,127,117,train,20,False,1.2353866119993984,1.1114794698955974,1.18986698819753,0.9007652304467495,0.9898624343941238,2.594437170335964,1.4775995254257892,1.4303566593785417,1.8658384200342042,0.8905809429724354,0.8995,3.858024816389813,0.7,5.1023470406853075,0.8995,3.858024816389813,0.7,FAR (IC del modelo AR)
109,128,118,train,20,False,1.3111699175403952,1.145063281020047,1.1261017215532831,0.9263312601243896,1.0143578857997058,2.594437170335964,1.482570784397939,1.4406717806590081,1.845019983294483,0.8858531249872007,0.8795,3.858024816389813,0.7,5.215264091201601,0.8795,3.858024816389813,0.7,FAR (IC del modelo AR)
110,129,119,train,20,False,1.3168993646205682,1.147562357617471,1.0294829737570985,0.932577272751773,1.0207220082731439,2.594437170335964,1.4906795448806296,1.4482710557757426,1.8371681740460322,0.8894697542993059,0.8795,3.858024816389813,0.7,5.215264091201601,0.8795,3.858024816389813,0.7,FAR (IC del modelo AR)
111,130,120,train,20,False,1.3448655340643758,1.159683376643977,0.9623054663392011,0.9489797109841737,1.0351342184189491,2.594437170335964,1.5052659775648354,1.462499563322686,1.8310311319500747,0.8926007212542253,0.8795,3.858024816389813,0.7,5.215264091201601,0.8795,3.858024816389813,0.7,FAR (IC del modelo AR)
112,131,121,train,20,False,1.35350305252584,1.1634015009986192,0.9987583836054357,0.9512924113744059,1.0398732209027428,2.594437170335964,1.5448788188909686,1.4917883123069637,1.8744491102570575,0.8938214537373002,0.879,3.858024816389813,0.65,5.21551739157392,0.879,3.858024816389813,0.65,FAR (IC del modelo AR)
113,132,122,train,20,False,1.3382636063395983,1.1568334393246067,1.0522989449350981,0.9350308771120812,1.0285454033387278,2.594437170335964,1.5565038262014257,1.5022306401099776,1.9457881121127116,0.8891041427184392,0.879,3.858024816389813,0.65,5.21551739157392,0.879,3.858024816389813,0.65,FAR (IC del modelo AR)
114,133,123,train,20,False,1.3319751695718522,1.1541122863793853,0.9353847931903004,0.9273248799804195,1.0269030482473878,2.626904765854916,1.5581272059773732,1.5039596429997242,1.9531595051878607,0.8897774162589752,0.8785,3.858024816389813,0.65,5.287015306630306,0.8785,3.858024816389813,0.65,FAR (IC del modelo AR)
115,134,124,train,20,False,1.1030530060465717,1.0502633031990463,0.8409446274532841,0.842419700819663,0.9424847289766903,2.626904765854916,1.4771833915510015,1.419057643360594,1.9859788239717553,0.8973794724674585,0.917,3.858024816389813,0.7,4.702156008980631,0.917,3.858024816389813,0.7,FAR (IC del modelo AR)
116,135,125,train,20,False,1.0590152083167639,1.0290846458463774,0.7988792610195382,0.829339831603696,0.9151683245372068,2.626904765854916,1.4070936690938978,1.3492028810222196,1.9184276275430427,0.889303254334847,0.9225,3.858024816389813,0.75,4.685181571601447,0.9225,3.858024816389813,0.75,FAR (IC del modelo AR)
117,136,126,train,20,False,1.0026154613189457,1.0013068766961235,0.7549964443283539,0.7831320962570075,0.8698908882260481,2.626904765854916,1.364088018028875,1.304725583070031,1.9960266969149594,0.8687555318668232,0.9225,3.858024816389813,0.75,4.685181571601448,0.9225,3.858024816389813,0.75,FAR (IC del modelo AR)
118,137,127,train,20,False,1.0239031614261322,1.0118810016133974,0.7418638724348521,0.8017460270103152,0.8932809417135902,2.626904765854916,1.405778340436247,1.3464490864903231,1.9807936131634523,0.882792482801135,0.9225,3.8580248163898125,0.75,4.685181571601447,0.9225,3.8580248163898125,0.75,FAR (IC del modelo AR)
119,138,128,train,20,False,1.113946507308942,1.0554366429629691,0.7967419925744875,0.8434556935910227,0.936860397523045,2.626904765854916,1.4624157320470172,1.4051287003335917,1.970318748778779,0.8876519531224156,0.9125,3.858024816389813,0.7,4.734931987956387,0.9125,3.858024816389813,0.7,FAR (IC del modelo AR)
120,139,129,train,20,False,1.1417336025317453,1.0685193505649513,0.8182535462014229,0.857426031254534,0.949729595590426,2.626904765854916,1.4764966495151308,1.4127410095176136,1.9664984488788217,0.8888276988978081,0.9125,3.858024816389813,0.7,4.7349319879563865,0.9125,3.858024816389813,0.7,FAR (IC del modelo AR)
121,140,130,train,20,False,1.1362008955469107,1.0659272468357823,0.8070410398350187,0.8551842398809588,0.9457017498477139,2.626904765854916,1.4737828536323552,1.412126762864153,1.9693457342203005,0.8872104101429445,0.9125,3.858024816389813,0.7,4.734931987956387,0.9125,3.858024816389813,0.7,FAR (IC del modelo AR)
122,141,131,train,20,False,1.1368328174297075,1.0662236244942744,0.810349390675592,0.8575173733315824,0.9462407953758321,2.626904765854916,1.4570850072005626,1.4021555772671752,1.918000956522646,0.8874693578700698,0.9125,3.858024816389813,0.7,4.734931987956387,0.9125,3.858024816389813,0.7,FAR (IC del modelo AR)
123,142,132,train,20,False,1.017657533518568,1.008790133535498,0.8067591535540671,0.8039623251812316,0.8956464767969988,2.626904765854916,1.4237730562378843,1.3630056432359365,1.9818890343886495,0.8878422250800911,0.9315,3.858024816389813,0.75,4.612079397771652,0.9315,3.858024816389813,0.75,FAR (IC del modelo AR)
124,143,133,train,20,False,1.048844978245721,1.0241313286125568,0.8418111929744454,0.8290351417607781,0.9212128548719223,2.626904765854916,1.4462238982449662,1.3877226648605305,1.9280402167230062,0.8995065663306449,0.9315,3.858024816389813,0.75,4.612079397771652,0.9315,3.858024816389813,0.75,FAR (IC del modelo AR)
125,144,134,train,20,False,1.0104466443849869,1.0052097514374734,0.8071633415490246,0.8121476838603072,0.9048051884352677,2.626904765854916,1.4274783529766546,1.3731109959413792,1.9314027919866672,0.900115808806446,0.9315,3.858024816389813,0.75,4.612079397771652,0.9315,3.858024816389813,0.75,FAR (IC del modelo AR)
126,145,135,train,20,False,0.9500666797001364,0.9747136398451273,0.8221483754281552,0.790788683870132,0.8747202995694261,2.626904765854916,1.364608815945611,1.3145799313200772,1.9076696762156158,0.8974125977229692,0.943,3.858024816389813,0.8,4.534352413221901,0.943,3.858024816389813,0.8,FAR (IC del modelo AR)
127,146,136,train,20,False,1.054673508720607,1.0269729834424113,0.8390144629923856,0.8404355549580768,0.9213323620772718,2.626904765854916,1.4172261356456906,1.3680448523117643,1.8776598075019943,0.897133982034238,0.9375,3.858024816389813,0.75,4.557558249478931,0.9375,3.858024816389813,0.75,FAR (IC del modelo AR)
128,147,137,train,20,False,1.035976237119505,1.0178291787522624,0.7793249818297422,0.836247153474489,0.9099856748446367,2.626904765854916,1.3920542772925915,1.3376316049123473,1.8543992046590891,0.8940455764494502,0.9375,3.858024816389813,0.75,4.557558249478931,0.9375,3.858024816389813,0.75,FAR (IC del modelo AR)
129,148,138,train,20,False,0.9667935833329372,0.9832566213013453,0.682960981760237,0.8089708721554357,0.887977646925884,2.626904765854916,1.3782782114190817,1.3237957238173843,1.8702838341685646,0.903098568256414,0.9585,3.858024816389813,0.8,4.4443111417229435,0.9585,3.858024816389813,0.8,FAR (IC del modelo AR)
130,149,139,train,20,False,1.0296679682849823,1.0147255630390821,0.7504206981841546,0.8390539223876159,0.9239624040026785,2.626904765854916,1.4325356128451001,1.3784678948561793,1.87297387227165,0.9105539839120937,0.9585,3.858024816389813,0.8,4.4443111417229435,0.9585,3.858024816389813,0.8,FAR (IC del modelo AR)
131,150,140,train,20,False,0.9859170965277316,0.9929335811260145,0.8012376725367314,0.8102734190394013,0.8985250710395467,2.626904765854916,1.4131857343484213,1.3592109873184153,1.9004070793366066,0.9049196120656874,0.9585,3.8580248163898125,0.8,4.4443111417229435,0.9585,3.8580248163898125,0.8,FAR (IC del modelo AR)
132,151,141,train,20,False,0.954612332999402,0.9770426464588954,0.7821168607864701,0.7932738856641987,0.8776557694117857,2.626904765854916,1.3465427458072958,1.302964921597457,1.849821876094841,0.8982778516297948,0.959,3.858024816389813,0.85,4.4440578413506255,0.959,3.858024816389813,0.85,FAR (IC del modelo AR)
133,152,142,train,20,False,1.1246768921376653,1.060507846334795,0.8189355611677339,0.86579029154392,0.9460481134126791,2.626904765854916,1.3994858085857795,1.3572109510012988,1.7747210799699613,0.8920708287848146,0.9325,3.858024816389813,0.8,4.718015662633734,0.9325,3.858024816389813,0.8,FAR (IC del modelo AR)
134,153,143,train,20,False,0.9566467545034337,0.9780832042844994,0.8378329916009718,0.8032654687610762,0.8757395565673305,2.2844555936194073,1.3030353488407118,1.2609093587293088,1.7763262283109875,0.8953630455273623,0.958,3.858024816389813,0.85,4.203481676841637,0.958,3.858024816389813,0.85,FAR (IC del modelo AR)
135,154,144,train,20,False,1.0535871460277566,1.02644393223778,0.8827670541994573,0.8516268468835706,0.9243275232151558,2.2844555936194073,1.3645921137336647,1.3209812920421489,1.7588601730410744,0.9005143819205037,0.9545,3.858024816389813,0.8,4.2106919064645805,0.9545,3.858024816389813,0.8,FAR (IC del modelo AR)
136,155,145,train,20,False,1.0593143357210182,1.0292299722224465,0.9842139741623396,0.8566126881390869,0.9292469527977435,2.2844555936194073,1.3782857058658826,1.33333085872392,1.769754790585079,0.9028564828822399,0.9545,3.858024816389813,0.8,4.2106919064645805,0.9545,3.858024816389813,0.8,FAR (IC del modelo AR)
137,156,146,train,20,False,1.0888691706198115,1.0434889413021162,1.0795470302218435,0.8805844606278683,0.9601149418184687,2.2844555936194073,1.4467156571380837,1.3943056671888119,1.7748679058424295,0.9201007349636026,0.9545,3.858024816389813,0.8,4.2106919064645805,0.9545,3.858024816389813,0.8,FAR (IC del modelo AR)
138,157,147,train,20,False,1.1007781148774227,1.04917973430553,1.2066377452052286,0.8898846963769254,0.9678820152024563,2.2844555936194073,1.456796422819987,1.3997289211332944,1.758393010029413,0.9225130676424226,0.9545,3.858024816389813,0.8,4.2106919064645805,0.9545,3.858024816389813,0.8,FAR (IC del modelo AR)
139,158,148,train,20,False,1.0178227013370476,1.008871994525097,0.9984918961199555,0.854767623211866,0.9297407485241193,2.2844555936194073,1.4091947755724896,1.3521725185023679,1.765598169996879,0.9215646321531336,0.9645,3.858024816389813,0.85,4.16094149010964,0.9645,3.858024816389813,0.85,FAR (IC del modelo AR)
140,159,149,train,20,False,0.9740435067046235,0.9869364248545209,0.8695274562501556,0.830888796300149,0.907548621736917,2.2844555936194073,1.3954062130457936,1.3406023799472766,1.7880594562272385,0.9195613809376768,0.9645,3.858024816389813,0.85,4.16094149010964,0.9645,3.858024816389813,0.85,FAR (IC del modelo AR)
141,160,150,train,20,False,1.141523467997042,1.0684210162651435,0.713748638978066,0.8955825665293666,0.9722736995087153,2.4131657860401834,1.461730749598639,1.4070695922186833,1.7549960284453732,0.9100098975097586,0.9335,3.858024816389813,0.8,4.581508361241866,0.9335,3.858024816389813,0.8,FAR (IC del modelo AR)
142,161,151,train,20,False,1.134655018076895,1.065201867289433,0.5828489398059775,0.8928128776224122,0.9657482940287767,2.4131657860401834,1.4372148625488967,1.3875508618965866,1.7132903933007184,0.906634060346016,0.9335,3.858024816389813,0.8,4.581508361241866,0.9335,3.858024816389813,0.8,FAR (IC del modelo AR)
143,162,152,train,20,False,1.120439465660009,1.0585081320707976,0.5170104479237748,0.8806918409069731,0.9525917031806357,2.4131657860401834,1.4026319281008586,1.3589217597554117,1.7021363570657102,0.8999380111677049,0.9335,3.858024816389813,0.8,4.581508361241866,0.9335,3.858024816389813,0.8,FAR (IC del modelo AR)
144,163,153,train,20,False,1.2143557573748152,1.1019781111141977,0.5561901134959515,0.9123061852419843,0.9903610296202399,2.6221650394699614,1.4726374988177509,1.4304669298946835,1.717225102892521,0.8987120702596324,0.9165,3.858024816389813,0.75,4.8217128044931545,0.9165,3.858024816389813,0.75,FAR (IC del modelo AR)
145,164,154,train,20,False,1.3309131415327673,1.1536520886007042,0.5644981879196285,0.9520859056783151,1.0314816170075616,2.6221650394699614,1.518674581206213,1.4765869957583844,1.7123916876244614,0.8941011134983281,0.894,3.858024816389813,0.7,5.036577062305836,0.894,3.858024816389813,0.7,FAR (IC del modelo AR)
