t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
103,122,112,train,20,False,1.1647812395254902,1.0792503136554976,1.215048836808951,0.8815362766269507,0.9610487891135051,2.507969673536629,1.4280836765698468,1.3841042858969064,1.7968768634088648,0.8904781188882536,0.889,3.7042006105887797,5.4228464979717135,0.889,3.7042006105887797
104,123,113,train,20,False,1.1096452682217708,1.0533970135811905,1.1065186956888056,0.8542021655128057,0.9213214133369615,2.507969673536629,1.3432090165590589,1.3000788677768358,1.7831641513598602,0.8746193519239087,0.8955,3.703989904996999,5.337321104932736,0.8955,3.703989904996999
105,124,114,train,20,False,1.1834419845425317,1.087861197277728,1.182518748118429,0.8939105126300687,0.9592584009951095,2.507969673536629,1.3767780168583277,1.3359278181974763,1.752321367984031,0.881783818924294,0.8955,3.7109052667070745,5.344403737724506,0.8955,3.7109052667070745
106,125,115,train,20,False,1.1735026707257465,1.0832832827685224,1.1919951847423866,0.8813202521145268,0.9554461825631787,2.507969673536629,1.3996754401544789,1.3545872114773192,1.7932890488182358,0.8819910708133211,0.883,3.716699831140321,5.478512179042744,0.883,3.716699831140321
107,126,116,train,20,False,1.166957875088949,1.0802582446290097,1.137534594885443,0.8715874303235065,0.9475958096667133,2.507969673536629,1.395933357733942,1.349788635475896,1.8309425427588966,0.8771937769307595,0.883,3.7132132098680968,5.474950254816538,0.883,3.7132132098680968
108,127,117,train,20,False,1.1938450373949743,1.0926321601504205,1.1498560735741705,0.871583814459188,0.9617975746452553,2.507969673536629,1.4480127196955892,1.4011176955970206,1.8973965133593207,0.880257427634975,0.8775,3.7122508305514503,5.5058213732208845,0.8775,3.7122508305514503
109,128,118,train,20,False,1.27430288620235,1.12885024967989,1.0944383750236353,0.8977705545077722,0.9874683132579287,2.507969673536629,1.4569489890979783,1.415696280443806,1.8767381722695915,0.8747558088753994,0.8675,3.722650327166082,5.650370074068901,0.8675,3.722650327166082
110,129,119,train,20,False,1.2830563430289101,1.1327207701057265,1.003026271411324,0.9068388592094772,0.9973506874857824,2.507969673536629,1.4721808119913242,1.4304080516712943,1.8777715056844915,0.8804912153175148,0.8675,3.7216596559805235,5.649368331017419,0.8675,3.7216596559805235
111,130,120,train,20,False,1.305601620780393,1.1426292577999186,0.9342105546725629,0.9194542201711361,1.0090033847312352,2.507969673536629,1.48328192140977,1.4416915519439362,1.873153866874319,0.883054042108134,0.8675,3.723572271605577,5.651222330860044,0.8675,3.723572271605577
112,131,121,train,20,False,1.3170714399628372,1.1476373294568443,0.9718752684121144,0.9225620112502307,1.0156365290478133,2.507969673536629,1.5263739691915774,1.4741900308799512,1.9217787608619428,0.8849803879492972,0.864,3.722084646441798,5.673204441843413,0.864,3.722084646441798
113,132,122,train,20,False,1.3051776024991677,1.1424436977370778,1.0262828695008772,0.9135031124200023,1.007714459516539,2.507969673536629,1.528494767622934,1.4747495657618845,1.9522433678366629,0.8820692534018028,0.864,3.7301486268940542,5.6813596445232,0.864,3.7301486268940542
114,133,123,train,20,False,1.2973071972581596,1.1389939408346998,0.9110390734998995,0.9086583343055488,1.0055505672382474,2.507969673536629,1.522848003970969,1.469200653159898,1.952967920591854,0.8828410153800644,0.864,3.7444683423921323,5.5217911530752914,0.864,3.7444683423921323
115,134,124,train,20,False,1.0641316813958013,1.0315675845022474,0.81127182054463,0.8215854374933305,0.9241090284800906,2.371709294215584,1.4594468930687623,1.401507079603784,2.0236239581623576,0.8958298441744779,0.9105,3.748659111734131,4.657805097601459,0.9105,3.748659111734131
116,135,125,train,20,False,1.0199631036705763,1.0099322272660558,0.7694198951331964,0.8067862244476498,0.89661044735891,2.371709294215584,1.3904146536880706,1.3330238736379931,1.963088627111302,0.887792688610488,0.917,3.746333092396659,4.598677989612396,0.917,3.746333092396659
117,136,126,train,20,False,0.9625241727200544,0.9810831629989654,0.7248066242941744,0.7602900064839809,0.8510806555873269,2.371709294215584,1.3469176322789673,1.2879315814847065,2.0670758975419767,0.8674908383767915,0.917,3.751220627278303,4.6035280187610015,0.917,3.751220627278303
118,137,127,train,20,False,0.9854359437383744,0.9926912630512945,0.7139926438355709,0.778759727104281,0.8752068479421651,2.371709294215584,1.3905174540678125,1.3315847375949428,2.0677688570513313,0.8816506002601346,0.917,3.73961815420518,4.5919064270332575,0.917,3.73961815420518
119,138,128,train,20,False,1.0748209484817923,1.0367357177611816,0.7687577262780376,0.8223305488856536,0.9197416713728295,2.371709294215584,1.4479909258772587,1.391139820334893,2.0563247899847243,0.8871515233978826,0.9065,3.7430695099375217,4.643173405731809,0.9065,3.7430695099375217
120,139,129,train,20,False,1.1105993179042983,1.0538497605941268,0.7959403386822944,0.8398459092656705,0.9360207127426037,2.371709294215584,1.4745887202123127,1.4112108941735166,2.0596482123382254,0.8881917971067387,0.905,3.745061238618905,4.648170671802428,0.905,3.745061238618905
121,140,130,train,20,False,1.1074697065428587,1.0523638660381962,0.7866333383973558,0.8390514312354955,0.9338367714064038,2.371709294215584,1.4750691635176438,1.4137697759916728,2.0630280593919936,0.8873706153765921,0.905,3.7417945478432038,4.644834402161453,0.905,3.7417945478432038
122,141,131,train,20,False,1.1207494369848745,1.0586545409078802,0.7988849454698833,0.8513473171493953,0.9445792632214067,2.371709294215584,1.4761886777842057,1.4208148387491921,1.9870406951152533,0.8922450400216062,0.905,3.7438809612486312,4.646890443634646,0.905,3.7438809612486312
123,142,132,train,20,False,1.0178425577668881,1.0088818353835538,0.8069058335530307,0.7980096802590173,0.8950478273523119,2.371709294215584,1.4404610706749263,1.3797603770214286,2.067855176816516,0.8871681459226941,0.92,3.7400440559397112,4.564566580354602,0.92,3.7400440559397112
124,143,133,train,20,False,1.0389424192043735,1.0192852491841395,0.8338633215415866,0.8186906000270721,0.9159222565234073,2.371709294215584,1.4571060732480718,1.3992672350587736,2.0083498488732543,0.8985926729112714,0.92,3.739552695217546,4.564055998786126,0.92,3.739552695217546
125,144,134,train,20,False,1.0036940229777929,1.0018453089064163,0.8017692235225714,0.8008308318450051,0.9013064869689353,2.371709294215584,1.4552430832801355,1.4013393729456722,2.0294794683145843,0.8996463615253875,0.92,3.7465638968037838,4.571040419262006,0.92,3.7465638968037838
126,145,135,train,20,False,0.947130369952135,0.9732062319735396,0.8196074145244057,0.7807115311214806,0.8723172842344825,2.371709294215584,1.3949327608068844,1.3450755674886716,2.0047176415032086,0.8963334343487844,0.9325,3.742907103370076,4.439004289037254,0.9325,3.742907103370076
127,146,136,train,20,False,1.073031229115513,1.035872206942301,0.853618407048571,0.8464757624786508,0.9365249550819712,2.371709294215584,1.4734397121359772,1.4238404945642453,1.9613101425995132,0.904093138907951,0.922,3.739470457279453,4.539742522221744,0.922,3.739470457279453
128,147,137,train,20,False,1.0414455995600256,1.0205124200910176,0.7834393723262177,0.8400593929163828,0.9192889996878334,2.371709294215584,1.4353063666660115,1.3803822825936383,1.9292304642276488,0.9008111822939342,0.9275,3.7378586819110926,4.506296247106278,0.9275,3.7378586819110926
129,148,138,train,20,False,0.9579951504427197,0.9787722668949707,0.6767456050053158,0.8098741096690978,0.8924662727302517,2.371709294215584,1.410395440665304,1.3547059524502336,1.9420893831660127,0.9118221908365736,0.9455,3.7385438891916554,4.265491595912057,0.9455,3.7385438891916554
130,149,139,train,20,False,1.0011291866125682,1.0005644340134063,0.7296216706067415,0.8315493501474185,0.9191426247660933,2.371709294215584,1.4501449177962058,1.3949370341816034,1.9465291361857808,0.9186241220660639,0.9455,3.74560918954093,4.272589702522044,0.9455,3.74560918954093
131,150,140,train,20,False,0.956288888372173,0.9779002445915294,0.7771593432049853,0.8002832455999342,0.8913126600045402,2.371709294215584,1.4255262213342177,1.3704876620136721,1.9737372128766686,0.9114556059619795,0.9455,3.754564201385366,4.281584641118417,0.9455,3.754564201385366
132,151,141,train,20,False,0.9269701342456104,0.9627928823197699,0.7594695211626223,0.7842954437783719,0.871235188524887,2.371709294215584,1.3626690356649827,1.3182762158916896,1.9280239911987915,0.9049040603891025,0.949,3.7449180875933306,4.248541882275007,0.949,3.7449180875933306
133,152,142,train,20,False,1.088971372605104,1.043537911436429,0.7929365210170944,0.8496639260941004,0.9337206535399923,2.371709294215584,1.4114736964013879,1.3687809402586566,1.8731849016998154,0.8947644769845754,0.919,3.748794883841072,4.526927029327563,0.919,3.748794883841072
134,153,143,train,20,False,0.9401664250355202,0.9696217948434948,0.8233994886641026,0.790172930177668,0.86901758498504,2.332246339910963,1.3268845726284255,1.2842570889706622,1.874002996405037,0.8962438649858391,0.945,3.7504051973839516,4.184793536920456,0.945,3.7504051973839516
135,154,144,train,20,False,1.035063824759235,1.017380865143057,0.8672469543084776,0.840420709416019,0.913639335171281,2.332246339910963,1.3659831704766003,1.3226277416424312,1.8148039759191992,0.8980307832335843,0.936,3.743541968151523,4.233195328347874,0.936,3.743541968151523
136,155,145,train,20,False,1.0384944549873552,1.0190654812068531,0.9648701242138565,0.8439177565030601,0.9167088867383436,2.332246339910963,1.3759273277779902,1.3310295911533288,1.8235220069716231,0.8995583734744,0.936,3.7448440122064697,4.234617681734841,0.936,3.7448440122064697
137,156,146,train,20,False,1.0645123527213436,1.0317520790971753,1.0553987384550945,0.8658005817762884,0.9450544320083045,2.332246339910963,1.437018440910575,1.3847783614245306,1.8033575502631578,0.9159704653420861,0.936,3.73618061202627,4.225998577427286,0.936,3.73618061202627
138,157,147,train,20,False,1.0686474074766044,1.0337540362564996,1.1714170919182674,0.873830702311324,0.9478337874163923,2.332246339910963,1.432277873556358,1.3758716293502036,1.770994381364877,0.9168852107690456,0.936,3.752884867679475,4.242788353607795,0.936,3.752884867679475
139,158,148,train,20,False,0.9878576684374997,0.9939102919466624,0.969095968442313,0.8370663910598906,0.910155853927396,2.332246339910963,1.393654384465588,1.3370143455117192,1.7940532831733482,0.9157323968793745,0.9465,3.7586108619771466,4.200730539884747,0.9465,3.7586108619771466
140,159,149,train,20,False,0.9359517046951359,0.9674459699100182,0.8355229508278547,0.8096361813894797,0.8842786147206875,2.332246339910963,1.3703549820739176,1.315939146654522,1.8133977965230834,0.9140341085951641,0.948,3.763491934181662,4.202587493616771,0.948,3.763491934181662
141,160,150,train,20,False,1.1047618345495287,1.0510765122242665,0.6907630705027964,0.8745266548922889,0.9477639938955212,2.385832675835507,1.4313437741027413,1.3770968949430913,1.7778322223593512,0.901707899351573,0.9185,3.7630245403455396,4.648099462906478,0.9185,3.7630245403455396
142,161,151,train,20,False,1.09308347972063,1.0455063269634621,0.5614944957934533,0.8699789228764603,0.9385440292590606,2.385832675835507,1.395095860683678,1.3461119984024184,1.728123006135806,0.8976933042432562,0.9185,3.7729185530205585,4.658064733004879,0.9185,3.7729185530205585
143,162,152,train,20,False,1.0879845843737517,1.04306499527774,0.5020346163635784,0.8664517043885903,0.9333583525405957,2.385832675835507,1.371947297458044,1.3286280027240578,1.6916607036523428,0.894822812352233,0.9185,3.7842621126253153,4.66944963703369,0.9185,3.7842621126253153
144,163,153,train,20,False,1.1872937664370367,1.0896301053279671,0.5437953834345994,0.9049055022042143,0.9766477548204368,2.487032712877504,1.446175141612113,1.4040344056211544,1.7027846522981467,0.8963112803555261,0.905,3.7874468620506896,4.890791320140283,0.905,3.7874468620506896
145,164,154,train,20,False,1.2951158557397204,1.1380315706252266,0.5493150010293528,0.9446226202696334,1.0142088871923873,2.487032712877504,1.4726642356065667,1.4304510240745276,1.679851796234744,0.8911957395304843,0.8825,3.7718096877765803,5.11730018391821,0.8825,3.7718096877765803
146,165,155,train,20,False,1.3061188472213734,1.1428555670868359,0.5625678265670115,0.9561535441546946,1.0214643013402256,2.487032712877504,1.4645267490947762,1.4228130892585533,1.6455256317543736,0.8937824960191257,0.8825,3.774016752328493,5.119517458952969,0.8825,3.774016752328493
147,166,156,train,20,False,1.212976162177883,1.1013519701611665,0.5769924220943686,0.9100049692479282,0.9842040470105855,2.487032712877504,1.4362201499921214,1.3927147260245518,1.69778778108743,0.8936326203389475,0.893,3.7696471431230054,5.011003522697276,0.893,3.7696471431230054
148,167,157,train,20,False,1.3027647843267145,1.1413872192760504,0.6358113375275665,0.9460401748368445,1.0236435823104109,2.487032712877504,1.4769317728531017,1.4393302827288257,1.6743565969242749,0.8968416371086398,0.8715,3.75987007681868,5.259403931825675,0.8715,3.75987007681868
149,168,158,train,20,False,1.227310824556078,1.1078406133357261,0.6968340273194117,0.9053432518484262,0.9785256117535713,2.487032712877504,1.4268338241955225,1.3860932886305295,1.7150034586908105,0.8832729184816711,0.874,3.764044609609448,5.26113012417691,0.874,3.764044609609448
150,169,159,train,20,False,1.177457103309542,1.085106954778902,0.6833333417096094,0.8766222094545375,0.9447046025603081,2.487032712877504,1.3880653331273674,1.340758489625323,1.7463408958565023,0.8706096651576603,0.874,3.7463244011065626,5.243293778398516,0.874,3.7463244011065626
151,170,160,train,20,False,1.164124308226829,1.0789459246073592,0.6770438106157746,0.858242460480102,0.9236780580813073,2.487032712877504,1.358621256694634,1.311433549289041,1.7728032858950304,0.8560930043064434,0.874,3.741031088711692,5.237967036049388,0.874,3.741031088711692
152,171,161,train,20,False,1.2242197805476311,1.1064446576976326,0.6953438877096454,0.8900087669558381,0.9580813024799056,2.487032712877504,1.4083927370956868,1.3595786928627098,1.7690283426847366,0.8659098273144075,0.874,3.745833391381563,5.242637815396704,0.874,3.745833391381563
153,172,162,train,20,False,1.0890118179226433,1.0435572901966828,0.6920295908049438,0.842776927664828,0.9116898827158882,2.487032712877504,1.3639781980678745,1.313049022690238,1.7837442568860467,0.8736366381418879,0.904,3.7413238491817236,4.963581562115375,0.904,3.7413238491817236
154,173,163,train,20,False,1.1326701861091018,1.0642697900951157,0.7552555379823294,0.8708431740875311,0.9396038798343922,2.487032712877504,1.4095822496405206,1.354114017676848,1.7886440100779328,0.882862492742952,0.904,3.7378329458769612,4.960040595937651,0.904,3.7378329458769612
155,174,164,train,20,False,1.0373815602129914,1.018519297908975,0.8555060185384612,0.8240006421724784,0.8946635156056939,2.487032712877504,1.3627620936641311,1.3046036308930715,1.8184502573907704,0.8783962340649238,0.913,3.744176244482231,4.911053165406998,0.913,3.744176244482231
156,175,165,train,20,False,1.0630850029744516,1.0310601354792317,0.9195841821611488,0.8417208477593798,0.9115989447970231,2.487032712877504,1.3722911878390707,1.3155183203846077,1.7975211054095577,0.8841375138350358,0.913,3.7376360123233887,4.904512730069359,0.913,3.7376360123233887
157,176,166,train,20,False,1.0812149179415573,1.0398148479135876,0.9766167825359524,0.8567920920647557,0.922274272325604,2.487032712877504,1.3531865191173735,1.3040195505800984,1.725497500717895,0.8869600911894734,0.913,3.74212770957707,4.909045175344801,0.913,3.74212770957707
158,177,167,train,20,False,1.1007942346170696,1.0491874163451778,0.9733446014575766,0.8651895337064038,0.93336612025664,2.487032712877504,1.3890942819906842,1.334289969785072,1.749524393926761,0.8896085729926129,0.912,3.740169361488252,4.909050530836536,0.912,3.740169361488252
159,178,168,train,20,False,1.2476250309529537,1.1169713653236388,1.0619264439197489,0.9245571897342725,0.9910671741681119,2.487032712877504,1.4377832192533644,1.3835096916446612,1.714014916563381,0.8872807351520184,0.89,3.7361167865669107,5.125445136059887,0.89,3.7361167865669107
160,179,169,train,20,False,1.281661315950597,1.1321048166802388,1.0896169935684217,0.9444561427515955,1.0094132865925773,2.487032712877504,1.4398949116878963,1.3899212919278088,1.6846641539737537,0.8916252909801767,0.89,3.7370976974529975,5.126456916286085,0.89,3.7370976974529975
161,180,170,train,20,False,1.0900827757198301,1.0440702925185785,1.1354905023850221,0.8564106117107878,0.9194396955136039,2.487032712877504,1.3390378305796236,1.2888409826749894,1.7662281930985355,0.8806300706973167,0.9195,3.731310437733111,4.674742920532721,0.9195,3.731310437733111
