componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,764,783,773,test,20,False,0.13694041239672652,0.09650975026530896,0.02889338494648508,0.1425726994422039,0.008185488401254867,0.07435175313753556,0.9,0.5045213390141724,0.8440613030024137,0.9,0.5045213390141724
FPC 2,765,784,774,test,20,False,0.14027646713276137,0.10193229520192508,0.025549886772769925,0.1457951952308258,0.0086365673860004,0.07691566384802807,0.9,0.505005954094231,0.8445459180824721,0.9,0.505005954094231
FPC 2,766,785,775,test,20,False,0.14028452199189895,0.10208815474008326,0.02592886089793589,0.14583192754250157,0.00885767873185639,0.07694174956300881,0.9,0.50571396458894,0.8452539285771813,0.9,0.50571396458894
FPC 2,767,786,776,test,20,False,0.13789050880791023,0.09656296122319746,0.03644112322840509,0.1441230496145311,0.00885479991194865,0.07502694783858885,0.9,0.5059963153488933,0.8455362793371346,0.9,0.5059963153488933
FPC 2,768,787,777,test,20,False,0.13833002882519943,0.0971582603826748,0.04832870016935109,0.14548264177942977,0.008714985937383563,0.07551830806649143,0.9,0.5061623213067651,0.8457022852950062,0.9,0.5061623213067651
FPC 2,769,788,778,test,20,False,0.13778864388612616,0.09464048093232136,0.04516492467476285,0.14467298461998207,0.008744217834643365,0.07505752548546353,0.9,0.5061477441899478,0.8456877081781891,0.9,0.5061477441899478
FPC 2,770,789,779,test,20,False,0.13777991509953633,0.09458442783000462,0.046193694712775346,0.14474181547603798,0.008674546963434157,0.07512017737770516,0.9,0.5063976160623131,0.8459375800505546,0.9,0.5063976160623131
FPC 2,771,790,780,test,20,False,0.13692064728213757,0.09363008375359085,0.04744260794119615,0.14393339360009402,0.008659957212029593,0.0746335467046019,0.9,0.5066464620083568,0.8461864259965983,0.9,0.5066464620083568
FPC 2,772,791,781,test,20,False,0.14181013412539042,0.10131088730338508,0.051862976931653426,0.14942040611881918,0.008618408788236914,0.0783900914211301,0.9,0.5068879336863754,0.8464278976746169,0.9,0.5068879336863754
FPC 2,773,792,782,test,20,False,0.14160457006194063,0.1007517557529507,0.04845894516668159,0.14893669132630988,0.008975484899934176,0.07811862792700011,0.9,0.5080832074582575,0.8476231714464987,0.9,0.5080832074582575
FPC 2,774,793,783,test,20,False,0.14157724523759585,0.1003284061425695,0.04815010865144931,0.14888379241205213,0.008939337985975836,0.07806314000196564,0.9,0.507717553284019,0.8472575172722603,0.9,0.507717553284019
FPC 2,775,794,784,test,20,False,0.13649303188926845,0.09434189438415333,0.05483356252982319,0.1440437875311138,0.008944354966242333,0.07430869555054408,0.9,0.5083728114515542,0.8479127754397954,0.9,0.5083728114515542
FPC 2,776,795,785,test,20,False,0.13402627342853995,0.09140935689992721,0.04869807106095858,0.14098371522216024,0.00860144312329579,0.07240422277625806,0.9,0.5079601177573203,0.8475000817455616,0.9,0.5079601177573203
FPC 2,777,796,786,test,20,False,0.13497137022496228,0.0940347786511538,0.048209503380272745,0.14194142865168427,0.008271121789919731,0.07309362724796648,0.9,0.508142040129751,0.8476820041179922,0.9,0.508142040129751
FPC 2,778,797,787,test,20,False,0.12313406952877935,0.08850959656104532,-0.011217437526765073,0.12563023012655777,0.00834123747936863,0.0675399722488115,0.95,0.509107624106109,0.6898788928909336,0.95,0.509107624106109
FPC 2,779,798,788,test,20,False,0.11611337660861915,0.08091807183504676,-0.006306520918015757,0.11875593095041187,0.0076354651287362,0.06318141502818883,0.95,0.5083987131528556,0.6891699819376802,0.95,0.5083987131528556
FPC 2,780,799,789,test,20,False,0.12546271507991058,0.0904679853612606,0.010114054322749921,0.12937796026937692,0.007210762098183763,0.06903971603924552,0.95,0.5080719688348472,0.6888432376196718,0.95,0.5080719688348472
FPC 2,781,800,790,test,20,False,0.12645582388441118,0.09322073052709161,0.008119197128175548,0.13027086304317412,0.007784266954707823,0.06991772077138407,0.95,0.5084616295062006,0.6892328982910252,0.95,0.5084616295062006
FPC 2,782,801,791,test,20,False,0.1270728437928405,0.09502462584388108,0.009593465550814861,0.13100389191529882,0.00777737280285732,0.0704334282043467,0.95,0.507746368460357,0.6885176372451817,0.95,0.507746368460357
FPC 2,783,802,792,test,20,False,0.10528934828612257,0.08336604118231901,0.0016687620032028727,0.10811483867985999,0.007842177668508327,0.060457275824233735,1.0,0.5077102462947367,0.5077102462947367,1.0,0.5077102462947367
FPC 2,784,803,793,test,20,False,0.10169462388946235,0.07887116869605763,-0.002938931548289503,0.10418350086355506,0.006797614271964244,0.058237787010983574,1.0,0.5072490387223658,0.5072490387223658,1.0,0.5072490387223658
FPC 2,785,804,794,test,20,False,0.10185908250017624,0.07899014025078648,-0.022979824983219377,0.10332476422056298,0.006415770776829811,0.058327277122528866,1.0,0.5069230415485798,0.5069230415485798,1.0,0.5069230415485798
FPC 2,786,805,795,test,20,False,0.10355808560538912,0.08275022236688265,-0.02098613248710457,0.10515072927087925,0.00629125334197579,0.05954034319078102,1.0,0.507356738578528,0.507356738578528,1.0,0.507356738578528
FPC 2,787,806,796,test,20,False,0.11110632291017597,0.09150398331941749,0.001027264910061776,0.11405127757546311,0.0064851348910787724,0.06387970776017683,1.0,0.5073679331876336,0.5073679331876336,1.0,0.5073679331876336
FPC 2,788,807,797,test,20,False,0.1283552385609522,0.10145846105601761,-0.04829366429974291,0.12862053599793438,0.007139815450059306,0.07229251140635257,0.95,0.5073460728675125,0.6282244068134729,0.95,0.5073460728675125
FPC 2,789,808,798,test,20,False,0.12872697873884428,0.10343058677042864,-0.03354031772357069,0.129910442566597,0.008216408311276804,0.07263882720497103,0.95,0.5079829314537345,0.628861265399695,0.95,0.5079829314537345
FPC 2,790,809,799,test,20,False,0.13171990142515552,0.10871560687357,-0.028468729125306513,0.1332582325246038,0.008406277097386693,0.07501054651441844,0.95,0.5074264540895819,0.6283047880355422,0.95,0.5074264540895819
FPC 2,791,810,800,test,20,False,0.12953673350278042,0.10501991072436259,-0.036466938915395763,0.13054294678158648,0.008488748924780794,0.07326477389801031,0.95,0.507336069755256,0.6282144037012164,0.95,0.507336069755256
FPC 2,792,811,801,test,20,False,0.13077587320888126,0.10594281320001622,-0.04502892275194115,0.13125071281902506,0.008224567600577385,0.07402035890130618,0.95,0.5070862631499765,0.627964597095937,0.95,0.5070862631499765
FPC 2,793,812,802,test,20,False,0.13191700749826463,0.10813361150058012,-0.052114931372959195,0.13194939285609664,0.008219844209515043,0.07488593373302085,0.95,0.5065392627194523,0.6274175966654127,0.95,0.5065392627194523
FPC 2,794,813,803,test,20,False,0.1397689844134535,0.11821906110765808,-0.07690604298318382,0.13818474450243964,0.008230885173081527,0.08044040149729895,0.95,0.5068595481477676,0.627737882093728,0.95,0.5068595481477676
FPC 2,795,814,804,test,20,False,0.13972649108393495,0.11811519985993993,-0.09945393149953907,0.13671886109015455,0.00857374253514908,0.08027832010719832,0.95,0.5071436981298028,0.6280220320757632,0.95,0.5071436981298028
FPC 2,796,815,805,test,20,False,0.1427207795309889,0.12164612841357725,-0.1573012305830166,0.13611381263470648,0.008610574956487881,0.08255914054433963,0.95,0.5073067769967018,0.6281851109426622,0.95,0.5073067769967018
FPC 2,797,816,806,test,20,False,0.14202095917117954,0.11990656632218748,-0.12305076401737924,0.13749627892354305,0.008651061478504328,0.08211831639688144,0.95,0.5073277743719518,0.6282061083179121,0.95,0.5073277743719518
FPC 2,798,817,807,test,20,False,0.13332683730835931,0.11047767726072248,-0.0898143927628281,0.13103264417365335,0.008654887566251953,0.07605091193285468,0.95,0.5065836798958478,0.6274620138418083,0.95,0.5065836798958478
FPC 2,799,818,808,test,20,False,0.13313939092015564,0.10945975469006874,-0.0858333093161312,0.1310880741445971,0.008349513809969152,0.0759179626707392,0.95,0.5061919113621115,0.6270702453080719,0.95,0.5061919113621115
FPC 2,800,819,809,test,20,False,0.1246237134062119,0.10088685471037435,-0.14270473467941058,0.1196112066738179,0.008329381776574472,0.07020594095644227,0.95,0.5060016688518225,0.626880002797783,0.95,0.5060016688518225
FPC 2,801,820,810,test,20,False,0.1235511571402381,0.09728746485002374,-0.1598769738028707,0.11770070147872037,0.007735125617998887,0.06928706017073447,0.95,0.5058041761815548,0.6266825101275152,0.95,0.5058041761815548
FPC 2,802,821,811,test,20,False,0.12278939893826217,0.09442210764475625,-0.18202350469777917,0.11587400409009922,0.007674868872850325,0.06864136102802992,0.95,0.5066538040153682,0.6275321379613287,0.95,0.5066538040153682
FPC 2,803,822,812,test,20,False,0.12959450292999933,0.09993890556672815,-0.12199444831133888,0.12552476691264916,0.0075489929526496614,0.07293188345378647,0.95,0.5061178753338754,0.6269962092798358,0.95,0.5061178753338754
FPC 2,804,823,813,test,20,False,0.12942472472689812,0.09922133440787276,-0.11930425615550022,0.12551087859863913,0.008133013615102259,0.0728474040852615,0.95,0.5064040942676364,0.6272824282135969,0.95,0.5064040942676364
FPC 2,805,824,814,test,20,False,0.12712127705213405,0.09668558947930742,-0.0650724112552632,0.12637666105205966,0.008133038393429581,0.07141534559219154,0.95,0.5068055349588393,0.6276838689047997,0.95,0.5068055349588393
FPC 2,806,825,815,test,20,False,0.13378397252831625,0.10271058852849588,-0.05606914597651369,0.13356605771259175,0.008279706683349406,0.07566373431416842,0.95,0.5059622435271739,0.6268405774731343,0.95,0.5059622435271739
FPC 2,807,826,816,test,20,False,0.12987485958861877,0.09914179463173112,-0.05400984285864818,0.1297899171239529,0.008744266287891912,0.07323637822427834,0.95,0.5066941961646079,0.6275725301105682,0.95,0.5066941961646079
FPC 2,808,827,817,test,20,False,0.11292240565873113,0.08925382016577577,-0.03139703911020231,0.11407891417380168,0.008512976394161187,0.06466371749874364,1.0,0.5068609663099048,0.5068609663099048,1.0,0.5068609663099048
FPC 2,809,828,818,test,20,False,0.1145262382368061,0.09185926196724373,-0.03429434975205825,0.1155370081572367,0.00751479173986847,0.06573718342954792,1.0,0.5066189732961355,0.5066189732961355,1.0,0.5066189732961355
FPC 2,810,829,819,test,20,False,0.11103343942806053,0.08635086804998339,-0.028284744174090326,0.11234022620293989,0.007672260404534171,0.06330885662216454,1.0,0.5065714607760309,0.5065714607760309,1.0,0.5065714607760309
FPC 2,811,830,820,test,20,False,0.11933703974548034,0.09432474486520749,-0.03353492120202506,0.12043449068671855,0.007589320128058641,0.0682480006799078,1.0,0.5071446861512958,0.5071446861512958,1.0,0.5071446861512958
FPC 2,812,831,821,test,20,False,0.11233345504485927,0.08699613811215143,-0.020914439826612785,0.11406506197898082,0.008161296962640757,0.06401473825056667,1.0,0.5072089497372507,0.5072089497372507,1.0,0.5072089497372507
FPC 2,813,832,822,test,20,False,0.1370710672581498,0.10061500851883647,-0.044940826203228035,0.13757456328298734,0.007920459735546505,0.07594304529733777,0.95,0.506745916251093,0.709852315453219,0.95,0.506745916251093
FPC 2,814,833,823,test,20,False,0.13288350473916702,0.09736956830863613,-0.12483099575833312,0.12854809162118463,0.009084922181610876,0.07334533445450031,0.95,0.5086254733055828,0.7117318725077089,0.95,0.5086254733055828
FPC 2,815,834,824,test,20,False,0.13229317267086102,0.09478928484064122,-0.13055093515152527,0.12765286383676125,0.008608117052910237,0.07293819616548662,0.95,0.5082268359698353,0.7113332351719613,0.95,0.5082268359698353
FPC 2,816,835,825,test,20,False,0.12775853423674138,0.08811017667152994,-0.17744967833108283,0.12079722015360324,0.008397261779761678,0.06961587684260626,0.95,0.5080953725241122,0.7112017717262382,0.95,0.5080953725241122
FPC 2,817,836,826,test,20,False,0.12982555248171185,0.09164769374050116,-0.12264378726134106,0.12571218882916851,0.007816700314679114,0.0710777315737924,0.95,0.5086489042453466,0.7117553034474726,0.95,0.5086489042453466
FPC 2,818,837,827,test,20,False,0.13307526801774056,0.09675161727450124,-0.1628305842452522,0.12661271568132448,0.008054274273864175,0.07365161853307339,0.95,0.5094257606007158,0.7125321598028418,0.95,0.5094257606007158
FPC 2,819,838,828,test,20,False,0.13364814304142075,0.09888958050496338,-0.1862722770084584,0.1258951314632654,0.008088764729898648,0.0741575191973363,0.95,0.5091063523665069,0.712212751568633,0.95,0.5091063523665069
FPC 2,820,839,829,test,20,False,0.14817067243740578,0.11123552245260655,-0.06675131294392078,0.14718679755514388,0.007968543799250648,0.08338959598730558,0.9,0.5091257185488938,0.8182289423320264,0.9,0.5091257185488938
FPC 2,821,840,830,test,20,False,0.14829380162292288,0.11253830237089613,-0.067291066399358,0.14727185564475617,0.00930728323087269,0.08348526073813603,0.9,0.5095727279409765,0.8186759517241089,0.9,0.5095727279409765
FPC 2,822,841,831,test,20,False,0.1483015025107117,0.11272876619445889,-0.06745242205611923,0.14726837168853596,0.009281315820320773,0.08350219782185639,0.9,0.5093263502046464,0.8184295739877789,0.9,0.5093263502046464
FPC 2,823,842,832,test,20,False,0.14078985387858337,0.10378242237741879,-0.039906645193824364,0.14164863012073814,0.00927496603196714,0.07775296962859211,0.9,0.5097870311327277,0.8188902549158603,0.9,0.5097870311327277
FPC 2,824,843,833,test,20,False,0.14071871171220643,0.10322173967275838,-0.04582728108115752,0.14117573731233618,0.008976012140939073,0.07763339464420717,0.9,0.5091134608909487,0.8182166846740813,0.9,0.5091134608909487
FPC 2,825,844,834,test,20,False,0.14032682776616984,0.10257127088620503,-0.0455432770748998,0.14080169990305358,0.008931285041948693,0.07731568158879512,0.9,0.5086874904856085,0.8177907142687412,0.9,0.5086874904856085
FPC 2,826,845,835,test,20,False,0.1349392218269409,0.09786025871886611,-0.0152823571433236,0.13739881241401058,0.008902039417122573,0.07364661008383501,0.9,0.5090033016353844,0.8181065254185171,0.9,0.5090033016353844
FPC 2,827,846,836,test,20,False,0.13827158998994662,0.10108880759778235,-0.01698401369780278,0.14067408244246232,0.008666370431107205,0.07573262893899978,0.9,0.508240461628884,0.8173436854120167,0.9,0.508240461628884
FPC 2,828,847,837,test,20,False,0.1364262358693427,0.09774620140931525,-0.014561703287715444,0.13896225775031096,0.008891771485009848,0.07434358783120722,0.9,0.5079583446308968,0.8170615684140297,0.9,0.5079583446308968
FPC 2,829,848,838,test,20,False,0.1429415857127546,0.10362392801896372,-0.023754702954842832,0.14494353133004825,0.008815880464018606,0.07887627766851808,0.9,0.5078168811649081,0.8169201049480408,0.9,0.5078168811649081
FPC 2,830,849,839,test,20,False,0.1470644185667701,0.11057792774451063,-0.036049690814434765,0.14823662374647723,0.008924323844313218,0.08229300375177485,0.9,0.5081529923342167,0.8172562161173493,0.9,0.5081529923342167
FPC 2,831,850,840,test,20,False,0.14034031871400568,0.10234295285628336,-0.06481314816609984,0.13953525592980348,0.009077207653134068,0.07726146639426605,0.9,0.5081758969090877,0.8172791206922202,0.9,0.5081758969090877
FPC 2,832,851,841,test,20,False,0.1420981560740615,0.10579430922486358,-0.048158793521319465,0.14240101951657005,0.008406873974038496,0.07854571067991765,0.9,0.5082317391224205,0.8173349629055531,0.9,0.5082317391224205
FPC 2,833,852,842,test,20,False,0.1173993592283157,0.09056022647753262,-0.03369618587678902,0.11846974862838767,0.008507955090776393,0.06601958089757112,0.95,0.508335326053202,0.6143321506342087,0.95,0.508335326053202
FPC 2,834,853,843,test,20,False,0.11359715334545871,0.08598221005848689,-0.01751848032443304,0.11554056659911377,0.00735277011434498,0.06353713503865421,0.95,0.50693141259253,0.6129282371735367,0.95,0.50693141259253
FPC 2,835,854,844,test,20,False,0.11586876434696017,0.09086584130023956,-0.019325929642508788,0.11774650821608063,0.007247549606873727,0.06525799751194018,0.95,0.5072230438515543,0.6132198684325608,0.95,0.5072230438515543
FPC 2,836,855,845,test,20,False,0.1178506028431677,0.09472239896882664,-0.027152302488536062,0.11930333491238222,0.007344695650720874,0.06668512648852015,0.95,0.5071053535491227,0.6131021781301293,0.95,0.5071053535491227
FPC 2,837,856,846,test,20,False,0.13060889127980527,0.1029420198805137,-0.0068599965945070895,0.13354462010911058,0.007474138587368663,0.07364816677839794,0.9,0.5066623159125447,0.6761253472870301,0.9,0.5066623159125447
FPC 2,838,857,847,test,20,False,0.13015974805925057,0.10249237368275681,-0.03412411396065895,0.1313193015084684,0.008272158154055114,0.0732556549663026,0.9,0.5073182875476776,0.6767813189221631,0.9,0.5073182875476776
FPC 2,839,858,848,test,20,False,0.1323583512279778,0.10572055024414773,-0.05058716634591809,0.1324870714213985,0.008038624399152362,0.0748197059572741,0.9,0.5074035807326435,0.676866612107129,0.9,0.5074035807326435
FPC 2,840,859,849,test,20,False,0.11630329302178342,0.09434120090198123,-0.0341153322470058,0.1173399017667544,0.008103202537748887,0.06592357128336264,0.95,0.5078016903251408,0.5712678971186197,0.95,0.5078016903251408
