t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
106,115,110,train,10,False,1.0941848099817992,1.0460328914435717,1.3131129858766886,0.849918002307804,1.0049091868012525,2.5311571628117226,1.9188385362789222,1.7846421604065994,2.327152722599419,0.9606860310237791,persistencia
107,116,111,train,10,False,1.0930115000641103,1.0454719030486235,1.4133454848395797,0.8506661329904563,1.0044790106788102,2.5311571628117226,1.9124025319690623,1.7801449861671537,2.3203066953190765,0.9607900582978108,persistencia
108,117,112,train,10,False,1.0928056529954027,1.0453734514494821,1.4093632815701613,0.8438726193955043,1.0043539934546066,2.5311571628117226,1.9066495474153353,1.7821438933559741,2.33559546702608,0.9607609529991419,persistencia
109,118,113,train,10,False,0.9404226994281408,0.9697539375677424,1.1343726351432453,0.7696292932488495,0.9306430985360556,2.5311571628117226,1.810430279753144,1.686140573233057,2.400493433794126,0.9596693166002693,persistencia
110,119,114,train,10,False,0.8793453452269681,0.937734154879179,0.9963956241667121,0.7382874939688551,0.8924219251436283,2.5311571628117226,1.7181995205842977,1.6013589334096672,2.3589738298212555,0.9516790238472342,persistencia
111,120,115,train,10,False,0.8904465295191898,0.9436347437007551,1.0210250785236963,0.7394152992905895,0.8981734496599338,2.5311571628117226,1.7754685863423572,1.6540066177142538,2.4284469526118224,0.951823208774053,persistencia
112,121,116,train,10,False,1.0096938203494117,1.0048352204960829,1.0693773102533142,0.7789390232796454,0.951880379438952,2.980394654983459,1.916165245514108,1.7858830777350783,2.477749014518743,0.9472999751830083,persistencia
113,122,117,train,10,False,1.0683848569647854,1.0336270395867095,0.9740450324630707,0.812838283870966,0.9827061927006051,2.980394654983459,1.873085272073195,1.767861462937678,2.30828028206997,0.9507357635434297,persistencia
114,123,118,train,10,False,1.085769961959508,1.0420028608211727,0.9966429702805261,0.8346579260754258,0.9913492516727272,2.980394654983459,1.8733740716021885,1.7737343809611132,2.2400307513632782,0.9513882244924675,persistencia
115,124,119,train,10,False,1.1860288224493185,1.089049504131616,1.0260702502687906,0.8828478811741878,1.0536167771915876,2.980394654983459,2.0167315915004753,1.9135431535728418,2.2935129429569683,0.9674645396691296,persistencia
116,125,120,train,10,False,1.1358463932182299,1.0657609456244068,1.0695946767365556,0.8594868213199426,1.0349118322965853,2.980394654983459,1.9948558938746674,1.8980836740980045,2.3193354887018893,0.9710543781375404,persistencia
117,126,121,train,10,False,1.1239133960633205,1.0601478180250716,0.9060133525434221,0.8501588910329918,1.0304569947061353,2.980394654983459,1.98826137492515,1.8906765063507796,2.3310431205501096,0.9719936948280978,persistencia
118,127,122,train,10,False,1.2217946396681545,1.105348198382824,1.018089891508051,0.8983282224864977,1.0768607824381955,2.980394654983459,2.078813660142517,1.9743456564769057,2.3069324489691003,0.9742276542484016,persistencia
119,128,123,train,10,False,1.35855891148276,1.165572353602624,1.227971942500837,0.9582481375393584,1.1448871319954026,2.980394654983459,2.2110741109263325,2.106514667239044,2.2959577412546253,0.9822531638269506,persistencia
120,129,124,train,10,False,1.4302884960717186,1.1959466944942483,1.5767343331612136,0.9833546620547103,1.1883489557379097,2.980394654983459,2.3950845753420076,2.271583804410472,2.472092447481345,0.9936470924738401,persistencia
121,130,125,train,10,False,1.3951334864047191,1.181157689051178,1.7003481608199105,0.958582643406045,1.1687246468909538,2.980394654983459,2.3845305366262437,2.260686620900974,2.5907034478296405,0.9894738507182631,persistencia
122,131,126,train,10,False,1.2897721838173297,1.1356813742495426,1.4887547316153595,0.9201879246177762,1.1228982185031335,2.812336675907486,2.2553657633779483,2.137329500170508,2.5536808174603167,0.9887440649849029,persistencia
123,132,127,train,10,False,1.2287982058875524,1.1085117076005795,1.463495321307581,0.8860274174142901,1.090628658704053,2.812336675907486,2.241159387213773,2.1188116936431114,2.631660438342885,0.9838675146379509,persistencia
124,133,128,train,10,False,1.3287557477640202,1.152716681480762,1.2313209916707128,0.9223899729726346,1.1306432227746124,2.812336675907486,2.2923288375009228,2.169418757668429,2.609487107082634,0.9808509245499993,persistencia
125,134,129,train,10,False,1.3393014327140988,1.1572819158329999,1.2717725590336588,0.9238152141326508,1.135270394816269,2.812336675907486,2.314787713739,2.192230881014737,2.6296719851070733,0.9809799836015867,persistencia
126,135,130,train,10,False,1.2433338534220035,1.1150488121252824,1.1776618010661806,0.8928569646933155,1.0877834040098158,2.812336675907486,2.2157772470731016,2.09519860498648,2.589787596052184,0.9755477896402591,persistencia
127,136,131,train,10,False,1.2201978510336207,1.1046256610425185,1.1994367567552584,0.8930504292224031,1.0786859802359807,2.812336675907486,2.1805606858734463,2.061683361977562,2.556837653870839,0.9765172205197039,persistencia
128,137,132,train,10,False,1.321363013861721,1.1495055519055664,1.3867784235684322,0.929245125423592,1.1133333734982986,3.391950291816979,2.2727554449416143,2.132183929566775,2.5652891214569684,0.9685324021730003,persistencia
129,138,133,train,10,False,1.2245744908901686,1.1066049389417023,1.3896558546599747,0.8965466834915382,1.0705639198172479,3.391950291816979,2.1799247511572317,2.0206706142765816,2.543787038907092,0.967430997408233,persistencia
130,139,134,train,10,False,1.1885985674555701,1.090228676680067,1.3889413790835683,0.8908782395172936,1.0515812236596624,3.391950291816979,2.0532352430257426,1.9068462304603049,2.3977738415698244,0.9645510580971941,persistencia
131,140,135,train,10,False,1.1854335792719748,1.0887761841958037,1.32221449371376,0.8976271195776866,1.049571788652715,3.391950291816979,2.001737052396199,1.8545542706815656,2.2662157498551965,0.9639922363180216,persistencia
132,141,136,train,10,False,1.2020780847619963,1.0963932163060826,1.3652433475091763,0.91858202705118,1.058208241279911,3.391950291816979,1.9785324164716784,1.8316758226569703,2.1915372048305395,0.9651721896320896,persistencia
133,142,137,train,10,False,1.2347704725540694,1.1112022644658663,1.330778844145031,0.9428565333606171,1.0768545749509895,3.391950291816979,1.977372015045459,1.8318915140279575,2.1166412689458114,0.9690896152633498,persistencia
134,143,138,train,10,False,1.2130666981056688,1.1013930715714844,1.7564222720737344,0.9278378261476314,1.0691615970514328,3.391950291816979,1.9918328295225902,1.8483352808737679,2.155672729116868,0.9707357206505183,persistencia
135,144,139,train,10,False,1.1399939446871743,1.067704989539327,1.564929708526283,0.9008773879788577,1.0317030706221442,3.391950291816979,1.8713419001745457,1.7340173900112212,2.083706910734157,0.9662810240001628,persistencia
136,145,140,train,10,False,1.1589180294022223,1.0765305520059438,1.2359607938347426,0.9085493226662417,1.043102773503382,3.391950291816979,1.8982847559109672,1.7532430354746809,2.099699229315244,0.9689486021179107,persistencia
137,146,141,train,10,False,1.1150728156194145,1.0559700827293426,1.3727196566709228,0.8893107479988185,1.023684924320221,3.391950291816979,1.8622662093194762,1.7245825644942954,2.0992107491562466,0.9694260671422861,persistencia
138,147,142,train,10,False,0.9028342789956536,0.950175920025157,1.0579881584668624,0.7980537254301411,0.934181457526712,2.65090397360446,1.6911966291631018,1.5726936951735244,2.1647261716368598,0.9831668408329886,persistencia
139,148,143,train,10,False,0.948845974420958,0.9740872519548534,1.1883267032231666,0.8160697254381942,0.9565300293669367,2.65090397360446,1.7307750307956695,1.62685400379516,2.1666528112701107,0.9819757187534465,persistencia
140,149,144,train,10,False,0.9950165171462639,0.997505146425954,1.212117902138553,0.837876577239749,0.9802926003969091,2.65090397360446,1.826364920726752,1.680475098685673,2.218767677489016,0.982744403785066,persistencia
141,150,145,train,10,False,1.0303150770208092,1.0150443719467683,1.3773310489193145,0.8517078083601056,1.000394427426523,2.65090397360446,1.8705954359032977,1.7327269252273818,2.224712453490919,0.9855671880706576,persistencia
142,151,146,train,10,False,0.9531482294556415,0.9762931063239366,1.2564183364412065,0.7958819931407702,0.948905830229662,2.65090397360446,1.8398566820381035,1.7002110132282984,2.3645420766835605,0.971947690794011,persistencia
143,152,147,train,10,False,1.0887187157191485,1.043416846576261,1.6822650421152254,0.8397988161163461,1.0034558438517251,3.505949931670218,2.0312940078189796,1.8117023658286606,2.449327479421297,0.9617017850002528,persistencia
144,153,148,train,10,False,0.9989362364152974,0.9994679766832439,1.638384753897941,0.8141501643973035,0.965486829164513,3.505949931670218,1.9656504918825033,1.7420470440339373,2.443272645571342,0.9660007640950156,persistencia
145,154,149,train,10,False,1.0013751632170609,1.0006873453866902,1.5359448997023897,0.811807815263589,0.9670192961655317,3.505949931670218,2.009597881451893,1.771781052377738,2.518654208380682,0.966355076461821,persistencia
146,155,150,train,10,False,0.9780457210099435,0.9889619411331982,1.523134610417728,0.7978716565525567,0.9527156270219249,3.505949931670218,2.0285032371621154,1.7604765507547175,2.5941757250345807,0.9633491314440871,persistencia
147,156,151,train,10,False,0.9985510145712109,0.999275244650447,1.4411237176385205,0.8005547347179581,0.9622141321869135,3.505949931670218,2.0816566640259735,1.8018996840289971,2.646798309735511,0.9629120078157267,persistencia
148,157,152,train,10,False,1.0180381794396876,1.0089787804704753,1.5324673854953978,0.8102685047768514,0.9744074287195723,3.505949931670218,2.0848354386168317,1.80723958261229,2.6088545666033234,0.9657362945385405,persistencia
149,158,153,train,10,False,0.9876018127500117,0.9937815719513075,1.5497535312767652,0.7830665133122214,0.9601853976690347,3.505949931670218,2.104730397590524,1.8319355639181012,2.7163870075392027,0.9661936030708377,persistencia
150,159,154,train,10,False,0.9357998531530953,0.9673674860946564,1.5810968501217617,0.7524287847869695,0.9330541127664951,3.505949931670218,2.07882209182354,1.8096111712341414,2.802346065638253,0.9645291227776455,persistencia
151,160,155,train,10,False,0.9354972284561486,0.9672110568310045,1.4321399531192203,0.7630007455983508,0.9328993538063003,3.505949931670218,2.048195241393069,1.781222665183774,2.7298339181220235,0.964525112918866,persistencia
152,161,156,train,10,False,0.9498265331764207,0.9745904438154628,1.4351359617643575,0.7737320652502129,0.9457782374778494,3.505949931670218,2.0580663927864626,1.792806265440578,2.6866184043404138,0.9704366008096535,persistencia
153,162,157,train,10,False,0.8558682268872196,0.9251314646509542,1.4357312816265828,0.7308901688767195,0.9107215853725938,2.9397634272368793,2.001447742343129,1.761616583336003,2.754576458062918,0.9844239658589528,persistencia
154,163,158,train,10,False,0.8329978552566505,0.9126871617682866,1.3244758030922383,0.723839228976457,0.8984396557068953,2.9397634272368793,1.9434043901577382,1.7093377653112771,2.7021780734123033,0.9843894965786664,persistencia
155,164,159,train,10,False,0.8683350772771915,0.9318449856479304,1.358092269701281,0.7431956125694819,0.9180405498535018,2.9397634272368793,1.9556744951757252,1.7319524663071646,2.6539432839906545,0.9851859096662627,persistencia
156,165,160,train,10,False,0.8876254413166915,0.9421387590565901,1.4467099124182277,0.76101061418078,0.9300374663746206,2.9397634272368793,1.9117796528640603,1.721750901975934,2.5376592186686,0.9871555091374363,persistencia
157,166,161,train,10,False,0.8841369117279232,0.9402855479735521,1.311515234235832,0.752728372576841,0.9284788278730703,2.9397634272368793,1.9290373003970167,1.7412252470529856,2.5819394232750716,0.9874434738192808,persistencia
158,167,162,train,10,False,1.0074228686423394,1.0037045723928628,1.3358642924104225,0.7919789529366301,0.9829207873346639,3.097032362755659,2.0674363130564,1.8789543283603671,2.6176315530310927,0.9792929257972297,persistencia
159,168,163,train,10,False,1.1471692855737075,1.0710598888828333,1.3194874588043644,0.843514681237906,1.0377960755003883,3.097032362755659,2.1157669686534453,1.9209878789056543,2.5237744780929217,0.9689430873775502,persistencia
160,169,164,train,10,False,1.235368967948388,1.1114715326756632,1.3586180118759195,0.8697617600710121,1.0805058746797134,3.097032362755659,2.154883567791292,2.006395826040391,2.4652957739477888,0.9721399450317852,persistencia
161,170,165,train,10,False,1.5199376044515183,1.2328574955977347,1.290522370848283,0.9564615702963764,1.177749511919305,3.465118139271223,2.3132399246591615,2.16045414297611,2.4458339105528686,0.9553006054023209,persistencia
162,171,166,train,10,False,1.5327795948138145,1.2380547624454319,1.1511411109849898,0.9616510039824575,1.1873515103846293,3.465118139271223,2.3457686613319413,2.1927299754226253,2.4813137386290993,0.9590460344737478,persistencia
163,172,167,train,10,False,1.5448159531501113,1.242906252760083,1.1752799645784184,0.9646861985314509,1.192408405966144,3.465118139271223,2.317881591505158,2.2140378440626103,2.438925389235294,0.9593711539532447,persistencia
164,173,168,train,10,False,1.5231064808591674,1.2341420019021991,1.1978542882887877,0.9393446877926743,1.1788733648415157,3.465118139271223,2.3334404037268603,2.229539481123879,2.5496118951055626,0.9552169547949124,persistencia
165,174,169,train,10,False,1.4651570495104689,1.210436718507196,1.300301368666511,0.9064795496619806,1.1436884648332002,3.465118139271223,2.303401722930054,2.1969488811848428,2.635159601163108,0.9448560567822869,persistencia
166,175,170,train,10,False,1.4708584265112794,1.212789522757877,1.3513881320007866,0.9013958276943791,1.1469273290827657,3.465118139271223,2.3624573590839675,2.2490184288244635,2.724100980564415,0.9456936323746093,persistencia
167,176,171,train,10,False,1.44951316312595,1.203957292899524,1.2814308419721034,0.9027280247642478,1.136868366023019,3.465118139271223,2.3321311698896974,2.221591875246803,2.6838487454424724,0.9442763233611611,persistencia
168,177,172,train,10,False,1.352443474684653,1.1629460325761694,1.3732728792320357,0.8841334109814605,1.0965136595538343,3.465118139271223,2.195352084845567,2.091949972229316,2.5895888131407165,0.9428757903106015,persistencia
169,178,173,train,10,False,1.2828802984881476,1.1326430587295133,1.298728287851379,0.8755787427313365,1.07211760306649,3.465118139271223,2.133255783487608,2.033299359016112,2.552261633260854,0.9465626393094092,persistencia
170,179,174,train,10,False,1.1492741763129437,1.0720420590223798,1.4221866220982584,0.8256966593738065,0.9940582744522232,3.465118139271223,1.9568853113067703,1.8549435718403515,2.475855673214106,0.9272567863230368,persistencia
171,180,175,train,10,False,0.8352493226280737,0.9139197572150816,1.0986981653685437,0.7180565311033819,0.8803520751830274,2.6608927289690456,1.7667383059746051,1.6741309766154164,2.5179789112155597,0.9632706462826204,persistencia
172,181,176,train,10,False,0.8417788348763825,0.9174850597564967,1.060440232792206,0.7282226844555886,0.88477096082263,2.6608927289690456,1.770142570062426,1.6774025297858244,2.478763602359685,0.9643437257250279,persistencia
