componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,128,147,137,train,20,False,0.8118720196567836,0.654049965168689,0.262616291440144,0.9700162335039284,0.59816560161889,0.46370562215209077,0.9,3.016208359263837,3.3153253571415804,0.9,3.016208359263837,M=1
FPC 1,129,148,138,train,20,False,0.772855214683547,0.6312490742981088,0.37706204846595615,1.004648045641461,0.6178329374729631,0.4423454088271927,0.95,3.018465435542166,3.1372259913454306,0.95,3.018465435542166,M=1
FPC 1,130,149,139,train,20,False,0.7904678795594077,0.6533287972020905,0.3099571530365772,0.9763024864956236,0.6397799585680777,0.45508801922741693,0.95,3.0204604867100717,3.1392210425133364,0.95,3.0204604867100717,M=1
FPC 1,131,150,140,train,20,False,0.7633142221389853,0.622285923909392,0.2604631215550246,0.9106712660550749,0.6217059408215503,0.43615218721354126,0.95,3.0164160604029897,3.1351766162062544,0.95,3.0164160604029897,M=1
FPC 1,132,151,141,train,20,False,0.754035816690478,0.6093626852286537,0.2754634363123515,0.9088663392385671,0.5799594659803685,0.42930273734473295,0.95,3.0099439872056246,3.1287045430088893,0.95,3.0099439872056246,M=1
FPC 1,133,152,142,train,20,False,0.8469666163989824,0.6889989701520964,0.22258835118666775,0.9855506941621864,0.5788040941768091,0.4849404903073588,0.9,3.0097931840270755,3.588046369718382,0.9,3.0097931840270755,M=1
FPC 1,134,153,143,train,20,False,0.777898564253348,0.6309504549131468,0.21173283182072755,0.8989270478519825,0.6275726133898193,0.4414231783357826,0.95,3.0159370237216354,3.4754296536096767,0.95,3.0159370237216354,M=1
FPC 1,135,154,144,train,20,False,0.8261558407000839,0.6755150389851519,0.15582829541264542,0.922539094482082,0.5724246656495684,0.4731276774240595,0.95,3.0159587582573293,3.475451388145371,0.95,3.0159587582573293,M=1
FPC 1,136,155,145,train,20,False,0.8277587655757174,0.6783847679563938,0.04491530743552341,0.8690025353121571,0.5874069282040757,0.47481999484684606,0.95,3.020457132533193,3.479949762421235,0.95,3.020457132533193,M=1
FPC 1,137,156,146,train,20,False,0.8309719053067437,0.6939402689748462,-0.05684157137169987,0.8293151402412372,0.5532709312169601,0.47750648489001213,0.95,3.020266725048423,3.4797593549364643,0.95,3.020266725048423,M=1
FPC 1,138,157,147,train,20,False,0.840120832691846,0.7089427730219585,-0.17868784587556852,0.7939269581512629,0.5279636351729092,0.4851186757721126,0.95,3.020069651976228,3.4795622818642697,0.95,3.020069651976228,M=1
FPC 1,139,158,148,train,20,False,0.8005602860277012,0.6744836385907745,0.07802978355994306,0.8554089569800345,0.5053822771064587,0.4589343580823404,0.95,3.0191638330370187,3.4786564629250605,0.95,3.0191638330370187,M=1
FPC 1,140,159,149,train,20,False,0.7769391565219986,0.6528145594591741,0.22399241388667523,0.9048825717644527,0.5445914220977046,0.4428530752188308,0.95,3.019353284686804,3.478845914574845,0.95,3.019353284686804,M=1
FPC 1,141,160,150,train,20,False,0.859180205598862,0.7216117944204086,0.3789977044039823,1.118602685024561,0.5761206660422938,0.49397341333213973,0.9,3.0226532573997975,3.799733861225272,0.9,3.0226532573997975,M=1
FPC 1,142,161,151,train,20,False,0.8608882838976625,0.7254848178818489,0.49566850262008155,1.243732401400773,0.7118057804997456,0.4954375031364024,0.9,3.0308981799334287,3.807978783758903,0.9,3.0308981799334287,M=1
FPC 1,143,162,152,train,20,False,0.8632008474281958,0.7352931477635566,0.5471383304347243,1.3160344976102127,0.7914424383860851,0.4974417551958806,0.9,3.034811131581664,3.8118917354071384,0.9,3.034811131581664,M=1
FPC 1,144,163,153,train,20,False,0.9020007587390254,0.7757289934251576,0.5006191373527362,1.3095713117631353,0.8375253965344847,0.526077343645763,0.9,3.037557329386473,3.814637933211948,0.9,3.037557329386473,M=1
FPC 1,145,164,154,train,20,False,0.9528342520343713,0.8134381529953604,0.4867971147122897,1.3646177413876184,0.8333960782007019,0.5596348878587151,0.85,3.038466469049454,4.088023018839912,0.85,3.038466469049454,M=1
FPC 1,146,165,155,train,20,False,0.9588702270529288,0.8223499989612089,0.4724770845568167,1.3544948756262236,0.868482892040644,0.5651481415756991,0.85,3.0426782893389466,4.092234839129405,0.85,3.0426782893389466,M=1
FPC 1,147,166,156,train,20,False,0.9200673639698393,0.7854249525304798,0.46224731859060086,1.287260760920815,0.8620223551909659,0.5362947565196626,0.85,3.0413252817094323,4.090881831499891,0.85,3.0413252817094323,M=1
FPC 1,148,167,157,train,20,False,0.9638499496387041,0.8410460328927547,0.3899929724558413,1.2661355626143187,0.8192682441179866,0.5711642650611218,0.85,3.035674241743982,4.08523079153444,0.85,3.035674241743982,M=1
FPC 1,149,168,158,train,20,False,0.934031591011587,0.8033790507230221,0.325767593130463,1.1670647481381187,0.8058295002180743,0.546635636464661,0.85,3.0336843081191183,4.083240857909576,0.85,3.0336843081191183,M=1
FPC 1,150,169,159,train,20,False,0.9147840831371111,0.7628729127517101,0.3433018908957689,1.1581742740086631,0.7428315292538226,0.5297350578057644,0.85,3.0291539813578128,4.07871053114827,0.85,3.0291539813578128,M=1
FPC 1,151,170,160,train,20,False,0.9111061658004538,0.746622667588054,0.34827447904700326,1.1579100385848438,0.7371607861890429,0.5263006494286755,0.85,3.0305806156992916,4.080137165489749,0.85,3.0305806156992916,M=1
FPC 1,152,171,161,train,20,False,0.9131758105531964,0.7507553890477153,0.3459509235750069,1.1584770317267448,0.7369935228160651,0.5279760448319442,0.85,3.0311460302770135,4.080702580067472,0.85,3.0311460302770135,M=1
FPC 1,153,172,162,train,20,False,0.8471047402110634,0.7051130866106392,0.35943638579477377,1.0859108598043874,0.737355476780571,0.4877181264182977,0.9,3.031928223967553,3.6219921438699685,0.9,3.031928223967553,M=1
FPC 1,154,173,163,train,20,False,0.8640103002537786,0.7284563909927548,0.2944301448759953,1.0553271433043694,0.6912534907228791,0.500609583285699,0.9,3.027115906812251,3.6171798267146675,0.9,3.027115906812251,M=1
FPC 1,155,174,164,train,20,False,0.8131111944259686,0.6697603578083334,0.19059664980171476,0.9272687818699705,0.6717442511014599,0.4646510330319894,0.9,3.0254173177108172,3.6154812376132335,0.9,3.0254173177108172,M=1
FPC 1,156,175,165,train,20,False,0.8282708049352873,0.6881936788667595,0.11022558891922363,0.900887570449956,0.5902411627665676,0.4756071449771298,0.9,3.0177938713133337,3.60785779121575,0.9,3.0177938713133337,M=1
FPC 1,157,176,166,train,20,False,0.8272012338915448,0.6852134602260556,0.01781634378364727,0.8563533862390939,0.5734319401896693,0.4748651546530459,0.9,3.0190235307812694,3.6090874506836856,0.9,3.0190235307812694,M=1
FPC 1,158,177,167,train,20,False,0.8321624821913561,0.6909546058206615,0.033674100353117464,0.8685293906050536,0.5450365807132785,0.47813257531247383,0.9,3.0190296196192503,3.609093539521667,0.9,3.0190296196192503,M=1
FPC 1,159,178,168,train,20,False,0.8957517464297836,0.7410038508206256,-0.058710857323986954,0.8931762726984283,0.552804626787211,0.518996214806777,0.85,3.01942608229816,3.7923043152203277,0.85,3.01942608229816,M=1
FPC 1,160,179,169,train,20,False,0.9108225205869598,0.7577900973855675,-0.09123028555905566,0.8945688104916537,0.5685092169458693,0.5309281218065335,0.85,3.0221024855226277,3.7949807184447963,0.85,3.0221024855226277,M=1
FPC 1,161,180,170,train,20,False,0.8311730549346713,0.6752233435603425,-0.1675034077266,0.7892245291501876,0.5693712394818337,0.477736542029374,0.9,3.0194587592035536,3.4747490181882887,0.9,3.0194587592035536,M=1
FPC 1,162,181,171,train,20,False,0.8298169733427039,0.6723287444811603,-0.4643128488053683,0.703563943629572,0.5026401752470788,0.47655622771916084,0.9,3.0110992966592316,3.4663895556439663,0.9,3.0110992966592316,M=1
FPC 1,163,182,172,train,20,False,0.8414338211298895,0.6918704561874353,-0.6860072896187919,0.6648572940441564,0.4482380354830742,0.48592157792283464,0.9,3.007343405783177,3.4626336647679112,0.9,3.007343405783177,M=1
FPC 1,164,183,173,train,20,False,0.7971493744462713,0.6462161006705006,-0.43030870038186664,0.683853409888313,0.42364461294139627,0.45536854787870745,0.9,3.007005736008287,3.4622959949930214,0.9,3.007005736008287,M=1
FPC 1,165,184,174,train,20,False,0.7400710301906585,0.6121070416104416,-0.16926725229701933,0.7021901099563469,0.4357620120947168,0.42438471610229467,0.95,3.0073477212339643,3.1901620342537163,0.95,3.0073477212339643,M=1
FPC 1,166,185,175,train,20,False,0.7375024733477924,0.609433514761848,0.07742733579567429,0.7877735360756021,0.4474814403535831,0.42259718205334185,0.95,3.0045533180981874,3.1873676311179393,0.95,3.0045533180981874,M=1
FPC 1,167,186,176,train,20,False,0.7273788519850896,0.593138528044111,0.19250730915484526,0.8304807447432413,0.5019656065665109,0.4153945065650877,0.95,3.0080660558491945,3.190880368868946,0.95,3.0080660558491945,M=1
FPC 1,168,187,177,train,20,False,0.6715038874068384,0.5456272962284888,0.30599005170712446,0.8269968980831988,0.529173716364663,0.3826267974034864,0.95,3.0099152546375993,3.1927295676573504,0.95,3.0099152546375993,M=1
FPC 1,169,188,178,train,20,False,0.6662610252907288,0.5270311060731123,0.32212178043131956,0.8302459506513983,0.5269530234786406,0.37912513522557334,0.95,3.010869173780084,3.193683486799835,0.95,3.010869173780084,M=1
FPC 1,170,189,179,train,20,False,0.6773596146642434,0.5526808148477549,0.2947559903912098,0.8275377116595237,0.5290284378080903,0.38660651356544296,0.95,3.0106096034497023,3.193423916469454,0.95,3.0106096034497023,M=1
FPC 1,171,190,180,train,20,False,0.6821272593376634,0.5686114345216448,0.27598451598677154,0.8224881990957841,0.5273000085918,0.3899406515097018,0.95,3.011182434484362,3.1939967475041136,0.95,3.011182434484362,M=1
FPC 1,172,191,181,train,20,False,0.6784535610814165,0.5629510080312887,0.29210721645066107,0.827322015271183,0.5240787321762932,0.38745925188602154,0.95,3.0097623337060213,3.192576646725773,0.95,3.0097623337060213,M=1
FPC 1,173,192,182,train,20,False,0.6534177001900768,0.5241098951208826,0.30646405766786067,0.8049976369276111,0.5271618563219851,0.3715429080976027,0.95,3.009648364260793,3.1924626772805444,0.95,3.009648364260793,M=1
FPC 1,174,193,183,train,20,False,0.6333220238379805,0.5043990872297985,0.3447425189050227,0.8027065268817947,0.5129265410048175,0.35972695188504866,0.95,3.0082463595271114,3.1910606725468624,0.95,3.0082463595271114,M=1
FPC 1,175,194,184,train,20,False,0.6468933176678905,0.5276847404451552,0.3270871980726524,0.8090800021928182,0.5114660772748826,0.3684272500556195,0.95,3.009666320681572,3.1924806337013236,0.95,3.009666320681572,M=1
FPC 1,176,195,185,train,20,False,0.617750681997719,0.48648644007412917,0.2922082477978917,0.7533532776435837,0.515531744788178,0.35100934148124624,0.95,3.0114251356571913,3.1942394486769428,0.95,3.0114251356571913,M=1
FPC 1,177,196,186,train,20,False,0.647537135261803,0.5185434626836212,0.14770262058182793,0.7196267529875804,0.4800069751713957,0.3684015564502455,0.95,3.009035110399127,3.1918494234188786,0.95,3.009035110399127,M=1
FPC 1,178,197,187,train,20,False,0.6239868231040974,0.4812193281434169,0.21399657387726811,0.7221067364131968,0.45848697075069395,0.3544212255346537,0.95,3.0088676977902655,3.191682010810017,0.95,3.0088676977902655,M=1
FPC 1,179,198,188,train,20,False,0.5136499416963983,0.41176397153437677,0.11495545248459393,0.560173906522154,0.46007340538046204,0.30575612288534715,1.0,3.008488153591752,3.008488153591752,1.0,3.008488153591752,M=1
FPC 1,180,199,189,train,20,False,0.5001376154758592,0.40417879065286727,0.23547800873478697,0.5868575894217758,0.3569676000079909,0.2997967743951434,1.0,3.0043602482229472,3.0043602482229472,1.0,3.0043602482229472,M=1
FPC 1,181,200,190,train,20,False,0.5001776461885967,0.4050421795591629,0.2791646645498439,0.6044278152281547,0.3739914835179623,0.29983669589948747,1.0,3.005973168089986,3.005973168089986,1.0,3.005973168089986,M=1
FPC 1,182,201,191,train,20,False,0.49365276525957585,0.38708845252739366,0.26989473142187914,0.5927438139761788,0.3852008181220597,0.2965319395840221,1.0,3.006835536137223,3.006835536137223,1.0,3.006835536137223,M=1
FPC 1,183,202,192,train,20,False,0.47008239567275023,0.36035136870445716,0.36043639797288884,0.6030735965817485,0.37774704933413633,0.28540586456352934,1.0,3.0055459526926276,3.0055459526926276,1.0,3.0055459526926276,M=1
FPC 1,184,203,193,train,20,False,0.4683324729771595,0.3577183090941995,0.4124926484137318,0.626882023777583,0.38433163538401466,0.28449831682584437,1.0,3.004515014514327,3.004515014514327,1.0,3.004515014514327,M=1
FPC 1,185,204,194,train,20,False,0.5487056280307688,0.3899626155901926,0.20758416382096645,0.6324133643567039,0.3995117048965712,0.3135048529940114,0.95,3.004324431493878,3.1728429679051735,0.95,3.004324431493878,M=1
FPC 1,186,205,195,train,20,False,0.5545632488940335,0.39440444361786536,0.05323408304263988,0.5847469632925759,0.4030261519966118,0.3164437713546627,0.95,3.0056536430120464,3.174172179423342,0.95,3.0056536430120464,M=1
FPC 1,187,206,196,train,20,False,0.6429740273001752,0.45400924944077803,0.0474803075193716,0.6759189865310627,0.37270065461757246,0.3584000708138978,0.95,3.00401443362236,3.172532970033656,0.95,3.00401443362236,M=1
FPC 1,188,207,197,train,20,False,0.6800047801356841,0.4890898306016114,0.2516060873602639,0.8064641007492936,0.4307393395024172,0.3797826118754383,0.95,3.005266939550638,3.173785475961934,0.95,3.005266939550638,M=1
FPC 1,189,208,198,train,20,False,0.7059968620970699,0.531400333103721,0.39433995315405257,0.930735984745239,0.5136493868628258,0.39645122487482787,0.95,3.0082803549990054,3.1767988914103014,0.95,3.0082803549990054,M=1
FPC 1,190,209,199,train,20,False,0.6962238805488685,0.5119998039370665,0.47637252855427437,0.9871335242227136,0.5925706714845472,0.3897695143577992,0.95,3.012769569996744,3.18128810640804,0.95,3.012769569996744,M=1
FPC 1,191,210,200,train,20,False,0.7241425836042003,0.5419429443482506,0.5104901401043527,1.0618949673194449,0.6285132037354646,0.4077307726127669,0.95,3.014840619508177,3.183359155919473,0.95,3.014840619508177,M=1
FPC 1,192,211,201,train,20,False,0.7223125278873822,0.5381258637596791,0.5481288702285848,1.102442753821422,0.6760563302449385,0.4064560214302027,0.95,3.0210875791497527,3.1896061155610487,0.95,3.0210875791497527,M=1
FPC 1,193,212,202,train,20,False,0.762666235142649,0.5908600729372305,0.554379633723118,1.1721689186329796,0.7019005044623162,0.43317989326547657,0.95,3.025513200704009,3.1940317371153046,0.95,3.025513200704009,M=1
FPC 1,194,213,203,train,20,False,0.79281031930663,0.6214979664360105,0.5696167298446073,1.239880418280356,0.7462092475947236,0.4533580072997466,0.95,3.033364418689162,3.2018829551004573,0.95,3.033364418689162,M=1
FPC 1,195,214,204,train,20,False,0.8183780887696983,0.6457690422706588,0.5085670532434661,1.1977331114482008,0.7891113813570134,0.4712261983888588,0.95,3.040371362259612,3.2088898986709076,0.95,3.040371362259612,M=1
FPC 1,196,215,205,train,20,False,0.8210752301215473,0.658977342308191,0.48973845323086784,1.1793011646948852,0.7622448616068149,0.473401536832727,0.95,3.0406900345440957,3.2092085709553912,0.95,3.0406900345440957,M=1
FPC 1,197,216,206,train,20,False,0.8181150953188705,0.6562230948118031,0.46902231170714737,1.1518991749427232,0.7504879648263921,0.47102178557609753,0.95,3.041871753847227,3.2103902902585224,0.95,3.041871753847227,M=1
FPC 1,198,217,207,train,20,False,0.8480213245848933,0.7047612578292455,0.4831988344243562,1.2102726758661901,0.7330314197493456,0.49362944656520674,0.95,3.0427925220038743,3.21131105841517,0.95,3.0427925220038743,M=1
FPC 1,199,218,208,train,20,False,0.8762110850451343,0.7447017257468403,0.41868143856058415,1.1790706951538938,0.7701914432180701,0.5156761905921592,0.95,3.0460197519417855,3.2145382883530806,0.95,3.0460197519417855,M=1
FPC 1,200,219,209,train,20,False,0.8577235366019627,0.7137165255850546,0.4547619534892908,1.1917699986942487,0.7502869636741893,0.5006453296811726,0.95,3.047020166432485,3.21553870284378,0.95,3.047020166432485,M=1
FPC 1,201,220,210,train,20,False,0.9199512258575298,0.7865132619607739,0.3830111353533967,1.2016122213631697,0.7583786861601653,0.5454209933636855,0.95,3.0452332653757184,3.2137518017870144,0.95,3.0452332653757184,M=1
FPC 1,202,221,211,train,20,False,0.9997159788949742,0.8739595851105898,0.321627719494207,1.2453194875078712,0.7646848956554106,0.6027199979495852,0.9,3.045965326046571,3.6793054068999345,0.9,3.045965326046571,M=1
FPC 1,203,222,212,train,20,False,1.0064342365875536,0.8932148653058153,0.36416190346999233,1.2949420292256608,0.792558447497466,0.6097768620692249,0.9,3.045634490167722,3.6789745710210853,0.9,3.045634490167722,M=1
FPC 1,204,223,213,train,20,False,1.0298200454926076,0.9297801733998406,0.3336538782961649,1.294343661593971,0.8241953270489463,0.6313764272386222,0.9,3.045457277437672,3.6787973582910345,0.9,3.045457277437672,M=1
FPC 1,205,224,214,train,20,False,0.973779229159237,0.8768517362802077,0.31744396548008746,1.2092874583682842,0.8238155956460402,0.5887658672719055,0.95,3.0446575391199437,3.5094790835620118,0.95,3.0446575391199437,M=1
FPC 1,206,225,215,train,20,False,0.9583894642648535,0.8399070838426536,0.32404275849271114,1.1959709082661987,0.769641083424522,0.5744848476476732,0.95,3.042684860220179,3.507506404662247,0.95,3.042684860220179,M=1
FPC 1,207,226,216,train,20,False,0.9210689377266139,0.8104182128972136,0.37026085700611355,1.19083060931114,0.7611622053922262,0.5491433130950083,0.95,3.042082572719082,3.50690411716115,0.95,3.042082572719082,M=1
FPC 1,208,227,217,train,20,False,0.8952303689089406,0.7780852280903542,0.3661013966958785,1.1536208754605772,0.7578875408855277,0.5286034874076383,0.95,3.04044181345962,3.5052633579016876,0.95,3.04044181345962,M=1
FPC 1,209,228,218,train,20,False,0.9095909707510567,0.7912962229667443,0.3315377309891723,1.1414210790161765,0.7342180043777324,0.5391928926964192,0.95,3.0351824060361836,3.500003950478251,0.95,3.0351824060361836,M=1
FPC 1,210,229,219,train,20,False,0.9262873826510196,0.8232869639276043,0.273649652185188,1.115092439715622,0.7265699796736622,0.5537725300140217,0.95,3.0309378125984225,3.49575935704049,0.95,3.0309378125984225,M=1
