componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,252,271,261,train,20,False,0.8155846169198583,0.661582915032391,0.28871390220437765,0.9921676507375903,0.45672331571085045,0.47232673484845406,1.0,3.2634765525162224,M=2
FPC 1,253,272,262,train,20,False,0.8276618264238133,0.6718828549070552,0.22243326136318908,0.9629911257350843,0.5420374413234045,0.47852287940630883,1.0,3.290219608396292,M=2
FPC 1,254,273,263,train,20,False,0.8603416816772055,0.7024503719727038,0.1772083284600081,0.9731151139754163,0.5233990473651077,0.5003028748581102,1.0,3.288189258724451,M=2
FPC 1,255,274,264,train,20,False,0.869969971080561,0.716187216475082,0.13452946457184445,0.9594366760276599,0.5298030530778004,0.5079539688692625,1.0,3.2902083751559252,M=2
FPC 1,256,275,265,train,20,False,0.8950371744404634,0.7603878347869208,0.17181558671552855,1.0090571049203887,0.5209064911429491,0.5272165983234277,1.0,3.2873585081100467,M=2
FPC 1,257,276,266,train,20,False,0.9070562442594777,0.7917024460470643,0.25438777260835854,1.0777447203784045,0.5508316190799569,0.5376311135373132,1.0,3.2916292858123777,M=2
FPC 1,258,277,267,train,20,False,0.8475958004749375,0.7263898780493037,0.37101688675033684,1.0964971336666471,0.5903490692671995,0.4971883595298606,1.0,3.297379315420985,M=2
FPC 1,259,278,268,train,20,False,0.8362597665204797,0.713726485275029,0.43751209085522347,1.1439915179243072,0.6026572326240511,0.4894904785154939,1.0,3.295495346114039,M=2
FPC 1,260,279,269,train,20,False,0.8217373730866407,0.6866810874446562,0.480877392855351,1.1701357971065802,0.6304167735388743,0.47904174365401236,1.0,3.3023792269825933,M=2
FPC 1,261,280,270,train,20,False,0.8941394656114512,0.7370557171150532,0.4838668546612007,1.2769167583546663,0.6466125667560236,0.521563551891156,0.95,3.3061110122501853,M=2
FPC 1,262,281,271,train,20,True,0.8963124245605135,0.7463602366288048,0.48884973363436235,1.2862438706510966,0.6877147954128328,0.5263390524004469,0.95,3.3429581254720686,M=2
FPC 1,263,282,272,train,20,True,0.9732648068206409,0.8078432462419378,0.46540444300021755,1.3657038837465758,0.6944432328198208,0.5759520780719511,0.9,3.3451435023546217,M=2
FPC 1,264,283,273,train,20,True,0.9516106909854453,0.7748234231391915,0.46830326262177935,1.3389535535264783,0.7243876533191634,0.5603017859374694,0.9,3.381019409075379,M=2
FPC 1,265,284,274,train,20,True,0.9437987006677366,0.769050425586749,0.3768431588445792,1.2266449885915502,0.7094999814960865,0.5547036549998194,0.9,3.3848183839023114,M=2
FPC 1,266,285,275,train,20,True,0.9489612371922282,0.7854384714271829,0.30643448595218725,1.1690764843708676,0.6544031693317861,0.5580742310805409,0.9,3.3586660376936193,M=2
FPC 1,267,286,276,train,20,True,0.9369931612498842,0.7745561434285906,0.1542649728663641,1.0453397366579154,0.620270698166921,0.5501316024674578,0.9,3.3552891705185175,M=2
FPC 1,268,287,277,train,20,True,1.04164072297038,0.8734732930061734,0.022511703952381446,1.0809369547532595,0.5549533919799109,0.6175006981075177,0.85,3.3453983566910024,M=2
FPC 1,269,288,278,train,20,True,1.0376319875910494,0.8535925806569515,-0.1194116657341171,1.006205378844003,0.5469823248273271,0.6191049061980974,0.85,3.3993607480078936,M=2
FPC 1,270,289,279,train,20,True,1.0532807040969807,0.8903311024254803,-0.22816820976998287,0.9751095268322891,0.5027149848200888,0.633696252414119,0.85,3.40410604543984,M=2
FPC 1,271,290,280,train,20,True,1.0332508696187284,0.8697121835526452,-0.015500704951011857,1.0519712290428564,0.48240568707044984,0.617561702421517,0.85,3.4038849311321977,M=2
FPC 1,272,291,281,test,20,True,0.9880084754539425,0.8204767100869128,0.03638680677452322,1.0326365642096795,0.5291127265882165,0.5825838111362814,0.85,3.3991738114506007,M=2
FPC 1,273,292,282,test,20,True,0.958893379759679,0.770120668310932,0.08432121128574144,1.0281037436898084,0.5204213228226927,0.5597202842318985,0.85,3.372720470950007,M=2
FPC 1,274,293,283,test,20,True,0.9236623250327485,0.7279399539911401,0.014825979506918996,0.9547616177263056,0.5176670457229567,0.5325707412072908,0.85,3.3744282559305434,M=2
FPC 1,275,294,284,test,20,True,0.9341808724023786,0.7393321207835284,-0.039356306040638334,0.9401278979835401,0.4712257255540571,0.5404205244996648,0.85,3.3727679813653233,M=2
FPC 1,276,295,285,test,20,True,0.9979718297839874,0.783768484093223,0.05251788360234977,1.0518915564865472,0.46409311884424487,0.5804015638668047,0.8,3.3768444762378933,M=2
FPC 1,277,296,286,test,20,True,1.0025583740436295,0.7901184764584059,0.20237705065405787,1.151725667475749,0.5313964721399277,0.5838324965760306,0.8,3.377664480656385,M=2
FPC 1,278,297,287,test,20,True,1.0145713766694158,0.8183999015964061,0.2948763803290221,1.2396188505130352,0.5882987682565971,0.5939541937780102,0.8,3.378611354827881,M=2
FPC 1,279,298,288,test,20,True,1.0244776499469643,0.8316899354777096,0.36253376947336924,1.3164734170588839,0.6375371039103854,0.6016976267912151,0.8,3.3826226192712787,M=2
FPC 1,280,299,289,test,20,True,1.0237327428481966,0.8230144266432958,0.3819611660969211,1.3360321499623677,0.6774773044034362,0.6011876853105574,0.8,3.3889934317767625,M=2
FPC 1,281,300,290,test,20,False,0.9641717820182193,0.7764396387615057,0.368432350124022,1.2447515511319163,0.687123003448302,0.5611249727437073,0.85,3.3852202473580846,M=2
FPC 1,282,301,291,test,20,False,0.976527879416129,0.7991116410338446,0.3578914241111265,1.2503126031950598,0.6473113643398021,0.5690627188255422,0.85,3.347389073371887,M=2
FPC 1,283,302,292,test,20,False,0.8960528505082841,0.7305859586243707,0.3521453335725019,1.142175992504857,0.6508803652472808,0.5163332902608653,0.9,3.3485884664952756,M=2
FPC 1,284,303,293,test,20,False,0.8935248376313355,0.7160265979242804,0.2997474057546239,1.095512818035573,0.6045817871053777,0.5113254385106887,0.9,3.3117701282352217,M=2
FPC 1,285,304,294,test,20,False,0.922152239429895,0.7344699058129165,0.33479045402037766,1.1600096075306907,0.5769537870601081,0.5291394877779034,0.9,3.3012768059223894,M=2
FPC 1,286,305,295,test,20,False,0.9265278353664695,0.7419976405480613,0.37913352630731467,1.2064173215809098,0.6114840632015889,0.5331526051169415,0.9,3.319772884473205,M=2
FPC 1,287,306,296,test,20,False,0.9031983805106568,0.7000277735668743,0.4038043947925739,1.2001263255447117,0.63782476837078,0.5150292724880646,0.9,3.3320530346781014,M=2
FPC 1,288,307,297,test,20,False,0.8791855616735084,0.6889086181664282,0.4028118227502633,1.1672480149999744,0.6341753196920737,0.5046470957592686,0.9,3.3291640045493844,M=2
FPC 1,289,308,298,test,20,False,0.894721762106151,0.7254926099462704,0.42500704590661154,1.2105840194042294,0.6293273040142849,0.5118208461698494,0.9,3.315647218003869,M=2
FPC 1,290,309,299,test,20,False,0.9119251630369599,0.7414723926179526,0.4030454553402394,1.2109515444004315,0.6473475265040409,0.5223324412392698,0.9,3.3338235434144736,M=2
FPC 1,291,310,300,test,20,False,0.9138045618035184,0.7435444409135556,0.3860681255195594,1.1965515898723118,0.6475542930292035,0.523670973808907,0.9,3.3336792499572034,M=2
FPC 1,292,311,301,test,20,False,0.9104999745040981,0.7349383457343346,0.39506439809344296,1.2010568460595303,0.6399743349459504,0.5210947076474619,0.9,3.335306646451354,M=2
FPC 1,293,312,302,test,20,False,0.9387819682646634,0.7831981970042379,0.37030363815100975,1.213772642368792,0.643926158171067,0.5437521753707035,0.9,3.3372618662565947,M=2
FPC 1,294,313,303,test,20,False,0.940716700081467,0.7876451481722779,0.3825580767962966,1.228284564653402,0.6516476868097261,0.5456200996173008,0.9,3.3376649976521735,M=2
FPC 1,295,314,304,test,20,False,0.924860735276878,0.7687468769879617,0.3943269586913031,1.2192574490041468,0.6606682268396229,0.5332713250461971,0.9,3.336503105536104,M=2
FPC 1,296,315,305,test,20,False,0.837900153554781,0.7039980579378519,0.46672062899409084,1.177207649079363,0.6541129640923282,0.4808675887801687,0.95,3.333539021089673,M=2
FPC 1,297,316,306,test,20,False,0.8223375316711371,0.6805904131969968,0.4329794415883994,1.1204407787058968,0.6293075794260783,0.4696223564799311,0.95,3.3289347293972966,M=2
FPC 1,298,317,307,test,20,False,0.824013001300698,0.6824794526457394,0.39083590857371264,1.0831911772163023,0.5971423773075876,0.47125693945853514,0.95,3.321314484551549,M=2
FPC 1,299,318,308,test,20,False,0.8016583965674281,0.6510987248520372,0.3402213857579678,1.0125778566482597,0.5773042622310128,0.45579442714176965,0.95,3.3144697029888626,M=2
FPC 1,300,319,309,test,20,False,0.8177871525504049,0.6871782533188773,0.2509857513775511,0.969467916486887,0.5405064286072047,0.4671536747087571,0.95,3.3019743668287993,M=2
FPC 1,301,320,310,test,20,False,0.8048108699411995,0.6707580646485302,0.2918407999821967,0.9812204252087852,0.5144816947665123,0.4579752927231461,0.95,3.301650532111526,M=2
FPC 1,302,321,311,test,20,False,0.8400537949487693,0.6987500024129664,0.24054991011053573,0.9889985993118892,0.5210833741634265,0.4799003430540615,0.95,3.3004038519412284,M=2
FPC 1,303,322,312,test,20,False,0.8361071149981582,0.6879521322563221,0.2560296520457427,0.9945401106713033,0.5255888940594314,0.4773578020210888,0.95,3.302605619207024,M=2
FPC 1,304,323,313,test,20,False,0.8366068048192526,0.6939465922936313,0.2523962662372067,0.9927133429820977,0.5305838028774316,0.4780553622805762,0.95,3.3056575941294435,M=2
FPC 1,305,324,314,test,20,False,0.7641201531252192,0.6376576153684638,0.32175442503209806,0.9519329658706541,0.5300641150131309,0.4355469312559926,0.95,3.3063653130084276,M=2
FPC 1,306,325,315,test,20,False,0.8449715532290942,0.6933020183681566,0.275281519337945,1.0183465995177376,0.5088717284770577,0.48074226101945217,0.9,3.2889090748876333,M=2
FPC 1,307,326,316,test,20,False,0.9551857624258088,0.788558999384479,0.34691088838080486,1.2126621325215272,0.5436885417570907,0.5446511097990493,0.85,3.289151273220778,M=2
FPC 1,308,327,317,test,20,False,0.8777190967735486,0.7313807852991603,0.37726049614099566,1.1411442248746775,0.612109083193472,0.496299819711571,0.9,3.3482744124531747,M=2
FPC 1,309,328,318,test,20,False,0.8953172588678844,0.7484624932750302,0.2983337746474657,1.096604105799134,0.5932011461060226,0.5074834793280543,0.9,3.324200994819403,M=2
FPC 1,310,329,319,test,20,False,0.9018004902205835,0.7533927528782229,0.3722996460503364,1.1678107739636605,0.5733171880448855,0.5109053155900012,0.9,3.3222423693537713,M=2
FPC 1,311,330,320,test,20,False,0.8974091111842757,0.7484502091335322,0.36768700817102684,1.1578775120979743,0.6080611136240314,0.5065635156398351,0.9,3.353536253497005,M=2
FPC 1,312,331,321,test,20,False,0.9554140894393744,0.8097265722034024,0.297855011713849,1.1698129875727088,0.6018838226563794,0.5456241997125945,0.9,3.3675828465819366,M=2
FPC 1,313,332,322,test,20,False,0.9401920148070225,0.7928701482619747,0.32103518166656464,1.1706609186320642,0.598982120938722,0.535998818648355,0.9,3.4063465107977384,M=2
FPC 1,314,333,323,test,20,False,0.9490208456829623,0.8069154104461573,0.3497592059641862,1.207471373106901,0.599363873414205,0.5431555911397921,0.9,3.4050124554336074,M=2
FPC 1,315,334,324,test,20,False,0.939865955070704,0.781283119761615,0.372932915512594,1.2177190868939773,0.6208004236625216,0.5350385986172218,0.9,3.406077917218208,M=2
FPC 1,316,335,325,test,20,False,0.933551833407529,0.7657601601464815,0.39263028018422397,1.228994856422593,0.6271716989076825,0.5291916189268726,0.9,3.406230489760638,M=2
FPC 1,317,336,326,test,20,False,0.9331290517425694,0.7644659141819414,0.39778038740128807,1.233679819462038,0.6335817759828515,0.5287497910336895,0.9,3.4050250890851026,M=2
FPC 1,318,337,327,test,20,False,0.9218884553102883,0.7459876475901467,0.41150073603136217,1.2329447388299992,0.6358184399184524,0.5191660592740043,0.9,3.4052825018763544,M=2
FPC 1,319,338,328,test,20,False,0.9223552149892302,0.7475216964032511,0.4109881972936241,1.233032166424876,0.6335819676271133,0.5195605446349056,0.9,3.4052563666552302,M=2
FPC 1,320,339,329,test,20,False,0.9244261488940843,0.7500771195173476,0.3903644284877552,1.2147174468102748,0.632676423111155,0.5211476224996977,0.9,3.4050421874970196,M=2
FPC 1,321,340,330,test,20,False,0.9323314990885875,0.7623216321171056,0.3918439287288594,1.2265945515251364,0.6241135547100333,0.5275961624876971,0.9,3.405691622421145,M=2
FPC 1,322,341,331,test,20,False,0.9095656370319228,0.7437645712595486,0.41190620475547535,1.2168833340674725,0.6310899567169904,0.512211089564776,0.9,3.404567281827331,M=2
FPC 1,323,342,332,test,20,False,0.9273165992131,0.7754246662331293,0.33028673044389145,1.1625771402529563,0.626013305536798,0.525847122042115,0.9,3.402980860844255,M=2
FPC 1,324,343,333,test,20,False,0.9303490985618864,0.78693320081619,0.31675318051524604,1.1547695650662542,0.5931776769532513,0.5284697189533567,0.9,3.3999649811536075,M=2
FPC 1,325,344,334,test,20,False,0.9453423686975787,0.8077388935624947,0.3718280845717523,1.2237369179319992,0.5882804638730234,0.5407404241500837,0.9,3.400673706457019,M=2
FPC 1,326,345,335,test,20,False,0.8640298016334339,0.7307783288349889,0.4773146645845564,1.2261589196282354,0.629257382177399,0.4876041020522247,0.95,3.4058845568448297,M=2
FPC 1,327,346,336,test,20,False,0.7401049431466922,0.6315971807867918,0.5364665671264535,1.1152981207448602,0.6289598438773132,0.4222742403942622,1.0,3.394242608696222,M=2
FPC 1,328,347,337,test,20,False,0.8215009513109858,0.6845752122680866,0.4927678080980825,1.183430788282102,0.5928700379542277,0.46696263765644125,0.95,3.331579266786575,M=2
FPC 1,329,348,338,test,20,False,0.7935342027331816,0.6564456097056856,0.5144898103825395,1.16843531091932,0.6207672671716125,0.4506133868698729,0.95,3.3405173832923176,M=2
FPC 1,330,349,339,test,20,False,0.7565956974463101,0.6253111718423457,0.49919576721587544,1.0969026082748907,0.613921619711283,0.43071805478642206,0.95,3.3307668666541574,M=2
FPC 1,331,350,340,test,20,False,0.8222376891270988,0.6689822729513112,0.4278315056900597,1.1152535311312533,0.582105781521342,0.4666644254820163,0.95,3.311335748136043,M=2
FPC 1,332,351,341,test,20,False,0.7657664028091289,0.6271201601361822,0.3187942692862801,0.9519088382205705,0.5704678042446865,0.4360204690715056,0.95,3.3408735144138335,M=2
FPC 1,333,352,342,test,20,False,0.7698657444846031,0.6314292975472933,0.27258586065117485,0.9261094676229604,0.4958117887725012,0.43621291928248807,0.95,3.320522753894329,M=2
FPC 1,334,353,343,test,20,False,0.753944082621306,0.6063219795772699,0.31868775521644055,0.9371394861838352,0.4797977084248762,0.42535724606316994,0.95,3.3208712942898275,M=2
FPC 1,335,354,344,test,20,False,0.7689328937129644,0.6362972341187618,0.3471123555365906,0.9763542299290167,0.48570952661373995,0.4361527462087814,0.95,3.3184560385346416,M=2
FPC 1,336,355,345,test,20,False,0.7789894666423453,0.6551042377089216,0.3935243017054266,1.0262734199580583,0.5096085948282519,0.4436667215208673,0.95,3.318457159698009,M=2
FPC 1,337,356,346,test,20,False,0.8026483100200309,0.6861585600870295,0.44143860142087377,1.1018641001168508,0.5403558971866895,0.4599224690197681,0.95,3.320061017870903,M=2
FPC 1,338,357,347,test,20,False,0.8386890388629299,0.7247861130608718,0.4900079652210124,1.2049179323031727,0.5841445825541829,0.48403883478730325,0.95,3.328244736492634,M=2
FPC 1,339,358,348,test,20,False,0.838877509907394,0.7253110369776555,0.5213704540059496,1.2440475963022166,0.636910955801296,0.48468926943367896,0.95,3.347296782061458,M=2
FPC 1,340,359,349,test,20,False,0.8226102812443101,0.6986929353019978,0.5354009596968438,1.2382067759998054,0.659916821569302,0.4724690370471146,0.95,3.3521513315290212,M=2
FPC 1,341,360,350,test,20,False,0.858298032664236,0.7281910084980805,0.49822677673075333,1.243147249766596,0.6564889996369011,0.4955482980361059,0.95,3.354246255531907,M=2
FPC 1,342,361,351,test,20,False,0.835717650526056,0.6987675542997154,0.5196832313234306,1.2371828683814547,0.6607523261219692,0.47888645361653365,0.95,3.3567336643487216,M=2
FPC 1,343,362,352,test,20,False,0.8213737341224017,0.6804327393823231,0.5331668823210293,1.2333836281237964,0.6570933520153441,0.46875042614262624,0.95,3.3547010802477595,M=2
FPC 1,344,363,353,test,20,False,0.8236761825228549,0.6850923955563695,0.5373300079727263,1.2423931236717571,0.6549428107111277,0.4704743621832348,0.95,3.3540302620083096,M=2
FPC 1,345,364,354,test,20,False,0.8227304336066701,0.6842026333847848,0.5299401120068832,1.231173229172964,0.6599483957263931,0.46979529072932114,0.95,3.3533203589171174,M=2
FPC 1,346,365,355,test,20,False,0.821794008629511,0.6780073735928827,0.5304137151744976,1.2303919074471814,0.6528755789971272,0.4686472927523949,0.95,3.3498087427765126,M=2
FPC 1,347,366,356,test,20,False,0.8224915204135794,0.6850799489171973,0.5299888756190405,1.2308795548808975,0.652187494920241,0.46925652550043306,0.95,3.348583685234189,M=2
FPC 1,348,367,357,test,20,False,0.7317660336824221,0.6192646304244496,0.5870522832872218,1.168322955216465,0.6526621637638538,0.4189000773691295,1.0,3.3500032278150322,M=2
FPC 1,349,368,358,test,20,False,0.7503650904223161,0.6385562257428462,0.5578988744745796,1.1578438895706928,0.6244477407520167,0.4297229191875731,1.0,3.324348943680525,M=2
FPC 1,350,369,359,test,20,False,0.8092176288501469,0.6824025649523955,0.5349637218410499,1.2174751781897468,0.6197621699831867,0.46244259516987096,1.0,3.3209932482242586,M=2
FPC 1,351,370,360,test,20,False,0.7243060204393317,0.6100086906915998,0.5658470375394633,1.1278177049329168,0.6386637834767589,0.4186154591854584,1.0,3.3480287096649413,M=2
FPC 1,352,371,361,test,20,False,0.7116294449067273,0.5898014777639863,0.5426083793014267,1.0795630328910908,0.6111491897277149,0.4104226905780595,1.0,3.310566117167473,M=2
FPC 1,353,372,362,test,20,False,0.7100775542023258,0.5883480120912429,0.5731538130639049,1.1150857835260812,0.5900253982168974,0.4100791080393413,1.0,3.2934030658006668,M=2
FPC 1,354,373,363,test,20,False,0.7228087347809101,0.6090976868944292,0.5565348449168546,1.1136067095409898,0.610191025772151,0.41852619341499214,1.0,3.3019601909071215,M=2
FPC 1,355,374,364,test,20,False,0.7071536804392,0.5812693665338713,0.5616384390905782,1.095811291127962,0.6094009094890811,0.40781734998905667,1.0,3.3034917425364254,M=2
FPC 1,356,375,365,test,20,False,0.7093310041174018,0.5837306228219202,0.5314797936200559,1.0632196077761276,0.5982037036899864,0.4089677199601266,1.0,3.3032260821014647,M=2
FPC 1,357,376,366,test,20,False,0.6937160347168487,0.5695216820153599,0.4850051523199299,0.9917871755839879,0.5784691874419957,0.4000157465516068,1.0,3.305154340639711,M=2
FPC 1,358,377,367,test,20,False,0.650348834884776,0.5320037286591841,0.34335265600290044,0.823414419271526,0.537017509996119,0.376473593175259,1.0,3.3023513437062504,M=2
FPC 1,359,378,368,test,20,False,0.6534521363382645,0.537588305246703,0.1483956530194387,0.7264956942561946,0.4474805098868009,0.3777030676631875,1.0,3.284252840429545,M=2
FPC 1,360,379,369,test,20,False,0.6754171582556914,0.5655782044053458,0.07474088254139366,0.7204081210876567,0.38910473476102153,0.3909927635945063,1.0,3.279267771095037,M=2
FPC 1,361,380,370,test,20,False,0.6085104792511596,0.5025996091418568,0.31582943521595996,0.7547863999775081,0.3854218515622568,0.35615335573671875,1.0,3.276643985062838,M=2
FPC 1,362,381,371,test,20,False,0.6064510006626374,0.4986431917519788,0.37156759862209565,0.7848824709912541,0.4061113139296853,0.3547507055243718,1.0,3.275171105265618,M=2
FPC 1,363,382,372,test,20,False,0.7483889587423682,0.5761745768652393,0.142433311660916,0.8291471600240332,0.42391441443743977,0.4182868620035343,0.95,3.2719983844459057,M=2
FPC 1,364,383,373,test,20,False,0.7820076805193432,0.6090712781843727,0.1394904919194211,0.8649109176742802,0.4453418439467544,0.43797371876078,0.95,3.290946610942483,M=2
FPC 1,365,384,374,test,20,False,0.7698628897155118,0.5963108583636599,0.21749438426911694,0.8929103383494956,0.4552852444635553,0.43037422258947355,0.95,3.3195614095032218,M=2
FPC 1,366,385,375,test,20,False,0.7763373732947438,0.615783016380149,0.21765319190804766,0.900511023764287,0.46992675840357434,0.4359721790332764,0.95,3.3349281852692365,M=2
FPC 1,367,386,376,test,20,False,0.7769499682289253,0.6184488923774408,0.21186135258783223,0.8979040666540679,0.47572983928391155,0.4371490412522124,0.95,3.3435277218371633,M=2
FPC 1,368,387,377,test,20,False,0.7719973754161342,0.6043570334303724,0.23450256716892803,0.9052783868982077,0.4745953551947119,0.43345216832925804,0.95,3.3437863189727066,M=2
FPC 1,369,388,378,test,20,False,0.7527396992729315,0.5832820276313916,0.29826514045011565,0.9219269126399542,0.4779474202220846,0.42071482532040233,0.95,3.3424311485141516,M=2
FPC 1,370,389,379,test,20,False,0.6999018665600458,0.5499684332986192,0.3756263453748192,0.9087680798532225,0.4866303025115296,0.3942624450458218,0.95,3.331597876995802,M=2
FPC 1,371,390,380,test,20,False,0.7032438837974992,0.5588442628920224,0.3599664430524848,0.901867607884958,0.4970069535178858,0.3935628954136465,0.95,3.2959047296643256,M=2
FPC 1,372,391,381,test,20,False,0.706477294132809,0.5659746247172122,0.33990481020830987,0.8921402257496964,0.4920988495190815,0.39504907280076706,0.95,3.287943800538778,M=2
FPC 1,373,392,382,test,20,False,0.750798911488866,0.5966854585423562,0.2782870655052919,0.9067333452798155,0.4851853744446221,0.41946902533826924,0.95,3.2865946182608603,M=2
FPC 1,374,393,383,test,20,False,0.7371014371959117,0.5695994687836378,0.3143739836441002,0.9133175668320611,0.49147374819046485,0.4112455901829778,0.95,3.292828617990017,M=2
FPC 1,375,394,384,test,20,False,0.7366154061184503,0.5650109195218874,0.3069280511489443,0.9077992806433571,0.4968702353952455,0.4112713258533711,0.95,3.296733367294073,M=2
FPC 1,376,395,385,test,20,False,0.7225980614622353,0.5385591370242563,0.33246228526669663,0.9073964705505189,0.49464731690797253,0.40195975816837876,0.95,3.298571652173996,M=2
FPC 1,377,396,386,test,20,False,0.7300006350687839,0.5461842363829676,0.3420078536541332,0.9233175282789824,0.4935669243929191,0.40653458029461087,0.95,3.2965324135124683,M=2
FPC 1,378,397,387,test,20,False,0.7310470182080918,0.5480049759509417,0.3855392068574671,0.9568336029358758,0.5019723661815003,0.40725044737156013,0.95,3.2896171428263186,M=2
FPC 1,379,398,388,test,20,False,0.7368563852570931,0.5564836008726053,0.36474033984140475,0.9485176347440069,0.5220601611978375,0.4113060611250018,0.95,3.288839987814426,M=2
FPC 1,380,399,389,test,20,False,0.7461711456986265,0.564334114418503,0.33998775725784813,0.9423248685310315,0.5173638669569205,0.4162709352487132,0.95,3.290505972653628,M=2
FPC 1,381,400,390,test,20,False,0.7489953178712045,0.5764862378619496,0.3562973549595756,0.9577996044437699,0.5136772279997021,0.4183793656510882,0.95,3.292032859921455,M=2
