t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
95,114,104,train,20,False,1.2072558933405269,1.0987519708016578,0.8438318881967914,0.8822842875993899,0.952731383205901,2.597987965861029,1.403074359925881,1.3619724413142091,1.7514893060335512,0.8671032303230193,0.851,3.3115877817039063,0.65,6.5096916111136975,0.851,3.3115877817039063,0.65,M=1
96,115,105,train,20,False,1.1357431558293833,1.0657125108721317,0.819870823990272,0.8449880840044195,0.9258864499661461,2.597987965861029,1.404567612367025,1.3630566903335382,1.823106692630469,0.8687957028940592,0.8665,3.318958248042907,0.65,6.320677048510025,0.8665,3.318958248042907,0.65,M=1
97,116,106,train,20,False,1.0272824390380433,1.0135494260459346,0.9505218198727231,0.8123837523134064,0.8890310495328742,2.597987965861029,1.3451233988113231,1.3035510376234307,1.8108877051708365,0.8771462216708739,0.891,3.3091236450265966,0.7,5.715357501588937,0.891,3.3091236450265966,0.7,M=1
98,117,107,train,20,False,1.0207626652495414,1.0103279988447027,1.0154695341901987,0.8013579125945732,0.8791205817476003,2.597987965861029,1.329421763193126,1.2928258294289932,1.8421014374517788,0.8701338404487096,0.891,3.299282899185889,0.7,5.705490639446502,0.891,3.299282899185889,0.7,M=1
99,118,108,train,20,False,1.0299244142643178,1.0148519174068293,1.057173818782049,0.8120663974355408,0.8879125223412536,2.597987965861029,1.3302075722034503,1.2938417199336183,1.7922662944704588,0.8749183078946792,0.891,3.2967235336951943,0.7,5.7029244816696885,0.891,3.2967235336951943,0.7,M=1
100,119,109,train,20,False,1.0475766477548505,1.0235119187165582,1.1804157631431142,0.8264635729251065,0.8988319022101905,2.597987965861029,1.3345357731658054,1.2980124476512933,1.7673313201208392,0.8781841088253165,0.891,3.2963649326664446,0.7,5.702564928951622,0.891,3.2963649326664446,0.7,M=1
101,120,110,train,20,False,1.0701958085409347,1.0345026865798534,1.257982371660302,0.8444742588804731,0.921976945414346,2.597987965861029,1.365642170416433,1.3308460514220908,1.751503438179391,0.8912272122390263,0.891,3.2983518700825245,0.7,5.704557139490076,0.891,3.2983518700825245,0.7,M=1
102,121,111,train,20,False,1.0568126151076833,1.0280139177597176,1.3133154635126454,0.8345860433592515,0.9120584095924482,2.597987965861029,1.3531467910215507,1.3166432952390899,1.785778231158583,0.8872043401708378,0.8935,3.2933667391738535,0.7,5.669485357769586,0.8935,3.2933667391738535,0.7,M=1
103,122,112,train,20,False,1.1755765501003972,1.0842400795489886,1.226310032569947,0.8875216187700998,0.9632917316688593,2.597987965861029,1.4066680565381546,1.3698593133392862,1.7595094702524734,0.8884487392031845,0.865,3.292832946545419,0.65,5.894018577545586,0.865,3.292832946545419,0.65,M=1
104,123,113,train,20,False,1.1382192695208277,1.0668735958494933,1.1350121859541322,0.8665825923201703,0.934617232091413,2.597987965861029,1.3425226198508073,1.306590898148269,1.7441683059082251,0.8760337079550914,0.873,3.2970596036812068,0.7,5.758908082637339,0.873,3.2970596036812068,0.7,M=1
105,124,114,train,20,False,1.2082215932459088,1.099191336049329,1.2072790255511323,0.9032712578611972,0.9693843557710615,2.597987965861029,1.376010250378585,1.3360629308887548,1.7210953421262496,0.8819068382172527,0.864,3.2949218863637673,0.65,5.847097172019107,0.864,3.2949218863637673,0.65,M=1
106,125,115,train,20,False,1.2123486518175421,1.1010670514630534,1.2314533159960441,0.8964614090079823,0.970992725711888,2.597987965861029,1.4071366344428182,1.3627273494057537,1.760941388494254,0.8818652092274236,0.85,3.2928069493581833,0.6,6.166087251687226,0.85,3.2928069493581833,0.6,M=1
107,126,116,train,20,False,1.2204292738800844,1.1047304077828601,1.1896577839570244,0.8991697844977342,0.9777912795665445,2.597987965861029,1.4342469764841752,1.3878386008789816,1.8021733319516862,0.8850949269414282,0.8495,3.2878671971995437,0.55,6.161201266671167,0.8495,3.2878671971995437,0.55,M=1
108,127,117,train,20,False,1.2366726128080552,1.112057827996393,1.1911056044283952,0.8986569049689976,0.9875789308136648,2.597987965861029,1.4732711258056952,1.4263181127997655,1.8596062749591886,0.8880643667541974,0.8425,3.2958124588319273,0.5,6.25007755942424,0.8425,3.2958124588319273,0.5,M=1
109,128,118,train,20,False,1.3160171122457212,1.1471778904100798,1.1302647474352459,0.92527737231205,1.013110384016016,2.597987965861029,1.4792402055031189,1.4376195940474479,1.8385484454025174,0.8831327664917437,0.824,3.2920930902615244,0.5,6.495376261982466,0.824,3.2920930902615244,0.5,M=1
110,129,119,train,20,False,1.323015992231891,1.1502243225701199,1.034264632972557,0.9328676665026308,1.0210085550771868,2.597987965861029,1.4893980086571537,1.4472506354929948,1.8295729801868696,0.8876603763653628,0.824,3.29236891596035,0.5,6.4956528196936105,0.824,3.29236891596035,0.5,M=1
111,130,120,train,20,False,1.3529909938565965,1.1631814105532277,0.9681195601474815,0.9506162689433746,1.0367133620556417,2.597987965861029,1.505447124345185,1.4629533842473648,1.8229957026154584,0.8912740116458399,0.8225,3.302231830945826,0.45,6.507382079446465,0.8225,3.302231830945826,0.45,M=1
112,131,121,train,20,False,1.3589787774675128,1.1657524511951554,1.002798955351179,0.951234698436062,1.040050410011916,2.597987965861029,1.5438557029168976,1.4909097024202123,1.8701799543420563,0.8921708969564106,0.8165,3.3092384914809436,0.4,6.592389374262128,0.8165,3.3092384914809436,0.4,M=1
113,132,122,train,20,False,1.345828566024151,1.1600985156546624,1.0582473986304841,0.9363973749825101,1.0300668045189696,2.597987965861029,1.5565225666878644,1.502326969208559,1.9402807565294065,0.8879132165234142,0.816,3.3046308023246267,0.35,6.587874970445239,0.816,3.3046308023246267,0.35,M=1
114,133,123,train,20,False,1.3437366410092713,1.1591965497745718,0.9436443326918064,0.929873355152765,1.029524674113604,2.653643127191922,1.5593053247544089,1.505233458769326,1.9472359562664991,0.8881364202764537,0.8145,3.29717983607935,0.35,6.706929709157876,0.8145,3.29717983607935,0.35,M=1
115,134,124,train,20,False,1.1073394666953553,1.0523019845535573,0.8442125357347764,0.8438671524343707,0.9439507140643697,2.653643127191922,1.4768374107241105,1.418857341438676,1.9785360806273928,0.8970340528862958,0.8645,3.2986842287828413,0.4,5.606474240925943,0.8645,3.2986842287828413,0.4,M=1
116,135,125,train,20,False,1.0650381623426035,1.032006861577288,0.8034227397378138,0.8315180418945396,0.9174692117008542,2.653643127191922,1.4077109001472068,1.3499323678845634,1.9096157270227618,0.8890146430796229,0.875,3.3048560349345935,0.45,5.386171790458224,0.875,3.3048560349345935,0.45,M=1
117,136,126,train,20,False,1.0056360552609092,1.0028140681407043,0.757271032915829,0.783865929774531,0.8707373532381302,2.653643127191922,1.3638828002672165,1.304713928170683,1.9939638886279494,0.8682939149951748,0.875,3.3065121913738738,0.45,5.3878323421620475,0.875,3.3065121913738738,0.45,M=1
118,137,127,train,20,False,1.0265973590159405,1.0132114088461206,0.7438159397126755,0.8018525165109247,0.8935987567890994,2.653643127191922,1.4050132229662977,1.3458948632009613,1.9844585923793328,0.8819469944646202,0.872,3.303532021767279,0.4,5.392844731113936,0.872,3.303532021767279,0.4,M=1
119,138,128,train,20,False,1.1158042454143937,1.0563163566916844,0.7980707260011892,0.8429846835063716,0.9365501150163571,2.653643127191922,1.4628369476619367,1.405530503675561,1.9779098410229543,0.8866189651266714,0.858,3.3087292039807736,0.35,5.464759569133482,0.858,3.3087292039807736,0.35,M=1
120,139,129,train,20,False,1.1459405887754095,1.070486145998821,0.8212685940243699,0.8583075116044728,0.9507695736239749,2.653643127191922,1.478563518136553,1.4147741662794804,1.9738294300854509,0.8881661637356882,0.8545,3.3062523530662786,0.3,5.482768815153909,0.8545,3.3062523530662786,0.3,M=1
121,140,130,train,20,False,1.1413209351824865,1.068326230691022,0.8106777929195185,0.8566742965622801,0.9474046399423035,2.653643127191922,1.4766942161682537,1.4151239521319279,1.9761305118851542,0.8868121110622708,0.8545,3.3081588211472086,0.3,5.4846803428000825,0.8545,3.3081588211472086,0.3,M=1
122,141,131,train,20,False,1.1411528163002,1.0682475444859212,0.813428742712893,0.858412487377322,0.9472581964295532,2.653643127191922,1.459547185849133,1.404657732455099,1.926603885734765,0.886740345268388,0.8565,3.3113705354022134,0.35,5.476440256608819,0.8565,3.3113705354022134,0.35,M=1
123,142,132,train,20,False,1.0238475719390299,1.0118535328490137,0.8116663742958943,0.805529413783802,0.8971336320285577,2.653643127191922,1.4264264206013246,1.3656478327022188,1.9892766587615978,0.8866240052575136,0.8825,3.3124833402594267,0.35,5.260673374487046,0.8825,3.3124833402594267,0.35,M=1
124,143,133,train,20,False,1.053322037735219,1.026314784915047,0.8454045159802681,0.829275209207726,0.9213997104976359,2.653643127191922,1.4494518167768953,1.3884644070296175,1.9420264500037607,0.8977749556379088,0.882,3.301921132951167,0.3,5.250506815125048,0.882,3.301921132951167,0.3,M=1
125,144,134,train,20,False,1.0100145929303639,1.0049948223400775,0.8068182109102398,0.8102237933690905,0.9028796231355134,2.653643127191922,1.4290822164391357,1.3721067223574392,1.9465416384356335,0.8983923131396896,0.887,3.3023895418691955,0.3,5.176756355397065,0.887,3.3023895418691955,0.3,M=1
126,145,135,train,20,False,0.9511304571238904,0.9752591743346435,0.8230689243742909,0.7896127600512161,0.873630092683251,2.653643127191922,1.3672084619020608,1.3146031442705537,1.9222097103178075,0.8957927448150105,0.901,3.3074820132339346,0.35,4.860751712150302,0.901,3.3074820132339346,0.35,M=1
127,146,136,train,20,False,1.061789536101831,1.0304317231635636,0.8446754090980096,0.8411518890167204,0.9219379177105103,2.653643127191922,1.420199213822628,1.3684800053580302,1.8899893239338907,0.894710340322246,0.878,3.3008618220066954,0.35,5.256216708683476,0.878,3.3008618220066954,0.35,M=1
128,147,137,train,20,False,1.0442088154200984,1.021865360710548,0.7855180330838529,0.837732484817141,0.9112249446608759,2.653643127191922,1.3959762046476556,1.3390898834787608,1.86536353887407,0.8917270118905499,0.8835,3.2948277446645404,0.35,5.171461281690595,0.8835,3.2948277446645404,0.35,M=1
129,148,138,train,20,False,0.9745500977936938,0.987193039781832,0.6884403279438283,0.8104845843083721,0.8893216021744357,2.653643127191922,1.3825308935955576,1.3256091144467932,1.881207030438551,0.9008588658313214,0.9095,3.2999926274204046,0.35,4.739423939161167,0.9095,3.2999926274204046,0.35,M=1
130,149,139,train,20,False,1.0341087604878723,1.0169113828096685,0.753657141861172,0.8390965670767873,0.9237109934989608,2.653643127191922,1.43487276815964,1.3783184936413133,1.884722588464781,0.9083495465915621,0.8965,3.2980480704747897,0.3,4.889030949521191,0.8965,3.2980480704747897,0.3,M=1
131,150,140,train,20,False,0.9899784115182001,0.9949765884271851,0.8045382325755642,0.8100378794469212,0.8978300411196131,2.653643127191922,1.4147679817732517,1.3582959702681432,1.9118522593515315,0.9023629817650917,0.898,3.2898342862914003,0.35,4.878955197189665,0.898,3.2898342862914003,0.35,M=1
132,151,141,train,20,False,0.9628511360094706,0.981249782679961,0.7888669377801613,0.7961984793465533,0.8797353246966189,2.653643127191922,1.351007736682092,1.3050719611094839,1.8565923741154797,0.8965457523913138,0.904,3.2777078998236893,0.4,4.788814589228674,0.904,3.2777078998236893,0.4,M=1
133,152,142,train,20,False,1.1355275324299314,1.065611342108337,0.8268364749847562,0.869357454680791,0.9488251116243276,2.653643127191922,1.4048012480945296,1.3601672230277184,1.7818690013256784,0.8904044787540031,0.857,3.278887603133402,0.4,5.3581799518783,0.857,3.278887603133402,0.4,M=1
134,153,143,train,20,False,0.9620622931304128,0.9808477420733621,0.8425759303164516,0.8049085814821471,0.8767229664616863,2.2988698609036984,1.3064581417174,1.2619498340117643,1.784642340822727,0.8938420601432268,0.883,3.282692018819904,0.45,4.536714978961891,0.883,3.282692018819904,0.45,M=1
135,154,144,train,20,False,1.0557314781406277,1.0274879454965045,0.8845637216603706,0.8516430060793031,0.9237542447143673,2.2988698609036984,1.366803555884432,1.3206867686550183,1.7691453053236426,0.899041442542656,0.8675,3.2798213307925956,0.4,4.7277677220300465,0.8675,3.2798213307925956,0.4,M=1
136,155,145,train,20,False,1.0595617455372033,1.0293501569131873,0.9844438437961425,0.8549451113234211,0.9271282161065955,2.2988698609036984,1.379254248876187,1.3316711125781777,1.7827842944880756,0.9006927427755638,0.8675,3.279329113424672,0.4,4.727274198369132,0.8675,3.279329113424672,0.4,M=1
137,156,146,train,20,False,1.0893274597813467,1.0437085128431915,1.0800013958303734,0.8790768229754198,0.9582008060981473,2.2988698609036984,1.447145899758974,1.392052673944332,1.7811396407615359,0.9180731921864751,0.8625,3.281683156364498,0.35,4.776594052404798,0.8625,3.281683156364498,0.35,M=1
138,157,147,train,20,False,1.0988170607021701,1.0482447522893545,1.2044881003710235,0.8866391844381922,0.9645247097372289,2.2988698609036984,1.4560330686245695,1.396153094910599,1.7680139002551656,0.9201331155063912,0.862,3.282312911268127,0.35,4.7864861399964855,0.862,3.282312911268127,0.35,M=1
139,158,148,train,20,False,1.0158299690858017,1.0078839065516434,0.9965370104592288,0.8514403904455075,0.9263116406026984,2.2988698609036984,1.4083841510469226,1.3485436843479968,1.7753726478841458,0.9190658116290052,0.876,3.2788209276294245,0.4,4.716281025968932,0.876,3.2788209276294245,0.4,M=1
140,159,149,train,20,False,0.9731950591741654,0.9865064922108548,0.8687700481694663,0.828142595376729,0.9046825102904151,2.2988698609036984,1.3950174609075614,1.337438921146492,1.7973429591364851,0.9170568236838824,0.879,3.283537472883053,0.4,4.700607516395838,0.879,3.283537472883053,0.4,M=1
141,160,150,train,20,False,1.1430670747685423,1.0691431498020003,0.7147137941090497,0.8933857149977417,0.9698127913653802,2.428202148825383,1.461563993870873,1.404119872040234,1.763899143596253,0.9070934902823672,0.847,3.285566713953512,0.35,5.413901346492309,0.847,3.285566713953512,0.35,M=1
142,161,151,train,20,False,1.1393173147624531,1.0673880806728417,0.5852438656970594,0.8935366670771835,0.9663257524120109,2.428202148825383,1.4404126221441351,1.3880301491777696,1.7181318235145526,0.9053181030491507,0.847,3.295533852407153,0.35,5.423894936680344,0.847,3.295533852407153,0.35,M=1
143,162,152,train,20,False,1.125580611301479,1.0609338392668408,0.5193827545877249,0.8818169910234733,0.9536586800198863,2.428202148825383,1.406724781989745,1.36036471536614,1.7060390587581267,0.8988860989474262,0.8495,3.298744371282073,0.4,5.418928187145747,0.8495,3.298744371282073,0.4,M=1
144,163,153,train,20,False,1.2139117925838476,1.1017766527676323,0.5559867720731626,0.911634915136154,0.9900439464440067,2.5854226351782095,1.4738489656114124,1.4313086237253092,1.720426142093882,0.89858860591849,0.832,3.2991290044423276,0.4,5.925970675393651,0.832,3.2991290044423276,0.4,M=1
145,164,154,train,20,False,1.3314333531113782,1.15387752951142,0.5647188322909978,0.9522184543252512,1.0319302433560649,2.5854226351782095,1.520387784945559,1.4779785505814265,1.7149100068480703,0.8943152258047778,0.806,3.306802136948205,0.4,6.192119059954111,0.806,3.306802136948205,0.4,M=1
146,165,155,train,20,False,1.3415627438382596,1.158258496121768,0.5778341217646092,0.9631586117631779,1.0384309874144682,2.5854226351782095,1.5129700929483667,1.470928303460002,1.6828382142986853,0.8965451070650275,0.806,3.307021488294692,0.4,6.19233899343594,0.806,3.307021488294692,0.4,M=1
147,166,156,train,20,False,1.2489779692508816,1.1175768292385457,0.5941178780683148,0.9173099257456789,1.0017334025507698,2.5854226351782095,1.4843681582331407,1.4406798882015361,1.7335800911284198,0.8963441048015418,0.8235,3.305306166508285,0.4,5.836989160886146,0.8235,3.305306166508285,0.4,M=1
148,167,157,train,20,False,1.3595183647812379,1.1659838612867839,0.6635097911029122,0.9590174400238201,1.0485215613487244,2.5854226351782095,1.536232741340093,1.498090103941738,1.7091432698290336,0.8992590688104144,0.7985,3.3057152301672894,0.4,6.255004780032886,0.7985,3.3057152301672894,0.4,M=1
149,168,158,train,20,False,1.276917304352497,1.1300076567671995,0.7249992503469043,0.9179717840470947,1.0038362042883218,2.5854226351782095,1.4788813813011799,1.4407610394632537,1.7222005445303288,0.888344603929643,0.8025,3.310370845613006,0.45,6.258499559430357,0.8025,3.310370845613006,0.45,M=1
150,169,159,train,20,False,1.2129679151614856,1.1013482261126522,0.7039419241041653,0.8849018200903942,0.9648339573348197,2.5854226351782095,1.4329144020596805,1.3883766621631983,1.7563548620023297,0.8760480422620947,0.8155,3.3138272630362655,0.5,6.110408421866253,0.8155,3.3138272630362655,0.5,M=1
151,170,160,train,20,False,1.1973766760819748,1.0942470818247472,0.696383076779658,0.8667378893928916,0.9452358053979667,2.5854226351782095,1.4048821957502216,1.3605970631363322,1.776697448526003,0.8638230077083762,0.8155,3.3112384889394226,0.5,6.107812777435951,0.8155,3.3112384889394226,0.5,M=1
152,171,161,train,20,False,1.2674496654864127,1.12581067035555,0.7198980051452634,0.8999588597974186,0.9824697293625965,2.5854226351782095,1.4643675593031316,1.4185276220993315,1.7865428097478362,0.8726775782399682,0.799,3.3119499977376954,0.45,6.310916806287965,0.799,3.3119499977376954,0.45,M=1
153,172,162,train,20,False,1.1230657348385524,1.0597479581667295,0.713669684879934,0.8506317336112212,0.9322945413029355,2.5854226351782095,1.403993420965159,1.3582022874481312,1.7852232542192266,0.8797323308041309,0.8465,3.315446900058103,0.5,5.746134946826084,0.8465,3.315446900058103,0.5,M=1
