t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
80,99,89,train,20,False,1.834392875149307,1.3543976060039782,1.6114892267194199,1.1053473333330928,1.1731226792823624,2.884877682389113,1.6491057630479435,1.594817621044067,1.7261942723508485,0.8661582640739817,0.9706666666666667,5.245249172487301,0.85,5.366966409435234,6.747888572621514,18.753117385861348,0.9706666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
81,100,90,train,20,False,1.9226180344540484,1.3865850260456618,1.8013298430261886,1.1419009765123287,1.217835060113241,2.884877682389113,1.7365962682053713,1.6754371345925354,1.746552232280593,0.8782981477784516,0.97,5.245249172487301,0.8,5.367144227799174,6.754126847367603,18.753117385861348,0.97,5.245249172487301,0.8,FAR (IC del modelo AR)
82,101,91,train,20,False,1.9783458064660302,1.4065368130504192,1.8091230262251,1.1546860503590026,1.2292331431501646,2.884877682389113,1.7416490555448916,1.680413376300039,1.7423568836458476,0.8739431003474923,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.4063168749524975,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
83,102,92,train,20,False,1.9139935326633108,1.3834715510856415,1.7520269212219806,1.1221284061136472,1.1977944309126158,2.884877682389113,1.7018335328652903,1.6407592026047144,1.7531510935733885,0.8657889856662968,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.4063168749524975,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
84,103,93,train,20,False,1.9169892360861067,1.3845538039693894,1.8649756157396555,1.1230285273193032,1.201430466766729,2.884877682389113,1.721310565155272,1.6565821962069258,1.8011919197496185,0.867738374140707,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.4063168749524975,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
85,104,94,train,20,False,1.8688966090760981,1.3670759339100729,1.8321190648316337,1.102568323280575,1.1806468353049895,2.884877682389113,1.6937116044085037,1.6284839956894896,1.8025919529578847,0.863629302527575,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.4063168749524975,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
86,105,95,train,20,False,1.8616457717432013,1.364421405484098,1.8199923803665752,1.090951861106036,1.167970987816087,2.884877682389113,1.672932071311887,1.6120215583583668,1.81791838005066,0.8560192497139034,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.406316874952499,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
87,106,96,train,20,False,1.8805625259204362,1.3713360368343115,1.7330048188300085,1.1118965255677193,1.190476830639247,2.884877682389113,1.7028133814448752,1.6413489886467552,1.7936632031010127,0.8681145967602715,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.4063168749524975,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
88,107,97,train,20,False,1.7947774429981966,1.3396930405873566,1.7273647899526308,1.0684615222286713,1.1503190177152418,2.884877682389113,1.6633524985439745,1.5987772607615938,1.8389382688468294,0.8586437212593951,0.9526666666666667,5.245249172487301,0.8,5.5897069227795395,7.406316874952499,20.03730292996353,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
89,108,98,train,20,False,1.8986229830451762,1.377905288125848,1.8048147220133477,1.089249162593185,1.1715577590440631,3.0150226790165924,1.6830262928058262,1.6170588222848306,1.8370845351074092,0.8502454915733375,0.9346666666666666,5.245249172487301,0.8,5.737808878550739,7.504499348279104,20.03730292996353,0.9346666666666666,5.245249172487301,0.8,FAR (IC del modelo AR)
90,109,99,train,20,False,2.118720864024006,1.4555826544803308,1.5527069998036271,1.1495229854756663,1.2308929694165163,3.0150226790165924,1.7230603653748742,1.6681180754139628,1.806446609816969,0.8456359146818545,0.912,5.245249172487301,0.75,5.945105789436253,8.113999811237877,20.03730292996353,0.912,5.245249172487301,0.75,FAR (IC del modelo AR)
91,110,100,train,20,False,1.9127873539611435,1.383035557735644,1.4869228920864794,1.086847422802852,1.1697654789973915,3.0150226790165924,1.6840352230840985,1.6207254028372187,1.8417101453553968,0.8457956648002413,0.912,5.245249172487301,0.75,5.945105789436253,8.113999811237875,20.03730292996353,0.912,5.245249172487301,0.75,FAR (IC del modelo AR)
92,111,101,train,20,False,1.912133560008971,1.382799175588766,1.4964242137611712,1.0897983591903007,1.1691116232143903,3.0150226790165924,1.6827158646381715,1.6116654988080696,1.8160057282578617,0.8454673996436307,0.912,5.245249172487301,0.75,5.945105789436253,8.113999811237878,20.03730292996353,0.912,5.245249172487301,0.75,FAR (IC del modelo AR)
93,112,102,train,20,False,1.8005812372515944,1.3418573833502554,1.391871464527095,1.0342782666640253,1.1136526225902426,3.0150226790165924,1.6161794236074918,1.5434526065728305,1.8428932940344986,0.8299336698582325,0.912,5.245249172487301,0.75,5.945105789436253,8.113999811237878,20.03730292996353,0.912,5.245249172487301,0.75,FAR (IC del modelo AR)
94,113,103,train,20,False,1.6594927662461152,1.288213012760745,1.3531402231593364,0.9861980770878228,1.0716781839340483,3.0150226790165924,1.5889689465772299,1.5129736602593689,1.8806750967650203,0.8319106959161631,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
95,114,104,train,20,False,1.6452605679189218,1.2826771097664922,1.388223473881916,0.9723035720235342,1.061085251936758,3.0150226790165924,1.594275913918962,1.5177636567939634,1.9333976276575267,0.8272426816207281,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
96,115,105,train,20,False,1.680160284483413,1.2962099692887001,1.4361772422853578,0.9851986579748331,1.0772900901023923,3.0150226790165924,1.6183428023800939,1.5478034568036192,1.9326686147993992,0.8311077029391767,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
97,116,106,train,20,False,1.795909581490373,1.340115510502872,1.435918549929989,1.0514478081813374,1.1448717668647375,3.0150226790165924,1.6966337310479869,1.6319981823154852,1.84004574198234,0.8543082726019117,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
98,117,107,train,20,False,1.722594568604047,1.3124765021150082,1.4680039520015953,1.0161799535139189,1.1025803597991923,3.0150226790165924,1.6356714075258005,1.5709433647735407,1.8500736906549435,0.8400762665254762,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
99,118,108,train,20,False,1.7999199350835546,1.3416109477354285,1.5394070106044915,1.044181053725565,1.1277020630953682,3.0150226790165924,1.6561396415027052,1.5914870467385118,1.836965888381878,0.8405581849185656,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
100,119,109,train,20,False,1.7856621751429766,1.3362867114294659,1.4579050469663168,1.0389981453643293,1.1202345064140034,3.0150226790165924,1.657429072527724,1.5920301630612865,1.8491128006056456,0.8383189751364473,0.918,5.245249172487301,0.8,5.908305479712372,7.450743811139946,20.03730292996353,0.918,5.245249172487301,0.8,FAR (IC del modelo AR)
101,120,110,train,20,False,1.7579259652486843,1.3258680044592237,1.3634400620432752,1.035808126429464,1.1098025739175597,3.0150226790165924,1.6226859863288035,1.5642906063213888,1.8244880506418375,0.8370385062351741,0.9186666666666666,5.245249172487301,0.85,5.908127661348432,7.444505536393858,20.03730292996353,0.9186666666666666,5.245249172487301,0.85,FAR (IC del modelo AR)
102,121,111,train,20,False,1.5803067497489216,1.2571025215744822,1.3340387074663667,0.9773905521901562,1.068389004582926,3.1782409937489184,1.637463432836207,1.5729144535482005,1.8843945470907848,0.8498821585727167,0.9393333333333334,5.245249172487301,0.85,5.841667792281449,8.37493881378198,38.645968477726036,0.9393333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
103,122,112,train,20,False,1.6273002419464633,1.2756567884609338,1.3006221714784014,0.9973823671571601,1.0929907139481776,3.1782409937489184,1.6815955833116558,1.614482349919489,1.8953912318880637,0.8568062537156718,0.9393333333333334,5.245249172487301,0.85,5.8416677922814495,8.37493881378198,38.645968477726036,0.9393333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
104,123,113,train,20,False,1.7950364887443968,1.3397897181066873,1.3239476991349484,1.0705256213873837,1.164858248528621,3.1782409937489184,1.7533585284641269,1.6889828946976149,1.8428601888588187,0.869433637820964,0.9393333333333334,5.245249172487301,0.85,5.841667792281449,8.374938813781982,38.645968477726036,0.9393333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
105,124,114,train,20,False,1.7914896307560948,1.3384654014041957,1.258955381338151,1.0664835056712907,1.1629514984978642,3.1782409937489184,1.7505613595771465,1.686050907575843,1.8464877296180713,0.8688693015731314,0.9393333333333334,5.245249172487301,0.85,5.8416677922814495,8.374938813781984,38.645968477726036,0.9393333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
106,125,115,train,20,False,1.9844740840396604,1.408713627406103,1.3192491113049791,1.1564270955391611,1.253541576308304,3.1782409937489184,1.8558287499985933,1.7908591974383063,1.7951260404280376,0.8898484063197991,0.9393333333333334,5.245249172487301,0.85,5.841667792281449,8.374938813781984,38.645968477726036,0.9393333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
107,126,116,train,20,False,2.1393023541326524,1.462635413947253,1.4012003153288775,1.220518320491069,1.31499056109775,3.1782409937489184,1.9138819650914953,1.8498261132513225,1.7706319279090805,0.8990556009777927,0.9393333333333334,5.245249172487301,0.85,5.841667792281449,8.374938813781984,38.645968477726036,0.9393333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
108,127,117,train,20,False,2.389399070755049,1.5457681167481263,1.3760205067028952,1.3068753862895903,1.3983498059130084,3.1782409937489184,1.991484257117179,1.9308248835336355,1.7142294717276276,0.904631031499572,0.9246666666666666,5.245249172487301,0.8,5.892562846594468,8.652302239433233,38.645968477726036,0.9246666666666666,5.245249172487301,0.8,FAR (IC del modelo AR)
109,128,118,train,20,False,2.255022172884532,1.5016731245129653,1.370421612805453,1.277438640337784,1.3700492240641855,3.1782409937489184,1.9689577498920898,1.9093200211066506,1.719682842551567,0.9123485009485875,0.9533333333333334,5.245249172487301,0.85,5.6767576149069106,8.032759827203902,38.645968477726036,0.9533333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
110,129,119,train,20,False,2.0759867640086993,1.4408284991659137,1.6197724537934621,1.2363239474425982,1.325303696584583,3.1782409937489184,1.9074436652659852,1.8471259683467693,1.7132736835654179,0.9198205736156613,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245129,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
111,130,120,train,20,False,2.145633908693555,1.464798248460707,1.699932141078028,1.2632190462687294,1.3514045528349894,3.1782409937489184,1.912718848169532,1.8597362845633267,1.6837790037999898,0.9225874991693375,0.976,5.245249172487301,0.9,5.469460704021397,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
112,131,121,train,20,False,2.1463748555764552,1.4650511443551912,1.735085518710071,1.2612878212780294,1.3521442989303352,3.1782409937489184,1.9084669913368757,1.8607628917711083,1.686519844670034,0.9229331714050506,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
113,132,122,train,20,False,2.183821251072349,1.4777757783481056,1.634890692278829,1.282886975904672,1.3783845052336385,3.1782409937489184,1.9460730708108145,1.904434142034011,1.6815458883320595,0.932742656517507,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
114,133,123,train,20,False,2.109391032813478,1.4523742743568127,1.4981614039747229,1.2433528901431248,1.331251004197549,3.1782409937489184,1.8524125199083628,1.8185008787938401,1.654158243653913,0.9166032665974456,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
115,134,124,train,20,False,2.2635181776730207,1.5044993112903111,1.6465898322385597,1.3123969159837743,1.3951909873147341,3.1782409937489184,1.892657997617026,1.8596119539759584,1.5849987296935542,0.9273457135172563,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
116,135,125,train,20,False,2.1997531634273293,1.4831564864933604,1.5841192598464058,1.2791914879259276,1.3587186001705758,3.1782409937489184,1.8316861727822658,1.8002255223873889,1.5910182628292644,0.9160992872593006,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
117,136,126,train,20,False,2.1038910145177265,1.4504795808689368,1.4897358537553589,1.2343808442707254,1.3149096527629962,3.1782409937489184,1.7833377603237301,1.7508739340309103,1.6149998707051787,0.9065344111740443,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
118,137,127,train,20,False,2.114216317580612,1.454034496695526,1.471294586618672,1.2436690546318518,1.3244780301663857,3.1782409937489184,1.7921475811898255,1.7600666631519932,1.5970828177588599,0.9108986294179585,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
119,138,128,train,20,False,1.9648218161195499,1.4017210193613956,1.3391023598600402,1.1775286441554216,1.2582602707389776,3.1782409937489184,1.71306587610075,1.6798455858866468,1.6113297371962658,0.897653850772833,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
120,139,129,train,20,False,1.952085796493043,1.397170639719087,1.3395221497840437,1.1659583333350123,1.2503043579915092,3.1782409937489184,1.7257325097818086,1.683611430864397,1.6726120432070437,0.8948830747280042,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
121,140,130,train,20,False,1.915891532634392,1.3841573366616933,1.5018071410152065,1.1519826905852972,1.233122151751077,3.1782409937489184,1.6988412575795624,1.6543321739994492,1.6679797433613135,0.890882935841035,0.976,5.245249172487301,0.9,5.469460704021398,7.423259364245131,38.645968477726036,0.976,5.245249172487301,0.9,FAR (IC del modelo AR)
122,141,131,train,20,False,1.8275130339073524,1.3518554042157587,1.3528184540536148,1.1323960808048608,1.2019784965541471,2.854328284174888,1.6232643053034064,1.5839869539366198,1.6372019707042633,0.8891324418320031,0.9853333333333333,5.245249172487301,0.95,5.301191811214468,5.765360809553963,11.035265896927708,0.9853333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
123,142,132,train,20,False,1.7586381926770567,1.3261365663750686,1.3123183054693788,1.0898826313232721,1.1546857530965657,2.854328284174888,1.5681927649665264,1.5245973000795001,1.7779919714624093,0.8707140594522964,0.9853333333333333,5.245249172487301,0.95,5.301191811214468,5.765360809553963,11.035265896927708,0.9853333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
124,143,133,train,20,False,1.7349446102815578,1.3171729614145433,1.1322452486090309,1.0832207871008708,1.1481786226722313,2.854328284174888,1.5743933135835164,1.5317146254698808,1.7865048591787047,0.8716992045138665,0.9853333333333333,5.245249172487301,0.95,5.301191811214468,5.765360809553963,11.035265896927708,0.9853333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
125,144,134,train,20,False,1.7493965166115408,1.3226475405834848,1.0162390793139409,1.090821974742863,1.1555189720274543,2.854328284174888,1.5790710879552683,1.5370754823063002,1.7795850683200527,0.8736408881217881,0.9853333333333333,5.245249172487301,0.95,5.301191811214468,5.765360809553963,11.035265896927708,0.9853333333333333,5.245249172487301,0.95,FAR (IC del modelo AR)
126,145,135,train,20,False,1.8257622929365014,1.3512077164287146,1.116662465274696,1.1085015943192829,1.1732887771261777,3.5038070088684075,1.6334430800866682,1.580084062965296,1.7936953864938154,0.8683259893062316,0.9746666666666667,5.245249172487301,0.9,5.5339163151920845,8.074391394484106,51.66860908250558,0.9746666666666667,5.245249172487301,0.9,FAR (IC del modelo AR)
