t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
616,635,625,test,20,False,0.9769567643557682,0.9884112324107655,0.8930271089854356,0.8095831122440209,0.9627690565751887,2.8246943627232453,1.9267123395693588,1.747416661289312,2.3945844551549156,0.9740571788393838,RF
617,636,626,test,20,False,1.0004683472765659,1.0002341462260553,0.8665855375962118,0.8184501922568606,0.9763628825248842,2.8246943627232453,1.9651629705155809,1.787538041917042,2.4182951071834404,0.976134324356713,RF
618,637,627,test,20,False,0.9978658163245886,0.9989323382114469,0.855103176930093,0.8180189064527479,0.9748300448320244,2.8246943627232453,1.9266163855592104,1.7904275749107808,2.365923082846032,0.9758719460193102,RF
619,638,628,test,20,False,0.9771077949283198,0.9884876301341964,0.8290945665556394,0.8053268314616726,0.9637635392978179,2.8246943627232453,1.9278201125362666,1.7916888864362814,2.414051241436175,0.9749879613232773,RF
620,639,629,test,20,False,0.9982267882272108,0.9991130007297527,0.8211258124547912,0.8155263142846467,0.9712225571373369,2.8246943627232453,1.935096606579565,1.797024797934292,2.402749331307037,0.9720847956416895,RF
621,640,630,test,20,False,1.0242404914835141,1.0120476725350018,0.8178876844102028,0.8308105718322611,0.9882378034835619,2.8246943627232453,1.9637764117582013,1.8274004955175465,2.3914696894549783,0.976473569677009,RF
622,641,631,test,20,False,1.0314176366894643,1.015587335825661,0.819148371973861,0.8324286231510308,0.9918924929579559,2.8246943627232453,1.9807986469877683,1.8477368765012732,2.4082688968462636,0.9766688279463018,RF
623,642,632,test,20,False,1.0020896489495084,1.0010442792152145,0.8068631617660635,0.821122750975903,0.9781301739001076,2.8246943627232453,1.9349067506556221,1.8101163591853353,2.3882036107419413,0.9771097984466073,RF
624,643,633,test,20,False,1.0516535874909898,1.0255016272493134,0.8076671925285169,0.8392805041365039,1.0049397278344403,2.9405940733102343,1.9890467429935743,1.8824715116212931,2.380111415707059,0.9799494229277569,RF
625,644,634,test,20,False,1.063179394417784,1.0311059084389849,0.7742439333482157,0.8404900113664853,1.009231957634824,2.9405940733102343,1.9966868320839233,1.8891004539380174,2.3845923955973234,0.9787859320510769,RF
626,645,635,test,20,False,1.0213821219335548,1.0106345145172684,0.7731946641758719,0.8273419467565406,0.9861761606314152,2.9405940733102343,1.9120831537146734,1.8096343147984748,2.3157323672797197,0.9757990118737079,RF
627,646,636,test,20,False,1.0439474837694527,1.0217374828053696,0.7947448440671391,0.8370586247253732,1.000079185870283,2.9405940733102343,1.924090676343803,1.8293575646551783,2.3049681937002773,0.9788024837107673,RF
628,647,637,test,20,False,1.0334142737594898,1.016569856802517,0.7991844094185406,0.8303090136423646,0.9940657665338735,2.9405940733102343,1.923424738586018,1.835057367880453,2.3267488378828522,0.9778627212699115,RF
629,648,638,test,20,False,1.037537406101096,1.0185958011405192,0.8324017335011217,0.8296309899314404,0.996460728329583,2.9405940733102343,1.9448174401798575,1.8566625495866824,2.3597306326819134,0.9782690319495215,RF
630,649,639,test,20,False,1.0226354628193284,1.0112544006427504,0.8643875560258039,0.8221535825008501,0.9877636823385947,2.9405940733102343,1.9251158757041698,1.8394237803806668,2.3546925285838514,0.976770713393954,RF
631,650,640,test,20,False,1.1129665826352864,1.054972313681874,0.8342070762669632,0.851292445813446,1.021419212672025,2.9405940733102343,1.980199062134099,1.892576045849792,2.3545227211218207,0.9681952781369701,RF
632,651,641,test,20,False,1.0817952667144277,1.040093873991395,0.8368989167947389,0.8418408918798299,1.0074569233338126,2.9405940733102343,1.9575295427758472,1.8710570050993744,2.355250485152981,0.9686211490388489,RF
633,652,642,test,20,False,1.1937778355243394,1.0926014074328934,0.8559397553286452,0.8726428355897063,1.0456451369107567,3.220799272345329,2.028288918128311,1.9384251608906489,2.3620990538181514,0.957023421164666,RF
634,653,643,test,20,False,1.2291546236876525,1.1086724600564644,0.8805062004760196,0.8898017243350766,1.0666464510251947,3.220799272345329,2.0605656348669585,1.9718071779771578,2.361307064596384,0.9620933949877953,RF
635,654,644,test,20,False,1.2261959000667044,1.1073373018492172,0.8603783075480826,0.8854923058178672,1.0649929556116007,3.220799272345329,2.0768627990413857,1.9839383669725446,2.3991508444289504,0.9617602096787466,RF
636,655,645,test,20,False,1.1781837594127211,1.0854417346927108,0.8460674585270972,0.8638613835534299,1.0379800359619917,3.220799272345329,2.0256441437256294,1.9339760307334708,2.4133071485319144,0.9562743008548907,RF
637,656,646,test,20,False,1.1642740227011787,1.0790153023480153,0.8415569160061646,0.8564601277237676,1.0304660294761079,3.220799272345329,2.0235699437871224,1.9295927892154872,2.4401417958852902,0.9550059459154465,RF
638,657,647,test,20,False,1.1953533157317504,1.093322146364808,0.84075915984827,0.8705799272264274,1.0461549329245234,3.220799272345329,2.05035592126871,1.9541161479849252,2.4367952761063387,0.9568588145798463,RF
639,658,648,test,20,False,1.1905089450041901,1.0911044610871088,0.8516369392301244,0.8740278106523085,1.0431150896482466,3.220799272345329,2.0184810717249535,1.9167120418318393,2.373789769598027,0.9560176196227367,RF
640,659,649,test,20,False,1.1748803691634087,1.083918986439212,0.8659095752082232,0.8612019482099085,1.0376727611490693,3.220799272345329,2.0386542358551822,1.9336536123749162,2.415485290545149,0.9573342418864103,RF
641,660,650,test,20,False,1.2439680639738961,1.1153331627697152,0.9071105434681807,0.8862533396023536,1.0660303515032794,3.220799272345329,2.0945637487507445,1.9865142253543926,2.4151861967761796,0.9557954404009635,RF
642,661,651,test,20,False,1.327787316033351,1.152296539972828,0.876028347433972,0.9188326164059003,1.0974731656519403,3.220799272345329,2.1259944149421246,2.0163006838914384,2.376542495432486,0.9524225124183915,RF
643,662,652,test,20,False,1.363746076984885,1.1677953917467243,0.8597265707144749,0.9263421453139828,1.1139307168328323,3.220799272345329,2.192705945845032,2.080709629768619,2.431896786145899,0.953874903690685,RF
644,663,653,test,20,False,1.3727026063062389,1.1716239184594341,0.8469194608248247,0.9413216440240427,1.117574819491251,3.220799272345329,2.1360859618379804,2.0317352629604253,2.3452454903405533,0.9538682181913354,RF
645,664,654,test,20,False,1.3019701453389199,1.1410390638969903,0.8351039289331958,0.9148049905940348,1.0838329060292122,3.220799272345329,2.0694475644775405,1.967492283880849,2.3298664820733066,0.9498648559214073,RF
646,665,655,test,20,False,1.3406831183273074,1.1578787148606313,0.8397050834925365,0.9266531021242338,1.105515787372747,3.220799272345329,2.1397937101007773,2.03387310348485,2.3868817398907067,0.9547768459547277,RF
647,666,656,test,20,False,1.3769185914975535,1.173421744939795,0.8069494291622551,0.9400550101206473,1.1217897375702557,3.220799272345329,2.1705301731795066,2.063463264761169,2.3914655046624866,0.9559987637929885,RF
648,667,657,test,20,False,1.4256707851569623,1.1940145665597897,0.8330527599264019,0.962180999200793,1.145044453209421,3.220799272345329,2.2037422644468876,2.0952470098047966,2.368028083212926,0.9589870050819715,RF
649,668,658,test,20,False,1.4337327396445871,1.1973857939881312,0.8213719343899953,0.9684175841495231,1.149387374871966,3.220799272345329,2.201045963286193,2.088493140487409,2.343385134689628,0.9599139898292122,RF
650,669,659,test,20,False,1.439626866498833,1.199844517635028,0.8384535108142752,0.9714449574967038,1.1530424015318752,3.220799272345329,2.2347749368285195,2.089552581115848,2.380671155709884,0.9609931825205128,RF
651,670,660,test,20,False,1.3597966290258792,1.1661031811232998,0.8720553423047249,0.9415741257054832,1.1243626598990502,3.220799272345329,2.2207938018681728,2.0691046264060784,2.4283463019852016,0.9642051218966393,RF
652,671,661,test,20,False,1.3473354019943433,1.160747777079217,0.8949082846229127,0.9354900320642983,1.117500964087894,3.220799272345329,2.2072300580456967,2.0567337282327127,2.4304794540034007,0.9627422823068895,RF
653,672,662,test,20,False,1.2582748846372254,1.1217285253737757,0.9361959274371141,0.9100188264796347,1.08901455922211,3.083106902828801,2.1685530153132704,2.0197620584243112,2.444656189175947,0.9708361110449919,RF
654,673,663,test,20,False,1.2637893196308065,1.1241838460104319,0.9415016022353634,0.9116194933209381,1.0915726409696471,3.083106902828801,2.181846552419272,2.03054489763561,2.455466755693297,0.9709912171781179,RF
655,674,664,test,20,False,1.321240450717357,1.149452239424221,0.9612370908871114,0.9307739806539017,1.1169501930822672,3.083106902828801,2.2318224804402442,2.0864836173038537,2.448689040783905,0.971723882709355,RF
656,675,665,test,20,False,1.3343353174424737,1.1551343287438365,0.9574867266423928,0.9421514752088378,1.126163010044304,3.083106902828801,2.2319023214983256,2.0834400766333863,2.4018716927915627,0.974919524094624,RF
657,676,666,test,20,False,1.3311803878000914,1.1537679089834711,0.9526705852365048,0.9428404832915062,1.124265822153125,3.083106902828801,2.2081075373045924,2.0643382190116726,2.363074448835805,0.974429790774525,RF
658,677,667,test,20,False,1.3164422989802766,1.1473631940149887,0.9736754132475006,0.9342677214896955,1.1174368522933449,3.083106902828801,2.217891425478777,2.071737523151107,2.3965662555511242,0.9739172897668767,RF
659,678,668,test,20,False,1.3117695484027267,1.1453250841585225,0.9868791278670739,0.9279084958232973,1.1142564221619984,3.083106902828801,2.2263477373401477,2.082983053710959,2.4339975352215766,0.9728734990386153,RF
660,679,669,test,20,False,1.2492118656266875,1.1176814687676841,0.9682487144197699,0.9064993179014668,1.0857180806145366,3.0649428003774144,2.1518066258199586,2.011751046432652,2.412655824438265,0.9714020594898212,RF
661,680,670,test,20,False,1.1514077184406892,1.073036680845855,0.9203489288868647,0.8642932264522554,1.0379768501758586,3.0649428003774144,2.065212783658986,1.925116539147662,2.429867669220397,0.967326531053571,RF
662,681,671,test,20,False,1.0840209094038804,1.0411632482007231,0.9163726415028719,0.8376225797963268,1.0140471305290695,3.0649428003774144,2.049333132259167,1.9092476283363744,2.4682463877127616,0.9739559404171112,RF
663,682,672,test,20,False,1.086265016043404,1.0422403830419371,0.9474831714293196,0.8374860654206486,1.0149334922112085,3.044292491788401,2.033758737329649,1.8952550096727254,2.4511509629342454,0.9737998150186531,RF
664,683,673,test,20,False,1.0447155617795443,1.0221132822635386,0.9322879012172248,0.8145574331057277,0.9955442414812797,3.044292491788401,2.022514755059109,1.8835961003291672,2.481699028819281,0.9740057768123119,RF
665,684,674,test,20,False,1.0321660582998429,1.0159557363880785,0.969319301025349,0.8048597795527141,0.9852140432676529,3.044292491788401,2.024240693732021,1.877905885124687,2.5281156429337437,0.9697411097557082,RF
666,685,675,test,20,False,1.005327404383222,1.002660163955476,0.9563605380698919,0.7964136846289487,0.971399505274195,3.044292491788401,1.9787002609476012,1.8338856179840834,2.49830102241842,0.9688222791678905,RF
667,686,676,test,20,False,0.9465828070561818,0.9729248722569394,1.0148823763973205,0.7693768326375329,0.9412643164735979,3.044292491788401,1.9640571667181952,1.8035058149398726,2.571777509206362,0.9674583755784792,RF
668,687,677,test,20,False,0.9290596678734373,0.9638774133018354,0.9727711333534904,0.7609314879344884,0.934012889571721,3.044292491788401,1.9722525551534305,1.810124962147945,2.600410872182007,0.9690162635642522,RF
669,688,678,test,20,False,0.9093103243149718,0.9535776446178738,0.9749184847248256,0.7502523389156812,0.9224808361885642,3.044292491788401,1.9714325926557126,1.8035648023874369,2.6398124495355146,0.967389327334985,RF
670,689,679,test,20,False,0.9777016338204353,0.9887879620122988,0.9351149990144314,0.7747259722976899,0.9524184467875572,3.044292491788401,1.9949585234968759,1.8570949099615472,2.602590065002963,0.9632180845418815,RF
671,690,680,test,20,False,0.9674393790060627,0.9835849627795571,0.9030129538527516,0.7741610347317205,0.9475611865793722,3.044292491788401,1.9476000268113574,1.8200172946189788,2.5507893652797513,0.9633750234464915,RF
672,691,681,test,20,False,0.9534778479784505,0.9764619029836497,0.9008186947246895,0.7639579567524423,0.9382012295248977,3.044292491788401,1.9353800881225525,1.8098214846037073,2.577681602083686,0.9608170340882284,RF
673,692,682,test,20,False,0.9338307979406654,0.9663492111760973,0.9105525104603479,0.7581246512941173,0.9299891307106201,3.044292491788401,1.91384880592384,1.7876204255550305,2.569280821325007,0.9623737671175567,RF
674,693,683,test,20,False,0.9632340297953166,0.9814448684441305,0.8926150345688144,0.7682912105089496,0.942004386469622,3.044292491788401,1.9515473563039323,1.8232989304309168,2.5832808297432974,0.9598138588904818,RF
675,694,684,test,20,False,0.8993846529546135,0.9483589262270975,0.8933796670914816,0.7478997614812195,0.9128186768527599,2.7656185290732305,1.8794583822250028,1.7499333611725674,2.5621453160118017,0.9625244742349512,RF
676,695,685,test,20,False,0.9465800590865283,0.9729234600350267,0.9005414719411244,0.7674345204704215,0.9356941843389734,2.7656185290732305,1.9359730686749974,1.7956998478302846,2.5771774044846234,0.9617346304973333,RF
677,696,686,test,20,False,0.9423013498519645,0.9707220765244625,0.9260342607181125,0.7677245966961821,0.9329697923573329,2.7656185290732305,1.9254675251365796,1.7854103736712634,2.5605950393388364,0.9611090701652769,RF
678,697,687,test,20,False,0.9548415296976929,0.9771599304605633,0.9218142565397144,0.776394465395301,0.9388328319701922,2.7656185290732305,1.9207801816712624,1.7788417824365568,2.5320279430973165,0.9607770465247112,RF
679,698,688,test,20,False,1.0100947419448967,1.005034696886081,0.9465947364970303,0.7980427362511684,0.9669183382159163,2.7656185290732305,1.9811974905906218,1.8380448439002073,2.534589190087055,0.9620745843021525,RF
680,699,689,test,20,False,1.0466028489296149,1.0230360936592682,0.9475907701363755,0.8144299970047362,0.9852780920603598,2.7656185290732305,2.0074856816233657,1.8671568957538671,2.5216121898448587,0.9630922097148568,RF
681,700,690,test,20,False,1.0578431362425613,1.0285150150788083,0.9359223520909492,0.8231920766560435,0.9941237086033781,2.7656185290732305,2.001826734816899,1.8674561617388428,2.4774079491653187,0.9665621736472219,RF
682,701,691,test,20,False,1.0535721057505465,1.0264366058118477,0.962934526733228,0.8252088779631126,0.9922669818929842,2.7656185290732305,1.990246544014758,1.8556542211888956,2.4594941858815464,0.9667104390808068,RF
683,702,692,test,20,False,1.0127232045516696,1.00634149499644,0.9462551945079565,0.8194967449091187,0.973474632215418,2.7656185290732305,1.9263898315978296,1.7958028547638278,2.399620392323464,0.9673402488673706,RF
684,703,693,test,20,False,1.0216619229290598,1.0107729334173228,0.9675006023378607,0.8218701128452981,0.978302003213615,2.7656185290732305,1.928338311887672,1.7997717322648281,2.395814160473868,0.9678751486805975,RF
685,704,694,test,20,False,1.057820125855354,1.0285038287995596,0.9959329981260169,0.8420027493971423,1.0025253611985867,2.7656185290732305,1.9642655719254187,1.841401036858997,2.371646155773514,0.9747414964596737,RF
686,705,695,test,20,False,1.1227246667291655,1.0595870265009693,0.9709863550639592,0.8617553337676289,1.0314390732890497,2.7656185290732305,2.0146364455047623,1.8945642546398507,2.3745389138217945,0.9734349774884736,RF
687,706,696,test,20,False,1.1649660096447323,1.0793359114032721,0.9571195002032857,0.8801959850933265,1.054741814947825,2.7656185290732305,2.0450597899665905,1.9413837771909974,2.3374000909332913,0.9772136772291105,RF
688,707,697,test,20,False,1.1474906014123656,1.0712098773874172,0.9638867175609216,0.8769480608613547,1.0464418564696387,2.7656185290732305,2.008053865964954,1.9034730110719864,2.3052580021383418,0.9768784610367994,RF
