componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,916,935,925,test,20,False,0.18942512571556128,0.15684264970848033,-0.07300893052117763,0.18761783200760715,0.004094419595810924,0.10927584433935647,1.0,0.9656352133303878,0.9656352133303878,1.0,0.9656352133303878
FPC 2,917,936,926,test,20,False,0.18966989769683368,0.157082980196664,-0.07141373699160392,0.18800006618110388,0.004059416466147809,0.10938696135767483,1.0,0.9667336315661668,0.9667336315661668,1.0,0.9667336315661668
FPC 2,918,937,927,test,20,False,0.19044428312277317,0.16025041242906757,-0.05905469792104445,0.1898658868085894,0.003996196355770135,0.10994220122792213,1.0,0.9659740272536872,0.9659740272536872,1.0,0.9659740272536872
FPC 2,919,938,928,test,20,False,0.1841266284224696,0.15288841130958383,-0.04157330300047368,0.18510147447175185,0.0037971023894525315,0.10615564177157186,1.0,0.96862507276237,0.96862507276237,1.0,0.96862507276237
FPC 2,920,939,929,test,20,False,0.18472430164217885,0.15471494083608367,-0.055000178815723944,0.18451682119691817,0.003811833719117517,0.10645147577205664,1.0,0.9677649916335938,0.9677649916335938,1.0,0.9677649916335938
FPC 2,921,940,930,test,20,False,0.19255625361578274,0.16329880020752868,-0.07451397600382559,0.19058547141831914,0.0038269033912453378,0.11120870022666421,1.0,0.9690333049744366,0.9690333049744366,1.0,0.9690333049744366
FPC 2,922,941,931,test,20,False,0.19926896498975097,0.1699566527063928,-0.08418175042329468,0.1963481510767312,0.004203954168188974,0.11512608790610387,1.0,0.968899487890303,0.968899487890303,1.0,0.968899487890303
FPC 2,923,942,932,test,20,False,0.19677961744758554,0.16398772635533485,-0.11877319785973883,0.19087422315459476,0.004137929281396353,0.1134069322237681,1.0,0.9682616937160491,0.9682616937160491,1.0,0.9682616937160491
FPC 2,924,943,933,test,20,False,0.1860261281434432,0.15178210094088634,-0.08523531738107559,0.18321042616526098,0.00412503395603918,0.10716497203672723,1.0,0.9698614137992261,0.9698614137992261,1.0,0.9698614137992261
FPC 2,925,944,934,test,20,False,0.18315136267372756,0.14706947505872459,-0.05490810804564816,0.1829536323717772,0.004092323375146163,0.10541879026076843,1.0,0.9712922315672039,0.9712922315672039,1.0,0.9712922315672039
FPC 2,926,945,935,test,20,False,0.18024287478168663,0.14034426800992467,-0.03951100634905935,0.1813768089598624,0.004125899578417207,0.10365381931724962,1.0,0.9708409866690634,0.9708409866690634,1.0,0.9708409866690634
FPC 2,927,946,936,test,20,False,0.16190754841832156,0.12858281435911664,-0.14566779131536078,0.15519436286119342,0.003787132054958443,0.09501214332065758,1.0,0.9693784679844974,0.9693784679844974,1.0,0.9693784679844974
FPC 2,928,947,937,test,20,False,0.16396965943113587,0.13105199520179675,-0.23655793228530797,0.15128450832144788,0.0037562319430512682,0.09614795567668163,1.0,0.970393846966326,0.970393846966326,1.0,0.970393846966326
FPC 2,929,948,938,test,20,False,0.1657284562693981,0.13539626944199448,-0.18609069773153664,0.1561263952117119,0.0038223294015052906,0.0971925364970079,1.0,0.9702263259515164,0.9702263259515164,1.0,0.9702263259515164
FPC 2,930,949,939,test,20,False,0.20467951464129444,0.16091060640370997,-0.2704419154765343,0.18630957229740938,0.003591300505418203,0.11488228051349467,0.95,0.9706058660149571,1.0780790202407187,0.95,0.9706058660149571
FPC 2,931,950,940,test,20,False,0.1978620863769936,0.15398512359575514,-0.1651089973575124,0.1880691248164679,0.0035175917599315604,0.11063636141317287,0.95,0.9717203015834089,1.0791934558091705,0.95,0.9717203015834089
FPC 2,932,951,941,test,20,False,0.19870447486463783,0.15500519366998883,-0.257411830730218,0.18180552363319108,0.0031829466957641753,0.11135072882667855,0.95,0.9709213478118178,1.0783945020375794,0.95,0.9709213478118178
FPC 2,933,952,942,test,20,False,0.20333206926581246,0.16033102685364725,-0.27342871890842146,0.18486587798897244,0.0042889383753367755,0.11460429241870711,0.95,0.9758914171531794,1.083364571378941,0.95,0.9758914171531794
FPC 2,934,953,943,test,20,False,0.22425844311547546,0.18028261124062409,-0.11474056682855172,0.2179215088282885,0.004351517091893624,0.12698651299197644,0.95,0.9741341755911705,1.0816073298169322,0.95,0.9741341755911705
FPC 2,935,954,944,test,20,False,0.2219789192742091,0.1779678760040299,-0.13028421902077136,0.2142180679197098,0.004190201413759127,0.12542195920296315,0.95,0.9742957988753911,1.0817689531011527,0.95,0.9742957988753911
FPC 2,936,955,945,test,20,False,0.2086556965106702,0.16343585030673147,-0.09045027613630174,0.2050054986486268,0.004210911202171312,0.11707426645982714,0.95,0.9753177038207648,1.0827908580465264,0.95,0.9753177038207648
FPC 2,937,956,946,test,20,False,0.20424942692753154,0.15579316179120364,-0.06925892988305105,0.20265512960267426,0.004459485568457529,0.11413165960665587,0.95,0.9746644401922818,1.0821375944180434,0.95,0.9746644401922818
FPC 2,938,957,947,test,20,False,0.20648726813622825,0.15971065892347008,-0.10788405141170654,0.20127244421398985,0.004509739679622969,0.11565888146469269,0.95,0.9750997278094289,1.0825728820351905,0.95,0.9750997278094289
FPC 2,939,958,948,test,20,False,0.20644792465956383,0.15961637354930186,-0.10747535327639346,0.20127122222945124,0.004586183328959846,0.11555358533741308,0.95,0.9721256691589948,1.0795988233847562,0.95,0.9721256691589948
FPC 2,940,959,949,test,20,False,0.20738339955362126,0.16158542912879678,-0.1141642902165736,0.20157541812696878,0.004572711006238036,0.11616769743422364,0.95,0.9714619876071808,1.0789351418329425,0.95,0.9714619876071808
FPC 2,941,960,950,test,20,False,0.20083699664474092,0.15440896183910718,-0.09174380017695505,0.19720664670319993,0.0044916324778030686,0.11197196765519353,0.95,0.9707774620875712,1.078250616313333,0.95,0.9707774620875712
FPC 2,942,961,951,test,20,False,0.19314050998826793,0.14597517221077677,-0.07446774142788937,0.1911678608852374,0.004143957010604181,0.10735742149711128,0.95,0.9703328334167596,1.0778059876425212,0.95,0.9703328334167596
FPC 2,943,962,952,test,20,False,0.19502880496826672,0.15099145794068153,-0.09011640775176599,0.19164633520544233,0.004120075752833351,0.10868452475848508,0.95,0.9706305707246063,1.0781037249503678,0.95,0.9706305707246063
FPC 2,944,963,953,test,20,False,0.20304197658959414,0.16150457900166537,-0.122364919622028,0.19663326382047128,0.004120842528861733,0.11367021961374561,0.95,0.9686764736473558,1.0761496278731173,0.95,0.9686764736473558
FPC 2,945,964,954,test,20,False,0.2070375463413892,0.16785591449767773,-0.17655857409914888,0.19583059023865648,0.004131650877504154,0.11641636928970982,0.95,0.9663863186538219,1.0738594728795836,0.95,0.9663863186538219
FPC 2,946,965,955,test,20,False,0.21475212818532105,0.18005736354800095,-0.22891531971519052,0.19875345854206836,0.0040677874971131334,0.12151874735695341,0.95,0.9657017421722411,1.0731748963980026,0.95,0.9657017421722411
FPC 2,947,966,956,test,20,False,0.21332546598888896,0.1776059730492711,-0.21738665580109173,0.19836572405922107,0.004097402731162469,0.12042803951262626,0.95,0.9672195936739444,1.074692747899706,0.95,0.9672195936739444
FPC 2,948,967,957,test,20,False,0.23236721098303217,0.19167987175426385,-0.25461112013075726,0.21284256127067877,0.004112892354806048,0.1313284202658296,0.95,0.9674181950464842,1.0748913492722458,0.95,0.9674181950464842
FPC 2,949,968,958,test,20,False,0.23259090344276445,0.19213319905817675,-0.24948601480225774,0.2134839467679892,0.004018377508114291,0.13142840860559685,0.95,0.9687035687267777,1.0761767229525392,0.95,0.9687035687267777
FPC 2,950,969,959,test,20,False,0.2002469722374703,0.1700670295209316,-0.14371959847787652,0.19210752374314147,0.004060958598470606,0.11446984047364686,1.0,0.9688348966464396,0.9688348966464396,1.0,0.9688348966464396
FPC 2,951,970,960,test,20,False,0.1982510866829251,0.1649478257284686,-0.1742203039325516,0.18770635701315633,0.004094157846899277,0.11309473721319316,1.0,0.9709889261797068,0.9709889261797068,1.0,0.9709889261797068
FPC 2,952,971,961,test,20,False,0.19486857234007948,0.15927646568205894,-0.148932123908603,0.1865231815087356,0.004103616071824298,0.11078955227820253,1.0,0.9723041802644727,0.9723041802644727,1.0,0.9723041802644727
FPC 2,953,972,962,test,20,False,0.18817299709686064,0.14915989374174404,-0.10896385084774085,0.18333137879654837,0.0026676013754520734,0.10641557287486685,1.0,0.9667011041194199,0.9667011041194199,1.0,0.9667011041194199
FPC 2,954,973,963,test,20,False,0.1627089130776777,0.1294485208736349,-0.32188774788285457,0.145195197780321,0.002526460458422909,0.09405138527207171,1.0,0.9676748187094926,0.9676748187094926,1.0,0.9676748187094926
FPC 2,955,974,964,test,20,False,0.1824624641414818,0.1405367452642122,-0.16762864423826285,0.17324446283094314,0.002525764133809061,0.10296367755052835,1.0,0.9677116841450332,0.9677116841450332,1.0,0.9677116841450332
FPC 2,956,975,965,test,20,False,0.18288786562303694,0.14174732970118525,-0.1317630561682499,0.17637837304994589,0.002608014905179733,0.1031695968283816,1.0,0.9673484977707265,0.9673484977707265,1.0,0.9673484977707265
FPC 2,957,976,966,test,20,False,0.18265285319595656,0.14010883194792073,-0.12465546549655615,0.17670747000353149,0.0022798623923077754,0.10292947840578578,1.0,0.9670263125002381,0.9670263125002381,1.0,0.9670263125002381
FPC 2,958,977,967,test,20,False,0.17940152616736768,0.1338221924821078,-0.08756562148265701,0.17649670223362252,0.002274884602578883,0.10091616365446573,1.0,0.968696073107421,0.968696073107421,1.0,0.968696073107421
FPC 2,959,978,968,test,20,False,0.17841539444550356,0.13027574990514637,-0.07606138906294246,0.17646232522616181,0.0019986635434361003,0.1003079674858687,1.0,0.9689464817941186,0.9689464817941186,1.0,0.9689464817941186
FPC 2,960,979,969,test,20,False,0.1767014680389768,0.12646749619830572,-0.05256502924707118,0.1767070540329739,0.0020313161193472014,0.09932175646599939,1.0,0.9692989439144728,0.9692989439144728,1.0,0.9692989439144728
FPC 2,961,980,970,test,20,False,0.18941270293798781,0.1370379725581206,-0.0069941824568640065,0.19365727572096084,0.0020176692299487507,0.10621347153191965,1.0,0.9688622924312948,0.9688622924312948,1.0,0.9688622924312948
FPC 2,962,981,971,test,20,False,0.1895037450711357,0.1372154206579946,0.0008503487010298461,0.19450945810309728,0.0020385945365944424,0.106255370456489,1.0,0.9693030469492078,0.9693030469492078,1.0,0.9693030469492078
FPC 2,963,982,972,test,20,False,0.18750401314621146,0.13156796480728766,0.0025737332789372847,0.19262309835635302,0.002074256050177618,0.10488712831970681,1.0,0.9693556237220762,0.9693556237220762,1.0,0.9693556237220762
FPC 2,964,983,973,test,20,False,0.18407926842344857,0.12879012531693237,-0.00854611073866085,0.18805946555278416,0.002101196213499871,0.10309248784182815,1.0,0.9705111420154567,0.9705111420154567,1.0,0.9705111420154567
FPC 2,965,984,974,test,20,False,0.17923784978640234,0.1213316116688539,-0.03043465166314885,0.1811580741893446,0.0020796387443674383,0.10012842089708766,1.0,0.971511488333344,0.971511488333344,1.0,0.971511488333344
FPC 2,966,985,975,test,20,False,0.18420138521379498,0.12447650289434549,-0.02274815579155831,0.18687307700701988,0.0020670067938628653,0.10273093870614276,1.0,0.9717396476492282,0.9717396476492282,1.0,0.9717396476492282
FPC 2,967,986,976,test,20,False,0.18395642504071757,0.12400345402325888,-0.04542550343742935,0.1845893383333197,0.002126056360906976,0.10262570138625002,1.0,0.9707311506196854,0.9707311506196854,1.0,0.9707311506196854
FPC 2,968,987,977,test,20,False,0.1557354081254824,0.10499468457298924,-0.1990230781955724,0.14591898213620247,0.002127594847638099,0.08980140948688489,1.0,0.9699430911242958,0.9699430911242958,1.0,0.9699430911242958
FPC 2,969,988,978,test,20,False,0.16265579478716252,0.11110369954391801,-0.0791175010786398,0.16064727733036022,0.002208057838582739,0.09317575746088422,1.0,0.9702776896581049,0.9702776896581049,1.0,0.9702776896581049
FPC 2,970,989,979,test,20,False,0.1625855573205595,0.11098392236295991,-0.07863356400041499,0.1606139253795301,0.0022281572447071254,0.09317291886362553,1.0,0.970836499817669,0.970836499817669,1.0,0.970836499817669
FPC 2,971,990,980,test,20,False,0.16443045075512708,0.1153091216632178,-0.0951377437768568,0.16120780739241045,0.0020921592952028592,0.0942051487410581,1.0,0.966562564335763,0.966562564335763,1.0,0.966562564335763
FPC 2,972,991,981,test,20,False,0.19181414025098897,0.13457490921329915,-0.018105794652460094,0.19503940449593785,0.0020070781225728315,0.10725187263099192,1.0,0.9676379016786811,0.9676379016786811,1.0,0.9676379016786811
FPC 2,973,992,982,test,20,False,0.1917709304414802,0.13419453112218485,-0.01755232052112321,0.19504849256973464,0.001953588100178436,0.1072950714764945,1.0,0.9691903291270133,0.9691903291270133,1.0,0.9691903291270133
FPC 2,974,993,983,test,20,False,0.19174406558357135,0.13400833477218138,-0.01294170008155704,0.1954645048972067,0.0019336685913623549,0.10726975031777534,1.0,0.9687131549045439,0.9687131549045439,1.0,0.9687131549045439
FPC 2,975,994,984,test,20,False,0.1801910191702438,0.12801355930606176,-0.011812122185445695,0.18378979777924914,0.002673398453697907,0.1019435496736029,1.0,0.9716099009290335,0.9716099009290335,1.0,0.9716099009290335
FPC 2,976,995,985,test,20,False,0.1807710580506956,0.12920086265557845,-0.013100733724666247,0.18426412209836113,0.002690044052993436,0.10232055517171583,1.0,0.9715550542250273,0.9715550542250273,1.0,0.9715550542250273
FPC 2,977,996,986,test,20,False,0.18495022925748372,0.13746505242862594,-0.027418314909170016,0.18720585164793768,0.0026871989083653014,0.10492919304293631,1.0,0.9724461296573278,0.9724461296573278,1.0,0.9724461296573278
FPC 2,978,997,987,test,20,False,0.18641533931179177,0.14136498008280005,-0.016717940135809517,0.18967915212234107,0.0027867521655335326,0.10587084985245976,1.0,0.9714484513550994,0.9714484513550994,1.0,0.9714484513550994
FPC 2,979,998,988,test,20,False,0.18662000668270098,0.1427310663655412,-0.02088611737876067,0.18949936061733558,0.002768419865512502,0.10598314704754222,1.0,0.9709563899412748,0.9709563899412748,1.0,0.9709563899412748
FPC 2,980,999,989,test,20,False,0.18691714196435255,0.14378981527740997,-0.013011183575273755,0.1905373888283996,0.002742606460314424,0.10613529014387177,1.0,0.9697911424934862,0.9697911424934862,1.0,0.9697911424934862
FPC 2,981,1000,990,test,20,False,0.1742142732833907,0.13350230426239607,0.0020132383885200777,0.1789202683290732,0.0028565045372506213,0.09927331149419602,1.0,0.970127429552376,0.970127429552376,1.0,0.970127429552376
FPC 3,5,24,14,train,20,False,0.28578303245836545,0.23159446044912255,-0.2241102538328501,0.2650112860626134,0.005090373877159963,0.16732767463543044,0.9,0.9384843932837243,1.082231668384569,0.9,0.9384843932837243
FPC 3,6,25,15,train,20,False,0.2881303934533597,0.23845917667644626,-0.2524796485200429,0.2641447180365058,0.005168005350765459,0.16972381108040097,0.9,0.9379815385118124,1.081728813612657,0.9,0.9379815385118124
FPC 3,7,26,16,train,20,False,0.27183179700066745,0.22688456041721916,-0.12416761607372484,0.2630406798200959,0.005167314146679859,0.15937685453368844,0.95,0.9394284236803647,0.9991621007070046,0.95,0.9394284236803647
FPC 3,8,27,17,train,20,False,0.2732318196429057,0.23145979622962648,-0.09866140290983583,0.2674468813131586,0.005173917750532849,0.16073330910067551,0.95,0.9390612589567897,0.9987949359834296,0.95,0.9390612589567897
FPC 3,9,28,18,train,20,False,0.2717349882946897,0.22691177388531628,-0.08784556241934327,0.2673007248202553,0.005088755111501431,0.1593264272665402,0.95,0.9394292614609,0.9991629384875399,0.95,0.9394292614609
FPC 3,10,29,19,train,20,False,0.28990867347832694,0.24175857846423598,-0.04872186642922727,0.2904485712173914,0.005071234717563623,0.17173221885570478,0.9,0.9391711219027636,1.020905545939162,0.9,0.9391711219027636
FPC 3,11,30,20,train,20,False,0.28798254323269123,0.23928623916388636,-0.048845162415258825,0.288501895157139,0.0048895062294653764,0.1699264418178517,0.9,0.9409471753984686,1.0226815994348673,0.9,0.9409471753984686
FPC 3,12,31,21,train,20,False,0.2944334098852097,0.24385140648041922,0.00041228982842334005,0.30214459666605015,0.004965918378407578,0.17391205123817416,0.9,0.9407232825830574,1.022457706619456,0.9,0.9407232825830574
FPC 3,13,32,22,train,20,False,0.28935090398124225,0.2404449878540827,-0.05025932712293657,0.2896775023859538,0.004981356815080363,0.17075184297123516,0.9,0.9398955643922088,1.021629988428607,0.9,0.9398955643922088
FPC 3,14,33,23,train,20,False,0.28049770140987995,0.23233004665648788,-0.008160432774518389,0.28661748424247024,0.004917547093605847,0.16393605417013232,0.9,0.9396594865247602,1.0213939105611587,0.9,0.9396594865247602
FPC 3,15,34,24,train,20,False,0.25959177057998256,0.2155071501909566,0.011707696853051841,0.2679084498028595,0.0049475431318192035,0.15004173408079155,0.95,0.9387736766785378,0.9607744236882967,0.95,0.9387736766785378
FPC 3,16,35,25,train,20,False,0.2515173512786486,0.2020305843678892,0.007761433365590653,0.2590586491209215,0.004867837743733053,0.14339723051751704,0.95,0.9404209136217829,0.9624216606315414,0.95,0.9404209136217829
