componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,528,567,547,train,40,False,0.21562754870939232,0.17139340728468982,-0.06085366053017238,0.212018715140914,0.003796770842274318,0.1222198071743803,0.975,0.9735116915777322,1.0028198728154911,0.975,0.9735116915777322
FPC 2,529,568,548,train,40,False,0.21571666974127862,0.1715182182058925,-0.04277518233536548,0.21393707604270526,0.0037633511242637645,0.1222843091717823,0.975,0.9735046622715888,1.0028128435093475,0.975,0.9735046622715888
FPC 2,530,569,549,train,40,False,0.21768074935642473,0.17608640568937658,-0.03125497913524922,0.2170874347439857,0.0038468377594167305,0.1237429093481428,0.975,0.9728742763027546,1.0021824575405134,0.975,0.9728742763027546
FPC 2,531,570,550,train,40,False,0.21687342157916298,0.17475863913744616,-0.034882699150634355,0.21590289222755898,0.0038186399907670196,0.12316255946100396,0.975,0.9726777839660642,1.001985965203823,0.975,0.9726777839660642
FPC 2,532,571,551,train,40,False,0.20520374906374034,0.16692642672868713,-0.008509230623766406,0.20693933275174586,0.0038836312851873076,0.11676486690025256,0.975,0.9722233783081171,1.0015315595458758,0.975,0.9722233783081171
FPC 2,533,572,552,train,40,False,0.1994336049424214,0.16063936796735107,0.0025251456330525057,0.20222975402478358,0.0038983206824684397,0.11319509098897185,0.975,0.9716711720451711,1.0009793532829299,0.975,0.9716711720451711
FPC 2,534,573,553,train,40,False,0.19873356608729797,0.16015304191652882,0.0016110666846673727,0.2014276280122362,0.0038643924294237816,0.11284680119150217,0.975,0.9716718912869687,1.0009800725247275,0.975,0.9716718912869687
FPC 2,535,574,554,train,40,False,0.20221516311668591,0.16534892443093047,-0.0021519057501657723,0.20457126555442195,0.003312871521179341,0.11500576998026371,0.975,0.969415598940104,0.9987237801778628,0.975,0.969415598940104
FPC 2,536,575,555,train,40,False,0.20217703252852975,0.16521972464519513,-0.0016619101525827684,0.20458271149131554,0.0034962012742313017,0.11496985526313566,0.975,0.9689713404141364,0.9982795216518952,0.975,0.9689713404141364
FPC 2,537,576,556,train,40,False,0.20695389457585625,0.170296877687657,-0.013351395566989721,0.20820505082020174,0.0035490378924787104,0.11797451004550674,0.975,0.9692162021808324,0.9985243834185912,0.975,0.9692162021808324
FPC 2,538,577,557,train,40,False,0.2088779792318744,0.1738122612007354,-0.00827918237713754,0.21066866792173078,0.003503825599393024,0.1193025271272028,0.975,0.9698256728798148,0.9991338541175736,0.975,0.9698256728798148
FPC 2,539,578,558,train,40,False,0.20987519444804978,0.17479161604725776,-0.027053061687639657,0.20973087217294883,0.0035296872823385953,0.1198916659847559,0.975,0.969887341596186,0.9991955228339446,0.975,0.969887341596186
FPC 2,540,579,559,train,40,False,0.21192615578436722,0.17699703250845925,-0.04772659291696213,0.20968060882319764,0.0035297405505959555,0.12121519223670445,0.975,0.9708770349062977,1.0001852161440563,0.975,0.9708770349062977
FPC 2,541,580,560,train,40,False,0.21529889722133672,0.18027677493121827,-0.03741859845756901,0.21407328955138308,0.0035880620788882244,0.12337581461615063,0.975,0.9701399837620552,0.9994481649998139,0.975,0.9701399837620552
FPC 2,542,581,561,train,40,False,0.2184345023176884,0.1843056582675878,-0.0565337583416754,0.21521733063819817,0.0035450431777852847,0.12551153674030394,0.975,0.9708504759147761,1.0001586571525347,0.975,0.9708504759147761
FPC 2,543,582,562,train,40,False,0.21841418389889283,0.1839875243079597,-0.05754660285655677,0.21509423628799684,0.003532969912521242,0.12551458311916674,0.975,0.9716011397540567,1.0009093209918154,0.975,0.9716011397540567
FPC 2,544,583,563,train,40,False,0.21956007338983619,0.18603749509292528,-0.040725798996982476,0.21796306138286983,0.003661283064174107,0.1263601633478033,0.975,0.9714772907458243,1.000785471983583,0.975,0.9714772907458243
FPC 2,545,584,564,train,40,False,0.22153614995273505,0.18928652146296335,-0.03306349414896492,0.2207388565712798,0.003651449640632294,0.12782170257074688,0.975,0.9721907260641454,1.001498907301904,0.975,0.9721907260641454
FPC 2,546,585,565,train,40,False,0.22119734361250593,0.1883742351706928,-0.0420361310346522,0.21945031595012288,0.0037073380073914296,0.12755581386452386,0.975,0.9721451009064911,1.0014532821442497,0.975,0.9721451009064911
FPC 2,547,586,566,train,40,False,0.22185803756729003,0.1893006326720656,-0.06152370442841448,0.2180760694619013,0.003710005859631167,0.12796923519694645,0.975,0.9727660113759338,1.0020741926136925,0.975,0.9727660113759338
FPC 2,548,587,567,train,40,False,0.2224543296056338,0.19072935121426088,-0.050187828994918915,0.21983916435282283,0.0036973915880096756,0.12848728724781874,0.975,0.972955926582217,1.0022641078199759,0.975,0.972955926582217
FPC 2,549,588,568,train,40,False,0.22347056292941483,0.19349721077317214,-0.05648760383463536,0.22018402797830708,0.0036976237857294617,0.1293125249169347,0.975,0.9732675949856636,1.0025757762234222,0.975,0.9732675949856636
FPC 2,550,589,569,train,40,False,0.221445120491663,0.1889921744620365,-0.04549791766758582,0.2193321123117956,0.003699242142076268,0.12777489788356555,0.975,0.9734761485271154,1.002784329764874,0.975,0.9734761485271154
FPC 2,551,590,570,train,40,False,0.2090894654518371,0.17749923870859016,-0.02838871683829014,0.20880995171359076,0.00363666156687658,0.1207580189705956,0.975,0.973709854930639,1.0030180361683978,0.975,0.973709854930639
FPC 2,552,591,571,train,40,False,0.20943483536700577,0.17819443228199885,-0.03861298143225245,0.20812283763527062,0.003644259174079397,0.12100807932202695,0.975,0.9742733205668627,1.0035815018046212,0.975,0.9742733205668627
FPC 2,553,592,572,train,40,False,0.21092616011522208,0.18041248375781432,-0.023351246067524478,0.21116200511426172,0.003661051506720386,0.12201713280456232,0.975,0.9741944328323004,1.0035026140700591,0.975,0.9741944328323004
FPC 2,554,593,573,train,40,False,0.21075281769855198,0.17978671781049596,-0.022429443286937634,0.2110835590273247,0.0036492919844108595,0.12185464641072094,0.975,0.9716842482425271,1.0009924294802857,0.975,0.9716842482425271
FPC 2,555,594,574,train,40,False,0.21062683056495873,0.17941888166121264,-0.021592399373674853,0.21104378066970308,0.0035826769198198296,0.121755839002556,0.975,0.9710118799284096,1.0003200611661685,0.975,0.9710118799284096
FPC 2,556,595,575,train,40,False,0.21017404146522378,0.17836856552559288,-0.02250136555485871,0.21049647099917543,0.003603321594760453,0.12138404558818887,0.975,0.9716767285391686,1.0009849097769272,0.975,0.9716767285391686
FPC 2,557,596,576,train,40,False,0.21053119808432688,0.17930232310025698,-0.021133269941694843,0.21099537753290853,0.0035796573312160867,0.12168247874453382,0.975,0.9717495824769138,1.0010577637146725,0.975,0.9717495824769138
FPC 2,558,597,577,train,40,False,0.20610470445258008,0.17432390549289742,-0.03241932959665239,0.20542700455698149,0.0035784311312594803,0.11885445341079275,0.975,0.971951064392924,1.0012592456306826,0.975,0.971951064392924
FPC 2,559,598,578,train,40,False,0.20983523439310248,0.17730750020169136,-0.007182616758764526,0.21174930604978792,0.0035579930263742055,0.12103915857238241,0.975,0.9722657712921496,1.0015739525299083,0.975,0.9722657712921496
FPC 2,560,599,579,train,40,False,0.20011890640470742,0.1724237804374528,0.008531243415519474,0.20353837199707134,0.0034411558707054864,0.11664855788186272,1.0,0.9721213076449928,0.9721213076449928,1.0,0.9721213076449928
FPC 2,561,600,580,train,40,False,0.1919700342061887,0.1643344560885858,0.009420579553863995,0.19533788622126286,0.0034051637349795556,0.11208017267189266,1.0,0.9725253415480253,0.9725253415480253,1.0,0.9725253415480253
FPC 2,562,601,581,train,40,False,0.18280765033948632,0.15719121772514458,0.009750903403618283,0.18604578333724914,0.003210706616754931,0.10720494403777844,1.0,0.9718499035388228,0.9718499035388228,1.0,0.9718499035388228
FPC 2,563,602,582,train,40,False,0.1773782067000713,0.15217149803770885,0.013339268028538132,0.18084813312767012,0.0031480051356785215,0.10419503020600658,1.0,0.9694057407602665,0.9694057407602665,1.0,0.9694057407602665
FPC 2,564,603,583,train,40,False,0.16902241901279522,0.14399623476290274,0.012947655645172751,0.1722946979012634,0.0031420236146357753,0.09994954664931219,1.0,0.9688789531029759,0.9688789531029759,1.0,0.9688789531029759
FPC 2,565,604,584,train,40,False,0.16922479774241025,0.14434072387461444,0.013699891137105236,0.17256676404100915,0.003056072153868152,0.10005625804975675,1.0,0.96897168982774,0.96897168982774,1.0,0.96897168982774
FPC 2,566,605,585,train,40,False,0.16829714960093958,0.14300387284351937,0.012139831781856292,0.17148522809254227,0.0030279623917700334,0.09947824312705336,1.0,0.9677969680726527,0.9677969680726527,1.0,0.9677969680726527
FPC 2,567,606,586,train,40,False,0.17961176246573432,0.14928828077257056,0.012379306252823019,0.1830363623311747,0.0030685705707745882,0.10443870051174264,1.0,0.9664755167439576,0.9664755167439576,1.0,0.9664755167439576
FPC 2,568,607,587,train,40,False,0.1787720022804324,0.14843543474037152,0.014973617769202141,0.18242034185706302,0.0031853675470288048,0.1039278672357975,1.0,0.9669441308267412,0.9669441308267412,1.0,0.9669441308267412
FPC 2,569,608,588,train,40,False,0.17720502107461725,0.14568995978917992,0.012449178895677093,0.1805901207233353,0.003172697069973269,0.10293212813149162,1.0,0.967048039678484,0.967048039678484,1.0,0.967048039678484
FPC 2,570,609,589,train,40,False,0.17490852468458107,0.14210961003714181,0.007641159770140349,0.1778174170006699,0.0031390493205104637,0.10156735391629863,1.0,0.9689986207336185,0.9689986207336185,1.0,0.9689986207336185
FPC 2,571,610,590,train,40,False,0.17556439473956922,0.1430358722960302,0.009229064643004548,0.1786271655019801,0.003149102492645539,0.10194258926063013,1.0,0.9690065838396545,0.9690065838396545,1.0,0.9690065838396545
FPC 2,572,611,591,train,40,False,0.17447890584628728,0.1415532726465295,0.0070691486548167815,0.1773295528018799,0.0031032765809880848,0.10135389000056501,1.0,0.969154054112732,0.969154054112732,1.0,0.969154054112732
FPC 2,573,612,592,train,40,False,0.17470856658612977,0.1421163937097357,0.007877204204156052,0.17763526100554464,0.003120590771500131,0.10146469300187325,1.0,0.9688700864650308,0.9688700864650308,1.0,0.9688700864650308
FPC 2,574,613,593,train,40,False,0.16926633298850727,0.13624484167612666,0.01546623299225669,0.17276388828587488,0.0031371996130878112,0.09856873556502574,1.0,0.9694303195178506,0.9694303195178506,1.0,0.9694303195178506
FPC 2,575,614,594,train,40,False,0.16527529402642785,0.13173687242706023,0.0155238562659753,0.16869531917974337,0.002896241183046913,0.0964360133105091,1.0,0.9685577398538587,0.9685577398538587,1.0,0.9685577398538587
FPC 2,576,615,595,train,40,False,0.16732538906933028,0.1346781039421851,0.013903923171743604,0.17064749605673749,0.0026279052677357037,0.09760620159521774,1.0,0.9679544190503655,0.9679544190503655,1.0,0.9679544190503655
FPC 2,577,616,596,train,40,False,0.16435649345099554,0.13275075850562548,0.014495999051117647,0.16766999959027273,0.0026687432148972904,0.09619759844446502,1.0,0.9672444082424043,0.9672444082424043,1.0,0.9672444082424043
FPC 2,578,617,597,train,40,False,0.16328679909952679,0.13167266237073041,0.012682446821205673,0.1664256794568246,0.002793442919093669,0.09568603514582022,1.0,0.9666988181322811,0.9666988181322811,1.0,0.9666988181322811
FPC 2,579,618,598,train,40,False,0.1695973113834696,0.13514740545016685,0.013165924411091101,0.17289983809704992,0.0028861649771456674,0.09850557056379568,1.0,0.967508315723389,0.967508315723389,1.0,0.967508315723389
FPC 2,580,619,599,train,40,False,0.17011441486455173,0.13550251479763667,0.011596231919227096,0.17328924582775726,0.0027904101484252405,0.09870436148420904,1.0,0.9675468638725576,0.9675468638725576,1.0,0.9675468638725576
FPC 2,581,620,600,train,40,False,0.1645562513901791,0.13045801411744926,0.004407116186221693,0.16702104084421726,0.0027344074868531246,0.09583651579929639,1.0,0.9680874236114321,0.9680874236114321,1.0,0.9680874236114321
FPC 2,582,621,601,train,40,False,0.16052405494348174,0.12669246534850892,0.013607823587189705,0.16368655346513922,0.0027340021560218345,0.09377706231163016,1.0,0.9691337257064877,0.9691337257064877,1.0,0.9691337257064877
FPC 2,583,622,602,train,40,False,0.1650818755374563,0.13259681641343438,0.006459897474037524,0.16772754326728917,0.0027316378106581897,0.09615851172374276,1.0,0.9691080268658695,0.9691080268658695,1.0,0.9691080268658695
FPC 2,584,623,603,train,40,False,0.16379812621586518,0.13098829006614957,-0.005304841897840529,0.16544655720664478,0.0026277682276208713,0.09546439032864473,1.0,0.9694385859183964,0.9694385859183964,1.0,0.9694385859183964
FPC 2,585,624,604,train,40,False,0.16202705639789405,0.12922804260411763,-0.02198742367066986,0.16231642112912023,0.0026483603717042978,0.09453862118839232,1.0,0.9690870612114665,0.9690870612114665,1.0,0.9690870612114665
FPC 2,586,625,605,train,40,False,0.1683379822108215,0.13502348975279285,-0.006253713274539496,0.1699519145302728,0.0027819547465114977,0.09769475665733646,1.0,0.9690587141551074,0.9690587141551074,1.0,0.9690587141551074
FPC 2,587,626,606,train,40,False,0.16888176954658168,0.13551548749462244,0.006764955798806316,0.17161468434965665,0.002810179854020311,0.09803918923198054,1.0,0.9690864745154973,0.9690864745154973,1.0,0.9690864745154973
FPC 2,588,627,607,train,40,False,0.17198633654107962,0.13845401457608486,0.010543695518646534,0.1751028955994235,0.0027507579625283365,0.0996468034914383,1.0,0.9691378655284641,0.9691378655284641,1.0,0.9691378655284641
FPC 2,589,628,608,train,40,False,0.17299631597010628,0.13954888991643322,0.008141734183684468,0.17591778106456635,0.0028738352239242853,0.10016762523716496,1.0,0.9689652774669227,0.9689652774669227,1.0,0.9689652774669227
FPC 2,590,629,609,train,40,False,0.1790392158618965,0.14659788032920965,0.009910784512688342,0.18222530854850622,0.002887990968474443,0.10355078397496639,1.0,0.968818122874945,0.968818122874945,1.0,0.968818122874945
FPC 2,591,630,610,train,40,False,0.17954809605273697,0.14869492053375405,0.00882809967983711,0.18264340946446242,0.0028543258491249383,0.10386831410663185,1.0,0.9687968844361601,0.9687968844361601,1.0,0.9687968844361601
FPC 2,592,631,611,train,40,False,0.1829121516753635,0.15200657573159973,0.00751783262999306,0.18594259797947318,0.0028963603281159846,0.10578610109919798,1.0,0.9690046833269296,0.9690046833269296,1.0,0.9690046833269296
FPC 2,593,632,612,train,40,False,0.1805642252286121,0.14782529538132855,0.007570980797331872,0.18356068660165492,0.003003773499098837,0.10435973426807074,1.0,0.9692888964153823,0.9692888964153823,1.0,0.9692888964153823
FPC 2,594,633,613,train,40,False,0.182902417380479,0.15142807023624122,0.007024098093542652,0.18588647127148875,0.0029882791466358484,0.10573802310071931,1.0,0.9700161169469353,0.9700161169469353,1.0,0.9700161169469353
FPC 2,595,634,614,train,40,False,0.19488695105339537,0.16056967828079058,0.006018569253539274,0.1979663235555194,0.0029921089659881387,0.111849262045049,1.0,0.9706212221831081,0.9706212221831081,1.0,0.9706212221831081
FPC 2,596,635,615,train,40,False,0.19458510986898545,0.1591388101483157,0.006397833603058456,0.1976974334285287,0.002951239318118761,0.11165696406801207,1.0,0.9708037649095056,0.9708037649095056,1.0,0.9708037649095056
FPC 2,597,636,616,train,40,False,0.1939882739264268,0.1572472578216623,0.006929587448343488,0.19714381185340654,0.0029606198487833403,0.11120583068980286,1.0,0.970825886558741,0.970825886558741,1.0,0.970825886558741
FPC 2,598,637,617,train,40,False,0.20789231854771567,0.16711753297779713,0.0003862950976567525,0.2105814123199194,0.003091820773128805,0.1182311033006882,1.0,0.9709956013411283,0.9709956013411283,1.0,0.9709956013411283
FPC 2,599,638,618,train,40,False,0.20173388176428442,0.16002834477159592,-0.007464779162986046,0.20354554496800475,0.0030543750844296558,0.11438443195155512,1.0,0.970965136978775,0.970965136978775,1.0,0.970965136978775
FPC 2,600,639,619,train,40,False,0.19608200588490274,0.154250959128377,-0.01569575991528116,0.19703964366795326,0.0030353299938038663,0.11101084589787766,1.0,0.9710296744853256,0.9710296744853256,1.0,0.9710296744853256
FPC 2,601,640,620,train,40,False,0.19655350378196787,0.15568754607352844,-0.01227574794051467,0.19784681628459871,0.003119146109861395,0.11131863729789984,1.0,0.9726022347807881,0.9726022347807881,1.0,0.9726022347807881
FPC 2,602,641,621,train,40,False,0.19599597322250503,0.1539350874398711,-0.010355866429330174,0.197472969627949,0.003158765315839957,0.11094190493708696,1.0,0.9723136613145467,0.9723136613145467,1.0,0.9723136613145467
FPC 2,603,642,622,train,40,False,0.19603082312632816,0.15400637489438768,-0.01658392339796788,0.19690214034481338,0.003166364081274907,0.11096836644126298,1.0,0.9726210412941871,0.9726210412941871,1.0,0.9726210412941871
