componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,163,182,172,train,20,False,0.9534487817534562,0.774338166776187,-0.0006438775327770596,0.9779030356649202,0.001478578092501797,0.5438369839473419,0.95,3.9797041410207745
FPC 1,164,183,173,train,20,False,1.0177756027385327,0.8371553024164322,-0.0022910572887713254,1.0430216081237056,0.0014808018565431159,0.5857451071483221,0.95,3.981718047261238
FPC 1,165,184,174,train,20,False,0.9613183454709819,0.7953576870087614,-0.00031376699173168987,0.9861371154111886,0.0014968256277706328,0.5514709856171025,0.95,3.9831033694744113
FPC 1,166,185,175,train,20,False,0.9599598865188946,0.785806638240704,-0.0006533301996241025,0.9845764881766924,0.0014942988220568018,0.5504259368745716,0.95,3.982743134498597
FPC 1,167,186,176,train,20,False,0.9462231388811806,0.7730194497315576,-0.00845370785605315,0.9667268431817728,0.0015014964643700918,0.5411443145801252,0.95,3.9834474630653864
FPC 1,168,187,177,train,20,False,0.9466411585652698,0.7732869360684248,-0.06488452303263248,0.941179204589439,0.0015002966724302718,0.5414266985691296,0.95,3.9842013056576255
FPC 1,169,188,178,train,20,False,0.949654917567558,0.7775514483281286,-0.06719758372021079,0.943151809263701,0.0015503350537862648,0.5438621763866294,0.95,3.9841989164054397
FPC 1,170,189,179,train,20,False,0.9366894040217134,0.760182396545295,-0.033253725580215,0.9454320372264684,0.0015530722387939943,0.5344612860376949,0.95,3.981939572840929
FPC 1,171,190,180,train,20,False,0.9248349959879842,0.7419350320999463,-0.06497604433695758,0.9194593492243214,0.001576842135810372,0.5262422074843431,0.95,3.9819323377311227
FPC 1,172,191,181,train,20,False,0.9014218137708333,0.7200292969443404,-0.021951235154629378,0.9148527005137619,0.0015373775604809387,0.5111999644260891,0.95,3.9818943546712395
FPC 1,173,192,182,train,20,False,0.8963658962635801,0.7050600543423492,-0.02781575557172089,0.9071223903329444,0.0014947439254238812,0.5073598991083471,0.95,3.980890470743179
FPC 1,174,193,183,train,20,False,0.8811080905374378,0.6818146147843576,-0.020502779553487782,0.8948707038335024,0.0014909288843343036,0.4969498539932335,0.95,3.983010091632605
FPC 1,175,194,184,train,20,False,0.8811208201237894,0.6818464925549843,-0.020589816626083834,0.8948454730857932,0.001461982991863258,0.49699465185420993,0.95,3.984933729469776
FPC 1,176,195,185,train,20,False,0.8682626400489374,0.6624949860135867,-0.028285866428487072,0.878481011322835,0.0014762810133474114,0.48834594144817406,0.95,3.9876500262320045
FPC 1,177,196,186,train,20,False,0.8787617009143319,0.6772222045396753,-0.00939696692297054,0.8973839968548506,0.0014849847139245336,0.4956513505611615,0.95,3.9880513180792336
FPC 1,178,197,187,train,20,False,0.9914966266500872,0.777653578109512,-0.03453720860744158,1.000129829684793,0.0015207814780650905,0.5602285096996451,0.9,3.988291370123625
FPC 1,179,198,188,train,20,False,0.9451416092387629,0.7329189645158993,-0.021685899885196536,0.9593484552209685,0.0016881915720598566,0.5295416659484136,0.9,3.987419812530279
FPC 1,180,199,189,train,20,False,0.85578958347256,0.6790835570913293,-0.009452283435057218,0.8739011200954138,0.0015656297064953262,0.4837744851454164,0.95,3.9897386266291135
FPC 1,181,200,190,train,20,False,0.861551237614392,0.6920433970084753,-0.020155782918527265,0.8751571798033968,0.001384939557739994,0.4879345432145198,0.95,3.9905332568287846
FPC 1,182,201,191,train,20,False,0.8811611157373466,0.7252091003750655,-0.03958513703859423,0.8866730135500324,0.0013807115583921552,0.501461831312945,0.95,3.9890304546058175
FPC 1,183,202,192,train,20,False,0.8845034125369378,0.7359313045105611,-0.027421644042408655,0.8952892192914289,0.0013996016356819295,0.5037864714888007,0.95,3.9878341911733144
FPC 1,184,203,193,train,20,False,0.8068200863593977,0.6656290517564958,-0.0758805572756387,0.7980550855910469,0.0014255733194672795,0.45983045441775694,0.95,3.9875568811595437
FPC 1,185,204,194,train,20,False,0.7802353120127135,0.6200776067327141,-0.12506611596142103,0.7547007413578636,0.0014149553432824871,0.4435609361110006,0.95,3.9878024679422373
FPC 1,186,205,195,train,20,False,0.7810339258487785,0.626180536838512,-0.13604582119713093,0.7518135899781452,0.0014032841380307954,0.44393380675528354,0.95,3.9873948487639423
FPC 1,187,206,196,train,20,False,0.7810656710038473,0.6262082009401159,-0.13608135351100437,0.7518323899635347,0.001400397842956582,0.4440928255863755,0.95,3.9868415461480615
FPC 1,188,207,197,train,20,False,0.7722875464041437,0.6214544744438073,-0.1340752363558999,0.7440400192906439,0.0013975007623987308,0.4399726186325446,0.95,3.9891956984996795
FPC 1,189,208,198,train,20,False,0.7716895866299587,0.6208007824733877,-0.1335335235495867,0.7436415593020346,0.0013739341674341083,0.4394896294452387,0.95,3.9897195154428475
FPC 1,190,209,199,train,20,False,0.8034854337778722,0.6509167104744237,-0.09329818045898386,0.7884005028944365,0.001372618986658098,0.45726749437352454,0.95,3.990278654545545
FPC 1,191,210,200,train,20,False,0.8010161061339993,0.6455397384962963,-0.06523280832183564,0.7962641792597888,0.0013773659042848945,0.45567934292973716,0.95,3.990270567685365
FPC 1,192,211,201,train,20,False,0.7891352034301842,0.6297772025114863,-0.11960072794781573,0.7651701668608747,0.0014007975034008558,0.4483018703972138,0.95,3.9882760138809674
FPC 1,193,212,202,train,20,False,0.8448273967307611,0.689972458666511,-0.05795876659236443,0.842697713617382,0.0013722239543241597,0.4808149276445718,0.95,3.9879323455691336
FPC 1,194,213,203,train,20,False,0.8966804772515993,0.741875198573447,-0.015960569380225165,0.9127198279387271,0.001402086999590706,0.5121662091617762,0.95,3.9862705737352364
FPC 1,195,214,204,train,20,False,0.9402446746705126,0.7899269550445778,-0.0445742357371135,0.9438640062117791,0.0014426822385931106,0.5405128429939265,0.95,3.9844269987940786
FPC 1,196,215,205,train,20,False,1.0027907524352562,0.8508686635263233,-0.017618203600278548,1.019896459254128,0.001510218387645691,0.58075551088159,0.95,3.9807892405986784
FPC 1,197,216,206,train,20,False,1.0022122798217104,0.8501080074318372,-0.04493869084451396,1.005894681866793,0.0015347300742273914,0.5802481959004016,0.95,3.980374593883753
FPC 1,198,217,207,train,20,False,0.8967537795000486,0.7705209221427142,-0.008515891621868388,0.9161572866742165,0.0014966661453690272,0.5201405585496669,1.0,3.9791289260983476
FPC 1,199,218,208,train,20,False,0.9152889144447776,0.7922391866032209,7.572510988407277e-05,0.9391021696045165,0.0013411837221264985,0.5325771892659046,1.0,3.9803860925137995
FPC 1,200,219,209,train,20,False,0.8913936340590122,0.7557045953702543,-0.0035002401836601305,0.9129541879751449,0.001383500401295438,0.5160164744849051,1.0,3.9771820551157
FPC 1,201,220,210,train,20,False,0.9230943496715518,0.7895487585940091,-0.022914959190040163,0.9364067272944961,0.0013406281615648368,0.536210270649093,1.0,3.976379075050354
FPC 1,202,221,211,train,20,False,0.9034993943638225,0.7490341810895544,-0.04241635179273873,0.9079155523097732,0.001367048855928935,0.5220440675888535,1.0,3.9772791346907623
FPC 1,203,222,212,train,20,False,0.9388968588899534,0.7901330802023585,-0.01205150060402893,0.9575352635826658,0.0013195338704730354,0.5459310123549528,1.0,3.9780227184295662
FPC 1,204,223,213,train,20,False,0.9498978278137395,0.8128083009123139,-0.017521765675867496,0.9661470628669164,0.0014418347182652035,0.5542539538959809,1.0,3.9789531503617765
FPC 1,205,224,214,train,20,False,0.98326006126565,0.869215976504693,-0.0356949012833534,0.9912670658539542,0.0014463280472760175,0.5781335385862904,1.0,3.9781492781639107
FPC 1,206,225,215,train,20,False,1.0045067741739542,0.9077285996573694,-0.05933004725975488,1.0013258357040646,0.00146197650021845,0.5943321120413425,1.0,3.9786433909833434
FPC 1,207,226,216,train,20,False,0.9849997912335232,0.8712098050111041,-0.09558029675504098,0.9654998913015677,0.0014784402883502598,0.5792842376756507,1.0,3.9780995266139505
FPC 1,208,227,217,train,20,False,0.940980255263883,0.8257097810642412,-0.14608098529536417,0.9018017098678958,0.001413050540682211,0.5499039466462906,1.0,3.9766169065237045
FPC 1,209,228,218,train,20,False,0.9327022097286589,0.8118987583697738,-0.16329970401930027,0.8872283166441721,0.0012606123865409212,0.5437839266537529,1.0,3.9744564320147036
FPC 1,210,229,219,train,20,False,0.9106707771088628,0.7895693079251224,-0.1482126790594822,0.8719436691704127,0.0012313761043183033,0.5295425226577855,1.0,3.972737460285425
FPC 1,211,230,220,train,20,False,0.9713032235252251,0.8509918668212185,-0.19085317331617468,0.9131958270633731,0.0012248367544396407,0.5680395970599684,1.0,3.9709490939974783
FPC 1,212,231,221,train,20,False,0.9782873657410301,0.8630917996813074,-0.26130148598452774,0.8937070594168472,0.0012286534121920046,0.5732498148987906,1.0,3.974344415515661
FPC 1,213,232,222,train,20,False,0.9412262884145635,0.8276386885885323,-0.23400556041601783,0.8693080224352848,0.0012202618523328693,0.5487663204362792,1.0,3.973791832476855
FPC 1,214,233,223,train,20,False,0.8920772692891153,0.7760151184671134,-0.19203039595199156,0.838295251046437,0.0012107407358830694,0.5176519507616029,1.0,3.973450877219439
FPC 1,215,234,224,train,20,False,0.8429823364690964,0.7175753678546402,-0.3234726150153777,0.7517945833748675,0.0011952647788486758,0.48729157872908735,1.0,3.974803667664527
FPC 1,216,235,225,train,20,False,0.7747353788501943,0.6677781596413697,-0.29009014699310365,0.6998122767000988,0.0009879144862250972,0.4514436859389287,1.0,3.976579897105693
FPC 1,217,236,226,train,20,False,0.7571136817838782,0.6386742554711923,-0.37813027474355865,0.6616893658142328,0.000969682772472927,0.44050051575874516,1.0,3.9765138068795194
FPC 1,218,237,227,train,20,False,0.761999924170739,0.6456502543646063,-0.2549644931183066,0.697874623016873,0.0009035388241126169,0.4436406038076255,1.0,3.977126879692077
FPC 1,219,238,228,train,20,False,0.7304919966043005,0.6061809528239173,-0.2094216315727031,0.6814983260246136,0.0009414640855793321,0.42570561965723697,1.0,3.9768771114945407
FPC 1,220,239,229,train,20,False,0.7552617092145598,0.6392599324376825,-0.24874430660168168,0.6934240558521942,0.0009203092450495822,0.4397943062316679,1.0,3.978514395803213
FPC 1,221,240,230,train,20,False,0.7263148443943002,0.6170689974493071,-0.12291132939234695,0.7032186593990722,0.0009260297400716818,0.4252787539892716,1.0,3.9814969536662104
FPC 1,222,241,231,train,20,False,0.7262727148208112,0.6157732583920248,-0.12037825575534433,0.7039723314099414,0.0009757704736319349,0.4251084654301899,1.0,3.9792286133766175
FPC 1,223,242,232,train,20,False,0.727245154239894,0.6163572191679438,-0.32249103237299925,0.6488176648980272,0.0009733242854763373,0.4254091273672841,1.0,3.9787911581993107
FPC 1,224,243,233,train,20,False,0.8311255550351478,0.6783761364650223,-0.3459095925742455,0.7350161626593907,0.0007270247264727278,0.4744995174587478,1.0,3.97867354080081
FPC 1,225,244,234,train,20,False,0.8278070873434997,0.6758985482416443,-0.16332587350137873,0.7874384985747005,0.0007321035087465,0.473103861512673,1.0,3.9796349789202212
FPC 1,226,245,235,train,20,False,0.8398047192227717,0.6856060783094314,-0.06540542901237312,0.8347550506247341,0.0009556104440803833,0.4802579399081982,1.0,3.9773134344816206
FPC 1,227,246,236,train,20,False,0.8393799133725381,0.6830738555754479,-0.056622515706455934,0.8377932155206228,0.0011190399447100114,0.4799368577799455,1.0,3.977180289924145
FPC 1,228,247,237,train,20,False,0.8705215670399885,0.7160781989447081,-0.03574098907902945,0.8775909797027469,0.001115682162961606,0.4996011762108874,1.0,3.975827789604664
FPC 1,229,248,238,train,20,False,0.8787916129529441,0.7291353304357684,-0.029782280143568318,0.8884876460408834,0.0012686044627270936,0.5053392582324077,1.0,3.977152112722398
FPC 1,230,249,239,train,20,False,0.8653271701646787,0.6964500664057173,-0.0188511595442713,0.8795553316686738,0.0013037067764112805,0.4961781172011932,1.0,3.9793384745717058
FPC 1,231,250,240,train,20,False,0.8751208717223928,0.7017884667999926,-0.0036109574742364536,0.8962383886176939,0.0012879116975394128,0.5008736594054102,1.0,3.9798744390904917
FPC 1,232,251,241,train,20,False,0.8699783375886203,0.6944338658713514,-0.0042598182244080185,0.8906838814415733,0.001443977916370446,0.49745219783618755,1.0,3.978329141736031
FPC 1,233,252,242,train,20,False,0.8618741762902172,0.680716354386189,-0.015225683908834498,0.8776083923825252,0.0014369786662562739,0.4919181084603384,1.0,3.9811040428280835
FPC 1,234,253,243,train,20,False,0.9388161322023036,0.7480107902345587,-0.001796281732256988,0.9623410981518583,0.0014058135004385909,0.537173478566554,1.0,3.982131331264972
FPC 1,235,254,244,train,20,False,0.9471687272368924,0.7697692384113494,-0.0040172597196725945,0.9698285358732684,0.0014264521547839796,0.5438450545868554,1.0,3.983912548273801
FPC 1,236,255,245,train,20,False,1.0144638955787082,0.8260302858189833,-0.031182756793930455,1.024960128644907,0.0014221691648453696,0.5859947380252171,1.0,3.9839642712473875
FPC 1,237,256,246,train,20,False,1.0139204929208885,0.8218061496814467,-0.0296764773790279,1.0251601182378716,0.0015148224521959945,0.5854912281289728,1.0,3.983665598481894
FPC 1,238,257,247,train,20,False,1.0066194896195344,0.8046690353763626,-0.01683058080129074,1.0241869376054875,0.0015197463741650442,0.5792140784803245,1.0,3.98319343239069
FPC 1,239,258,248,train,20,False,1.0353529990267698,0.8497056168712414,-0.006935157082289978,1.0585853781220733,0.0015511883177637032,0.601061464713349,1.0,3.981515827924013
FPC 1,240,259,249,train,20,False,1.025668356199437,0.83648420278684,-0.024837338474003712,1.0394837016917262,0.0015727624801529709,0.593701275170325,1.0,3.9836794324219227
FPC 1,241,260,250,train,20,False,1.0329991749181882,0.8455233270576048,-0.02751189095841733,1.0455498492748383,0.0015320924793467674,0.5991678139608012,1.0,3.980905548334121
FPC 1,242,261,251,train,20,False,1.0467925777146856,0.882867292701954,-0.015773620736396543,1.0656151023651212,0.0015544886505310573,0.6106394682225902,1.0,3.9823270285129544
FPC 1,243,262,252,train,20,False,1.0165581100173577,0.8461025623993141,-0.027715442191172945,1.0288071307987348,0.0015768595858938412,0.588272009674555,1.0,3.9827463221549984
FPC 1,244,263,253,train,20,False,1.0849829910275226,0.8781216535109193,-0.14872836169205406,1.0386098938596544,0.0015584492632938522,0.6191583499973785,0.95,3.980418170839548
FPC 1,245,264,254,train,20,False,1.0638599415750292,0.8498901703464187,-0.09260617445821206,1.0442171663027566,0.0015945650096564387,0.6023824210484955,0.95,3.979744712263346
FPC 1,246,265,255,train,20,False,1.0837565284331276,0.8664158790726294,-0.028386046969192336,1.0964575849510976,0.0015869686106761637,0.6159048194040221,0.95,3.9806809303164483
FPC 1,247,266,256,train,20,False,1.1929066895234675,0.9722561283763822,-0.0028170794883983774,1.2221761664881434,0.0015710256208822013,0.6883566885242528,0.9,3.98321016356349
FPC 1,248,267,257,train,20,False,1.1786610217508084,0.9546775165758777,-0.0007998646496911732,1.2087973522599682,0.001603868804225774,0.6761315139993536,0.9,3.983896992355585
FPC 1,249,268,258,train,20,False,1.1712422036531196,0.9377663840029016,-0.0016525384918057995,1.2006774726521852,0.001536748207469863,0.6692522806508755,0.9,3.9863835172355175
FPC 1,250,269,259,train,20,False,1.247702216103533,1.032325318496821,-0.001462262649483792,1.2791805562413976,0.0015123919449609266,0.7276302356005986,0.9,3.98585043489933
FPC 1,251,270,260,train,20,False,1.1942616157871524,0.9665715133266837,-0.0016914526262730156,1.2242516201697098,0.001690652903347954,0.6844531445502058,0.9,3.9856060300767426
FPC 1,252,271,261,train,20,False,1.1912234056514879,0.9586476019646535,1.044751659851073e-06,1.2221700651278473,0.0015624567404523705,0.6816778145873953,0.9,3.9864529582858084
FPC 1,253,272,262,train,20,False,1.2150720159732633,0.9966705265608724,-0.0007592882219209507,1.2461645753412738,0.0015498264574327382,0.7028325614492528,0.9,3.985547797381878
FPC 1,254,273,263,train,20,False,1.2248689868887923,1.0034234781172962,-0.00022992269012522826,1.256544618931214,0.0016232356923660495,0.7086192303784106,0.9,3.985809403657913
FPC 1,255,274,264,train,20,False,1.218414890422702,0.9816082940233711,0.00010981334446558133,1.25013594412095,0.0016291351958474217,0.7016896094830634,0.9,3.984426665604115
FPC 1,256,275,265,train,20,False,1.1553943359389272,0.9020619324309329,-0.005723956663852059,1.1820314555389,0.0016387086373796202,0.652500968823926,0.9,3.984573228955269
FPC 1,257,276,266,train,20,False,1.1822920075144951,0.9538944948607091,-0.0006883177190815104,1.2125887541784677,0.001492461992645207,0.6760763501537876,0.9,3.9830844157934195
FPC 1,258,277,267,train,20,False,1.1900422736631555,0.9739132059908512,-0.0019125535850834652,1.2197917095369213,0.0015786047774573454,0.6833053179922292,0.9,3.9832745744287967
FPC 1,259,278,268,train,20,False,1.2594498978616209,1.0262280229623557,-0.006421668632165645,1.2880392683183,0.0015817032298680428,0.7294505935470357,0.85,3.9835133206844326
FPC 1,260,279,269,train,20,False,1.2727180145795365,1.0465651741004418,0.00043942409576769315,1.3060681217001886,0.0017212849152828374,0.7417281373956721,0.85,3.9804168955981725
