t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
330,349,339,test,20,False,1.7757236283880815,1.332562804669289,1.0337745633748103,VAR
331,350,340,test,20,False,1.6837525616254774,1.2975949143031802,1.026683931527153,VAR
332,351,341,test,20,False,1.7011367762469587,1.304276341979321,1.0048554259415807,VAR
333,352,342,test,20,False,1.7741386681379478,1.3319679681351004,1.0046979131232054,VAR
334,353,343,test,20,False,1.7729925690959774,1.3315376709263533,1.0061711477420046,VAR
335,354,344,test,20,False,1.761270412011773,1.3271286343123536,1.0226723638743578,VAR
336,355,345,test,20,False,1.6896252616934937,1.2998558618914229,1.0320532906000612,VAR
337,356,346,test,20,False,1.7666535157901815,1.3291551887534359,1.0802032841508509,VAR
338,357,347,test,20,False,1.754714677512331,1.3246564375385532,1.1035987959233118,VAR
339,358,348,test,20,False,1.7948741720026926,1.3397291412829284,1.0841615227263264,VAR
340,359,349,test,20,False,1.7154425290472097,1.3097490328483583,1.075883591862898,VAR
341,360,350,test,20,False,1.8087251220066125,1.3448885165717688,1.0737517370104803,VAR
342,361,351,test,20,False,1.7210443626730474,1.31188580397573,1.072541964186302,VAR
343,362,352,test,20,False,1.7145521644223032,1.3094090897890938,1.0691846694827478,VAR
344,363,353,test,20,False,1.7145907527879,1.3094238247366283,1.093277270433266,VAR
345,364,354,test,20,False,1.6429500910171022,1.2817761469995852,1.097492246133528,VAR
346,365,355,test,20,False,1.5512486878119296,1.2454913439329596,1.0734747345496936,VAR
347,366,356,test,20,False,1.4717050571464148,1.2131385152349317,1.0710377566938847,VAR
348,367,357,test,20,False,1.2716365793940412,1.1276686478722555,1.0450560875579635,VAR
349,368,358,test,20,False,1.226471889772717,1.1074619134637167,1.03704400556383,VAR
350,369,359,test,20,False,1.2211661335872206,1.1050638595064182,1.0543575540436574,VAR
351,370,360,test,20,False,1.2440908066068674,1.115388186510359,1.0484276993381767,VAR
352,371,361,test,20,False,1.207178901890648,1.0987169343787544,1.0585885060202571,VAR
353,372,362,test,20,False,1.3377027773307488,1.1565910155844843,1.0614960419575472,VAR
354,373,363,test,20,False,1.3161663831577304,1.1472429486197466,1.0696487770500356,VAR
355,374,364,test,20,False,1.4146949412590986,1.1894094926723506,1.1079608792408262,VAR
356,375,365,test,20,False,1.4945164853491741,1.2225041862297135,1.0823968789603657,VAR
357,376,366,test,20,False,1.4133263216798237,1.1888340177164447,1.0703160582397806,VAR
358,377,367,test,20,False,1.3942155818872806,1.180769063740781,1.0725451481808572,VAR
359,378,368,test,20,False,1.3246899024744097,1.150951737682519,1.0900997235008925,VAR
360,379,369,test,20,False,1.3417288885211558,1.1583302156644089,1.1061583837047633,VAR
361,380,370,test,20,False,1.5501049020767264,1.2450320887739104,1.089166874072842,VAR
362,381,371,test,20,False,1.4282527728616794,1.1950952986526553,1.1439501973751096,VAR
363,382,372,test,20,False,1.4626400802158757,1.2093965768993542,1.1444692462190256,VAR
364,383,373,test,20,False,1.589320798024704,1.260682671422394,1.0760095809461552,VAR
365,384,374,test,20,False,1.5981259781823576,1.2641700748642792,1.0521552492010489,VAR
366,385,375,test,20,False,1.6099761622476194,1.2688483606198258,1.0797498527783642,VAR
367,386,376,test,20,False,1.6483660125698294,1.2838870715798292,1.0315747569053364,VAR
368,387,377,test,20,False,1.8074490841012096,1.3444140300150136,1.0625628922934622,VAR
369,388,378,test,20,False,2.0413985930169742,1.4287752073076345,1.0051258924170228,VAR
370,389,379,test,20,False,2.067805251196414,1.4379865267784722,1.0143494182132415,VAR
371,390,380,test,20,False,2.186341263144917,1.478628169332952,1.009384797418221,VAR
372,391,381,test,20,False,2.2045528809977175,1.4847736800595968,1.021136966437967,VAR
373,392,382,test,20,False,1.94764845685201,1.395581762868808,0.9968079409263382,VAR
374,393,383,test,20,False,1.947806123237741,1.395638249417714,1.0147125339132428,VAR
375,394,384,test,20,False,1.9900888966938222,1.4107051062124296,1.0271095040880927,VAR
376,395,385,test,20,False,1.920555515558842,1.385841085968677,1.0405005597314785,VAR
377,396,386,test,20,False,1.9089671394560646,1.3816537697469886,1.0511823775845124,VAR
378,397,387,test,20,False,1.940098816770742,1.3928743004200852,1.0439540850647349,VAR
379,398,388,test,20,False,1.992507169507412,1.4115619609168462,1.0256229090197162,VAR
380,399,389,test,20,False,1.9605292792587588,1.4001890155471006,1.0267284611393805,VAR
381,400,390,test,20,False,1.677589255506631,1.2952178409467,1.028019503733621,VAR
2,21,11,train,20,False,1.5870985870203915,1.2598010108824296,0.9870924594593785,FAR1
3,22,12,train,20,False,1.6314122187931335,1.277267481302618,0.9947462343641749,FAR1
4,23,13,train,20,False,1.6275479262125372,1.275753865842678,0.9988193123489985,FAR1
5,24,14,train,20,False,1.5564901188077265,1.2475937314717986,1.005026098545627,FAR1
6,25,15,train,20,False,1.5477909360258504,1.244102462028691,1.0063650786296623,FAR1
7,26,16,train,20,False,1.5700886457774217,1.2530317816310255,1.0059393841897926,FAR1
8,27,17,train,20,False,1.5199239366515775,1.2328519524466746,1.0220687989277228,FAR1
9,28,18,train,20,False,1.0473131877942925,1.0233832067189164,0.998849738819684,FAR1
10,29,19,train,20,False,1.0724267428233452,1.035580389358231,0.9918668014947624,FAR1
11,30,20,train,20,False,1.11810891761127,1.0574066945178993,1.0253046851364684,FAR1
12,31,21,train,20,False,1.132078141896779,1.0639916080011058,1.0193854045615087,FAR1
13,32,22,train,20,False,1.1853753035185868,1.0887494218223892,1.0845544809062557,FAR1
14,33,23,train,20,False,1.1958549045519795,1.0935515097845092,1.158912323464572,FAR1
15,34,24,train,20,False,1.4580883015852824,1.2075132718050277,1.1833645814109408,FAR1
16,35,25,train,20,False,1.4271835182337556,1.194647863696142,1.1544964668115485,FAR1
17,36,26,train,20,False,1.3432050300803335,1.1589672256282029,1.157917233056603,FAR1
18,37,27,train,20,False,1.3444799822633278,1.159517133234058,1.1352871202812675,FAR1
19,38,28,train,20,False,1.3664004188506549,1.1689313148558622,1.1584137202015958,FAR1
20,39,29,train,20,False,1.3400006417289325,1.1575839674636708,1.1709433435382393,FAR1
21,40,30,train,20,False,1.413494996492973,1.1889049568796377,1.1956413847031913,FAR1
22,41,31,train,20,False,1.4949737298252888,1.2226911833432386,1.1775065232712723,FAR1
23,42,32,train,20,False,1.4362887418733485,1.1984526448188717,1.194761317727588,FAR1
24,43,33,train,20,False,1.567123462557396,1.2518480189533376,1.1396931483800146,FAR1
25,44,34,train,20,False,1.6910318145193421,1.3003967911831151,1.1859244957663415,FAR1
26,45,35,train,20,False,1.7484167190261428,1.322277096158798,1.2063121314691707,FAR1
27,46,36,train,20,False,1.7268066623063798,1.3140801582500132,1.2161083483815827,FAR1
28,47,37,train,20,False,1.6923375337701299,1.3008987407827444,1.1862646012181732,FAR1
29,48,38,train,20,False,1.8269791347737254,1.3516579207675754,1.2147160379421098,FAR1
30,49,39,train,20,False,1.8205730535021254,1.3492861273659214,1.2131079704471281,FAR1
31,50,40,train,20,False,1.8323708420062292,1.353650930633976,1.146920553622157,FAR1
32,51,41,train,20,False,1.8054369096979248,1.3436654753687485,1.154171893358817,FAR1
33,52,42,train,20,False,1.9693379063546625,1.4033310038457294,1.1099745392743061,FAR1
34,53,43,train,20,False,2.022424601401629,1.422119756350227,1.1159280895639623,FAR1
35,54,44,train,20,False,2.0074254846245743,1.4168364353815066,1.0689014967069956,FAR1
36,55,45,train,20,False,1.9822282942964669,1.4079162952024054,1.0437729437423917,FAR1
37,56,46,train,20,False,1.9750113075302589,1.4053509552884855,1.0229831426989648,FAR1
38,57,47,train,20,False,2.0546715542808673,1.4334125555055206,1.0247273043638512,FAR1
39,58,48,train,20,False,2.057969299719738,1.4345624070495289,1.005873353142325,FAR1
40,59,49,train,20,False,2.1806717998889282,1.4767097886480363,1.0247792418962887,FAR1
41,60,50,train,20,False,2.2078522657248283,1.4858843379364453,1.0272406692893097,FAR1
42,61,51,train,20,False,2.2276869727909627,1.4925437925873273,1.049176498580635,FAR1
43,62,52,train,20,False,2.3992361828812134,1.5489467979505342,1.0170090667105123,FAR1
44,63,53,train,20,False,2.3235273620900982,1.5243120947135786,0.9726622403212452,FAR1
45,64,54,train,20,False,2.454445289927346,1.566666936501612,1.0159344682084623,FAR1
46,65,55,train,20,False,2.3749138425665532,1.5410755473261373,1.0432785298642853,FAR1
47,66,56,train,20,False,2.3315001161425335,1.5269250525623494,1.031596897395335,FAR1
48,67,57,train,20,False,2.4037577053663854,1.5504056583250674,1.0032206978601736,FAR1
49,68,58,train,20,False,2.2840426947434236,1.5113049641761334,1.0508552400307984,FAR1
50,69,59,train,20,False,2.3226644478544505,1.5240290180486888,1.0262471691465698,FAR1
51,70,60,train,20,False,2.286352961928851,1.5120690995879955,1.009090166821575,FAR1
52,71,61,train,20,False,2.301057094526413,1.5169235625193556,1.0117719586185576,FAR1
53,72,62,train,20,False,2.128858182721305,1.4590607193401188,0.9554890643742006,FAR1
54,73,63,train,20,False,2.0873686956840034,1.444772887233147,0.9401207269784134,FAR1
55,74,64,train,20,False,2.0319547456983926,1.425466501078995,0.9332079121222804,FAR1
56,75,65,train,20,False,2.049990254078137,1.4317787029000455,0.9367643590598467,FAR1
57,76,66,train,20,False,1.9850010628797172,1.4089006575623837,0.9465361653366091,FAR1
58,77,67,train,20,False,2.0005547436343534,1.4144096802674795,0.9573499076684351,FAR1
59,78,68,train,20,False,1.997711111118311,1.4134040862818782,0.9442710983042873,FAR1
60,79,69,train,20,False,1.9338915536587091,1.390644294440066,0.9474060832825791,FAR1
61,80,70,train,20,False,1.844172867405489,1.3580032648729121,0.9479100771804159,FAR1
62,81,71,train,20,False,1.7019275579706044,1.3045794563653854,0.943016370348342,FAR1
63,82,72,train,20,False,1.5191772562964319,1.2325490887978587,0.9789203171329804,FAR1
64,83,73,train,20,False,1.5072375950127135,1.2276960515586557,0.9914371075765867,FAR1
65,84,74,train,20,False,1.2659446471187663,1.125142056417218,0.9216198908503762,FAR1
66,85,75,train,20,False,1.3008368293231745,1.1405423399958348,0.8781411212624464,FAR1
67,86,76,train,20,False,1.489092055090847,1.220283596173794,0.8827845467080669,FAR1
68,87,77,train,20,False,1.4414805454697237,1.2006167354612893,0.8613019650523057,FAR1
69,88,78,train,20,False,1.4615156207494548,1.2089316030071573,0.8384604220990005,FAR1
70,89,79,train,20,False,1.4115167906342942,1.1880727211051916,0.8159337631360334,FAR1
71,90,80,train,20,False,1.4040638882157914,1.1849320183942162,0.7844496817246711,FAR1
72,91,81,train,20,False,1.4723650148260505,1.2134104890044632,0.7837954240711204,FAR1
73,92,82,train,20,False,1.3984793815875025,1.182573203479388,0.7697937100916608,FAR1
74,93,83,train,20,False,1.4571308598010402,1.2071167548340302,0.789044599224962,FAR1
75,94,84,train,20,False,1.2880234148471856,1.1349111924935738,0.7820674368716268,FAR1
76,95,85,train,20,False,1.296251481791488,1.1385304044211941,0.7915740534192897,FAR1
77,96,86,train,20,False,1.3243400505224971,1.1507997438835729,0.7982449295248063,FAR1
78,97,87,train,20,False,1.2368756949091357,1.1121491333940496,0.8403205404017327,FAR1
79,98,88,train,20,False,1.2719017116228035,1.127786199429131,0.8811356016052873,FAR1
80,99,89,train,20,False,1.6740925413720469,1.2938672812047018,0.9899013290441403,FAR1
81,100,90,train,20,False,1.707981665304991,1.3068977256484116,1.0192045519308512,FAR1
82,101,91,train,20,False,1.6771905820495512,1.2950639297152675,1.0286274327545633,FAR1
83,102,92,train,20,False,1.7843285008133942,1.3357875956952865,1.012962296457186,FAR1
84,103,93,train,20,False,1.9291838293527377,1.3889506216394942,0.9837447651623308,FAR1
85,104,94,train,20,False,1.9075717692618543,1.3811487136662202,0.9825249728011995,FAR1
86,105,95,train,20,False,1.8635998865952588,1.3651373141905025,0.9637553220412538,FAR1
87,106,96,train,20,False,1.7408808987558964,1.3194244573888634,0.9367406404231077,FAR1
88,107,97,train,20,False,1.7745299112680981,1.3321148266077134,0.9466379303613949,FAR1
89,108,98,train,20,False,1.717303559122542,1.3104592931955354,0.9543328121023923,FAR1
90,109,99,train,20,False,1.7876505317160352,1.3370304901968524,0.963616120091953,FAR1
91,110,100,train,20,False,1.774117809286992,1.3319601380247803,0.9591505333034053,FAR1
92,111,101,train,20,False,1.779686896931705,1.3340490609163163,0.9632008207804686,FAR1
93,112,102,train,20,False,1.958939951811321,1.3996213601582825,0.9611425790838005,FAR1
94,113,103,train,20,False,1.9166665554175062,1.38443727030787,0.9748868832968358,FAR1
95,114,104,train,20,False,1.9436307288823425,1.3941415741890573,1.0036646859679403,FAR1
96,115,105,train,20,False,1.9101143688533324,1.3820688726880916,0.9947975708620177,FAR1
97,116,106,train,20,False,2.055949895256464,1.4338583944227072,0.9822253435710556,FAR1
98,117,107,train,20,False,2.123926006165644,1.457369550308241,0.9941081812113325,FAR1
99,118,108,train,20,False,2.112803516056592,1.4535485943223887,0.9871857821381802,FAR1
100,119,109,train,20,False,1.8766647210068244,1.3699141290631411,1.0112725858033993,FAR1
101,120,110,train,20,False,1.8693037145079265,1.3672248222249062,1.0379005109011965,FAR1
102,121,111,train,20,False,2.1031665234363195,1.450229817455261,1.066426111981346,FAR1
103,122,112,train,20,False,2.232416126524707,1.494127212296432,1.057976549299974,FAR1
104,123,113,train,20,False,2.1380486316112948,1.4622067677354305,1.0446606864026484,FAR1
105,124,114,train,20,False,2.14665746770218,1.4651475924637012,1.0469094091231255,FAR1
106,125,115,train,20,False,2.2202347843449255,1.4900452289594854,1.073614360587677,FAR1
107,126,116,train,20,False,2.227488205573637,1.4924772043731982,1.0896045199448077,FAR1
108,127,117,train,20,False,2.251682727750923,1.5005608044164431,1.0759791232597737,FAR1
109,128,118,train,20,False,2.452609199424217,1.5660808406414457,1.08296958534588,FAR1
110,129,119,train,20,False,2.387282347560506,1.5450832817555518,1.122096449378466,FAR1
111,130,120,train,20,False,2.3874282654339534,1.5451305011014291,1.1120581295415732,FAR1
112,131,121,train,20,False,2.351051120053529,1.533313770907158,1.1951141151768725,FAR1
113,132,122,train,20,False,2.1951071863188596,1.4815894121918054,1.1219018611141192,FAR1
114,133,123,train,20,False,2.2709956735932835,1.5069823069941077,1.0552498086996505,FAR1
115,134,124,train,20,False,2.244794839198213,1.4982639417666745,1.0699289145329127,FAR1
116,135,125,train,20,False,2.2580576431230557,1.5026834806848233,1.06660975838668,FAR1
117,136,126,train,20,False,2.1082181281852685,1.4519704295147573,1.0557123566121838,FAR1
118,137,127,train,20,False,2.191705289163974,1.4804409103925675,1.0732872465594445,FAR1
119,138,128,train,20,False,2.2029058442420153,1.4842189340666745,1.0340821643743967,FAR1
120,139,129,train,20,False,2.0526099393242965,1.4326932467643925,1.049995790309668,FAR1
121,140,130,train,20,False,2.163518262088118,1.4708902957352457,1.0626504216931565,FAR1
122,141,131,train,20,False,2.0551240868334286,1.433570398283052,1.0632486429317365,FAR1
123,142,132,train,20,False,1.8354260341504538,1.3547789613624999,1.04751957671143,FAR1
124,143,133,train,20,False,1.7344556464341316,1.3169873372337837,1.0431625558836264,FAR1
125,144,134,train,20,False,1.7953058432865092,1.3398902355366686,1.0306083512092532,FAR1
126,145,135,train,20,False,2.031899021739953,1.425446955077583,0.9869560733399143,FAR1
127,146,136,train,20,False,2.0656245849526664,1.4372280907888861,0.9708596460455072,FAR1
128,147,137,train,20,False,1.9667175543289073,1.4023970744154122,0.9626646806991579,FAR1
129,148,138,train,20,False,1.7928775648044488,1.3389837806353178,0.9546278120200777,FAR1
130,149,139,train,20,False,2.0798242915394836,1.442159592950615,0.9346609688226534,FAR1
131,150,140,train,20,False,2.063707171250372,1.4365608832382886,0.9338948025709201,FAR1
132,151,141,train,20,False,2.044036840508571,1.4296981641271598,0.932328129064321,FAR1
133,152,142,train,20,False,2.040727158685619,1.4285402194847785,0.9262885201985697,FAR1
134,153,143,train,20,False,2.069367029482962,1.4385294677144997,0.9312504703420716,FAR1
135,154,144,train,20,False,2.0813452586404475,1.4426868193202735,0.9366990827601158,FAR1
136,155,145,train,20,False,2.096406383226169,1.4478972281298728,0.9333248268250383,FAR1
137,156,146,train,20,False,2.090245203212834,1.4457680322973094,0.9337680858475448,FAR1
138,157,147,train,20,False,2.0107059435260473,1.4179936331049048,0.9447038446452297,FAR1
139,158,148,train,20,False,2.0031883027569415,1.4153403487348692,0.95401421970847,FAR1
140,159,149,train,20,False,1.9345560024608741,1.3908831735486895,0.9464888447196822,FAR1
141,160,150,train,20,False,1.8410482040652734,1.3568523147584166,0.9450235682113866,FAR1
142,161,151,train,20,False,1.7825353410154907,1.3351162275305812,0.966662830778211,FAR1
143,162,152,train,20,False,1.8231583898086547,1.3502438260583363,0.982496498742101,FAR1
