componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,279,298,288,test,20,True,0.9801643284295848,0.7260082134194177,-0.0037003515422500133,1.0037719427863874,0.022973522162065007,0.540394333162461,0.95,3.9522666385769845
FPC 2,280,299,289,test,20,True,0.9980743080657812,0.7546778303378394,0.004504890643302728,1.026316966092162,0.02170193645833553,0.5541368717003636,0.95,3.9506615780293948
FPC 2,281,300,290,test,20,False,0.9974451003471665,0.7543149628869978,-0.024276187552308537,1.0111571578560257,0.02220925294598602,0.5541439940010303,0.95,3.9541027303040033
FPC 2,282,301,291,test,20,False,1.0035721254809342,0.7712515604297332,-0.029128736371518915,1.0149670299494826,0.02192691766427992,0.5593464351878481,0.95,3.9537501542270186
FPC 2,283,302,292,test,20,False,0.8161072419670388,0.6531912254500859,0.008717300747856815,0.8409819328811009,0.02201491668655347,0.4689311457172686,1.0,3.9548598603904255
FPC 2,284,303,293,test,20,False,0.819391079357944,0.6633833835078852,0.005641355334483067,0.8430588699148782,0.018402151541667303,0.47087341904652585,1.0,3.948339777737856
FPC 2,285,304,294,test,20,False,0.7698383803267812,0.6176573317529861,-0.005710534081060148,0.7875919288508987,0.018448517722312045,0.44349945670435165,1.0,3.948728541433811
FPC 2,286,305,295,test,20,False,0.777470713177817,0.6326396145907942,0.007112017723201691,0.8005198562484724,0.017255147891813524,0.4479349161284416,1.0,3.9463193757832054
FPC 2,287,306,296,test,20,False,0.7388564692829775,0.5875314120916334,0.013616993887608286,0.7632652441683621,0.017541215865291674,0.42633809650750265,1.0,3.945504456758499
FPC 2,288,307,297,test,20,False,0.746608756416968,0.5987353677341365,0.007425110487789155,0.7688641907606995,0.01671763321571665,0.43119221752724696,1.0,3.9415791440010066
FPC 2,289,308,298,test,20,False,0.7808695317204761,0.6450175387080281,-0.005344904963283881,0.7990227307794371,0.01684268374980936,0.4512939428862902,1.0,3.942397411167621
FPC 2,290,309,299,test,20,False,0.7975080237157175,0.655610004093952,-0.07615612827631524,0.7887431797959841,0.017510170230604676,0.459832979118326,1.0,3.9434537062048904
FPC 2,291,310,300,test,20,False,0.7972086356655846,0.6546224027101106,-0.05847788067256854,0.7950039718763796,0.017294832665274918,0.4595200481211104,1.0,3.944292599409818
FPC 2,292,311,301,test,20,False,0.8039160369442917,0.6706032131492887,-0.044917980019098636,0.8068778406075717,0.017433646252876668,0.4636423844214936,1.0,3.9434800875186915
FPC 2,293,312,302,test,20,False,0.883960228463366,0.7228646554960958,-0.009365089772855661,0.9027069431344139,0.017696295264230263,0.5046928437863278,1.0,3.9433067220449454
FPC 2,294,313,303,test,20,False,0.8907121646544517,0.7420227330819946,0.0004425753471631877,0.9140536900737313,0.019696695549426494,0.5097192126467848,1.0,3.944065101742745
FPC 2,295,314,304,test,20,False,0.8720663937638378,0.7101045529817733,-0.021808149402802846,0.8851218606091086,0.01994986075484316,0.497460667053759,1.0,3.9442573375999928
FPC 2,296,315,305,test,20,False,0.9095819796283557,0.7626608492075027,-0.056005190932456594,0.9081278999483203,0.01930989750011063,0.5219658937148997,1.0,3.9440225639939315
FPC 2,297,316,306,test,20,False,0.9522391249134967,0.7945002420686497,-0.1504232343025249,0.9108678986978511,0.019816169131651233,0.5470774367501903,1.0,3.9453050743043425
FPC 2,298,317,307,test,20,False,0.9456941531102726,0.7761920470393208,-0.1197653058447421,0.9169072307360193,0.019862297629640667,0.5418953211224201,1.0,3.9471598391234877
FPC 2,299,318,308,test,20,False,1.0032078769382868,0.8077483877147025,-0.13533435063304466,0.9659780139332353,0.019997008165684112,0.5706052015232266,0.95,3.946334643065929
FPC 2,300,319,309,test,20,False,1.0121397120739546,0.8167935130985369,-0.13932209558474984,0.9728713238768876,0.021017659969441282,0.5768474476637572,0.95,3.9454514586925513
FPC 2,301,320,310,test,20,False,0.9925652792953178,0.8045625493573596,-0.03717695747054672,0.9999328742804753,0.021169762751259754,0.5654276770354619,0.95,3.9431483845412734
FPC 2,302,321,311,test,20,False,1.1089749545724172,0.8917409961151886,-0.07793307681108352,1.0958826116965072,0.021752889938992326,0.6340053159925219,0.9,3.9430593194067485
FPC 2,303,322,312,test,20,False,1.115550491408341,0.9086313880692518,-0.07084890809141653,1.1060208908254117,0.02378470130412709,0.6398148387025473,0.9,3.9460731253027923
FPC 2,304,323,313,test,20,False,1.1197846911863383,0.9187698638900734,-0.0760669280981272,1.1075238344882012,0.024009984393294947,0.6436685159109069,0.9,3.946987971663476
FPC 2,305,324,314,test,20,False,1.1596189667843388,0.9689168515266676,-0.048671664031908035,1.1618063366645723,0.02404453771436141,0.6750298760083033,0.9,3.94779411226511
FPC 2,306,325,315,test,20,False,1.17682802596387,0.9941610296758844,-0.035218653299614155,1.1866841874599803,0.025218398838224392,0.6896176799528095,0.9,3.949833617806435
FPC 2,307,326,316,test,20,False,1.176076236048523,0.9873464873239424,-0.03264478874102106,1.1874031402765515,0.025761523062354547,0.6887288898695434,0.9,3.948494228422642
FPC 2,308,327,317,test,20,False,1.168663406349371,0.9665601423927674,-0.02051857673299473,1.1869083508610339,0.025777511114397238,0.6815085239726489,0.9,3.9481744115054602
FPC 2,309,328,318,test,20,False,1.1701746555190502,0.9682511667752633,-0.0017549559580574137,1.199521772172481,0.025765547987047988,0.6818117637742358,0.9,3.948091696649789
FPC 2,310,329,319,test,20,False,1.2340033412252307,1.0114225118244147,-0.004834107409287247,1.2630116280236203,0.026036233258946596,0.7213179655839931,0.85,3.9468663311004635
FPC 2,311,330,320,test,20,False,1.2676195713592695,1.0657025724477354,-0.001314805084447812,1.2996960960420325,0.027300277296578492,0.7509439272896608,0.85,3.9501514111459253
FPC 2,312,331,321,test,20,False,1.2819361362504123,1.0903043381001063,8.932627795310566e-05,1.3152974711742917,0.028112965970542574,0.76502413799435,0.85,3.9533257925510403
FPC 2,313,332,322,test,20,False,1.3211186290021963,1.115030650130355,-0.03346883245719012,1.333310570152775,0.028456958011369382,0.7891690276575021,0.8,3.95155194580555
FPC 2,314,333,323,test,20,False,1.3525333263240455,1.1593524216547089,-0.026510486341519535,1.3696338380742648,0.028826539407066882,0.8175689086030964,0.8,3.953603479862214
FPC 2,315,334,324,test,20,False,1.4282783400531538,1.252656461200039,-0.003239277555890485,1.4630150176020376,0.029614962856769463,0.880736349539009,0.75,3.9544772988557817
FPC 2,316,335,325,test,20,False,1.4305688247900274,1.2554101311073635,-0.00611520649858166,1.4632653795773045,0.03158736664700946,0.8826460699235101,0.75,3.9596327042579653
FPC 2,317,336,326,test,20,False,1.3919537241905091,1.2031706763155907,-0.004120127255763384,1.4251814415956796,0.03159331424349156,0.8470923611562075,0.75,3.95895700454712
FPC 2,318,337,327,test,20,False,1.4012730870402956,1.2322748868903308,-0.0034255304655068652,1.4352197597141871,0.030757856721439363,0.8568291667436767,0.75,3.9569024255871783
FPC 2,319,338,328,test,20,False,1.3290007190973263,1.1604149372614134,-0.006075476209586705,1.3594027114858636,0.030984274273058,0.7998901967682914,0.8,3.956710733473301
FPC 2,320,339,329,test,20,False,1.3070921884543787,1.1137654102106054,-0.016394975304419246,1.3301884172801997,0.029358884344830805,0.7780330160775418,0.8,3.956694461256265
FPC 2,321,340,330,test,20,False,1.272609292457617,1.071952025195947,-0.00955643134363715,1.2994751759945464,0.028711027852573068,0.7485137771493136,0.8,3.956815393418073
FPC 2,322,341,331,test,20,False,1.1782012723536706,0.9952066650676169,-0.020332949548680146,1.19670396232236,0.02804572499467098,0.6849347505680937,0.85,3.954469173550605
FPC 2,323,342,332,test,20,False,1.1727733653300414,0.9814727728012743,-0.008846387895788954,1.1979529736006034,0.025860441804919962,0.6801437556538318,0.85,3.95205738723278
FPC 2,324,343,333,test,20,False,1.2040189020478846,1.0202972595599502,-0.0305798438555549,1.2168321626988048,0.02588212516867495,0.7049927399761577,0.85,3.9529700201749804
FPC 2,325,344,334,test,20,False,1.2466508455510739,1.050811508559559,-0.03329616309566141,1.2582606787799486,0.02629833078182517,0.7327252436801878,0.8,3.9522233319282534
FPC 2,326,345,335,test,20,False,1.3056114402062884,1.0997321460695706,-0.006782325858989857,1.3350094895683116,0.02714746067391923,0.7748358907155678,0.8,3.9535977855324753
FPC 2,327,346,336,test,20,False,1.3479269703375665,1.171641981981939,0.001557493593174586,1.3840221145410432,0.02879126825979072,0.8133680771351468,0.8,3.955109753608704
FPC 2,328,347,337,test,20,False,1.3616100676902807,1.2054502724569005,0.00226674243310665,1.3985684499282403,0.02986722977537808,0.8277641203403373,0.8,3.957444881647825
FPC 2,329,348,338,test,20,False,1.3521197108158027,1.191489844622513,-0.006322197009198449,1.3828810171040848,0.030186871411328062,0.8193027003980384,0.8,3.957428415864706
FPC 2,330,349,339,test,20,False,1.2600057925067403,1.0940216170980777,-0.04353113300418743,1.2654880072158299,0.029831070258580984,0.7491558691117934,0.85,3.9585236887633806
FPC 2,331,350,340,test,20,False,1.2424236700283628,1.0744013485560473,-0.034123619424745844,1.2534923428326608,0.027357940124903207,0.7353613692174126,0.85,3.9530351364612577
FPC 2,332,351,341,test,20,False,1.353605770119137,1.1548980379055258,-0.05413283828140503,1.3526415475586067,0.027094170953954652,0.8072515045337039,0.8,3.951530123949051
FPC 2,333,352,342,test,20,False,1.2608978189704254,1.074308980547947,-0.03254739723003963,1.273101684325205,0.029142508494224086,0.7408272154064666,0.85,3.955928776264191
FPC 2,334,353,343,test,20,False,1.2219758844434991,1.0066427777279225,-0.05842667914399291,1.2186260102486666,0.027460576302824564,0.7072473351392691,0.85,3.9536409419775014
FPC 2,335,354,344,test,20,False,1.1520302971550513,0.9517699506911155,-0.18621183337945335,1.0852279538210343,0.026260408694031054,0.6613184177482083,0.9,3.952505295872688
FPC 2,336,355,345,test,20,False,1.120759106583868,0.9030340390825012,-0.1285278452642693,1.08241632596362,0.023433544415695225,0.6357747145335025,0.9,3.950327468365431
FPC 2,337,356,346,test,20,False,1.120022764569557,0.9013986034880068,-0.0917094120692683,1.0997944403467947,0.023370779038766904,0.6347806881762621,0.9,3.9472866520285605
FPC 2,338,357,347,test,20,False,1.140174449013093,0.9248175098906554,-0.07146930551744135,1.130107181057349,0.023759926911806166,0.650651368500323,0.9,3.9501959998905654
FPC 2,339,358,348,test,20,False,1.146791193499668,0.9348437336255528,-0.03144589925055041,1.1585087540514,0.024419219386315996,0.6558097964386844,0.9,3.9510173515975473
FPC 2,340,359,349,test,20,False,1.1671784600173432,0.9763803123354459,-0.01377454313668336,1.1893365642737401,0.025049100934307997,0.6736445682689949,0.9,3.952095887959003
FPC 2,341,360,350,test,20,False,1.1637435378695893,0.9694313784469953,-0.015031709982297414,1.1851018464350827,0.025730788005433058,0.6706188006845152,0.9,3.9513729898631573
FPC 2,342,361,351,test,20,False,1.1614334513178288,0.9656039892277866,0.004594124290779988,1.1943522380092237,0.02563682997718092,0.6680864895975428,0.9,3.952336927801371
FPC 2,343,362,352,test,20,False,1.1774054450252915,0.9954536756458505,0.014822772586400967,1.2170461729444382,0.02584148228570111,0.682045567354676,0.9,3.9510807982087135
FPC 2,344,363,353,test,20,False,1.2084311076426324,1.0188926088802244,0.019312608318125646,1.2519725240442334,0.026343502750806283,0.7031037273712092,0.9,3.9514531867206095
FPC 2,345,364,354,test,20,False,1.138740807845096,0.9626789358547914,0.013472667275019057,1.1762740619212806,0.027066307488757414,0.6562006160618379,0.95,3.9541152806580064
FPC 2,346,365,355,test,20,False,1.049674989674556,0.8843078327037439,0.03370665071539658,1.0955660147176993,0.025496763475980174,0.5977190637303325,0.95,3.9520604045689103
FPC 2,347,366,356,test,20,False,1.0010522004015714,0.8345782958532378,0.026093052285868557,1.0407254858316752,0.02375266215011857,0.5644716660970769,0.95,3.9490151666104794
FPC 2,348,367,357,test,20,False,1.0139415446994597,0.8473798213130914,0.02516264529304768,1.0536224944116361,0.022545305638655706,0.5734051666345816,0.95,3.9489674460887914
FPC 2,349,368,358,test,20,False,0.9987477717252189,0.8099472498790726,0.018253179290071087,1.0341755571849183,0.022830168942654227,0.5613249225393542,0.95,3.949904486387969
FPC 2,350,369,359,test,20,False,1.0236079438929717,0.8487567901124686,0.02244756713209073,1.062189036665307,0.0223927179040056,0.5802112009652285,0.95,3.9484295195341117
FPC 2,351,370,360,test,20,False,1.0521332481592927,0.8739177734084589,-0.006807249368571355,1.0758104913068545,0.023019399490200394,0.5986763227221841,0.95,3.9491676023602493
FPC 2,352,371,361,test,20,False,0.966726386427759,0.8348580223663958,-0.170613663306606,0.9167163465173271,0.023294021895170415,0.5609550567310475,1.0,3.9482714761793622
FPC 2,353,372,362,test,20,False,0.9593846734629372,0.82256098208443,-0.2039661300860498,0.8970648476234571,0.019961985303497177,0.5552515756729661,1.0,3.9463171799480916
FPC 2,354,373,363,test,20,False,0.9593861915845588,0.822599508940401,-0.20446828408679307,0.8968792500122775,0.01952630784529702,0.5551324263249323,1.0,3.9448224101960663
FPC 2,355,374,364,test,20,False,1.0914253178426114,0.9003362583219277,-0.3872362220389818,0.9507295907449482,0.01952227751916779,0.6237803858173824,0.95,3.9444138850271706
FPC 2,356,375,365,test,20,False,1.090538523228266,0.8952763572278887,-0.38331144833662556,0.9513037821106783,0.020484381996482674,0.6231453096297137,0.95,3.944130575060844
FPC 2,357,376,366,test,20,False,1.0853650899700515,0.8765937748529892,-0.353983426429044,0.9569899387152377,0.020496895731760487,0.6184728348182709,0.95,3.9442056873440743
FPC 2,358,377,367,test,20,False,1.0521613057974235,0.8258104258674447,-0.2678594130394303,0.9587049591051191,0.02061827622424643,0.5930864281518993,0.95,3.941166915297508
FPC 2,359,378,368,test,20,False,1.0371089107378635,0.7990247513321138,-0.24075405285000562,0.9552558628029668,0.020646678185918713,0.5811464158378887,0.95,3.939838831424713
FPC 2,360,379,369,test,20,False,1.1963196302361474,0.8919758906798769,-0.2703465343493239,1.0889910810791734,0.02056195014354154,0.6659282690801811,0.9,3.9378330706059934
FPC 2,361,380,370,test,20,False,1.1993135931401298,0.8982722280719633,-0.21036308546918936,1.1184411013960274,0.023207850714942194,0.6690257799960806,0.9,3.942029043138027
FPC 2,362,381,371,test,20,False,1.1988566267765557,0.8974357547920697,-0.1488884653158733,1.1475365074566495,0.02385636598354347,0.6692787768223706,0.9,3.942165753692388
FPC 2,363,382,372,test,20,False,1.2501228808294729,0.9429466600734238,-0.054409432172584093,1.2490685121091334,0.02449209184896837,0.7067076521722928,0.9,3.942606197297573
FPC 2,364,383,373,test,20,False,1.1876302445886597,0.8768567462706992,-0.017534289237655765,1.2079387675673803,0.026692306423504154,0.6593114465840837,0.9,3.9432999444007875
FPC 2,365,384,374,test,20,False,1.2275540198646342,0.9147629665514575,-0.030246978951284476,1.2408181438851955,0.025792414311707985,0.6890257740862282,0.9,3.9407744194567207
FPC 2,366,385,375,test,20,False,1.2259817582194912,0.910094188720825,-0.020440596094247088,1.24516911994117,0.026506881144813955,0.6879426923908973,0.9,3.939481362551451
FPC 2,367,386,376,test,20,False,1.2224887701139069,0.8993426597483744,-0.031307116979748084,1.235062877661306,0.026592158824649884,0.684161158416082,0.9,3.942917506694794
FPC 2,368,387,377,test,20,False,1.2100299456003933,0.8840247450693081,-0.07324306299187389,1.1983543884111023,0.02637497359886563,0.6732726798497397,0.9,3.941156610697508
FPC 2,369,388,378,test,20,False,1.2186060601596387,0.9146334752509937,-0.05822868167036388,1.215379108282709,0.02557693365054431,0.6819284139993843,0.9,3.9424731764197345
FPC 2,370,389,379,test,20,False,1.271709978232199,0.9592508048864363,-0.13391899345044056,1.2252797648320528,0.025954547312571716,0.7196407272282459,0.85,3.9411661288142206
FPC 2,371,390,380,test,20,False,1.231223083637924,0.8935815793571367,-0.0931996275771767,1.2081621036276735,0.026154896719035932,0.6847177590309095,0.85,3.9438563229143617
FPC 2,372,391,381,test,20,False,1.163839591886418,0.8161916229336053,-0.05406964398762426,1.163045408941594,0.025757632787740303,0.6333334526908081,0.85,3.9442481419444078
FPC 2,373,392,382,test,20,False,1.2108291365210526,0.8716298872350936,-0.09616690373285008,1.1865409128339115,0.02476629948591433,0.6703701495021691,0.85,3.9435638380050664
FPC 2,374,393,383,test,20,False,1.2357317379944242,0.9249466253140308,-0.12555945296450677,1.1950282681137814,0.025298876301228537,0.6932509050111193,0.85,3.941550478786231
FPC 2,375,394,384,test,20,False,1.1203799897688802,0.8466915768952795,-0.049970517462337494,1.1217988455144727,0.025506172850923218,0.6239870245024478,0.9,3.9438309022784237
FPC 2,376,395,385,test,20,False,1.1204271449316905,0.8470577903029561,-0.043139753656313395,1.1255131440162074,0.024043227566429046,0.6239782580525628,0.9,3.941060775071383
FPC 2,377,396,386,test,20,False,1.1222354017004847,0.856681982401124,-0.046770167653020334,1.1253730057820508,0.024122360137449395,0.6256299877778136,0.9,3.94128455221653
FPC 2,378,397,387,test,20,False,1.1424357364470323,0.895904127929748,-0.031865980521772475,1.1538738466886735,0.024122137678901014,0.6428674831484587,0.9,3.9422483918070794
FPC 2,379,398,388,test,20,False,1.1714766748518484,0.9400665470246855,-0.01018354792420162,1.1958362040133452,0.024756161383308332,0.6671377696589633,0.9,3.9445178188383587
FPC 2,380,399,389,test,20,False,1.004017857764946,0.8424607750514367,-0.005199665231932382,1.0274328968956425,0.02567884062636737,0.5798952978876343,0.95,3.9450536660850055
FPC 2,381,400,390,test,20,False,0.9940416415113278,0.8127311877355774,0.0017266197313594578,1.0207468067624965,0.02232718207561365,0.5717586352153743,0.95,3.9415835353732107
