t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
332,341,336,test,10,False,1.0065595096350903,1.0032743939895459,1.09831744937809,VAR
333,342,337,test,10,False,0.9125942628145713,0.9552979968651517,1.1309714961977921,VAR
334,343,338,test,10,False,1.135336456831981,1.0655216829478324,1.1836273088306126,VAR
335,344,339,test,10,False,1.1965452756909607,1.0938671197595076,1.1613422175841017,VAR
336,345,340,test,10,False,1.2404269156795569,1.1137445468686062,1.175179755556644,VAR
337,346,341,test,10,False,1.0886621395636997,1.0433897352205932,1.106669307671733,VAR
338,347,342,test,10,False,0.7624305057156656,0.8731726666104852,1.0858240984831828,VAR
339,348,343,test,10,False,0.7481799389424924,0.8649739527537765,1.0780645541630438,VAR
340,349,344,test,10,False,0.8177043463439242,0.9042700627267963,1.0627184256955504,VAR
341,350,345,test,10,False,1.1018273981727507,1.0496796645514053,1.0914166318781207,VAR
342,351,346,test,10,False,1.3760499188339614,1.1730515414226101,1.1118313558886346,VAR
343,352,347,test,10,False,1.4589111321567259,1.2078539365985963,1.1305222487775568,VAR
344,353,348,test,10,False,1.2209013603525023,1.1049440530418282,1.3369779534695494,VAR
345,354,349,test,10,False,1.0623211342271521,1.030689640108579,1.3139922889532154,VAR
346,355,350,test,10,False,0.9820193667760797,0.9909689030318155,1.2048599495716168,VAR
347,356,351,test,10,False,1.1143081552536853,1.0556079552815454,1.2936986907651162,VAR
348,357,352,test,10,False,1.4695032860158401,1.212230706596661,1.03780724771757,VAR
349,358,353,test,10,False,1.8038743544713636,1.3430838970337495,1.1416065947369338,VAR
350,359,354,test,10,False,1.8074865595552427,1.3444279674103938,1.0347840625512301,VAR
351,360,355,test,10,False,1.5044063627301802,1.2265424422865197,0.9970510877974779,VAR
352,361,356,test,10,False,1.239394828858374,1.1132811095398925,1.010537559786701,VAR
353,362,357,test,10,False,1.2978098758321162,1.1392145872626966,1.0840601095548403,VAR
354,363,358,test,10,False,1.4686640926567391,1.2118845211721863,1.0929349556620769,VAR
355,364,359,test,10,False,1.5272727648789606,1.2358287765216347,1.1396402147856581,VAR
356,365,360,test,10,False,1.6049520830523563,1.2668670344800816,1.1283745275389354,VAR
357,366,361,test,10,False,1.617781128809056,1.2719202525351407,1.1098826347065716,VAR
358,367,362,test,10,False,1.5419536980330064,1.24175428247017,1.1289900815689007,VAR
359,368,363,test,10,False,1.6158158159558784,1.2711474406833687,1.0660155752889864,VAR
360,369,364,test,10,False,1.786852151999915,1.3367318923403881,1.199279962657205,VAR
361,370,365,test,10,False,1.9611862699935698,1.4004236037690774,1.2792872522230434,VAR
362,371,366,test,10,False,1.9699301877117577,1.4035420149435347,1.3130825588487343,VAR
363,372,367,test,10,False,2.0696829378824892,1.4386392660714113,1.3430648713994537,VAR
364,373,368,test,10,False,2.44476927584155,1.5635757979201232,1.2012387678841965,VAR
365,374,369,test,10,False,2.891344477808317,1.7003953886694463,1.2577897737474666,VAR
366,375,370,test,10,False,3.0551993870899863,1.7479128659890304,1.17366555681459,VAR
367,376,371,test,10,False,2.9880218098657996,1.7285895434908194,1.0594651970734863,VAR
368,377,372,test,10,False,2.726789241471048,1.6512992586054922,1.015499225540455,VAR
369,378,373,test,10,False,2.352763442545,1.5338720424288983,1.019966599829081,VAR
370,379,374,test,10,False,2.266026189484813,1.5053325843430125,1.076902401732928,VAR
371,380,375,test,10,False,2.1559796479269346,1.4683254570860422,1.0966315712669954,VAR
372,381,376,test,10,False,2.16252243487499,1.4705517450518326,1.0591034586902772,VAR
373,382,377,test,10,False,2.481955405526246,1.575422294347216,1.0058977159126996,VAR
374,383,378,test,10,False,2.3136327826452883,1.5210630436130148,1.0494289174163869,VAR
375,384,379,test,10,False,2.697361312669573,1.6423645492610868,1.0507214879692945,VAR
376,385,380,test,10,False,3.2285361449910637,1.7968127740505029,1.0080710825656631,VAR
377,386,381,test,10,False,5.070503506474826,2.2517778546017424,1.205038012826044,VAR
378,387,382,test,10,False,6.856102531115508,2.618416034765199,1.425922204298646,VAR
379,388,383,test,10,False,7.53912443926455,2.7457466087140214,1.188011434366349,VAR
380,389,384,test,10,False,7.9793865860699045,2.824780803189852,1.1139470072302577,VAR
381,390,385,test,10,False,8.556198818881626,2.9250980870530863,1.1717872370339424,VAR
382,391,386,test,10,False,8.90511450968919,2.984143848692484,1.2122091745347796,VAR
383,392,387,test,10,False,8.507918289598946,2.916833606772753,1.1840581914707486,VAR
384,393,388,test,10,False,8.204871030755047,2.864414605247475,1.1003542805348607,VAR
385,394,389,test,10,False,7.428170558479458,2.7254670349280428,1.0692847922087372,VAR
386,395,390,test,10,False,6.66125605966037,2.5809409252558204,1.184728989270955,VAR
387,396,391,test,10,False,4.930249693964878,2.220416558658505,1.1190400868470227,VAR
388,397,392,test,10,False,3.5106545010327217,1.8736740647809378,1.0267973860019823,VAR
389,398,393,test,10,False,2.969618334185819,1.7232580579198866,1.035542304857095,VAR
390,399,394,test,10,False,2.50739968620769,1.5834770873642883,1.0707622606906086,VAR
391,400,395,test,10,False,1.9599137767751973,1.3999692056524662,1.0002482791031215,VAR
2,11,6,train,10,False,1.7198111367128721,1.3114156994305322,1.0597079116816375,FAR1
3,12,7,train,10,False,0.977923566998582,0.9889001805028564,1.3593163580259338,FAR1
4,13,8,train,10,False,0.6934329812735462,0.8327262342892449,1.0951057505296284,FAR1
5,14,9,train,10,False,0.7146197548748804,0.8453518527068361,1.206498952019887,FAR1
6,15,10,train,10,False,0.7423971187180086,0.8616246971379178,1.1091511355762622,FAR1
7,16,11,train,10,False,0.7043304918277841,0.8392440001738375,1.0000923025871624,FAR1
8,17,12,train,10,False,0.735331632786447,0.8575148003308438,1.0097797659576795,FAR1
9,18,13,train,10,False,0.7280610636348557,0.853264943399678,1.1109933181203664,FAR1
10,19,14,train,10,False,0.9863972376232507,0.9931753307564837,1.0797009875906582,FAR1
11,20,15,train,10,False,0.9354499119534516,0.9671865962436884,1.055753882421134,FAR1
12,21,16,train,10,False,0.9441609189301229,0.9716794321843614,0.9976995437240601,FAR1
13,22,17,train,10,False,1.2660032609175376,1.1251681034039036,1.015969267565176,FAR1
14,23,18,train,10,False,1.6289773881237768,1.2763139849283862,0.9880207426346415,FAR1
15,24,19,train,10,False,1.703813868192002,1.305302213355973,0.9926317347320365,FAR1
16,25,20,train,10,False,1.6907544021586471,1.3002901223029601,1.0033395914013177,FAR1
17,26,21,train,10,False,1.6543913169563305,1.2862314398879895,1.0144212721089843,FAR1
18,27,22,train,10,False,1.6313677269917182,1.2772500643929199,1.0137457996865251,FAR1
19,28,23,train,10,False,1.7461204932400851,1.3214085262476873,1.0366341688560912,FAR1
20,29,24,train,10,False,1.5042851878922006,1.2264930443717161,1.1887428279093637,FAR1
21,30,25,train,10,False,1.8859464730583526,1.373297663676143,1.3870604318486597,FAR1
22,31,26,train,10,False,2.1311721241764467,1.4598534598295976,1.4608189709245847,FAR1
23,32,27,train,10,False,2.9799376777163804,1.7262495989040463,2.620169222249033,FAR1
24,33,28,train,10,False,3.6199167187957415,1.9026078731035834,2.473085467543812,FAR1
25,34,29,train,10,False,4.599197555265334,2.1445739799002816,1.2940724309561575,FAR1
26,35,30,train,10,False,5.556869344288208,2.3573012841569927,1.0769206712478798,FAR1
27,36,31,train,10,False,6.186749038787825,2.4873176393029954,1.1379688292168548,FAR1
28,37,32,train,10,False,6.794974480606986,2.6067171846226405,1.0703399882950977,FAR1
29,38,33,train,10,False,6.757546808002131,2.5995281894994196,1.0736366457891415,FAR1
30,39,34,train,10,False,6.769803345413772,2.60188457572848,1.0758521045078124,FAR1
31,40,35,train,10,False,6.396283398204906,2.5290874635340126,1.0331449791378013,FAR1
32,41,36,train,10,False,6.5364657247153115,2.5566512716276564,1.008065504083046,FAR1
33,42,37,train,10,False,5.545175471633586,2.354819626135638,1.0501267789108701,FAR1
34,43,38,train,10,False,4.562784774476908,2.1360675959521758,1.1529679846965386,FAR1
35,44,39,train,10,False,3.449734340680299,1.8573460476390227,1.0295485051388389,FAR1
36,45,40,train,10,False,2.4294995797353622,1.5586852086727976,1.008139274149055,FAR1
37,46,41,train,10,False,2.11363562684419,1.453834800396589,1.0318619204093813,FAR1
38,47,42,train,10,False,2.121985354702516,1.4567035919165285,1.034988408067177,FAR1
39,48,43,train,10,False,1.9595643003808643,1.3998443843445114,1.1035093535644407,FAR1
40,49,44,train,10,False,2.0467736088198323,1.430654957989463,1.08354434407086,FAR1
41,50,45,train,10,False,2.5963115487391484,1.611307403551274,1.1621031589075874,FAR1
42,51,46,train,10,False,2.2597283810200723,1.5032392959938454,1.1319052454726888,FAR1
43,52,47,train,10,False,2.181697062995018,1.4770568922675313,1.1332108409340922,FAR1
44,53,48,train,10,False,2.1328083853626514,1.46041377197103,1.2129198108188208,FAR1
45,54,49,train,10,False,2.6129912872370165,1.6164749571945172,1.085572725110086,FAR1
46,55,50,train,10,False,2.780718356235486,1.6675486068584284,1.1168983247978452,FAR1
47,56,51,train,10,False,2.482314939851784,1.57553639750143,1.2030872561991133,FAR1
48,57,52,train,10,False,1.8688997244846663,1.3670770733519988,1.0471081187040623,FAR1
49,58,53,train,10,False,1.8107585131450115,1.345644274370092,1.0077325781052826,FAR1
50,59,54,train,10,False,1.9401312698769977,1.392885950060879,1.0997760406118038,FAR1
51,60,55,train,10,False,1.8521944461981696,1.3609535062588176,0.990628883916335,FAR1
52,61,56,train,10,False,2.0320163996561886,1.4254881268029518,1.0203963871295647,FAR1
53,62,57,train,10,False,2.0858302416325882,1.4442403683710645,1.0292785931125332,FAR1
54,63,58,train,10,False,2.254111976434079,1.501370033147751,1.040775928091244,FAR1
55,64,59,train,10,False,1.7288029678632295,1.3148395217148097,1.1279862237574447,FAR1
56,65,60,train,10,False,1.551090001039713,1.2454276378175142,1.0585794213477542,FAR1
57,66,61,train,10,False,1.826001254696028,1.351296138785288,1.1196229098467243,FAR1
58,67,62,train,10,False,2.128700771098547,1.459006775549225,1.051330778767339,FAR1
59,68,63,train,10,False,2.3069281166380833,1.5188575037303806,1.1065966729873444,FAR1
60,69,64,train,10,False,2.111990263741876,1.4532688201918722,1.0680264048944954,FAR1
61,70,65,train,10,False,1.6435726724733026,1.282018982883367,1.2879688754805954,FAR1
62,71,66,train,10,False,1.390090955965714,1.1790211855457535,1.1978617867434387,FAR1
63,72,67,train,10,False,1.2598124112402014,1.1224136542470433,1.148682757473772,FAR1
64,73,68,train,10,False,1.232305198897979,1.1100924280878501,1.107062754517527,FAR1
65,74,69,train,10,False,1.39103198008769,1.1794201880956974,1.1676942502380852,FAR1
66,75,70,train,10,False,2.0180717078702988,1.4205885075806783,1.3266585987862887,FAR1
67,76,71,train,10,False,3.1249713007164996,1.7677588355645404,1.005902299621665,FAR1
68,77,72,train,10,False,3.5245256114227153,1.877371996015365,1.0083917702026461,FAR1
69,78,73,train,10,False,3.7082062454873004,1.925670336658718,0.982334443806676,FAR1
70,79,74,train,10,False,3.8264132911031394,1.956122003123307,0.9893557093614834,FAR1
71,80,75,train,10,False,4.208682706329229,2.051507422928133,1.0171705613061157,FAR1
72,81,76,train,10,False,4.47680096874849,2.115845213797193,1.0627244485323588,FAR1
73,82,77,train,10,False,5.078066746955455,2.2534566219378296,1.024865401782372,FAR1
74,83,78,train,10,False,5.756228292607349,2.3992140989514357,1.1066507775263925,FAR1
75,84,79,train,10,False,6.790183019102571,2.605797962065089,1.0526795856595215,FAR1
76,85,80,train,10,False,6.50677883164862,2.5508388486238442,1.0798038143097681,FAR1
77,86,81,train,10,False,5.640145980234927,2.374899151592532,1.0082664042503142,FAR1
78,87,82,train,10,False,5.487543648528076,2.342550671496366,1.0570727406519453,FAR1
79,88,83,train,10,False,5.116290931818721,2.261921955289068,1.105316342485762,FAR1
80,89,84,train,10,False,5.073420172332007,2.2524253977284148,1.0407013351006622,FAR1
81,90,85,train,10,False,4.700535071973072,2.1680717405042373,1.0856489359496087,FAR1
82,91,86,train,10,False,4.382482025347031,2.0934378484557477,1.1532993814050214,FAR1
83,92,87,train,10,False,3.7592970197858406,1.9388906673110375,1.074105268358609,FAR1
84,93,88,train,10,False,2.9961104935481764,1.7309276396048958,1.2561741796766588,FAR1
85,94,89,train,10,False,1.796054830134418,1.340169701990915,1.0828430017185937,FAR1
86,95,90,train,10,False,1.5245425393909546,1.234723669243833,1.0897445053908705,FAR1
87,96,91,train,10,False,1.0324873239692884,1.0161138341589924,1.036330565713295,FAR1
88,97,92,train,10,False,0.573444855903206,0.7572614184700063,1.4598256063282569,FAR1
89,98,93,train,10,False,0.6822901918609767,0.826008590670204,1.1863620699050568,FAR1
90,99,94,train,10,False,0.6191140055119428,0.7868379792002562,0.9631851540537796,FAR1
91,100,95,train,10,False,0.7211586881678699,0.849210626504326,0.9584601084137319,FAR1
92,101,96,train,10,False,0.9412683375853022,0.9701898461565664,0.9613604786669484,FAR1
93,102,97,train,10,False,1.067880594552939,1.033383082188275,0.9650833760590668,FAR1
94,103,98,train,10,False,1.181526136583577,1.0869802834382862,0.9744574535022209,FAR1
95,104,99,train,10,False,1.189251126227478,1.0905279117140827,0.9739553432042112,FAR1
96,105,100,train,10,False,1.3592480755967273,1.1658679494680035,0.9870843252326477,FAR1
97,106,101,train,10,False,1.550351449441487,1.2451310972911596,0.9919455521316277,FAR1
98,107,102,train,10,False,1.6491707573383216,1.2842004350327567,1.024170075723909,FAR1
99,108,103,train,10,False,1.5672110936433628,1.2518830191528931,1.0148706806399963,FAR1
100,109,104,train,10,False,1.6428257585933104,1.2817276460283247,1.0567311017667782,FAR1
101,110,105,train,10,False,1.525593298272725,1.2351490996121581,1.0991405324898604,FAR1
102,111,106,train,10,False,1.316431810898242,1.147358623490599,1.0736054333029568,FAR1
103,112,107,train,10,False,1.2239764945519316,1.1063347118082898,1.0967101256831608,FAR1
104,113,108,train,10,False,1.08591914767693,1.0420744444025725,1.092493035271691,FAR1
105,114,109,train,10,False,1.1705954735971196,1.081940605392514,1.0817329913866065,FAR1
106,115,110,train,10,False,0.9185914413306573,0.958431761436701,1.1099594918406321,FAR1
107,116,111,train,10,False,0.702175436715276,0.8379590901203209,1.1028517740408477,FAR1
108,117,112,train,10,False,0.5300018973996881,0.7280122920663414,1.1187412319944616,FAR1
109,118,113,train,10,False,0.8630371458820095,0.9289979256607679,1.025147525068373,FAR1
110,119,114,train,10,False,1.6552370733273825,1.2865601708926724,1.1509383862832283,FAR1
111,120,115,train,10,False,2.619544375232572,1.618500656543757,1.0237734561478806,FAR1
112,121,116,train,10,False,3.115097599905047,1.7649639089525448,0.9897317761278478,FAR1
113,122,117,train,10,False,3.4895422736622463,1.868031657564252,0.9969763848865429,FAR1
114,123,118,train,10,False,3.8309915432811863,1.9572918901587433,0.9915371364512522,FAR1
115,124,119,train,10,False,3.7555863624821364,1.9379335289122113,0.991916608308166,FAR1
116,125,120,train,10,False,3.916318918823083,1.9789691556017448,0.9989752094369371,FAR1
117,126,121,train,10,False,4.2968588271347885,2.0728865929265856,1.0244554831459185,FAR1
118,127,122,train,10,False,5.355016878723967,2.314090940028928,0.9831951271340604,FAR1
119,128,123,train,10,False,6.045386615070034,2.4587367925562984,1.040320964926181,FAR1
120,129,124,train,10,False,5.762294651425987,2.4004780047786287,1.2973983237921294,FAR1
121,130,125,train,10,False,5.457163530171724,2.3360572617493185,1.0670135337996183,FAR1
122,131,126,train,10,False,5.1291155816551015,2.2647550820464235,1.0564090222297173,FAR1
123,132,127,train,10,False,4.818270856134974,2.1950560029609663,1.0205691043554292,FAR1
124,133,128,train,10,False,4.463290595243594,2.1126501355509846,1.0342545429360677,FAR1
125,134,129,train,10,False,4.719915333161934,2.172536612617135,1.0052644849449828,FAR1
126,135,130,train,10,False,4.810430205778514,2.193269296228467,0.9936762881629404,FAR1
127,136,131,train,10,False,4.594720312936408,2.1435298721819596,1.0123762886357663,FAR1
128,137,132,train,10,False,3.698509877357356,1.9231510282235653,1.006759479768699,FAR1
129,138,133,train,10,False,2.713394681824385,1.6472385018036657,1.085683707564721,FAR1
130,139,134,train,10,False,2.0548531081789183,1.43347588336146,1.3717646461515256,FAR1
131,140,135,train,10,False,1.3839842748837805,1.1764286101943375,1.1666661058714904,FAR1
132,141,136,train,10,False,1.2524396500457036,1.11912450158403,1.384333116291214,FAR1
133,142,137,train,10,False,1.1965815710322454,1.0938837100132013,1.1251318202357266,FAR1
134,143,138,train,10,False,1.1873149741893676,1.0896398369137243,1.0359071060762115,FAR1
135,144,139,train,10,False,0.9893812124981615,0.9946764360826899,1.026923177290856,FAR1
