componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,121,150,135,train,30,False,0.3512552106780619,0.26219496624510363,0.0016511239075717166,0.35755531423701875,0.004596751638590761,0.19180026765536493,0.8333333333333334,0.9786020821332928,2.204025726665306,0.8333333333333334,0.9786020821332928
FPC 2,122,151,136,train,30,False,0.34734681457772704,0.2543265424675129,-0.0003502031738999989,0.3532229526106629,0.0045984068399997705,0.187607426190206,0.8333333333333334,0.979511110236247,2.2049347547682596,0.8333333333333334,0.979511110236247
FPC 2,123,152,137,train,30,False,0.3356913728486439,0.2441861204219115,0.001533013978690212,0.341692112460656,0.004594938108154653,0.17870700404480366,0.8666666666666667,0.980000901420911,2.130337645908668,0.8666666666666667,0.980000901420911
FPC 2,124,153,138,train,30,False,0.3371396249210183,0.24642053796517369,-7.789242518008166e-05,0.34288975892761997,0.004584329160426941,0.18025863413674018,0.8666666666666667,0.9806353246420619,2.1309720691298186,0.8666666666666667,0.9806353246420619
FPC 2,125,154,139,train,30,False,0.33249727951402813,0.23681261034896048,0.002035733181960153,0.33852615544544895,0.0045341574969518,0.17548711775242312,0.8666666666666667,0.981004760886232,2.1313415053739884,0.8666666666666667,0.981004760886232
FPC 2,126,155,140,train,30,False,0.26830204231860577,0.2130183235146041,-0.013164187423625684,0.27111009664354496,0.004370664343187205,0.15217137070016568,0.9,0.9783638281375169,1.308489773055141,0.9,0.9783638281375169
FPC 2,127,156,141,train,30,False,0.2695903082984582,0.21649488421925464,-0.015413683777883103,0.27210993459337046,0.004400971975775273,0.153328761018815,0.9,0.9776020775238673,1.3077280224414916,0.9,0.9776020775238673
FPC 2,128,157,142,train,30,False,0.2705582688649331,0.21992442668728626,-0.01825300583523859,0.27270593484105876,0.004297499607855137,0.15417572888723968,0.9,0.9767850463092326,1.3069109912268568,0.9,0.9767850463092326
FPC 2,129,158,143,train,30,False,0.27185696106093404,0.22222609851904676,-0.03198316282058866,0.27218599818158307,0.0033145503835894964,0.15510858908127986,0.9,0.9758419955273467,1.3059679404449713,0.9,0.9758419955273467
FPC 2,130,159,144,train,30,False,0.27461678524708455,0.22438191075492223,-0.029266231396241293,0.2753118121364681,0.0033423040351554605,0.15694888144560787,0.9,0.9757353008041777,1.305861245721802,0.9,0.9757353008041777
FPC 2,131,160,145,train,30,False,0.2769104987360579,0.2263319389892758,-0.03178625195613849,0.2772721064737052,0.0034468096154336783,0.15862368854984848,0.9,0.9763409262150523,1.306466871132677,0.9,0.9763409262150523
FPC 2,132,161,146,train,30,False,0.279990025358996,0.23190291062114088,-0.044180214728657186,0.27868683818745754,0.003466336486094907,0.16137484162054197,0.9,0.9759624139467872,1.3060883588644117,0.9,0.9759624139467872
FPC 2,133,162,147,train,30,False,0.2545693839939005,0.21561090280866305,-0.02901335347980205,0.2552450301603105,0.0035311438651419043,0.14722407809958418,0.9333333333333333,0.9769927791754401,1.074327456043412,0.9333333333333333,0.9769927791754401
FPC 2,134,163,148,train,30,False,0.26017933827467477,0.220705652862548,-0.02324078733238899,0.26160468152650623,0.003548773864878518,0.15121523939892118,0.9333333333333333,0.9764691549539564,1.073803831821928,0.9333333333333333,0.9764691549539564
FPC 2,135,164,149,train,30,False,0.27599089047805125,0.22756234730335512,-0.0883753175378359,0.26907108751254266,0.003420444133817775,0.1577537019984643,0.9333333333333333,0.9771583201984562,1.312008997908109,0.9333333333333333,0.9771583201984562
FPC 2,136,165,150,train,30,False,0.2635191960218867,0.21873272926700377,-0.04893974543314994,0.26169692188404475,0.0034246910381500405,0.14996976070437118,0.9666666666666667,0.9759138739357389,1.278321392492791,0.9666666666666667,0.9759138739357389
FPC 2,137,166,151,train,30,False,0.2609692151499031,0.21516993823620034,-0.03135444338468618,0.26136470277324864,0.00414149363723606,0.1479087064231994,0.9666666666666667,0.9767702223360537,1.2791777408931053,0.9666666666666667,0.9767702223360537
FPC 2,138,167,152,train,30,False,0.2584695723257451,0.2130213891643237,-0.026665074269810907,0.25945178237567273,0.004239070479963786,0.14650846568317094,0.9666666666666667,0.9722970666239658,1.2747045851810175,0.9666666666666667,0.9722970666239658
FPC 2,139,168,153,train,30,False,0.2598921851263419,0.21459549568086544,-0.04475761768617326,0.25861104893820647,0.004087554597433561,0.14758816138395078,0.9666666666666667,0.9729396822303532,1.275347200787405,0.9666666666666667,0.9729396822303532
FPC 2,140,169,154,train,30,False,0.25996250065216847,0.21491687753392147,-0.050709815965143346,0.2579472721958647,0.0040878970700698675,0.14760267145519312,0.9666666666666667,0.972422014872233,1.2748295334292845,0.9666666666666667,0.972422014872233
FPC 2,141,170,155,train,30,False,0.25856180178768134,0.21118139061540514,-0.06326722826913,0.25503793287857485,0.004177397167875904,0.14637299845045837,0.9666666666666667,0.9720473609119653,1.2744548794690167,0.9666666666666667,0.9720473609119653
FPC 2,142,171,156,train,30,False,0.254033279226894,0.20672837312808018,-0.03514046451636821,0.2539525627737963,0.004119750314196703,0.1431629865673294,0.9666666666666667,0.9716426188002029,1.2740501373572544,0.9666666666666667,0.9716426188002029
FPC 2,143,172,157,train,30,False,0.2539926983512113,0.20655871621816582,-0.040795199495405665,0.25322129187108244,0.004178608588905203,0.14322858216169002,0.9666666666666667,0.9728636316955088,1.2752711502525604,0.9666666666666667,0.9728636316955088
FPC 2,144,173,158,train,30,False,0.25322359840719216,0.2057437004276384,-0.021136605968122835,0.2548730298980008,0.004176937634774779,0.14268436901233697,0.9666666666666667,0.9721800370762744,1.274587555633326,0.9666666666666667,0.9721800370762744
FPC 2,145,174,159,train,30,False,0.2528805846880208,0.20381443142674052,-0.01955045797521593,0.2547256935311956,0.004295788715642835,0.14240116670316658,0.9666666666666667,0.9729611258208749,1.2753686443779266,0.9666666666666667,0.9729611258208749
FPC 2,146,175,160,train,30,False,0.24969453625765795,0.19745630063995653,-0.028872413226217697,0.25037439124048094,0.004344234930795689,0.13982025553470162,0.9666666666666667,0.9731274697432913,1.2755349883003428,0.9666666666666667,0.9731274697432913
FPC 2,147,176,161,train,30,False,0.2502603493542317,0.19912877421544098,-0.03098089721592978,0.25068501005346283,0.004359276058562313,0.1402640554234216,0.9666666666666667,0.9734334086626766,1.2758409272197284,0.9666666666666667,0.9734334086626766
FPC 2,148,177,162,train,30,False,0.25907179881110987,0.21045186299789295,-0.018905509993037084,0.2610446599808198,0.004402021541149074,0.14679140960957834,0.9666666666666667,0.9735786268860098,1.2759861454430619,0.9666666666666667,0.9735786268860098
FPC 2,149,178,163,train,30,False,0.2535497977901285,0.20154824062054832,-0.012509940577825507,0.25628621611871016,0.004470458543310783,0.14239252433540092,0.9666666666666667,0.9727528727302945,1.2751603912873464,0.9666666666666667,0.9727528727302945
FPC 2,150,179,164,train,30,False,0.25480484972488354,0.2041801760699612,-0.01727503568066835,0.25695088905007,0.004418924026596688,0.14355401346133748,0.9666666666666667,0.9718479067832227,1.2742554253402747,0.9666666666666667,0.9718479067832227
FPC 2,151,180,165,train,30,False,0.25307094915734984,0.20161080255135114,-0.009264152408013482,0.25621319862792924,0.004442523118989118,0.14223472625957104,0.9666666666666667,0.9736588432888187,1.2760663618458705,0.9666666666666667,0.9736588432888187
FPC 2,152,181,166,train,30,False,0.25290388234799316,0.20053747109921963,-0.010182547136352138,0.25592764135834556,0.004398272921657867,0.14213091004211967,0.9666666666666667,0.9740618415673571,1.2764693601244088,0.9666666666666667,0.9740618415673571
FPC 2,153,182,167,train,30,False,0.2538316124697017,0.20146179323863278,-0.010644848499313131,0.25680770737001657,0.004408090130704297,0.1428611479927833,0.9666666666666667,0.9729095550874867,1.2753170736445385,0.9666666666666667,0.9729095550874867
FPC 2,154,183,168,train,30,False,0.24966179951511341,0.19365487105934537,-0.00806622784869715,0.2529118580916254,0.00473206528191261,0.1394199294636359,0.9666666666666667,0.973863363265991,1.2762708818230426,0.9666666666666667,0.973863363265991
FPC 2,155,184,169,train,30,False,0.25100795924688724,0.1978425080877533,-0.00770058421586417,0.2543216696120508,0.004769989745061856,0.14052854282230334,0.9666666666666667,0.9730788021783032,1.2754863207353548,0.9666666666666667,0.9730788021783032
FPC 2,156,185,170,train,30,False,0.24166271136284415,0.19138959661031746,-0.008625488558706706,0.24474075912955162,0.004843920236701376,0.13507783603000334,0.9666666666666667,0.9722789157927035,1.2746864343497555,0.9666666666666667,0.9722789157927035
FPC 2,157,186,171,train,30,False,0.24025325723861432,0.1880512821010362,-0.007917678884566293,0.24339877119269948,0.004810522684309606,0.13397835748859638,0.9666666666666667,0.9724075963099795,1.2748151148670315,0.9666666666666667,0.9724075963099795
FPC 2,158,187,172,train,30,False,0.24327920898110797,0.19197378037227522,-0.008921817918897235,0.24634166166441843,0.004807078207090221,0.13633486155206034,0.9666666666666667,0.9732671917229888,1.2756747102800405,0.9666666666666667,0.9732671917229888
FPC 2,159,188,173,train,30,False,0.24099711897940013,0.1872204063224546,-0.010418027888418946,0.2438500988926724,0.004787428460984109,0.1345332428868017,0.9666666666666667,0.9714707892139749,1.273878307771027,0.9666666666666667,0.9714707892139749
FPC 2,160,189,174,train,30,False,0.2322449574468572,0.17940052934615555,-0.006581487453863444,0.235441736520261,0.004740151295649379,0.12884378159220672,0.9666666666666667,0.9723888478924828,1.2747963664495348,0.9666666666666667,0.9723888478924828
FPC 2,161,190,175,train,30,False,0.22557338528142717,0.1737064369293158,-0.005853451154043787,0.22876107592430428,0.004537705064760799,0.12455062966767007,0.9666666666666667,0.9723477364579833,1.2747552550150352,0.9666666666666667,0.9723477364579833
FPC 2,162,191,176,train,30,False,0.22142841868677274,0.16674219768893309,-0.013071858117434942,0.22375608840727124,0.004568878199341923,0.12150635631602179,0.9666666666666667,0.9716640683263537,1.2740715868834054,0.9666666666666667,0.9716640683263537
FPC 2,163,192,177,train,30,False,0.2197343612608542,0.163852528952106,-0.021442835342174726,0.221132497421179,0.004539950396362395,0.1203474202921295,0.9666666666666667,0.9700977112601199,1.2725052298171717,0.9666666666666667,0.9700977112601199
FPC 2,164,193,178,train,30,False,0.2097079708582451,0.1524353334676668,-0.006744372326292769,0.21257733645108803,0.004459806184871458,0.11405909439277175,0.9666666666666667,0.9704424774895111,1.2728499960465627,0.9666666666666667,0.9704424774895111
FPC 2,165,194,179,train,30,False,0.16329342775300418,0.12917476698490354,-0.0655682332506089,0.16089394543647004,0.004449617622547178,0.0963368166960937,1.0,0.9702802541851997,0.9702802541851997,1.0,0.9702802541851997
FPC 2,166,195,180,train,30,False,0.15725444312488254,0.12292146194817564,-0.03529305041206543,0.1571928919889785,0.004410945565232193,0.09327349995443018,1.0,0.9708945158869026,0.9708945158869026,1.0,0.9708945158869026
FPC 2,167,196,181,train,30,False,0.15668772533939226,0.12220082169766866,-0.019245677167391007,0.15785457205529466,0.0038290502039920733,0.09296042911195233,1.0,0.968669984191656,0.968669984191656,1.0,0.968669984191656
FPC 2,168,197,182,train,30,False,0.14915804393237386,0.11525127878439712,-0.05843440387285459,0.14746071447385992,0.0036271701664650825,0.08926927136090597,1.0,0.9679354216903445,0.9679354216903445,1.0,0.9679354216903445
FPC 2,169,198,183,train,30,False,0.15194621360402535,0.11674877536680642,-0.05128913434758986,0.15072678048980262,0.003626805507907711,0.09047997230799625,1.0,0.9668226559211808,0.9668226559211808,1.0,0.9668226559211808
FPC 2,170,199,184,train,30,False,0.1545015928926385,0.12019983647942703,-0.07717354160875667,0.15140902088847413,0.003637445719138393,0.09180018900407214,1.0,0.9664970692992207,0.9664970692992207,1.0,0.9664970692992207
FPC 2,171,200,185,train,30,False,0.18325559630776847,0.13687182048031205,-0.11519599764143851,0.17649941629965063,0.0036856992367639203,0.10355150962377424,0.9666666666666667,0.9666353837649025,1.0498170829033733,0.9666666666666667,0.9666353837649025
FPC 2,172,201,186,train,30,False,0.1801427055414849,0.13242143402069873,-0.08338882854753193,0.17602977464138633,0.00366639405110329,0.10170574918685862,0.9666666666666667,0.9666496678193408,1.0498313669578114,0.9666666666666667,0.9666496678193408
FPC 2,173,202,187,train,30,False,0.18149689933367186,0.134963136197835,-0.10626707815799219,0.17550958701567995,0.003604525511860596,0.10250010967737701,0.9666666666666667,0.9666677720099686,1.0498494711484394,0.9666666666666667,0.9666677720099686
FPC 2,174,203,188,train,30,False,0.18547497281764866,0.1376871695916501,-0.10876469098854047,0.1791543059770263,0.003759029172082176,0.10461489039533499,0.9666666666666667,0.9716871175418296,1.0548688166803004,0.9666666666666667,0.9716871175418296
FPC 2,175,204,189,train,30,False,0.18737332548530417,0.14203876525359252,-0.08613327326177567,0.1828638393859497,0.003597543099485657,0.10581961006381552,0.9666666666666667,0.9711696324497459,1.0543513315882165,0.9666666666666667,0.9711696324497459
FPC 2,176,205,190,train,30,False,0.18761100753559387,0.14302244298717856,-0.0983743337603169,0.18207266800105062,0.0035277472735816056,0.1059632500032297,0.9666666666666667,0.9709723540395495,1.0541540531780202,0.9666666666666667,0.9709723540395495
FPC 2,177,206,191,train,30,False,0.1869611363647269,0.1416577526854198,-0.10428257357936666,0.18095594601343368,0.003516318427910041,0.10558363033452405,0.9666666666666667,0.9717084773133196,1.0548901764517904,0.9666666666666667,0.9717084773133196
FPC 2,178,207,192,train,30,False,0.1763789756926053,0.13411536306183106,-0.047445350593191105,0.17528419476583043,0.003560312704500852,0.10015295861941631,0.9666666666666667,0.9710957559198139,1.0542774550582845,0.9666666666666667,0.9710957559198139
FPC 2,179,208,193,train,30,False,0.192837381824618,0.147525834710242,-0.08493177554589804,0.18830057243698262,0.003424424363574693,0.10845860698163876,0.9666666666666667,0.9712839661041894,1.0544656652426603,0.9666666666666667,0.9712839661041894
FPC 2,180,209,194,train,30,False,0.19120528935335374,0.14496168900418163,-0.12089576183655915,0.18368720965909066,0.0034338990447218046,0.10742895414454802,0.9666666666666667,0.972280514190594,1.0554622133290648,0.9666666666666667,0.972280514190594
FPC 2,181,210,195,train,30,False,0.18995269572817453,0.1424546771144623,-0.11194807152035136,0.1832166072237233,0.0033845252639825353,0.10650659382616998,0.9666666666666667,0.9700018878032761,1.053183586941747,0.9666666666666667,0.9700018878032761
FPC 2,182,211,196,train,30,False,0.1953099794212818,0.1500094520801297,-0.1442359433424989,0.18570699805571447,0.003594190712355063,0.10979079272254323,0.9666666666666667,0.9715145205706357,1.0546962197091063,0.9666666666666667,0.9715145205706357
FPC 2,183,212,197,train,30,False,0.1891477517976552,0.1420366081430567,-0.11427462629312335,0.1822496452008003,0.003596276544876311,0.10604747081181486,0.9666666666666667,0.9726307631035643,1.055812462242035,0.9666666666666667,0.9726307631035643
FPC 2,184,213,198,train,30,False,0.18930497487386946,0.14298054951875508,-0.12196222865182871,0.1817751607665046,0.0031872434143156766,0.10609028448208943,0.9666666666666667,0.9715169733266033,1.0546986724650742,0.9666666666666667,0.9715169733266033
FPC 2,185,214,199,train,30,False,0.18759543117304356,0.13935969140987256,-0.09739641902236129,0.18213865119278227,0.0031340982504733717,0.1050017579704225,0.9666666666666667,0.9722671747455992,1.05544887388407,0.9666666666666667,0.9722671747455992
FPC 2,186,215,200,train,30,False,0.18611921305872803,0.13822417298067,-0.09776854116302092,0.18067474294720534,0.0030631884986825663,0.10422228977968259,0.9666666666666667,0.9714298650622364,1.0546115642007072,0.9666666666666667,0.9714298650622364
