componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,437,466,451,train,30,False,0.2505824460525551,0.20233108255884955,0.04999695544658045,0.26148680228836396,0.13406274971868457,0.14447969747615716,0.9,0.8318396783744293,1.1873043287969767,0.9,0.8318396783744293
FPC 1,438,467,452,train,30,False,0.2497857293607003,0.2007695259120815,0.06523806175792124,0.2627717909422751,0.13394196973184785,0.1438170710389275,0.9,0.8319340684885778,1.1873987189111253,0.9,0.8319340684885778
FPC 1,439,468,453,train,30,False,0.24420954613218568,0.19549885127737124,0.051395433779674815,0.2550243559572545,0.13462630709541548,0.13966606531883338,0.9,0.8321205889806149,1.187585239403162,0.9,0.8321205889806149
FPC 1,440,469,454,train,30,False,0.23685200165899514,0.18606896000291853,0.1027587071987971,0.25432207688635877,0.13063665378901348,0.13396654875614905,0.9,0.8313548765952387,1.186819527017786,0.9,0.8313548765952387
FPC 1,441,470,455,train,30,False,0.234954814276463,0.1837666316857515,0.13020223342117243,0.25623404500030944,0.13027816882291252,0.13238655126139498,0.9,0.8312509037430086,1.1867155541655559,0.9,0.8312509037430086
FPC 1,442,471,456,train,30,False,0.23592164720715808,0.18595177769216525,0.15082520085147755,0.2603939392179217,0.13126172980412942,0.1332201879533295,0.9,0.830902085614701,1.1863667360372478,0.9,0.830902085614701
FPC 1,443,472,457,train,30,False,0.2378348221221315,0.1894712344354859,0.13533481329719477,0.2601435622301624,0.13343207962185724,0.1347950394961304,0.9,0.8312607154622673,1.1867253658848145,0.9,0.8312607154622673
FPC 1,444,473,458,train,30,False,0.22347186012092882,0.18050423732858759,0.11221091115628845,0.2412290301655132,0.13329347453848772,0.12670188228430398,0.9333333333333333,0.831544444945951,1.0561450911222408,0.9333333333333333,0.831544444945951
FPC 1,445,474,459,train,30,False,0.22763216986824594,0.18515586616049032,0.12424106401771517,0.24740187000579053,0.1239018154863938,0.12962070270121517,0.9333333333333333,0.830166129445036,1.0547667756213257,0.9333333333333333,0.830166129445036
FPC 1,446,475,460,train,30,False,0.22762530150406893,0.18514621812771584,0.08245343811527928,0.2416952449827473,0.12699549502332813,0.1295883430846073,0.9333333333333333,0.8308891116455196,1.0554897578218092,0.9333333333333333,0.8308891116455196
FPC 1,447,476,461,train,30,False,0.2169161624161563,0.17280394524290968,0.1458850929574257,0.23872361919806562,0.123983590104986,0.1222172133299075,0.9333333333333333,0.8300619550918537,1.0546626012681435,0.9333333333333333,0.8300619550918537
FPC 1,448,477,462,train,30,False,0.2265075987361821,0.18261225034125464,0.11211490893283338,0.24449277096183442,0.12245648588610313,0.12866351061863138,0.9333333333333333,0.8303703861062723,1.054971032282562,0.9333333333333333,0.8303703861062723
FPC 1,449,478,463,train,30,False,0.22662837473530692,0.18365329108094397,0.12556445525574556,0.24649721181680215,0.12537735168335098,0.1287984143250106,0.9333333333333333,0.831064695244034,1.0556653414203236,0.9333333333333333,0.831064695244034
FPC 1,450,479,464,train,30,False,0.22065167157841073,0.176575789540947,0.13694535576352218,0.24157372903546637,0.12642516864978076,0.12443995027522034,0.9333333333333333,0.8308154679089783,1.055416114085268,0.9333333333333333,0.8308154679089783
FPC 1,451,480,465,train,30,False,0.23562648625798763,0.1880172348556136,0.15124298887554322,0.2601321605176855,0.12392883368249757,0.13356805177174416,0.9,0.8296109389141202,1.140422052346919,0.9,0.8296109389141202
FPC 1,452,481,466,train,30,False,0.23549130955740338,0.18780700280498142,0.19031212302387468,0.26618139377139455,0.13302385156058918,0.13346314763499556,0.9,0.8317388755331436,1.1425499889659425,0.9,0.8317388755331436
FPC 1,453,482,467,train,30,False,0.23606772006606944,0.18992629060115898,0.1814213579540669,0.265379902094179,0.13607809138994853,0.13402282799508908,0.9,0.8323198972890773,1.1431310107218762,0.9,0.8323198972890773
FPC 1,454,483,468,train,30,False,0.23407759727644228,0.18575465145605766,0.19358045599096663,0.2651190635333311,0.13566960251640633,0.13233658255349304,0.9,0.8320266803105671,1.1428377937433656,0.9,0.8320266803105671
FPC 1,455,484,469,train,30,False,0.21535508156432034,0.1745680877145484,0.22175651552985765,0.24828987258986765,0.13553470417369787,0.12227728329279915,0.9333333333333333,0.831533779601256,0.9695110986188499,0.9333333333333333,0.831533779601256
FPC 1,456,485,470,train,30,False,0.22000407599597194,0.18188164782713867,0.14358636120816726,0.24179681054023286,0.12700941666642493,0.125623416047629,0.9333333333333333,0.8308359192560115,0.9688132382736054,0.9333333333333333,0.8308359192560115
FPC 1,457,486,471,train,30,False,0.22241644638991337,0.1862874023825304,0.09603045948066613,0.2379313274029023,0.12359620638521626,0.1275334101266143,0.9333333333333333,0.8307628213614223,0.9687401403790162,0.9333333333333333,0.8307628213614223
FPC 1,458,487,472,train,30,False,0.23855705598376123,0.194279453110819,0.1374508301814431,0.2612534078529762,0.12154028518404394,0.13516209940646148,0.9,0.8313237721472978,1.1987355104542943,0.9,0.8313237721472978
FPC 1,459,488,473,train,30,False,0.23757749893579636,0.19074485404524266,0.16145771531258124,0.2638787698077795,0.13236647978767388,0.13451093695175104,0.9,0.8354044172788659,1.2028161555858623,0.9,0.8354044172788659
FPC 1,460,489,474,train,30,False,0.2328162519724754,0.18524015948239933,0.1758172092270307,0.26083336893616077,0.13374262348599175,0.13100125802054355,0.9,0.8359968459233641,1.2034085842303606,0.9,0.8359968459233641
FPC 1,461,490,475,train,30,False,0.24205906304190378,0.19668521819924403,0.16650260928695337,0.26966889402536115,0.1322192000733599,0.13772934677043874,0.9,0.8356579084942737,1.2030696468012705,0.9,0.8356579084942737
FPC 1,462,491,476,train,30,False,0.2411743347830859,0.19543978766439005,0.16241356115778904,0.26802660117018684,0.13661943427553702,0.13706749841214544,0.9,0.836784593053162,1.2041963313601585,0.9,0.836784593053162
FPC 1,463,492,477,train,30,False,0.24464422476400075,0.19756077650877035,0.1300663829474532,0.2667801666596932,0.13572550552411755,0.13918556895507891,0.8666666666666667,0.8364991070951024,1.2159727653458963,0.8666666666666667,0.8364991070951024
FPC 1,464,493,478,train,30,False,0.23760499739006244,0.19327275331694588,-0.02500243868344132,0.23870128102311916,0.1349741518195335,0.13508077060729828,0.9,0.8373872309426467,1.1650940374323555,0.9,0.8373872309426467
FPC 1,465,494,479,train,30,False,0.2337041961331187,0.1858534050647172,-0.029055605101922177,0.2343196539607867,0.12061900230688424,0.13191816638221107,0.9,0.8375251198311647,1.1652319263208737,0.9,0.8375251198311647
FPC 1,466,495,480,train,30,False,0.2332525146791184,0.184060847990584,-0.10215721131160094,0.22597801511307258,0.11835138077330663,0.13154957900818312,0.9,0.8381638213743765,1.1658706278640858,0.9,0.8381638213743765
FPC 1,467,496,481,train,30,False,0.2376711865190008,0.18974621554384383,-0.2614709005321185,0.21522838373627004,0.11394917066765668,0.13495385748736496,0.9,0.8380447631577651,1.165751569647474,0.9,0.8380447631577651
FPC 1,468,497,482,train,30,False,0.24607748184760173,0.19842205143388222,-0.4719303857376671,0.2062955533579198,0.1083001955160162,0.1409334936934249,0.9,0.8387398256982367,1.1664466321879456,0.9,0.8387398256982367
FPC 1,469,498,483,train,30,False,0.24549594749552733,0.19757935308824878,-0.47962877177887986,0.20527193300459728,0.1033387049941645,0.1406054534847052,0.9,0.8408869968230525,1.1685938033127619,0.9,0.8408869968230525
FPC 1,470,499,484,train,30,False,0.24535189799764828,0.19616910515790106,-0.46781418578899436,0.20597547356769422,0.10276634725263271,0.14049980800358666,0.9,0.8411902917797367,1.1688970982694458,0.9,0.8411902917797367
FPC 1,471,500,485,train,30,False,0.24411202306795293,0.19369788197199306,-0.4324103654440603,0.2074517347374736,0.10310797770403642,0.13946963630643924,0.9,0.8410321641092497,1.168738970598959,0.9,0.8410321641092497
FPC 1,472,501,486,train,30,False,0.24300703726981415,0.19083492279569542,-0.3516678102604871,0.21259130278181113,0.1038608430136088,0.13847510489697185,0.9,0.8410869277144469,1.1687937342041563,0.9,0.8410869277144469
FPC 1,473,502,487,train,30,False,0.24258155240332513,0.19023632850741734,-0.27494211453952255,0.21851143333459913,0.10652838604529422,0.13814477176999243,0.9,0.8405197509005665,1.168226557390276,0.9,0.8405197509005665
FPC 1,474,503,488,train,30,False,0.2401829606394264,0.1871728559757088,-0.21926527739869495,0.22123545063893205,0.10969330410847676,0.13616228773090436,0.9,0.8403052530313531,1.1680120595210621,0.9,0.8403052530313531
FPC 1,475,504,489,train,30,False,0.23560894011650355,0.18118242334560566,-0.11488538140678073,0.2269542310265811,0.11110499973803939,0.13261897781790535,0.9,0.8397343057269849,1.167441112216694,0.9,0.8397343057269849
FPC 1,476,505,490,train,30,False,0.23418679491117622,0.17840374933578737,-0.10590340515772878,0.22649855393526833,0.11408641538862359,0.13143557262831734,0.9,0.8389194743086891,1.1666262807983985,0.9,0.8389194743086891
FPC 1,477,506,491,train,30,False,0.2359756867006501,0.1834473559511593,-0.1618963215847231,0.22266153494119137,0.1138676775632184,0.13292977459507124,0.9,0.8394010321795938,1.1671078386693035,0.9,0.8394010321795938
FPC 1,478,507,492,train,30,False,0.22657418483239114,0.17280253379907592,-0.07639954209363364,0.22211879175568505,0.11188743799937542,0.1263208832176543,0.9,0.8388067943602799,1.1665136008499892,0.9,0.8388067943602799
FPC 1,479,508,493,train,30,False,0.22808169304996592,0.17638553217454894,-0.09065211972002452,0.22213087769048104,0.11156741860065973,0.1275409721626438,0.9,0.8381479420140382,1.1658547485037476,0.9,0.8381479420140382
FPC 1,480,509,494,train,30,False,0.2298521779767197,0.1795132542202426,-0.10620018246750496,0.22227641765615935,0.11157105482549137,0.12898599354257073,0.9,0.8380054455623028,1.165712252052012,0.9,0.8380054455623028
FPC 1,481,510,495,train,30,False,0.21332037451260705,0.1650454231846971,-0.028724257455319258,0.21391659422165105,0.11167321284877947,0.11894870784731332,0.9333333333333333,0.8382999624436098,1.07979630167681,0.9333333333333333,0.8382999624436098
FPC 1,482,511,496,train,30,False,0.21206122663245525,0.16266799718605762,-0.0496826371540835,0.210520256649651,0.10756515745750714,0.11797076877607329,0.9333333333333333,0.8364437805364526,1.077940119769653,0.9333333333333333,0.8364437805364526
FPC 1,483,512,497,train,30,False,0.21295893539003716,0.16426037827058318,-0.0020046035142524676,0.21638275055699963,0.10578315990529724,0.11861204667050337,0.9333333333333333,0.8355050767461455,1.0770014159793457,0.9333333333333333,0.8355050767461455
FPC 1,484,513,498,train,30,False,0.2151161395964664,0.16839699432240535,-0.0247479633614891,0.21613549351448286,0.10887611172120416,0.12022967492616338,0.9333333333333333,0.8354907428969935,1.076987082130194,0.9333333333333333,0.8354907428969935
FPC 1,485,514,499,train,30,False,0.2140175188279437,0.16715407758829148,-0.12092768122644681,0.20559954829153074,0.10875810537553358,0.11948972882604607,0.9333333333333333,0.8356321327636635,1.0771284719968637,0.9333333333333333,0.8356321327636635
FPC 1,486,515,500,train,30,False,0.21504622707462884,0.16800038208807125,-0.10646531743163834,0.20793354276068945,0.10322760592355779,0.12017566924760387,0.9333333333333333,0.8357220044980443,1.0772183437312444,0.9333333333333333,0.8357220044980443
FPC 1,487,516,501,train,30,False,0.21235206577069854,0.16250776848547982,-0.07944617512813412,0.20788235241448644,0.1044592562334228,0.11814658795112908,0.9333333333333333,0.8361524435505266,1.0776487827837269,0.9333333333333333,0.8361524435505266
FPC 1,488,517,502,train,30,False,0.19415452712005718,0.15457772263631794,0.05341815144706119,0.20296916438832285,0.1044075444358567,0.110448619391865,0.9666666666666667,0.8360119366273281,0.8480738565711259,0.9666666666666667,0.8360119366273281
FPC 1,489,518,503,train,30,False,0.1963787110429501,0.1595439975145208,0.02295146921778979,0.20206819661386577,0.10319808413180331,0.1118628533024148,0.9666666666666667,0.8323188084860641,0.8443807284298617,0.9666666666666667,0.8323188084860641
FPC 1,490,519,504,train,30,False,0.19515437836968988,0.15601693717913315,0.03679673290706931,0.20224647187106917,0.10270922056426439,0.11091062694386795,0.9666666666666667,0.8319770344843466,0.8440389544281443,0.9666666666666667,0.8319770344843466
FPC 1,491,520,505,train,30,False,0.18480358465291066,0.147859793337894,0.030630301504674162,0.19090939415812172,0.10276710195838976,0.10497605484848375,0.9666666666666667,0.8318846484273671,0.8439465683711648,0.9666666666666667,0.8318846484273671
FPC 1,492,521,506,train,30,False,0.1842221974856992,0.14710217988296034,0.07560362225666306,0.19488323015148537,0.09713304403349053,0.10451210273550102,0.9666666666666667,0.8303223051006594,0.8423842250444571,0.9666666666666667,0.8303223051006594
FPC 1,493,522,507,train,30,False,0.17442236071744377,0.1421511741851957,0.08328669245858333,0.18528788355325168,0.09921642786075893,0.10005323177393434,1.0,0.829671447885533,0.829671447885533,1.0,0.829671447885533
FPC 1,494,523,508,train,30,False,0.16430689094152648,0.13391091383078735,-0.004674597893801868,0.16672652383207248,0.09444008824299364,0.09477169710772661,1.0,0.8286609853059054,0.8286609853059054,1.0,0.8286609853059054
FPC 1,495,524,509,train,30,False,0.16493310818336063,0.13614567940244102,-0.05477269968943199,0.16333905231521165,0.08542462789948957,0.09513057053501295,1.0,0.8269457082947093,0.8269457082947093,1.0,0.8269457082947093
FPC 1,496,525,510,train,30,False,0.16511313530451588,0.13684565709326915,-0.046302225847471234,0.16417789309000363,0.08363792720769081,0.09519378780215884,1.0,0.8263952454924584,0.8263952454924584,1.0,0.8263952454924584
FPC 1,497,526,511,train,30,False,0.1635580769176717,0.1358361255627374,0.030431972482393488,0.16894466464553276,0.08405038460502287,0.09447258904142906,1.0,0.826693702340126,0.826693702340126,1.0,0.826693702340126
FPC 1,498,527,512,train,30,False,0.1537218355404587,0.1302886593333238,-0.1647376938423728,0.14487155600356183,0.08661336043549069,0.09007433521362487,1.0,0.8258683260902763,0.8258683260902763,1.0,0.8258683260902763
FPC 1,499,528,513,train,30,False,0.1600073780631423,0.13470558631877014,-0.08264778478633805,0.15640766818790153,0.07484246362150591,0.0930165653584302,1.0,0.8237985004112124,0.8237985004112124,1.0,0.8237985004112124
FPC 1,500,529,514,train,30,False,0.1690434138862,0.1445313648792185,0.0924028743909433,0.1804734528304078,0.08083410891195121,0.09787196949999681,1.0,0.8237484689926107,0.8237484689926107,1.0,0.8237484689926107
FPC 1,501,530,515,train,30,False,0.1687101527125133,0.14377458881051428,0.12724910648735555,0.18367823431202823,0.09310237712514452,0.09767243425451762,1.0,0.8242169527957834,0.8242169527957834,1.0,0.8242169527957834
FPC 1,502,531,516,train,30,False,0.16859444784434727,0.14333586575424745,0.1338445374672821,0.18424977763918657,0.09480666046012379,0.097596649974341,1.0,0.8239931697646775,0.8239931697646775,1.0,0.8239931697646775
FPC 1,503,532,517,train,30,False,0.18055712474456495,0.1508811721285764,0.06525083080498073,0.1899453712501833,0.09511737232529731,0.10358887447926304,1.0,0.8239586366961398,0.8239586366961398,1.0,0.8239586366961398
FPC 1,504,533,518,train,30,False,0.1843761070865568,0.15443117613925128,0.14146575709018017,0.2023892581690442,0.09793172880815773,0.10584850838492779,1.0,0.8245773313318687,0.8245773313318687,1.0,0.8245773313318687
FPC 1,505,534,519,train,30,False,0.18843753512528802,0.15910671629234183,0.09533767275115401,0.20150498310839504,0.10418564600633079,0.10845145273554685,1.0,0.8263619259496529,0.8263619259496529,1.0,0.8263619259496529
FPC 1,506,535,520,train,30,False,0.1893340543391298,0.16074817506090036,0.08856714079512451,0.201710275400107,0.1037094345274722,0.10901651747423356,1.0,0.8262134793649114,0.8262134793649114,1.0,0.8262134793649114
FPC 1,507,536,521,train,30,False,0.1998244368892776,0.1682604246089728,0.08664490087101773,0.21266224650917367,0.1038240846656056,0.11498929056269298,1.0,0.825867951015631,0.825867951015631,1.0,0.825867951015631
FPC 1,508,537,522,train,30,False,0.2027550770279907,0.17321897410321047,0.1587778459370961,0.22484229806409126,0.1094708208407329,0.11706535647699798,1.0,0.8265174033741154,0.8265174033741154,1.0,0.8265174033741154
