componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.6260937813336194,0.5327150024842092,0.3229734336680743,0.7806830177541945,0.49749819282078916,0.3531684668093416,1.0,3.0475623454153533
FPC 1,167,186,176,train,20,False,0.6622715257362009,0.5652200668418447,0.354264539446955,0.8455649300025991,0.4971879805734823,0.3729475645846054,1.0,3.071727740168572
FPC 1,168,187,177,train,20,False,0.6654596941217638,0.5687337831116479,0.3823244601778444,0.8687198631000222,0.5118219601827936,0.37417716268339135,1.0,3.0920482920110226
FPC 1,169,188,178,train,20,False,0.7021246501157229,0.6087868456217211,0.384108501423138,0.9179104478888538,0.5041730163419536,0.39635874313269753,1.0,3.120172648280859
FPC 1,170,189,179,train,20,False,0.7151305456832882,0.6243159454563887,0.37337206724161787,0.9268696271873841,0.5065614752251334,0.40438751734112144,1.0,3.1375736987590788
FPC 1,171,190,180,train,20,False,0.7368446880293839,0.6535222603993058,0.3377360159195659,0.9289633614333347,0.4890449219381148,0.41942620966295746,1.0,3.1595630802214147
FPC 1,172,191,181,train,20,False,0.7387619428494631,0.6637750959447551,0.3011753978057977,0.9066895684070052,0.46908957271817553,0.42383787476207796,1.0,3.17517451107502
FPC 1,173,192,182,train,20,False,0.7638351271732051,0.697074512531509,0.2380888896631126,0.8978125479156616,0.45191516864767645,0.4405864286235956,1.0,3.181456395685673
FPC 1,174,193,183,train,20,False,0.8006092634623202,0.7498328632196155,0.19884273729130497,0.9176982872225731,0.44430118239627886,0.46158158779516845,1.0,3.1856901156902313
FPC 1,175,194,184,train,20,False,0.7873683069456546,0.7290092661437869,0.23511055335654507,0.9236699025852965,0.4560114588151593,0.44801623997860185,1.0,3.183508598804474
FPC 1,176,195,185,train,20,False,0.8506397575353649,0.7697931392652106,0.1992807030281597,0.9753123576696857,0.4585324995172518,0.4818116987634175,1.0,3.1816622374951846
FPC 1,177,196,186,train,20,False,0.8207398009611216,0.7248853399240749,0.3052498871721394,1.0102512093028273,0.5114151800739538,0.4552208486892747,1.0,3.161156798452139
FPC 1,178,197,187,train,20,False,0.8211192452518075,0.7255944343995525,0.34936599064993434,1.044422088697069,0.5278873123119219,0.44814131629601334,1.0,3.1542214439809326
FPC 1,179,198,188,train,20,False,0.824141943714255,0.7359164506540147,0.35406939780938596,1.0520764144997865,0.550299341003551,0.44921475558540314,1.0,3.1432607308030134
FPC 1,180,199,189,train,20,False,0.8181366969758498,0.7184090606901318,0.3595177987229682,1.0488431296571443,0.5495073141527271,0.4476972187866761,1.0,3.144876383841038
FPC 1,181,200,190,train,20,False,0.8700355195111505,0.7562664029129025,0.33670591595190724,1.0960291849559203,0.5487402021643744,0.47489356002421423,1.0,3.1461026988923555
FPC 1,182,201,191,train,20,False,0.8575118234016919,0.7437161875935877,0.43023589026883025,1.165549626974272,0.592183317263222,0.4650050869304499,1.0,3.1194560010731225
FPC 1,183,202,192,train,20,False,0.8209577909114331,0.7003450240021152,0.5051621461126377,1.1973677832157288,0.6405001620763183,0.4376592670965496,1.0,3.0885005253553386
FPC 1,184,203,193,train,20,False,0.8156029679861033,0.6931281507167482,0.5294616292980783,1.2198866334814007,0.668024062742053,0.4359916501130684,1.0,3.0691409581154585
FPC 1,185,204,194,train,20,False,0.8120803660610558,0.6835489556699796,0.5355732979500811,1.222583744752852,0.683949530430098,0.43295642386213135,1.0,3.0556476661562924
FPC 1,186,205,195,train,20,False,0.786373220053777,0.6412000791736558,0.5788077159342172,1.2431590880756334,0.6860514613851356,0.403779200444846,1.0,3.055803064405919
FPC 1,187,206,196,train,20,False,0.7555351240491124,0.6074575139652661,0.6013706991764705,1.2277452072648398,0.6932076170978076,0.38301271610442766,1.0,3.0443479023873814
FPC 1,188,207,197,train,20,False,0.742441767934725,0.5815260833554473,0.5965440814484912,1.1992301763945479,0.6857177403777026,0.37319347161353356,1.0,3.034446830749512
FPC 1,189,208,198,train,20,False,0.7104701420765016,0.547853057730759,0.5871447901890359,1.1344494368466476,0.6686517640015331,0.35351951958979494,1.0,3.0305089601874355
FPC 1,190,209,199,train,20,False,0.7545709123106977,0.5784739821645855,0.5122028175442688,1.108456395107862,0.6381132468358182,0.3809555845175367,0.95,3.0275321941077715
FPC 1,191,210,200,train,20,False,0.7524582193805389,0.5765139807946746,0.47170140678668215,1.0621377895164297,0.6334145819497561,0.38374712618938284,0.95,3.002476074248553
FPC 1,192,211,201,train,20,False,0.750722410637001,0.5682486888497953,0.4197238416733906,1.0111142111835656,0.6168443365635877,0.3792912318941951,0.95,2.989073717072607
FPC 1,193,212,202,train,20,False,0.7323067595198548,0.5488791655153028,0.30548925772333324,0.9015540246749045,0.5940968599047954,0.3735387978780861,0.95,2.9669932607561362
FPC 1,194,213,203,train,20,False,0.7083687835076623,0.5291940983807537,0.1381661850628022,0.782863142345377,0.5530709613081556,0.36525716195915725,0.95,2.968492372557522
FPC 1,195,214,204,train,20,False,0.7697635138026054,0.5833367838964783,-0.46255278773388864,0.6530399412064496,0.5112439465675794,0.39833340766485853,0.95,2.9698884711414584
FPC 1,196,215,205,train,20,False,0.6785748927164706,0.5203726167683275,-0.10290779483936774,0.6629280280162335,0.45797899855678037,0.3555456233002917,0.95,2.9543716684728873
FPC 1,197,216,206,train,20,False,0.832571300936936,0.6230077226160862,0.20751377563643603,0.9595415229235782,0.47446797880543173,0.42940366303050154,0.9,2.9764707046002163
FPC 1,198,217,207,train,20,False,0.8348585783704383,0.6269343266520517,0.35219228876288844,1.0642117622518505,0.5613234713409567,0.43227785532558227,0.9,2.9839498641341935
FPC 1,199,218,208,train,20,False,0.8676154147263456,0.665265993455605,0.4345325116831448,1.1837544829629516,0.6106102817814438,0.44929030204411263,0.9,2.992270993813873
FPC 1,200,219,209,train,20,False,0.8757754561382255,0.6871342431493674,0.47511901368776155,1.240225186437214,0.6517507005295522,0.44832426434487677,0.9,2.987650504633785
FPC 1,201,220,210,train,20,False,0.8557255580897284,0.6748485355146624,0.4884183866986346,1.2274822962796665,0.6722800251706198,0.4406013883841341,0.9,2.9848710826784375
FPC 1,202,221,211,train,20,False,0.8525788157606681,0.6709974686948358,0.47288694274821863,1.2048163363762108,0.6615168285988661,0.4336645830293726,0.9,3.0066834997385747
FPC 1,203,222,212,train,20,False,0.8504534737174598,0.6598031642553558,0.4607639055130205,1.1882266247627435,0.6453143734863196,0.43255316338048255,0.9,3.024517797008157
FPC 1,204,223,213,train,20,False,0.8480452095307381,0.6556592324313567,0.44186780216302013,1.1646318531475661,0.63055481418595,0.43742660399768196,0.9,3.0439165036380293
FPC 1,205,224,214,train,20,False,0.8846183303308399,0.7026860061274546,0.431849028479134,1.2040991636837515,0.6196519254858506,0.46441584653409074,0.9,3.0777324127405885
FPC 1,206,225,215,train,20,False,0.884598113771971,0.7023809112252176,0.4348353359625937,1.2072485879267276,0.632301266782135,0.46977949652596973,0.9,3.0947487359493975
FPC 1,207,226,216,train,20,False,0.8894212442247456,0.7116784011992661,0.41435873737113527,1.192421675093939,0.6332311527556971,0.4800088768087064,0.9,3.1045581667870286
FPC 1,208,227,217,train,20,False,0.8926685496837675,0.7237537460361284,0.4055454935099918,1.1878705615789413,0.6244812539037649,0.4899725540604618,0.9,3.117289494648576
FPC 1,209,228,218,train,20,False,0.9136657340959078,0.7530916224785228,0.3748976224605265,1.1856321288843463,0.6251015177933016,0.5078755428446534,0.9,3.124279548600316
FPC 1,210,229,219,train,20,False,0.8774306188536563,0.7222757782770802,0.37685542185107923,1.140398329620413,0.6228441257272316,0.47967861288428315,0.95,3.1255034194141627
FPC 1,211,230,220,train,20,False,0.8602903729923059,0.6916645501067127,0.3009610746839283,1.0556806967516876,0.5924713394534119,0.46436890967162014,0.95,3.1350982419401405
FPC 1,212,231,221,train,20,False,0.8601806898092478,0.6900726497669603,0.2365512548650418,1.010038535246845,0.5306039072200478,0.4708539943224972,0.95,3.148342374116182
FPC 1,213,232,222,train,20,False,0.8769895230464386,0.7104810544466669,0.2281155786818907,1.0241332456930652,0.489295292557829,0.47898704190794367,0.95,3.172480826973915
FPC 1,214,233,223,train,20,False,0.8829856693211506,0.7175209983709165,0.21752613779587981,1.0241343499962439,0.4983651685318018,0.482664781229881,0.95,3.170228076577187
FPC 1,215,234,224,train,20,False,0.8292498526436907,0.6610780488234574,0.2562218648849195,0.9865109195458427,0.49583444295311513,0.4529781545333765,0.95,3.171857746392489
FPC 1,216,235,225,train,20,False,0.8244393739937792,0.6465593362611606,0.25508796832581127,0.9800414128576443,0.45728163221182133,0.4509961235398177,0.95,3.1902191773056985
FPC 1,217,236,226,train,20,False,0.7375523804496186,0.6084040689393093,0.3291600971015607,0.9238928852396884,0.45754795432697265,0.41348237056503584,1.0,3.193526712805033
FPC 1,218,237,227,train,20,False,0.7281621702724281,0.5829719970282514,0.3017037849187827,0.8940184178771109,0.45027433006022227,0.4107296101577063,1.0,3.1919009302556516
FPC 1,219,238,228,train,20,False,0.6896853558568127,0.5463212795834271,0.2494530952059738,0.8167709500676561,0.43847535512942726,0.3946451921959343,1.0,3.1921700301766394
FPC 1,220,239,229,train,20,False,0.6864665098526326,0.541888308304928,0.18391036641707648,0.7796301416065937,0.41414718086333396,0.39750023370841314,1.0,3.1966493690013884
FPC 1,221,240,230,train,20,False,0.6890214098156217,0.5432363063326224,0.21708605394049274,0.7989395113240044,0.4005655624630896,0.39526911295258405,1.0,3.198610544502735
FPC 1,222,241,231,train,20,False,0.6733226198112473,0.5144776144513051,0.20603980878770511,0.775286172182686,0.42567566062932194,0.38768920237814913,1.0,3.1872314615547657
FPC 1,223,242,232,train,20,False,0.6753528640981047,0.5239533176881496,0.17668730866176885,0.7636362535686111,0.39510372948389333,0.3910553885768605,1.0,3.1984017856419085
FPC 1,224,243,233,train,20,False,0.6702584475332583,0.5143189097326827,0.18946358396483765,0.7638256314469046,0.38126149122131736,0.3878156794447016,1.0,3.2041444432735444
FPC 1,225,244,234,train,20,False,0.6260127270944817,0.47722354660557065,0.19089948918768607,0.7140360229132374,0.38162101035696055,0.37005847373791423,1.0,3.2045111262798307
FPC 1,226,245,235,train,20,False,0.682185939875513,0.53512477379112,0.07441084222954852,0.7274980476815587,0.36397748056655715,0.3955526273543655,1.0,3.206847949624062
FPC 1,227,246,236,train,20,False,0.671754458220089,0.515128240755603,0.14071814130107152,0.7434999321892337,0.38989149232129067,0.3833652356336111,1.0,3.1964068211615086
FPC 1,228,247,237,train,20,False,0.6679769105037375,0.5055728810836706,0.1444093315299858,0.7409119995070105,0.40232908828105285,0.3748174727828587,1.0,3.188628170490265
FPC 1,229,248,238,train,20,False,0.6582278975040211,0.4980997624142055,0.20706051935811576,0.7583932540764492,0.40052608848211413,0.36745710909244156,1.0,3.184651498049498
FPC 1,230,249,239,train,20,False,0.6395089503530706,0.47398983821959995,0.19291432000229292,0.7303398594180087,0.423048744850829,0.36105383125581325,1.0,3.1736019784212113
FPC 1,231,250,240,train,20,False,0.647901261445278,0.48990156607772917,0.17126342829346575,0.7301948584920306,0.3905443161339915,0.36559279994170824,1.0,3.189719185829163
FPC 1,232,251,241,train,20,False,0.6513226336703186,0.5027989933319643,0.17291711765109385,0.7347842714601474,0.39042003745971543,0.3637991892952669,1.0,3.189832652509213
FPC 1,233,252,242,train,20,False,0.7212496022044576,0.5399672429802196,0.10491531154699685,0.7821530082163793,0.3886478993710564,0.3958009360817038,1.0,3.187676308602095
FPC 1,234,253,243,train,20,False,0.7423095030973555,0.5557321743806549,0.26885080831197716,0.8906769550034422,0.4043116125544809,0.4039451134000351,1.0,3.188251098990441
FPC 1,235,254,244,train,20,False,0.7410181142677653,0.5510275127231962,0.28508996324046054,0.8991689981113664,0.43950731622220734,0.4024751877132794,1.0,3.1867031827569012
FPC 1,236,255,245,train,20,False,0.8223999526377812,0.6246086303935908,0.21127565633117507,0.9500766647264964,0.44231242201323384,0.4418516990189404,1.0,3.186034267544747
FPC 1,237,256,246,train,20,False,0.7607704346490447,0.5548814832116358,0.22338347550120607,0.8857038049185316,0.48725176650077734,0.40388654480551917,1.0,3.1569016227126125
FPC 1,238,257,247,train,20,False,0.7854674867975967,0.5977719590688957,0.21015757615204034,0.9067679924486028,0.47069918089117907,0.4190581754526068,1.0,3.147521983981133
FPC 1,239,258,248,train,20,False,0.782505569421208,0.5900432326708069,0.2257579251589068,0.9124041465872513,0.5014172502306469,0.4115117879791438,1.0,3.1138339167833333
FPC 1,240,259,249,train,20,False,0.782149894870957,0.589423646362136,0.19138323219010578,0.8923943607703485,0.4978366473965413,0.40524504757711466,1.0,3.1048939602077015
FPC 1,241,260,250,train,20,False,0.7248646741711651,0.5280035071742072,0.2849630137132625,0.8794899459736929,0.49121689016498415,0.37377537198604543,1.0,3.0944582980871203
FPC 1,242,261,251,train,20,False,0.724635287226775,0.524849638473315,0.2839393607091295,0.8785829586313685,0.4793414266413235,0.37870018369401687,1.0,3.110100090950728
FPC 1,243,262,252,train,20,False,0.8056499192731674,0.5925234932020297,0.3084962999504888,0.9940021211211941,0.48661404663801466,0.4219700566320156,1.0,3.116205877661705
FPC 1,244,263,253,train,20,False,0.8145406131179757,0.6093599072936983,0.36772348603607596,1.0509871725871966,0.5289391122679832,0.4206311589907215,1.0,3.115180205255747
FPC 1,245,264,254,train,20,False,0.8107694664793358,0.5991423356102492,0.3636413611600372,1.0427605922949759,0.5485006139751886,0.4188005461371257,1.0,3.1096668334305284
FPC 1,246,265,255,train,20,False,0.7866394289411383,0.5803522844352036,0.38837218386384353,1.0319776555773421,0.5477031485342423,0.4064966197091719,1.0,3.1120039121806626
FPC 1,247,266,256,train,20,False,0.8113859654835681,0.6178144269354816,0.35614065158485697,1.0374571925440847,0.5361179473142669,0.4310584622696923,1.0,3.1198852390050886
FPC 1,248,267,257,train,20,False,0.9093183265801964,0.7015316912751275,0.3305665200908632,1.1402509088476704,0.5373812309174755,0.48804994065645885,0.95,3.1271372047066697
FPC 1,249,268,258,train,20,False,0.8923136641112269,0.6674645949726505,0.33753635562481543,1.124798467806935,0.5690214914218518,0.47746082318095484,0.95,3.131842330694199
FPC 1,250,269,259,train,20,False,0.9139158858228669,0.7004112100071787,0.32845117715808436,1.1442097065200807,0.5521971588904443,0.49065477742561114,0.95,3.1454972709715365
FPC 1,251,270,260,train,20,False,0.9094245890479178,0.6900439672451304,0.3259180417201869,1.1364453032833628,0.5653483312211375,0.48805424100042033,0.95,3.1451589652895926
FPC 1,252,271,261,train,20,False,0.9541985990364695,0.7413042724111569,0.2848493897437743,1.1576525031288327,0.56616044522274,0.5192725771850489,0.95,3.1472678233683107
FPC 1,253,272,262,train,20,False,0.8817930525825546,0.6744645744671744,0.3804469261869271,1.1493852304426202,0.5871392497070113,0.46844127900367794,0.95,3.1369424670934674
FPC 1,254,273,263,train,20,False,0.8453098854399473,0.62614525875515,0.3654206633885635,1.0887074179790908,0.5885455121713326,0.4443321879409824,0.95,3.1273004992306235
FPC 1,255,274,264,train,20,False,0.8579171685149991,0.6520070044402684,0.3539615438568501,1.0951014928593064,0.5620225040171709,0.4494666978603508,0.95,3.1276322948932647
FPC 1,256,275,265,train,20,False,0.7950277426974796,0.6067077789914108,0.43114630304985435,1.0814842240961,0.5635635011982736,0.4125964421505516,0.95,3.121519854515791
FPC 1,257,276,266,train,20,False,0.7954466249014908,0.6123613603344616,0.42864859290732005,1.0796862986923297,0.5518666871563545,0.41269398486369324,0.95,3.131152243316174
FPC 1,258,277,267,train,20,False,0.7816959814560134,0.5973924031012539,0.4249582399138583,1.0576120353732996,0.5497898942924073,0.40076090799471525,0.95,3.132314323782921
FPC 1,259,278,268,train,20,False,0.7907554590505635,0.6151614460484506,0.44444384012338534,1.0884698716948498,0.5320643512154933,0.4069459736472318,0.95,3.147359621822834
FPC 1,260,279,269,train,20,False,0.7875091864475481,0.6083209427924589,0.4666253140901858,1.1063120070582233,0.5620535332851306,0.40462474283661026,0.95,3.126534347832203
FPC 1,261,280,270,train,20,False,0.7876553130410848,0.6094709121428472,0.48162562179938695,1.122412876847341,0.5794524305896805,0.40110552986849923,0.95,3.113122217208147
FPC 1,262,281,271,train,20,True,0.7880774540720815,0.614275660499062,0.49144759720594544,1.1338072902038536,0.5931724853714384,0.39475628992960965,0.95,3.100998377949
FPC 1,263,282,272,train,20,True,0.7186120526482984,0.5679373459356141,0.5222603502701941,1.0666871195254197,0.5933182150013331,0.357626915341048,0.95,3.091772412657738
FPC 1,264,283,273,train,20,True,0.7220824269096334,0.5718711583599675,0.4848969576468388,1.0322334196644098,0.5701268403341314,0.3615526316717871,0.95,3.07745858207345
FPC 1,265,284,274,train,20,True,0.739343277823685,0.5988482919191674,0.485529618448872,1.0575578599952549,0.5599721358895913,0.3706984756613488,0.95,3.0479669222235684
FPC 1,266,285,275,train,20,True,0.7186241804053044,0.5725901858581474,0.5328809024812033,1.0787634216159467,0.5721763777546275,0.354622245518438,0.95,3.015972195416689
