componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,166,185,175,train,20,False,0.6927664296016842,0.5918791436467279,0.3609688927976782,0.8891274775124496,0.5074487503102617,0.39143362493271133,1.0,2.924148750286851
FPC 1,167,186,176,train,20,False,0.7087603916703333,0.6050691110360753,0.3268380072502931,0.8862940691464448,0.4942408435089871,0.4012045932408026,1.0,2.9294269928805745
FPC 1,168,187,177,train,20,False,0.7095330181543958,0.6063763399330504,0.2927101383042856,0.8655897221526494,0.47779213268570886,0.4080514195051076,1.0,2.9304955463554565
FPC 1,169,188,178,train,20,False,0.7291391106049535,0.625737383214026,0.21464023970263757,0.8441395894624173,0.45047427316346356,0.4214564419982989,1.0,2.933903687760118
FPC 1,170,189,179,train,20,False,0.7527642309189853,0.655800438872837,0.15408899123404096,0.8397206503017839,0.42478252494823554,0.43758392093262505,1.0,2.9347519909477264
FPC 1,171,190,180,train,20,False,0.7746145809793802,0.6880733860058359,0.11388933585623384,0.8442671344421269,0.4136928471920595,0.4530612126692114,1.0,2.9342657673071084
FPC 1,172,191,181,train,20,False,0.7740784395069241,0.6869415495337124,0.02256257062700684,0.8033016994010925,0.41307045816996274,0.4545014852652284,1.0,2.9324652234031054
FPC 1,173,192,182,train,20,False,0.8194984664751568,0.7348666868872056,-0.017811719215820032,0.8333983168755131,0.3794019426705674,0.47618150963543754,1.0,2.932150664634073
FPC 1,174,193,183,train,20,False,0.8252526274553098,0.7438681515089304,-0.055340563892033234,0.8241927641660798,0.40685325189753985,0.47617536839707153,1.0,2.926353455936852
FPC 1,175,194,184,train,20,False,0.8078400175454729,0.7150612083791511,-0.0019217066850709674,0.8280311353341844,0.4127466371236849,0.45806467950362206,1.0,2.9215954633221553
FPC 1,176,195,185,train,20,False,0.8510845834804104,0.7452636262609872,-0.02364778710801585,0.8630493805592895,0.4119486149553658,0.4841107860939847,1.0,2.918855602594401
FPC 1,177,196,186,train,20,False,0.8027878367533435,0.6884346440012812,0.16764300472128169,0.9027846459320551,0.4443302913272773,0.4492600280504277,1.0,2.9163783395562195
FPC 1,178,197,187,train,20,False,0.8456910413324,0.7259496655081394,0.0402909627412944,0.8856867245518791,0.46017971037094907,0.47562283323197524,1.0,2.9177929651159817
FPC 1,179,198,188,train,20,False,0.8598700291238088,0.7558972597771654,0.03911753936956741,0.8999862537165076,0.4577153649421672,0.481222454468774,1.0,2.913720022608569
FPC 1,180,199,189,train,20,False,0.8409097727776116,0.7246795851148348,0.08130501008845836,0.9001231329537758,0.46041179241458025,0.47513859611268855,1.0,2.9125532909778107
FPC 1,181,200,190,train,20,False,0.880220793240941,0.7579957630460623,0.1258529431500045,0.965912021210161,0.4607508990038225,0.49528661124933393,1.0,2.917136361423387
FPC 1,182,201,191,train,20,False,0.8516631367280857,0.730832577481783,0.30448824405440855,1.0477406876957807,0.5142473292119398,0.47529510282519977,1.0,2.9124746085191044
FPC 1,183,202,192,train,20,False,0.8602144604356061,0.7428019722974162,0.3930114216758185,1.1328037465867293,0.5690077786317839,0.4822076190070609,1.0,2.9112642810672673
FPC 1,184,203,193,train,20,False,0.8659551853826412,0.7649073022074042,0.450096898322093,1.1980929975006462,0.6240700295104509,0.4768633124551053,1.0,2.9113280377437674
FPC 1,185,204,194,train,20,False,0.8152969803770194,0.7050015462541398,0.49832952746568826,1.1809860323806323,0.6651689601756001,0.44553309053671075,1.0,2.9053078257087384
FPC 1,186,205,195,train,20,False,0.810674929234421,0.695941001499688,0.5186478064841248,1.1988185711258723,0.6508189016379434,0.43155041757541596,1.0,2.9068848258601907
FPC 1,187,206,196,train,20,False,0.7960911133107853,0.6820356555479671,0.5507009795897599,1.218521615118975,0.6611227333789809,0.41862605748543136,1.0,2.9038906294560305
FPC 1,188,207,197,train,20,False,0.7972596197457595,0.6840917200351584,0.5636335043142282,1.2382612047877293,0.6777034330700666,0.4128790608362255,1.0,2.9025787951346462
FPC 1,189,208,198,train,20,False,0.7729301251660426,0.6526639435373659,0.5818270322375576,1.2263105209172285,0.6958286092524703,0.3930953101248656,1.0,2.8995845062790715
FPC 1,190,209,199,train,20,False,0.7741520290830759,0.6537218123530495,0.5690582262223012,1.209915822904852,0.693153797575697,0.3977447020738762,1.0,2.89902914111523
FPC 1,191,210,200,train,20,False,0.7710967108992418,0.6508098647464446,0.5422878112389053,1.1693669338408956,0.6864171175570759,0.4002744428184828,1.0,2.900861662380536
FPC 1,192,211,201,train,20,False,0.7694036533251097,0.6466560179794522,0.501166137553986,1.1176722749191137,0.6636905714835947,0.39753321674022235,1.0,2.9058009972975314
FPC 1,193,212,202,train,20,False,0.7218819284671779,0.6012422356110363,0.4145145791865793,0.9679352911568677,0.6403505748679347,0.3750068448885948,1.0,2.904826420034442
FPC 1,194,213,203,train,20,False,0.7425404864460537,0.620058939866603,0.2598359011818736,0.8855117484185709,0.5619789473949419,0.3944745331715872,1.0,2.9097662445015064
FPC 1,195,214,204,train,20,False,0.770774340722016,0.6571327964803662,-0.019803837142972514,0.7830817901094529,0.5037161854421796,0.4101282214063178,1.0,2.913614869337429
FPC 1,196,215,205,train,20,False,0.6968203818364079,0.5936521027485309,0.1884371638948592,0.7935932531983069,0.4587356917310758,0.3773068470651475,1.0,2.9143449693057226
FPC 1,197,216,206,train,20,False,0.7822230037526207,0.6666829755498069,0.3069629169618686,0.9640299892410592,0.4749775650356361,0.4198976560006226,0.95,2.9192983570193523
FPC 1,198,217,207,train,20,False,0.7246901373425956,0.6033364597302151,0.3860245400514213,0.9488881905498859,0.5620055066274547,0.3851034353623748,0.95,2.9150775436791347
FPC 1,199,218,208,train,20,False,0.7148903984311202,0.5912175191478807,0.4058633917732204,0.9515563356387574,0.5505061263244759,0.3802438982270248,0.95,2.9162772089244577
FPC 1,200,219,209,train,20,False,0.7446211214604382,0.6286880930066203,0.425267971911908,1.0077222518623867,0.5530374329708622,0.3900150695603703,0.95,2.9167450340468815
FPC 1,201,220,210,train,20,False,0.7042508870878547,0.6015343001106129,0.47895806805609653,1.0009889016740603,0.571608977411555,0.3729585416540235,0.95,2.9115723433516765
FPC 1,202,221,211,train,20,False,0.7210034753839688,0.6166480117954227,0.4880822734925402,1.033892705589105,0.5709406157321318,0.38640298440604853,0.95,2.916215510809396
FPC 1,203,222,212,train,20,False,0.7128217296204491,0.6074755627758462,0.46329720138570185,0.9982796030269357,0.5763299648600105,0.383227041278142,0.95,2.918823963451135
FPC 1,204,223,213,train,20,False,0.7961990737869097,0.6675954346048225,0.41561863029630175,1.0685914239093293,0.5571425060563814,0.4287531499093423,0.9,2.922468004786303
FPC 1,205,224,214,train,20,False,0.7991616066978681,0.6783627219307408,0.45191862339670075,1.1075167063108735,0.590227062057635,0.4293713333363557,0.9,2.9216937378737766
FPC 1,206,225,215,train,20,False,0.8526631533307798,0.7305773289951947,0.3759705513924019,1.1074220098822825,0.6089406079955634,0.46627298082558005,0.9,2.920414066735572
FPC 1,207,226,216,train,20,False,0.8383405200339266,0.7005388836480465,0.3732706019839932,1.0864722084905019,0.6088246632274555,0.4592828511260934,0.9,2.920210125191251
FPC 1,208,227,217,train,20,False,0.8462620200982794,0.7119057059456325,0.3310954565834797,1.0616001587232742,0.591266050340632,0.4759931685087423,0.9,2.923631930604677
FPC 1,209,228,218,train,20,False,0.8628892691537285,0.7376818061180196,0.2789971282086804,1.0426169192646944,0.5700928038923001,0.4909409361815619,0.9,2.929123964606897
FPC 1,210,229,219,train,20,False,0.8422121545689106,0.709226963381542,0.23140869189830982,0.9856255833475569,0.5527808674069972,0.473653536078392,0.9,2.932217119611126
FPC 1,211,230,220,train,20,False,0.8238957334876262,0.6712340735770466,0.10509535903107992,0.8935566084682317,0.5084548733010681,0.4623272611282922,0.9,2.9338947501244217
FPC 1,212,231,221,train,20,False,0.8270670267212276,0.6787631659570379,-0.026265566949034147,0.8376238318919332,0.4412648594132045,0.4700612496256841,0.9,2.9348657278749406
FPC 1,213,232,222,train,20,False,0.869059041547683,0.7243206931987303,-0.10829292155428538,0.8469547340836281,0.387649832373636,0.49540821020594006,0.9,2.9395430051102265
FPC 1,214,233,223,train,20,False,0.874817413775178,0.729147068792506,-0.09894587262746413,0.8561847056036345,0.3905082234583919,0.49460323036602516,0.9,2.9366030199737456
FPC 1,215,234,224,train,20,False,0.852460440277288,0.699435572865593,-0.059272669604681916,0.8497839961208608,0.3994613719441754,0.4801872131373403,0.9,2.9372599484155795
FPC 1,216,235,225,train,20,False,0.8580115172223021,0.7128420172147236,-0.017534340693368566,0.8726835251872423,0.39246748786442115,0.4752897137113582,0.9,2.938362816043811
FPC 1,217,236,226,train,20,False,0.7808313555174179,0.6391381099936694,0.016063566340887347,0.8076290298808537,0.41101304168818587,0.4313099478929082,0.95,2.935608920455184
FPC 1,218,237,227,train,20,False,0.8100243125573867,0.6848510439333146,-0.020311762225378338,0.8227536260083699,0.37136010815433934,0.4467518189184988,0.95,2.9399443447248172
FPC 1,219,238,228,train,20,False,0.8063125845612338,0.6770069078985781,0.05937511706845977,0.8529693068937105,0.4049982613372265,0.435805277686962,0.95,2.9377179538257048
FPC 1,220,239,229,train,20,False,0.794209701010091,0.6654514086995771,0.08754632158367537,0.853037202053131,0.43035477677681894,0.4273497808479753,0.95,2.9323403520174454
FPC 1,221,240,230,train,20,False,0.7795241559997258,0.6467754300006565,0.18794425604028553,0.8875132668460025,0.452113315301594,0.4130669207073538,0.95,2.930863918355425
FPC 1,222,241,231,train,20,False,0.7513323312876136,0.6072070774225888,0.18872706790857918,0.8558285733565195,0.4804770425558394,0.38892900180597095,0.95,2.925971535183854
FPC 1,223,242,232,train,20,False,0.7425712129851921,0.589600751744805,0.2172341529449977,0.8611134488719895,0.47840084977192754,0.37755346654478283,0.95,2.9250002008153775
FPC 1,224,243,233,train,20,False,0.6459380214341819,0.5160302307887961,0.12143252073278987,0.7070359303841204,0.47853165259412717,0.3356359287432974,1.0,2.921215765334779
FPC 1,225,244,234,train,20,False,0.6608926089584435,0.5349534167495675,-0.10109536112316198,0.6461846331131372,0.40286214936760895,0.3509818191024236,1.0,2.9272865937659276
FPC 1,226,245,235,train,20,False,0.6548636669917535,0.5319908065250951,-0.04422391505582146,0.6574947287595767,0.36565456311763644,0.345684698188715,1.0,2.9305079084483303
FPC 1,227,246,236,train,20,False,0.6643011245732284,0.5523258997329472,-0.019311441779449767,0.6750714408722274,0.3768073798017324,0.34766813109757383,1.0,2.928708415435301
FPC 1,228,247,237,train,20,False,0.6469670453064504,0.5268240517705677,-0.12426174853060679,0.6260177387916768,0.39104638014247345,0.33166956816685833,1.0,2.924918484180835
FPC 1,229,248,238,train,20,False,0.6370830838342796,0.5180227923474349,-0.08044305544366304,0.6288301116011303,0.3718929840461525,0.3241974375470723,1.0,2.9227492436752778
FPC 1,230,249,239,train,20,False,0.6336618230523627,0.5092200104802445,-0.05976368106351182,0.6315259835814984,0.37376824575425854,0.3270920113585488,1.0,2.9207511975938805
FPC 1,231,250,240,train,20,False,0.7151638307323517,0.5822826242907355,0.11273340621572947,0.7789627212483278,0.3796269648155227,0.36402289782512864,1.0,2.9221108190751997
FPC 1,232,251,241,train,20,False,0.7209471778889686,0.5905028265089955,0.3007372861751678,0.8845481078427153,0.44665869517292617,0.36332928960165345,1.0,2.9167086477785817
FPC 1,233,252,242,train,20,False,0.6872822864501943,0.5668059015894292,0.4066838967413696,0.9154408334514285,0.497450548634684,0.34184104925358944,1.0,2.912377328751187
FPC 1,234,253,243,train,20,False,0.6780284357584377,0.5606552137601082,0.5471843440744806,1.0337734839709438,0.5197230876616018,0.33515717643985493,1.0,2.9114136481249195
FPC 1,235,254,244,train,20,False,0.6734734819558862,0.5448271999293586,0.582830827806351,1.0698000000571821,0.5832263304970771,0.33427405155613316,1.0,2.906699051210083
FPC 1,236,255,245,train,20,False,0.6695942808601807,0.5387294005584066,0.5984667601551847,1.0841495189934278,0.596628581381477,0.3398503742562766,1.0,2.905160012557452
FPC 1,237,256,246,train,20,False,0.6983080813687009,0.5774048785179253,0.56605247326513,1.0875936335396605,0.5997804879702128,0.35375119032172003,1.0,2.90599487831071
FPC 1,238,257,247,train,20,False,0.6674101496243334,0.5439369026083849,0.5897804390702419,1.0691110579325462,0.6015136570935258,0.3375809763655484,1.0,2.905014180348655
FPC 1,239,258,248,train,20,False,0.6639402447262691,0.5288578598695275,0.5783802147858399,1.0490753925896088,0.5865839117745185,0.3432183604536222,1.0,2.9079409049739096
FPC 1,240,259,249,train,20,False,0.6850634635937374,0.5449783955673847,0.5384349316485779,1.0345525047534108,0.5733097417817934,0.35641661721816364,1.0,2.9120836915423807
FPC 1,241,260,250,train,20,False,0.690565266169847,0.552447225567196,0.4859444478011964,0.9881841888310429,0.5540177869328691,0.36639670273808644,1.0,2.913686261877069
FPC 1,242,261,251,train,20,False,0.7339334718249997,0.6010430521387482,0.41940005530960156,0.9882262753771708,0.5208086206549497,0.39403130600954034,1.0,2.919392017170627
FPC 1,243,262,252,train,20,False,0.7598130981234715,0.6363011107057205,0.3939545888220517,1.0013649583264983,0.5134978930321904,0.41083762244477195,1.0,2.918676245528941
FPC 1,244,263,253,train,20,False,0.7773501763611479,0.6652473678607691,0.39930983825779454,1.0290337983221245,0.5201588278761011,0.41499201702322946,1.0,2.916625365282326
FPC 1,245,264,254,train,20,False,0.766839635314374,0.6507803967466035,0.4122399790091428,1.026225325642328,0.5408611406161574,0.41045166864106797,1.0,2.910741902015274
FPC 1,246,265,255,train,20,False,0.7580853987768041,0.6454661697100816,0.41728513579733595,1.0188923020256706,0.540849247383891,0.4055427096768528,1.0,2.913087374289413
FPC 1,247,266,256,train,20,False,0.7715585167734622,0.660972744044482,0.30495358871220757,0.9495113583001495,0.5346888178508674,0.42789928525634063,1.0,2.9138060392250367
FPC 1,248,267,257,train,20,False,0.8380903520367319,0.7252349151615468,0.1884211066674384,0.9544730416390824,0.48382438660466015,0.46413454675563254,1.0,2.920471784962026
FPC 1,249,268,258,train,20,False,0.8270625997004535,0.7027260540698503,0.10565285493816279,0.8972707636080759,0.4907780050266811,0.45894049891425903,1.0,2.916430083977385
FPC 1,250,269,259,train,20,False,0.8549318630149646,0.7438408425214714,0.005523800748587382,0.8795742444310259,0.4515896114514881,0.47269819050113504,1.0,2.9162607393906574
FPC 1,251,270,260,train,20,False,0.7913946767131813,0.6860531946163256,0.12710396974515736,0.8690606035211865,0.4507750023273176,0.433827915112259,1.0,2.911498796440157
FPC 1,252,271,261,train,20,False,0.837397082258236,0.7245731382156746,0.14070326034758118,0.9268256804618585,0.4433241784111389,0.4635070725267897,1.0,2.9132509093469308
FPC 1,253,272,262,train,20,False,0.8198463744681888,0.6879497171838563,0.1946985257985847,0.9373276551796466,0.4793514484006733,0.45502126669607934,1.0,2.9144587550152923
FPC 1,254,273,263,train,20,False,0.791481536018591,0.6464191645332561,0.20276172988070174,0.9094627508378241,0.47815822298532096,0.44147182494344606,1.0,2.9182049237164485
FPC 1,255,274,264,train,20,False,0.7923965745028683,0.653312678153474,0.20086622390129405,0.9094336998862586,0.4552543251111475,0.4464413399137313,1.0,2.924149407480141
FPC 1,256,275,265,train,20,False,0.8040240062395938,0.6705459170180244,0.2147143076540574,0.9308792954961272,0.4547786216739397,0.4486085783766436,1.0,2.9277376400901423
FPC 1,257,276,266,train,20,False,0.8298125385266243,0.6899064881189441,0.1304161792225068,0.9129825244689239,0.4677163532365626,0.47020111890704025,1.0,2.9271478684071095
FPC 1,258,277,267,train,20,False,0.8531485223812908,0.7218348726714883,0.06805044833515961,0.906706310649693,0.4526832779069457,0.48744228756116365,1.0,2.9259805143103117
FPC 1,259,278,268,train,20,False,0.8627748311418783,0.7504540531376074,0.09682960777305538,0.9314312801265818,0.44688419769806004,0.4882580711726174,1.0,2.9266479365652787
FPC 1,260,279,269,train,20,False,0.8388834021303566,0.7246119200012937,0.19958492094229463,0.9620157186605236,0.4682833099223643,0.4672269670338308,1.0,2.9241329705350863
FPC 1,261,280,270,train,20,False,0.831026328959116,0.709288488126906,0.2609718169480759,0.9917962926255628,0.49723481356789945,0.45422500962729434,1.0,2.9235412811873425
FPC 1,262,281,271,train,20,True,0.7948006566899222,0.6673536088116391,0.31905311760849175,0.9881885026981255,0.5197774519445748,0.4284403020793494,1.0,2.9198661744834946
FPC 1,263,282,272,train,20,True,0.7689761170415882,0.6253745039137185,0.2999026331746062,0.9429134417536644,0.5226120677993339,0.4143738539782588,1.0,2.9214501238247235
FPC 1,264,283,273,train,20,True,0.7579149776097133,0.6117232883913005,0.22418676545336558,0.8828361230338482,0.4959517643246084,0.40796728527261916,1.0,2.925496759782261
FPC 1,265,284,274,train,20,True,0.7723730876167212,0.6301456238075126,0.23155665559257177,0.9039812102983543,0.46298596676334997,0.4071828322763459,1.0,2.9290488175913114
FPC 1,266,285,275,train,20,True,0.7242026948488262,0.5735734059300571,0.3106492948108893,0.8949076524681299,0.483027752227304,0.37873423698089004,1.0,2.923343778710751
